HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
260136	371	396	459	6	6
260135	371	395	459	7	6
260134	371	394	459	8	6
260133	371	393	459	9	6
260834	372	392	459	10	6
260833	372	391	459	11	6
261534	373	390	459	12	6
261533	373	389	459	13	6
260846	372	404	460	1	6
260143	371	403	460	2	6
259440	370	402	460	3	6
260173	371	433	461	1	6
259472	370	434	461	2	6
259473	370	435	461	3	6
259474	370	436	461	4	6
260177	371	437	461	5	6
260178	371	438	461	6	6
260179	371	439	461	7	6
260180	371	440	461	8	6
260181	371	441	461	9	6
260182	371	442	461	10	6
260885	372	443	461	11	6
260886	372	444	461	12	6
260887	372	445	461	13	6
261590	373	446	461	14	6
261591	373	447	461	15	6
261592	373	448	461	16	6
261593	373	449	461	17	6
261532	373	388	462	1	6
260830	372	388	462	2	6
260127	371	387	462	3	6
260655	372	213	463	1	5
260656	372	214	463	2	5
261359	373	215	463	3	5
262062	374	216	463	4	5
262764	375	216	463	5	5
263467	376	217	463	6	5
264170	377	218	463	7	5
264171	377	219	463	8	5
264172	377	220	463	9	5
264874	378	220	463	10	5
274126	391	346	464	1	5
274125	391	345	464	2	5
273422	390	344	464	3	5
272719	389	343	464	4	5
272016	388	342	464	5	5
272015	388	341	464	6	5
272014	388	340	464	7	5
271311	387	339	464	8	5
270609	386	339	464	9	5
269906	385	338	464	10	5
269203	384	337	464	11	5
269202	384	336	464	12	5
268499	383	335	464	13	5
267796	382	334	464	14	5
267094	381	334	464	15	5
266391	380	333	464	16	5
265688	379	332	464	17	5
264985	378	331	464	18	5
264282	377	330	464	19	5
264281	377	329	464	20	5
264280	377	328	464	21	5
263577	376	327	464	22	5
262875	375	327	464	23	5
262172	374	326	464	24	5
262171	374	325	464	25	5
261468	373	324	464	26	5
261467	373	323	464	27	5
261466	373	322	464	28	5
261465	373	321	464	29	5
262166	374	320	464	30	5
262867	375	319	464	31	5
263568	376	318	464	32	5
264269	377	317	464	33	5
264268	377	316	464	34	5
264267	377	315	464	35	5
264968	378	314	464	36	5
265669	379	313	464	37	5
266370	380	312	464	38	5
267071	381	311	464	39	5
267772	382	310	464	40	5
268473	383	309	464	41	5
269175	384	309	464	42	5
269876	385	308	464	43	5
270577	386	307	464	44	5
271278	387	306	464	45	5
271979	388	305	464	46	5
272681	389	305	464	47	5
273382	390	304	464	48	5
273381	390	303	464	49	5
273380	390	302	464	50	5
261594	373	450	465	1	6
262296	374	450	465	2	6
262999	375	451	465	3	6
263701	376	451	465	4	6
264404	377	452	465	5	6
264405	377	453	465	6	6
264406	377	454	465	7	6
265109	378	455	465	8	6
265811	379	455	465	9	6
266513	380	455	465	10	6
267216	381	456	465	11	6
267918	382	456	465	12	6
268620	383	456	465	13	6
269323	384	457	465	14	6
262234	374	388	466	1	6
273470	390	392	467	1	6
272768	389	392	467	2	6
272065	388	391	467	3	6
271364	387	392	467	4	6
270662	386	392	467	5	6
269960	385	392	467	6	6
269258	384	392	467	7	6
268556	383	392	467	8	6
267853	382	391	467	9	6
267852	382	390	467	10	6
267149	381	389	467	11	6
266446	380	388	467	12	6
265744	379	388	467	13	6
265041	378	387	467	14	6
265040	378	386	467	15	6
264338	377	386	467	16	6
263636	376	386	467	17	6
262935	375	387	467	18	6
262943	375	395	468	1	6
262942	375	394	468	2	6
263643	376	393	468	3	6
264344	377	392	468	4	6
265045	378	391	468	5	6
264342	377	390	468	6	6
263639	376	389	468	7	6
262936	375	388	468	8	6
264376	377	424	469	1	6
265079	378	425	469	2	6
265781	379	425	469	3	6
266484	380	426	469	4	6
267187	381	427	469	5	6
267889	382	427	469	6	6
268591	383	427	469	7	6
269293	384	427	469	8	6
269996	385	428	469	9	6
270698	386	428	469	10	6
271401	387	429	469	11	6
272103	388	429	469	12	6
272806	389	430	469	13	6
273508	390	430	469	14	6
274209	391	429	469	15	6
274911	392	429	469	16	6
275612	393	428	469	17	6
276314	394	428	469	18	6
277015	395	427	469	19	6
277716	396	426	469	20	6
278418	397	426	469	21	6
279119	398	425	469	22	6
279821	399	425	469	23	6
280522	400	424	469	24	6
280521	400	423	469	25	6
281222	401	422	469	26	6
281924	402	422	469	27	6
282626	403	422	469	28	6
253607	362	185	470	1	5
254310	363	186	470	2	5
255012	364	186	470	3	5
255715	365	187	470	4	5
256417	366	187	470	5	5
257119	367	187	470	6	5
257822	368	188	470	7	5
258525	369	189	470	8	5
259227	370	189	470	9	5
259929	371	189	470	10	5
260632	372	190	470	11	5
261335	373	191	470	12	5
262037	374	191	470	13	5
262739	375	191	470	14	5
263442	376	192	470	15	5
263443	376	193	470	16	5
264146	377	194	470	17	5
264147	377	195	470	18	5
264148	377	196	470	19	5
264851	378	197	470	20	5
265553	379	197	470	21	5
266255	380	197	470	22	5
266957	381	197	470	23	5
267660	382	198	470	24	5
268363	383	199	470	25	5
268364	383	200	470	26	5
268365	383	201	470	27	5
268366	383	202	470	28	5
267665	382	203	470	29	5
267666	382	204	470	30	5
267667	382	205	470	31	5
266966	381	206	470	32	5
266967	381	207	470	33	5
266266	380	208	470	34	5
266267	380	209	470	35	5
266268	380	210	470	36	5
266269	380	211	470	37	5
266270	380	212	470	38	5
266271	380	213	470	39	5
265570	379	214	470	40	5
265571	379	215	470	41	5
265572	379	216	470	42	5
265573	379	217	470	43	5
265574	379	218	470	44	5
265575	379	219	470	45	5
265576	379	220	470	46	5
265822	379	466	471	1	6
266523	380	465	471	2	6
266522	380	464	471	3	6
266521	380	463	471	4	6
267222	381	462	471	5	6
267923	382	461	471	6	6
267922	382	460	471	7	6
268623	383	459	471	8	6
269324	384	458	471	9	6
268445	383	281	472	1	5
267743	382	281	472	2	5
267041	381	281	472	3	5
269084	384	218	473	1	5
269085	384	219	473	2	5
269086	384	220	473	3	5
268385	383	221	473	4	5
268386	383	222	473	5	5
268450	383	286	474	1	5
268449	383	285	474	2	5
269150	384	284	474	3	5
269852	385	284	474	4	5
270554	386	284	474	5	5
271256	387	284	474	6	5
271957	388	283	474	7	5
272658	389	282	474	8	5
271955	388	281	474	9	5
271253	387	281	474	10	5
270551	386	281	474	11	5
269849	385	281	474	12	5
269147	384	281	474	13	5
272648	389	272	475	1	5
271947	388	273	475	2	5
271948	388	274	475	3	5
271247	387	275	475	4	5
271248	387	276	475	5	5
270547	386	277	475	6	5
270548	386	278	475	7	5
270549	386	279	475	8	5
270550	386	280	475	9	5
269848	385	280	475	10	5
269146	384	280	475	11	5
272670	389	294	476	1	5
271968	388	294	476	2	5
271265	387	293	476	3	5
270562	386	292	476	4	5
269859	385	291	476	5	5
269156	384	290	476	6	5
269155	384	289	476	7	5
269154	384	288	476	8	5
269153	384	287	476	9	5
269288	384	422	477	1	6
269990	385	422	477	2	6
270692	386	422	477	3	6
271394	387	422	477	4	6
272096	388	422	477	5	6
272798	389	422	477	6	6
273500	390	422	477	7	6
274202	391	422	477	8	6
274903	392	421	477	9	6
275605	393	421	477	10	6
276306	394	420	477	11	6
277007	395	419	477	12	6
277709	396	419	477	13	6
278410	397	418	477	14	6
279111	398	417	477	15	6
279813	399	417	477	16	6
280515	400	417	477	17	6
281216	401	416	477	18	6
281917	402	415	477	19	6
269306	384	440	478	1	6
270009	385	441	478	2	6
270010	385	442	478	3	6
270713	386	443	478	4	6
270714	386	444	478	5	6
270715	386	445	478	6	6
271418	387	446	478	7	6
271419	387	447	478	8	6
272122	388	448	478	9	6
272824	389	448	478	10	6
273527	390	449	478	11	6
274230	391	450	478	12	6
274932	392	450	478	13	6
275635	393	451	478	14	6
275636	393	452	478	15	6
276339	394	453	478	16	6
277041	395	453	478	17	6
277743	396	453	478	18	6
278445	397	453	478	19	6
279147	398	453	478	20	6
279850	399	454	478	21	6
280552	400	454	478	22	6
281254	401	454	478	23	6
281957	402	455	478	24	6
282658	403	454	478	25	6
283360	404	454	478	26	6
284062	405	454	478	27	6
284764	406	454	478	28	6
285466	407	454	478	29	6
286168	408	454	478	30	6
269889	385	321	479	1	5
269888	385	320	479	2	5
270589	386	319	479	3	5
270588	386	318	479	4	5
270587	386	317	479	5	5
270586	386	316	479	6	5
270585	386	315	479	7	5
271286	387	314	479	8	5
271987	388	313	479	9	5
271986	388	312	479	10	5
271985	388	311	479	11	5
272686	389	310	479	12	5
273387	390	309	479	13	5
273386	390	308	479	14	5
274087	391	307	479	15	5
274086	391	306	479	16	5
274787	392	305	479	17	5
274786	392	304	479	18	5
270025	385	457	480	1	6
270727	386	457	480	2	6
271429	387	457	480	3	6
272132	388	458	480	4	6
272834	389	458	480	5	6
273537	390	459	480	6	6
274240	391	460	480	7	6
274943	392	461	480	8	6
270033	385	465	481	1	6
270734	386	464	481	2	6
271436	387	464	481	3	6
272138	388	464	481	4	6
272840	389	464	481	5	6
273541	390	463	481	6	6
270040	385	472	482	1	6
270741	386	471	482	2	6
271443	387	471	482	3	6
272144	388	470	482	4	6
272143	388	469	482	5	6
272142	388	468	482	6	6
272843	389	467	482	7	6
273544	390	466	482	8	6
273543	390	465	482	9	6
273542	390	464	482	10	6
273332	390	254	483	1	5
273331	390	253	483	2	5
272628	389	252	483	3	5
271926	388	252	483	4	5
271223	387	251	483	5	5
273379	390	301	484	1	5
272676	389	300	484	2	5
272675	389	299	484	3	5
272674	389	298	484	4	5
271971	388	297	484	5	5
272672	389	296	484	6	5
272671	389	295	484	7	5
276877	395	289	485	1	5
276175	394	289	485	2	5
275474	393	290	485	3	5
274772	392	290	485	4	5
274071	391	291	485	5	5
273370	390	292	485	6	5
272669	389	293	485	7	5
275579	393	395	486	1	6
274876	392	394	486	2	6
274174	391	394	486	3	6
273471	390	393	486	4	6
274785	392	303	487	1	5
274082	391	302	487	2	5
276272	394	386	488	1	6
275571	393	387	488	2	6
274870	392	388	488	3	6
274871	392	389	488	4	6
274872	392	390	488	5	6
274171	391	391	488	6	6
274243	391	463	489	1	6
274944	392	462	489	2	6
275488	393	304	490	1	5
275585	393	401	491	1	6
275584	393	400	491	2	6
276285	394	399	491	3	6
276284	394	398	491	4	6
276283	394	397	491	5	6
276282	394	396	491	6	6
275646	393	462	492	1	6
276349	394	463	492	2	6
277051	395	463	492	3	6
277753	396	463	492	4	6
278455	397	463	492	5	6
279157	398	463	492	6	6
279859	399	463	492	7	6
280561	400	463	492	8	6
281263	401	463	492	9	6
281965	402	463	492	10	6
282668	403	464	492	11	6
283371	404	465	492	12	6
284073	405	465	492	13	6
283897	405	289	493	1	5
283196	404	290	493	2	5
282495	403	291	493	3	5
281794	402	292	493	4	5
281093	401	293	493	5	5
280392	400	294	493	6	5
279691	399	295	493	7	5
278990	398	296	493	8	5
278289	397	297	493	9	5
278290	397	298	493	10	5
277589	396	299	493	11	5
277590	396	300	493	12	5
277591	396	301	493	13	5
276890	395	302	493	14	5
276891	395	303	493	15	5
276190	394	304	493	16	5
276191	394	305	494	1	5
279004	398	310	495	1	3
278302	397	310	495	2	3
277599	396	309	495	3	3
276896	395	308	495	4	3
276895	395	307	495	5	3
276192	394	306	495	6	5
279793	399	397	496	1	6
279091	398	397	496	2	6
278388	397	396	496	3	6
277686	396	396	496	4	6
276984	395	396	496	5	6
276281	394	395	496	6	6
276366	394	480	497	1	6
277067	395	479	497	2	6
277768	396	478	497	3	6
278469	397	477	497	4	6
279170	398	476	497	5	6
279871	399	475	497	6	6
280573	400	475	497	7	6
281274	401	474	497	8	6
280401	400	303	498	1	5
279699	399	303	498	2	5
278998	398	304	498	3	5
278297	397	305	498	4	5
277595	396	305	498	5	5
276893	395	305	498	6	5
276921	395	333	499	1	3
277622	396	332	499	2	3
278323	397	331	499	3	3
279025	398	331	499	4	3
279726	399	330	499	5	3
280428	400	330	499	6	3
281130	401	330	499	7	3
281831	402	329	499	8	3
282533	403	329	499	9	3
283235	404	329	499	10	3
283937	405	329	499	11	3
284639	406	329	499	12	3
285341	407	329	499	13	3
286043	408	329	499	14	3
286746	409	330	499	15	3
287449	410	331	499	16	3
288151	411	331	499	17	3
288853	412	331	499	18	3
289556	413	332	499	19	3
278202	397	210	500	1	5
278203	397	211	500	2	5
278204	397	212	500	3	5
278205	397	213	500	4	5
278206	397	214	500	5	5
278207	397	215	500	6	5
277506	396	216	500	7	5
277507	396	217	500	8	5
277508	396	218	500	9	5
277509	396	219	500	10	5
277510	396	220	500	11	5
277511	396	221	500	12	5
278214	397	222	500	13	5
277513	396	223	500	14	5
277514	396	224	500	15	5
277515	396	225	500	16	5
277703	396	413	501	1	6
278405	397	413	501	2	6
279107	398	413	501	3	6
279809	399	413	501	4	6
280511	400	413	501	5	6
281213	401	413	501	6	6
277724	396	434	502	1	6
278425	397	433	502	2	6
279126	398	432	502	3	6
279827	399	431	502	4	6
280528	400	430	502	5	6
281229	401	429	502	6	6
281228	401	428	502	7	6
281929	402	427	502	8	6
282630	403	426	502	9	6
283332	404	426	502	10	6
284033	405	425	502	11	6
284734	406	424	502	12	6
278481	397	489	503	1	6
279182	398	488	503	2	6
279883	399	487	503	3	6
279882	399	486	503	4	6
279881	399	485	503	5	6
280582	400	484	503	6	6
280581	400	483	503	7	6
280580	400	482	503	8	6
280579	400	481	503	9	6
280578	400	480	503	10	6
281279	401	479	503	11	6
281980	402	478	503	12	6
281979	402	477	503	13	6
281978	402	476	503	14	6
281977	402	475	503	15	6
284615	406	305	504	1	3
283913	405	305	504	2	3
283211	404	305	504	3	3
282509	403	305	504	4	3
281808	402	306	504	5	3
281107	401	307	504	6	3
280406	400	308	504	7	3
279704	399	308	504	8	3
279003	398	309	504	9	3
279013	398	319	505	1	3
279714	399	318	505	2	3
279713	399	317	505	3	3
279712	399	316	505	4	3
279711	399	315	505	5	3
280412	400	314	505	6	3
280411	400	313	505	7	3
284524	406	214	506	1	5
283823	405	215	506	2	5
283824	405	216	506	3	5
283825	405	217	506	4	5
283124	404	218	506	5	5
283125	404	219	506	6	5
283126	404	220	506	7	5
282425	403	221	506	8	5
282426	403	222	506	9	5
282427	403	223	506	10	5
281726	402	224	506	11	5
281727	402	225	506	12	5
281026	401	226	506	13	5
280324	400	226	506	14	5
279623	399	227	506	15	5
281112	401	312	507	1	3
280409	400	311	507	2	3
279706	399	310	507	3	3
282600	403	396	508	1	6
281899	402	397	508	2	6
281197	401	397	508	3	6
280495	400	397	508	4	6
281199	401	399	509	1	6
280496	400	398	509	2	6
281159	401	359	510	1	3
281860	402	358	510	2	3
282562	403	358	510	3	3
283264	404	358	510	4	3
283966	405	358	510	5	3
284668	406	358	510	6	3
285369	407	357	510	7	3
286070	408	356	510	8	3
286771	409	355	510	9	3
287472	410	354	510	10	3
288174	411	354	510	11	3
288875	412	353	510	12	3
289577	413	353	510	13	3
290279	414	353	510	14	3
290980	415	352	510	15	3
287437	410	319	511	1	3
286734	409	318	511	2	3
286031	408	317	511	3	3
285328	407	316	511	4	3
284625	406	315	511	5	3
283922	405	314	511	6	3
283219	404	313	511	7	3
282516	403	312	511	8	3
281814	402	312	511	9	3
281841	402	339	512	1	3
282543	403	339	512	2	3
283244	404	338	512	3	3
283946	405	338	512	4	3
284648	406	338	512	5	3
285350	407	338	512	6	3
286052	408	338	512	7	3
286754	409	338	512	8	3
287456	410	338	512	9	3
288158	411	338	512	10	3
288860	412	338	512	11	3
289563	413	339	512	12	3
290265	414	339	512	13	3
290264	414	338	512	14	3
285409	407	397	513	1	6
284707	406	397	513	2	6
284005	405	397	513	3	6
283303	404	397	513	4	6
282602	403	398	513	5	6
281901	402	399	513	6	6
283313	404	407	514	1	6
283312	404	406	514	2	6
283311	404	405	514	3	6
283310	404	404	514	4	6
282607	403	403	514	5	6
281904	402	402	514	6	6
281903	402	401	514	7	6
281902	402	400	514	8	6
281916	402	414	515	1	6
282617	403	413	515	2	6
283318	404	412	515	3	6
283317	404	411	515	4	6
283316	404	410	515	5	6
283315	404	409	515	6	6
282612	403	408	515	7	6
281976	402	474	516	1	6
281975	402	473	516	2	6
282676	403	472	516	3	6
282675	403	471	516	4	6
282674	403	470	516	5	6
283375	404	469	516	6	6
283374	404	468	516	7	6
283373	404	467	516	8	6
284074	405	466	516	9	6
283327	404	421	517	1	6
283326	404	420	517	2	6
283325	404	419	517	3	6
283324	404	418	517	4	6
283323	404	417	517	5	6
282620	403	416	517	6	6
282619	403	415	517	7	6
283181	404	275	518	1	5
283180	404	274	518	2	5
283881	405	273	518	3	5
283880	405	272	518	4	5
284581	406	271	518	5	5
284580	406	270	518	6	5
285282	407	270	518	7	5
285983	408	269	518	8	5
285982	408	268	518	9	5
285279	407	267	518	10	5
284576	406	266	518	11	5
284575	406	265	518	12	5
283872	405	264	518	13	5
283170	404	264	518	14	5
282467	403	263	518	15	5
281764	402	262	518	16	5
281763	402	261	518	17	5
282464	403	260	518	18	5
281761	402	259	518	19	5
281760	402	258	518	20	5
281759	402	257	518	21	5
281758	402	256	518	22	5
282459	403	255	518	23	5
283256	404	350	519	1	3
283957	405	349	519	2	3
284659	406	349	519	3	3
285361	407	349	519	4	3
286063	408	349	519	5	3
286765	409	349	519	6	3
287467	410	349	519	7	3
288168	411	348	519	8	3
288870	412	348	519	9	3
289572	413	348	519	10	3
288741	412	219	520	1	5
288040	411	220	520	2	5
287339	410	221	520	3	5
286638	409	222	520	4	5
286639	409	223	520	5	5
286640	409	224	520	6	5
285939	408	225	520	7	5
285940	408	226	520	8	5
285239	407	227	520	9	5
284538	406	228	520	10	5
284539	406	229	520	11	5
283838	405	230	520	12	5
283839	405	231	520	13	5
283840	405	232	520	14	5
283981	405	373	521	1	3
284684	406	374	521	2	3
285387	407	375	521	3	3
286089	408	375	521	4	3
286791	409	375	521	5	3
287494	410	376	521	6	3
288195	411	375	521	7	3
288896	412	374	521	8	3
289597	413	373	521	9	3
290299	414	373	521	10	3
291000	415	372	521	11	3
291702	416	372	521	12	3
292404	417	372	521	13	3
293105	418	371	521	14	3
293807	419	371	521	15	3
294509	420	371	521	16	3
295211	421	371	521	17	3
295913	422	371	521	18	3
287526	410	408	522	1	6
286824	409	408	522	2	6
286121	408	407	522	3	6
285419	407	407	522	4	6
284717	406	407	522	5	6
284015	405	407	522	6	6
284733	406	423	523	1	6
284030	405	422	523	2	6
288072	411	252	524	1	5
287370	410	252	524	2	5
286668	409	252	524	3	5
285966	408	252	524	4	5
285265	407	253	524	5	5
284563	406	253	524	6	5
284756	406	446	525	1	6
285459	407	447	525	2	6
286162	408	448	525	3	6
286865	409	449	525	4	6
286866	409	450	525	5	6
286867	409	451	525	6	6
286868	409	452	525	7	6
286869	409	453	525	8	6
286870	409	454	525	9	6
284776	406	466	526	1	6
285477	407	465	526	2	6
286178	408	464	526	3	6
286664	409	248	527	1	5
285962	408	248	527	2	5
285260	407	248	527	3	5
286838	409	422	528	1	6
286137	408	423	528	2	6
285435	407	423	528	3	6
291061	415	433	529	1	6
290359	414	433	529	2	6
289656	413	432	529	3	6
288953	412	431	529	4	6
288250	411	430	529	5	6
287547	410	429	529	6	6
286844	409	428	529	7	6
286843	409	427	529	8	6
286140	408	426	529	9	6
285437	407	425	529	10	6
285436	407	424	529	11	6
288314	411	494	530	1	6
288313	411	493	530	2	6
288312	411	492	530	3	6
288311	411	491	530	4	6
289012	412	490	530	5	6
289011	412	489	530	6	6
289010	412	488	530	7	6
288307	411	487	530	8	6
288306	411	486	530	9	6
288305	411	485	530	10	6
287602	410	484	530	11	6
286899	409	483	530	12	6
286898	409	482	530	13	6
286195	408	481	530	14	6
286194	408	480	530	15	6
286895	409	479	530	16	6
287596	410	478	530	17	6
288297	411	477	530	18	6
288296	411	476	530	19	6
288997	412	475	530	20	6
288996	412	474	530	21	6
288995	412	473	530	22	6
288994	412	472	530	23	6
288291	411	471	530	24	6
287588	410	470	530	25	6
286885	409	469	530	26	6
286182	408	468	530	27	6
285479	407	467	530	28	6
300674	429	218	531	1	5
299972	428	218	531	2	5
299270	427	218	531	3	5
298567	426	217	531	4	5
297865	425	217	531	5	5
297163	424	217	531	6	5
296461	423	217	531	7	5
295760	422	218	531	8	5
295761	422	219	531	9	5
295060	421	220	531	10	5
294359	420	221	531	11	5
294360	420	222	531	12	5
294361	420	223	531	13	5
293660	419	224	531	14	5
293661	419	225	531	15	5
293662	419	226	531	16	5
292961	418	227	531	17	5
292962	418	228	531	18	5
292963	418	229	531	19	5
292964	418	230	531	20	5
292263	417	231	531	21	5
291562	416	232	531	22	5
291563	416	233	531	23	5
290862	415	234	531	24	5
290863	415	235	531	25	5
290162	414	236	531	26	5
290163	414	237	531	27	5
290164	414	238	531	28	5
290165	414	239	531	29	5
289464	413	240	531	30	5
288762	412	240	531	31	5
288060	411	240	531	32	5
287358	410	240	531	33	5
286656	409	240	531	34	5
286871	409	455	532	1	6
286879	409	463	533	1	6
286878	409	462	533	2	6
287579	410	461	533	3	6
287578	410	460	533	4	6
287577	410	459	533	5	6
287576	410	458	533	6	6
287575	410	457	533	7	6
296483	423	239	534	1	5
295782	422	240	534	2	5
295081	421	241	534	3	5
294380	420	242	534	4	5
293678	419	242	534	5	5
292977	418	243	534	6	5
292275	417	243	534	7	5
291574	416	244	534	8	5
290872	415	244	534	9	5
290171	414	245	534	10	5
289469	413	245	534	11	5
288768	412	246	534	12	5
288067	411	247	534	13	5
287365	410	247	534	14	5
292281	417	249	535	1	5
291579	416	249	535	2	5
290877	415	249	535	3	5
290175	414	249	535	4	5
289473	413	249	535	5	5
288770	412	248	535	6	5
288068	411	248	535	7	5
287366	410	248	535	8	5
287574	410	456	536	1	6
288275	411	455	536	2	6
288977	412	455	536	3	6
289679	413	455	536	4	6
290381	414	455	536	5	6
291083	415	455	536	6	6
291785	416	455	536	7	6
292486	417	454	536	8	6
293187	418	453	536	9	6
293888	419	452	536	10	6
299529	427	477	537	1	6
298826	426	476	537	2	6
298123	425	475	537	3	6
297420	424	474	537	4	6
297419	424	473	537	5	6
296716	423	472	537	6	6
296013	422	471	537	7	6
295311	421	471	537	8	6
294608	420	470	537	9	6
293905	419	469	537	10	6
293203	418	469	537	11	6
292500	417	468	537	12	6
291797	416	467	537	13	6
291094	415	466	537	14	6
290392	414	466	537	15	6
289690	413	466	537	16	6
288987	412	465	537	17	6
288284	411	464	537	18	6
287582	410	464	537	19	6
290238	414	312	538	1	3
290239	414	313	538	2	3
290240	414	314	538	3	3
290241	414	315	538	4	3
289540	413	316	538	5	3
289541	413	317	538	6	3
288840	412	318	538	7	3
288139	411	319	538	8	3
288843	412	321	539	1	3
288140	411	320	539	2	3
288774	412	252	540	1	5
297903	425	255	541	1	5
297200	424	254	541	2	5
296498	423	254	541	3	5
295796	422	254	541	4	5
295094	421	254	541	5	5
294392	420	254	541	6	5
293690	419	254	541	7	5
292987	418	253	541	8	5
292285	417	253	541	9	5
291583	416	253	541	10	5
290880	415	252	541	11	5
290178	414	252	541	12	5
289476	413	252	541	13	5
292294	417	262	542	1	5
292293	417	261	542	2	5
292292	417	260	542	3	5
292291	417	259	542	4	5
291588	416	258	542	5	5
291587	416	257	542	6	5
291586	416	256	542	7	5
291585	416	255	542	8	5
290882	415	254	542	9	5
290179	414	253	542	10	5
289477	413	253	542	11	5
290909	415	281	543	1	5
290206	414	280	543	2	5
289503	413	279	543	3	5
290204	414	278	543	4	5
290203	414	277	543	5	5
290904	415	276	543	6	5
291605	416	275	543	7	5
292306	417	274	543	8	5
292305	417	273	543	9	5
292304	417	272	543	10	5
291601	416	271	543	11	5
291600	416	270	543	12	5
291599	416	269	543	13	5
291598	416	268	543	14	5
290895	415	267	543	15	5
290894	415	266	543	16	5
290893	415	265	543	17	5
290892	415	264	543	18	5
290891	415	263	543	19	5
290890	415	262	543	20	5
290889	415	261	543	21	5
290186	414	260	543	22	5
290185	414	259	543	23	5
290184	414	258	543	24	5
290183	414	257	543	25	5
290182	414	256	543	26	5
290181	414	255	543	27	5
289478	413	254	543	28	5
288775	412	253	543	29	5
295158	421	318	544	1	3
294457	420	319	544	2	3
293756	419	320	544	3	3
293053	418	319	544	4	3
292351	417	319	544	5	3
291650	416	320	544	6	3
290948	415	320	544	7	3
290247	414	321	544	8	3
289544	413	320	544	9	3
290257	414	331	545	1	3
290256	414	330	545	2	3
290957	415	329	545	3	3
290956	415	328	545	4	3
290955	415	327	545	5	3
290252	414	326	545	6	3
289549	413	325	545	7	3
289548	413	324	545	8	3
289547	413	323	545	9	3
289546	413	322	545	10	3
290263	414	337	546	1	3
290262	414	336	546	2	3
290261	414	335	546	3	3
290260	414	334	546	4	3
290259	414	333	546	5	3
290258	414	332	546	6	3
290274	414	348	547	1	3
290273	414	347	547	2	3
290974	415	346	547	3	3
290973	415	345	547	4	3
290972	415	344	547	5	3
290971	415	343	547	6	3
290970	415	342	547	7	3
290969	415	341	547	8	3
290968	415	340	547	9	3
290967	415	339	547	10	3
290966	415	338	547	11	3
291682	416	352	548	1	3
291681	416	351	548	2	3
290978	415	350	548	3	3
290275	414	349	548	4	3
293065	418	331	549	1	3
292363	417	331	549	2	3
291661	416	331	549	3	3
290959	415	331	549	4	3
295270	421	430	550	1	6
294569	420	431	550	2	6
293867	419	431	550	3	6
293165	418	431	550	4	6
292464	417	432	550	5	6
291763	416	433	550	6	6
293879	419	443	551	1	6
293878	419	442	551	2	6
293877	419	441	551	3	6
293876	419	440	551	4	6
293173	418	439	551	5	6
293172	418	438	551	6	6
292469	417	437	551	7	6
292468	417	436	551	8	6
291765	416	435	551	9	6
291764	416	434	551	10	6
295193	421	353	552	1	3
294491	420	353	552	2	3
293789	419	353	552	3	3
293087	418	353	552	4	3
292384	417	352	552	5	3
294589	420	451	553	1	6
294588	420	450	553	2	6
293885	419	449	553	3	6
293884	419	448	553	4	6
293883	419	447	553	5	6
293882	419	446	553	6	6
293881	419	445	553	7	6
293880	419	444	553	8	6
296688	423	444	554	1	6
295986	422	444	554	2	6
295283	421	443	554	3	6
294581	420	443	554	4	6
295214	421	374	555	1	3
295915	422	373	555	2	3
296616	423	372	555	3	3
296615	423	371	555	4	3
302284	431	424	556	1	6
301582	430	424	556	2	6
300880	429	424	556	3	6
300178	428	424	556	4	6
299476	427	424	556	5	6
298775	426	425	556	6	6
298073	425	425	556	7	6
297371	424	425	556	8	6
296669	423	425	556	9	6
295968	422	426	556	10	6
295267	421	427	556	11	6
295268	421	428	556	12	6
295269	421	429	556	13	6
302183	431	323	557	1	3
301480	430	322	557	2	3
300777	429	321	557	3	3
300075	428	321	557	4	3
299373	427	321	557	5	3
298670	426	320	557	6	3
297968	425	320	557	7	3
297266	424	320	557	8	3
296563	423	319	557	9	3
295861	422	319	557	10	3
302899	432	337	558	1	3
302198	431	338	558	2	3
301497	430	339	558	3	3
300796	429	340	558	4	3
300095	428	341	558	5	3
299394	427	342	558	6	3
298693	426	343	558	7	3
297992	425	344	558	8	3
297291	424	345	558	9	3
296590	423	346	558	10	3
295889	422	347	558	11	3
295890	422	348	558	12	3
295891	422	349	558	13	3
295892	422	350	558	14	3
295893	422	351	558	15	3
295894	422	352	558	16	3
295895	422	353	558	17	3
297300	424	354	559	1	3
296598	423	354	559	2	3
295896	422	354	559	3	3
310725	443	441	560	1	6
310023	442	441	560	2	6
309321	441	441	560	3	6
308618	440	440	560	4	6
307916	439	440	560	5	6
307213	438	439	560	6	6
306511	437	439	560	7	6
305809	436	439	560	8	6
305107	435	439	560	9	6
304405	434	439	560	10	6
303703	433	439	560	11	6
303000	432	438	560	12	6
302297	431	437	560	13	6
301594	430	436	560	14	6
300892	429	436	560	15	6
300189	428	435	560	16	6
299486	427	434	560	17	6
298783	426	433	560	18	6
298080	425	432	560	19	6
297378	424	432	560	20	6
296675	423	431	560	21	6
295973	422	431	560	22	6
297181	424	235	561	1	5
296480	423	236	561	2	5
296481	423	237	561	3	5
296482	423	238	561	4	5
296533	423	289	562	1	5
297235	424	289	562	2	5
297937	425	289	562	3	5
298638	426	288	562	4	5
299339	427	287	562	5	5
