"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.30318908691E+02   2.24699996948E+02  m08_20121228
   2.30275329590E+02   2.24669998169E+02  m08_20121229
   2.30242538452E+02   2.24619995117E+02  m08_20121230
   2.30229751587E+02   2.24570007324E+02  m08_20121231
   2.30229034424E+02   2.24539993286E+02  m08_20130101
   2.30226776123E+02   2.24520004272E+02  m08_20130102
   2.30224075317E+02   2.24490005493E+02  m08_20130103
   2.30220138550E+02   2.24460006714E+02  m08_20130104
   2.30216247559E+02   2.24449996948E+02  m08_20130105
   2.30214538574E+02   2.24490005493E+02  m08_20130106
   2.30212432861E+02   2.24500000000E+02  m08_20130107
   2.30210556030E+02   2.24490005493E+02  m08_20130108
   2.30208724976E+02   2.24449996948E+02  m08_20130109
   2.30206680298E+02   2.24440002441E+02  m08_20130110
   2.30206161499E+02   2.24429992676E+02  m08_20130111
   2.30217605591E+02   2.24419998169E+02  m08_20130112
   2.30219421387E+02   2.24419998169E+02  m08_20130113
   2.30221099854E+02   2.24380004883E+02  m08_20130114
   2.30221755981E+02   2.24300003052E+02  m08_20130115
   2.30222534180E+02   2.24229995728E+02  m08_20130116
   2.30222335815E+02   2.24089996338E+02  m08_20130117
   2.30222137451E+02   2.23960006714E+02  m08_20130118
   2.30221847534E+02   2.23759994507E+02  m08_20130119
   2.30221405029E+02   2.23669998169E+02  m08_20130120
   2.30219665527E+02   2.23619995117E+02  m08_20130121
   2.30217346191E+02   2.23580001831E+02  m08_20130122
   2.30214401245E+02   2.23550003052E+02  m08_20130123
   2.30209869385E+02   2.23550003052E+02  m08_20130124
   2.30205261230E+02   2.23580001831E+02  m08_20130125
   2.30201049805E+02   2.23559997559E+02  m08_20130126
   2.30195434570E+02   2.23559997559E+02  m08_20130127
   2.30188629150E+02   2.23479995728E+02  m08_20130128
   2.30188461304E+02   2.23360000610E+02  m08_20130129
   2.30188003540E+02   2.23259994507E+02  m08_20130130
   2.30181900024E+02   2.23119995117E+02  m08_20130131
   2.30174591064E+02   2.23020004272E+02  m08_20130201
   2.30171463013E+02   2.22830001831E+02  m08_20130202
   2.30166687012E+02   2.22649993896E+02  m08_20130203
   2.30151245117E+02   2.22479995728E+02  m08_20130204
   2.30141677856E+02   2.22339996338E+02  m08_20130205
   2.30136505127E+02   2.22220001221E+02  m08_20130206
   2.30129089355E+02   2.22130004883E+02  m08_20130207
   2.30127731323E+02   2.22050003052E+02  m08_20130208
   2.30127365112E+02   2.21979995728E+02  m08_20130209
   2.30125564575E+02   2.21889999390E+02  m08_20130210
   2.30122177124E+02   2.21809997559E+02  m08_20130211
   2.30114379883E+02   2.21729995728E+02  m08_20130212
   2.30106887817E+02   2.21649993896E+02  m08_20130213
   2.30100173950E+02   2.21570007324E+02  m08_20130214
   2.30126159668E+02   2.21500000000E+02  m08_20130215
   2.30127792358E+02   2.21440002441E+02  m08_20130216
   2.30189636230E+02   2.21360000610E+02  m08_20130217
   2.30264266968E+02   2.21289993286E+02  m08_20130218
   2.30232177734E+02   2.21250000000E+02  m08_20130219
   2.30221633911E+02   2.21339996338E+02  m08_20130220
   2.30216506958E+02   2.21410003662E+02  m08_20130221
   2.30213760376E+02   2.21419998169E+02  m08_20130222
   2.30209457397E+02   2.21410003662E+02  m08_20130223
   2.30309646606E+02   2.21380004883E+02  m08_20130224
   2.30373916626E+02   2.21360000610E+02  m08_20130225
   2.30311874390E+02   2.21339996338E+02  m08_20130226
   2.30289855957E+02   2.21490005493E+02  m08_20130227
   2.30270172119E+02   2.21520004272E+02  m08_20130228
   2.30257675171E+02   2.21440002441E+02  m08_20130301
   2.30248870850E+02   2.21339996338E+02  m08_20130302
   2.30240646362E+02   2.21220001221E+02  m08_20130303
   2.30233642578E+02   2.21130004883E+02  m08_20130304
   2.30229797363E+02   2.21050003052E+02  m08_20130305
   2.30229614258E+02   2.20979995728E+02  m08_20130306
   2.30223953247E+02   2.20899993896E+02  m08_20130307
   2.30216629028E+02   2.20889999390E+02  m08_20130308
   2.30207962036E+02   2.20910003662E+02  m08_20130309
   2.30198989868E+02   2.20929992676E+02  m08_20130310
   2.30190628052E+02   2.20949996948E+02  m08_20130311
   2.30180755615E+02   2.20979995728E+02  m08_20130312
   2.30170303345E+02   2.21000000000E+02  m08_20130313
   2.30155563354E+02   2.21029998779E+02  m08_20130314
   2.30177139282E+02   2.21059997559E+02  m08_20130315
   2.30189056396E+02   2.21080001831E+02  m08_20130316
   2.30187103271E+02   2.21100006104E+02  m08_20130317
   2.30279678345E+02   2.21119995117E+02  m08_20130318
   2.30360076904E+02   2.21139999390E+02  m08_20130319
   2.30403274536E+02   2.21160003662E+02  m08_20130320
   2.30394729614E+02   2.21179992676E+02  m08_20130321
   2.30417816162E+02   2.21210006714E+02  m08_20130322
   2.30430099487E+02   2.21229995728E+02  m08_20130323
   2.30611740112E+02   2.21259994507E+02  m08_20130324
   2.30648681641E+02   2.21320007324E+02  m08_20130325
   2.30693466187E+02   2.21389999390E+02  m08_20130326
   2.30701889038E+02   2.21460006714E+02  m08_20130327
   2.30705978394E+02   2.21520004272E+02  m08_20130328
   2.30704833984E+02   2.21570007324E+02  m08_20130329
   2.30700775146E+02   2.21589996338E+02  m08_20130330
   2.30697143555E+02   2.21610000610E+02  m08_20130331
   2.30686050415E+02   2.21630004883E+02  m08_20130401
   2.30669937134E+02   2.21619995117E+02  m08_20130402
   2.30652175903E+02   2.21600006104E+02  m08_20130403
   2.30622375488E+02   2.21899993896E+02  m08_20130404
   2.30600585938E+02   2.22220001221E+02  m08_20130405
   2.30585479736E+02   2.22240005493E+02  m08_20130406
   2.30546951294E+02   2.22220001221E+02  m08_20130407
   2.30520172119E+02   2.22179992676E+02  m08_20130408
   2.30501022339E+02   2.22119995117E+02  m08_20130409
   2.30485946655E+02   2.22059997559E+02  m08_20130410
   2.30474700928E+02   2.22160003662E+02  m08_20130411
   2.30464172363E+02   2.22419998169E+02  m08_20130412
   2.30460098267E+02   2.22369995117E+02  m08_20130413
   2.30447494507E+02   2.22309997559E+02  m08_20130414
   2.30431564331E+02   2.22250000000E+02  m08_20130415
   2.30416503906E+02   2.22149993896E+02  m08_20130416
   2.30404296875E+02   2.22050003052E+02  m08_20130417
   2.30381729126E+02   2.22009994507E+02  m08_20130418
   2.30362884521E+02   2.22029998779E+02  m08_20130419
   2.30348449707E+02   2.22039993286E+02  m08_20130420
   2.30340560913E+02   2.21970001221E+02  m08_20130421
   2.30330718994E+02   2.21880004883E+02  m08_20130422
   2.30316162109E+02   2.21809997559E+02  m08_20130423
   2.30305282593E+02   2.21750000000E+02  m08_20130424
   2.30298873901E+02   2.21690002441E+02  m08_20130425
   2.30288055420E+02   2.21669998169E+02  m08_20130426
   2.30272567749E+02   2.21660003662E+02  m08_20130427
   2.30262557983E+02   2.21600006104E+02  m08_20130428
   2.30244995117E+02   2.21539993286E+02  m08_20130429
   2.30232727051E+02   2.21500000000E+02  m08_20130430
   2.30228393555E+02   2.21490005493E+02  m08_20130501
   2.30221008301E+02   2.21460006714E+02  m08_20130502
   2.30214599609E+02   2.21419998169E+02  m08_20130503
   2.30197738647E+02   2.21410003662E+02  m08_20130504
   2.30179733276E+02   2.21389999390E+02  m08_20130505
   2.30163711548E+02   2.21350006104E+02  m08_20130506
   2.30159362793E+02   2.21339996338E+02  m08_20130507
   2.30158020020E+02   2.21330001831E+02  m08_20130508
   2.30155609131E+02   2.21300003052E+02  m08_20130509
   2.30140258789E+02   2.21300003052E+02  m08_20130510
   2.30134902954E+02   2.21270004272E+02  m08_20130511
   2.30121078491E+02   2.21229995728E+02  m08_20130512
   2.30112350464E+02   2.21229995728E+02  m08_20130513
   2.30125137329E+02   2.21220001221E+02  m08_20130514
   2.30139617920E+02   2.21179992676E+02  m08_20130515
   2.30140197754E+02   2.21179992676E+02  m08_20130516
   2.30146286011E+02   2.21190002441E+02  m08_20130517
   2.30130691528E+02   2.21149993896E+02  m08_20130518
   2.30116333008E+02   2.21119995117E+02  m08_20130519
   2.30098464966E+02   2.21119995117E+02  m08_20130520
   2.30085800171E+02   2.21130004883E+02  m08_20130521
   2.30075866699E+02   2.21110000610E+02  m08_20130522
   2.30059906006E+02   2.21100006104E+02  m08_20130523
   2.30043197632E+02   2.21119995117E+02  m08_20130524
   2.30045425415E+02   2.21139999390E+02  m08_20130525
   2.30030044556E+02   2.21130004883E+02  m08_20130526
   2.30013290405E+02   2.21160003662E+02  m08_20130527
   2.30002059937E+02   2.21190002441E+02  m08_20130528
   2.29987701416E+02   2.21220001221E+02  m08_20130529
   2.29973739624E+02   2.21210006714E+02  m08_20130530
   2.29967178345E+02   2.21199996948E+02  m08_20130531
   2.29976776123E+02   2.21199996948E+02  m08_20130601
   2.29971588135E+02   2.21199996948E+02  m08_20130602
   2.30014312744E+02   2.21279998779E+02  m08_20130603
   2.30032318115E+02   2.21949996948E+02  m08_20130604
   2.30029922485E+02   2.22360000610E+02  m08_20130605
   2.30019515991E+02   2.22369995117E+02  m08_20130606
   2.30004837036E+02   2.22300003052E+02  m08_20130607
   2.29991302490E+02   2.22190002441E+02  m08_20130608
   2.29970901489E+02   2.22029998779E+02  m08_20130609
   2.29956253052E+02   2.21919998169E+02  m08_20130610
   2.29949539185E+02   2.21839996338E+02  m08_20130611
   2.29935333252E+02   2.21800003052E+02  m08_20130612
   2.29921508789E+02   2.21789993286E+02  m08_20130613
   2.29896423340E+02   2.21729995728E+02  m08_20130614
   2.29876052856E+02   2.21669998169E+02  m08_20130615
   2.29863189697E+02   2.21630004883E+02  m08_20130616
   2.29858169556E+02   2.21619995117E+02  m08_20130617
   2.29850814819E+02   2.21580001831E+02  m08_20130618
   2.29835067749E+02   2.21580001831E+02  m08_20130619
   2.29815963745E+02   2.21619995117E+02  m08_20130620
   2.29796569824E+02   2.21619995117E+02  m08_20130621
   2.29787521362E+02   2.21589996338E+02  m08_20130622
   2.29788177490E+02   2.21630004883E+02  m08_20130623
   2.29788375854E+02   2.21729995728E+02  m08_20130624
   2.29790374756E+02   2.21800003052E+02  m08_20130625
   2.29783996582E+02   2.21820007324E+02  m08_20130626
   2.29781738281E+02   2.21820007324E+02  m08_20130627
   2.29877975464E+02   2.21789993286E+02  m08_20130628
   2.29895294189E+02   2.21740005493E+02  m08_20130629
   2.29897476196E+02   2.21740005493E+02  m08_20130630
   2.29891418457E+02   2.21740005493E+02  m08_20130701
   2.29877548218E+02   2.21750000000E+02  m08_20130702
   2.29862686157E+02   2.21779998779E+02  m08_20130703
   2.29850158691E+02   2.21830001831E+02  m08_20130704
   2.29834274292E+02   2.21979995728E+02  m08_20130705
   2.29823043823E+02   2.22110000610E+02  m08_20130706
   2.29816192627E+02   2.22169998169E+02  m08_20130707
   2.29811630249E+02   2.22220001221E+02  m08_20130708
   2.29812652588E+02   2.22270004272E+02  m08_20130709
   2.29816970825E+02   2.22419998169E+02  m08_20130710
   2.29822952271E+02   2.22509994507E+02  m08_20130711
   2.29828582764E+02   2.22550003052E+02  m08_20130712
   2.29834854126E+02   2.22550003052E+02  m08_20130713
   2.29842666626E+02   2.22550003052E+02  m08_20130714
   2.29845886230E+02   2.22550003052E+02  m08_20130715
   2.29846496582E+02   2.22550003052E+02  m08_20130716
   2.29848144531E+02   2.22580001831E+02  m08_20130717
   2.29846115112E+02   2.22570007324E+02  m08_20130718
   2.29839080811E+02   2.22559997559E+02  m08_20130719
   2.29827987671E+02   2.22550003052E+02  m08_20130720
   2.29818603516E+02   2.22539993286E+02  m08_20130721
   2.29815200806E+02   2.22550003052E+02  m08_20130722
   2.29811294556E+02   2.22539993286E+02  m08_20130723
   2.29809097290E+02   2.22559997559E+02  m08_20130724
   2.29807708740E+02   2.22559997559E+02  m08_20130725
   2.29803146362E+02   2.22539993286E+02  m08_20130726
   2.29793823242E+02   2.22419998169E+02  m08_20130727
   2.29787155151E+02   2.22429992676E+02  m08_20130728
   2.29782897949E+02   2.22529998779E+02  m08_20130729
   2.29781707764E+02   2.22550003052E+02  m08_20130730
   2.29781280518E+02   2.22529998779E+02  m08_20130731
   2.29782638550E+02   2.22529998779E+02  m08_20130801
   2.29778945923E+02   2.22550003052E+02  m08_20130802
   2.29776870728E+02   2.22559997559E+02  m08_20130803
   2.29778350830E+02   2.22539993286E+02  m08_20130804
   2.29773086548E+02   2.22410003662E+02  m08_20130805
   2.29770690918E+02   2.22139999390E+02  m08_20130806
   2.29771621704E+02   2.21899993896E+02  m08_20130807
   2.29769500732E+02   2.21649993896E+02  m08_20130808
   2.29763061523E+02   2.21460006714E+02  m08_20130809
   2.29759475708E+02   2.21279998779E+02  m08_20130810
   2.29759277344E+02   2.21110000610E+02  m08_20130811
   2.29755233765E+02   2.20970001221E+02  m08_20130812
   2.29748641968E+02   2.20839996338E+02  m08_20130813
   2.29743774414E+02   2.20720001221E+02  m08_20130814
   2.29739440918E+02   2.20619995117E+02  m08_20130815
   2.29733291626E+02   2.20529998779E+02  m08_20130816
   2.29728652954E+02   2.20429992676E+02  m08_20130817
   2.29724182129E+02   2.20350006104E+02  m08_20130818
   2.29724639893E+02   2.20300003052E+02  m08_20130819
   2.29722183228E+02   2.20210006714E+02  m08_20130820
   2.29719543457E+02   2.20130004883E+02  m08_20130821
   2.29714569092E+02   2.20100006104E+02  m08_20130822
   2.29698730469E+02   2.20080001831E+02  m08_20130823
   2.29689987183E+02   2.19990005493E+02  m08_20130824
   2.29686248779E+02   2.19979995728E+02  m08_20130825
   2.29679153442E+02   2.19979995728E+02  m08_20130826
   2.29676330566E+02   2.19910003662E+02  m08_20130827
   2.29670166016E+02   2.19899993896E+02  m08_20130828
   2.29672027588E+02   2.19979995728E+02  m08_20130829
   2.29673278809E+02   2.20000000000E+02  m08_20130830
   2.29673919678E+02   2.20000000000E+02  m08_20130831
   2.29673004150E+02   2.20080001831E+02  m08_20130901
   2.29669708252E+02   2.20229995728E+02  m08_20130902
   2.29669448853E+02   2.20279998779E+02  m08_20130903
   2.29671936035E+02   2.20279998779E+02  m08_20130904
   2.29673095703E+02   2.20320007324E+02  m08_20130905
   2.29665084839E+02   2.20360000610E+02  m08_20130906
   2.29660507202E+02   2.20339996338E+02  m08_20130907
   2.29660156250E+02   2.20380004883E+02  m08_20130908
   2.29652801514E+02   2.20380004883E+02  m08_20130909
   2.29649612427E+02   2.20360000610E+02  m08_20130910
   2.29651000977E+02   2.20350006104E+02  m08_20130911
   2.29650283813E+02   2.20380004883E+02  m08_20130912
   2.29647048950E+02   2.20429992676E+02  m08_20130913
   2.29646728516E+02   2.20479995728E+02  m08_20130914
   2.29648178101E+02   2.20520004272E+02  m08_20130915
   2.29650299072E+02   2.20630004883E+02  m08_20130916
   2.29647842407E+02   2.20809997559E+02  m08_20130917
   2.29642562866E+02   2.20899993896E+02  m08_20130918
   2.29636169434E+02   2.20970001221E+02  m08_20130919
   2.29627502441E+02   2.21089996338E+02  m08_20130920
   2.29620773315E+02   2.21220001221E+02  m08_20130921
   2.29614547729E+02   2.21300003052E+02  m08_20130922
   2.29605728149E+02   2.21360000610E+02  m08_20130923
   2.29604278564E+02   2.21419998169E+02  m08_20130924
   2.29610427856E+02   2.21470001221E+02  m08_20130925
   2.29610824585E+02   2.21490005493E+02  m08_20130926
   2.29608047485E+02   2.21470001221E+02  m08_20130927
   2.29601821899E+02   2.21440002441E+02  m08_20130928
   2.29598022461E+02   2.21419998169E+02  m08_20130929
   2.29598312378E+02   2.21360000610E+02  m08_20130930
   2.29597518921E+02   2.21270004272E+02  m08_20131001
   2.29597869873E+02   2.21199996948E+02  m08_20131002
   2.29610794067E+02   2.21240005493E+02  m08_20131003
   2.29660263062E+02   2.21490005493E+02  m08_20131004
   2.29685836792E+02   2.21759994507E+02  m08_20131005
   2.29702972412E+02   2.22039993286E+02  m08_20131006
   2.29705718994E+02   2.22220001221E+02  m08_20131007
   2.29704284668E+02   2.22300003052E+02  m08_20131008
   2.29700653076E+02   2.22330001831E+02  m08_20131009
   2.29707656860E+02   2.22350006104E+02  m08_20131010
   2.29706649780E+02   2.22419998169E+02  m08_20131011
   2.29705413818E+02   2.22570007324E+02  m08_20131012
   2.29700790405E+02   2.22570007324E+02  m08_20131013
   2.29695663452E+02   2.22600006104E+02  m08_20131014
   2.29691146851E+02   2.22580001831E+02  m08_20131015
   2.29687103271E+02   2.22580001831E+02  m08_20131016
   2.29682113647E+02   2.22529998779E+02  m08_20131017
   2.29676269531E+02   2.22520004272E+02  m08_20131018
   2.29674331665E+02   2.22550003052E+02  m08_20131019
   2.29671569824E+02   2.22520004272E+02  m08_20131020
   2.29667907715E+02   2.22490005493E+02  m08_20131021
   2.29663604736E+02   2.22509994507E+02  m08_20131022
   2.29658721924E+02   2.22589996338E+02  m08_20131023
   2.29655303955E+02   2.22660003662E+02  m08_20131024
   2.29654495239E+02   2.22690002441E+02  m08_20131025
   2.29654006958E+02   2.22729995728E+02  m08_20131026
   2.29652984619E+02   2.22759994507E+02  m08_20131027
   2.29651641846E+02   2.22759994507E+02  m08_20131028
   2.29647964478E+02   2.22720001221E+02  m08_20131029
   2.29645004272E+02   2.22720001221E+02  m08_20131030
   2.29641235352E+02   2.22740005493E+02  m08_20131031
   2.29631011963E+02   2.22740005493E+02  m08_20131101
   2.29625991821E+02   2.22740005493E+02  m08_20131102
   2.29627700806E+02   2.22740005493E+02  m08_20131103
   2.29632293701E+02   2.22660003662E+02  m08_20131104
   2.29678985596E+02   2.22509994507E+02  m08_20131105
   2.29677658081E+02   2.22580001831E+02  m08_20131106
   2.29677536011E+02   2.22610000610E+02  m08_20131107
   2.29678451538E+02   2.22610000610E+02  m08_20131108
   2.29678939819E+02   2.22600006104E+02  m08_20131109
   2.29677200317E+02   2.22600006104E+02  m08_20131110
   2.29681625366E+02   2.22619995117E+02  m08_20131111
   2.29681716919E+02   2.22630004883E+02  m08_20131112
   2.29678115845E+02   2.22550003052E+02  m08_20131113
   2.29678253174E+02   2.22330001831E+02  m08_20131114
   2.29676925659E+02   2.22130004883E+02  m08_20131115
   2.29673995972E+02   2.21929992676E+02  m08_20131116
   2.29674621582E+02   2.21759994507E+02  m08_20131117
   2.29690139771E+02   2.21600006104E+02  m08_20131118
   2.29707885742E+02   2.21470001221E+02  m08_20131119
   2.29726623535E+02   2.21350006104E+02  m08_20131120
   2.29733169556E+02   2.21259994507E+02  m08_20131121
   2.29736389160E+02   2.21160003662E+02  m08_20131122
   2.29738708496E+02   2.21070007324E+02  m08_20131123
   2.29743453979E+02   2.20990005493E+02  m08_20131124
   2.29745101929E+02   2.20929992676E+02  m08_20131125
   2.29747085571E+02   2.20869995117E+02  m08_20131126
   2.29749053955E+02   2.20809997559E+02  m08_20131127
   2.29751571655E+02   2.20750000000E+02  m08_20131128
   2.29753204346E+02   2.20710006714E+02  m08_20131129
   2.29752334595E+02   2.20669998169E+02  m08_20131130
   2.29752029419E+02   2.20639999390E+02  m08_20131201
   2.29751708984E+02   2.20600006104E+02  m08_20131202
   2.29755401611E+02   2.20580001831E+02  m08_20131203
   2.29757781982E+02   2.20559997559E+02  m08_20131204
   2.29763504028E+02   2.20539993286E+02  m08_20131205
   2.29767608643E+02   2.20520004272E+02  m08_20131206
   2.29772048950E+02   2.20520004272E+02  m08_20131207
   2.29776428223E+02   2.20529998779E+02  m08_20131208
   2.29779876709E+02   2.20529998779E+02  m08_20131209
   2.29782012939E+02   2.20529998779E+02  m08_20131210
   2.29784301758E+02   2.20520004272E+02  m08_20131211
   2.29789627075E+02   2.20509994507E+02  m08_20131212
   2.29791885376E+02   2.20490005493E+02  m08_20131213
   2.29794082642E+02   2.20470001221E+02  m08_20131214
   2.29800842285E+02   2.20449996948E+02  m08_20131215
   2.29803680420E+02   2.20440002441E+02  m08_20131216
   2.29805831909E+02   2.20429992676E+02  m08_20131217
   2.29807678223E+02   2.20410003662E+02  m08_20131218
   2.29809631348E+02   2.20410003662E+02  m08_20131219
   2.29812072754E+02   2.20429992676E+02  m08_20131220
   2.29812240601E+02   2.20460006714E+02  m08_20131221
   2.29816574097E+02   2.20699996948E+02  m08_20131222
   2.29819793701E+02   2.21550003052E+02  m08_20131223
   2.29824203491E+02   2.21759994507E+02  m08_20131224
   2.29825851440E+02   2.21729995728E+02  m08_20131225
   2.29826065063E+02   2.21630004883E+02  m08_20131226
   2.29826049805E+02   2.21539993286E+02  m08_20131227
   2.29823287964E+02   2.21440002441E+02  m08_20131228
   2.29820739746E+02   2.21339996338E+02  m08_20131229
   2.29821685791E+02   2.21250000000E+02  m08_20131230
   2.29823608398E+02   2.21160003662E+02  m08_20131231
   2.29824310303E+02   2.21100006104E+02  m08_20140101
   2.29823822021E+02   2.21029998779E+02  m08_20140102
   2.29822555542E+02   2.20970001221E+02  m08_20140103
   2.29819976807E+02   2.20899993896E+02  m08_20140104
   2.29815689087E+02   2.20850006104E+02  m08_20140105
   2.29815399170E+02   2.20809997559E+02  m08_20140106
   2.29811569214E+02   2.20750000000E+02  m08_20140107
   2.29811294556E+02   2.20710006714E+02  m08_20140108
   2.29811111450E+02   2.20669998169E+02  m08_20140109
   2.29810287476E+02   2.20639999390E+02  m08_20140110
   2.29808319092E+02   2.20610000610E+02  m08_20140111
   2.29807479858E+02   2.20589996338E+02  m08_20140112
   2.29806228638E+02   2.20570007324E+02  m08_20140113
   2.29803314209E+02   2.20559997559E+02  m08_20140114
   2.29804534912E+02   2.20529998779E+02  m08_20140115
   2.29805664062E+02   2.20470001221E+02  m08_20140116
   2.29805557251E+02   2.20460006714E+02  m08_20140117
   2.29802703857E+02   2.20460006714E+02  m08_20140118
   2.29805725098E+02   2.20460006714E+02  m08_20140119
   2.29931488037E+02   2.20460006714E+02  m08_20140120
   2.29922454834E+02   2.20460006714E+02  m08_20140121
   2.29927536011E+02   2.20429992676E+02  m08_20140122
   2.29932785034E+02   2.20389999390E+02  m08_20140123
   2.29929626465E+02   2.20399993896E+02  m08_20140124
   2.29921386719E+02   2.20419998169E+02  m08_20140125
   2.29910064697E+02   2.20429992676E+02  m08_20140126
   2.29900817871E+02   2.20429992676E+02  m08_20140127
   2.29892639160E+02   2.20429992676E+02  m08_20140128
   2.29882675171E+02   2.20449996948E+02  m08_20140129
   2.29873474121E+02   2.20449996948E+02  m08_20140130
   2.29865264893E+02   2.20460006714E+02  m08_20140131
   2.29858489990E+02   2.20479995728E+02  m08_20140201
   2.29851394653E+02   2.20479995728E+02  m08_20140202
   2.29847061157E+02   2.20490005493E+02  m08_20140203
   2.29841552734E+02   2.20490005493E+02  m08_20140204
   2.29834579468E+02   2.20500000000E+02  m08_20140205
   2.29825286865E+02   2.20509994507E+02  m08_20140206
   2.29821868896E+02   2.20539993286E+02  m08_20140207
   2.29819244385E+02   2.20550003052E+02  m08_20140208
   2.29812881470E+02   2.20570007324E+02  m08_20140209
   2.29804397583E+02   2.20589996338E+02  m08_20140210
   2.29801284790E+02   2.20610000610E+02  m08_20140211
   2.29798431396E+02   2.20619995117E+02  m08_20140212
   2.29852600098E+02   2.20619995117E+02  m08_20140213
   2.29861480713E+02   2.20639999390E+02  m08_20140214
   2.29860931396E+02   2.20639999390E+02  m08_20140215
   2.29859008789E+02   2.20649993896E+02  m08_20140216
   2.29852600098E+02   2.20649993896E+02  m08_20140217
   2.29851135254E+02   2.20660003662E+02  m08_20140218
   2.29848205566E+02   2.20660003662E+02  m08_20140219
   2.29846679688E+02   2.20669998169E+02  m08_20140220
   2.29837707520E+02   2.20669998169E+02  m08_20140221
   2.29828292847E+02   2.20679992676E+02  m08_20140222
   2.29817611694E+02   2.20690002441E+02  m08_20140223
   2.29809921265E+02   2.20699996948E+02  m08_20140224
   2.29807983398E+02   2.20710006714E+02  m08_20140225
   2.29807022095E+02   2.20740005493E+02  m08_20140226
   2.29807113647E+02   2.20770004272E+02  m08_20140227
   2.29805877686E+02   2.20899993896E+02  m08_20140228
   2.29813720703E+02   2.21289993286E+02  m08_20140301
   2.29857452393E+02   2.22130004883E+02  m08_20140302
   2.29866638184E+02   2.22270004272E+02  m08_20140303
   2.29870071411E+02   2.22179992676E+02  m08_20140304
   2.29867904663E+02   2.22039993286E+02  m08_20140305
   2.29864303589E+02   2.21910003662E+02  m08_20140306
   2.29866348267E+02   2.21809997559E+02  m08_20140307
   2.29865829468E+02   2.21710006714E+02  m08_20140308
   2.29860275269E+02   2.21619995117E+02  m08_20140309
   2.29851058960E+02   2.21539993286E+02  m08_20140310
   2.29843566895E+02   2.21479995728E+02  m08_20140311
   2.29843566895E+02   2.21410003662E+02  m08_20140312
   2.29833160400E+02   2.21350006104E+02  m08_20140313
   2.29848098755E+02   2.21300003052E+02  m08_20140314
   2.29863433838E+02   2.21250000000E+02  m08_20140315
   2.29864639282E+02   2.21199996948E+02  m08_20140316
   2.29998214722E+02   2.21169998169E+02  m08_20140317
   2.30007965088E+02   2.21130004883E+02  m08_20140318
   2.30020278931E+02   2.21110000610E+02  m08_20140319
   2.30027130127E+02   2.21070007324E+02  m08_20140320
   2.30038604736E+02   2.21059997559E+02  m08_20140321
   2.30035369873E+02   2.21070007324E+02  m08_20140322
   2.30031509399E+02   2.21059997559E+02  m08_20140323
   2.30021514893E+02   2.21020004272E+02  m08_20140324
   2.30083587646E+02   2.21039993286E+02  m08_20140325
   2.30087097168E+02   2.21039993286E+02  m08_20140326
   2.30087905884E+02   2.21029998779E+02  m08_20140327
   2.30105499268E+02   2.21009994507E+02  m08_20140328
   2.30106079102E+02   2.21020004272E+02  m08_20140329
   2.30102310181E+02   2.21009994507E+02  m08_20140330
   2.30095382690E+02   2.21050003052E+02  m08_20140331
   2.30151489258E+02   2.21089996338E+02  m08_20140401
   2.30151031494E+02   2.21149993896E+02  m08_20140402
   2.30139633179E+02   2.21179992676E+02  m08_20140403
   2.30130859375E+02   2.21190002441E+02  m08_20140404
   2.30124877930E+02   2.21149993896E+02  m08_20140405
   2.30120010376E+02   2.21110000610E+02  m08_20140406
   2.30113922119E+02   2.21070007324E+02  m08_20140407
   2.30103942871E+02   2.21020004272E+02  m08_20140408
   2.30091354370E+02   2.20970001221E+02  m08_20140409
   2.30075546265E+02   2.20929992676E+02  m08_20140410
   2.30084106445E+02   2.20910003662E+02  m08_20140411
   2.30123458862E+02   2.20850006104E+02  m08_20140412
   2.30210861206E+02   2.20800003052E+02  m08_20140413
   2.30197357178E+02   2.20779998779E+02  m08_20140414
   2.30191833496E+02   2.20759994507E+02  m08_20140415
   2.30181625366E+02   2.20710006714E+02  m08_20140416
   2.30172912598E+02   2.20649993896E+02  m08_20140417
   2.30157577515E+02   2.20639999390E+02  m08_20140418
   2.30138977051E+02   2.20639999390E+02  m08_20140419
   2.30119934082E+02   2.20630004883E+02  m08_20140420
   2.30099365234E+02   2.20610000610E+02  m08_20140421
   2.30077148438E+02   2.20550003052E+02  m08_20140422
   2.30056900024E+02   2.20539993286E+02  m08_20140423
   2.30046264648E+02   2.20580001831E+02  m08_20140424
   2.30034347534E+02   2.20630004883E+02  m08_20140425
   2.30039428711E+02   2.20660003662E+02  m08_20140426
   2.30040985107E+02   2.20679992676E+02  m08_20140427
   2.30038986206E+02   2.20699996948E+02  m08_20140428
   2.30027862549E+02   2.20710006714E+02  m08_20140429
   2.30011154175E+02   2.20710006714E+02  m08_20140430
   2.29999313354E+02   2.20710006714E+02  m08_20140501
   2.30008819580E+02   2.20740005493E+02  m08_20140502
   2.30012100220E+02   2.20759994507E+02  m08_20140503
   2.30016723633E+02   2.20750000000E+02  m08_20140504
   2.30022964478E+02   2.20750000000E+02  m08_20140505
   2.30016372681E+02   2.20750000000E+02  m08_20140506
   2.30007125854E+02   2.20750000000E+02  m08_20140507
   2.29994979858E+02   2.20770004272E+02  m08_20140508
   2.29982070923E+02   2.20990005493E+02  m08_20140509
