"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.26505447388E+02   2.20210006714E+02  m09_20120126
   2.26520950317E+02   2.20229995728E+02  m09_20120127
   2.26510879517E+02   2.20259994507E+02  m09_20120128
   2.26224746704E+02   2.20270004272E+02  m09_20120129
   2.26357055664E+02   2.20259994507E+02  m09_20120130
   2.26037170410E+02   2.20259994507E+02  m09_20120131
   2.25634674072E+02   2.20259994507E+02  m09_20120201
   2.25080505371E+02   2.20250000000E+02  m09_20120202
   2.25016296387E+02   2.20229995728E+02  m09_20120203
   2.24590866089E+02   2.20210006714E+02  m09_20120204
   2.26249099731E+02   2.20199996948E+02  m09_20120205
   2.26485061646E+02   2.20190002441E+02  m09_20120206
   2.26306671143E+02   2.20149993896E+02  m09_20120207
   2.26153167725E+02   2.20149993896E+02  m09_20120208
   2.26466156006E+02   2.20130004883E+02  m09_20120209
   2.26282562256E+02   2.20119995117E+02  m09_20120210
   2.26091384888E+02   2.20100006104E+02  m09_20120211
   2.25805450439E+02   2.20089996338E+02  m09_20120212
   2.25535232544E+02   2.20100006104E+02  m09_20120213
   2.25251113892E+02   2.20100006104E+02  m09_20120214
   2.24944656372E+02   2.20089996338E+02  m09_20120215
   2.24632308960E+02   2.20089996338E+02  m09_20120216
   2.24312316895E+02   2.20080001831E+02  m09_20120217
   2.24151626587E+02   2.20080001831E+02  m09_20120218
   2.23832061768E+02   2.20080001831E+02  m09_20120219
   2.23356567383E+02   2.20080001831E+02  m09_20120220
   2.22982543945E+02   2.20080001831E+02  m09_20120221
   2.23701919556E+02   2.20080001831E+02  m09_20120222
   2.23534255981E+02   2.20070007324E+02  m09_20120223
   2.26194808960E+02   2.20059997559E+02  m09_20120224
   2.26600723267E+02   2.20080001831E+02  m09_20120225
   2.26589813232E+02   2.20070007324E+02  m09_20120226
   2.26759124756E+02   2.20059997559E+02  m09_20120227
   2.26776596069E+02   2.20070007324E+02  m09_20120228
   2.26672393799E+02   2.20059997559E+02  m09_20120229
   2.26614517212E+02   2.20089996338E+02  m09_20120301
   2.26859344482E+02   2.20089996338E+02  m09_20120302
   2.27006408691E+02   2.20089996338E+02  m09_20120303
   2.26858627319E+02   2.20080001831E+02  m09_20120304
   2.26739730835E+02   2.20070007324E+02  m09_20120305
   2.26669754028E+02   2.20080001831E+02  m09_20120306
   2.26627807617E+02   2.20089996338E+02  m09_20120307
   2.26633163452E+02   2.20110000610E+02  m09_20120308
   2.26655899048E+02   2.20130004883E+02  m09_20120309
   2.26616943359E+02   2.20139999390E+02  m09_20120310
   2.26598861694E+02   2.20169998169E+02  m09_20120311
   2.26784667969E+02   2.20179992676E+02  m09_20120312
   2.26719650269E+02   2.20199996948E+02  m09_20120313
   2.26652862549E+02   2.20210006714E+02  m09_20120314
   2.26616821289E+02   2.20229995728E+02  m09_20120315
   2.26589019775E+02   2.20259994507E+02  m09_20120316
   2.26564590454E+02   2.20300003052E+02  m09_20120317
   2.26546188354E+02   2.20309997559E+02  m09_20120318
   2.26475143433E+02   2.20320007324E+02  m09_20120319
   2.26377273560E+02   2.20330001831E+02  m09_20120320
   2.26251754761E+02   2.20330001831E+02  m09_20120321
   2.26147171021E+02   2.20350006104E+02  m09_20120322
   2.25969421387E+02   2.20360000610E+02  m09_20120323
   2.25773498535E+02   2.20369995117E+02  m09_20120324
   2.25484695435E+02   2.20389999390E+02  m09_20120325
   2.25198593140E+02   2.20410003662E+02  m09_20120326
   2.24959808350E+02   2.20419998169E+02  m09_20120327
   2.24685546875E+02   2.20429992676E+02  m09_20120328
   2.24894515991E+02   2.20440002441E+02  m09_20120329
   2.25833999634E+02   2.20449996948E+02  m09_20120330
   2.25602722168E+02   2.20460006714E+02  m09_20120331
   2.25194427490E+02   2.21149993896E+02  m09_20120401
   2.25258728027E+02   2.21600006104E+02  m09_20120402
   2.25002166748E+02   2.21619995117E+02  m09_20120403
   2.26486953735E+02   2.21559997559E+02  m09_20120404
   2.26636764526E+02   2.21449996948E+02  m09_20120405
   2.26573867798E+02   2.21320007324E+02  m09_20120406
   2.26496353149E+02   2.21210006714E+02  m09_20120407
   2.26351806641E+02   2.21110000610E+02  m09_20120408
   2.26173980713E+02   2.21029998779E+02  m09_20120409
   2.26005554199E+02   2.20970001221E+02  m09_20120410
   2.26680389404E+02   2.20910003662E+02  m09_20120411
   2.26897872925E+02   2.20910003662E+02  m09_20120412
   2.26772552490E+02   2.21779998779E+02  m09_20120413
   2.26683044434E+02   2.22149993896E+02  m09_20120414
   2.26634277344E+02   2.22039993286E+02  m09_20120415
   2.26611480713E+02   2.21860000610E+02  m09_20120416
   2.26576995850E+02   2.21710006714E+02  m09_20120417
   2.26560379028E+02   2.21580001831E+02  m09_20120418
   2.26601409912E+02   2.21449996948E+02  m09_20120419
   2.26612884521E+02   2.21330001831E+02  m09_20120420
   2.26646484375E+02   2.21229995728E+02  m09_20120421
   2.26609375000E+02   2.21130004883E+02  m09_20120422
   2.26581146240E+02   2.21039993286E+02  m09_20120423
   2.26565673828E+02   2.20949996948E+02  m09_20120424
   2.26545211792E+02   2.20860000610E+02  m09_20120425
   2.26533813477E+02   2.20789993286E+02  m09_20120426
   2.26561691284E+02   2.20729995728E+02  m09_20120427
   2.26557739258E+02   2.20660003662E+02  m09_20120428
   2.26547454834E+02   2.20589996338E+02  m09_20120429
   2.26533584595E+02   2.20610000610E+02  m09_20120430
   2.26525588989E+02   2.20529998779E+02  m09_20120501
   2.26486907959E+02   2.20539993286E+02  m09_20120502
   2.26476043701E+02   2.20550003052E+02  m09_20120503
   2.26418075562E+02   2.20539993286E+02  m09_20120504
   2.26392257690E+02   2.20529998779E+02  m09_20120505
   2.26313537598E+02   2.20449996948E+02  m09_20120506
   2.26282012939E+02   2.20279998779E+02  m09_20120507
   2.26203842163E+02   2.20149993896E+02  m09_20120508
   2.26305938721E+02   2.20199996948E+02  m09_20120509
   2.26465179443E+02   2.20380004883E+02  m09_20120510
   2.26379638672E+02   2.20259994507E+02  m09_20120511
   2.26262771606E+02   2.20259994507E+02  m09_20120512
   2.26149093628E+02   2.20199996948E+02  m09_20120513
   2.26061264038E+02   2.20149993896E+02  m09_20120514
   2.25941925049E+02   2.20110000610E+02  m09_20120515
   2.25891036987E+02   2.19970001221E+02  m09_20120516
   2.25823410034E+02   2.19979995728E+02  m09_20120517
   2.25753097534E+02   2.19979995728E+02  m09_20120518
   2.25708587646E+02   2.19860000610E+02  m09_20120519
   2.25685211182E+02   2.19919998169E+02  m09_20120520
   2.25578125000E+02   2.19869995117E+02  m09_20120521
   2.25466812134E+02   2.19770004272E+02  m09_20120522
   2.25379455566E+02   2.19830001831E+02  m09_20120523
   2.25354644775E+02   2.19839996338E+02  m09_20120524
   2.25528686523E+02   2.19720001221E+02  m09_20120525
   2.25457550049E+02   2.19669998169E+02  m09_20120526
   2.25845199585E+02   2.19770004272E+02  m09_20120527
   2.25553222656E+02   2.19789993286E+02  m09_20120528
   2.25423614502E+02   2.19660003662E+02  m09_20120529
   2.25181350708E+02   2.19710006714E+02  m09_20120530
   2.25060256958E+02   2.19729995728E+02  m09_20120531
   2.25016601562E+02   2.19600006104E+02  m09_20120601
   2.24944946289E+02   2.19559997559E+02  m09_20120602
   2.24755706787E+02   2.19649993896E+02  m09_20120603
   2.24648956299E+02   2.19789993286E+02  m09_20120604
   2.24554946899E+02   2.19860000610E+02  m09_20120605
   2.24419982910E+02   2.19770004272E+02  m09_20120606
   2.24359893799E+02   2.19630004883E+02  m09_20120607
   2.24323547363E+02   2.19669998169E+02  m09_20120608
   2.24298675537E+02   2.19679992676E+02  m09_20120609
   2.24279693604E+02   2.19550003052E+02  m09_20120610
   2.24221481323E+02   2.19490005493E+02  m09_20120611
   2.24160888672E+02   2.19550003052E+02  m09_20120612
   2.24080474854E+02   2.19600006104E+02  m09_20120613
   2.23994308472E+02   2.19490005493E+02  m09_20120614
   2.23935211182E+02   2.19440002441E+02  m09_20120615
   2.23866653442E+02   2.19389999390E+02  m09_20120616
   2.23799865723E+02   2.19410003662E+02  m09_20120617
   2.23739898682E+02   2.19520004272E+02  m09_20120618
   2.23697326660E+02   2.19429992676E+02  m09_20120619
   2.23653289795E+02   2.19380004883E+02  m09_20120620
   2.23590896606E+02   2.19339996338E+02  m09_20120621
   2.23531250000E+02   2.19309997559E+02  m09_20120622
   2.23453384399E+02   2.19399993896E+02  m09_20120623
   2.23408645630E+02   2.19429992676E+02  m09_20120624
   2.23370437622E+02   2.19309997559E+02  m09_20120625
   2.23292877197E+02   2.19250000000E+02  m09_20120626
   2.23213729858E+02   2.19199996948E+02  m09_20120627
   2.23140792847E+02   2.19169998169E+02  m09_20120628
   2.23079330444E+02   2.19259994507E+02  m09_20120629
   2.23027603149E+02   2.19399993896E+02  m09_20120630
   2.22978393555E+02   2.19259994507E+02  m09_20120701
   2.22927841187E+02   2.19169998169E+02  m09_20120702
   2.22873611450E+02   2.19259994507E+02  m09_20120703
   2.22811676025E+02   2.19350006104E+02  m09_20120704
   2.22754180908E+02   2.19210006714E+02  m09_20120705
   2.22698394775E+02   2.19139999390E+02  m09_20120706
   2.22646621704E+02   2.19210006714E+02  m09_20120707
   2.22594329834E+02   2.19399993896E+02  m09_20120708
   2.22551528931E+02   2.19389999390E+02  m09_20120709
   2.22502243042E+02   2.19309997559E+02  m09_20120710
   2.22433105469E+02   2.19240005493E+02  m09_20120711
   2.22387344360E+02   2.19190002441E+02  m09_20120712
   2.22351623535E+02   2.19309997559E+02  m09_20120713
   2.22310638428E+02   2.19419998169E+02  m09_20120714
   2.22271530151E+02   2.19259994507E+02  m09_20120715
   2.22237869263E+02   2.19169998169E+02  m09_20120716
   2.22211212158E+02   2.19160003662E+02  m09_20120717
   2.22188629150E+02   2.19339996338E+02  m09_20120718
   2.22170028687E+02   2.19419998169E+02  m09_20120719
   2.22154327393E+02   2.19289993286E+02  m09_20120720
   2.22142974854E+02   2.19190002441E+02  m09_20120721
   2.22130203247E+02   2.19119995117E+02  m09_20120722
   2.22115356445E+02   2.19220001221E+02  m09_20120723
   2.22099044800E+02   2.19419998169E+02  m09_20120724
   2.22080688477E+02   2.19360000610E+02  m09_20120725
   2.22066406250E+02   2.19210006714E+02  m09_20120726
   2.22054443359E+02   2.19270004272E+02  m09_20120727
   2.22038955688E+02   2.19389999390E+02  m09_20120728
   2.22019836426E+02   2.19220001221E+02  m09_20120729
   2.21999267578E+02   2.19119995117E+02  m09_20120730
   2.21978729248E+02   2.19119995117E+02  m09_20120731
   2.21958465576E+02   2.19190002441E+02  m09_20120801
   2.21938796997E+02   2.19080001831E+02  m09_20120802
   2.21918334961E+02   2.19039993286E+02  m09_20120803
   2.21897521973E+02   2.19070007324E+02  m09_20120804
   2.21879150391E+02   2.19009994507E+02  m09_20120805
   2.21867828369E+02   2.19119995117E+02  m09_20120806
   2.21855178833E+02   2.19279998779E+02  m09_20120807
   2.21838958740E+02   2.19250000000E+02  m09_20120808
   2.21809799194E+02   2.19309997559E+02  m09_20120809
   2.21779144287E+02   2.19479995728E+02  m09_20120810
   2.21753356934E+02   2.19639999390E+02  m09_20120811
   2.21730926514E+02   2.19619995117E+02  m09_20120812
   2.21709686279E+02   2.19649993896E+02  m09_20120813
   2.21692977905E+02   2.19699996948E+02  m09_20120814
   2.21676269531E+02   2.19869995117E+02  m09_20120815
   2.21647766113E+02   2.19990005493E+02  m09_20120816
   2.21613174438E+02   2.20000000000E+02  m09_20120817
   2.21582550049E+02   2.20050003052E+02  m09_20120818
   2.21554626465E+02   2.20190002441E+02  m09_20120819
   2.21528808594E+02   2.20380004883E+02  m09_20120820
   2.21503479004E+02   2.20479995728E+02  m09_20120821
   2.21482360840E+02   2.20589996338E+02  m09_20120822
   2.21468536377E+02   2.20710006714E+02  m09_20120823
   2.21455047607E+02   2.20720001221E+02  m09_20120824
   2.21427169800E+02   2.20690002441E+02  m09_20120825
   2.21399002075E+02   2.20789993286E+02  m09_20120826
   2.21378814697E+02   2.20889999390E+02  m09_20120827
   2.21364318848E+02   2.20899993896E+02  m09_20120828
   2.21353088379E+02   2.20910003662E+02  m09_20120829
   2.21339981079E+02   2.20919998169E+02  m09_20120830
   2.21323928833E+02   2.20860000610E+02  m09_20120831
   2.21306976318E+02   2.20750000000E+02  m09_20120901
   2.21289718628E+02   2.20800003052E+02  m09_20120902
   2.21272491455E+02   2.20830001831E+02  m09_20120903
   2.21255035400E+02   2.20800003052E+02  m09_20120904
   2.21238128662E+02   2.20809997559E+02  m09_20120905
   2.21221008301E+02   2.20710006714E+02  m09_20120906
   2.21202072144E+02   2.20550003052E+02  m09_20120907
   2.21185470581E+02   2.20550003052E+02  m09_20120908
   2.21171264648E+02   2.20570007324E+02  m09_20120909
   2.21157409668E+02   2.20550003052E+02  m09_20120910
   2.21143020630E+02   2.20449996948E+02  m09_20120911
   2.21127822876E+02   2.20300003052E+02  m09_20120912
   2.21112396240E+02   2.20279998779E+02  m09_20120913
   2.21096664429E+02   2.20169998169E+02  m09_20120914
   2.21080032349E+02   2.20089996338E+02  m09_20120915
   2.21062728882E+02   2.20139999390E+02  m09_20120916
   2.21046890259E+02   2.20000000000E+02  m09_20120917
   2.21034484863E+02   2.19789993286E+02  m09_20120918
   2.21020568848E+02   2.19830001831E+02  m09_20120919
   2.21003906250E+02   2.19970001221E+02  m09_20120920
   2.20985870361E+02   2.19869995117E+02  m09_20120921
   2.20972229004E+02   2.19839996338E+02  m09_20120922
   2.20956680298E+02   2.19940002441E+02  m09_20120923
   2.20944976807E+02   2.19839996338E+02  m09_20120924
   2.20930404663E+02   2.19639999390E+02  m09_20120925
   2.20913024902E+02   2.19710006714E+02  m09_20120926
   2.20897949219E+02   2.19850006104E+02  m09_20120927
   2.20883590698E+02   2.19740005493E+02  m09_20120928
   2.20868652344E+02   2.19710006714E+02  m09_20120929
   2.20853775024E+02   2.19850006104E+02  m09_20120930
   2.20841888428E+02   2.19839996338E+02  m09_20121001
   2.20832168579E+02   2.19740005493E+02  m09_20121002
   2.20823196411E+02   2.19699996948E+02  m09_20121003
   2.20819625854E+02   2.19800003052E+02  m09_20121004
   2.20810394287E+02   2.19899993896E+02  m09_20121005
   2.20801162720E+02   2.19880004883E+02  m09_20121006
   2.20792251587E+02   2.19910003662E+02  m09_20121007
   2.20785659790E+02   2.19979995728E+02  m09_20121008
   2.20778457642E+02   2.19929992676E+02  m09_20121009
   2.20771881104E+02   2.19839996338E+02  m09_20121010
   2.20765899658E+02   2.19910003662E+02  m09_20121011
   2.20759902954E+02   2.19990005493E+02  m09_20121012
   2.20753662109E+02   2.20029998779E+02  m09_20121013
   2.20747680664E+02   2.20050003052E+02  m09_20121014
   2.20741821289E+02   2.19979995728E+02  m09_20121015
   2.20737609863E+02   2.19970001221E+02  m09_20121016
   2.20736831665E+02   2.20020004272E+02  m09_20121017
   2.20736053467E+02   2.19960006714E+02  m09_20121018
   2.20733535767E+02   2.19949996948E+02  m09_20121019
   2.20729934692E+02   2.20020004272E+02  m09_20121020
   2.20725997925E+02   2.20059997559E+02  m09_20121021
   2.20723449707E+02   2.20070007324E+02  m09_20121022
   2.20723587036E+02   2.20089996338E+02  m09_20121023
   2.20779022217E+02   2.20089996338E+02  m09_20121024
   2.20791397095E+02   2.20110000610E+02  m09_20121025
   2.20784027100E+02   2.20089996338E+02  m09_20121026
   2.20773590088E+02   2.20089996338E+02  m09_20121027
   2.20762481689E+02   2.20080001831E+02  m09_20121028
   2.20755722046E+02   2.20089996338E+02  m09_20121029
   2.20754699707E+02   2.20100006104E+02  m09_20121030
   2.20750213623E+02   2.20100006104E+02  m09_20121031
   2.20745651245E+02   2.20110000610E+02  m09_20121101
   2.20743057251E+02   2.20119995117E+02  m09_20121102
   2.20739654541E+02   2.20110000610E+02  m09_20121103
   2.20736465454E+02   2.20110000610E+02  m09_20121104
   2.20733612061E+02   2.20110000610E+02  m09_20121105
   2.20731414795E+02   2.20100006104E+02  m09_20121106
   2.20767761230E+02   2.20110000610E+02  m09_20121107
   2.20796752930E+02   2.20119995117E+02  m09_20121108
   2.20806228638E+02   2.20050003052E+02  m09_20121109
   2.20811203003E+02   2.20050003052E+02  m09_20121110
   2.20811904907E+02   2.20050003052E+02  m09_20121111
   2.20811279297E+02   2.20039993286E+02  m09_20121112
   2.20809326172E+02   2.20020004272E+02  m09_20121113
   2.20807678223E+02   2.19940002441E+02  m09_20121114
   2.20806060791E+02   2.19830001831E+02  m09_20121115
   2.20804153442E+02   2.19770004272E+02  m09_20121116
   2.20812454224E+02   2.19729995728E+02  m09_20121117
   2.20815841675E+02   2.19720001221E+02  m09_20121118
   2.20850646973E+02   2.19690002441E+02  m09_20121119
   2.21135360718E+02   2.19649993896E+02  m09_20121120
   2.21389694214E+02   2.19639999390E+02  m09_20121121
   2.21589324951E+02   2.19630004883E+02  m09_20121122
   2.24244964600E+02   2.19619995117E+02  m09_20121123
   2.24255477905E+02   2.19619995117E+02  m09_20121124
   2.23203018188E+02   2.19619995117E+02  m09_20121125
   2.22688308716E+02   2.19619995117E+02  m09_20121126
   2.24064315796E+02   2.19619995117E+02  m09_20121127
   2.24874374390E+02   2.19630004883E+02  m09_20121128
   2.24105621338E+02   2.19630004883E+02  m09_20121129
   2.23790237427E+02   2.19789993286E+02  m09_20121130
   2.23598434448E+02   2.19949996948E+02  m09_20121201
   2.23405319214E+02   2.21490005493E+02  m09_20121202
   2.23251068115E+02   2.22179992676E+02  m09_20121203
   2.23110641479E+02   2.21860000610E+02  m09_20121204
   2.23138458252E+02   2.21690002441E+02  m09_20121205
   2.23146713257E+02   2.21710006714E+02  m09_20121206
   2.23118606567E+02   2.21589996338E+02  m09_20121207
   2.23444595337E+02   2.21449996948E+02  m09_20121208
   2.23576522827E+02   2.21330001831E+02  m09_20121209
   2.23524566650E+02   2.21240005493E+02  m09_20121210
   2.23433471680E+02   2.21149993896E+02  m09_20121211
   2.23340774536E+02   2.21070007324E+02  m09_20121212
   2.23284103394E+02   2.20990005493E+02  m09_20121213
   2.23289550781E+02   2.20910003662E+02  m09_20121214
   2.23337875366E+02   2.20850006104E+02  m09_20121215
   2.23370452881E+02   2.20789993286E+02  m09_20121216
   2.24051269531E+02   2.20729995728E+02  m09_20121217
   2.26171813965E+02   2.20690002441E+02  m09_20121218
   2.26510803223E+02   2.20729995728E+02  m09_20121219
   2.25229980469E+02   2.20789993286E+02  m09_20121220
   2.25152053833E+02   2.20830001831E+02  m09_20121221
   2.24654083252E+02   2.21600006104E+02  m09_20121222
   2.24373687744E+02   2.23610000610E+02  m09_20121223
   2.24166137695E+02   2.24169998169E+02  m09_20121224
   2.25230102539E+02   2.23309997559E+02  m09_20121225
   2.24663116455E+02   2.23360000610E+02  m09_20121226
   2.24404342651E+02   2.23190002441E+02  m09_20121227
   2.26521713257E+02   2.23080001831E+02  m09_20121228
   2.26569488525E+02   2.23050003052E+02  m09_20121229
   2.26015625000E+02   2.23000000000E+02  m09_20121230
   2.25733108521E+02   2.22960006714E+02  m09_20121231
   2.26005172729E+02   2.22919998169E+02  m09_20130101
   2.26003295898E+02   2.22899993896E+02  m09_20130102
   2.25791351318E+02   2.22869995117E+02  m09_20130103
   2.25616882324E+02   2.22850006104E+02  m09_20130104
   2.25512344360E+02   2.22839996338E+02  m09_20130105
   2.25137222290E+02   2.22850006104E+02  m09_20130106
   2.24697128296E+02   2.22850006104E+02  m09_20130107
   2.24350662231E+02   2.22839996338E+02  m09_20130108
   2.24150772095E+02   2.22820007324E+02  m09_20130109
   2.23945495605E+02   2.22809997559E+02  m09_20130110
   2.25887130737E+02   2.22809997559E+02  m09_20130111
   2.26235382080E+02   2.22800003052E+02  m09_20130112
   2.26170837402E+02   2.22800003052E+02  m09_20130113
   2.26174453735E+02   2.22770004272E+02  m09_20130114
   2.26176925659E+02   2.22710006714E+02  m09_20130115
   2.26146087646E+02   2.22639999390E+02  m09_20130116
   2.26130416870E+02   2.22529998779E+02  m09_20130117
   2.26101669312E+02   2.22410003662E+02  m09_20130118
   2.26080139160E+02   2.22210006714E+02  m09_20130119
   2.26056289673E+02   2.22119995117E+02  m09_20130120
   2.26043731689E+02   2.22070007324E+02  m09_20130121
   2.26021759033E+02   2.22039993286E+02  m09_20130122
   2.25993789673E+02   2.22009994507E+02  m09_20130123
   2.25959716797E+02   2.22009994507E+02  m09_20130124
   2.25943878174E+02   2.22000000000E+02  m09_20130125
   2.25925003052E+02   2.21960006714E+02  m09_20130126
   2.25897323608E+02   2.21949996948E+02  m09_20130127
   2.25869003296E+02   2.21910003662E+02  m09_20130128
   2.26066711426E+02   2.21820007324E+02  m09_20130129
   2.26120056152E+02   2.21740005493E+02  m09_20130130
   2.26008361816E+02   2.21589996338E+02  m09_20130131
   2.25965698242E+02   2.21490005493E+02  m09_20130201
   2.25915435791E+02   2.21330001831E+02  m09_20130202
   2.25826034546E+02   2.21220001221E+02  m09_20130203
   2.24539810181E+02   2.21130004883E+02  m09_20130204
   2.25315551758E+02   2.21029998779E+02  m09_20130205
   2.25520050049E+02   2.20940002441E+02  m09_20130206
   2.25645416260E+02   2.20869995117E+02  m09_20130207
   2.25655166626E+02   2.20809997559E+02  m09_20130208
   2.25646316528E+02   2.20750000000E+02  m09_20130209
   2.25630493164E+02   2.20690002441E+02  m09_20130210
   2.25389373779E+02   2.20639999390E+02  m09_20130211
   2.25316146851E+02   2.20589996338E+02  m09_20130212
   2.25267532349E+02   2.20539993286E+02  m09_20130213
   2.24760223389E+02   2.20479995728E+02  m09_20130214
   2.26013366699E+02   2.20429992676E+02  m09_20130215
   2.26104553223E+02   2.20380004883E+02  m09_20130216
   2.26534347534E+02   2.20330001831E+02  m09_20130217
   2.26866363525E+02   2.20289993286E+02  m09_20130218
   2.26708938599E+02   2.20259994507E+02  m09_20130219
   2.26617889404E+02   2.20229995728E+02  m09_20130220
   2.26574890137E+02   2.20199996948E+02  m09_20130221
   2.26521011353E+02   2.20179992676E+02  m09_20130222
   2.26467041016E+02   2.20199996948E+02  m09_20130223
   2.26883621216E+02   2.20210006714E+02  m09_20130224
   2.27103897095E+02   2.20220001221E+02  m09_20130225
   2.26772155762E+02   2.20220001221E+02  m09_20130226
   2.26654083252E+02   2.20220001221E+02  m09_20130227
   2.26608413696E+02   2.20220001221E+02  m09_20130228
   2.26589508057E+02   2.20229995728E+02  m09_20130301
   2.26569732666E+02   2.20220001221E+02  m09_20130302
   2.26516220093E+02   2.20190002441E+02  m09_20130303
   2.26435226440E+02   2.20169998169E+02  m09_20130304
   2.26509658813E+02   2.20149993896E+02  m09_20130305
   2.26546340942E+02   2.20130004883E+02  m09_20130306
   2.26458908081E+02   2.20190002441E+02  m09_20130307
   2.26361618042E+02   2.20190002441E+02  m09_20130308
   2.26267395020E+02   2.20199996948E+02  m09_20130309
   2.26183547974E+02   2.20220001221E+02  m09_20130310
   2.26080947876E+02   2.20240005493E+02  m09_20130311
   2.25947082520E+02   2.20259994507E+02  m09_20130312
   2.25942520142E+02   2.20279998779E+02  m09_20130313
   2.25723480225E+02   2.20300003052E+02  m09_20130314
   2.26421813965E+02   2.20320007324E+02  m09_20130315
   2.26551940918E+02   2.20339996338E+02  m09_20130316
   2.26568374634E+02   2.20360000610E+02  m09_20130317
   2.26945571899E+02   2.20380004883E+02  m09_20130318
   2.27231811523E+02   2.20389999390E+02  m09_20130319
   2.27277786255E+02   2.20410003662E+02  m09_20130320
   2.27133392334E+02   2.20419998169E+02  m09_20130321
   2.27145919800E+02   2.20440002441E+02  m09_20130322
   2.27143844604E+02   2.20449996948E+02  m09_20130323
   2.27802734375E+02   2.20460006714E+02  m09_20130324
   2.27727890015E+02   2.20479995728E+02  m09_20130325
   2.27686416626E+02   2.20500000000E+02  m09_20130326
   2.27565063477E+02   2.20529998779E+02  m09_20130327
   2.27482666016E+02   2.20559997559E+02  m09_20130328
   2.27409179688E+02   2.20580001831E+02  m09_20130329
   2.27354156494E+02   2.20610000610E+02  m09_20130330
   2.27312103271E+02   2.20630004883E+02  m09_20130331
   2.27284454346E+02   2.20679992676E+02  m09_20130401
   2.27252075195E+02   2.20720001221E+02  m09_20130402
   2.27210250854E+02   2.20720001221E+02  m09_20130403
   2.27163024902E+02   2.20789993286E+02  m09_20130404
   2.27139892578E+02   2.20880004883E+02  m09_20130405
   2.27126342773E+02   2.20960006714E+02  m09_20130406
   2.26942779541E+02   2.21020004272E+02  m09_20130407
   2.26878570557E+02   2.21059997559E+02  m09_20130408
   2.26859344482E+02   2.21070007324E+02  m09_20130409
   2.26848724365E+02   2.21059997559E+02  m09_20130410
   2.26839889526E+02   2.21029998779E+02  m09_20130411
   2.26832061768E+02   2.21059997559E+02  m09_20130412
   2.26829940796E+02   2.21110000610E+02  m09_20130413
   2.26824096680E+02   2.21139999390E+02  m09_20130414
   2.26816131592E+02   2.21139999390E+02  m09_20130415
   2.26808792114E+02   2.21080001831E+02  m09_20130416
   2.26802764893E+02   2.21000000000E+02  m09_20130417
   2.26755432129E+02   2.21029998779E+02  m09_20130418
   2.26744400024E+02   2.21039993286E+02  m09_20130419
   2.26740570068E+02   2.21050003052E+02  m09_20130420
   2.26733688354E+02   2.20979995728E+02  m09_20130421
   2.26728103638E+02   2.20919998169E+02  m09_20130422
   2.26722976685E+02   2.20889999390E+02  m09_20130423
   2.26720001221E+02   2.20880004883E+02  m09_20130424
   2.26713745117E+02   2.20850006104E+02  m09_20130425
   2.26706344604E+02   2.20889999390E+02  m09_20130426
   2.26701309204E+02   2.20929992676E+02  m09_20130427
   2.26696517944E+02   2.20860000610E+02  m09_20130428
   2.26692703247E+02   2.20800003052E+02  m09_20130429
   2.26690200806E+02   2.20779998779E+02  m09_20130430
   2.26687652588E+02   2.20809997559E+02  m09_20130501
   2.26684600830E+02   2.20779998779E+02  m09_20130502
   2.26680892944E+02   2.20729995728E+02  m09_20130503
   2.26651138306E+02   2.20759994507E+02  m09_20130504
   2.26642852783E+02   2.20759994507E+02  m09_20130505
   2.26607437134E+02   2.20720001221E+02  m09_20130506
   2.26598495483E+02   2.20740005493E+02  m09_20130507
   2.26593948364E+02   2.20740005493E+02  m09_20130508
   2.26591232300E+02   2.20699996948E+02  m09_20130509
   2.26558929443E+02   2.20729995728E+02  m09_20130510
   2.26550231934E+02   2.20710006714E+02  m09_20130511
   2.26523284912E+02   2.20660003662E+02  m09_20130512
   2.26513702393E+02   2.20690002441E+02  m09_20130513
   2.26515411377E+02   2.20690002441E+02  m09_20130514
   2.26517578125E+02   2.20630004883E+02  m09_20130515
   2.26491180420E+02   2.20660003662E+02  m09_20130516
   2.26487167358E+02   2.20690002441E+02  m09_20130517
   2.26373931885E+02   2.20630004883E+02  m09_20130518
   2.26331588745E+02   2.20600006104E+02  m09_20130519
   2.25857772827E+02   2.20619995117E+02  m09_20130520
   2.25694122314E+02   2.20630004883E+02  m09_20130521
   2.25530487061E+02   2.20589996338E+02  m09_20130522
   2.24564346313E+02   2.20580001831E+02  m09_20130523
   2.24142257690E+02   2.20630004883E+02  m09_20130524
   2.23981735229E+02   2.20639999390E+02  m09_20130525
   2.23326431274E+02   2.20600006104E+02  m09_20130526
   2.22966323853E+02   2.20610000610E+02  m09_20130527
   2.22771743774E+02   2.20660003662E+02  m09_20130528
   2.22644378662E+02   2.20649993896E+02  m09_20130529
   2.22548294067E+02   2.20600006104E+02  m09_20130530
   2.22485427856E+02   2.20589996338E+02  m09_20130531
   2.22443176270E+02   2.20580001831E+02  m09_20130601
   2.22398941040E+02   2.20580001831E+02  m09_20130602
   2.23062210083E+02   2.20649993896E+02  m09_20130603
   2.23195938110E+02   2.20830001831E+02  m09_20130604
   2.23073181152E+02   2.21190002441E+02  m09_20130605
   2.22991470337E+02   2.21210006714E+02  m09_20130606
