"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.21607589722E+02   2.21740005493E+02  m07_20121202
   2.22962371826E+02   2.22919998169E+02  m07_20121203
   2.22181533813E+02   2.22820007324E+02  m07_20121204
   2.21621551514E+02   2.22649993896E+02  m07_20121205
   2.21959503174E+02   2.22660003662E+02  m07_20121206
   2.21565185547E+02   2.22580001831E+02  m07_20121207
   2.21091003418E+02   2.22449996948E+02  m07_20121208
   2.20743713379E+02   2.22339996338E+02  m07_20121209
   2.20579803467E+02   2.22220001221E+02  m07_20121210
   2.20474029541E+02   2.22110000610E+02  m07_20121211
   2.20423355103E+02   2.22000000000E+02  m07_20121212
   2.20394180298E+02   2.21889999390E+02  m07_20121213
   2.20372512817E+02   2.21800003052E+02  m07_20121214
   2.20361526489E+02   2.21720001221E+02  m07_20121215
   2.20454818726E+02   2.21619995117E+02  m07_20121216
   2.20632919312E+02   2.21529998779E+02  m07_20121217
   2.21372665405E+02   2.21509994507E+02  m07_20121218
   2.21348861694E+02   2.21660003662E+02  m07_20121219
   2.21099639893E+02   2.21720001221E+02  m07_20121220
   2.20994445801E+02   2.21720001221E+02  m07_20121221
   2.22192520142E+02   2.22350006104E+02  m07_20121222
   2.22818847656E+02   2.23669998169E+02  m07_20121223
   2.23732604980E+02   2.25130004883E+02  m07_20121224
   2.23153488159E+02   2.24559997559E+02  m07_20121225
   2.23182128906E+02   2.24479995728E+02  m07_20121226
   2.23108276367E+02   2.24320007324E+02  m07_20121227
   2.22979187012E+02   2.24190002441E+02  m07_20121228
   2.22958740234E+02   2.24149993896E+02  m07_20121229
   2.22925537109E+02   2.24100006104E+02  m07_20121230
   2.22892349243E+02   2.24050003052E+02  m07_20121231
   2.22860671997E+02   2.24020004272E+02  m07_20130101
   2.22835525513E+02   2.23990005493E+02  m07_20130102
   2.22826263428E+02   2.23960006714E+02  m07_20130103
   2.22810134888E+02   2.23940002441E+02  m07_20130104
   2.22795806885E+02   2.23940002441E+02  m07_20130105
   2.22851562500E+02   2.23949996948E+02  m07_20130106
   2.22839294434E+02   2.23949996948E+02  m07_20130107
   2.22813003540E+02   2.23940002441E+02  m07_20130108
   2.22790023804E+02   2.23929992676E+02  m07_20130109
   2.22796157837E+02   2.23919998169E+02  m07_20130110
   2.22784545898E+02   2.23919998169E+02  m07_20130111
   2.22772415161E+02   2.23910003662E+02  m07_20130112
   2.22773132324E+02   2.23910003662E+02  m07_20130113
   2.22761810303E+02   2.23889999390E+02  m07_20130114
   2.22720611572E+02   2.23820007324E+02  m07_20130115
   2.22695266724E+02   2.23750000000E+02  m07_20130116
   2.22612823486E+02   2.23630004883E+02  m07_20130117
   2.22581863403E+02   2.23509994507E+02  m07_20130118
   2.22472976685E+02   2.23300003052E+02  m07_20130119
   2.22411621094E+02   2.23179992676E+02  m07_20130120
   2.22394851685E+02   2.23119995117E+02  m07_20130121
   2.22386520386E+02   2.23080001831E+02  m07_20130122
   2.22377578735E+02   2.23050003052E+02  m07_20130123
   2.22377822876E+02   2.23050003052E+02  m07_20130124
   2.22489746094E+02   2.23039993286E+02  m07_20130125
   2.22436782837E+02   2.23009994507E+02  m07_20130126
   2.22400985718E+02   2.23000000000E+02  m07_20130127
   2.22387786865E+02   2.22970001221E+02  m07_20130128
   2.22235260010E+02   2.22869995117E+02  m07_20130129
   2.22147872925E+02   2.22789993286E+02  m07_20130130
   2.21880645752E+02   2.22660003662E+02  m07_20130131
   2.21747833252E+02   2.22550003052E+02  m07_20130201
   2.21757232666E+02   2.22380004883E+02  m07_20130202
   2.21441345215E+02   2.22220001221E+02  m07_20130203
   2.21294387817E+02   2.22059997559E+02  m07_20130204
   2.21200775146E+02   2.21919998169E+02  m07_20130205
   2.21122558594E+02   2.21809997559E+02  m07_20130206
   2.21059143066E+02   2.21699996948E+02  m07_20130207
   2.21092056274E+02   2.21600006104E+02  m07_20130208
   2.21048675537E+02   2.21509994507E+02  m07_20130209
   2.20992599487E+02   2.21429992676E+02  m07_20130210
   2.20937011719E+02   2.21350006104E+02  m07_20130211
   2.20877868652E+02   2.21279998779E+02  m07_20130212
   2.20826843262E+02   2.21210006714E+02  m07_20130213
   2.20782516479E+02   2.21139999390E+02  m07_20130214
   2.20743041992E+02   2.21070007324E+02  m07_20130215
   2.20708190918E+02   2.21009994507E+02  m07_20130216
   2.20669311523E+02   2.20949996948E+02  m07_20130217
   2.20638748169E+02   2.20899993896E+02  m07_20130218
   2.20613464355E+02   2.20850006104E+02  m07_20130219
   2.20889038086E+02   2.20820007324E+02  m07_20130220
   2.20842193604E+02   2.20809997559E+02  m07_20130221
   2.20779739380E+02   2.20830001831E+02  m07_20130222
   2.20748184204E+02   2.20850006104E+02  m07_20130223
   2.20704589844E+02   2.20860000610E+02  m07_20130224
   2.20665512085E+02   2.20860000610E+02  m07_20130225
   2.20616577148E+02   2.20869995117E+02  m07_20130226
   2.20570648193E+02   2.20889999390E+02  m07_20130227
   2.20529800415E+02   2.20940002441E+02  m07_20130228
   2.20487411499E+02   2.20949996948E+02  m07_20130301
   2.20460815430E+02   2.20910003662E+02  m07_20130302
   2.20431228638E+02   2.20860000610E+02  m07_20130303
   2.20405456543E+02   2.20809997559E+02  m07_20130304
   2.20373428345E+02   2.20770004272E+02  m07_20130305
   2.20393112183E+02   2.20720001221E+02  m07_20130306
   2.20382110596E+02   2.20710006714E+02  m07_20130307
   2.20444595337E+02   2.20690002441E+02  m07_20130308
   2.20457229614E+02   2.20710006714E+02  m07_20130309
   2.20450225830E+02   2.20740005493E+02  m07_20130310
   2.20431503296E+02   2.20779998779E+02  m07_20130311
   2.20396499634E+02   2.20820007324E+02  m07_20130312
   2.20359252930E+02   2.20860000610E+02  m07_20130313
   2.20330856323E+02   2.20899993896E+02  m07_20130314
   2.20305740356E+02   2.20940002441E+02  m07_20130315
   2.20288024902E+02   2.20970001221E+02  m07_20130316
   2.20270935059E+02   2.21000000000E+02  m07_20130317
   2.20255661011E+02   2.21029998779E+02  m07_20130318
   2.20234207153E+02   2.21050003052E+02  m07_20130319
   2.20238876343E+02   2.21070007324E+02  m07_20130320
   2.20239105225E+02   2.21089996338E+02  m07_20130321
   2.20227523804E+02   2.21119995117E+02  m07_20130322
   2.20217208862E+02   2.21149993896E+02  m07_20130323
   2.20209579468E+02   2.21179992676E+02  m07_20130324
   2.20201522827E+02   2.21229995728E+02  m07_20130325
   2.20196273804E+02   2.21289993286E+02  m07_20130326
   2.20197189331E+02   2.21360000610E+02  m07_20130327
   2.20194686890E+02   2.21410003662E+02  m07_20130328
   2.20188064575E+02   2.21449996948E+02  m07_20130329
   2.20171798706E+02   2.21470001221E+02  m07_20130330
   2.20168701172E+02   2.21490005493E+02  m07_20130331
   2.20181625366E+02   2.21520004272E+02  m07_20130401
   2.20164672852E+02   2.21520004272E+02  m07_20130402
   2.20137634277E+02   2.21500000000E+02  m07_20130403
   2.20153106689E+02   2.21559997559E+02  m07_20130404
   2.20168029785E+02   2.21720001221E+02  m07_20130405
   2.20134902954E+02   2.21839996338E+02  m07_20130406
   2.20103485107E+02   2.21889999390E+02  m07_20130407
   2.20158279419E+02   2.21910003662E+02  m07_20130408
   2.20138305664E+02   2.21889999390E+02  m07_20130409
   2.20092742920E+02   2.21860000610E+02  m07_20130410
   2.20056335449E+02   2.21850006104E+02  m07_20130411
   2.20036376953E+02   2.21960006714E+02  m07_20130412
   2.20021026611E+02   2.22020004272E+02  m07_20130413
   2.20010757446E+02   2.22020004272E+02  m07_20130414
   2.20006484985E+02   2.22009994507E+02  m07_20130415
   2.20001724243E+02   2.21940002441E+02  m07_20130416
   2.19992263794E+02   2.21860000610E+02  m07_20130417
   2.19982711792E+02   2.21839996338E+02  m07_20130418
   2.19972000122E+02   2.21860000610E+02  m07_20130419
   2.19960525513E+02   2.21869995117E+02  m07_20130420
   2.19951065063E+02   2.21800003052E+02  m07_20130421
   2.19939849854E+02   2.21720001221E+02  m07_20130422
   2.19928176880E+02   2.21679992676E+02  m07_20130423
   2.19920181274E+02   2.21639999390E+02  m07_20130424
   2.19912948608E+02   2.21600006104E+02  m07_20130425
   2.19906204224E+02   2.21600006104E+02  m07_20130426
   2.19898590088E+02   2.21610000610E+02  m07_20130427
   2.19894393921E+02   2.21559997559E+02  m07_20130428
   2.19892288208E+02   2.21500000000E+02  m07_20130429
   2.19875900269E+02   2.21470001221E+02  m07_20130430
   2.19856445312E+02   2.21470001221E+02  m07_20130501
   2.19846282959E+02   2.21449996948E+02  m07_20130502
   2.19840316772E+02   2.21399993896E+02  m07_20130503
   2.19839202881E+02   2.21410003662E+02  m07_20130504
   2.19832458496E+02   2.21399993896E+02  m07_20130505
   2.19827941895E+02   2.21369995117E+02  m07_20130506
   2.19827133179E+02   2.21369995117E+02  m07_20130507
   2.19815933228E+02   2.21369995117E+02  m07_20130508
   2.19807479858E+02   2.21330001831E+02  m07_20130509
   2.19803771973E+02   2.21339996338E+02  m07_20130510
   2.19801269531E+02   2.21320007324E+02  m07_20130511
   2.19792114258E+02   2.21270004272E+02  m07_20130512
   2.19781921387E+02   2.21279998779E+02  m07_20130513
   2.19763244629E+02   2.21279998779E+02  m07_20130514
   2.19749801636E+02   2.21240005493E+02  m07_20130515
   2.19741790771E+02   2.21250000000E+02  m07_20130516
   2.19746322632E+02   2.21270004272E+02  m07_20130517
   2.19743713379E+02   2.21220001221E+02  m07_20130518
   2.19739273071E+02   2.21190002441E+02  m07_20130519
   2.19720108032E+02   2.21199996948E+02  m07_20130520
   2.19703842163E+02   2.21220001221E+02  m07_20130521
   2.19695358276E+02   2.21190002441E+02  m07_20130522
   2.19691131592E+02   2.21179992676E+02  m07_20130523
   2.19688217163E+02   2.21199996948E+02  m07_20130524
   2.19693359375E+02   2.21229995728E+02  m07_20130525
   2.19694610596E+02   2.21210006714E+02  m07_20130526
   2.19689727783E+02   2.21240005493E+02  m07_20130527
   2.19691162109E+02   2.21270004272E+02  m07_20130528
   2.19676315308E+02   2.21300003052E+02  m07_20130529
   2.19669631958E+02   2.21279998779E+02  m07_20130530
   2.19668075562E+02   2.21270004272E+02  m07_20130531
   2.19652099609E+02   2.21259994507E+02  m07_20130601
   2.19641738892E+02   2.21270004272E+02  m07_20130602
   2.19634140015E+02   2.21320007324E+02  m07_20130603
   2.19618423462E+02   2.21720001221E+02  m07_20130604
   2.19606811523E+02   2.22169998169E+02  m07_20130605
   2.19599868774E+02   2.22220001221E+02  m07_20130606
   2.19604888916E+02   2.22179992676E+02  m07_20130607
   2.19601821899E+02   2.22100006104E+02  m07_20130608
   2.19594451904E+02   2.21979995728E+02  m07_20130609
   2.19589111328E+02   2.21899993896E+02  m07_20130610
   2.19577728271E+02   2.21830001831E+02  m07_20130611
   2.19569641113E+02   2.21809997559E+02  m07_20130612
   2.19565490723E+02   2.21800003052E+02  m07_20130613
   2.19564041138E+02   2.21740005493E+02  m07_20130614
   2.19563293457E+02   2.21690002441E+02  m07_20130615
   2.19566482544E+02   2.21660003662E+02  m07_20130616
   2.19566940308E+02   2.21660003662E+02  m07_20130617
   2.19556137085E+02   2.21619995117E+02  m07_20130618
   2.19553192139E+02   2.21619995117E+02  m07_20130619
   2.19554672241E+02   2.21660003662E+02  m07_20130620
   2.19555053711E+02   2.21660003662E+02  m07_20130621
   2.19552536011E+02   2.21619995117E+02  m07_20130622
   2.19546096802E+02   2.21660003662E+02  m07_20130623
   2.19541229248E+02   2.21770004272E+02  m07_20130624
   2.19543319702E+02   2.21820007324E+02  m07_20130625
   2.19544235229E+02   2.21830001831E+02  m07_20130626
   2.19543518066E+02   2.21830001831E+02  m07_20130627
   2.19535903931E+02   2.21789993286E+02  m07_20130628
   2.19526412964E+02   2.21750000000E+02  m07_20130629
   2.19520904541E+02   2.21759994507E+02  m07_20130630
   2.19514144897E+02   2.21759994507E+02  m07_20130701
   2.19504821777E+02   2.21750000000E+02  m07_20130702
   2.19486495972E+02   2.21770004272E+02  m07_20130703
   2.19475570679E+02   2.21789993286E+02  m07_20130704
   2.19477844238E+02   2.21919998169E+02  m07_20130705
   2.19471054077E+02   2.22000000000E+02  m07_20130706
   2.19481124878E+02   2.22039993286E+02  m07_20130707
   2.19488784790E+02   2.22080001831E+02  m07_20130708
   2.19480468750E+02   2.22100006104E+02  m07_20130709
   2.19471405029E+02   2.22240005493E+02  m07_20130710
   2.19464096069E+02   2.22339996338E+02  m07_20130711
   2.19459869385E+02   2.22389999390E+02  m07_20130712
   2.19457489014E+02   2.22389999390E+02  m07_20130713
   2.19462295532E+02   2.22380004883E+02  m07_20130714
   2.19464584351E+02   2.22380004883E+02  m07_20130715
   2.19455947876E+02   2.22380004883E+02  m07_20130716
   2.19449111938E+02   2.22419998169E+02  m07_20130717
   2.19445739746E+02   2.22399993896E+02  m07_20130718
   2.19445022583E+02   2.22399993896E+02  m07_20130719
   2.19445877075E+02   2.22389999390E+02  m07_20130720
   2.19447357178E+02   2.22380004883E+02  m07_20130721
   2.19446975708E+02   2.22389999390E+02  m07_20130722
   2.19435256958E+02   2.22369995117E+02  m07_20130723
   2.19425354004E+02   2.22389999390E+02  m07_20130724
   2.19423278809E+02   2.22399993896E+02  m07_20130725
   2.19423812866E+02   2.22380004883E+02  m07_20130726
   2.19421234131E+02   2.22300003052E+02  m07_20130727
   2.19423629761E+02   2.22250000000E+02  m07_20130728
   2.19425415039E+02   2.22360000610E+02  m07_20130729
   2.19415954590E+02   2.22380004883E+02  m07_20130730
   2.19407043457E+02   2.22360000610E+02  m07_20130731
   2.19402328491E+02   2.22369995117E+02  m07_20130801
   2.19401245117E+02   2.22389999390E+02  m07_20130802
   2.19400970459E+02   2.22399993896E+02  m07_20130803
   2.19401718140E+02   2.22369995117E+02  m07_20130804
   2.19398513794E+02   2.22279998779E+02  m07_20130805
   2.19393157959E+02   2.22100006104E+02  m07_20130806
   2.19387435913E+02   2.21899993896E+02  m07_20130807
   2.19382034302E+02   2.21690002441E+02  m07_20130808
   2.19375564575E+02   2.21520004272E+02  m07_20130809
   2.19371078491E+02   2.21360000610E+02  m07_20130810
   2.19367462158E+02   2.21199996948E+02  m07_20130811
   2.19363967896E+02   2.21070007324E+02  m07_20130812
   2.19357879639E+02   2.20960006714E+02  m07_20130813
   2.19350494385E+02   2.20839996338E+02  m07_20130814
   2.19344848633E+02   2.20750000000E+02  m07_20130815
   2.19340499878E+02   2.20669998169E+02  m07_20130816
   2.19336929321E+02   2.20570007324E+02  m07_20130817
   2.19334243774E+02   2.20509994507E+02  m07_20130818
   2.19331451416E+02   2.20460006714E+02  m07_20130819
   2.19327499390E+02   2.20369995117E+02  m07_20130820
   2.19329269409E+02   2.20289993286E+02  m07_20130821
   2.19327896118E+02   2.20270004272E+02  m07_20130822
   2.19323806763E+02   2.20259994507E+02  m07_20130823
   2.19319992065E+02   2.20169998169E+02  m07_20130824
   2.19329040527E+02   2.20169998169E+02  m07_20130825
   2.19334945679E+02   2.20179992676E+02  m07_20130826
   2.19329269409E+02   2.20100006104E+02  m07_20130827
   2.19317001343E+02   2.20110000610E+02  m07_20130828
   2.19310241699E+02   2.20220001221E+02  m07_20130829
   2.19311706543E+02   2.20229995728E+02  m07_20130830
   2.19319854736E+02   2.20240005493E+02  m07_20130831
   2.19318344116E+02   2.20350006104E+02  m07_20130901
   2.19312759399E+02   2.20520004272E+02  m07_20130902
   2.19308929443E+02   2.20559997559E+02  m07_20130903
   2.19303039551E+02   2.20550003052E+02  m07_20130904
   2.19298248291E+02   2.20600006104E+02  m07_20130905
   2.19303665161E+02   2.20619995117E+02  m07_20130906
   2.19300292969E+02   2.20600006104E+02  m07_20130907
   2.19300094604E+02   2.20630004883E+02  m07_20130908
   2.19297882080E+02   2.20630004883E+02  m07_20130909
   2.19283432007E+02   2.20589996338E+02  m07_20130910
   2.19271194458E+02   2.20580001831E+02  m07_20130911
   2.19264419556E+02   2.20619995117E+02  m07_20130912
   2.19265014648E+02   2.20690002441E+02  m07_20130913
   2.19272171021E+02   2.20729995728E+02  m07_20130914
   2.19280319214E+02   2.20779998779E+02  m07_20130915
   2.19283340454E+02   2.20910003662E+02  m07_20130916
   2.19271865845E+02   2.21100006104E+02  m07_20130917
   2.19262725830E+02   2.21179992676E+02  m07_20130918
   2.19257553101E+02   2.21220001221E+02  m07_20130919
   2.19256011963E+02   2.21339996338E+02  m07_20130920
   2.19265228271E+02   2.21470001221E+02  m07_20130921
   2.19390869141E+02   2.21539993286E+02  m07_20130922
   2.19396530151E+02   2.21589996338E+02  m07_20130923
   2.19370056152E+02   2.21630004883E+02  m07_20130924
   2.19345275879E+02   2.21669998169E+02  m07_20130925
   2.19330657959E+02   2.21690002441E+02  m07_20130926
   2.19318084717E+02   2.21639999390E+02  m07_20130927
   2.19306900024E+02   2.21589996338E+02  m07_20130928
   2.19310302734E+02   2.21580001831E+02  m07_20130929
   2.19312515259E+02   2.21509994507E+02  m07_20130930
   2.19300399780E+02   2.21419998169E+02  m07_20131001
   2.19293350220E+02   2.21350006104E+02  m07_20131002
   2.19291183472E+02   2.21399993896E+02  m07_20131003
   2.19289855957E+02   2.21529998779E+02  m07_20131004
   2.19287261963E+02   2.21699996948E+02  m07_20131005
   2.19280273438E+02   2.21910003662E+02  m07_20131006
   2.19271240234E+02   2.22089996338E+02  m07_20131007
   2.19265579224E+02   2.22169998169E+02  m07_20131008
   2.19261505127E+02   2.22210006714E+02  m07_20131009
   2.19269332886E+02   2.22220001221E+02  m07_20131010
   2.19265426636E+02   2.22259994507E+02  m07_20131011
   2.19268173218E+02   2.22300003052E+02  m07_20131012
   2.19277709961E+02   2.22330001831E+02  m07_20131013
   2.19279785156E+02   2.22320007324E+02  m07_20131014
   2.19268676758E+02   2.22330001831E+02  m07_20131015
   2.19260482788E+02   2.22360000610E+02  m07_20131016
   2.19258056641E+02   2.22330001831E+02  m07_20131017
   2.19262191772E+02   2.22339996338E+02  m07_20131018
   2.19266510010E+02   2.22389999390E+02  m07_20131019
   2.19269378662E+02   2.22350006104E+02  m07_20131020
   2.19269622803E+02   2.22320007324E+02  m07_20131021
   2.19257537842E+02   2.22350006104E+02  m07_20131022
   2.19247650146E+02   2.22429992676E+02  m07_20131023
   2.19244384766E+02   2.22509994507E+02  m07_20131024
   2.19243667603E+02   2.22550003052E+02  m07_20131025
   2.19247055054E+02   2.22600006104E+02  m07_20131026
   2.19256347656E+02   2.22630004883E+02  m07_20131027
   2.19262207031E+02   2.22630004883E+02  m07_20131028
   2.19256317139E+02   2.22589996338E+02  m07_20131029
   2.19247833252E+02   2.22589996338E+02  m07_20131030
   2.19245162964E+02   2.22619995117E+02  m07_20131031
   2.19247589111E+02   2.22619995117E+02  m07_20131101
   2.19256484985E+02   2.22610000610E+02  m07_20131102
   2.19261779785E+02   2.22610000610E+02  m07_20131103
   2.19263320923E+02   2.22529998779E+02  m07_20131104
   2.19256072998E+02   2.22369995117E+02  m07_20131105
   2.19248672485E+02   2.22440002441E+02  m07_20131106
   2.19244049072E+02   2.22460006714E+02  m07_20131107
   2.19242294312E+02   2.22470001221E+02  m07_20131108
   2.19240371704E+02   2.22440002441E+02  m07_20131109
   2.19252532959E+02   2.22460006714E+02  m07_20131110
   2.19254882812E+02   2.22479995728E+02  m07_20131111
   2.19254180908E+02   2.22490005493E+02  m07_20131112
   2.19249511719E+02   2.22419998169E+02  m07_20131113
   2.19246749878E+02   2.22240005493E+02  m07_20131114
   2.19244903564E+02   2.22089996338E+02  m07_20131115
   2.19252548218E+02   2.21929992676E+02  m07_20131116
   2.19257324219E+02   2.21789993286E+02  m07_20131117
   2.19257720947E+02   2.21649993896E+02  m07_20131118
   2.19253036499E+02   2.21529998779E+02  m07_20131119
   2.19293579102E+02   2.21419998169E+02  m07_20131120
   2.19515991211E+02   2.21330001831E+02  m07_20131121
   2.19506164551E+02   2.21250000000E+02  m07_20131122
   2.19439743042E+02   2.21169998169E+02  m07_20131123
   2.19407531738E+02   2.21089996338E+02  m07_20131124
   2.19389938354E+02   2.21039993286E+02  m07_20131125
   2.19371261597E+02   2.20979995728E+02  m07_20131126
   2.19355911255E+02   2.20929992676E+02  m07_20131127
   2.19353302002E+02   2.20880004883E+02  m07_20131128
   2.19351593018E+02   2.20839996338E+02  m07_20131129
   2.19347457886E+02   2.20809997559E+02  m07_20131130
   2.19343231201E+02   2.20779998779E+02  m07_20131201
   2.19338714600E+02   2.20750000000E+02  m07_20131202
   2.19323089600E+02   2.20729995728E+02  m07_20131203
   2.19315353394E+02   2.20720001221E+02  m07_20131204
   2.19308944702E+02   2.20699996948E+02  m07_20131205
   2.19308319092E+02   2.20679992676E+02  m07_20131206
   2.19460327148E+02   2.20679992676E+02  m07_20131207
   2.19471923828E+02   2.20679992676E+02  m07_20131208
   2.19426101685E+02   2.20669998169E+02  m07_20131209
   2.19399017334E+02   2.20660003662E+02  m07_20131210
   2.19381271362E+02   2.20649993896E+02  m07_20131211
   2.19369430542E+02   2.20649993896E+02  m07_20131212
   2.19361907959E+02   2.20630004883E+02  m07_20131213
   2.19358276367E+02   2.20610000610E+02  m07_20131214
   2.19356140137E+02   2.20589996338E+02  m07_20131215
   2.19369567871E+02   2.20570007324E+02  m07_20131216
   2.19382492065E+02   2.20559997559E+02  m07_20131217
   2.19381698608E+02   2.20539993286E+02  m07_20131218
   2.19367996216E+02   2.20529998779E+02  m07_20131219
   2.19354766846E+02   2.20529998779E+02  m07_20131220
   2.19345642090E+02   2.20539993286E+02  m07_20131221
   2.19343261719E+02   2.20660003662E+02  m07_20131222
   2.19345626831E+02   2.21220001221E+02  m07_20131223
   2.19348297119E+02   2.21559997559E+02  m07_20131224
   2.19348571777E+02   2.21580001831E+02  m07_20131225
   2.19343566895E+02   2.21529998779E+02  m07_20131226
   2.19338470459E+02   2.21460006714E+02  m07_20131227
   2.19335998535E+02   2.21389999390E+02  m07_20131228
   2.19333557129E+02   2.21320007324E+02  m07_20131229
   2.19332015991E+02   2.21250000000E+02  m07_20131230
   2.19329589844E+02   2.21179992676E+02  m07_20131231
   2.19328765869E+02   2.21139999390E+02  m07_20140101
   2.19324523926E+02   2.21080001831E+02  m07_20140102
   2.19323593140E+02   2.21020004272E+02  m07_20140103
   2.19323242188E+02   2.20970001221E+02  m07_20140104
   2.19322006226E+02   2.20929992676E+02  m07_20140105
   2.19321701050E+02   2.20889999390E+02  m07_20140106
   2.19321594238E+02   2.20839996338E+02  m07_20140107
   2.19320816040E+02   2.20800003052E+02  m07_20140108
   2.19320632935E+02   2.20770004272E+02  m07_20140109
   2.19322372437E+02   2.20740005493E+02  m07_20140110
   2.19320648193E+02   2.20710006714E+02  m07_20140111
   2.19321487427E+02   2.20690002441E+02  m07_20140112
   2.19322143555E+02   2.20690002441E+02  m07_20140113
   2.19321929932E+02   2.20679992676E+02  m07_20140114
   2.19323150635E+02   2.20649993896E+02  m07_20140115
   2.19322189331E+02   2.20589996338E+02  m07_20140116
   2.19319839478E+02   2.20589996338E+02  m07_20140117
   2.19318679810E+02   2.20589996338E+02  m07_20140118
   2.19317886353E+02   2.20589996338E+02  m07_20140119
   2.19316711426E+02   2.20589996338E+02  m07_20140120
   2.19315780640E+02   2.20600006104E+02  m07_20140121
   2.19315155029E+02   2.20570007324E+02  m07_20140122
   2.19314590454E+02   2.20520004272E+02  m07_20140123
   2.19314056396E+02   2.20539993286E+02  m07_20140124
   2.19312957764E+02   2.20570007324E+02  m07_20140125
   2.19311294556E+02   2.20580001831E+02  m07_20140126
   2.19310119629E+02   2.20580001831E+02  m07_20140127
   2.19309051514E+02   2.20580001831E+02  m07_20140128
   2.19308105469E+02   2.20600006104E+02  m07_20140129
   2.19310089111E+02   2.20600006104E+02  m07_20140130
   2.19315689087E+02   2.20610000610E+02  m07_20140131
   2.19315429688E+02   2.20630004883E+02  m07_20140201
   2.19311141968E+02   2.20630004883E+02  m07_20140202
   2.19397338867E+02   2.20639999390E+02  m07_20140203
   2.19387344360E+02   2.20639999390E+02  m07_20140204
   2.19363647461E+02   2.20639999390E+02  m07_20140205
   2.19422317505E+02   2.20649993896E+02  m07_20140206
   2.19504348755E+02   2.20669998169E+02  m07_20140207
   2.19514358521E+02   2.20679992676E+02  m07_20140208
   2.19590240479E+02   2.20679992676E+02  m07_20140209
   2.19651199341E+02   2.20690002441E+02  m07_20140210
   2.19556350708E+02   2.20710006714E+02  m07_20140211
   2.19482360840E+02   2.20720001221E+02  m07_20140212
   2.19434249878E+02   2.20720001221E+02  m07_20140213
   2.19407623291E+02   2.20729995728E+02  m07_20140214
   2.19389831543E+02   2.20740005493E+02  m07_20140215
   2.19381484985E+02   2.20740005493E+02  m07_20140216
   2.19375946045E+02   2.20750000000E+02  m07_20140217
   2.19367538452E+02   2.20759994507E+02  m07_20140218
   2.19362442017E+02   2.20759994507E+02  m07_20140219
   2.19359344482E+02   2.20770004272E+02  m07_20140220
   2.19354217529E+02   2.20770004272E+02  m07_20140221
   2.19348831177E+02   2.20779998779E+02  m07_20140222
   2.19343627930E+02   2.20789993286E+02  m07_20140223
   2.19339218140E+02   2.20809997559E+02  m07_20140224
   2.19335662842E+02   2.20820007324E+02  m07_20140225
   2.19332534790E+02   2.20839996338E+02  m07_20140226
   2.19477767944E+02   2.20869995117E+02  m07_20140227
   2.19713546753E+02   2.20919998169E+02  m07_20140228
   2.19950714111E+02   2.21039993286E+02  m07_20140301
   2.21260360718E+02   2.21770004272E+02  m07_20140302
   2.20432678223E+02   2.22000000000E+02  m07_20140303
   2.20050155640E+02   2.21949996948E+02  m07_20140304
   2.19876983643E+02   2.21850006104E+02  m07_20140305
   2.19833587646E+02   2.21759994507E+02  m07_20140306
   2.19786163330E+02   2.21679992676E+02  m07_20140307
   2.19716751099E+02   2.21589996338E+02  m07_20140308
   2.19670959473E+02   2.21520004272E+02  m07_20140309
   2.19650131226E+02   2.21460006714E+02  m07_20140310
   2.19643814087E+02   2.21410003662E+02  m07_20140311
   2.19642333984E+02   2.21360000610E+02  m07_20140312
   2.19644195557E+02   2.21309997559E+02  m07_20140313
   2.19648086548E+02   2.21279998779E+02  m07_20140314
   2.19653961182E+02   2.21240005493E+02  m07_20140315
   2.19658126831E+02   2.21199996948E+02  m07_20140316
   2.19660690308E+02   2.21169998169E+02  m07_20140317
   2.19663497925E+02   2.21139999390E+02  m07_20140318
   2.19666870117E+02   2.21119995117E+02  m07_20140319
   2.19667999268E+02   2.21080001831E+02  m07_20140320
   2.19668014526E+02   2.21089996338E+02  m07_20140321
   2.19666351318E+02   2.21119995117E+02  m07_20140322
   2.19663986206E+02   2.21100006104E+02  m07_20140323
   2.19660659790E+02   2.21059997559E+02  m07_20140324
   2.19655761719E+02   2.21089996338E+02  m07_20140325
   2.19669647217E+02   2.21100006104E+02  m07_20140326
   2.19805160522E+02   2.21089996338E+02  m07_20140327
   2.19777221680E+02   2.21070007324E+02  m07_20140328
   2.19729507446E+02   2.21070007324E+02  m07_20140329
   2.19822982788E+02   2.21059997559E+02  m07_20140330
   2.19793899536E+02   2.21070007324E+02  m07_20140331
   2.19993087769E+02   2.21050003052E+02  m07_20140401
   2.20119186401E+02   2.21020004272E+02  m07_20140402
   2.20016052246E+02   2.21000000000E+02  m07_20140403
   2.19936386108E+02   2.21000000000E+02  m07_20140404
   2.19909179688E+02   2.20979995728E+02  m07_20140405
   2.19854385376E+02   2.20960006714E+02  m07_20140406
   2.19812911987E+02   2.20940002441E+02  m07_20140407
   2.19787475586E+02   2.20899993896E+02  m07_20140408
   2.19772827148E+02   2.20869995117E+02  m07_20140409
   2.19766418457E+02   2.20850006104E+02  m07_20140410
   2.19762359619E+02   2.20839996338E+02  m07_20140411
   2.19761291504E+02   2.20789993286E+02  m07_20140412
   2.19760726929E+02   2.20750000000E+02  m07_20140413
