"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29323547363E+02   2.20809997559E+02  m07_20120318
   2.29313568115E+02   2.20850006104E+02  m07_20120319
   2.29303909302E+02   2.20880004883E+02  m07_20120320
   2.29292236328E+02   2.20889999390E+02  m07_20120321
   2.29284011841E+02   2.20899993896E+02  m07_20120322
   2.29275192261E+02   2.20919998169E+02  m07_20120323
   2.29264450073E+02   2.20919998169E+02  m07_20120324
   2.29264480591E+02   2.20929992676E+02  m07_20120325
   2.29259506226E+02   2.20970001221E+02  m07_20120326
   2.29249465942E+02   2.20990005493E+02  m07_20120327
   2.29235946655E+02   2.21020004272E+02  m07_20120328
   2.29229232788E+02   2.21059997559E+02  m07_20120329
   2.29234359741E+02   2.21089996338E+02  m07_20120330
   2.29241256714E+02   2.21070007324E+02  m07_20120331
   2.29242584229E+02   2.21750000000E+02  m07_20120401
   2.29255569458E+02   2.22389999390E+02  m07_20120402
   2.29255050659E+02   2.22500000000E+02  m07_20120403
   2.29276473999E+02   2.22490005493E+02  m07_20120404
   2.29289047241E+02   2.22389999390E+02  m07_20120405
   2.29291931152E+02   2.22259994507E+02  m07_20120406
   2.29285583496E+02   2.22119995117E+02  m07_20120407
   2.29288635254E+02   2.21990005493E+02  m07_20120408
   2.29290451050E+02   2.21880004883E+02  m07_20120409
   2.29287963867E+02   2.21779998779E+02  m07_20120410
   2.29296905518E+02   2.21679992676E+02  m07_20120411
   2.29309616089E+02   2.21639999390E+02  m07_20120412
   2.29315170288E+02   2.22320007324E+02  m07_20120413
   2.29316253662E+02   2.22889999390E+02  m07_20120414
   2.29314270020E+02   2.22910003662E+02  m07_20120415
   2.29306732178E+02   2.22789993286E+02  m07_20120416
   2.29300399780E+02   2.22639999390E+02  m07_20120417
   2.29284729004E+02   2.22509994507E+02  m07_20120418
   2.29283767700E+02   2.22399993896E+02  m07_20120419
   2.29284759521E+02   2.22270004272E+02  m07_20120420
   2.29290679932E+02   2.22130004883E+02  m07_20120421
   2.29284271240E+02   2.21990005493E+02  m07_20120422
   2.29271102905E+02   2.21869995117E+02  m07_20120423
   2.29258972168E+02   2.21759994507E+02  m07_20120424
   2.29243621826E+02   2.21639999390E+02  m07_20120425
   2.29227096558E+02   2.21500000000E+02  m07_20120426
   2.29222290039E+02   2.21429992676E+02  m07_20120427
   2.29238006592E+02   2.21339996338E+02  m07_20120428
   2.29237472534E+02   2.21240005493E+02  m07_20120429
   2.29229873657E+02   2.21350006104E+02  m07_20120430
   2.29228607178E+02   2.21320007324E+02  m07_20120501
   2.29222640991E+02   2.21250000000E+02  m07_20120502
   2.29216522217E+02   2.21199996948E+02  m07_20120503
   2.29212081909E+02   2.21160003662E+02  m07_20120504
   2.29211334229E+02   2.21119995117E+02  m07_20120505
   2.29210174561E+02   2.21039993286E+02  m07_20120506
   2.29205474854E+02   2.20929992676E+02  m07_20120507
   2.29202499390E+02   2.20820007324E+02  m07_20120508
   2.29217681885E+02   2.20779998779E+02  m07_20120509
   2.29232574463E+02   2.21009994507E+02  m07_20120510
   2.29232772827E+02   2.20990005493E+02  m07_20120511
   2.29224716187E+02   2.20929992676E+02  m07_20120512
   2.29216384888E+02   2.20860000610E+02  m07_20120513
   2.29211425781E+02   2.20770004272E+02  m07_20120514
   2.29202346802E+02   2.20710006714E+02  m07_20120515
   2.29197463989E+02   2.20619995117E+02  m07_20120516
   2.29210083008E+02   2.20550003052E+02  m07_20120517
   2.29206970215E+02   2.20520004272E+02  m07_20120518
   2.29203094482E+02   2.20440002441E+02  m07_20120519
   2.29196685791E+02   2.20419998169E+02  m07_20120520
   2.29193832397E+02   2.20399993896E+02  m07_20120521
   2.29194198608E+02   2.20339996338E+02  m07_20120522
   2.29186904907E+02   2.20339996338E+02  m07_20120523
   2.29182907104E+02   2.20339996338E+02  m07_20120524
   2.29187057495E+02   2.20270004272E+02  m07_20120525
   2.29188568115E+02   2.20220001221E+02  m07_20120526
   2.29201095581E+02   2.20259994507E+02  m07_20120527
   2.29198989868E+02   2.20270004272E+02  m07_20120528
   2.29184310913E+02   2.20199996948E+02  m07_20120529
   2.29163711548E+02   2.20199996948E+02  m07_20120530
   2.29150588989E+02   2.20210006714E+02  m07_20120531
   2.29144424438E+02   2.20139999390E+02  m07_20120601
   2.29130905151E+02   2.20119995117E+02  m07_20120602
   2.29118911743E+02   2.20139999390E+02  m07_20120603
   2.29103881836E+02   2.20199996948E+02  m07_20120604
   2.29088180542E+02   2.20259994507E+02  m07_20120605
   2.29079315186E+02   2.20229995728E+02  m07_20120606
   2.29076416016E+02   2.20149993896E+02  m07_20120607
   2.29074768066E+02   2.20139999390E+02  m07_20120608
   2.29074539185E+02   2.20160003662E+02  m07_20120609
   2.29073745728E+02   2.20080001831E+02  m07_20120610
   2.29059326172E+02   2.20050003052E+02  m07_20120611
   2.29044769287E+02   2.20059997559E+02  m07_20120612
   2.29029083252E+02   2.20080001831E+02  m07_20120613
   2.29020614624E+02   2.20110000610E+02  m07_20120614
   2.29023178101E+02   2.20139999390E+02  m07_20120615
   2.29017257690E+02   2.20110000610E+02  m07_20120616
   2.29010162354E+02   2.20080001831E+02  m07_20120617
   2.29007736206E+02   2.20100006104E+02  m07_20120618
   2.29013412476E+02   2.20039993286E+02  m07_20120619
   2.29010955811E+02   2.20000000000E+02  m07_20120620
   2.28999496460E+02   2.19970001221E+02  m07_20120621
   2.28988143921E+02   2.19949996948E+02  m07_20120622
   2.28979827881E+02   2.19949996948E+02  m07_20120623
   2.28980743408E+02   2.19970001221E+02  m07_20120624
   2.28981475830E+02   2.19919998169E+02  m07_20120625
   2.28970397949E+02   2.19899993896E+02  m07_20120626
   2.28951736450E+02   2.19850006104E+02  m07_20120627
   2.28940841675E+02   2.19830001831E+02  m07_20120628
   2.28936965942E+02   2.19860000610E+02  m07_20120629
   2.28938720703E+02   2.19919998169E+02  m07_20120630
   2.28944488525E+02   2.19869995117E+02  m07_20120701
   2.28946838379E+02   2.19820007324E+02  m07_20120702
   2.28942672729E+02   2.19850006104E+02  m07_20120703
   2.28935989380E+02   2.19880004883E+02  m07_20120704
   2.28933471680E+02   2.19830001831E+02  m07_20120705
   2.28935928345E+02   2.19800003052E+02  m07_20120706
   2.28938095093E+02   2.19809997559E+02  m07_20120707
   2.28941131592E+02   2.19869995117E+02  m07_20120708
   2.28940017700E+02   2.19880004883E+02  m07_20120709
   2.28934326172E+02   2.19839996338E+02  m07_20120710
   2.28931121826E+02   2.19800003052E+02  m07_20120711
   2.28929779053E+02   2.19779998779E+02  m07_20120712
   2.28928848267E+02   2.19820007324E+02  m07_20120713
   2.28920547485E+02   2.19910003662E+02  m07_20120714
   2.28906585693E+02   2.19850006104E+02  m07_20120715
   2.28900039673E+02   2.19800003052E+02  m07_20120716
   2.28895309448E+02   2.19789993286E+02  m07_20120717
   2.28890045166E+02   2.19860000610E+02  m07_20120718
   2.28892929077E+02   2.19910003662E+02  m07_20120719
   2.28894943237E+02   2.19869995117E+02  m07_20120720
   2.28903091431E+02   2.19809997559E+02  m07_20120721
   2.28900421143E+02   2.19770004272E+02  m07_20120722
   2.28897811890E+02   2.19789993286E+02  m07_20120723
   2.28897415161E+02   2.19880004883E+02  m07_20120724
   2.28896591187E+02   2.19850006104E+02  m07_20120725
   2.28900100708E+02   2.19789993286E+02  m07_20120726
   2.28903457642E+02   2.19820007324E+02  m07_20120727
   2.28905090332E+02   2.19880004883E+02  m07_20120728
   2.28901489258E+02   2.19820007324E+02  m07_20120729
   2.28899032593E+02   2.19770004272E+02  m07_20120730
   2.28898208618E+02   2.19750000000E+02  m07_20120731
   2.28896820068E+02   2.19779998779E+02  m07_20120801
   2.28895584106E+02   2.19740005493E+02  m07_20120802
   2.28890136719E+02   2.19699996948E+02  m07_20120803
   2.28890304565E+02   2.19690002441E+02  m07_20120804
   2.28893814087E+02   2.19679992676E+02  m07_20120805
   2.28892044067E+02   2.19729995728E+02  m07_20120806
   2.28892135620E+02   2.19889999390E+02  m07_20120807
   2.28893737793E+02   2.20070007324E+02  m07_20120808
   2.28891662598E+02   2.20229995728E+02  m07_20120809
   2.28890045166E+02   2.20369995117E+02  m07_20120810
   2.28893539429E+02   2.20509994507E+02  m07_20120811
   2.28889236450E+02   2.20570007324E+02  m07_20120812
   2.28887619019E+02   2.20619995117E+02  m07_20120813
   2.28888107300E+02   2.20699996948E+02  m07_20120814
   2.28888183594E+02   2.20800003052E+02  m07_20120815
   2.28883499146E+02   2.20940002441E+02  m07_20120816
   2.28880874634E+02   2.21039993286E+02  m07_20120817
   2.28881256104E+02   2.21130004883E+02  m07_20120818
   2.28872573853E+02   2.21229995728E+02  m07_20120819
   2.28870101929E+02   2.21350006104E+02  m07_20120820
   2.28871734619E+02   2.21470001221E+02  m07_20120821
   2.28869049072E+02   2.21589996338E+02  m07_20120822
   2.28859863281E+02   2.21690002441E+02  m07_20120823
   2.28846862793E+02   2.21750000000E+02  m07_20120824
   2.28837768555E+02   2.21750000000E+02  m07_20120825
   2.28834243774E+02   2.21759994507E+02  m07_20120826
   2.28839553833E+02   2.21759994507E+02  m07_20120827
   2.28848327637E+02   2.21720001221E+02  m07_20120828
   2.28852554321E+02   2.21679992676E+02  m07_20120829
   2.28855102539E+02   2.21619995117E+02  m07_20120830
   2.28851730347E+02   2.21589996338E+02  m07_20120831
   2.28849822998E+02   2.21529998779E+02  m07_20120901
   2.28844329834E+02   2.21490005493E+02  m07_20120902
   2.28842681885E+02   2.21449996948E+02  m07_20120903
   2.28844818115E+02   2.21410003662E+02  m07_20120904
   2.28845062256E+02   2.21360000610E+02  m07_20120905
   2.28843139648E+02   2.21279998779E+02  m07_20120906
   2.28842849731E+02   2.21179992676E+02  m07_20120907
   2.28850479126E+02   2.21089996338E+02  m07_20120908
   2.28854660034E+02   2.21039993286E+02  m07_20120909
   2.28854827881E+02   2.20979995728E+02  m07_20120910
   2.28853286743E+02   2.20910003662E+02  m07_20120911
   2.28854553223E+02   2.20770004272E+02  m07_20120912
   2.28858261108E+02   2.20589996338E+02  m07_20120913
   2.28859115601E+02   2.20479995728E+02  m07_20120914
   2.28861053467E+02   2.20380004883E+02  m07_20120915
   2.28858688354E+02   2.20360000610E+02  m07_20120916
   2.28858886719E+02   2.20289993286E+02  m07_20120917
   2.28860366821E+02   2.20179992676E+02  m07_20120918
   2.28860366821E+02   2.20160003662E+02  m07_20120919
   2.28860382080E+02   2.20220001221E+02  m07_20120920
   2.28862030029E+02   2.20179992676E+02  m07_20120921
   2.28866897583E+02   2.20139999390E+02  m07_20120922
   2.28866607666E+02   2.20190002441E+02  m07_20120923
   2.28865310669E+02   2.20149993896E+02  m07_20120924
   2.28861251831E+02   2.20050003052E+02  m07_20120925
   2.28855484009E+02   2.20059997559E+02  m07_20120926
   2.28850265503E+02   2.20130004883E+02  m07_20120927
   2.28842361450E+02   2.20080001831E+02  m07_20120928
   2.28837982178E+02   2.20050003052E+02  m07_20120929
   2.28838699341E+02   2.20130004883E+02  m07_20120930
   2.28841629028E+02   2.20139999390E+02  m07_20121001
   2.28840805054E+02   2.20080001831E+02  m07_20121002
   2.28843734741E+02   2.20020004272E+02  m07_20121003
   2.28851928711E+02   2.20089996338E+02  m07_20121004
   2.28854965210E+02   2.20179992676E+02  m07_20121005
   2.28856460571E+02   2.20179992676E+02  m07_20121006
   2.28858932495E+02   2.20179992676E+02  m07_20121007
   2.28860046387E+02   2.20229995728E+02  m07_20121008
   2.28858734131E+02   2.20220001221E+02  m07_20121009
   2.28855941772E+02   2.20149993896E+02  m07_20121010
   2.28850814819E+02   2.20169998169E+02  m07_20121011
   2.28850234985E+02   2.20240005493E+02  m07_20121012
   2.28848419189E+02   2.20279998779E+02  m07_20121013
   2.28846420288E+02   2.20289993286E+02  m07_20121014
   2.28846282959E+02   2.20250000000E+02  m07_20121015
   2.28848968506E+02   2.20229995728E+02  m07_20121016
   2.28863265991E+02   2.20259994507E+02  m07_20121017
   2.28868438721E+02   2.20229995728E+02  m07_20121018
   2.28867874146E+02   2.20220001221E+02  m07_20121019
   2.28867813110E+02   2.20270004272E+02  m07_20121020
   2.28870986938E+02   2.20309997559E+02  m07_20121021
   2.28881805420E+02   2.20279998779E+02  m07_20121022
   2.28890258789E+02   2.20309997559E+02  m07_20121023
   2.28899673462E+02   2.20309997559E+02  m07_20121024
   2.28904159546E+02   2.20330001831E+02  m07_20121025
   2.28906097412E+02   2.20330001831E+02  m07_20121026
   2.28908432007E+02   2.20330001831E+02  m07_20121027
   2.28906692505E+02   2.20309997559E+02  m07_20121028
   2.28913589478E+02   2.20320007324E+02  m07_20121029
   2.28917404175E+02   2.20320007324E+02  m07_20121030
   2.28916549683E+02   2.20320007324E+02  m07_20121031
   2.28908996582E+02   2.20330001831E+02  m07_20121101
   2.28901626587E+02   2.20330001831E+02  m07_20121102
   2.28894592285E+02   2.20330001831E+02  m07_20121103
   2.28887664795E+02   2.20339996338E+02  m07_20121104
   2.28883239746E+02   2.20330001831E+02  m07_20121105
   2.28880065918E+02   2.20330001831E+02  m07_20121106
   2.28890380859E+02   2.20330001831E+02  m07_20121107
   2.28896652222E+02   2.20339996338E+02  m07_20121108
   2.28898117065E+02   2.20369995117E+02  m07_20121109
   2.28901809692E+02   2.20380004883E+02  m07_20121110
   2.28904129028E+02   2.20380004883E+02  m07_20121111
   2.28902877808E+02   2.20369995117E+02  m07_20121112
   2.28900283813E+02   2.20350006104E+02  m07_20121113
   2.28894973755E+02   2.20289993286E+02  m07_20121114
   2.28891967773E+02   2.20210006714E+02  m07_20121115
   2.28892257690E+02   2.20160003662E+02  m07_20121116
   2.28893737793E+02   2.20130004883E+02  m07_20121117
   2.28894439697E+02   2.20119995117E+02  m07_20121118
   2.28907623291E+02   2.20089996338E+02  m07_20121119
   2.28928619385E+02   2.20070007324E+02  m07_20121120
   2.28942367554E+02   2.20050003052E+02  m07_20121121
   2.28954025269E+02   2.20050003052E+02  m07_20121122
   2.28963394165E+02   2.20050003052E+02  m07_20121123
   2.28970123291E+02   2.20050003052E+02  m07_20121124
   2.28975662231E+02   2.20059997559E+02  m07_20121125
   2.28980895996E+02   2.20070007324E+02  m07_20121126
   2.28988204956E+02   2.20070007324E+02  m07_20121127
   2.28992126465E+02   2.20080001831E+02  m07_20121128
   2.28995330811E+02   2.20070007324E+02  m07_20121129
   2.28998123169E+02   2.20300003052E+02  m07_20121130
   2.29000045776E+02   2.20679992676E+02  m07_20121201
   2.29001342773E+02   2.21740005493E+02  m07_20121202
   2.29002960205E+02   2.22919998169E+02  m07_20121203
   2.29003799438E+02   2.22820007324E+02  m07_20121204
   2.29008026123E+02   2.22649993896E+02  m07_20121205
   2.29010131836E+02   2.22660003662E+02  m07_20121206
   2.29011718750E+02   2.22580001831E+02  m07_20121207
   2.29019012451E+02   2.22449996948E+02  m07_20121208
   2.29021011353E+02   2.22339996338E+02  m07_20121209
   2.29022186279E+02   2.22220001221E+02  m07_20121210
   2.29022857666E+02   2.22110000610E+02  m07_20121211
   2.29023910522E+02   2.22000000000E+02  m07_20121212
   2.29025161743E+02   2.21889999390E+02  m07_20121213
   2.29027832031E+02   2.21800003052E+02  m07_20121214
   2.29029922485E+02   2.21720001221E+02  m07_20121215
   2.29032073975E+02   2.21619995117E+02  m07_20121216
   2.29036209106E+02   2.21529998779E+02  m07_20121217
   2.29089462280E+02   2.21509994507E+02  m07_20121218
   2.29106353760E+02   2.21660003662E+02  m07_20121219
   2.29115921021E+02   2.21720001221E+02  m07_20121220
   2.29122436523E+02   2.21720001221E+02  m07_20121221
   2.29126388550E+02   2.22350006104E+02  m07_20121222
   2.29128799438E+02   2.23669998169E+02  m07_20121223
   2.29130081177E+02   2.25130004883E+02  m07_20121224
   2.29135574341E+02   2.24559997559E+02  m07_20121225
   2.29136993408E+02   2.24479995728E+02  m07_20121226
   2.29137374878E+02   2.24320007324E+02  m07_20121227
   2.29193084717E+02   2.24190002441E+02  m07_20121228
   2.29205291748E+02   2.24149993896E+02  m07_20121229
   2.29213333130E+02   2.24100006104E+02  m07_20121230
   2.29218933105E+02   2.24050003052E+02  m07_20121231
   2.29224746704E+02   2.24020004272E+02  m07_20130101
   2.29236557007E+02   2.23990005493E+02  m07_20130102
   2.29257858276E+02   2.23960006714E+02  m07_20130103
   2.29274169922E+02   2.23940002441E+02  m07_20130104
   2.29286911011E+02   2.23940002441E+02  m07_20130105
   2.29298187256E+02   2.23949996948E+02  m07_20130106
   2.29307067871E+02   2.23949996948E+02  m07_20130107
   2.29314590454E+02   2.23940002441E+02  m07_20130108
   2.29321228027E+02   2.23929992676E+02  m07_20130109
   2.29326644897E+02   2.23919998169E+02  m07_20130110
   2.29332229614E+02   2.23919998169E+02  m07_20130111
   2.29336029053E+02   2.23910003662E+02  m07_20130112
   2.29339385986E+02   2.23910003662E+02  m07_20130113
   2.29342224121E+02   2.23889999390E+02  m07_20130114
   2.29344650269E+02   2.23820007324E+02  m07_20130115
   2.29347137451E+02   2.23750000000E+02  m07_20130116
   2.29348876953E+02   2.23630004883E+02  m07_20130117
   2.29350570679E+02   2.23509994507E+02  m07_20130118
   2.29352264404E+02   2.23300003052E+02  m07_20130119
   2.29353973389E+02   2.23179992676E+02  m07_20130120
   2.29354873657E+02   2.23119995117E+02  m07_20130121
   2.29355484009E+02   2.23080001831E+02  m07_20130122
   2.29354248047E+02   2.23050003052E+02  m07_20130123
   2.29353195190E+02   2.23050003052E+02  m07_20130124
   2.29351867676E+02   2.23039993286E+02  m07_20130125
   2.29350051880E+02   2.23009994507E+02  m07_20130126
   2.29346588135E+02   2.23000000000E+02  m07_20130127
   2.29340942383E+02   2.22970001221E+02  m07_20130128
   2.29337707520E+02   2.22869995117E+02  m07_20130129
   2.29336959839E+02   2.22789993286E+02  m07_20130130
   2.29334426880E+02   2.22660003662E+02  m07_20130131
   2.29330123901E+02   2.22550003052E+02  m07_20130201
   2.29328643799E+02   2.22380004883E+02  m07_20130202
   2.29325851440E+02   2.22220001221E+02  m07_20130203
   2.29319519043E+02   2.22059997559E+02  m07_20130204
   2.29308258057E+02   2.21919998169E+02  m07_20130205
   2.29301895142E+02   2.21809997559E+02  m07_20130206
   2.29293960571E+02   2.21699996948E+02  m07_20130207
   2.29292495728E+02   2.21600006104E+02  m07_20130208
   2.29292648315E+02   2.21509994507E+02  m07_20130209
   2.29291534424E+02   2.21429992676E+02  m07_20130210
   2.29290130615E+02   2.21350006104E+02  m07_20130211
   2.29283737183E+02   2.21279998779E+02  m07_20130212
   2.29277038574E+02   2.21210006714E+02  m07_20130213
   2.29270919800E+02   2.21139999390E+02  m07_20130214
   2.29273391724E+02   2.21070007324E+02  m07_20130215
   2.29277481079E+02   2.21009994507E+02  m07_20130216
   2.29295501709E+02   2.20949996948E+02  m07_20130217
   2.29312744141E+02   2.20899993896E+02  m07_20130218
   2.29321380615E+02   2.20850006104E+02  m07_20130219
   2.29326141357E+02   2.20820007324E+02  m07_20130220
   2.29329879761E+02   2.20809997559E+02  m07_20130221
   2.29332717896E+02   2.20830001831E+02  m07_20130222
   2.29334793091E+02   2.20850006104E+02  m07_20130223
   2.29349777222E+02   2.20860000610E+02  m07_20130224
   2.29352752686E+02   2.20860000610E+02  m07_20130225
   2.29354476929E+02   2.20869995117E+02  m07_20130226
   2.29355133057E+02   2.20889999390E+02  m07_20130227
   2.29356033325E+02   2.20940002441E+02  m07_20130228
   2.29356216431E+02   2.20949996948E+02  m07_20130301
   2.29356842041E+02   2.20910003662E+02  m07_20130302
   2.29357666016E+02   2.20860000610E+02  m07_20130303
   2.29358367920E+02   2.20809997559E+02  m07_20130304
   2.29358444214E+02   2.20770004272E+02  m07_20130305
   2.29359741211E+02   2.20720001221E+02  m07_20130306
   2.29360015869E+02   2.20710006714E+02  m07_20130307
   2.29358078003E+02   2.20690002441E+02  m07_20130308
   2.29350708008E+02   2.20710006714E+02  m07_20130309
   2.29343444824E+02   2.20740005493E+02  m07_20130310
   2.29335128784E+02   2.20779998779E+02  m07_20130311
   2.29324584961E+02   2.20820007324E+02  m07_20130312
   2.29314041138E+02   2.20860000610E+02  m07_20130313
   2.29301803589E+02   2.20899993896E+02  m07_20130314
   2.29308731079E+02   2.20940002441E+02  m07_20130315
   2.29308258057E+02   2.20970001221E+02  m07_20130316
   2.29302429199E+02   2.21000000000E+02  m07_20130317
   2.29321716309E+02   2.21029998779E+02  m07_20130318
   2.29340209961E+02   2.21050003052E+02  m07_20130319
   2.29349029541E+02   2.21070007324E+02  m07_20130320
   2.29354232788E+02   2.21089996338E+02  m07_20130321
   2.29367370605E+02   2.21119995117E+02  m07_20130322
   2.29370681763E+02   2.21149993896E+02  m07_20130323
   2.29426818848E+02   2.21179992676E+02  m07_20130324
   2.29417465210E+02   2.21229995728E+02  m07_20130325
   2.29411117554E+02   2.21289993286E+02  m07_20130326
   2.29405059814E+02   2.21360000610E+02  m07_20130327
   2.29400619507E+02   2.21410003662E+02  m07_20130328
   2.29396072388E+02   2.21449996948E+02  m07_20130329
   2.29391220093E+02   2.21470001221E+02  m07_20130330
   2.29387939453E+02   2.21490005493E+02  m07_20130331
   2.29384262085E+02   2.21520004272E+02  m07_20130401
   2.29371765137E+02   2.21520004272E+02  m07_20130402
   2.29360458374E+02   2.21500000000E+02  m07_20130403
   2.29343231201E+02   2.21559997559E+02  m07_20130404
   2.29329071045E+02   2.21720001221E+02  m07_20130405
   2.29317474365E+02   2.21839996338E+02  m07_20130406
   2.29328384399E+02   2.21889999390E+02  m07_20130407
   2.29332916260E+02   2.21910003662E+02  m07_20130408
   2.29332229614E+02   2.21889999390E+02  m07_20130409
   2.29330459595E+02   2.21860000610E+02  m07_20130410
   2.29326644897E+02   2.21850006104E+02  m07_20130411
   2.29321594238E+02   2.21960006714E+02  m07_20130412
   2.29321472168E+02   2.22020004272E+02  m07_20130413
   2.29317153931E+02   2.22020004272E+02  m07_20130414
   2.29298019409E+02   2.22009994507E+02  m07_20130415
   2.29281051636E+02   2.21940002441E+02  m07_20130416
   2.29267913818E+02   2.21860000610E+02  m07_20130417
   2.29255859375E+02   2.21839996338E+02  m07_20130418
   2.29243911743E+02   2.21860000610E+02  m07_20130419
   2.29234039307E+02   2.21869995117E+02  m07_20130420
   2.29232681274E+02   2.21800003052E+02  m07_20130421
   2.29227142334E+02   2.21720001221E+02  m07_20130422
   2.29213684082E+02   2.21679992676E+02  m07_20130423
   2.29206069946E+02   2.21639999390E+02  m07_20130424
   2.29205581665E+02   2.21600006104E+02  m07_20130425
   2.29197830200E+02   2.21600006104E+02  m07_20130426
   2.29187789917E+02   2.21610000610E+02  m07_20130427
   2.29187057495E+02   2.21559997559E+02  m07_20130428
   2.29176177979E+02   2.21500000000E+02  m07_20130429
   2.29169158936E+02   2.21470001221E+02  m07_20130430
   2.29170349121E+02   2.21470001221E+02  m07_20130501
   2.29167999268E+02   2.21449996948E+02  m07_20130502
   2.29166229248E+02   2.21399993896E+02  m07_20130503
   2.29158752441E+02   2.21410003662E+02  m07_20130504
   2.29146987915E+02   2.21399993896E+02  m07_20130505
   2.29142120361E+02   2.21369995117E+02  m07_20130506
   2.29145828247E+02   2.21369995117E+02  m07_20130507
   2.29151000977E+02   2.21369995117E+02  m07_20130508
   2.29153732300E+02   2.21330001831E+02  m07_20130509
   2.29148071289E+02   2.21339996338E+02  m07_20130510
   2.29148269653E+02   2.21320007324E+02  m07_20130511
   2.29144104004E+02   2.21270004272E+02  m07_20130512
   2.29140518188E+02   2.21279998779E+02  m07_20130513
   2.29159317017E+02   2.21279998779E+02  m07_20130514
   2.29175155640E+02   2.21240005493E+02  m07_20130515
   2.29187393188E+02   2.21250000000E+02  m07_20130516
   2.29199279785E+02   2.21270004272E+02  m07_20130517
   2.29194152832E+02   2.21220001221E+02  m07_20130518
   2.29186950684E+02   2.21190002441E+02  m07_20130519
   2.29175888062E+02   2.21199996948E+02  m07_20130520
   2.29167510986E+02   2.21220001221E+02  m07_20130521
   2.29161819458E+02   2.21190002441E+02  m07_20130522
   2.29156723022E+02   2.21179992676E+02  m07_20130523
   2.29149459839E+02   2.21199996948E+02  m07_20130524
   2.29152877808E+02   2.21229995728E+02  m07_20130525
   2.29150024414E+02   2.21210006714E+02  m07_20130526
   2.29142181396E+02   2.21240005493E+02  m07_20130527
   2.29137207031E+02   2.21270004272E+02  m07_20130528
   2.29129470825E+02   2.21300003052E+02  m07_20130529
   2.29121475220E+02   2.21279998779E+02  m07_20130530
   2.29119201660E+02   2.21270004272E+02  m07_20130531
   2.29131546021E+02   2.21259994507E+02  m07_20130601
   2.29129669189E+02   2.21270004272E+02  m07_20130602
   2.29141311646E+02   2.21320007324E+02  m07_20130603
   2.29152481079E+02   2.21720001221E+02  m07_20130604
   2.29146636963E+02   2.22169998169E+02  m07_20130605
   2.29137069702E+02   2.22220001221E+02  m07_20130606
   2.29125503540E+02   2.22179992676E+02  m07_20130607
   2.29116226196E+02   2.22100006104E+02  m07_20130608
   2.29100616455E+02   2.21979995728E+02  m07_20130609
   2.29091003418E+02   2.21899993896E+02  m07_20130610
   2.29087951660E+02   2.21830001831E+02  m07_20130611
   2.29077636719E+02   2.21809997559E+02  m07_20130612
   2.29067245483E+02   2.21800003052E+02  m07_20130613
   2.29045928955E+02   2.21740005493E+02  m07_20130614
   2.29028152466E+02   2.21690002441E+02  m07_20130615
   2.29017257690E+02   2.21660003662E+02  m07_20130616
   2.29013717651E+02   2.21660003662E+02  m07_20130617
   2.29007614136E+02   2.21619995117E+02  m07_20130618
   2.28992980957E+02   2.21619995117E+02  m07_20130619
   2.28974761963E+02   2.21660003662E+02  m07_20130620
   2.28956466675E+02   2.21660003662E+02  m07_20130621
   2.28948364258E+02   2.21619995117E+02  m07_20130622
   2.28948928833E+02   2.21660003662E+02  m07_20130623
   2.28949798584E+02   2.21770004272E+02  m07_20130624
   2.28951934814E+02   2.21820007324E+02  m07_20130625
   2.28945373535E+02   2.21830001831E+02  m07_20130626
   2.28942413330E+02   2.21830001831E+02  m07_20130627
   2.28967056274E+02   2.21789993286E+02  m07_20130628
   2.28981079102E+02   2.21750000000E+02  m07_20130629
   2.28977554321E+02   2.21759994507E+02  m07_20130630
   2.28970779419E+02   2.21759994507E+02  m07_20130701
   2.28960144043E+02   2.21750000000E+02  m07_20130702
   2.28949264526E+02   2.21770004272E+02  m07_20130703
   2.28940551758E+02   2.21789993286E+02  m07_20130704
   2.28928573608E+02   2.21919998169E+02  m07_20130705
   2.28919952393E+02   2.22000000000E+02  m07_20130706
   2.28914520264E+02   2.22039993286E+02  m07_20130707
   2.28910720825E+02   2.22080001831E+02  m07_20130708
   2.28911727905E+02   2.22100006104E+02  m07_20130709
   2.28915451050E+02   2.22240005493E+02  m07_20130710
   2.28920288086E+02   2.22339996338E+02  m07_20130711
   2.28924407959E+02   2.22389999390E+02  m07_20130712
   2.28929046631E+02   2.22389999390E+02  m07_20130713
   2.28934890747E+02   2.22380004883E+02  m07_20130714
   2.28936660767E+02   2.22380004883E+02  m07_20130715
   2.28936050415E+02   2.22380004883E+02  m07_20130716
   2.28936431885E+02   2.22419998169E+02  m07_20130717
   2.28933746338E+02   2.22399993896E+02  m07_20130718
   2.28926544189E+02   2.22399993896E+02  m07_20130719
   2.28914993286E+02   2.22389999390E+02  m07_20130720
   2.28905151367E+02   2.22380004883E+02  m07_20130721
   2.28902282715E+02   2.22389999390E+02  m07_20130722
   2.28899169922E+02   2.22369995117E+02  m07_20130723
   2.28897888184E+02   2.22389999390E+02  m07_20130724
   2.28897552490E+02   2.22399993896E+02  m07_20130725
   2.28894424438E+02   2.22380004883E+02  m07_20130726
   2.28886123657E+02   2.22300003052E+02  m07_20130727
   2.28881530762E+02   2.22250000000E+02  m07_20130728
