"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.35413116455E+02   2.31070007324E+02  m05_20131224
   2.35407653809E+02   2.30990005493E+02  m05_20131225
   2.35402282715E+02   2.30910003662E+02  m05_20131226
   2.35397033691E+02   2.30830001831E+02  m05_20131227
   2.35391677856E+02   2.30729995728E+02  m05_20131228
   2.35386352539E+02   2.30610000610E+02  m05_20131229
   2.35381484985E+02   2.30500000000E+02  m05_20131230
   2.35377059937E+02   2.30380004883E+02  m05_20131231
   2.35372879028E+02   2.30250000000E+02  m05_20140101
   2.35368835449E+02   2.30139999390E+02  m05_20140102
   2.35364578247E+02   2.30039993286E+02  m05_20140103
   2.35359939575E+02   2.29960006714E+02  m05_20140104
   2.35354858398E+02   2.29919998169E+02  m05_20140105
   2.35349807739E+02   2.29899993896E+02  m05_20140106
   2.35344451904E+02   2.29869995117E+02  m05_20140107
   2.35338745117E+02   2.29869995117E+02  m05_20140108
   2.35333129883E+02   2.29910003662E+02  m05_20140109
   2.35327468872E+02   2.29970001221E+02  m05_20140110
   2.35321731567E+02   2.30070007324E+02  m05_20140111
   2.35315475464E+02   2.30199996948E+02  m05_20140112
   2.35309249878E+02   2.30309997559E+02  m05_20140113
   2.35302902222E+02   2.30410003662E+02  m05_20140114
   2.35296783447E+02   2.30520004272E+02  m05_20140115
   2.35290786743E+02   2.30660003662E+02  m05_20140116
   2.35284744263E+02   2.30830001831E+02  m05_20140117
   2.35278427124E+02   2.31039993286E+02  m05_20140118
   2.35273925781E+02   2.31229995728E+02  m05_20140119
   2.35327896118E+02   2.31360000610E+02  m05_20140120
   2.35374511719E+02   2.31440002441E+02  m05_20140121
   2.35420730591E+02   2.31500000000E+02  m05_20140122
   2.35467971802E+02   2.31580001831E+02  m05_20140123
   2.35511718750E+02   2.31729995728E+02  m05_20140124
   2.35551284790E+02   2.31899993896E+02  m05_20140125
   2.35588562012E+02   2.32020004272E+02  m05_20140126
   2.35628829956E+02   2.32100006104E+02  m05_20140127
   2.35665695190E+02   2.32160003662E+02  m05_20140128
   2.35793334961E+02   2.32190002441E+02  m05_20140129
   2.35751815796E+02   2.32199996948E+02  m05_20140130
   2.35705291748E+02   2.32220001221E+02  m05_20140131
   2.35660766602E+02   2.32289993286E+02  m05_20140201
   2.35625717163E+02   2.32339996338E+02  m05_20140202
   2.35596084595E+02   2.32369995117E+02  m05_20140203
   2.35570327759E+02   2.32399993896E+02  m05_20140204
   2.35549102783E+02   2.32449996948E+02  m05_20140205
   2.35536087036E+02   2.32529998779E+02  m05_20140206
   2.35526428223E+02   2.32639999390E+02  m05_20140207
   2.35516769409E+02   2.32759994507E+02  m05_20140208
   2.35507141113E+02   2.32889999390E+02  m05_20140209
   2.35497482300E+02   2.32960006714E+02  m05_20140210
   2.35490386963E+02   2.32990005493E+02  m05_20140211
   2.35485549927E+02   2.33020004272E+02  m05_20140212
   2.35515045166E+02   2.33050003052E+02  m05_20140213
   2.35549713135E+02   2.33100006104E+02  m05_20140214
   2.35585540771E+02   2.33139999390E+02  m05_20140215
   2.35625396729E+02   2.33160003662E+02  m05_20140216
   2.35778900146E+02   2.33169998169E+02  m05_20140217
   2.35822723389E+02   2.33130004883E+02  m05_20140218
   2.35866165161E+02   2.33089996338E+02  m05_20140219
   2.35903228760E+02   2.33220001221E+02  m05_20140220
   2.35929061890E+02   2.33369995117E+02  m05_20140221
   2.35948715210E+02   2.33360000610E+02  m05_20140222
   2.35964462280E+02   2.33289993286E+02  m05_20140223
   2.35977539062E+02   2.33210006714E+02  m05_20140224
   2.35930313110E+02   2.33119995117E+02  m05_20140225
   2.35867355347E+02   2.33059997559E+02  m05_20140226
   2.35800628662E+02   2.33059997559E+02  m05_20140227
   2.35807601929E+02   2.33169998169E+02  m05_20140228
   2.35839508057E+02   2.34610000610E+02  m05_20140301
   2.35886810303E+02   2.35619995117E+02  m05_20140302
   2.35929382324E+02   2.34940002441E+02  m05_20140303
   2.35963867188E+02   2.34369995117E+02  m05_20140304
   2.35991577148E+02   2.34080001831E+02  m05_20140305
   2.36010269165E+02   2.33940002441E+02  m05_20140306
   2.36028335571E+02   2.33880004883E+02  m05_20140307
   2.36044647217E+02   2.33880004883E+02  m05_20140308
   2.36055160522E+02   2.33850006104E+02  m05_20140309
   2.36061813354E+02   2.33809997559E+02  m05_20140310
   2.36065902710E+02   2.33770004272E+02  m05_20140311
   2.36036743164E+02   2.33740005493E+02  m05_20140312
   2.35978179932E+02   2.33679992676E+02  m05_20140313
   2.35985931396E+02   2.33630004883E+02  m05_20140314
   2.36011520386E+02   2.33580001831E+02  m05_20140315
   2.36031143188E+02   2.33539993286E+02  m05_20140316
   2.36126403809E+02   2.33479995728E+02  m05_20140317
   2.36163162231E+02   2.33380004883E+02  m05_20140318
   2.36182449341E+02   2.33220001221E+02  m05_20140319
   2.36188796997E+02   2.32990005493E+02  m05_20140320
   2.36186447144E+02   2.32690002441E+02  m05_20140321
   2.36182571411E+02   2.32279998779E+02  m05_20140322
   2.36181762695E+02   2.31960006714E+02  m05_20140323
   2.36179336548E+02   2.31669998169E+02  m05_20140324
   2.36242752075E+02   2.31410003662E+02  m05_20140325
   2.36265441895E+02   2.31169998169E+02  m05_20140326
   2.36273132324E+02   2.30990005493E+02  m05_20140327
   2.36289672852E+02   2.30830001831E+02  m05_20140328
   2.36292144775E+02   2.30710006714E+02  m05_20140329
   2.36287719727E+02   2.30639999390E+02  m05_20140330
   2.36280120850E+02   2.30589996338E+02  m05_20140331
   2.36328826904E+02   2.30580001831E+02  m05_20140401
   2.36353118896E+02   2.30580001831E+02  m05_20140402
   2.36358795166E+02   2.30520004272E+02  m05_20140403
   2.36360763550E+02   2.30479995728E+02  m05_20140404
   2.36362106323E+02   2.30500000000E+02  m05_20140405
   2.36361114502E+02   2.30550003052E+02  m05_20140406
   2.36356887817E+02   2.30589996338E+02  m05_20140407
   2.36347991943E+02   2.30610000610E+02  m05_20140408
   2.36335723877E+02   2.30660003662E+02  m05_20140409
   2.36320571899E+02   2.30729995728E+02  m05_20140410
   2.36323745728E+02   2.30839996338E+02  m05_20140411
   2.36358947754E+02   2.31029998779E+02  m05_20140412
   2.36455413818E+02   2.31179992676E+02  m05_20140413
   2.36501480103E+02   2.31300003052E+02  m05_20140414
   2.36520004272E+02   2.31440002441E+02  m05_20140415
   2.36522842407E+02   2.31539993286E+02  m05_20140416
   2.36511306763E+02   2.31690002441E+02  m05_20140417
   2.36494689941E+02   2.31800003052E+02  m05_20140418
   2.36470611572E+02   2.31929992676E+02  m05_20140419
   2.36443420410E+02   2.32020004272E+02  m05_20140420
   2.36414627075E+02   2.32039993286E+02  m05_20140421
   2.36382659912E+02   2.32059997559E+02  m05_20140422
   2.36351699829E+02   2.32160003662E+02  m05_20140423
   2.36327392578E+02   2.32279998779E+02  m05_20140424
   2.36305282593E+02   2.32380004883E+02  m05_20140425
   2.36304046631E+02   2.32440002441E+02  m05_20140426
   2.36304275513E+02   2.32479995728E+02  m05_20140427
   2.36298263550E+02   2.32470001221E+02  m05_20140428
   2.36287231445E+02   2.32360000610E+02  m05_20140429
   2.36270217896E+02   2.32270004272E+02  m05_20140430
   2.36253204346E+02   2.32240005493E+02  m05_20140501
   2.36246353149E+02   2.32279998779E+02  m05_20140502
   2.36241867065E+02   2.32440002441E+02  m05_20140503
   2.36241287231E+02   2.32600006104E+02  m05_20140504
   2.36240875244E+02   2.32660003662E+02  m05_20140505
   2.36236007690E+02   2.32610000610E+02  m05_20140506
   2.36227600098E+02   2.32600006104E+02  m05_20140507
   2.36216171265E+02   2.32690002441E+02  m05_20140508
   2.36202468872E+02   2.32910003662E+02  m05_20140509
   2.36189270020E+02   2.32979995728E+02  m05_20140510
   2.36178543091E+02   2.32860000610E+02  m05_20140511
   2.36166824341E+02   2.32740005493E+02  m05_20140512
   2.36153701782E+02   2.32750000000E+02  m05_20140513
   2.36144287109E+02   2.32759994507E+02  m05_20140514
   2.36138198853E+02   2.32740005493E+02  m05_20140515
   2.36133621216E+02   2.32759994507E+02  m05_20140516
   2.36127624512E+02   2.32740005493E+02  m05_20140517
   2.36123321533E+02   2.32639999390E+02  m05_20140518
   2.36118423462E+02   2.32559997559E+02  m05_20140519
   2.36110153198E+02   2.32570007324E+02  m05_20140520
   2.36099761963E+02   2.32419998169E+02  m05_20140521
   2.36091369629E+02   2.32539993286E+02  m05_20140522
   2.36085067749E+02   2.32770004272E+02  m05_20140523
   2.36080718994E+02   2.32919998169E+02  m05_20140524
   2.36077392578E+02   2.32800003052E+02  m05_20140525
   2.36076095581E+02   2.32470001221E+02  m05_20140526
   2.36074432373E+02   2.32279998779E+02  m05_20140527
   2.36071411133E+02   2.32130004883E+02  m05_20140528
   2.36069442749E+02   2.31929992676E+02  m05_20140529
   2.36065841675E+02   2.31820007324E+02  m05_20140530
   2.36057968140E+02   2.31860000610E+02  m05_20140531
   2.36044448853E+02   2.31690002441E+02  m05_20140601
   2.36030960083E+02   2.31479995728E+02  m05_20140602
   2.36021804810E+02   2.31360000610E+02  m05_20140603
   2.35947509766E+02   2.31070007324E+02  m05_20140604
   2.35938018799E+02   2.30889999390E+02  m05_20140605
   2.35946380615E+02   2.30990005493E+02  m05_20140606
   2.35958831787E+02   2.31059997559E+02  m05_20140607
   2.35969131470E+02   2.31119995117E+02  m05_20140608
   2.35978988647E+02   2.31229995728E+02  m05_20140609
   2.35983398438E+02   2.31309997559E+02  m05_20140610
   2.35982513428E+02   2.31399993896E+02  m05_20140611
   2.35977355957E+02   2.31610000610E+02  m05_20140612
   2.35972229004E+02   2.31809997559E+02  m05_20140613
   2.35902618408E+02   2.31830001831E+02  m05_20140614
   2.35816543579E+02   2.31899993896E+02  m05_20140615
   2.35737548828E+02   2.32050003052E+02  m05_20140616
   2.35675994873E+02   2.32100006104E+02  m05_20140617
   2.35623901367E+02   2.32259994507E+02  m05_20140618
   2.35580245972E+02   2.32440002441E+02  m05_20140619
   2.35542663574E+02   2.32529998779E+02  m05_20140620
   2.35510025024E+02   2.32419998169E+02  m05_20140621
   2.35482208252E+02   2.32559997559E+02  m05_20140622
   2.35467208862E+02   2.32539993286E+02  m05_20140623
   2.35453628540E+02   2.32570007324E+02  m05_20140624
   2.35440948486E+02   2.32699996948E+02  m05_20140625
   2.35429199219E+02   2.32880004883E+02  m05_20140626
   2.35417816162E+02   2.32630004883E+02  m05_20140627
   2.35406265259E+02   2.32220001221E+02  m05_20140628
   2.35395446777E+02   2.31979995728E+02  m05_20140629
   2.35385406494E+02   2.31899993896E+02  m05_20140630
   2.35375869751E+02   2.31809997559E+02  m05_20140701
   2.35367401123E+02   2.31720001221E+02  m05_20140702
   2.35359680176E+02   2.31699996948E+02  m05_20140703
   2.35352081299E+02   2.31729995728E+02  m05_20140704
   2.35344741821E+02   2.31580001831E+02  m05_20140705
   2.35338256836E+02   2.31410003662E+02  m05_20140706
   2.35331893921E+02   2.31270004272E+02  m05_20140707
   2.35324630737E+02   2.31089996338E+02  m05_20140708
   2.35317459106E+02   2.30970001221E+02  m05_20140709
   2.35310348511E+02   2.31059997559E+02  m05_20140710
   2.35302062988E+02   2.31220001221E+02  m05_20140711
   2.35292831421E+02   2.31169998169E+02  m05_20140712
   2.35283477783E+02   2.30880004883E+02  m05_20140713
   2.35274795532E+02   2.30830001831E+02  m05_20140714
   2.35266494751E+02   2.30910003662E+02  m05_20140715
   2.35258224487E+02   2.30800003052E+02  m05_20140716
   2.35250350952E+02   2.30679992676E+02  m05_20140717
   2.35242996216E+02   2.30660003662E+02  m05_20140718
   2.35235748291E+02   2.30589996338E+02  m05_20140719
   2.35228576660E+02   2.30669998169E+02  m05_20140720
   2.35220825195E+02   2.30839996338E+02  m05_20140721
   2.35212234497E+02   2.30850006104E+02  m05_20140722
   2.35203445435E+02   2.30740005493E+02  m05_20140723
   2.35195129395E+02   2.30470001221E+02  m05_20140724
   2.35187133789E+02   2.30460006714E+02  m05_20140725
   2.35179565430E+02   2.30529998779E+02  m05_20140726
   2.35172393799E+02   2.30669998169E+02  m05_20140727
   2.35165252686E+02   2.30800003052E+02  m05_20140728
   2.35158187866E+02   2.30529998779E+02  m05_20140729
   2.35151092529E+02   2.30369995117E+02  m05_20140730
   2.35143234253E+02   2.30320007324E+02  m05_20140731
   2.35133926392E+02   2.30389999390E+02  m05_20140801
   2.35124771118E+02   2.30479995728E+02  m05_20140802
   2.35115829468E+02   2.30429992676E+02  m05_20140803
   2.35106903076E+02   2.30369995117E+02  m05_20140804
   2.35098815918E+02   2.30360000610E+02  m05_20140805
   2.35091415405E+02   2.30210006714E+02  m05_20140806
   2.35083801270E+02   2.30139999390E+02  m05_20140807
   2.35076583862E+02   2.30199996948E+02  m05_20140808
   2.35069091797E+02   2.30210006714E+02  m05_20140809
   2.35061248779E+02   2.30110000610E+02  m05_20140810
   2.35053451538E+02   2.30059997559E+02  m05_20140811
   2.35045532227E+02   2.29990005493E+02  m05_20140812
   2.35037567139E+02   2.29910003662E+02  m05_20140813
   2.35029464722E+02   2.29820007324E+02  m05_20140814
   2.35021759033E+02   2.29830001831E+02  m05_20140815
   2.35014541626E+02   2.29820007324E+02  m05_20140816
   2.35007339478E+02   2.29789993286E+02  m05_20140817
   2.35000061035E+02   2.29729995728E+02  m05_20140818
   2.34992309570E+02   2.29619995117E+02  m05_20140819
   2.34985076904E+02   2.29589996338E+02  m05_20140820
   2.34977966309E+02   2.29490005493E+02  m05_20140821
   2.34971038818E+02   2.29449996948E+02  m05_20140822
   2.34964294434E+02   2.29470001221E+02  m05_20140823
   2.34957580566E+02   2.29440002441E+02  m05_20140824
   2.34950897217E+02   2.29389999390E+02  m05_20140825
   2.34944458008E+02   2.29309997559E+02  m05_20140826
   2.34938446045E+02   2.29240005493E+02  m05_20140827
   2.34932144165E+02   2.29179992676E+02  m05_20140828
   2.34925781250E+02   2.29149993896E+02  m05_20140829
   2.34919021606E+02   2.29139999390E+02  m05_20140830
   2.34912399292E+02   2.29119995117E+02  m05_20140831
   2.34906265259E+02   2.29070007324E+02  m05_20140901
   2.34900680542E+02   2.29009994507E+02  m05_20140902
   2.34898757935E+02   2.28929992676E+02  m05_20140903
   2.34893005371E+02   2.28860000610E+02  m05_20140904
   2.34887298584E+02   2.28820007324E+02  m05_20140905
   2.34881790161E+02   2.28809997559E+02  m05_20140906
   2.34876373291E+02   2.28800003052E+02  m05_20140907
   2.34870956421E+02   2.28779998779E+02  m05_20140908
   2.34865737915E+02   2.28740005493E+02  m05_20140909
   2.34860687256E+02   2.28699996948E+02  m05_20140910
   2.34855468750E+02   2.28660003662E+02  m05_20140911
   2.34850128174E+02   2.28649993896E+02  m05_20140912
   2.34844696045E+02   2.28649993896E+02  m05_20140913
   2.34839080811E+02   2.28630004883E+02  m05_20140914
   2.34833602905E+02   2.28600006104E+02  m05_20140915
   2.34828155518E+02   2.28550003052E+02  m05_20140916
   2.34822723389E+02   2.28520004272E+02  m05_20140917
   2.34817535400E+02   2.28529998779E+02  m05_20140918
   2.34812484741E+02   2.28600006104E+02  m05_20140919
   2.34807586670E+02   2.28669998169E+02  m05_20140920
   2.34802673340E+02   2.28679992676E+02  m05_20140921
   2.34797576904E+02   2.28649993896E+02  m05_20140922
   2.34792266846E+02   2.28619995117E+02  m05_20140923
   2.34786926270E+02   2.28600006104E+02  m05_20140924
   2.34781707764E+02   2.28630004883E+02  m05_20140925
   2.34776306152E+02   2.28710006714E+02  m05_20140926
   2.34770538330E+02   2.28759994507E+02  m05_20140927
   2.34764785767E+02   2.28779998779E+02  m05_20140928
   2.34759277344E+02   2.28759994507E+02  m05_20140929
   2.34753784180E+02   2.28710006714E+02  m05_20140930
   2.30912689209E+02   2.25330001831E+02  m06_20111014
   2.30953430176E+02   2.25360000610E+02  m06_20111015
   2.30962936401E+02   2.25399993896E+02  m06_20111016
   2.30962432861E+02   2.25410003662E+02  m06_20111017
   2.30965911865E+02   2.25399993896E+02  m06_20111018
   2.30965942383E+02   2.25419998169E+02  m06_20111019
   2.31138778687E+02   2.25410003662E+02  m06_20111020
   2.31176910400E+02   2.25429992676E+02  m06_20111021
   2.31196395874E+02   2.25460006714E+02  m06_20111022
   2.31206176758E+02   2.25470001221E+02  m06_20111023
   2.31208602905E+02   2.25440002441E+02  m06_20111024
   2.31270874023E+02   2.25410003662E+02  m06_20111025
   2.31272842407E+02   2.25410003662E+02  m06_20111026
   2.31267440796E+02   2.25360000610E+02  m06_20111027
   2.31322494507E+02   2.25369995117E+02  m06_20111028
   2.31318847656E+02   2.25360000610E+02  m06_20111029
   2.31311691284E+02   2.25350006104E+02  m06_20111030
   2.31303085327E+02   2.25339996338E+02  m06_20111031
   2.31289978027E+02   2.25330001831E+02  m06_20111101
   2.31280807495E+02   2.25330001831E+02  m06_20111102
   2.31276321411E+02   2.25229995728E+02  m06_20111103
   2.31266921997E+02   2.25199996948E+02  m06_20111104
   2.31257614136E+02   2.25110000610E+02  m06_20111105
   2.31248367310E+02   2.25039993286E+02  m06_20111106
   2.31235260010E+02   2.24940002441E+02  m06_20111107
   2.31226318359E+02   2.24830001831E+02  m06_20111108
   2.31221969604E+02   2.24669998169E+02  m06_20111109
   2.31208999634E+02   2.24570007324E+02  m06_20111110
   2.31199035645E+02   2.24520004272E+02  m06_20111111
   2.31190124512E+02   2.24539993286E+02  m06_20111112
   2.31181259155E+02   2.24539993286E+02  m06_20111113
   2.31170394897E+02   2.24539993286E+02  m06_20111114
   2.31163131714E+02   2.24509994507E+02  m06_20111115
   2.31156448364E+02   2.24470001221E+02  m06_20111116
   2.31149459839E+02   2.24300003052E+02  m06_20111117
   2.31139114380E+02   2.24240005493E+02  m06_20111118
   2.31131759644E+02   2.24339996338E+02  m06_20111119
   2.31121063232E+02   2.24369995117E+02  m06_20111120
   2.31114929199E+02   2.24440002441E+02  m06_20111121
   2.31107009888E+02   2.24479995728E+02  m06_20111122
   2.31104949951E+02   2.24490005493E+02  m06_20111123
   2.31096649170E+02   2.24509994507E+02  m06_20111124
   2.31089721680E+02   2.24610000610E+02  m06_20111125
   2.31080276489E+02   2.24690002441E+02  m06_20111126
   2.31071197510E+02   2.24750000000E+02  m06_20111127
   2.31069824219E+02   2.24789993286E+02  m06_20111128
   2.31222610474E+02   2.24729995728E+02  m06_20111129
   2.31428604126E+02   2.24639999390E+02  m06_20111130
   2.31424957275E+02   2.24610000610E+02  m06_20111201
   2.31406860352E+02   2.24570007324E+02  m06_20111202
   2.31386840820E+02   2.24509994507E+02  m06_20111203
   2.31367172241E+02   2.24339996338E+02  m06_20111204
   2.31340362549E+02   2.24029998779E+02  m06_20111205
   2.31317230225E+02   2.23979995728E+02  m06_20111206
   2.31500289917E+02   2.24059997559E+02  m06_20111207
   2.31692718506E+02   2.24080001831E+02  m06_20111208
   2.31870162964E+02   2.24110000610E+02  m06_20111209
   2.32042358398E+02   2.24130004883E+02  m06_20111210
   2.32230865479E+02   2.24080001831E+02  m06_20111211
   2.32400680542E+02   2.23910003662E+02  m06_20111212
   2.32594039917E+02   2.24119995117E+02  m06_20111213
   2.32732086182E+02   2.24250000000E+02  m06_20111214
   2.32854812622E+02   2.24429992676E+02  m06_20111215
   2.32970184326E+02   2.24600006104E+02  m06_20111216
   2.33081146240E+02   2.24750000000E+02  m06_20111217
   2.33094100952E+02   2.24889999390E+02  m06_20111218
   2.33034179688E+02   2.25000000000E+02  m06_20111219
   2.32972778320E+02   2.25100006104E+02  m06_20111220
   2.32920761108E+02   2.25179992676E+02  m06_20111221
   2.33046279907E+02   2.25300003052E+02  m06_20111222
   2.33178649902E+02   2.25470001221E+02  m06_20111223
   2.33300460815E+02   2.25610000610E+02  m06_20111224
   2.33418884277E+02   2.25750000000E+02  m06_20111225
   2.33525329590E+02   2.25850006104E+02  m06_20111226
   2.33633987427E+02   2.25919998169E+02  m06_20111227
   2.33733200073E+02   2.25979995728E+02  m06_20111228
   2.33824996948E+02   2.26050003052E+02  m06_20111229
   2.33916671753E+02   2.26160003662E+02  m06_20111230
   2.33996994019E+02   2.26289993286E+02  m06_20111231
   2.34076187134E+02   2.26250000000E+02  m06_20120101
   2.34141326904E+02   2.26119995117E+02  m06_20120102
   2.34208389282E+02   2.25979995728E+02  m06_20120103
   2.34123809814E+02   2.25820007324E+02  m06_20120104
   2.34062515259E+02   2.25770004272E+02  m06_20120105
   2.33961837769E+02   2.25740005493E+02  m06_20120106
   2.33860382080E+02   2.25710006714E+02  m06_20120107
   2.33820037842E+02   2.25750000000E+02  m06_20120108
   2.33736007690E+02   2.25869995117E+02  m06_20120109
   2.33654296875E+02   2.25850006104E+02  m06_20120110
   2.33628890991E+02   2.25789993286E+02  m06_20120111
   2.33754348755E+02   2.25729995728E+02  m06_20120112
   2.33908599854E+02   2.25580001831E+02  m06_20120113
   2.34037551880E+02   2.25479995728E+02  m06_20120114
   2.34138183594E+02   2.25309997559E+02  m06_20120115
   2.34228485107E+02   2.25179992676E+02  m06_20120116
   2.34311828613E+02   2.25220001221E+02  m06_20120117
   2.34400207520E+02   2.25229995728E+02  m06_20120118
   2.34602005005E+02   2.25229995728E+02  m06_20120119
   2.34807128906E+02   2.25100006104E+02  m06_20120120
   2.34950653076E+02   2.25240005493E+02  m06_20120121
   2.35103805542E+02   2.25779998779E+02  m06_20120122
   2.35232803345E+02   2.25869995117E+02  m06_20120123
   2.35344390869E+02   2.26070007324E+02  m06_20120124
   2.35441299438E+02   2.26160003662E+02  m06_20120125
   2.35524719238E+02   2.26169998169E+02  m06_20120126
   2.35607818604E+02   2.26009994507E+02  m06_20120127
   2.35683944702E+02   2.25660003662E+02  m06_20120128
   2.35746719360E+02   2.25270004272E+02  m06_20120129
   2.35814529419E+02   2.25080001831E+02  m06_20120130
   2.35872314453E+02   2.25179992676E+02  m06_20120131
   2.35924270630E+02   2.25139999390E+02  m06_20120201
   2.35967788696E+02   2.25100006104E+02  m06_20120202
   2.36013961792E+02   2.24949996948E+02  m06_20120203
   2.36053771973E+02   2.24649993896E+02  m06_20120204
   2.36125213623E+02   2.24389999390E+02  m06_20120205
   2.36179504395E+02   2.24179992676E+02  m06_20120206
   2.36219604492E+02   2.24149993896E+02  m06_20120207
   2.36260177612E+02   2.24550003052E+02  m06_20120208
   2.36312911987E+02   2.24740005493E+02  m06_20120209
   2.36354751587E+02   2.24759994507E+02  m06_20120210
   2.36384094238E+02   2.24559997559E+02  m06_20120211
   2.36402542114E+02   2.24369995117E+02  m06_20120212
   2.36422897339E+02   2.24210006714E+02  m06_20120213
   2.36445343018E+02   2.24250000000E+02  m06_20120214
   2.36461868286E+02   2.24529998779E+02  m06_20120215
   2.36478302002E+02   2.25089996338E+02  m06_20120216
   2.36488403320E+02   2.25360000610E+02  m06_20120217
   2.36499786377E+02   2.25330001831E+02  m06_20120218
   2.36504409790E+02   2.25020004272E+02  m06_20120219
   2.36517990112E+02   2.24740005493E+02  m06_20120220
   2.36529205322E+02   2.24529998779E+02  m06_20120221
   2.36559967041E+02   2.24559997559E+02  m06_20120222
   2.36573471069E+02   2.24929992676E+02  m06_20120223
   2.36639389038E+02   2.25199996948E+02  m06_20120224
   2.36663879395E+02   2.25240005493E+02  m06_20120225
   2.36698822021E+02   2.24889999390E+02  m06_20120226
   2.36752365112E+02   2.24559997559E+02  m06_20120227
   2.36804595947E+02   2.24580001831E+02  m06_20120228
   2.36835723877E+02   2.24919998169E+02  m06_20120229
   2.36836318970E+02   2.24990005493E+02  m06_20120301
   2.36891311646E+02   2.24869995117E+02  m06_20120302
   2.36966125488E+02   2.25059997559E+02  m06_20120303
   2.36987716675E+02   2.25720001221E+02  m06_20120304
   2.36987152100E+02   2.26210006714E+02  m06_20120305
   2.36985305786E+02   2.26300003052E+02  m06_20120306
   2.36976745605E+02   2.26410003662E+02  m06_20120307
   2.36991333008E+02   2.26500000000E+02  m06_20120308
   2.37000000000E+02   2.26580001831E+02  m06_20120309
   2.37002182007E+02   2.26509994507E+02  m06_20120310
   2.36989303589E+02   2.26460006714E+02  m06_20120311
   2.37038009644E+02   2.26410003662E+02  m06_20120312
   2.37045379639E+02   2.26440002441E+02  m06_20120313
   2.37041183472E+02   2.26460006714E+02  m06_20120314
   2.37024047852E+02   2.26509994507E+02  m06_20120315
   2.37002426147E+02   2.26589996338E+02  m06_20120316
   2.36983978271E+02   2.28029998779E+02  m06_20120317
   2.36955993652E+02   2.28210006714E+02  m06_20120318
   2.36934387207E+02   2.27949996948E+02  m06_20120319
   2.36912017822E+02   2.27839996338E+02  m06_20120320
   2.36886108398E+02   2.27809997559E+02  m06_20120321
   2.36866958618E+02   2.27860000610E+02  m06_20120322
   2.36846267700E+02   2.27979995728E+02  m06_20120323
   2.36820068359E+02   2.28009994507E+02  m06_20120324
   2.36814163208E+02   2.28639999390E+02  m06_20120325
   2.36798889160E+02   2.28919998169E+02  m06_20120326
   2.36773452759E+02   2.28750000000E+02  m06_20120327
   2.36741470337E+02   2.28869995117E+02  m06_20120328
   2.36721954346E+02   2.28690002441E+02  m06_20120329
   2.36731933594E+02   2.28639999390E+02  m06_20120330
   2.36743515015E+02   2.28490005493E+02  m06_20120331
   2.36743576050E+02   2.33710006714E+02  m06_20120401
   2.36768524170E+02   2.34300003052E+02  m06_20120402
   2.36767623901E+02   2.33669998169E+02  m06_20120403
   2.36850143433E+02   2.32940002441E+02  m06_20120404
   2.36888061523E+02   2.31960006714E+02  m06_20120405
   2.36898239136E+02   2.31110000610E+02  m06_20120406
   2.36878356934E+02   2.30410003662E+02  m06_20120407
   2.36861999512E+02   2.29860000610E+02  m06_20120408
   2.36837478638E+02   2.29369995117E+02  m06_20120409
   2.36821670532E+02   2.28899993896E+02  m06_20120410
   2.36857101440E+02   2.28679992676E+02  m06_20120411
   2.36942428589E+02   2.28770004272E+02  m06_20120412
   2.36949523926E+02   2.33350006104E+02  m06_20120413
   2.36948593140E+02   2.34210006714E+02  m06_20120414
   2.36929534912E+02   2.33550003052E+02  m06_20120415
   2.36899734497E+02   2.32820007324E+02  m06_20120416
   2.36878128052E+02   2.32169998169E+02  m06_20120417
   2.36851867676E+02   2.31509994507E+02  m06_20120418
   2.36835678101E+02   2.30889999390E+02  m06_20120419
   2.36835189819E+02   2.30259994507E+02  m06_20120420
   2.36875610352E+02   2.29729995728E+02  m06_20120421
   2.36870132446E+02   2.29240005493E+02  m06_20120422
   2.36849243164E+02   2.28750000000E+02  m06_20120423
   2.36828033447E+02   2.28360000610E+02  m06_20120424
   2.36797698975E+02   2.28039993286E+02  m06_20120425
   2.36771499634E+02   2.27850006104E+02  m06_20120426
   2.36767410278E+02   2.27779998779E+02  m06_20120427
   2.36803527832E+02   2.27600006104E+02  m06_20120428
   2.36801406860E+02   2.27440002441E+02  m06_20120429
   2.36782363892E+02   2.27369995117E+02  m06_20120430
   2.36781967163E+02   2.27300003052E+02  m06_20120501
   2.36772338867E+02   2.27199996948E+02  m06_20120502
   2.36755844116E+02   2.27070007324E+02  m06_20120503
   2.36740234375E+02   2.26880004883E+02  m06_20120504
   2.36728973389E+02   2.26710006714E+02  m06_20120505
   2.36716735840E+02   2.26539993286E+02  m06_20120506
   2.36697158813E+02   2.26389999390E+02  m06_20120507
   2.36680664062E+02   2.26309997559E+02  m06_20120508
   2.36703140259E+02   2.26250000000E+02  m06_20120509
   2.36735122681E+02   2.26080001831E+02  m06_20120510
   2.36737228394E+02   2.25639999390E+02  m06_20120511
   2.36724380493E+02   2.25449996948E+02  m06_20120512
   2.36705490112E+02   2.25380004883E+02  m06_20120513
   2.36688903809E+02   2.25309997559E+02  m06_20120514
   2.36663375854E+02   2.25270004272E+02  m06_20120515
   2.36645339966E+02   2.25779998779E+02  m06_20120516
   2.36660598755E+02   2.26190002441E+02  m06_20120517
