"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.19811096191E+02   2.20970001221E+02  m09_20130708
   2.19802307129E+02   2.21000000000E+02  m09_20130709
   2.19793884277E+02   2.21139999390E+02  m09_20130710
   2.19786224365E+02   2.21259994507E+02  m09_20130711
   2.19780868530E+02   2.21339996338E+02  m09_20130712
   2.19775375366E+02   2.21339996338E+02  m09_20130713
   2.19775772095E+02   2.21330001831E+02  m09_20130714
   2.19775161743E+02   2.21330001831E+02  m09_20130715
   2.19768173218E+02   2.21339996338E+02  m09_20130716
   2.19761077881E+02   2.21380004883E+02  m09_20130717
   2.19756652832E+02   2.21380004883E+02  m09_20130718
   2.19754867554E+02   2.21360000610E+02  m09_20130719
   2.19754211426E+02   2.21350006104E+02  m09_20130720
   2.19754379272E+02   2.21350006104E+02  m09_20130721
   2.19753631592E+02   2.21369995117E+02  m09_20130722
   2.19746017456E+02   2.21339996338E+02  m09_20130723
   2.19741149902E+02   2.21380004883E+02  m09_20130724
   2.19738372803E+02   2.21380004883E+02  m09_20130725
   2.19737701416E+02   2.21350006104E+02  m09_20130726
   2.19735137939E+02   2.21279998779E+02  m09_20130727
   2.19735397339E+02   2.21259994507E+02  m09_20130728
   2.19735366821E+02   2.21369995117E+02  m09_20130729
   2.19728302002E+02   2.21380004883E+02  m09_20130730
   2.19721145630E+02   2.21350006104E+02  m09_20130731
   2.19714859009E+02   2.21350006104E+02  m09_20130801
   2.19713378906E+02   2.21389999390E+02  m09_20130802
   2.19713088989E+02   2.21389999390E+02  m09_20130803
   2.19713836670E+02   2.21360000610E+02  m09_20130804
   2.19712631226E+02   2.21279998779E+02  m09_20130805
   2.19710494995E+02   2.21190002441E+02  m09_20130806
   2.19706817627E+02   2.21059997559E+02  m09_20130807
   2.19703247070E+02   2.20919998169E+02  m09_20130808
   2.19698989868E+02   2.20839996338E+02  m09_20130809
   2.19696151733E+02   2.20740005493E+02  m09_20130810
   2.19693939209E+02   2.20619995117E+02  m09_20130811
   2.19692001343E+02   2.20550003052E+02  m09_20130812
   2.19688537598E+02   2.20460006714E+02  m09_20130813
   2.19685089111E+02   2.20350006104E+02  m09_20130814
   2.19682449341E+02   2.20309997559E+02  m09_20130815
   2.19680679321E+02   2.20229995728E+02  m09_20130816
   2.19679122925E+02   2.20080001831E+02  m09_20130817
   2.19677551270E+02   2.20080001831E+02  m09_20130818
   2.19676437378E+02   2.20039993286E+02  m09_20130819
   2.19674865723E+02   2.19910003662E+02  m09_20130820
   2.19676605225E+02   2.19809997559E+02  m09_20130821
   2.19676132202E+02   2.19820007324E+02  m09_20130822
   2.19673324585E+02   2.19809997559E+02  m09_20130823
   2.19670562744E+02   2.19610000610E+02  m09_20130824
   2.19675628662E+02   2.19679992676E+02  m09_20130825
   2.19678421021E+02   2.19750000000E+02  m09_20130826
   2.19676162720E+02   2.19600006104E+02  m09_20130827
   2.19669128418E+02   2.19639999390E+02  m09_20130828
   2.19664901733E+02   2.19820007324E+02  m09_20130829
   2.19665588379E+02   2.19830001831E+02  m09_20130830
   2.19671173096E+02   2.19839996338E+02  m09_20130831
   2.19671112061E+02   2.19949996948E+02  m09_20130901
   2.19668273926E+02   2.20100006104E+02  m09_20130902
   2.19666290283E+02   2.20119995117E+02  m09_20130903
   2.19662811279E+02   2.20089996338E+02  m09_20130904
   2.19659774780E+02   2.20139999390E+02  m09_20130905
   2.19662765503E+02   2.20139999390E+02  m09_20130906
   2.19660736084E+02   2.20080001831E+02  m09_20130907
   2.19660949707E+02   2.20139999390E+02  m09_20130908
   2.19660522461E+02   2.20130004883E+02  m09_20130909
   2.19653259277E+02   2.20070007324E+02  m09_20130910
   2.19645553589E+02   2.20059997559E+02  m09_20130911
   2.19639465332E+02   2.20130004883E+02  m09_20130912
   2.19639251709E+02   2.20220001221E+02  m09_20130913
   2.19644058228E+02   2.20240005493E+02  m09_20130914
   2.19647766113E+02   2.20270004272E+02  m09_20130915
   2.19650924683E+02   2.20369995117E+02  m09_20130916
   2.19646240234E+02   2.20509994507E+02  m09_20130917
   2.19639587402E+02   2.20550003052E+02  m09_20130918
   2.19635070801E+02   2.20559997559E+02  m09_20130919
   2.19633361816E+02   2.20669998169E+02  m09_20130920
   2.19639007568E+02   2.20789993286E+02  m09_20130921
   2.19704925537E+02   2.20850006104E+02  m09_20130922
   2.19705825806E+02   2.20899993896E+02  m09_20130923
   2.19686447144E+02   2.20940002441E+02  m09_20130924
   2.19669006348E+02   2.20979995728E+02  m09_20130925
   2.19658721924E+02   2.20990005493E+02  m09_20130926
   2.19651397705E+02   2.20919998169E+02  m09_20130927
   2.19645751953E+02   2.20880004883E+02  m09_20130928
   2.19649108887E+02   2.20889999390E+02  m09_20130929
   2.19651382446E+02   2.20830001831E+02  m09_20130930
   2.19646804810E+02   2.20759994507E+02  m09_20131001
   2.19643096924E+02   2.20729995728E+02  m09_20131002
   2.19642440796E+02   2.20759994507E+02  m09_20131003
   2.19642379761E+02   2.20729995728E+02  m09_20131004
   2.19642272949E+02   2.20750000000E+02  m09_20131005
   2.19638916016E+02   2.20899993896E+02  m09_20131006
   2.19633331299E+02   2.21070007324E+02  m09_20131007
   2.19628662109E+02   2.21130004883E+02  m09_20131008
   2.19626785278E+02   2.21179992676E+02  m09_20131009
   2.19631866455E+02   2.21210006714E+02  m09_20131010
   2.19630203247E+02   2.21259994507E+02  m09_20131011
   2.19631607056E+02   2.21300003052E+02  m09_20131012
   2.19637298584E+02   2.21350006104E+02  m09_20131013
   2.19638763428E+02   2.21339996338E+02  m09_20131014
   2.19632064819E+02   2.21350006104E+02  m09_20131015
   2.19627731323E+02   2.21389999390E+02  m09_20131016
   2.19624801636E+02   2.21350006104E+02  m09_20131017
   2.19626174927E+02   2.21360000610E+02  m09_20131018
   2.19628234863E+02   2.21419998169E+02  m09_20131019
   2.19631011963E+02   2.21360000610E+02  m09_20131020
   2.19631225586E+02   2.21320007324E+02  m09_20131021
   2.19624862671E+02   2.21369995117E+02  m09_20131022
   2.19618682861E+02   2.21460006714E+02  m09_20131023
   2.19615646362E+02   2.21520004272E+02  m09_20131024
   2.19614440918E+02   2.21570007324E+02  m09_20131025
   2.19616012573E+02   2.21619995117E+02  m09_20131026
   2.19621551514E+02   2.21649993896E+02  m09_20131027
   2.19625549316E+02   2.21649993896E+02  m09_20131028
   2.19621353149E+02   2.21600006104E+02  m09_20131029
   2.19615600586E+02   2.21600006104E+02  m09_20131030
   2.19612960815E+02   2.21639999390E+02  m09_20131031
   2.19613418579E+02   2.21649993896E+02  m09_20131101
   2.19618591309E+02   2.21639999390E+02  m09_20131102
   2.19622177124E+02   2.21639999390E+02  m09_20131103
   2.19622802734E+02   2.21539993286E+02  m09_20131104
   2.19619552612E+02   2.21410003662E+02  m09_20131105
   2.19614105225E+02   2.21479995728E+02  m09_20131106
   2.19610382080E+02   2.21500000000E+02  m09_20131107
   2.19608383179E+02   2.21490005493E+02  m09_20131108
   2.19605911255E+02   2.21449996948E+02  m09_20131109
   2.19611373901E+02   2.21470001221E+02  m09_20131110
   2.19614303589E+02   2.21500000000E+02  m09_20131111
   2.19614608765E+02   2.21500000000E+02  m09_20131112
   2.19611816406E+02   2.21419998169E+02  m09_20131113
   2.19609878540E+02   2.21320007324E+02  m09_20131114
   2.19608306885E+02   2.21240005493E+02  m09_20131115
   2.19612747192E+02   2.21149993896E+02  m09_20131116
   2.19614837646E+02   2.21070007324E+02  m09_20131117
   2.19615173340E+02   2.21000000000E+02  m09_20131118
   2.19613372803E+02   2.20929992676E+02  m09_20131119
   2.19633850098E+02   2.20880004883E+02  m09_20131120
   2.19756378174E+02   2.20830001831E+02  m09_20131121
   2.19750045776E+02   2.20779998779E+02  m09_20131122
   2.19707061768E+02   2.20720001221E+02  m09_20131123
   2.19682800293E+02   2.20679992676E+02  m09_20131124
   2.19669403076E+02   2.20639999390E+02  m09_20131125
   2.19657608032E+02   2.20589996338E+02  m09_20131126
   2.19648666382E+02   2.20550003052E+02  m09_20131127
   2.19647415161E+02   2.20520004272E+02  m09_20131128
   2.19647308350E+02   2.20490005493E+02  m09_20131129
   2.19645858765E+02   2.20470001221E+02  m09_20131130
   2.19644561768E+02   2.20440002441E+02  m09_20131201
   2.19642501831E+02   2.20419998169E+02  m09_20131202
   2.19632904053E+02   2.20399993896E+02  m09_20131203
   2.19629043579E+02   2.20399993896E+02  m09_20131204
   2.19623779297E+02   2.20380004883E+02  m09_20131205
   2.19622680664E+02   2.20369995117E+02  m09_20131206
   2.19704803467E+02   2.20380004883E+02  m09_20131207
   2.19713989258E+02   2.20380004883E+02  m09_20131208
   2.19683975220E+02   2.20369995117E+02  m09_20131209
   2.19664489746E+02   2.20360000610E+02  m09_20131210
   2.19652404785E+02   2.20350006104E+02  m09_20131211
   2.19647354126E+02   2.20350006104E+02  m09_20131212
   2.19642761230E+02   2.20320007324E+02  m09_20131213
   2.19641647339E+02   2.20289993286E+02  m09_20131214
   2.19641174316E+02   2.20259994507E+02  m09_20131215
   2.19650741577E+02   2.20240005493E+02  m09_20131216
   2.19658081055E+02   2.20229995728E+02  m09_20131217
   2.19660873413E+02   2.20220001221E+02  m09_20131218
   2.19654434204E+02   2.20210006714E+02  m09_20131219
   2.19646743774E+02   2.20199996948E+02  m09_20131220
   2.19640914917E+02   2.20210006714E+02  m09_20131221
   2.19639007568E+02   2.20250000000E+02  m09_20131222
   2.19640151978E+02   2.20500000000E+02  m09_20131223
   2.19641586304E+02   2.20770004272E+02  m09_20131224
   2.19641937256E+02   2.20830001831E+02  m09_20131225
   2.19638992310E+02   2.20820007324E+02  m09_20131226
   2.19636764526E+02   2.20800003052E+02  m09_20131227
   2.19633972168E+02   2.20770004272E+02  m09_20131228
   2.19631729126E+02   2.20729995728E+02  m09_20131229
   2.19630645752E+02   2.20669998169E+02  m09_20131230
   2.19629302979E+02   2.20639999390E+02  m09_20131231
   2.19628265381E+02   2.20639999390E+02  m09_20140101
   2.19627120972E+02   2.20589996338E+02  m09_20140102
   2.19626159668E+02   2.20550003052E+02  m09_20140103
   2.19625518799E+02   2.20520004272E+02  m09_20140104
   2.19624786377E+02   2.20490005493E+02  m09_20140105
   2.19624618530E+02   2.20460006714E+02  m09_20140106
   2.19624435425E+02   2.20429992676E+02  m09_20140107
   2.19624130249E+02   2.20399993896E+02  m09_20140108
   2.19624145508E+02   2.20380004883E+02  m09_20140109
   2.19624664307E+02   2.20360000610E+02  m09_20140110
   2.19623809814E+02   2.20339996338E+02  m09_20140111
   2.19624176025E+02   2.20330001831E+02  m09_20140112
   2.19624740601E+02   2.20210006714E+02  m09_20140113
   2.19625030518E+02   2.20179992676E+02  m09_20140114
   2.19625915527E+02   2.20110000610E+02  m09_20140115
   2.19625701904E+02   2.19979995728E+02  m09_20140116
   2.19624710083E+02   2.20039993286E+02  m09_20140117
   2.19624191284E+02   2.20080001831E+02  m09_20140118
   2.19623947144E+02   2.20080001831E+02  m09_20140119
   2.19623611450E+02   2.20089996338E+02  m09_20140120
   2.19623260498E+02   2.20089996338E+02  m09_20140121
   2.19623260498E+02   2.19990005493E+02  m09_20140122
   2.19623443604E+02   2.19889999390E+02  m09_20140123
   2.19623947144E+02   2.20000000000E+02  m09_20140124
   2.19623687744E+02   2.20050003052E+02  m09_20140125
   2.19623062134E+02   2.20059997559E+02  m09_20140126
   2.19622970581E+02   2.20080001831E+02  m09_20140127
   2.19622879028E+02   2.20080001831E+02  m09_20140128
   2.19622970581E+02   2.20100006104E+02  m09_20140129
   2.19624038696E+02   2.20100006104E+02  m09_20140130
   2.19627639771E+02   2.20110000610E+02  m09_20140131
   2.19627822876E+02   2.20119995117E+02  m09_20140201
   2.19625564575E+02   2.20130004883E+02  m09_20140202
   2.19675903320E+02   2.20130004883E+02  m09_20140203
   2.19670455933E+02   2.20130004883E+02  m09_20140204
   2.19655960083E+02   2.20139999390E+02  m09_20140205
   2.19683090210E+02   2.20149993896E+02  m09_20140206
   2.19732574463E+02   2.20169998169E+02  m09_20140207
   2.19737396240E+02   2.20179992676E+02  m09_20140208
   2.19796356201E+02   2.20179992676E+02  m09_20140209
   2.19848648071E+02   2.20179992676E+02  m09_20140210
   2.19792724609E+02   2.20190002441E+02  m09_20140211
   2.19743606567E+02   2.20190002441E+02  m09_20140212
   2.19715148926E+02   2.20190002441E+02  m09_20140213
   2.19698043823E+02   2.20199996948E+02  m09_20140214
   2.19687103271E+02   2.20199996948E+02  m09_20140215
   2.19681472778E+02   2.20199996948E+02  m09_20140216
   2.19679046631E+02   2.20210006714E+02  m09_20140217
   2.19674362183E+02   2.20210006714E+02  m09_20140218
   2.19670852661E+02   2.20210006714E+02  m09_20140219
   2.19668960571E+02   2.20220001221E+02  m09_20140220
   2.19665847778E+02   2.20220001221E+02  m09_20140221
   2.19663864136E+02   2.20229995728E+02  m09_20140222
   2.19661300659E+02   2.20229995728E+02  m09_20140223
   2.19659042358E+02   2.20240005493E+02  m09_20140224
   2.19656936646E+02   2.20240005493E+02  m09_20140225
   2.19655029297E+02   2.20259994507E+02  m09_20140226
   2.19730087280E+02   2.20279998779E+02  m09_20140227
   2.19842163086E+02   2.20330001831E+02  m09_20140228
   2.19959350586E+02   2.20449996948E+02  m09_20140301
   2.21245513916E+02   2.20979995728E+02  m09_20140302
   2.21360015869E+02   2.21059997559E+02  m09_20140303
   2.21294738770E+02   2.20990005493E+02  m09_20140304
   2.21144729614E+02   2.20919998169E+02  m09_20140305
   2.21035644531E+02   2.20869995117E+02  m09_20140306
   2.20909225464E+02   2.20809997559E+02  m09_20140307
   2.20771362305E+02   2.20770004272E+02  m09_20140308
   2.20659729004E+02   2.20720001221E+02  m09_20140309
   2.20587081909E+02   2.20679992676E+02  m09_20140310
   2.20529541016E+02   2.20649993896E+02  m09_20140311
   2.20472610474E+02   2.20619995117E+02  m09_20140312
   2.20425567627E+02   2.20589996338E+02  m09_20140313
   2.20374786377E+02   2.20570007324E+02  m09_20140314
   2.20333694458E+02   2.20539993286E+02  m09_20140315
   2.20292129517E+02   2.20520004272E+02  m09_20140316
   2.20256317139E+02   2.20500000000E+02  m09_20140317
   2.20228271484E+02   2.20470001221E+02  m09_20140318
   2.20208953857E+02   2.20470001221E+02  m09_20140319
   2.20192581177E+02   2.20419998169E+02  m09_20140320
   2.20178451538E+02   2.20460006714E+02  m09_20140321
   2.20167297363E+02   2.20509994507E+02  m09_20140322
   2.20155014038E+02   2.20490005493E+02  m09_20140323
   2.20145126343E+02   2.20449996948E+02  m09_20140324
   2.20136642456E+02   2.20509994507E+02  m09_20140325
   2.20137496948E+02   2.20529998779E+02  m09_20140326
   2.20210922241E+02   2.20529998779E+02  m09_20140327
   2.20207321167E+02   2.20520004272E+02  m09_20140328
   2.20190887451E+02   2.20529998779E+02  m09_20140329
   2.20247085571E+02   2.20529998779E+02  m09_20140330
   2.20249389648E+02   2.20550003052E+02  m09_20140331
   2.20456298828E+02   2.20520004272E+02  m09_20140401
   2.20765014648E+02   2.20470001221E+02  m09_20140402
   2.20893249512E+02   2.20419998169E+02  m09_20140403
   2.21008895874E+02   2.20410003662E+02  m09_20140404
   2.21073547363E+02   2.20350006104E+02  m09_20140405
   2.21040908813E+02   2.20330001831E+02  m09_20140406
   2.20971481323E+02   2.20300003052E+02  m09_20140407
   2.20887985229E+02   2.20259994507E+02  m09_20140408
   2.20795028687E+02   2.20240005493E+02  m09_20140409
   2.20713745117E+02   2.20210006714E+02  m09_20140410
   2.20643264771E+02   2.20220001221E+02  m09_20140411
   2.20579757690E+02   2.20119995117E+02  m09_20140412
   2.20521667480E+02   2.20080001831E+02  m09_20140413
   2.20471313477E+02   2.20119995117E+02  m09_20140414
   2.20425308228E+02   2.20119995117E+02  m09_20140415
   2.20380081177E+02   2.19990005493E+02  m09_20140416
   2.20335281372E+02   2.19899993896E+02  m09_20140417
   2.20299255371E+02   2.19960006714E+02  m09_20140418
   2.20276870728E+02   2.20000000000E+02  m09_20140419
   2.20260589600E+02   2.20020004272E+02  m09_20140420
   2.20242904663E+02   2.19940002441E+02  m09_20140421
   2.20224533081E+02   2.19759994507E+02  m09_20140422
   2.20211959839E+02   2.19809997559E+02  m09_20140423
   2.20202468872E+02   2.19949996948E+02  m09_20140424
   2.20192489624E+02   2.20009994507E+02  m09_20140425
   2.20262420654E+02   2.20059997559E+02  m09_20140426
   2.20271987915E+02   2.20089996338E+02  m09_20140427
   2.20258285522E+02   2.20100006104E+02  m09_20140428
   2.20241073608E+02   2.20100006104E+02  m09_20140429
   2.20222198486E+02   2.20089996338E+02  m09_20140430
   2.20203079224E+02   2.20100006104E+02  m09_20140501
   2.20182830811E+02   2.20160003662E+02  m09_20140502
   2.20164627075E+02   2.20160003662E+02  m09_20140503
   2.20150970459E+02   2.20130004883E+02  m09_20140504
   2.20139801025E+02   2.20139999390E+02  m09_20140505
   2.20131317139E+02   2.20149993896E+02  m09_20140506
   2.20124359131E+02   2.20149993896E+02  m09_20140507
   2.20116134644E+02   2.20179992676E+02  m09_20140508
   2.20108093262E+02   2.20449996948E+02  m09_20140509
   2.20103118896E+02   2.20500000000E+02  m09_20140510
   2.20097137451E+02   2.20350006104E+02  m09_20140511
   2.20090576172E+02   2.20279998779E+02  m09_20140512
   2.20082992554E+02   2.20259994507E+02  m09_20140513
   2.20070571899E+02   2.20199996948E+02  m09_20140514
   2.20059188843E+02   2.20250000000E+02  m09_20140515
   2.20047134399E+02   2.20279998779E+02  m09_20140516
   2.20034378052E+02   2.20309997559E+02  m09_20140517
   2.20021697998E+02   2.20270004272E+02  m09_20140518
   2.20011474609E+02   2.20210006714E+02  m09_20140519
   2.20003295898E+02   2.20199996948E+02  m09_20140520
   2.19995498657E+02   2.20009994507E+02  m09_20140521
   2.19987838745E+02   2.20080001831E+02  m09_20140522
   2.19978652954E+02   2.20289993286E+02  m09_20140523
   2.19969070435E+02   2.20440002441E+02  m09_20140524
   2.19958816528E+02   2.20339996338E+02  m09_20140525
   2.19949264526E+02   2.20119995117E+02  m09_20140526
   2.19938095093E+02   2.20100006104E+02  m09_20140527
   2.19926147461E+02   2.20089996338E+02  m09_20140528
   2.19913650513E+02   2.20000000000E+02  m09_20140529
   2.19902572632E+02   2.20059997559E+02  m09_20140530
   2.19892440796E+02   2.20259994507E+02  m09_20140531
   2.19881484985E+02   2.20190002441E+02  m09_20140601
   2.19869979858E+02   2.20110000610E+02  m09_20140602
   2.19859741211E+02   2.20110000610E+02  m09_20140603
   2.19850173950E+02   2.19880004883E+02  m09_20140604
   2.19841186523E+02   2.19770004272E+02  m09_20140605
   2.19830230713E+02   2.19860000610E+02  m09_20140606
   2.19819686890E+02   2.19839996338E+02  m09_20140607
   2.19810577393E+02   2.19779998779E+02  m09_20140608
   2.19802108765E+02   2.19820007324E+02  m09_20140609
   2.19794158936E+02   2.19899993896E+02  m09_20140610
   2.19787170410E+02   2.19949996948E+02  m09_20140611
   2.19780700684E+02   2.20070007324E+02  m09_20140612
   2.19776184082E+02   2.20169998169E+02  m09_20140613
   2.19769699097E+02   2.20070007324E+02  m09_20140614
   2.19762222290E+02   2.20149993896E+02  m09_20140615
   2.19756088257E+02   2.20240005493E+02  m09_20140616
   2.19750717163E+02   2.20139999390E+02  m09_20140617
   2.19746459961E+02   2.20130004883E+02  m09_20140618
   2.19740570068E+02   2.20210006714E+02  m09_20140619
   2.19735092163E+02   2.20210006714E+02  m09_20140620
   2.19730072021E+02   2.20000000000E+02  m09_20140621
   2.19725631714E+02   2.20080001831E+02  m09_20140622
   2.19721069336E+02   2.20070007324E+02  m09_20140623
   2.19716598511E+02   2.19990005493E+02  m09_20140624
   2.19711822510E+02   2.19960006714E+02  m09_20140625
   2.19707458496E+02   2.20089996338E+02  m09_20140626
   2.19703308105E+02   2.20119995117E+02  m09_20140627
   2.19699508667E+02   2.19949996948E+02  m09_20140628
   2.19695968628E+02   2.19800003052E+02  m09_20140629
   2.19692123413E+02   2.19820007324E+02  m09_20140630
   2.19687225342E+02   2.19940002441E+02  m09_20140701
   2.19682418823E+02   2.20000000000E+02  m09_20140702
   2.19678039551E+02   2.20070007324E+02  m09_20140703
   2.19674072266E+02   2.20100006104E+02  m09_20140704
   2.19671081543E+02   2.20059997559E+02  m09_20140705
   2.19667358398E+02   2.19960006714E+02  m09_20140706
   2.19663803101E+02   2.19839996338E+02  m09_20140707
   2.19661315918E+02   2.19789993286E+02  m09_20140708
   2.19659179688E+02   2.19779998779E+02  m09_20140709
   2.19657180786E+02   2.19949996948E+02  m09_20140710
   2.19654754639E+02   2.20130004883E+02  m09_20140711
   2.19651885986E+02   2.20089996338E+02  m09_20140712
   2.19649566650E+02   2.19830001831E+02  m09_20140713
   2.19646911621E+02   2.19839996338E+02  m09_20140714
   2.19644393921E+02   2.19990005493E+02  m09_20140715
   2.19642379761E+02   2.19910003662E+02  m09_20140716
   2.19640136719E+02   2.19800003052E+02  m09_20140717
   2.19637832642E+02   2.19820007324E+02  m09_20140718
   2.19636550903E+02   2.19740005493E+02  m09_20140719
   2.19634765625E+02   2.19779998779E+02  m09_20140720
   2.19632843018E+02   2.19940002441E+02  m09_20140721
   2.19631195068E+02   2.20050003052E+02  m09_20140722
   2.19630020142E+02   2.19990005493E+02  m09_20140723
   2.19628005981E+02   2.19679992676E+02  m09_20140724
   2.19625610352E+02   2.19600006104E+02  m09_20140725
   2.19623214722E+02   2.19690002441E+02  m09_20140726
   2.19620574951E+02   2.19820007324E+02  m09_20140727
   2.19617782593E+02   2.19899993896E+02  m09_20140728
   2.19614852905E+02   2.19690002441E+02  m09_20140729
   2.19613311768E+02   2.19600006104E+02  m09_20140730
   2.19611267090E+02   2.19559997559E+02  m09_20140731
   2.19609237671E+02   2.19559997559E+02  m09_20140801
   2.19607452393E+02   2.19740005493E+02  m09_20140802
   2.19605072021E+02   2.19759994507E+02  m09_20140803
   2.19604843140E+02   2.19740005493E+02  m09_20140804
   2.19603378296E+02   2.19830001831E+02  m09_20140805
   2.19602264404E+02   2.19699996948E+02  m09_20140806
   2.19599975586E+02   2.19559997559E+02  m09_20140807
   2.19597854614E+02   2.19679992676E+02  m09_20140808
   2.19595214844E+02   2.19729995728E+02  m09_20140809
   2.19593658447E+02   2.19690002441E+02  m09_20140810
   2.19592178345E+02   2.19740005493E+02  m09_20140811
   2.19590255737E+02   2.19669998169E+02  m09_20140812
   2.19588394165E+02   2.19710006714E+02  m09_20140813
   2.19585922241E+02   2.19740005493E+02  m09_20140814
   2.19583862305E+02   2.19770004272E+02  m09_20140815
   2.19581954956E+02   2.19869995117E+02  m09_20140816
   2.19579467773E+02   2.19860000610E+02  m09_20140817
   2.19576889038E+02   2.19850006104E+02  m09_20140818
   2.19574966431E+02   2.19839996338E+02  m09_20140819
   2.19573287964E+02   2.19880004883E+02  m09_20140820
   2.19572479248E+02   2.19820007324E+02  m09_20140821
   2.19570724487E+02   2.19850006104E+02  m09_20140822
   2.19568618774E+02   2.19940002441E+02  m09_20140823
   2.19566543579E+02   2.19940002441E+02  m09_20140824
   2.19564270020E+02   2.19940002441E+02  m09_20140825
   2.19563034058E+02   2.19940002441E+02  m09_20140826
   2.19561279297E+02   2.19910003662E+02  m09_20140827
   2.19559173584E+02   2.19880004883E+02  m09_20140828
   2.19556762695E+02   2.19860000610E+02  m09_20140829
   2.19555068970E+02   2.19919998169E+02  m09_20140830
   2.19553375244E+02   2.19919998169E+02  m09_20140831
   2.19551147461E+02   2.19919998169E+02  m09_20140901
   2.19549041748E+02   2.19949996948E+02  m09_20140902
   2.19547286987E+02   2.19880004883E+02  m09_20140903
   2.19545455933E+02   2.19789993286E+02  m09_20140904
   2.19544525146E+02   2.19839996338E+02  m09_20140905
   2.19543548584E+02   2.19869995117E+02  m09_20140906
   2.19542022705E+02   2.19910003662E+02  m09_20140907
   2.19540527344E+02   2.19899993896E+02  m09_20140908
   2.19539230347E+02   2.19869995117E+02  m09_20140909
   2.19537475586E+02   2.19889999390E+02  m09_20140910
   2.19535720825E+02   2.19820007324E+02  m09_20140911
   2.19533386230E+02   2.19669998169E+02  m09_20140912
   2.19531265259E+02   2.19710006714E+02  m09_20140913
   2.19529083252E+02   2.19789993286E+02  m09_20140914
   2.19526489258E+02   2.19759994507E+02  m09_20140915
   2.19525146484E+02   2.19830001831E+02  m09_20140916
   2.19522842407E+02   2.19820007324E+02  m09_20140917
   2.19521301270E+02   2.19789993286E+02  m09_20140918
   2.19520278931E+02   2.19839996338E+02  m09_20140919
   2.19519775391E+02   2.19750000000E+02  m09_20140920
   2.19518829346E+02   2.19720001221E+02  m09_20140921
   2.19517364502E+02   2.19820007324E+02  m09_20140922
   2.19515426636E+02   2.19720001221E+02  m09_20140923
   2.19513214111E+02   2.19520004272E+02  m09_20140924
   2.19512939453E+02   2.19500000000E+02  m09_20140925
   2.19543655396E+02   2.19690002441E+02  m09_20140926
   2.19541046143E+02   2.19779998779E+02  m09_20140927
   2.19530853271E+02   2.19839996338E+02  m09_20140928
   2.19522506714E+02   2.19860000610E+02  m09_20140929
   2.19517684937E+02   2.19869995117E+02  m09_20140930
   2.18899215698E+02   2.12880004883E+02  m10_20111015
   2.18895721436E+02   2.12839996338E+02  m10_20111016
   2.18888595581E+02   2.12860000610E+02  m10_20111017
   2.18880279541E+02   2.12820007324E+02  m10_20111018
   2.18868591309E+02   2.12759994507E+02  m10_20111019
   2.18865402222E+02   2.12710006714E+02  m10_20111020
   2.18866302490E+02   2.12660003662E+02  m10_20111021
   2.18860504150E+02   2.12589996338E+02  m10_20111022
   2.18860153198E+02   2.12490005493E+02  m10_20111023
   2.18858367920E+02   2.12399993896E+02  m10_20111024
   2.18849182129E+02   2.12330001831E+02  m10_20111025
   2.18842559814E+02   2.12270004272E+02  m10_20111026
   2.18838623047E+02   2.12149993896E+02  m10_20111027
   2.18836517334E+02   2.12070007324E+02  m10_20111028
   2.18839675903E+02   2.12000000000E+02  m10_20111029
   2.18842864990E+02   2.11970001221E+02  m10_20111030
   2.18840972900E+02   2.11910003662E+02  m10_20111031
   2.18835540771E+02   2.11820007324E+02  m10_20111101
   2.18829421997E+02   2.11770004272E+02  m10_20111102
   2.18826324463E+02   2.11720001221E+02  m10_20111103
   2.18836883545E+02   2.12360000610E+02  m10_20111104
   2.18843978882E+02   2.12300003052E+02  m10_20111105
   2.18891845703E+02   2.12919998169E+02  m10_20111106
   2.18885772705E+02   2.12330001831E+02  m10_20111107
   2.18866882324E+02   2.12000000000E+02  m10_20111108
   2.18857635498E+02   2.11839996338E+02  m10_20111109
   2.18851104736E+02   2.11750000000E+02  m10_20111110
   2.18852523804E+02   2.11679992676E+02  m10_20111111
   2.18856018066E+02   2.11669998169E+02  m10_20111112
   2.18854400635E+02   2.11619995117E+02  m10_20111113
   2.18851135254E+02   2.11589996338E+02  m10_20111114
   2.18840072632E+02   2.11550003052E+02  m10_20111115
   2.18836715698E+02   2.11509994507E+02  m10_20111116
   2.18833297729E+02   2.11490005493E+02  m10_20111117
   2.18828720093E+02   2.11460006714E+02  m10_20111118
   2.18839767456E+02   2.11559997559E+02  m10_20111119
   2.18879760742E+02   2.12830001831E+02  m10_20111120
   2.18933746338E+02   2.12720001221E+02  m10_20111121
   2.18883865356E+02   2.12149993896E+02  m10_20111122
   2.18854934692E+02   2.11830001831E+02  m10_20111123
   2.18849563599E+02   2.11660003662E+02  m10_20111124
   2.18851333618E+02   2.11600006104E+02  m10_20111125
   2.18848632812E+02   2.11539993286E+02  m10_20111126
   2.18845916748E+02   2.11490005493E+02  m10_20111127
   2.18843719482E+02   2.11460006714E+02  m10_20111128
   2.18834228516E+02   2.11419998169E+02  m10_20111129
   2.18827957153E+02   2.11380004883E+02  m10_20111130
   2.18827087402E+02   2.11360000610E+02  m10_20111201
