"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29785140991E+02   2.20949996948E+02  m08_20120101
   2.29785064697E+02   2.20960006714E+02  m08_20120102
   2.29785797119E+02   2.20949996948E+02  m08_20120103
   2.29785919189E+02   2.20940002441E+02  m08_20120104
   2.29787612915E+02   2.20910003662E+02  m08_20120105
   2.29787994385E+02   2.20860000610E+02  m08_20120106
   2.29788879395E+02   2.20779998779E+02  m08_20120107
   2.29788818359E+02   2.20740005493E+02  m08_20120108
   2.29791015625E+02   2.20740005493E+02  m08_20120109
   2.29793670654E+02   2.20729995728E+02  m08_20120110
   2.29794830322E+02   2.20720001221E+02  m08_20120111
   2.29809631348E+02   2.20669998169E+02  m08_20120112
   2.29861633301E+02   2.20660003662E+02  m08_20120113
   2.29870712280E+02   2.20669998169E+02  m08_20120114
   2.29870208740E+02   2.20660003662E+02  m08_20120115
   2.29873519897E+02   2.20660003662E+02  m08_20120116
   2.29874923706E+02   2.20649993896E+02  m08_20120117
   2.29885238647E+02   2.20639999390E+02  m08_20120118
   2.30039047241E+02   2.20630004883E+02  m08_20120119
   2.30130844116E+02   2.20630004883E+02  m08_20120120
   2.30145523071E+02   2.20710006714E+02  m08_20120121
   2.30181243896E+02   2.20800003052E+02  m08_20120122
   2.30197418213E+02   2.20809997559E+02  m08_20120123
   2.30200775146E+02   2.20869995117E+02  m08_20120124
   2.30202056885E+02   2.20929992676E+02  m08_20120125
   2.30205093384E+02   2.21020004272E+02  m08_20120126
   2.30217864990E+02   2.21080001831E+02  m08_20120127
   2.30220611572E+02   2.21100006104E+02  m08_20120128
   2.30218627930E+02   2.21089996338E+02  m08_20120129
   2.30232330322E+02   2.21050003052E+02  m08_20120130
   2.30228744507E+02   2.21009994507E+02  m08_20120131
   2.30227752686E+02   2.20979995728E+02  m08_20120201
   2.30226043701E+02   2.20940002441E+02  m08_20120202
   2.30227661133E+02   2.20899993896E+02  m08_20120203
   2.30225936890E+02   2.20850006104E+02  m08_20120204
   2.30259353638E+02   2.20820007324E+02  m08_20120205
   2.30267471313E+02   2.20789993286E+02  m08_20120206
   2.30257278442E+02   2.20729995728E+02  m08_20120207
   2.30253524780E+02   2.20710006714E+02  m08_20120208
   2.30266845703E+02   2.20679992676E+02  m08_20120209
   2.30259841919E+02   2.20649993896E+02  m08_20120210
   2.30255645752E+02   2.20630004883E+02  m08_20120211
   2.30250885010E+02   2.20610000610E+02  m08_20120212
   2.30247589111E+02   2.20610000610E+02  m08_20120213
   2.30245040894E+02   2.20610000610E+02  m08_20120214
   2.30241439819E+02   2.20619995117E+02  m08_20120215
   2.30238021851E+02   2.20630004883E+02  m08_20120216
   2.30235260010E+02   2.20639999390E+02  m08_20120217
   2.30232406616E+02   2.20649993896E+02  m08_20120218
   2.30226928711E+02   2.20649993896E+02  m08_20120219
   2.30220016479E+02   2.20649993896E+02  m08_20120220
   2.30213897705E+02   2.20660003662E+02  m08_20120221
   2.30221389771E+02   2.20649993896E+02  m08_20120222
   2.30214538574E+02   2.20639999390E+02  m08_20120223
   2.30258071899E+02   2.20619995117E+02  m08_20120224
   2.30276763916E+02   2.20630004883E+02  m08_20120225
   2.30271652222E+02   2.20630004883E+02  m08_20120226
   2.30308319092E+02   2.20600006104E+02  m08_20120227
   2.30319915771E+02   2.20600006104E+02  m08_20120228
   2.30299972534E+02   2.20589996338E+02  m08_20120229
   2.30282699585E+02   2.20600006104E+02  m08_20120301
   2.30347961426E+02   2.20619995117E+02  m08_20120302
   2.30385421753E+02   2.20630004883E+02  m08_20120303
   2.30359054565E+02   2.20639999390E+02  m08_20120304
   2.30336669922E+02   2.20630004883E+02  m08_20120305
   2.30320007324E+02   2.20649993896E+02  m08_20120306
   2.30306915283E+02   2.20690002441E+02  m08_20120307
   2.30304641724E+02   2.20720001221E+02  m08_20120308
   2.30307678223E+02   2.20759994507E+02  m08_20120309
   2.30297103882E+02   2.20789993286E+02  m08_20120310
   2.30288970947E+02   2.20830001831E+02  m08_20120311
   2.30332214355E+02   2.20850006104E+02  m08_20120312
   2.30317642212E+02   2.20860000610E+02  m08_20120313
   2.30302902222E+02   2.20860000610E+02  m08_20120314
   2.30290237427E+02   2.20869995117E+02  m08_20120315
   2.30276229858E+02   2.20919998169E+02  m08_20120316
   2.30262115479E+02   2.21100006104E+02  m08_20120317
   2.30248367310E+02   2.21210006714E+02  m08_20120318
   2.30235153198E+02   2.21240005493E+02  m08_20120319
   2.30222457886E+02   2.21240005493E+02  m08_20120320
   2.30207839966E+02   2.21210006714E+02  m08_20120321
   2.30193481445E+02   2.21179992676E+02  m08_20120322
   2.30179367065E+02   2.21160003662E+02  m08_20120323
   2.30164230347E+02   2.21149993896E+02  m08_20120324
   2.30159774780E+02   2.21199996948E+02  m08_20120325
   2.30151382446E+02   2.21279998779E+02  m08_20120326
   2.30138656616E+02   2.21330001831E+02  m08_20120327
   2.30122802734E+02   2.21380004883E+02  m08_20120328
   2.30117477417E+02   2.21429992676E+02  m08_20120329
   2.30131942749E+02   2.21449996948E+02  m08_20120330
   2.30136932373E+02   2.21509994507E+02  m08_20120331
   2.30133956909E+02   2.22479995728E+02  m08_20120401
   2.30146911621E+02   2.22929992676E+02  m08_20120402
   2.30142913818E+02   2.23000000000E+02  m08_20120403
   2.30216690063E+02   2.22960006714E+02  m08_20120404
   2.30221176147E+02   2.22860000610E+02  m08_20120405
   2.30208282471E+02   2.22710006714E+02  m08_20120406
   2.30198150635E+02   2.22559997559E+02  m08_20120407
   2.30194854736E+02   2.22419998169E+02  m08_20120408
   2.30190979004E+02   2.22300003052E+02  m08_20120409
   2.30187515259E+02   2.22190002441E+02  m08_20120410
   2.30244262695E+02   2.22089996338E+02  m08_20120411
   2.30289718628E+02   2.22119995117E+02  m08_20120412
   2.30270217896E+02   2.23229995728E+02  m08_20120413
   2.30255371094E+02   2.23559997559E+02  m08_20120414
   2.30243072510E+02   2.23509994507E+02  m08_20120415
   2.30231948853E+02   2.23380004883E+02  m08_20120416
   2.30221191406E+02   2.23220001221E+02  m08_20120417
   2.30207305908E+02   2.23080001831E+02  m08_20120418
   2.30209609985E+02   2.22940002441E+02  m08_20120419
   2.30210266113E+02   2.22779998779E+02  m08_20120420
   2.30223739624E+02   2.22600006104E+02  m08_20120421
   2.30215637207E+02   2.22429992676E+02  m08_20120422
   2.30204635620E+02   2.22279998779E+02  m08_20120423
   2.30195556641E+02   2.22130004883E+02  m08_20120424
   2.30184722900E+02   2.21990005493E+02  m08_20120425
   2.30171539307E+02   2.21850006104E+02  m08_20120426
   2.30176681519E+02   2.21750000000E+02  m08_20120427
   2.30185150146E+02   2.21630004883E+02  m08_20120428
   2.30179656982E+02   2.21610000610E+02  m08_20120429
   2.30170883179E+02   2.21960006714E+02  m08_20120430
   2.30167465210E+02   2.21860000610E+02  m08_20120501
   2.30158752441E+02   2.21720001221E+02  m08_20120502
   2.30151092529E+02   2.21600006104E+02  m08_20120503
   2.30142578125E+02   2.21500000000E+02  m08_20120504
   2.30138427734E+02   2.21410003662E+02  m08_20120505
   2.30134048462E+02   2.21300003052E+02  m08_20120506
   2.30133621216E+02   2.21169998169E+02  m08_20120507
   2.30126800537E+02   2.21059997559E+02  m08_20120508
   2.30139984131E+02   2.21110000610E+02  m08_20120509
   2.30157226562E+02   2.21630004883E+02  m08_20120510
   2.30149246216E+02   2.21529998779E+02  m08_20120511
   2.30137985229E+02   2.21380004883E+02  m08_20120512
   2.30127761841E+02   2.21229995728E+02  m08_20120513
   2.30120849609E+02   2.21080001831E+02  m08_20120514
   2.30110366821E+02   2.20970001221E+02  m08_20120515
   2.30103851318E+02   2.20850006104E+02  m08_20120516
   2.30112258911E+02   2.20759994507E+02  m08_20120517
   2.30105178833E+02   2.20710006714E+02  m08_20120518
   2.30099395752E+02   2.20619995117E+02  m08_20120519
   2.30091262817E+02   2.20580001831E+02  m08_20120520
   2.30086044312E+02   2.20539993286E+02  m08_20120521
   2.30083297729E+02   2.20479995728E+02  m08_20120522
   2.30073715210E+02   2.20460006714E+02  m08_20120523
   2.30067794800E+02   2.20449996948E+02  m08_20120524
   2.30075531006E+02   2.20389999390E+02  m08_20120525
   2.30071472168E+02   2.20339996338E+02  m08_20120526
   2.30092453003E+02   2.20350006104E+02  m08_20120527
   2.30080581665E+02   2.20350006104E+02  m08_20120528
   2.30064086914E+02   2.20289993286E+02  m08_20120529
   2.30044357300E+02   2.20279998779E+02  m08_20120530
   2.30032424927E+02   2.20300003052E+02  m08_20120531
   2.30026382446E+02   2.20289993286E+02  m08_20120601
   2.30013061523E+02   2.20279998779E+02  m08_20120602
   2.30001449585E+02   2.20300003052E+02  m08_20120603
   2.29987915039E+02   2.20339996338E+02  m08_20120604
   2.29972930908E+02   2.20360000610E+02  m08_20120605
   2.29965103149E+02   2.20330001831E+02  m08_20120606
   2.29961807251E+02   2.20250000000E+02  m08_20120607
   2.29959503174E+02   2.20229995728E+02  m08_20120608
   2.29958526611E+02   2.20229995728E+02  m08_20120609
   2.29956710815E+02   2.20169998169E+02  m08_20120610
   2.29940750122E+02   2.20119995117E+02  m08_20120611
   2.29923156738E+02   2.20119995117E+02  m08_20120612
   2.29904006958E+02   2.20179992676E+02  m08_20120613
   2.29892059326E+02   2.20630004883E+02  m08_20120614
   2.29891204834E+02   2.20589996338E+02  m08_20120615
   2.29881942749E+02   2.20479995728E+02  m08_20120616
   2.29870422363E+02   2.20389999390E+02  m08_20120617
   2.29863464355E+02   2.20339996338E+02  m08_20120618
   2.29864654541E+02   2.20250000000E+02  m08_20120619
   2.29856994629E+02   2.20169998169E+02  m08_20120620
   2.29839691162E+02   2.20119995117E+02  m08_20120621
   2.29822433472E+02   2.20070007324E+02  m08_20120622
   2.29808486938E+02   2.20050003052E+02  m08_20120623
   2.29803924561E+02   2.20050003052E+02  m08_20120624
   2.29798858643E+02   2.20000000000E+02  m08_20120625
   2.29781707764E+02   2.19960006714E+02  m08_20120626
   2.29756851196E+02   2.19919998169E+02  m08_20120627
   2.29739761353E+02   2.19889999390E+02  m08_20120628
   2.29729507446E+02   2.19889999390E+02  m08_20120629
   2.29725860596E+02   2.19940002441E+02  m08_20120630
   2.29725418091E+02   2.19889999390E+02  m08_20120701
   2.29721862793E+02   2.19850006104E+02  m08_20120702
   2.29712081909E+02   2.19860000610E+02  m08_20120703
   2.29700897217E+02   2.19880004883E+02  m08_20120704
   2.29692886353E+02   2.19830001831E+02  m08_20120705
   2.29689743042E+02   2.19809997559E+02  m08_20120706
   2.29686264038E+02   2.19809997559E+02  m08_20120707
   2.29683822632E+02   2.19860000610E+02  m08_20120708
   2.29677169800E+02   2.19860000610E+02  m08_20120709
   2.29665893555E+02   2.19830001831E+02  m08_20120710
   2.29657241821E+02   2.19800003052E+02  m08_20120711
   2.29650421143E+02   2.19779998779E+02  m08_20120712
   2.29644058228E+02   2.19809997559E+02  m08_20120713
   2.29630065918E+02   2.19869995117E+02  m08_20120714
   2.29610534668E+02   2.19820007324E+02  m08_20120715
   2.29599182129E+02   2.19779998779E+02  m08_20120716
   2.29590667725E+02   2.19770004272E+02  m08_20120717
   2.29580932617E+02   2.19809997559E+02  m08_20120718
   2.29579849243E+02   2.19860000610E+02  m08_20120719
   2.29577880859E+02   2.19820007324E+02  m08_20120720
   2.29582336426E+02   2.19770004272E+02  m08_20120721
   2.29576171875E+02   2.19740005493E+02  m08_20120722
   2.29570556641E+02   2.19750000000E+02  m08_20120723
   2.29567291260E+02   2.19809997559E+02  m08_20120724
   2.29563583374E+02   2.19789993286E+02  m08_20120725
   2.29564254761E+02   2.19750000000E+02  m08_20120726
   2.29564712524E+02   2.19770004272E+02  m08_20120727
   2.29563522339E+02   2.19770004272E+02  m08_20120728
   2.29557235718E+02   2.19779998779E+02  m08_20120729
   2.29552185059E+02   2.19779998779E+02  m08_20120730
   2.29548675537E+02   2.19779998779E+02  m08_20120731
   2.29544586182E+02   2.19789993286E+02  m08_20120801
   2.29540588379E+02   2.19789993286E+02  m08_20120802
   2.29533081055E+02   2.19789993286E+02  m08_20120803
   2.29530242920E+02   2.19800003052E+02  m08_20120804
   2.29530563354E+02   2.19800003052E+02  m08_20120805
   2.29525650024E+02   2.19800003052E+02  m08_20120806
   2.29522705078E+02   2.19800003052E+02  m08_20120807
   2.29521240234E+02   2.19809997559E+02  m08_20120808
   2.29516220093E+02   2.19809997559E+02  m08_20120809
   2.29511840820E+02   2.19809997559E+02  m08_20120810
   2.29512603760E+02   2.19820007324E+02  m08_20120811
   2.29505554199E+02   2.19820007324E+02  m08_20120812
   2.29501403809E+02   2.19820007324E+02  m08_20120813
   2.29499313354E+02   2.19830001831E+02  m08_20120814
   2.29496810913E+02   2.19830001831E+02  m08_20120815
   2.29489700317E+02   2.19830001831E+02  m08_20120816
   2.29484710693E+02   2.19839996338E+02  m08_20120817
   2.29482635498E+02   2.19839996338E+02  m08_20120818
   2.29471588135E+02   2.19839996338E+02  m08_20120819
   2.29466979980E+02   2.19839996338E+02  m08_20120820
   2.29466140747E+02   2.19850006104E+02  m08_20120821
   2.29460998535E+02   2.19850006104E+02  m08_20120822
   2.29449569702E+02   2.19850006104E+02  m08_20120823
   2.29434631348E+02   2.19860000610E+02  m08_20120824
   2.29423629761E+02   2.19860000610E+02  m08_20120825
   2.29417953491E+02   2.19860000610E+02  m08_20120826
   2.29420791626E+02   2.19869995117E+02  m08_20120827
   2.29426803589E+02   2.19869995117E+02  m08_20120828
   2.29428085327E+02   2.19869995117E+02  m08_20120829
   2.29427917480E+02   2.19869995117E+02  m08_20120830
   2.29421966553E+02   2.19880004883E+02  m08_20120831
   2.29417617798E+02   2.19880004883E+02  m08_20120901
   2.29409744263E+02   2.19880004883E+02  m08_20120902
   2.29406295776E+02   2.19889999390E+02  m08_20120903
   2.29405700684E+02   2.19889999390E+02  m08_20120904
   2.29403213501E+02   2.19889999390E+02  m08_20120905
   2.29398666382E+02   2.19899993896E+02  m08_20120906
   2.29395751953E+02   2.19899993896E+02  m08_20120907
   2.29400497437E+02   2.19899993896E+02  m08_20120908
   2.29401519775E+02   2.19910003662E+02  m08_20120909
   2.29398681641E+02   2.19910003662E+02  m08_20120910
   2.29394256592E+02   2.19910003662E+02  m08_20120911
   2.29392562866E+02   2.19910003662E+02  m08_20120912
   2.29393157959E+02   2.19919998169E+02  m08_20120913
   2.29390838623E+02   2.19919998169E+02  m08_20120914
   2.29389633179E+02   2.19919998169E+02  m08_20120915
   2.29384185791E+02   2.19929992676E+02  m08_20120916
   2.29381317139E+02   2.19929992676E+02  m08_20120917
   2.29379592896E+02   2.19929992676E+02  m08_20120918
   2.29376342773E+02   2.19940002441E+02  m08_20120919
   2.29373107910E+02   2.19940002441E+02  m08_20120920
   2.29371398926E+02   2.19940002441E+02  m08_20120921
   2.29372741699E+02   2.19949996948E+02  m08_20120922
   2.29368957520E+02   2.19949996948E+02  m08_20120923
   2.29364334106E+02   2.19949996948E+02  m08_20120924
   2.29357025146E+02   2.19949996948E+02  m08_20120925
   2.29348144531E+02   2.19960006714E+02  m08_20120926
   2.29340270996E+02   2.19960006714E+02  m08_20120927
   2.29329071045E+02   2.19960006714E+02  m08_20120928
   2.29321411133E+02   2.19970001221E+02  m08_20120929
   2.29318588257E+02   2.19979995728E+02  m08_20120930
   2.29318008423E+02   2.19979995728E+02  m08_20121001
   2.29313705444E+02   2.19929992676E+02  m08_20121002
   2.29313095093E+02   2.19889999390E+02  m08_20121003
   2.29317306519E+02   2.19929992676E+02  m08_20121004
   2.29316406250E+02   2.20000000000E+02  m08_20121005
   2.29314208984E+02   2.20000000000E+02  m08_20121006
   2.29312973022E+02   2.20000000000E+02  m08_20121007
   2.29310470581E+02   2.20039993286E+02  m08_20121008
   2.29305740356E+02   2.20029998779E+02  m08_20121009
   2.29299713135E+02   2.19970001221E+02  m08_20121010
   2.29291580200E+02   2.19990005493E+02  m08_20121011
   2.29287841797E+02   2.20039993286E+02  m08_20121012
   2.29282760620E+02   2.20070007324E+02  m08_20121013
   2.29277557373E+02   2.20080001831E+02  m08_20121014
   2.29274078369E+02   2.20050003052E+02  m08_20121015
   2.29273193359E+02   2.20029998779E+02  m08_20121016
   2.29283386230E+02   2.20050003052E+02  m08_20121017
   2.29283767700E+02   2.20029998779E+02  m08_20121018
   2.29279953003E+02   2.20020004272E+02  m08_20121019
   2.29276763916E+02   2.20059997559E+02  m08_20121020
   2.29276718140E+02   2.20080001831E+02  m08_20121021
   2.29284118652E+02   2.20080001831E+02  m08_20121022
   2.29289566040E+02   2.20179992676E+02  m08_20121023
   2.29322708130E+02   2.20229995728E+02  m08_20121024
   2.29318054199E+02   2.20270004272E+02  m08_20121025
   2.29317611694E+02   2.20270004272E+02  m08_20121026
   2.29318801880E+02   2.20259994507E+02  m08_20121027
   2.29316482544E+02   2.20240005493E+02  m08_20121028
   2.29324188232E+02   2.20229995728E+02  m08_20121029
   2.29326950073E+02   2.20229995728E+02  m08_20121030
   2.29326004028E+02   2.20220001221E+02  m08_20121031
   2.29318786621E+02   2.20210006714E+02  m08_20121101
   2.29311798096E+02   2.20210006714E+02  m08_20121102
   2.29304962158E+02   2.20210006714E+02  m08_20121103
   2.29297973633E+02   2.20199996948E+02  m08_20121104
   2.29293106079E+02   2.20199996948E+02  m08_20121105
   2.29289779663E+02   2.20190002441E+02  m08_20121106
   2.29319458008E+02   2.20190002441E+02  m08_20121107
   2.29324356079E+02   2.20190002441E+02  m08_20121108
   2.29327880859E+02   2.20210006714E+02  m08_20121109
   2.29331741333E+02   2.20210006714E+02  m08_20121110
   2.29334396362E+02   2.20210006714E+02  m08_20121111
   2.29332717896E+02   2.20210006714E+02  m08_20121112
   2.29329589844E+02   2.20179992676E+02  m08_20121113
   2.29323654175E+02   2.20139999390E+02  m08_20121114
   2.29319900513E+02   2.20070007324E+02  m08_20121115
   2.29319107056E+02   2.20029998779E+02  m08_20121116
   2.29319152832E+02   2.20000000000E+02  m08_20121117
   2.29318237305E+02   2.19979995728E+02  m08_20121118
   2.29351501465E+02   2.19970001221E+02  m08_20121119
   2.29465270996E+02   2.19960006714E+02  m08_20121120
   2.29461029053E+02   2.19949996948E+02  m08_20121121
   2.29482208252E+02   2.19949996948E+02  m08_20121122
   2.29505935669E+02   2.19960006714E+02  m08_20121123
   2.29511230469E+02   2.19960006714E+02  m08_20121124
   2.29506362915E+02   2.19970001221E+02  m08_20121125
   2.29507095337E+02   2.19970001221E+02  m08_20121126
   2.29546951294E+02   2.19979995728E+02  m08_20121127
   2.29553497314E+02   2.20000000000E+02  m08_20121128
   2.29549987793E+02   2.20020004272E+02  m08_20121129
   2.29547653198E+02   2.20789993286E+02  m08_20121130
   2.29546813965E+02   2.21229995728E+02  m08_20121201
   2.29546432495E+02   2.22729995728E+02  m08_20121202
   2.29547805786E+02   2.23360000610E+02  m08_20121203
   2.29548782349E+02   2.23229995728E+02  m08_20121204
   2.29583297729E+02   2.23119995117E+02  m08_20121205
   2.29583435059E+02   2.23139999390E+02  m08_20121206
   2.29590240479E+02   2.23059997559E+02  m08_20121207
   2.29653503418E+02   2.22929992676E+02  m08_20121208
   2.29654037476E+02   2.22809997559E+02  m08_20121209
   2.29657302856E+02   2.22690002441E+02  m08_20121210
   2.29661727905E+02   2.22570007324E+02  m08_20121211
   2.29668746948E+02   2.22449996948E+02  m08_20121212
   2.29679794312E+02   2.22380004883E+02  m08_20121213
   2.29710784912E+02   2.22300003052E+02  m08_20121214
   2.29731201172E+02   2.22190002441E+02  m08_20121215
   2.29774429321E+02   2.22100006104E+02  m08_20121216
   2.29859207153E+02   2.22059997559E+02  m08_20121217
   2.30024780273E+02   2.22160003662E+02  m08_20121218
   2.30063339233E+02   2.22300003052E+02  m08_20121219
   2.30067276001E+02   2.22289993286E+02  m08_20121220
   2.30091186523E+02   2.22289993286E+02  m08_20121221
   2.30099014282E+02   2.23130004883E+02  m08_20121222
   2.30107406616E+02   2.24679992676E+02  m08_20121223
   2.30114501953E+02   2.25440002441E+02  m08_20121224
   2.30151794434E+02   2.24929992676E+02  m08_20121225
   2.30144943237E+02   2.24990005493E+02  m08_20121226
   2.30145263672E+02   2.24800003052E+02  m08_20121227
   2.30288787842E+02   2.24699996948E+02  m08_20121228
   2.30249191284E+02   2.24669998169E+02  m08_20121229
   2.30218017578E+02   2.24619995117E+02  m08_20121230
   2.30207702637E+02   2.24570007324E+02  m08_20121231
   2.30211090088E+02   2.24539993286E+02  m08_20130101
   2.30211639404E+02   2.24520004272E+02  m08_20130102
   2.30207061768E+02   2.24490005493E+02  m08_20130103
   2.30204513550E+02   2.24460006714E+02  m08_20130104
   2.30202896118E+02   2.24449996948E+02  m08_20130105
   2.30203109741E+02   2.24490005493E+02  m08_20130106
   2.30201904297E+02   2.24500000000E+02  m08_20130107
   2.30200714111E+02   2.24490005493E+02  m08_20130108
   2.30199844360E+02   2.24449996948E+02  m08_20130109
   2.30198486328E+02   2.24440002441E+02  m08_20130110
   2.30213699341E+02   2.24429992676E+02  m08_20130111
   2.30219421387E+02   2.24419998169E+02  m08_20130112
   2.30219573975E+02   2.24419998169E+02  m08_20130113
   2.30220825195E+02   2.24380004883E+02  m08_20130114
   2.30221450806E+02   2.24300003052E+02  m08_20130115
   2.30222335815E+02   2.24229995728E+02  m08_20130116
   2.30222259521E+02   2.24089996338E+02  m08_20130117
   2.30222183228E+02   2.23960006714E+02  m08_20130118
   2.30222213745E+02   2.23759994507E+02  m08_20130119
   2.30222396851E+02   2.23669998169E+02  m08_20130120
   2.30221389771E+02   2.23619995117E+02  m08_20130121
   2.30219711304E+02   2.23580001831E+02  m08_20130122
   2.30217361450E+02   2.23550003052E+02  m08_20130123
   2.30213256836E+02   2.23550003052E+02  m08_20130124
   2.30208908081E+02   2.23580001831E+02  m08_20130125
   2.30204864502E+02   2.23559997559E+02  m08_20130126
   2.30199295044E+02   2.23559997559E+02  m08_20130127
   2.30192443848E+02   2.23479995728E+02  m08_20130128
   2.30192337036E+02   2.23360000610E+02  m08_20130129
   2.30191040039E+02   2.23259994507E+02  m08_20130130
   2.30183883667E+02   2.23119995117E+02  m08_20130131
   2.30176864624E+02   2.23020004272E+02  m08_20130201
   2.30173110962E+02   2.22830001831E+02  m08_20130202
   2.30168228149E+02   2.22649993896E+02  m08_20130203
   2.30151885986E+02   2.22479995728E+02  m08_20130204
   2.30142333984E+02   2.22339996338E+02  m08_20130205
   2.30137207031E+02   2.22220001221E+02  m08_20130206
   2.30129364014E+02   2.22130004883E+02  m08_20130207
   2.30127868652E+02   2.22050003052E+02  m08_20130208
   2.30127395630E+02   2.21979995728E+02  m08_20130209
   2.30124206543E+02   2.21889999390E+02  m08_20130210
   2.30120742798E+02   2.21809997559E+02  m08_20130211
   2.30112686157E+02   2.21729995728E+02  m08_20130212
   2.30104919434E+02   2.21649993896E+02  m08_20130213
   2.30094863892E+02   2.21570007324E+02  m08_20130214
   2.30122955322E+02   2.21500000000E+02  m08_20130215
   2.30124694824E+02   2.21440002441E+02  m08_20130216
   2.30188140869E+02   2.21360000610E+02  m08_20130217
   2.30265060425E+02   2.21289993286E+02  m08_20130218
   2.30231384277E+02   2.21250000000E+02  m08_20130219
   2.30218154907E+02   2.21339996338E+02  m08_20130220
   2.30214294434E+02   2.21410003662E+02  m08_20130221
   2.30210632324E+02   2.21419998169E+02  m08_20130222
   2.30208053589E+02   2.21410003662E+02  m08_20130223
   2.30314865112E+02   2.21380004883E+02  m08_20130224
   2.30379196167E+02   2.21360000610E+02  m08_20130225
   2.30315658569E+02   2.21339996338E+02  m08_20130226
   2.30285522461E+02   2.21490005493E+02  m08_20130227
   2.30269424438E+02   2.21520004272E+02  m08_20130228
   2.30257904053E+02   2.21440002441E+02  m08_20130301
   2.30249465942E+02   2.21339996338E+02  m08_20130302
   2.30241271973E+02   2.21220001221E+02  m08_20130303
   2.30234161377E+02   2.21130004883E+02  m08_20130304
   2.30230590820E+02   2.21050003052E+02  m08_20130305
   2.30230712891E+02   2.20979995728E+02  m08_20130306
   2.30224777222E+02   2.20899993896E+02  m08_20130307
   2.30217163086E+02   2.20889999390E+02  m08_20130308
   2.30208175659E+02   2.20910003662E+02  m08_20130309
   2.30198776245E+02   2.20929992676E+02  m08_20130310
   2.30189910889E+02   2.20949996948E+02  m08_20130311
   2.30179565430E+02   2.20979995728E+02  m08_20130312
   2.30168792725E+02   2.21000000000E+02  m08_20130313
   2.30153350830E+02   2.21029998779E+02  m08_20130314
   2.30176162720E+02   2.21059997559E+02  m08_20130315
   2.30188217163E+02   2.21080001831E+02  m08_20130316
   2.30186111450E+02   2.21100006104E+02  m08_20130317
   2.30281387329E+02   2.21119995117E+02  m08_20130318
   2.30363403320E+02   2.21139999390E+02  m08_20130319
   2.30408935547E+02   2.21160003662E+02  m08_20130320
   2.30399703979E+02   2.21179992676E+02  m08_20130321
   2.30427642822E+02   2.21210006714E+02  m08_20130322
   2.30438858032E+02   2.21229995728E+02  m08_20130323
   2.30623168945E+02   2.21259994507E+02  m08_20130324
   2.30662750244E+02   2.21320007324E+02  m08_20130325
   2.30707397461E+02   2.21389999390E+02  m08_20130326
   2.30716415405E+02   2.21460006714E+02  m08_20130327
   2.30721450806E+02   2.21520004272E+02  m08_20130328
   2.30721038818E+02   2.21570007324E+02  m08_20130329
   2.30717544556E+02   2.21589996338E+02  m08_20130330
   2.30714004517E+02   2.21610000610E+02  m08_20130331
   2.30702758789E+02   2.21630004883E+02  m08_20130401
   2.30686798096E+02   2.21619995117E+02  m08_20130402
   2.30669082642E+02   2.21600006104E+02  m08_20130403
   2.30640319824E+02   2.21899993896E+02  m08_20130404
   2.30618576050E+02   2.22220001221E+02  m08_20130405
   2.30602981567E+02   2.22240005493E+02  m08_20130406
   2.30563751221E+02   2.22220001221E+02  m08_20130407
   2.30536315918E+02   2.22179992676E+02  m08_20130408
   2.30516525269E+02   2.22119995117E+02  m08_20130409
   2.30500778198E+02   2.22059997559E+02  m08_20130410
   2.30488891602E+02   2.22160003662E+02  m08_20130411
   2.30477706909E+02   2.22419998169E+02  m08_20130412
   2.30472915649E+02   2.22369995117E+02  m08_20130413
   2.30459869385E+02   2.22309997559E+02  m08_20130414
   2.30443679810E+02   2.22250000000E+02  m08_20130415
   2.30428405762E+02   2.22149993896E+02  m08_20130416
   2.30415786743E+02   2.22050003052E+02  m08_20130417
   2.30392730713E+02   2.22009994507E+02  m08_20130418
   2.30373413086E+02   2.22029998779E+02  m08_20130419
   2.30358398438E+02   2.22039993286E+02  m08_20130420
   2.30349914551E+02   2.21970001221E+02  m08_20130421
   2.30339477539E+02   2.21880004883E+02  m08_20130422
   2.30324310303E+02   2.21809997559E+02  m08_20130423
   2.30312789917E+02   2.21750000000E+02  m08_20130424
   2.30305679321E+02   2.21690002441E+02  m08_20130425
   2.30294174194E+02   2.21669998169E+02  m08_20130426
   2.30277984619E+02   2.21660003662E+02  m08_20130427
   2.30267242432E+02   2.21600006104E+02  m08_20130428
   2.30249023438E+02   2.21539993286E+02  m08_20130429
   2.30236145020E+02   2.21500000000E+02  m08_20130430
   2.30231216431E+02   2.21490005493E+02  m08_20130501
   2.30223388672E+02   2.21460006714E+02  m08_20130502
   2.30216796875E+02   2.21419998169E+02  m08_20130503
   2.30199340820E+02   2.21410003662E+02  m08_20130504
   2.30180908203E+02   2.21389999390E+02  m08_20130505
   2.30164367676E+02   2.21350006104E+02  m08_20130506
   2.30159500122E+02   2.21339996338E+02  m08_20130507
   2.30157714844E+02   2.21330001831E+02  m08_20130508
   2.30157546997E+02   2.21300003052E+02  m08_20130509
   2.30140487671E+02   2.21300003052E+02  m08_20130510
   2.30133468628E+02   2.21270004272E+02  m08_20130511
   2.30119735718E+02   2.21229995728E+02  m08_20130512
