"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   0.00000000000E+00   2.13970001221E+02  m10_20120425
   0.00000000000E+00   2.13759994507E+02  m10_20120426
   0.00000000000E+00   2.13559997559E+02  m10_20120427
   0.00000000000E+00   2.13300003052E+02  m10_20120428
   0.00000000000E+00   2.13029998779E+02  m10_20120429
   0.00000000000E+00   2.12809997559E+02  m10_20120430
   0.00000000000E+00   2.12610000610E+02  m10_20120501
   0.00000000000E+00   2.12479995728E+02  m10_20120502
   0.00000000000E+00   2.12360000610E+02  m10_20120503
   0.00000000000E+00   2.12270004272E+02  m10_20120504
   0.00000000000E+00   2.12160003662E+02  m10_20120505
   0.00000000000E+00   2.12059997559E+02  m10_20120506
   0.00000000000E+00   2.11990005493E+02  m10_20120507
   0.00000000000E+00   2.11899993896E+02  m10_20120508
   0.00000000000E+00   2.11770004272E+02  m10_20120509
   0.00000000000E+00   2.11660003662E+02  m10_20120510
   0.00000000000E+00   2.11570007324E+02  m10_20120511
   0.00000000000E+00   2.11490005493E+02  m10_20120512
   0.00000000000E+00   2.11440002441E+02  m10_20120513
   0.00000000000E+00   2.11389999390E+02  m10_20120514
   0.00000000000E+00   2.11330001831E+02  m10_20120515
   0.00000000000E+00   2.11300003052E+02  m10_20120516
   0.00000000000E+00   2.11220001221E+02  m10_20120517
   0.00000000000E+00   2.11169998169E+02  m10_20120518
   0.00000000000E+00   2.11169998169E+02  m10_20120519
   0.00000000000E+00   2.11190002441E+02  m10_20120520
   0.00000000000E+00   2.11220001221E+02  m10_20120521
   0.00000000000E+00   2.11199996948E+02  m10_20120522
   0.00000000000E+00   2.11220001221E+02  m10_20120523
   0.00000000000E+00   2.11179992676E+02  m10_20120524
   0.00000000000E+00   2.11149993896E+02  m10_20120525
   0.00000000000E+00   2.11119995117E+02  m10_20120526
   0.00000000000E+00   2.11130004883E+02  m10_20120527
   0.00000000000E+00   2.11119995117E+02  m10_20120528
   0.00000000000E+00   2.11119995117E+02  m10_20120529
   0.00000000000E+00   2.11130004883E+02  m10_20120530
   0.00000000000E+00   2.11119995117E+02  m10_20120531
   0.00000000000E+00   2.11110000610E+02  m10_20120601
   0.00000000000E+00   2.11130004883E+02  m10_20120602
   0.00000000000E+00   2.11139999390E+02  m10_20120603
   0.00000000000E+00   2.11139999390E+02  m10_20120604
   0.00000000000E+00   2.11149993896E+02  m10_20120605
   0.00000000000E+00   2.11110000610E+02  m10_20120606
   0.00000000000E+00   2.11089996338E+02  m10_20120607
   0.00000000000E+00   2.11070007324E+02  m10_20120608
   0.00000000000E+00   2.11110000610E+02  m10_20120609
   0.00000000000E+00   2.11130004883E+02  m10_20120610
   0.00000000000E+00   2.11119995117E+02  m10_20120611
   0.00000000000E+00   2.11059997559E+02  m10_20120612
   0.00000000000E+00   2.11000000000E+02  m10_20120613
   0.00000000000E+00   2.10990005493E+02  m10_20120614
   0.00000000000E+00   2.10970001221E+02  m10_20120615
   0.00000000000E+00   2.10919998169E+02  m10_20120616
   0.00000000000E+00   2.10860000610E+02  m10_20120617
   0.00000000000E+00   2.10820007324E+02  m10_20120618
   0.00000000000E+00   2.10820007324E+02  m10_20120619
   0.00000000000E+00   2.10830001831E+02  m10_20120620
   0.00000000000E+00   2.10839996338E+02  m10_20120621
   0.00000000000E+00   2.10830001831E+02  m10_20120622
   0.00000000000E+00   2.10779998779E+02  m10_20120623
   0.00000000000E+00   2.10809997559E+02  m10_20120624
   0.00000000000E+00   2.10850006104E+02  m10_20120625
   0.00000000000E+00   2.10809997559E+02  m10_20120626
   0.00000000000E+00   2.10740005493E+02  m10_20120627
   0.00000000000E+00   2.10690002441E+02  m10_20120628
   0.00000000000E+00   2.10660003662E+02  m10_20120629
   0.00000000000E+00   2.10639999390E+02  m10_20120630
   0.00000000000E+00   2.10710006714E+02  m10_20120701
   0.00000000000E+00   2.10699996948E+02  m10_20120702
   0.00000000000E+00   2.10649993896E+02  m10_20120703
   0.00000000000E+00   2.10630004883E+02  m10_20120704
   0.00000000000E+00   2.10669998169E+02  m10_20120705
   0.00000000000E+00   2.10619995117E+02  m10_20120706
   0.00000000000E+00   2.10600006104E+02  m10_20120707
   0.00000000000E+00   2.10619995117E+02  m10_20120708
   0.00000000000E+00   2.10690002441E+02  m10_20120709
   0.00000000000E+00   2.10690002441E+02  m10_20120710
   0.00000000000E+00   2.10720001221E+02  m10_20120711
   0.00000000000E+00   2.10720001221E+02  m10_20120712
   0.00000000000E+00   2.10699996948E+02  m10_20120713
   0.00000000000E+00   2.10699996948E+02  m10_20120714
   0.00000000000E+00   2.10750000000E+02  m10_20120715
   0.00000000000E+00   2.10720001221E+02  m10_20120716
   0.00000000000E+00   2.10690002441E+02  m10_20120717
   0.00000000000E+00   2.10649993896E+02  m10_20120718
   0.00000000000E+00   2.10649993896E+02  m10_20120719
   0.00000000000E+00   2.10679992676E+02  m10_20120720
   0.00000000000E+00   2.10639999390E+02  m10_20120721
   0.00000000000E+00   2.10619995117E+02  m10_20120722
   0.00000000000E+00   2.10580001831E+02  m10_20120723
   0.00000000000E+00   2.10539993286E+02  m10_20120724
   0.00000000000E+00   2.10580001831E+02  m10_20120725
   0.00000000000E+00   2.10589996338E+02  m10_20120726
   0.00000000000E+00   2.10559997559E+02  m10_20120727
   0.00000000000E+00   2.10529998779E+02  m10_20120728
   0.00000000000E+00   2.10539993286E+02  m10_20120729
   0.00000000000E+00   2.10500000000E+02  m10_20120730
   0.00000000000E+00   2.10449996948E+02  m10_20120731
   0.00000000000E+00   2.10440002441E+02  m10_20120801
   0.00000000000E+00   2.10429992676E+02  m10_20120802
   0.00000000000E+00   2.10399993896E+02  m10_20120803
   0.00000000000E+00   2.10360000610E+02  m10_20120804
   0.00000000000E+00   2.10360000610E+02  m10_20120805
   0.00000000000E+00   2.10360000610E+02  m10_20120806
   0.00000000000E+00   2.10360000610E+02  m10_20120807
   0.00000000000E+00   2.10389999390E+02  m10_20120808
   0.00000000000E+00   2.10360000610E+02  m10_20120809
   0.00000000000E+00   2.10320007324E+02  m10_20120810
   0.00000000000E+00   2.10289993286E+02  m10_20120811
   0.00000000000E+00   2.10300003052E+02  m10_20120812
   0.00000000000E+00   2.10279998779E+02  m10_20120813
   0.00000000000E+00   2.10259994507E+02  m10_20120814
   0.00000000000E+00   2.10240005493E+02  m10_20120815
   0.00000000000E+00   2.10250000000E+02  m10_20120816
   0.00000000000E+00   2.10289993286E+02  m10_20120817
   0.00000000000E+00   2.10289993286E+02  m10_20120818
   0.00000000000E+00   2.10279998779E+02  m10_20120819
   0.00000000000E+00   2.10279998779E+02  m10_20120820
   0.00000000000E+00   2.10360000610E+02  m10_20120821
   0.00000000000E+00   2.10460006714E+02  m10_20120822
   0.00000000000E+00   2.10559997559E+02  m10_20120823
   0.00000000000E+00   2.10630004883E+02  m10_20120824
   0.00000000000E+00   2.10690002441E+02  m10_20120825
   0.00000000000E+00   2.10720001221E+02  m10_20120826
   0.00000000000E+00   2.10750000000E+02  m10_20120827
   0.00000000000E+00   2.10800003052E+02  m10_20120828
   0.00000000000E+00   2.10850006104E+02  m10_20120829
   0.00000000000E+00   2.10889999390E+02  m10_20120830
   0.00000000000E+00   2.10929992676E+02  m10_20120831
   0.00000000000E+00   2.10970001221E+02  m10_20120901
   0.00000000000E+00   2.10960006714E+02  m10_20120902
   0.00000000000E+00   2.10960006714E+02  m10_20120903
   0.00000000000E+00   2.11020004272E+02  m10_20120904
   0.00000000000E+00   2.11039993286E+02  m10_20120905
   0.00000000000E+00   2.11039993286E+02  m10_20120906
   0.00000000000E+00   2.11029998779E+02  m10_20120907
   0.00000000000E+00   2.10979995728E+02  m10_20120908
   0.00000000000E+00   2.10960006714E+02  m10_20120909
   0.00000000000E+00   2.10979995728E+02  m10_20120910
   0.00000000000E+00   2.10990005493E+02  m10_20120911
   0.00000000000E+00   2.10990005493E+02  m10_20120912
   0.00000000000E+00   2.10970001221E+02  m10_20120913
   0.00000000000E+00   2.10990005493E+02  m10_20120914
   0.00000000000E+00   2.11059997559E+02  m10_20120915
   0.00000000000E+00   2.11039993286E+02  m10_20120916
   0.00000000000E+00   2.11029998779E+02  m10_20120917
   0.00000000000E+00   2.11029998779E+02  m10_20120918
   0.00000000000E+00   2.10970001221E+02  m10_20120919
   0.00000000000E+00   2.10929992676E+02  m10_20120920
   0.00000000000E+00   2.10960006714E+02  m10_20120921
   0.00000000000E+00   2.10990005493E+02  m10_20120922
   0.00000000000E+00   2.11000000000E+02  m10_20120923
   0.00000000000E+00   2.11039993286E+02  m10_20120924
   0.00000000000E+00   2.11059997559E+02  m10_20120925
   0.00000000000E+00   2.10990005493E+02  m10_20120926
   0.00000000000E+00   2.10960006714E+02  m10_20120927
   0.00000000000E+00   2.10990005493E+02  m10_20120928
   0.00000000000E+00   2.11029998779E+02  m10_20120929
   0.00000000000E+00   2.11000000000E+02  m10_20120930
   2.18476135254E+02   2.10979995728E+02  m10_20121001
   2.18482269287E+02   2.10979995728E+02  m10_20121002
   2.18484420776E+02   2.10949996948E+02  m10_20121003
   2.18487289429E+02   2.10970001221E+02  m10_20121004
   2.18489120483E+02   2.10960006714E+02  m10_20121005
   2.18488800049E+02   2.10979995728E+02  m10_20121006
   2.18487472534E+02   2.11000000000E+02  m10_20121007
   2.18481521606E+02   2.10990005493E+02  m10_20121008
   2.18475326538E+02   2.11000000000E+02  m10_20121009
   2.18471755981E+02   2.11039993286E+02  m10_20121010
   2.18471801758E+02   2.11050003052E+02  m10_20121011
   2.18468902588E+02   2.11039993286E+02  m10_20121012
   2.18464920044E+02   2.11070007324E+02  m10_20121013
   2.18463592529E+02   2.11080001831E+02  m10_20121014
   2.18461654663E+02   2.11100006104E+02  m10_20121015
   2.18467895508E+02   2.11130004883E+02  m10_20121016
   2.18481994629E+02   2.11110000610E+02  m10_20121017
   2.18486892700E+02   2.11100006104E+02  m10_20121018
   2.18484039307E+02   2.11139999390E+02  m10_20121019
   2.18478530884E+02   2.11119995117E+02  m10_20121020
   2.18473785400E+02   2.11139999390E+02  m10_20121021
   2.18477218628E+02   2.11160003662E+02  m10_20121022
   2.18489791870E+02   2.11559997559E+02  m10_20121023
   2.18666763306E+02   2.11470001221E+02  m10_20121024
   2.18589385986E+02   2.11369995117E+02  m10_20121025
   2.18535781860E+02   2.11320007324E+02  m10_20121026
   2.18507232666E+02   2.11279998779E+02  m10_20121027
   2.18487686157E+02   2.11270004272E+02  m10_20121028
   2.18481796265E+02   2.11289993286E+02  m10_20121029
   2.18492919922E+02   2.11300003052E+02  m10_20121030
   2.18478302002E+02   2.11270004272E+02  m10_20121031
   2.18469390869E+02   2.12130004883E+02  m10_20121101
   2.18469573975E+02   2.11820007324E+02  m10_20121102
   2.18463958740E+02   2.11580001831E+02  m10_20121103
   2.18455886841E+02   2.11479995728E+02  m10_20121104
   2.18452484131E+02   2.11419998169E+02  m10_20121105
   2.18451522827E+02   2.11380004883E+02  m10_20121106
   2.18540893555E+02   2.11350006104E+02  m10_20121107
   2.18523681641E+02   2.11350006104E+02  m10_20121108
   2.18501907349E+02   2.11380004883E+02  m10_20121109
   2.18494964600E+02   2.11389999390E+02  m10_20121110
   2.18479858398E+02   2.11369995117E+02  m10_20121111
   2.18471221924E+02   2.11350006104E+02  m10_20121112
   2.18464004517E+02   2.11330001831E+02  m10_20121113
   2.18459167480E+02   2.11300003052E+02  m10_20121114
   2.18456359863E+02   2.11270004272E+02  m10_20121115
   2.18455612183E+02   2.11250000000E+02  m10_20121116
   2.18457183838E+02   2.11729995728E+02  m10_20121117
   2.18457382202E+02   2.13770004272E+02  m10_20121118
   2.18521148682E+02   2.12779998779E+02  m10_20121119
   2.18786514282E+02   2.12210006714E+02  m10_20121120
   2.18764053345E+02   2.13380004883E+02  m10_20121121
   2.18710952759E+02   2.12759994507E+02  m10_20121122
   2.18732696533E+02   2.12229995728E+02  m10_20121123
   2.18662841797E+02   2.11929992676E+02  m10_20121124
   2.18616790771E+02   2.11759994507E+02  m10_20121125
   2.18591125488E+02   2.11639999390E+02  m10_20121126
   2.18650299072E+02   2.11559997559E+02  m10_20121127
   2.18630523682E+02   2.13570007324E+02  m10_20121128
   2.18634368896E+02   2.13399993896E+02  m10_20121129
   2.18690963745E+02   2.17820007324E+02  m10_20121130
   2.18766311646E+02   2.15779998779E+02  m10_20121201
   2.18819869995E+02   2.19490005493E+02  m10_20121202
   2.18845794678E+02   2.17449996948E+02  m10_20121203
   2.18849990845E+02   2.16860000610E+02  m10_20121204
   2.18923660278E+02   2.17050003052E+02  m10_20121205
   2.18924606323E+02   2.16759994507E+02  m10_20121206
   2.18884674072E+02   2.16550003052E+02  m10_20121207
   2.19013076782E+02   2.16320007324E+02  m10_20121208
   2.18971206665E+02   2.15919998169E+02  m10_20121209
   2.18910461426E+02   2.15470001221E+02  m10_20121210
   2.18870407104E+02   2.15119995117E+02  m10_20121211
   2.18844039917E+02   2.14820007324E+02  m10_20121212
   2.18829483032E+02   2.14580001831E+02  m10_20121213
   2.18882781982E+02   2.14350006104E+02  m10_20121214
   2.18871673584E+02   2.14139999390E+02  m10_20121215
   2.18865371704E+02   2.13979995728E+02  m10_20121216
   2.19045959473E+02   2.13830001831E+02  m10_20121217
   2.21979064941E+02   2.13669998169E+02  m10_20121218
   2.22693176270E+02   2.13429992676E+02  m10_20121219
   2.21459991455E+02   2.13199996948E+02  m10_20121220
   2.21292953491E+02   2.13399993896E+02  m10_20121221
   2.21142913818E+02   2.17419998169E+02  m10_20121222
   2.20988159180E+02   2.19619995117E+02  m10_20121223
   2.20780838013E+02   2.18979995728E+02  m10_20121224
   2.21767700195E+02   2.18279998779E+02  m10_20121225
   2.21320480347E+02   2.18570007324E+02  m10_20121226
   2.21151092529E+02   2.18250000000E+02  m10_20121227
   2.23251144409E+02   2.18149993896E+02  m10_20121228
   2.22895233154E+02   2.18160003662E+02  m10_20121229
   2.22020675659E+02   2.18089996338E+02  m10_20121230
   2.21887145996E+02   2.18039993286E+02  m10_20121231
   2.22325210571E+02   2.18000000000E+02  m10_20130101
   2.22230209351E+02   2.17979995728E+02  m10_20130102
   2.21919250488E+02   2.17949996948E+02  m10_20130103
   2.21773742676E+02   2.17929992676E+02  m10_20130104
   2.21679092407E+02   2.17929992676E+02  m10_20130105
   2.21648498535E+02   2.17960006714E+02  m10_20130106
   2.21570007324E+02   2.17940002441E+02  m10_20130107
   2.21521438599E+02   2.17919998169E+02  m10_20130108
   2.21486587524E+02   2.17899993896E+02  m10_20130109
   2.21456619263E+02   2.17899993896E+02  m10_20130110
   2.22059646606E+02   2.17889999390E+02  m10_20130111
   2.22148315430E+02   2.17880004883E+02  m10_20130112
   2.22101348877E+02   2.17880004883E+02  m10_20130113
   2.22062255859E+02   2.17820007324E+02  m10_20130114
   2.22042816162E+02   2.17740005493E+02  m10_20130115
   2.22018768311E+02   2.17600006104E+02  m10_20130116
   2.21983505249E+02   2.17479995728E+02  m10_20130117
   2.21961273193E+02   2.17279998779E+02  m10_20130118
   2.21924331665E+02   2.17020004272E+02  m10_20130119
   2.21907119751E+02   2.16970001221E+02  m10_20130120
   2.21867568970E+02   2.16929992676E+02  m10_20130121
   2.21845962524E+02   2.16910003662E+02  m10_20130122
   2.21821075439E+02   2.16899993896E+02  m10_20130123
   2.21795364380E+02   2.16919998169E+02  m10_20130124
   2.21774627686E+02   2.16899993896E+02  m10_20130125
   2.21746536255E+02   2.16850006104E+02  m10_20130126
   2.21731094360E+02   2.16850006104E+02  m10_20130127
   2.21716323853E+02   2.16770004272E+02  m10_20130128
   2.21872650146E+02   2.16660003662E+02  m10_20130129
   2.21929489136E+02   2.16550003052E+02  m10_20130130
   2.21814361572E+02   2.16309997559E+02  m10_20130131
   2.21749359131E+02   2.16160003662E+02  m10_20130201
   2.21732238770E+02   2.15750000000E+02  m10_20130202
   2.21677886963E+02   2.15360000610E+02  m10_20130203
   2.21434951782E+02   2.15039993286E+02  m10_20130204
   2.21442535400E+02   2.14759994507E+02  m10_20130205
   2.21524108887E+02   2.14490005493E+02  m10_20130206
   2.21552124023E+02   2.14259994507E+02  m10_20130207
   2.21555511475E+02   2.14020004272E+02  m10_20130208
   2.21546340942E+02   2.13800003052E+02  m10_20130209
   2.21540740967E+02   2.13589996338E+02  m10_20130210
   2.21464828491E+02   2.13389999390E+02  m10_20130211
   2.21439392090E+02   2.13169998169E+02  m10_20130212
   2.21428955078E+02   2.12979995728E+02  m10_20130213
   2.21380050659E+02   2.12820007324E+02  m10_20130214
   2.21954895020E+02   2.12679992676E+02  m10_20130215
   2.21963684082E+02   2.12550003052E+02  m10_20130216
   2.22832580566E+02   2.12429992676E+02  m10_20130217
   2.23401123047E+02   2.12339996338E+02  m10_20130218
   2.23051589966E+02   2.13089996338E+02  m10_20130219
   2.22804153442E+02   2.13289993286E+02  m10_20130220
   2.22669662476E+02   2.12759994507E+02  m10_20130221
   2.22459701538E+02   2.12440002441E+02  m10_20130222
   2.22316848755E+02   2.12279998779E+02  m10_20130223
   2.23273757935E+02   2.12179992676E+02  m10_20130224
   2.23734146118E+02   2.12100006104E+02  m10_20130225
   2.23024291992E+02   2.12020004272E+02  m10_20130226
   2.22762771606E+02   2.11960006714E+02  m10_20130227
   2.22668518066E+02   2.11919998169E+02  m10_20130228
   2.22607910156E+02   2.11880004883E+02  m10_20130301
   2.22435836792E+02   2.11850006104E+02  m10_20130302
   2.22260650635E+02   2.11820007324E+02  m10_20130303
   2.22124008179E+02   2.11800003052E+02  m10_20130304
   2.22245834351E+02   2.11759994507E+02  m10_20130305
   2.22362426758E+02   2.11860000610E+02  m10_20130306
   2.22150787354E+02   2.11820007324E+02  m10_20130307
   2.22011230469E+02   2.11779998779E+02  m10_20130308
   2.21907745361E+02   2.11770004272E+02  m10_20130309
   2.21823272705E+02   2.11740005493E+02  m10_20130310
   2.21741333008E+02   2.11720001221E+02  m10_20130311
   2.21657623291E+02   2.11679992676E+02  m10_20130312
   2.21682601929E+02   2.11649993896E+02  m10_20130313
   2.21597381592E+02   2.11639999390E+02  m10_20130314
   2.22455871582E+02   2.11639999390E+02  m10_20130315
   2.22609115601E+02   2.11649993896E+02  m10_20130316
   2.22500839233E+02   2.11660003662E+02  m10_20130317
   2.23331832886E+02   2.11649993896E+02  m10_20130318
   2.23888641357E+02   2.11610000610E+02  m10_20130319
   2.23966598511E+02   2.11610000610E+02  m10_20130320
   2.23698577881E+02   2.11619995117E+02  m10_20130321
   2.23715499878E+02   2.11619995117E+02  m10_20130322
   2.23736541748E+02   2.11630004883E+02  m10_20130323
   2.24831832886E+02   2.11630004883E+02  m10_20130324
   2.24698699951E+02   2.11649993896E+02  m10_20130325
   2.24652465820E+02   2.11679992676E+02  m10_20130326
   2.24501708984E+02   2.11740005493E+02  m10_20130327
   2.24343414307E+02   2.11800003052E+02  m10_20130328
   2.24211380005E+02   2.11809997559E+02  m10_20130329
   2.24117187500E+02   2.11779998779E+02  m10_20130330
   2.24041564941E+02   2.11759994507E+02  m10_20130331
   2.23998168945E+02   2.11800003052E+02  m10_20130401
   2.23929199219E+02   2.11770004272E+02  m10_20130402
   2.23850875854E+02   2.11759994507E+02  m10_20130403
   2.23767974854E+02   2.12509994507E+02  m10_20130404
   2.23722961426E+02   2.12339996338E+02  m10_20130405
   2.23697967529E+02   2.12029998779E+02  m10_20130406
   2.23332244873E+02   2.12000000000E+02  m10_20130407
   2.23188766479E+02   2.12919998169E+02  m10_20130408
   2.23152114868E+02   2.12380004883E+02  m10_20130409
   2.23135177612E+02   2.12100006104E+02  m10_20130410
   2.23118850708E+02   2.12000000000E+02  m10_20130411
   2.23099807739E+02   2.12000000000E+02  m10_20130412
   2.23096740723E+02   2.12070007324E+02  m10_20130413
   2.23086120605E+02   2.12119995117E+02  m10_20130414
   2.23069747925E+02   2.12179992676E+02  m10_20130415
   2.23052047729E+02   2.12229995728E+02  m10_20130416
   2.23040634155E+02   2.12270004272E+02  m10_20130417
   2.22945968628E+02   2.12229995728E+02  m10_20130418
   2.22918823242E+02   2.12169998169E+02  m10_20130419
   2.22906982422E+02   2.12110000610E+02  m10_20130420
   2.22898910522E+02   2.12070007324E+02  m10_20130421
   2.22889328003E+02   2.12020004272E+02  m10_20130422
   2.22882141113E+02   2.11979995728E+02  m10_20130423
   2.22878387451E+02   2.11940002441E+02  m10_20130424
   2.22873001099E+02   2.11919998169E+02  m10_20130425
   2.22859634399E+02   2.11889999390E+02  m10_20130426
   2.22854660034E+02   2.11809997559E+02  m10_20130427
   2.22849685669E+02   2.11820007324E+02  m10_20130428
   2.22843063354E+02   2.11860000610E+02  m10_20130429
   2.22839263916E+02   2.11809997559E+02  m10_20130430
   2.22834381104E+02   2.11740005493E+02  m10_20130501
   2.22829895020E+02   2.11669998169E+02  m10_20130502
   2.22820632935E+02   2.11669998169E+02  m10_20130503
   2.22764511108E+02   2.11660003662E+02  m10_20130504
   2.22747467041E+02   2.11630004883E+02  m10_20130505
   2.22743026733E+02   2.11649993896E+02  m10_20130506
   2.22681289673E+02   2.11630004883E+02  m10_20130507
   2.22669235229E+02   2.11580001831E+02  m10_20130508
   2.22665527344E+02   2.11580001831E+02  m10_20130509
   2.22601776123E+02   2.11580001831E+02  m10_20130510
   2.22582595825E+02   2.11559997559E+02  m10_20130511
   2.22527130127E+02   2.11580001831E+02  m10_20130512
   2.22437622070E+02   2.11559997559E+02  m10_20130513
   2.22500823975E+02   2.11500000000E+02  m10_20130514
   2.22520690918E+02   2.11479995728E+02  m10_20130515
   2.22265670776E+02   2.11470001221E+02  m10_20130516
   2.22235671997E+02   2.11460006714E+02  m10_20130517
   2.21929702759E+02   2.11509994507E+02  m10_20130518
   2.21766342163E+02   2.11509994507E+02  m10_20130519
   2.21508026123E+02   2.11460006714E+02  m10_20130520
   2.21435043335E+02   2.11419998169E+02  m10_20130521
   2.21393249512E+02   2.11419998169E+02  m10_20130522
   2.21284255981E+02   2.11419998169E+02  m10_20130523
   2.21169815063E+02   2.11399993896E+02  m10_20130524
   2.21066925049E+02   2.11410003662E+02  m10_20130525
   2.20903182983E+02   2.11449996948E+02  m10_20130526
   2.20732330322E+02   2.11479995728E+02  m10_20130527
   2.20588745117E+02   2.11460006714E+02  m10_20130528
   2.20492080688E+02   2.11369995117E+02  m10_20130529
   2.20417587280E+02   2.11360000610E+02  m10_20130530
   2.20368179321E+02   2.11410003662E+02  m10_20130531
   2.20340240479E+02   2.11399993896E+02  m10_20130601
   2.20310043335E+02   2.11419998169E+02  m10_20130602
   2.20474884033E+02   2.11399993896E+02  m10_20130603
   2.20732482910E+02   2.11360000610E+02  m10_20130604
   2.20716781616E+02   2.13089996338E+02  m10_20130605
   2.20658615112E+02   2.13350006104E+02  m10_20130606
   2.20566009521E+02   2.13339996338E+02  m10_20130607
   2.20465774536E+02   2.13279998779E+02  m10_20130608
   2.20355712891E+02   2.13179992676E+02  m10_20130609
   2.20260208130E+02   2.13059997559E+02  m10_20130610
   2.20177688599E+02   2.12889999390E+02  m10_20130611
   2.20103134155E+02   2.12720001221E+02  m10_20130612
   2.20044616699E+02   2.12550003052E+02  m10_20130613
   2.19976531982E+02   2.12419998169E+02  m10_20130614
   2.19913940430E+02   2.12309997559E+02  m10_20130615
   2.19866058350E+02   2.12210006714E+02  m10_20130616
   2.19829818726E+02   2.12089996338E+02  m10_20130617
   2.19798400879E+02   2.11970001221E+02  m10_20130618
   2.19756210327E+02   2.11880004883E+02  m10_20130619
   2.19699005127E+02   2.11809997559E+02  m10_20130620
   2.19647232056E+02   2.11729995728E+02  m10_20130621
   2.19606826782E+02   2.11690002441E+02  m10_20130622
   2.19579772949E+02   2.11660003662E+02  m10_20130623
   2.19562500000E+02   2.11619995117E+02  m10_20130624
   2.19548110962E+02   2.11580001831E+02  m10_20130625
   2.19528594971E+02   2.11570007324E+02  m10_20130626
   2.19502227783E+02   2.11580001831E+02  m10_20130627
   2.19907638550E+02   2.11559997559E+02  m10_20130628
   2.19890670776E+02   2.11559997559E+02  m10_20130629
   2.19801239014E+02   2.11550003052E+02  m10_20130630
   2.19726379395E+02   2.11520004272E+02  m10_20130701
   2.19653747559E+02   2.11500000000E+02  m10_20130702
   2.19595474243E+02   2.11449996948E+02  m10_20130703
   2.19550796509E+02   2.11429992676E+02  m10_20130704
   2.19505325317E+02   2.11419998169E+02  m10_20130705
   2.19466003418E+02   2.11380004883E+02  m10_20130706
   2.19442657471E+02   2.11419998169E+02  m10_20130707
   2.19417175293E+02   2.11449996948E+02  m10_20130708
   2.19396774292E+02   2.11440002441E+02  m10_20130709
   2.19378448486E+02   2.11479995728E+02  m10_20130710
   2.19350769043E+02   2.11699996948E+02  m10_20130711
   2.19332489014E+02   2.12330001831E+02  m10_20130712
   2.19316528320E+02   2.13139999390E+02  m10_20130713
   2.19298736572E+02   2.13830001831E+02  m10_20130714
   2.19273345947E+02   2.14360000610E+02  m10_20130715
   2.19263717651E+02   2.14789993286E+02  m10_20130716
   2.19258682251E+02   2.15139999390E+02  m10_20130717
   2.19247009277E+02   2.15369995117E+02  m10_20130718
   2.19230041504E+02   2.15630004883E+02  m10_20130719
   2.19215042114E+02   2.15720001221E+02  m10_20130720
   2.19199050903E+02   2.15789993286E+02  m10_20130721
   2.19188247681E+02   2.15839996338E+02  m10_20130722
   2.19191711426E+02   2.15899993896E+02  m10_20130723
   2.19190826416E+02   2.15960006714E+02  m10_20130724
   2.19181488037E+02   2.16020004272E+02  m10_20130725
   2.19165298462E+02   2.16070007324E+02  m10_20130726
   2.19159988403E+02   2.15809997559E+02  m10_20130727
   2.19149230957E+02   2.15570007324E+02  m10_20130728
   2.19141082764E+02   2.15979995728E+02  m10_20130729
   2.19135879517E+02   2.16089996338E+02  m10_20130730
   2.19123413086E+02   2.16119995117E+02  m10_20130731
   2.19115112305E+02   2.16149993896E+02  m10_20130801
   2.19105331421E+02   2.16160003662E+02  m10_20130802
   2.19095169067E+02   2.16179992676E+02  m10_20130803
   2.19090011597E+02   2.16190002441E+02  m10_20130804
   2.19090667725E+02   2.15899993896E+02  m10_20130805
   2.19091049194E+02   2.15339996338E+02  m10_20130806
   2.19088790894E+02   2.14899993896E+02  m10_20130807
   2.19083084106E+02   2.14529998779E+02  m10_20130808
   2.19069290161E+02   2.14169998169E+02  m10_20130809
   2.19054672241E+02   2.13820007324E+02  m10_20130810
   2.19043991089E+02   2.13509994507E+02  m10_20130811
   2.19039382935E+02   2.13210006714E+02  m10_20130812
   2.19034957886E+02   2.12910003662E+02  m10_20130813
   2.19028976440E+02   2.12669998169E+02  m10_20130814
   2.19025283813E+02   2.12440002441E+02  m10_20130815
   2.19021728516E+02   2.12229995728E+02  m10_20130816
   2.19015579224E+02   2.12089996338E+02  m10_20130817
   2.19008621216E+02   2.11919998169E+02  m10_20130818
   2.19002639771E+02   2.11779998779E+02  m10_20130819
   2.18993408203E+02   2.11679992676E+02  m10_20130820
   2.18984359741E+02   2.11610000610E+02  m10_20130821
   2.18978805542E+02   2.11529998779E+02  m10_20130822
   2.18972564697E+02   2.11449996948E+02  m10_20130823
   2.18965988159E+02   2.11380004883E+02  m10_20130824
   2.18960769653E+02   2.11320007324E+02  m10_20130825
   2.18959106445E+02   2.11279998779E+02  m10_20130826
   2.18959808350E+02   2.11250000000E+02  m10_20130827
   2.18961318970E+02   2.11190002441E+02  m10_20130828
   2.18960617065E+02   2.11139999390E+02  m10_20130829
   2.18955917358E+02   2.11149993896E+02  m10_20130830
   2.18951095581E+02   2.11199996948E+02  m10_20130831
   2.18944931030E+02   2.11190002441E+02  m10_20130901
   2.18938385010E+02   2.11139999390E+02  m10_20130902
   2.18938751221E+02   2.11139999390E+02  m10_20130903
   2.18940002441E+02   2.11160003662E+02  m10_20130904
