"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.28739944458E+02   2.26929992676E+02  m06_20140920
   2.28724212646E+02   2.26869995117E+02  m06_20140921
   2.28711486816E+02   2.26830001831E+02  m06_20140922
   2.28699569702E+02   2.26839996338E+02  m06_20140923
   2.28687835693E+02   2.26860000610E+02  m06_20140924
   2.28692123413E+02   2.26919998169E+02  m06_20140925
   2.28705856323E+02   2.26899993896E+02  m06_20140926
   2.28703750610E+02   2.26910003662E+02  m06_20140927
   2.28589447021E+02   2.26929992676E+02  m06_20140928
   2.28431594849E+02   2.26940002441E+02  m06_20140929
   2.28538589478E+02   2.26940002441E+02  m06_20140930
   2.19140914917E+02   2.21880004883E+02  m07_20111014
   2.19137298584E+02   2.21899993896E+02  m07_20111015
   2.19133148193E+02   2.21929992676E+02  m07_20111016
   2.19128219604E+02   2.21929992676E+02  m07_20111017
   2.19123489380E+02   2.21910003662E+02  m07_20111018
   2.19117782593E+02   2.21919998169E+02  m07_20111019
   2.19117065430E+02   2.21889999390E+02  m07_20111020
   2.19118850708E+02   2.21809997559E+02  m07_20111021
   2.19117507935E+02   2.21759994507E+02  m07_20111022
   2.19119247437E+02   2.21729995728E+02  m07_20111023
   2.19119949341E+02   2.21710006714E+02  m07_20111024
   2.19117218018E+02   2.21660003662E+02  m07_20111025
   2.19115676880E+02   2.21619995117E+02  m07_20111026
   2.19115432739E+02   2.21610000610E+02  m07_20111027
   2.19116561890E+02   2.21610000610E+02  m07_20111028
   2.19121002197E+02   2.21630004883E+02  m07_20111029
   2.19123458862E+02   2.21589996338E+02  m07_20111030
   2.19124282837E+02   2.21580001831E+02  m07_20111031
   2.19122482300E+02   2.21570007324E+02  m07_20111101
   2.19121429443E+02   2.21570007324E+02  m07_20111102
   2.19121337891E+02   2.21550003052E+02  m07_20111103
   2.19130325317E+02   2.21490005493E+02  m07_20111104
   2.19137573242E+02   2.21440002441E+02  m07_20111105
   2.19168228149E+02   2.21389999390E+02  m07_20111106
   2.19166900635E+02   2.21289993286E+02  m07_20111107
   2.19158676147E+02   2.21210006714E+02  m07_20111108
   2.19154434204E+02   2.21139999390E+02  m07_20111109
   2.19151367188E+02   2.21080001831E+02  m07_20111110
   2.19151733398E+02   2.20979995728E+02  m07_20111111
   2.19153366089E+02   2.20929992676E+02  m07_20111112
   2.19151504517E+02   2.20860000610E+02  m07_20111113
   2.19149246216E+02   2.20800003052E+02  m07_20111114
   2.19143280029E+02   2.20759994507E+02  m07_20111115
   2.19141708374E+02   2.20720001221E+02  m07_20111116
   2.19140258789E+02   2.20679992676E+02  m07_20111117
   2.19138916016E+02   2.20639999390E+02  m07_20111118
   2.19147033691E+02   2.20619995117E+02  m07_20111119
   2.19170410156E+02   2.20550003052E+02  m07_20111120
   2.19199600220E+02   2.20539993286E+02  m07_20111121
   2.19174896240E+02   2.20550003052E+02  m07_20111122
   2.19161621094E+02   2.20509994507E+02  m07_20111123
   2.19159072876E+02   2.20460006714E+02  m07_20111124
   2.19159347534E+02   2.20460006714E+02  m07_20111125
   2.19156295776E+02   2.20449996948E+02  m07_20111126
   2.19152481079E+02   2.20440002441E+02  m07_20111127
   2.19149520874E+02   2.20429992676E+02  m07_20111128
   2.19143600464E+02   2.20419998169E+02  m07_20111129
   2.19140686035E+02   2.20399993896E+02  m07_20111130
   2.19140396118E+02   2.20399993896E+02  m07_20111201
   2.19140655518E+02   2.20380004883E+02  m07_20111202
   2.19140884399E+02   2.20360000610E+02  m07_20111203
   2.19140380859E+02   2.20380004883E+02  m07_20111204
   2.19139678955E+02   2.20360000610E+02  m07_20111205
   2.19135498047E+02   2.20369995117E+02  m07_20111206
   2.19132492065E+02   2.20360000610E+02  m07_20111207
   2.19131347656E+02   2.20330001831E+02  m07_20111208
   2.19133987427E+02   2.20320007324E+02  m07_20111209
   2.19136978149E+02   2.20309997559E+02  m07_20111210
   2.19137649536E+02   2.20289993286E+02  m07_20111211
   2.19137664795E+02   2.20259994507E+02  m07_20111212
   2.19134262085E+02   2.20250000000E+02  m07_20111213
   2.19133316040E+02   2.20259994507E+02  m07_20111214
   2.19134506226E+02   2.20259994507E+02  m07_20111215
   2.19138610840E+02   2.20270004272E+02  m07_20111216
   2.19140762329E+02   2.20270004272E+02  m07_20111217
   2.19140762329E+02   2.20289993286E+02  m07_20111218
   2.19140274048E+02   2.20320007324E+02  m07_20111219
   2.19138320923E+02   2.20380004883E+02  m07_20111220
   2.19135299683E+02   2.20429992676E+02  m07_20111221
   2.19133621216E+02   2.20490005493E+02  m07_20111222
   2.19131454468E+02   2.20580001831E+02  m07_20111223
   2.19129974365E+02   2.20639999390E+02  m07_20111224
   2.19128479004E+02   2.20690002441E+02  m07_20111225
   2.19127655029E+02   2.20729995728E+02  m07_20111226
   2.19127059937E+02   2.20770004272E+02  m07_20111227
   2.19127166748E+02   2.20809997559E+02  m07_20111228
   2.19127304077E+02   2.20820007324E+02  m07_20111229
   2.19125991821E+02   2.20830001831E+02  m07_20111230
   2.19125549316E+02   2.20860000610E+02  m07_20111231
   2.19126998901E+02   2.20860000610E+02  m07_20120101
   2.19129272461E+02   2.20860000610E+02  m07_20120102
   2.19129638672E+02   2.20860000610E+02  m07_20120103
   2.19126892090E+02   2.20860000610E+02  m07_20120104
   2.19124435425E+02   2.20839996338E+02  m07_20120105
   2.19123214722E+02   2.20779998779E+02  m07_20120106
   2.19125625610E+02   2.20690002441E+02  m07_20120107
   2.19128860474E+02   2.20660003662E+02  m07_20120108
   2.19129989624E+02   2.20669998169E+02  m07_20120109
   2.19129318237E+02   2.20669998169E+02  m07_20120110
   2.19130203247E+02   2.20649993896E+02  m07_20120111
   2.19126785278E+02   2.20589996338E+02  m07_20120112
   2.19123703003E+02   2.20589996338E+02  m07_20120113
   2.19124206543E+02   2.20610000610E+02  m07_20120114
   2.19122772217E+02   2.20600006104E+02  m07_20120115
   2.19118820190E+02   2.20600006104E+02  m07_20120116
   2.19117279053E+02   2.20600006104E+02  m07_20120117
   2.19116485596E+02   2.20600006104E+02  m07_20120118
   2.19120773315E+02   2.20589996338E+02  m07_20120119
   2.19124191284E+02   2.20580001831E+02  m07_20120120
   2.19358520508E+02   2.20610000610E+02  m07_20120121
   2.19336471558E+02   2.20690002441E+02  m07_20120122
   2.19293991089E+02   2.20639999390E+02  m07_20120123
   2.19311401367E+02   2.20690002441E+02  m07_20120124
   2.19246154785E+02   2.20750000000E+02  m07_20120125
   2.19212524414E+02   2.20820007324E+02  m07_20120126
   2.19194625854E+02   2.20869995117E+02  m07_20120127
   2.19188964844E+02   2.20899993896E+02  m07_20120128
   2.19178756714E+02   2.20910003662E+02  m07_20120129
   2.19169586182E+02   2.20869995117E+02  m07_20120130
   2.19163131714E+02   2.20839996338E+02  m07_20120131
   2.19158096313E+02   2.20820007324E+02  m07_20120201
   2.19154251099E+02   2.20789993286E+02  m07_20120202
   2.19151290894E+02   2.20750000000E+02  m07_20120203
   2.19155654907E+02   2.20720001221E+02  m07_20120204
   2.19156188965E+02   2.20699996948E+02  m07_20120205
   2.19154830933E+02   2.20669998169E+02  m07_20120206
   2.19155578613E+02   2.20589996338E+02  m07_20120207
   2.19170516968E+02   2.20589996338E+02  m07_20120208
   2.19159271240E+02   2.20570007324E+02  m07_20120209
   2.19151489258E+02   2.20550003052E+02  m07_20120210
   2.19146972656E+02   2.20520004272E+02  m07_20120211
   2.19140441895E+02   2.20509994507E+02  m07_20120212
   2.19140426636E+02   2.20500000000E+02  m07_20120213
   2.19167327881E+02   2.20500000000E+02  m07_20120214
   2.19182403564E+02   2.20479995728E+02  m07_20120215
   2.19185119629E+02   2.20490005493E+02  m07_20120216
   2.19178176880E+02   2.20490005493E+02  m07_20120217
   2.19173538208E+02   2.20490005493E+02  m07_20120218
   2.19170639038E+02   2.20500000000E+02  m07_20120219
   2.19168060303E+02   2.20500000000E+02  m07_20120220
   2.19165588379E+02   2.20509994507E+02  m07_20120221
   2.19163223267E+02   2.20520004272E+02  m07_20120222
   2.19160858154E+02   2.20509994507E+02  m07_20120223
   2.19161224365E+02   2.20479995728E+02  m07_20120224
   2.19158477783E+02   2.20520004272E+02  m07_20120225
   2.19154739380E+02   2.20509994507E+02  m07_20120226
   2.19153030396E+02   2.20470001221E+02  m07_20120227
   2.19152236938E+02   2.20490005493E+02  m07_20120228
   2.19163162231E+02   2.20479995728E+02  m07_20120229
   2.19216369629E+02   2.20490005493E+02  m07_20120301
   2.19226425171E+02   2.20500000000E+02  m07_20120302
   2.19201950073E+02   2.20500000000E+02  m07_20120303
   2.19189300537E+02   2.20500000000E+02  m07_20120304
   2.19187210083E+02   2.20490005493E+02  m07_20120305
   2.19186019897E+02   2.20500000000E+02  m07_20120306
   2.19182495117E+02   2.20539993286E+02  m07_20120307
   2.19178207397E+02   2.20580001831E+02  m07_20120308
   2.19172836304E+02   2.20639999390E+02  m07_20120309
   2.19167434692E+02   2.20660003662E+02  m07_20120310
   2.19166992188E+02   2.20690002441E+02  m07_20120311
   2.19167282104E+02   2.20720001221E+02  m07_20120312
   2.19166595459E+02   2.20720001221E+02  m07_20120313
   2.19199066162E+02   2.20729995728E+02  m07_20120314
   2.19218490601E+02   2.20740005493E+02  m07_20120315
   2.19203567505E+02   2.20759994507E+02  m07_20120316
   2.19411651611E+02   2.20779998779E+02  m07_20120317
   2.19356674194E+02   2.20809997559E+02  m07_20120318
   2.19292343140E+02   2.20850006104E+02  m07_20120319
   2.19261108398E+02   2.20880004883E+02  m07_20120320
   2.19244018555E+02   2.20889999390E+02  m07_20120321
   2.19233306885E+02   2.20899993896E+02  m07_20120322
   2.19229629517E+02   2.20919998169E+02  m07_20120323
   2.19228332520E+02   2.20919998169E+02  m07_20120324
   2.19541961670E+02   2.20929992676E+02  m07_20120325
   2.19646118164E+02   2.20970001221E+02  m07_20120326
   2.19661041260E+02   2.20990005493E+02  m07_20120327
   2.20363677979E+02   2.21020004272E+02  m07_20120328
   2.20289901733E+02   2.21059997559E+02  m07_20120329
   2.20150512695E+02   2.21089996338E+02  m07_20120330
   2.20049728394E+02   2.21070007324E+02  m07_20120331
   2.21457901001E+02   2.21750000000E+02  m07_20120401
   2.21664443970E+02   2.22389999390E+02  m07_20120402
   2.21324600220E+02   2.22500000000E+02  m07_20120403
   2.21050857544E+02   2.22490005493E+02  m07_20120404
   2.20785263062E+02   2.22389999390E+02  m07_20120405
   2.20558792114E+02   2.22259994507E+02  m07_20120406
   2.20378021240E+02   2.22119995117E+02  m07_20120407
   2.20224945068E+02   2.21990005493E+02  m07_20120408
   2.20101943970E+02   2.21880004883E+02  m07_20120409
   2.20003936768E+02   2.21779998779E+02  m07_20120410
   2.20296386719E+02   2.21679992676E+02  m07_20120411
   2.21431976318E+02   2.21639999390E+02  m07_20120412
   2.22094863892E+02   2.22320007324E+02  m07_20120413
   2.22026779175E+02   2.22889999390E+02  m07_20120414
   2.21848083496E+02   2.22910003662E+02  m07_20120415
   2.21679885864E+02   2.22789993286E+02  m07_20120416
   2.21457839966E+02   2.22639999390E+02  m07_20120417
   2.21256057739E+02   2.22509994507E+02  m07_20120418
   2.21067810059E+02   2.22399993896E+02  m07_20120419
   2.20920196533E+02   2.22270004272E+02  m07_20120420
   2.20786575317E+02   2.22130004883E+02  m07_20120421
   2.20662963867E+02   2.21990005493E+02  m07_20120422
   2.20544906616E+02   2.21869995117E+02  m07_20120423
   2.20432144165E+02   2.21759994507E+02  m07_20120424
   2.20326477051E+02   2.21639999390E+02  m07_20120425
   2.20614700317E+02   2.21500000000E+02  m07_20120426
   2.20607940674E+02   2.21429992676E+02  m07_20120427
   2.20498001099E+02   2.21339996338E+02  m07_20120428
   2.20372711182E+02   2.21240005493E+02  m07_20120429
   2.20254806519E+02   2.21350006104E+02  m07_20120430
   2.20155838013E+02   2.21320007324E+02  m07_20120501
   2.20080261230E+02   2.21250000000E+02  m07_20120502
   2.20009506226E+02   2.21199996948E+02  m07_20120503
   2.19962448120E+02   2.21160003662E+02  m07_20120504
   2.19915390015E+02   2.21119995117E+02  m07_20120505
   2.19870025635E+02   2.21039993286E+02  m07_20120506
   2.19825927734E+02   2.20929992676E+02  m07_20120507
   2.19786895752E+02   2.20820007324E+02  m07_20120508
   2.19751281738E+02   2.20779998779E+02  m07_20120509
   2.19715835571E+02   2.21009994507E+02  m07_20120510
   2.19687194824E+02   2.20990005493E+02  m07_20120511
   2.19663009644E+02   2.20929992676E+02  m07_20120512
   2.19643081665E+02   2.20860000610E+02  m07_20120513
   2.19631088257E+02   2.20770004272E+02  m07_20120514
   2.19619171143E+02   2.20710006714E+02  m07_20120515
   2.19607635498E+02   2.20619995117E+02  m07_20120516
   2.19594924927E+02   2.20550003052E+02  m07_20120517
   2.19584335327E+02   2.20520004272E+02  m07_20120518
   2.19575134277E+02   2.20440002441E+02  m07_20120519
   2.19566116333E+02   2.20419998169E+02  m07_20120520
   2.19560623169E+02   2.20399993896E+02  m07_20120521
   2.19553100586E+02   2.20339996338E+02  m07_20120522
   2.19551467896E+02   2.20339996338E+02  m07_20120523
   2.19540237427E+02   2.20339996338E+02  m07_20120524
   2.19529418945E+02   2.20270004272E+02  m07_20120525
   2.19521606445E+02   2.20220001221E+02  m07_20120526
   2.19515335083E+02   2.20259994507E+02  m07_20120527
   2.19509674072E+02   2.20270004272E+02  m07_20120528
   2.19504241943E+02   2.20199996948E+02  m07_20120529
   2.19499389648E+02   2.20199996948E+02  m07_20120530
   2.19491790771E+02   2.20210006714E+02  m07_20120531
   2.19482711792E+02   2.20139999390E+02  m07_20120601
   2.19478103638E+02   2.20119995117E+02  m07_20120602
   2.19474349976E+02   2.20139999390E+02  m07_20120603
   2.19468185425E+02   2.20199996948E+02  m07_20120604
   2.19471130371E+02   2.20259994507E+02  m07_20120605
   2.19462387085E+02   2.20229995728E+02  m07_20120606
   2.19449584961E+02   2.20149993896E+02  m07_20120607
   2.19438354492E+02   2.20139999390E+02  m07_20120608
   2.19435150146E+02   2.20160003662E+02  m07_20120609
   2.19432861328E+02   2.20080001831E+02  m07_20120610
   2.19426025391E+02   2.20050003052E+02  m07_20120611
   2.19411651611E+02   2.20059997559E+02  m07_20120612
   2.19401351929E+02   2.20080001831E+02  m07_20120613
   2.19392974854E+02   2.20110000610E+02  m07_20120614
   2.19387268066E+02   2.20139999390E+02  m07_20120615
   2.19381988525E+02   2.20110000610E+02  m07_20120616
   2.19374404907E+02   2.20080001831E+02  m07_20120617
   2.19367721558E+02   2.20100006104E+02  m07_20120618
   2.19364379883E+02   2.20039993286E+02  m07_20120619
   2.19361160278E+02   2.20000000000E+02  m07_20120620
   2.19356323242E+02   2.19970001221E+02  m07_20120621
   2.19353027344E+02   2.19949996948E+02  m07_20120622
   2.19347686768E+02   2.19949996948E+02  m07_20120623
   2.19345596313E+02   2.19970001221E+02  m07_20120624
   2.19347152710E+02   2.19919998169E+02  m07_20120625
   2.19343261719E+02   2.19899993896E+02  m07_20120626
   2.19335113525E+02   2.19850006104E+02  m07_20120627
   2.19330017090E+02   2.19830001831E+02  m07_20120628
   2.19324234009E+02   2.19860000610E+02  m07_20120629
   2.19319793701E+02   2.19919998169E+02  m07_20120630
   2.19320922852E+02   2.19869995117E+02  m07_20120701
   2.19319900513E+02   2.19820007324E+02  m07_20120702
   2.19313537598E+02   2.19850006104E+02  m07_20120703
   2.19307113647E+02   2.19880004883E+02  m07_20120704
   2.19306152344E+02   2.19830001831E+02  m07_20120705
   2.19298400879E+02   2.19800003052E+02  m07_20120706
   2.19295181274E+02   2.19809997559E+02  m07_20120707
   2.19293106079E+02   2.19869995117E+02  m07_20120708
   2.19289215088E+02   2.19880004883E+02  m07_20120709
   2.19279815674E+02   2.19839996338E+02  m07_20120710
   2.19274368286E+02   2.19800003052E+02  m07_20120711
   2.19269271851E+02   2.19779998779E+02  m07_20120712
   2.19261810303E+02   2.19820007324E+02  m07_20120713
   2.19254364014E+02   2.19910003662E+02  m07_20120714
   2.19256591797E+02   2.19850006104E+02  m07_20120715
   2.19257522583E+02   2.19800003052E+02  m07_20120716
   2.19254714966E+02   2.19789993286E+02  m07_20120717
   2.19251235962E+02   2.19860000610E+02  m07_20120718
   2.19245407104E+02   2.19910003662E+02  m07_20120719
   2.19240402222E+02   2.19869995117E+02  m07_20120720
   2.19236297607E+02   2.19809997559E+02  m07_20120721
   2.19236785889E+02   2.19770004272E+02  m07_20120722
   2.19238357544E+02   2.19789993286E+02  m07_20120723
   2.19228500366E+02   2.19880004883E+02  m07_20120724
   2.19226028442E+02   2.19850006104E+02  m07_20120725
   2.19222702026E+02   2.19789993286E+02  m07_20120726
   2.19222839355E+02   2.19820007324E+02  m07_20120727
   2.19217147827E+02   2.19880004883E+02  m07_20120728
   2.19217132568E+02   2.19820007324E+02  m07_20120729
   2.19211547852E+02   2.19770004272E+02  m07_20120730
   2.19209655762E+02   2.19750000000E+02  m07_20120731
   2.19205291748E+02   2.19779998779E+02  m07_20120801
   2.19204162598E+02   2.19740005493E+02  m07_20120802
   2.19199493408E+02   2.19699996948E+02  m07_20120803
   2.19197967529E+02   2.19690002441E+02  m07_20120804
   2.19196075439E+02   2.19679992676E+02  m07_20120805
   2.19198654175E+02   2.19729995728E+02  m07_20120806
   2.19196304321E+02   2.19889999390E+02  m07_20120807
   2.19194946289E+02   2.20070007324E+02  m07_20120808
   2.19191024780E+02   2.20229995728E+02  m07_20120809
   2.19185928345E+02   2.20369995117E+02  m07_20120810
   2.19181762695E+02   2.20509994507E+02  m07_20120811
   2.19177993774E+02   2.20570007324E+02  m07_20120812
   2.19175842285E+02   2.20619995117E+02  m07_20120813
   2.19171829224E+02   2.20699996948E+02  m07_20120814
   2.19170288086E+02   2.20800003052E+02  m07_20120815
   2.19170028687E+02   2.20940002441E+02  m07_20120816
   2.19167663574E+02   2.21039993286E+02  m07_20120817
   2.19167160034E+02   2.21130004883E+02  m07_20120818
   2.19166229248E+02   2.21229995728E+02  m07_20120819
   2.19164184570E+02   2.21350006104E+02  m07_20120820
   2.19163284302E+02   2.21470001221E+02  m07_20120821
   2.19162277222E+02   2.21589996338E+02  m07_20120822
   2.19162673950E+02   2.21690002441E+02  m07_20120823
   2.19161987305E+02   2.21750000000E+02  m07_20120824
   2.19164962769E+02   2.21750000000E+02  m07_20120825
   2.19168457031E+02   2.21759994507E+02  m07_20120826
   2.19170318604E+02   2.21759994507E+02  m07_20120827
   2.19163970947E+02   2.21720001221E+02  m07_20120828
   2.19158859253E+02   2.21679992676E+02  m07_20120829
   2.19157501221E+02   2.21619995117E+02  m07_20120830
   2.19154342651E+02   2.21589996338E+02  m07_20120831
   2.19153991699E+02   2.21529998779E+02  m07_20120901
   2.19157882690E+02   2.21490005493E+02  m07_20120902
   2.19157928467E+02   2.21449996948E+02  m07_20120903
   2.19156372070E+02   2.21410003662E+02  m07_20120904
   2.19149520874E+02   2.21360000610E+02  m07_20120905
   2.19144393921E+02   2.21279998779E+02  m07_20120906
   2.19143386841E+02   2.21179992676E+02  m07_20120907
   2.19141525269E+02   2.21089996338E+02  m07_20120908
   2.19140930176E+02   2.21039993286E+02  m07_20120909
   2.19137710571E+02   2.20979995728E+02  m07_20120910
   2.19134918213E+02   2.20910003662E+02  m07_20120911
   2.19133026123E+02   2.20770004272E+02  m07_20120912
   2.19131301880E+02   2.20589996338E+02  m07_20120913
   2.19129180908E+02   2.20479995728E+02  m07_20120914
   2.19127365112E+02   2.20380004883E+02  m07_20120915
   2.19125457764E+02   2.20360000610E+02  m07_20120916
   2.19123596191E+02   2.20289993286E+02  m07_20120917
   2.19122177124E+02   2.20179992676E+02  m07_20120918
   2.19121658325E+02   2.20160003662E+02  m07_20120919
   2.19121444702E+02   2.20220001221E+02  m07_20120920
   2.19121353149E+02   2.20179992676E+02  m07_20120921
   2.19120346069E+02   2.20139999390E+02  m07_20120922
   2.19120727539E+02   2.20190002441E+02  m07_20120923
   2.19123291016E+02   2.20149993896E+02  m07_20120924
   2.19123870850E+02   2.20050003052E+02  m07_20120925
   2.19119262695E+02   2.20059997559E+02  m07_20120926
   2.19118774414E+02   2.20130004883E+02  m07_20120927
   2.19118499756E+02   2.20080001831E+02  m07_20120928
   2.19121307373E+02   2.20050003052E+02  m07_20120929
   2.19117401123E+02   2.20130004883E+02  m07_20120930
   2.19110275269E+02   2.20139999390E+02  m07_20121001
   2.19106094360E+02   2.20080001831E+02  m07_20121002
   2.19103759766E+02   2.20020004272E+02  m07_20121003
   2.19101699829E+02   2.20089996338E+02  m07_20121004
   2.19100112915E+02   2.20179992676E+02  m07_20121005
   2.19099258423E+02   2.20179992676E+02  m07_20121006
   2.19098236084E+02   2.20179992676E+02  m07_20121007
   2.19097259521E+02   2.20229995728E+02  m07_20121008
   2.19097106934E+02   2.20220001221E+02  m07_20121009
   2.19097061157E+02   2.20149993896E+02  m07_20121010
   2.19097045898E+02   2.20169998169E+02  m07_20121011
   2.19097763062E+02   2.20240005493E+02  m07_20121012
   2.19099517822E+02   2.20279998779E+02  m07_20121013
   2.19099639893E+02   2.20289993286E+02  m07_20121014
   2.19097457886E+02   2.20250000000E+02  m07_20121015
   2.19095825195E+02   2.20229995728E+02  m07_20121016
   2.19094543457E+02   2.20259994507E+02  m07_20121017
   2.19093292236E+02   2.20229995728E+02  m07_20121018
   2.19091049194E+02   2.20220001221E+02  m07_20121019
   2.19089950562E+02   2.20270004272E+02  m07_20121020
   2.19088851929E+02   2.20309997559E+02  m07_20121021
   2.19092269897E+02   2.20279998779E+02  m07_20121022
   2.19158752441E+02   2.20309997559E+02  m07_20121023
   2.19166488647E+02   2.20309997559E+02  m07_20121024
   2.19145568848E+02   2.20330001831E+02  m07_20121025
   2.19134170532E+02   2.20330001831E+02  m07_20121026
   2.19126556396E+02   2.20330001831E+02  m07_20121027
   2.19123657227E+02   2.20309997559E+02  m07_20121028
   2.19122314453E+02   2.20320007324E+02  m07_20121029
   2.19119827271E+02   2.20320007324E+02  m07_20121030
   2.19114028931E+02   2.20320007324E+02  m07_20121031
   2.19127746582E+02   2.20330001831E+02  m07_20121101
   2.19154998779E+02   2.20330001831E+02  m07_20121102
   2.19137451172E+02   2.20330001831E+02  m07_20121103
   2.19127517700E+02   2.20339996338E+02  m07_20121104
   2.19121704102E+02   2.20330001831E+02  m07_20121105
   2.19118576050E+02   2.20330001831E+02  m07_20121106
   2.19113571167E+02   2.20330001831E+02  m07_20121107
   2.19112213135E+02   2.20339996338E+02  m07_20121108
   2.19122817993E+02   2.20369995117E+02  m07_20121109
   2.19134094238E+02   2.20380004883E+02  m07_20121110
   2.19126525879E+02   2.20380004883E+02  m07_20121111
   2.19122161865E+02   2.20369995117E+02  m07_20121112
   2.19119369507E+02   2.20350006104E+02  m07_20121113
   2.19112350464E+02   2.20289993286E+02  m07_20121114
   2.19107559204E+02   2.20210006714E+02  m07_20121115
   2.19103729248E+02   2.20160003662E+02  m07_20121116
   2.19109436035E+02   2.20130004883E+02  m07_20121117
   2.19201538086E+02   2.20119995117E+02  m07_20121118
   2.19197097778E+02   2.20089996338E+02  m07_20121119
   2.19156387329E+02   2.20070007324E+02  m07_20121120
   2.19158020020E+02   2.20050003052E+02  m07_20121121
   2.19190277100E+02   2.20050003052E+02  m07_20121122
   2.19162597656E+02   2.20050003052E+02  m07_20121123
   2.19147201538E+02   2.20050003052E+02  m07_20121124
   2.19138961792E+02   2.20059997559E+02  m07_20121125
   2.19133804321E+02   2.20070007324E+02  m07_20121126
   2.19130203247E+02   2.20070007324E+02  m07_20121127
   2.19125869751E+02   2.20080001831E+02  m07_20121128
   2.19229217529E+02   2.20070007324E+02  m07_20121129
   2.19301391602E+02   2.20300003052E+02  m07_20121130
   2.19754226685E+02   2.20679992676E+02  m07_20121201
   2.19724212646E+02   2.21740005493E+02  m07_20121202
   2.21782119751E+02   2.22919998169E+02  m07_20121203
   2.21276687622E+02   2.22820007324E+02  m07_20121204
   2.20750961304E+02   2.22649993896E+02  m07_20121205
   2.21052139282E+02   2.22660003662E+02  m07_20121206
   2.20722717285E+02   2.22580001831E+02  m07_20121207
   2.20385772705E+02   2.22449996948E+02  m07_20121208
   2.20127578735E+02   2.22339996338E+02  m07_20121209
   2.19946609497E+02   2.22220001221E+02  m07_20121210
   2.19807083130E+02   2.22110000610E+02  m07_20121211
   2.19712280273E+02   2.22000000000E+02  m07_20121212
   2.19661163330E+02   2.21889999390E+02  m07_20121213
   2.19627197266E+02   2.21800003052E+02  m07_20121214
   2.19609512329E+02   2.21720001221E+02  m07_20121215
   2.19636123657E+02   2.21619995117E+02  m07_20121216
   2.19668258667E+02   2.21529998779E+02  m07_20121217
   2.20185058594E+02   2.21509994507E+02  m07_20121218
   2.20269790649E+02   2.21660003662E+02  m07_20121219
   2.20202560425E+02   2.21720001221E+02  m07_20121220
   2.20107910156E+02   2.21720001221E+02  m07_20121221
   2.21437057495E+02   2.22350006104E+02  m07_20121222
   2.21984298706E+02   2.23669998169E+02  m07_20121223
   2.22669235229E+02   2.25130004883E+02  m07_20121224
   2.22315917969E+02   2.24559997559E+02  m07_20121225
   2.22321441650E+02   2.24479995728E+02  m07_20121226
   2.22269180298E+02   2.24320007324E+02  m07_20121227
   2.22180953979E+02   2.24190002441E+02  m07_20121228
   2.22160369873E+02   2.24149993896E+02  m07_20121229
   2.22134582520E+02   2.24100006104E+02  m07_20121230
   2.22109939575E+02   2.24050003052E+02  m07_20121231
   2.22088882446E+02   2.24020004272E+02  m07_20130101
   2.22072891235E+02   2.23990005493E+02  m07_20130102
   2.22059020996E+02   2.23960006714E+02  m07_20130103
   2.22045669556E+02   2.23940002441E+02  m07_20130104
   2.22037567139E+02   2.23940002441E+02  m07_20130105
   2.22078552246E+02   2.23949996948E+02  m07_20130106
   2.22070617676E+02   2.23949996948E+02  m07_20130107
   2.22052078247E+02   2.23940002441E+02  m07_20130108
   2.22035354614E+02   2.23929992676E+02  m07_20130109
   2.22030532837E+02   2.23919998169E+02  m07_20130110
   2.22022918701E+02   2.23919998169E+02  m07_20130111
   2.22018615723E+02   2.23910003662E+02  m07_20130112
   2.22012725830E+02   2.23910003662E+02  m07_20130113
   2.22009582520E+02   2.23889999390E+02  m07_20130114
   2.21979949951E+02   2.23820007324E+02  m07_20130115
   2.21960784912E+02   2.23750000000E+02  m07_20130116
   2.21898880005E+02   2.23630004883E+02  m07_20130117
   2.21876785278E+02   2.23509994507E+02  m07_20130118
   2.21805099487E+02   2.23300003052E+02  m07_20130119
   2.21768264771E+02   2.23179992676E+02  m07_20130120
   2.21756378174E+02   2.23119995117E+02  m07_20130121
   2.21749755859E+02   2.23080001831E+02  m07_20130122
   2.21743103027E+02   2.23050003052E+02  m07_20130123
   2.21743392944E+02   2.23050003052E+02  m07_20130124
   2.21810455322E+02   2.23039993286E+02  m07_20130125
   2.21782089233E+02   2.23009994507E+02  m07_20130126
   2.21763198853E+02   2.23000000000E+02  m07_20130127
   2.21759826660E+02   2.22970001221E+02  m07_20130128
   2.21599899292E+02   2.22869995117E+02  m07_20130129
   2.21508941650E+02   2.22789993286E+02  m07_20130130
   2.21234146118E+02   2.22660003662E+02  m07_20130131
   2.21087646484E+02   2.22550003052E+02  m07_20130201
   2.21078842163E+02   2.22380004883E+02  m07_20130202
   2.20805923462E+02   2.22220001221E+02  m07_20130203
   2.20647644043E+02   2.22059997559E+02  m07_20130204
   2.20540649414E+02   2.21919998169E+02  m07_20130205
   2.20453247070E+02   2.21809997559E+02  m07_20130206
   2.20383178711E+02   2.21699996948E+02  m07_20130207
   2.20368103027E+02   2.21600006104E+02  m07_20130208
   2.20334442139E+02   2.21509994507E+02  m07_20130209
   2.20292251587E+02   2.21429992676E+02  m07_20130210
   2.20250732422E+02   2.21350006104E+02  m07_20130211
