"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.30121475220E+02   2.22190002441E+02  m08_20101115
   2.30117584229E+02   2.22190002441E+02  m08_20101116
   2.30113922119E+02   2.22179992676E+02  m08_20101117
   2.30110534668E+02   2.22190002441E+02  m08_20101118
   2.30105285645E+02   2.22199996948E+02  m08_20101119
   2.30104080200E+02   2.22220001221E+02  m08_20101120
   2.30101928711E+02   2.22270004272E+02  m08_20101121
   2.30101272583E+02   2.22339996338E+02  m08_20101122
   2.30097259521E+02   2.22410003662E+02  m08_20101123
   2.30096954346E+02   2.22440002441E+02  m08_20101124
   2.30094665527E+02   2.22449996948E+02  m08_20101125
   2.30092071533E+02   2.22460006714E+02  m08_20101126
   2.30098571777E+02   2.22449996948E+02  m08_20101127
   2.30096725464E+02   2.22460006714E+02  m08_20101128
   2.30096893311E+02   2.22460006714E+02  m08_20101129
   2.30095687866E+02   2.22449996948E+02  m08_20101130
   2.30094284058E+02   2.22440002441E+02  m08_20101201
   2.30091018677E+02   2.22440002441E+02  m08_20101202
   2.30090820312E+02   2.22419998169E+02  m08_20101203
   2.30091094971E+02   2.22399993896E+02  m08_20101204
   2.30091690063E+02   2.22410003662E+02  m08_20101205
   2.30091140747E+02   2.22410003662E+02  m08_20101206
   2.30089736938E+02   2.22410003662E+02  m08_20101207
   2.30087051392E+02   2.22429992676E+02  m08_20101208
   2.30088439941E+02   2.22479995728E+02  m08_20101209
   2.30089477539E+02   2.22479995728E+02  m08_20101210
   2.30087066650E+02   2.22460006714E+02  m08_20101211
   2.30083908081E+02   2.22440002441E+02  m08_20101212
   2.30079925537E+02   2.22429992676E+02  m08_20101213
   2.30081604004E+02   2.22419998169E+02  m08_20101214
   2.30101974487E+02   2.22419998169E+02  m08_20101215
   2.30109085083E+02   2.22410003662E+02  m08_20101216
   2.30125350952E+02   2.22429992676E+02  m08_20101217
   2.30120605469E+02   2.22509994507E+02  m08_20101218
   2.30128524780E+02   2.23059997559E+02  m08_20101219
   2.30126800537E+02   2.23080001831E+02  m08_20101220
   2.30127044678E+02   2.22960006714E+02  m08_20101221
   2.30155624390E+02   2.22839996338E+02  m08_20101222
   2.30154266357E+02   2.22770004272E+02  m08_20101223
   2.30153366089E+02   2.22750000000E+02  m08_20101224
   2.30208435059E+02   2.22720001221E+02  m08_20101225
   2.30197204590E+02   2.22649993896E+02  m08_20101226
   2.30194900513E+02   2.22619995117E+02  m08_20101227
   2.30193771362E+02   2.22720001221E+02  m08_20101228
   2.30193664551E+02   2.23899993896E+02  m08_20101229
   2.30193572998E+02   2.23610000610E+02  m08_20101230
   2.30194763184E+02   2.23380004883E+02  m08_20101231
   2.30195129395E+02   2.23240005493E+02  m08_20110101
   2.30196838379E+02   2.23139999390E+02  m08_20110102
   2.30209136963E+02   2.23119995117E+02  m08_20110103
   2.30208480835E+02   2.23070007324E+02  m08_20110104
   2.30208541870E+02   2.23039993286E+02  m08_20110105
   2.30213058472E+02   2.23020004272E+02  m08_20110106
   2.30212799072E+02   2.23009994507E+02  m08_20110107
   2.30213348389E+02   2.22979995728E+02  m08_20110108
   2.30213668823E+02   2.22940002441E+02  m08_20110109
   2.30213775635E+02   2.22929992676E+02  m08_20110110
   2.30212402344E+02   2.22850006104E+02  m08_20110111
   2.30209411621E+02   2.22910003662E+02  m08_20110112
   2.30207656860E+02   2.23009994507E+02  m08_20110113
   2.30205703735E+02   2.23029998779E+02  m08_20110114
   2.30203659058E+02   2.23100006104E+02  m08_20110115
   2.30200790405E+02   2.23139999390E+02  m08_20110116
   2.30196975708E+02   2.23149993896E+02  m08_20110117
   2.30193222046E+02   2.23139999390E+02  m08_20110118
   2.30190383911E+02   2.23119995117E+02  m08_20110119
   2.30186889648E+02   2.23119995117E+02  m08_20110120
   2.30181167603E+02   2.23119995117E+02  m08_20110121
   2.30222335815E+02   2.23100006104E+02  m08_20110122
   2.30217834473E+02   2.23089996338E+02  m08_20110123
   2.30220733643E+02   2.23089996338E+02  m08_20110124
   2.30216476440E+02   2.23080001831E+02  m08_20110125
   2.30216262817E+02   2.23059997559E+02  m08_20110126
   2.30214462280E+02   2.23050003052E+02  m08_20110127
   2.30212860107E+02   2.23029998779E+02  m08_20110128
   2.30209457397E+02   2.23020004272E+02  m08_20110129
   2.30207214355E+02   2.23029998779E+02  m08_20110130
   2.30205108643E+02   2.23020004272E+02  m08_20110131
   2.30200988770E+02   2.23009994507E+02  m08_20110201
   2.30198287964E+02   2.23000000000E+02  m08_20110202
   2.30195434570E+02   2.22979995728E+02  m08_20110203
   2.30192352295E+02   2.22940002441E+02  m08_20110204
   2.30188354492E+02   2.22850006104E+02  m08_20110205
   2.30200546265E+02   2.22929992676E+02  m08_20110206
   2.30210556030E+02   2.22960006714E+02  m08_20110207
   2.30202453613E+02   2.22960006714E+02  m08_20110208
   2.30228347778E+02   2.22889999390E+02  m08_20110209
   2.30221023560E+02   2.22850006104E+02  m08_20110210
   2.30224044800E+02   2.22800003052E+02  m08_20110211
   2.30240997314E+02   2.22779998779E+02  m08_20110212
   2.30278747559E+02   2.22770004272E+02  m08_20110213
   2.30290252686E+02   2.22729995728E+02  m08_20110214
   2.30277877808E+02   2.22669998169E+02  m08_20110215
   2.30352157593E+02   2.22759994507E+02  m08_20110216
   2.30391052246E+02   2.22910003662E+02  m08_20110217
   2.30386856079E+02   2.23210006714E+02  m08_20110218
   2.30350616455E+02   2.23600006104E+02  m08_20110219
   2.30336303711E+02   2.23440002441E+02  m08_20110220
   2.30327529907E+02   2.23309997559E+02  m08_20110221
   2.30320755005E+02   2.23199996948E+02  m08_20110222
   2.30331726074E+02   2.23110000610E+02  m08_20110223
   2.30323654175E+02   2.23080001831E+02  m08_20110224
   2.30320236206E+02   2.24460006714E+02  m08_20110225
   2.30322296143E+02   2.24199996948E+02  m08_20110226
   2.30317260742E+02   2.23699996948E+02  m08_20110227
   2.30317840576E+02   2.23460006714E+02  m08_20110228
   2.30324234009E+02   2.23320007324E+02  m08_20110301
   2.30343765259E+02   2.23190002441E+02  m08_20110302
   2.30414688110E+02   2.23119995117E+02  m08_20110303
   2.30590591431E+02   2.23059997559E+02  m08_20110304
   2.30554473877E+02   2.23029998779E+02  m08_20110305
   2.30496490479E+02   2.23029998779E+02  m08_20110306
   2.30462051392E+02   2.23020004272E+02  m08_20110307
   2.30436264038E+02   2.23020004272E+02  m08_20110308
   2.30416824341E+02   2.23020004272E+02  m08_20110309
   2.30403533936E+02   2.23029998779E+02  m08_20110310
   2.30391296387E+02   2.23020004272E+02  m08_20110311
   2.30379913330E+02   2.23000000000E+02  m08_20110312
   2.30366943359E+02   2.22990005493E+02  m08_20110313
   2.30354782104E+02   2.22979995728E+02  m08_20110314
   2.30341857910E+02   2.22990005493E+02  m08_20110315
   2.30324127197E+02   2.23110000610E+02  m08_20110316
   2.30307617188E+02   2.23210006714E+02  m08_20110317
   2.30288940430E+02   2.23509994507E+02  m08_20110318
   2.30269485474E+02   2.24360000610E+02  m08_20110319
   2.30250610352E+02   2.25529998779E+02  m08_20110320
   2.30235061646E+02   2.25330001831E+02  m08_20110321
   2.30266265869E+02   2.24990005493E+02  m08_20110322
   2.30259384155E+02   2.25179992676E+02  m08_20110323
   2.30251403809E+02   2.26380004883E+02  m08_20110324
   2.30239288330E+02   2.27350006104E+02  m08_20110325
   2.30225158691E+02   2.27820007324E+02  m08_20110326
   2.30209350586E+02   2.27679992676E+02  m08_20110327
   2.30194549561E+02   2.27389999390E+02  m08_20110328
   2.30177154541E+02   2.27160003662E+02  m08_20110329
   2.30166763306E+02   2.27000000000E+02  m08_20110330
   2.30160614014E+02   2.26880004883E+02  m08_20110331
   2.30147674561E+02   2.26759994507E+02  m08_20110401
   2.30135375977E+02   2.26660003662E+02  m08_20110402
   2.30130050659E+02   2.26539993286E+02  m08_20110403
   2.30126800537E+02   2.26380004883E+02  m08_20110404
   2.30121200562E+02   2.26259994507E+02  m08_20110405
   2.30109207153E+02   2.26169998169E+02  m08_20110406
   2.30092376709E+02   2.26009994507E+02  m08_20110407
   2.30110244751E+02   2.25580001831E+02  m08_20110408
   2.30123046875E+02   2.25410003662E+02  m08_20110409
   2.30143798828E+02   2.25289993286E+02  m08_20110410
   2.30147399902E+02   2.25199996948E+02  m08_20110411
   2.30146560669E+02   2.25169998169E+02  m08_20110412
   2.30142074585E+02   2.25139999390E+02  m08_20110413
   2.30141326904E+02   2.25139999390E+02  m08_20110414
   2.30144927979E+02   2.25110000610E+02  m08_20110415
   2.30143920898E+02   2.25059997559E+02  m08_20110416
   2.30141601562E+02   2.25020004272E+02  m08_20110417
   2.30134078979E+02   2.24910003662E+02  m08_20110418
   2.30124649048E+02   2.24800003052E+02  m08_20110419
   2.30113891602E+02   2.24750000000E+02  m08_20110420
   2.30101028442E+02   2.24720001221E+02  m08_20110421
   2.30087600708E+02   2.24710006714E+02  m08_20110422
   2.30074203491E+02   2.24690002441E+02  m08_20110423
   2.30061309814E+02   2.24660003662E+02  m08_20110424
   2.30058532715E+02   2.24649993896E+02  m08_20110425
   2.30048995972E+02   2.24630004883E+02  m08_20110426
   2.30036926270E+02   2.24610000610E+02  m08_20110427
   2.30029388428E+02   2.24589996338E+02  m08_20110428
   2.30023559570E+02   2.24570007324E+02  m08_20110429
   2.30017745972E+02   2.24570007324E+02  m08_20110430
   2.30001647949E+02   2.24550003052E+02  m08_20110501
   2.30026489258E+02   2.24580001831E+02  m08_20110502
   2.30044921875E+02   2.24559997559E+02  m08_20110503
   2.30057800293E+02   2.24470001221E+02  m08_20110504
   2.30052459717E+02   2.24410003662E+02  m08_20110505
   2.30045623779E+02   2.24330001831E+02  m08_20110506
   2.30034439087E+02   2.24250000000E+02  m08_20110507
   2.30023986816E+02   2.24210006714E+02  m08_20110508
   2.30010482788E+02   2.24190002441E+02  m08_20110509
   2.29996704102E+02   2.24119995117E+02  m08_20110510
   2.29978240967E+02   2.24009994507E+02  m08_20110511
   2.29969161987E+02   2.23949996948E+02  m08_20110512
   2.29961685181E+02   2.23869995117E+02  m08_20110513
   2.29952804565E+02   2.23830001831E+02  m08_20110514
   2.29944473267E+02   2.23880004883E+02  m08_20110515
   2.29929779053E+02   2.23860000610E+02  m08_20110516
   2.29907409668E+02   2.23779998779E+02  m08_20110517
   2.29884658813E+02   2.23729995728E+02  m08_20110518
   2.29871185303E+02   2.23690002441E+02  m08_20110519
   2.29870498657E+02   2.23669998169E+02  m08_20110520
   2.29867919922E+02   2.23649993896E+02  m08_20110521
   2.29860137939E+02   2.23619995117E+02  m08_20110522
   2.29854125977E+02   2.23570007324E+02  m08_20110523
   2.29853683472E+02   2.23500000000E+02  m08_20110524
   2.29856414795E+02   2.23460006714E+02  m08_20110525
   2.29848190308E+02   2.23440002441E+02  m08_20110526
   2.29829803467E+02   2.23419998169E+02  m08_20110527
   2.29813598633E+02   2.23419998169E+02  m08_20110528
   2.29801818848E+02   2.23399993896E+02  m08_20110529
   2.29795867920E+02   2.23410003662E+02  m08_20110530
   2.29794113159E+02   2.23389999390E+02  m08_20110531
   2.29791290283E+02   2.23320007324E+02  m08_20110601
   2.29787200928E+02   2.23330001831E+02  m08_20110602
   2.29780731201E+02   2.23330001831E+02  m08_20110603
   2.29773208618E+02   2.23309997559E+02  m08_20110604
   2.29769180298E+02   2.23350006104E+02  m08_20110605
   2.29765655518E+02   2.23360000610E+02  m08_20110606
   2.29760269165E+02   2.23320007324E+02  m08_20110607
   2.29753692627E+02   2.23270004272E+02  m08_20110608
   2.29749160767E+02   2.23240005493E+02  m08_20110609
   2.29743179321E+02   2.23210006714E+02  m08_20110610
   2.29759429932E+02   2.23210006714E+02  m08_20110611
   2.29753784180E+02   2.23210006714E+02  m08_20110612
   2.29745559692E+02   2.23179992676E+02  m08_20110613
   2.29737945557E+02   2.23089996338E+02  m08_20110614
   2.29731475830E+02   2.22970001221E+02  m08_20110615
   2.29727691650E+02   2.22910003662E+02  m08_20110616
   2.29719039917E+02   2.22860000610E+02  m08_20110617
   2.29717010498E+02   2.22850006104E+02  m08_20110618
   2.29695449829E+02   2.22839996338E+02  m08_20110619
   2.29684570312E+02   2.22809997559E+02  m08_20110620
   2.29685195923E+02   2.22759994507E+02  m08_20110621
   2.29682205200E+02   2.22690002441E+02  m08_20110622
   2.29669845581E+02   2.22619995117E+02  m08_20110623
   2.29653579712E+02   2.22619995117E+02  m08_20110624
   2.29643005371E+02   2.22610000610E+02  m08_20110625
   2.29639633179E+02   2.22610000610E+02  m08_20110626
   2.29628616333E+02   2.22589996338E+02  m08_20110627
   2.29607833862E+02   2.22669998169E+02  m08_20110628
   2.29587783813E+02   2.22889999390E+02  m08_20110629
   2.29579254150E+02   2.22880004883E+02  m08_20110630
   2.29573013306E+02   2.22820007324E+02  m08_20110701
   2.29576049805E+02   2.22770004272E+02  m08_20110702
   2.29576049805E+02   2.22699996948E+02  m08_20110703
   2.29573822021E+02   2.22649993896E+02  m08_20110704
   2.29574493408E+02   2.22619995117E+02  m08_20110705
   2.29579635620E+02   2.22610000610E+02  m08_20110706
   2.29580047607E+02   2.22600006104E+02  m08_20110707
   2.29580108643E+02   2.22580001831E+02  m08_20110708
   2.29576919556E+02   2.22610000610E+02  m08_20110709
   2.29577377319E+02   2.22589996338E+02  m08_20110710
   2.29572845459E+02   2.22559997559E+02  m08_20110711
   2.29566864014E+02   2.22570007324E+02  m08_20110712
   2.29564193726E+02   2.22559997559E+02  m08_20110713
   2.29552291870E+02   2.22610000610E+02  m08_20110714
   2.29535736084E+02   2.22710006714E+02  m08_20110715
   2.29524963379E+02   2.22759994507E+02  m08_20110716
   2.29512588501E+02   2.22770004272E+02  m08_20110717
   2.29501205444E+02   2.22750000000E+02  m08_20110718
   2.29490310669E+02   2.22779998779E+02  m08_20110719
   2.29482772827E+02   2.22750000000E+02  m08_20110720
   2.29480560303E+02   2.22699996948E+02  m08_20110721
   2.29488006592E+02   2.22619995117E+02  m08_20110722
   2.29490890503E+02   2.22580001831E+02  m08_20110723
   2.29492355347E+02   2.22539993286E+02  m08_20110724
   2.29495819092E+02   2.22520004272E+02  m08_20110725
   2.29492172241E+02   2.22500000000E+02  m08_20110726
   2.29479675293E+02   2.22460006714E+02  m08_20110727
   2.29470169067E+02   2.22509994507E+02  m08_20110728
   2.29468048096E+02   2.22610000610E+02  m08_20110729
   2.29470397949E+02   2.22669998169E+02  m08_20110730
   2.29471542358E+02   2.22690002441E+02  m08_20110731
   2.29469635010E+02   2.22679992676E+02  m08_20110801
   2.29469497681E+02   2.22660003662E+02  m08_20110802
   2.29469985962E+02   2.22710006714E+02  m08_20110803
   2.29469604492E+02   2.22740005493E+02  m08_20110804
   2.29466812134E+02   2.22710006714E+02  m08_20110805
   2.29464614868E+02   2.22729995728E+02  m08_20110806
   2.29466445923E+02   2.22710006714E+02  m08_20110807
   2.29466674805E+02   2.22600006104E+02  m08_20110808
   2.29458679199E+02   2.22509994507E+02  m08_20110809
   2.29446029663E+02   2.22479995728E+02  m08_20110810
   2.29434677124E+02   2.22419998169E+02  m08_20110811
   2.29429153442E+02   2.22399993896E+02  m08_20110812
   2.29419158936E+02   2.22389999390E+02  m08_20110813
   2.29413864136E+02   2.22360000610E+02  m08_20110814
   2.29419448853E+02   2.22339996338E+02  m08_20110815
   2.29415466309E+02   2.22320007324E+02  m08_20110816
   2.29408065796E+02   2.22300003052E+02  m08_20110817
   2.29406921387E+02   2.22279998779E+02  m08_20110818
   2.29401535034E+02   2.22279998779E+02  m08_20110819
   2.29401687622E+02   2.22289993286E+02  m08_20110820
   2.29403121948E+02   2.22259994507E+02  m08_20110821
   2.29389556885E+02   2.22250000000E+02  m08_20110822
   2.29383407593E+02   2.22229995728E+02  m08_20110823
   2.29387710571E+02   2.22199996948E+02  m08_20110824
   2.29389373779E+02   2.22199996948E+02  m08_20110825
   2.29386474609E+02   2.22199996948E+02  m08_20110826
   2.29382476807E+02   2.22210006714E+02  m08_20110827
   2.29371948242E+02   2.22250000000E+02  m08_20110828
   2.29360427856E+02   2.22220001221E+02  m08_20110829
   2.29351379395E+02   2.22190002441E+02  m08_20110830
   2.29348541260E+02   2.22179992676E+02  m08_20110831
   2.29352813721E+02   2.22179992676E+02  m08_20110901
   2.29352432251E+02   2.22149993896E+02  m08_20110902
   2.29347061157E+02   2.22160003662E+02  m08_20110903
   2.29346191406E+02   2.22190002441E+02  m08_20110904
   2.29349380493E+02   2.22190002441E+02  m08_20110905
   2.29353424072E+02   2.22149993896E+02  m08_20110906
   2.29356689453E+02   2.22149993896E+02  m08_20110907
   2.29358673096E+02   2.22160003662E+02  m08_20110908
   2.29356842041E+02   2.22160003662E+02  m08_20110909
   2.29354187012E+02   2.22160003662E+02  m08_20110910
   2.29347808838E+02   2.22160003662E+02  m08_20110911
   2.29339538574E+02   2.22149993896E+02  m08_20110912
   2.29339157104E+02   2.22160003662E+02  m08_20110913
   2.29348510742E+02   2.22149993896E+02  m08_20110914
   2.29355270386E+02   2.22139999390E+02  m08_20110915
   2.29354400635E+02   2.22139999390E+02  m08_20110916
   2.29352981567E+02   2.22149993896E+02  m08_20110917
   2.29350051880E+02   2.22149993896E+02  m08_20110918
   2.29342483521E+02   2.22130004883E+02  m08_20110919
   2.29342208862E+02   2.22100006104E+02  m08_20110920
   2.29339187622E+02   2.22070007324E+02  m08_20110921
   2.29334533691E+02   2.22089996338E+02  m08_20110922
   2.29328155518E+02   2.22089996338E+02  m08_20110923
   2.29325927734E+02   2.22059997559E+02  m08_20110924
   2.29326477051E+02   2.22169998169E+02  m08_20110925
   2.29321701050E+02   2.22240005493E+02  m08_20110926
   2.29315292358E+02   2.22259994507E+02  m08_20110927
   2.29311065674E+02   2.22240005493E+02  m08_20110928
   2.29312545776E+02   2.22210006714E+02  m08_20110929
   2.29320663452E+02   2.22210006714E+02  m08_20110930
   2.29323013306E+02   2.22240005493E+02  m08_20111001
   2.29323944092E+02   2.22259994507E+02  m08_20111002
   2.29321640015E+02   2.22279998779E+02  m08_20111003
   2.29323562622E+02   2.22320007324E+02  m08_20111004
   2.29329315186E+02   2.22309997559E+02  m08_20111005
   2.29331665039E+02   2.22320007324E+02  m08_20111006
   2.29332656860E+02   2.22320007324E+02  m08_20111007
   2.29330474854E+02   2.22309997559E+02  m08_20111008
   2.29330078125E+02   2.22309997559E+02  m08_20111009
   2.29329223633E+02   2.22309997559E+02  m08_20111010
   2.29328201294E+02   2.22289993286E+02  m08_20111011
   2.29329788208E+02   2.22279998779E+02  m08_20111012
   2.29338485718E+02   2.22250000000E+02  m08_20111013
   2.29593139648E+02   2.22240005493E+02  m08_20111014
   2.29612060547E+02   2.22250000000E+02  m08_20111015
   2.29625595093E+02   2.22279998779E+02  m08_20111016
   2.29629867554E+02   2.22270004272E+02  m08_20111017
   2.29627014160E+02   2.22240005493E+02  m08_20111018
   2.29624435425E+02   2.22250000000E+02  m08_20111019
   2.29647293091E+02   2.22190002441E+02  m08_20111020
   2.29647583008E+02   2.22080001831E+02  m08_20111021
   2.29643814087E+02   2.22050003052E+02  m08_20111022
   2.29639648438E+02   2.22039993286E+02  m08_20111023
   2.29634826660E+02   2.22000000000E+02  m08_20111024
   2.29631195068E+02   2.21929992676E+02  m08_20111025
   2.29627212524E+02   2.21899993896E+02  m08_20111026
   2.29624267578E+02   2.21889999390E+02  m08_20111027
   2.29621490479E+02   2.21910003662E+02  m08_20111028
   2.29620162964E+02   2.21919998169E+02  m08_20111029
   2.29616821289E+02   2.21889999390E+02  m08_20111030
   2.29613372803E+02   2.21869995117E+02  m08_20111031
   2.29609970093E+02   2.21850006104E+02  m08_20111101
   2.29602523804E+02   2.21839996338E+02  m08_20111102
   2.29594833374E+02   2.21779998779E+02  m08_20111103
   2.29589385986E+02   2.21690002441E+02  m08_20111104
   2.29585693359E+02   2.21610000610E+02  m08_20111105
   2.29581619263E+02   2.21539993286E+02  m08_20111106
   2.29579406738E+02   2.21410003662E+02  m08_20111107
   2.29578033447E+02   2.21309997559E+02  m08_20111108
   2.29578506470E+02   2.21220001221E+02  m08_20111109
   2.29578689575E+02   2.21130004883E+02  m08_20111110
   2.29578506470E+02   2.21050003052E+02  m08_20111111
   2.29577484131E+02   2.20979995728E+02  m08_20111112
   2.29581115723E+02   2.20899993896E+02  m08_20111113
   2.29584945679E+02   2.20850006104E+02  m08_20111114
   2.29590560913E+02   2.20789993286E+02  m08_20111115
   2.29595077515E+02   2.20740005493E+02  m08_20111116
   2.29597274780E+02   2.20699996948E+02  m08_20111117
   2.29598480225E+02   2.20660003662E+02  m08_20111118
   2.29602798462E+02   2.20630004883E+02  m08_20111119
   2.29606262207E+02   2.20580001831E+02  m08_20111120
   2.29609848022E+02   2.20570007324E+02  m08_20111121
   2.29616439819E+02   2.20559997559E+02  m08_20111122
   2.29619186401E+02   2.20539993286E+02  m08_20111123
   2.29622238159E+02   2.20500000000E+02  m08_20111124
   2.29625167847E+02   2.20490005493E+02  m08_20111125
   2.29628128052E+02   2.20479995728E+02  m08_20111126
   2.29628631592E+02   2.20460006714E+02  m08_20111127
   2.29635238647E+02   2.20449996948E+02  m08_20111128
   2.29638320923E+02   2.20440002441E+02  m08_20111129
   2.29641998291E+02   2.20429992676E+02  m08_20111130
   2.29647644043E+02   2.20419998169E+02  m08_20111201
   2.29651748657E+02   2.20399993896E+02  m08_20111202
   2.29656433105E+02   2.20389999390E+02  m08_20111203
   2.29660751343E+02   2.20399993896E+02  m08_20111204
   2.29662170410E+02   2.20380004883E+02  m08_20111205
   2.29669174194E+02   2.20380004883E+02  m08_20111206
   2.29699340820E+02   2.20369995117E+02  m08_20111207
   2.29711593628E+02   2.20339996338E+02  m08_20111208
   2.29720016479E+02   2.20330001831E+02  m08_20111209
   2.29726364136E+02   2.20320007324E+02  m08_20111210
   2.29759063721E+02   2.20300003052E+02  m08_20111211
   2.29768249512E+02   2.20289993286E+02  m08_20111212
   2.29852813721E+02   2.20279998779E+02  m08_20111213
   2.29844131470E+02   2.20289993286E+02  m08_20111214
   2.29843658447E+02   2.20309997559E+02  m08_20111215
   2.29845397949E+02   2.20320007324E+02  m08_20111216
   2.29847412109E+02   2.20330001831E+02  m08_20111217
   2.29849014282E+02   2.20339996338E+02  m08_20111218
   2.29850433350E+02   2.20380004883E+02  m08_20111219
   2.29852401733E+02   2.20429992676E+02  m08_20111220
   2.29852432251E+02   2.20490005493E+02  m08_20111221
   2.29856719971E+02   2.20559997559E+02  m08_20111222
   2.29859878540E+02   2.20649993896E+02  m08_20111223
   2.29861648560E+02   2.20710006714E+02  m08_20111224
   2.29863037109E+02   2.20770004272E+02  m08_20111225
   2.29863769531E+02   2.20820007324E+02  m08_20111226
   2.29886352539E+02   2.20860000610E+02  m08_20111227
   2.29887176514E+02   2.20899993896E+02  m08_20111228
   2.29894653320E+02   2.20919998169E+02  m08_20111229
   2.29902221680E+02   2.20929992676E+02  m08_20111230
   2.29905380249E+02   2.20949996948E+02  m08_20111231
   2.29907440186E+02   2.20949996948E+02  m08_20120101
   2.29908309937E+02   2.20960006714E+02  m08_20120102
   2.29910156250E+02   2.20949996948E+02  m08_20120103
   2.29911376953E+02   2.20940002441E+02  m08_20120104
   2.29914337158E+02   2.20910003662E+02  m08_20120105
   2.29915863037E+02   2.20860000610E+02  m08_20120106
   2.29917922974E+02   2.20779998779E+02  m08_20120107
   2.29918960571E+02   2.20740005493E+02  m08_20120108
   2.29922409058E+02   2.20740005493E+02  m08_20120109
   2.29926330566E+02   2.20729995728E+02  m08_20120110
   2.29928619385E+02   2.20720001221E+02  m08_20120111
   2.29951904297E+02   2.20669998169E+02  m08_20120112
   2.30006408691E+02   2.20660003662E+02  m08_20120113
   2.30016754150E+02   2.20669998169E+02  m08_20120114
   2.30015106201E+02   2.20660003662E+02  m08_20120115
   2.30016967773E+02   2.20660003662E+02  m08_20120116
   2.30016693115E+02   2.20649993896E+02  m08_20120117
   2.30031143188E+02   2.20639999390E+02  m08_20120118
   2.30185394287E+02   2.20630004883E+02  m08_20120119
   2.30274108887E+02   2.20630004883E+02  m08_20120120
   2.30284149170E+02   2.20710006714E+02  m08_20120121
   2.30316680908E+02   2.20800003052E+02  m08_20120122
   2.30329330444E+02   2.20809997559E+02  m08_20120123
   2.30328598022E+02   2.20869995117E+02  m08_20120124
   2.30325363159E+02   2.20929992676E+02  m08_20120125
   2.30324249268E+02   2.21020004272E+02  m08_20120126
   2.30333480835E+02   2.21080001831E+02  m08_20120127
   2.30332595825E+02   2.21100006104E+02  m08_20120128
   2.30327758789E+02   2.21089996338E+02  m08_20120129
   2.30338943481E+02   2.21050003052E+02  m08_20120130
   2.30333007812E+02   2.21009994507E+02  m08_20120131
   2.30329940796E+02   2.20979995728E+02  m08_20120201
   2.30326278687E+02   2.20940002441E+02  m08_20120202
   2.30326339722E+02   2.20899993896E+02  m08_20120203
   2.30323410034E+02   2.20850006104E+02  m08_20120204
   2.30355178833E+02   2.20820007324E+02  m08_20120205
   2.30362045288E+02   2.20789993286E+02  m08_20120206
   2.30351013184E+02   2.20729995728E+02  m08_20120207
   2.30346359253E+02   2.20710006714E+02  m08_20120208
   2.30358444214E+02   2.20679992676E+02  m08_20120209
   2.30350830078E+02   2.20649993896E+02  m08_20120210
   2.30345886230E+02   2.20630004883E+02  m08_20120211
   2.30340484619E+02   2.20610000610E+02  m08_20120212
   2.30336624146E+02   2.20610000610E+02  m08_20120213
   2.30333587646E+02   2.20610000610E+02  m08_20120214
   2.30329559326E+02   2.20619995117E+02  m08_20120215
   2.30325683594E+02   2.20630004883E+02  m08_20120216
   2.30322433472E+02   2.20639999390E+02  m08_20120217
   2.30319137573E+02   2.20649993896E+02  m08_20120218
   2.30313293457E+02   2.20649993896E+02  m08_20120219
   2.30306167603E+02   2.20649993896E+02  m08_20120220
   2.30299880981E+02   2.20660003662E+02  m08_20120221
   2.30307083130E+02   2.20649993896E+02  m08_20120222
   2.30300292969E+02   2.20639999390E+02  m08_20120223
   2.30342620850E+02   2.20619995117E+02  m08_20120224
   2.30360488892E+02   2.20630004883E+02  m08_20120225
   2.30355072021E+02   2.20630004883E+02  m08_20120226
   2.30391204834E+02   2.20600006104E+02  m08_20120227
   2.30402801514E+02   2.20600006104E+02  m08_20120228
   2.30382812500E+02   2.20589996338E+02  m08_20120229
   2.30365646362E+02   2.20600006104E+02  m08_20120301
   2.30430740356E+02   2.20619995117E+02  m08_20120302
   2.30470092773E+02   2.20630004883E+02  m08_20120303
   2.30442871094E+02   2.20639999390E+02  m08_20120304
   2.30420791626E+02   2.20630004883E+02  m08_20120305
   2.30404327393E+02   2.20649993896E+02  m08_20120306
   2.30391372681E+02   2.20690002441E+02  m08_20120307
   2.30389114380E+02   2.20720001221E+02  m08_20120308
   2.30392028809E+02   2.20759994507E+02  m08_20120309
   2.30381668091E+02   2.20789993286E+02  m08_20120310
   2.30373504639E+02   2.20830001831E+02  m08_20120311
   2.30416213989E+02   2.20850006104E+02  m08_20120312
   2.30401931763E+02   2.20860000610E+02  m08_20120313
   2.30387481689E+02   2.20860000610E+02  m08_20120314
   2.30374938965E+02   2.20869995117E+02  m08_20120315
   2.30360977173E+02   2.20919998169E+02  m08_20120316
   2.30346908569E+02   2.21100006104E+02  m08_20120317
   2.30333160400E+02   2.21210006714E+02  m08_20120318
   2.30319885254E+02   2.21240005493E+02  m08_20120319
   2.30307281494E+02   2.21240005493E+02  m08_20120320
   2.30292495728E+02   2.21210006714E+02  m08_20120321
   2.30277893066E+02   2.21179992676E+02  m08_20120322
   2.30263534546E+02   2.21160003662E+02  m08_20120323
   2.30248092651E+02   2.21149993896E+02  m08_20120324
   2.30243591309E+02   2.21199996948E+02  m08_20120325
   2.30235137939E+02   2.21279998779E+02  m08_20120326
