"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.17073760986E+02   3.11679992676E+02  v3_20101231 
   3.17066955566E+02   3.11299987793E+02  v3_20110101 
   3.17060546875E+02   3.11309997559E+02  v3_20110102 
   3.17065582275E+02   3.11260009766E+02  v3_20110103 
   3.17056915283E+02   3.11140014648E+02  v3_20110104 
   3.17051788330E+02   3.11079986572E+02  v3_20110105 
   3.17049957275E+02   3.11000000000E+02  v3_20110106 
   3.17045898438E+02   3.10489990234E+02  v3_20110107 
   3.17042755127E+02   3.10269989014E+02  v3_20110108 
   3.17039459229E+02   3.10200012207E+02  v3_20110109 
   3.17036804199E+02   3.10179992676E+02  v3_20110110 
   3.17034301758E+02   3.10299987793E+02  v3_20110111 
   3.17032928467E+02   3.10390014648E+02  v3_20110112 
   3.17031311035E+02   3.10329986572E+02  v3_20110113 
   3.17029907227E+02   3.10799987793E+02  v3_20110114 
   3.17028045654E+02   3.10929992676E+02  v3_20110115 
   3.17026062012E+02   3.10950012207E+02  v3_20110116 
   3.17024475098E+02   3.10940002441E+02  v3_20110117 
   3.17022766113E+02   3.10929992676E+02  v3_20110118 
   3.17021148682E+02   3.10929992676E+02  v3_20110119 
   3.17019531250E+02   3.10920013428E+02  v3_20110120 
   3.17018066406E+02   3.10920013428E+02  v3_20110121 
   3.17066284180E+02   3.10910003662E+02  v3_20110122 
   3.17061096191E+02   3.10899993896E+02  v3_20110123 
   3.17057647705E+02   3.10920013428E+02  v3_20110124 
   3.17056579590E+02   3.10920013428E+02  v3_20110125 
   3.17063537598E+02   3.10910003662E+02  v3_20110126 
   3.17062500000E+02   3.10910003662E+02  v3_20110127 
   3.17057739258E+02   3.10910003662E+02  v3_20110128 
   3.17053375244E+02   3.10910003662E+02  v3_20110129 
   3.17048675537E+02   3.10989990234E+02  v3_20110130 
   3.17042816162E+02   3.11029998779E+02  v3_20110131 
   3.17037841797E+02   3.10989990234E+02  v3_20110201 
   3.17033569336E+02   3.10959991455E+02  v3_20110202 
   3.17029968262E+02   3.10940002441E+02  v3_20110203 
   3.17026702881E+02   3.10820007324E+02  v3_20110204 
   3.17027008057E+02   3.10850006104E+02  v3_20110205 
   3.17051177979E+02   3.10890014648E+02  v3_20110206 
   3.17060668945E+02   3.10899993896E+02  v3_20110207 
   3.17057647705E+02   3.10880004883E+02  v3_20110208 
   3.17092010498E+02   3.10920013428E+02  v3_20110209 
   3.17084075928E+02   3.10899993896E+02  v3_20110210 
   3.17090301514E+02   3.10869995117E+02  v3_20110211 
   3.17105682373E+02   3.10859985352E+02  v3_20110212 
   3.17175750732E+02   3.10850006104E+02  v3_20110213 
   3.17223327637E+02   3.10790008545E+02  v3_20110214 
   3.17219543457E+02   3.10820007324E+02  v3_20110215 
   3.17443756104E+02   3.11390014648E+02  v3_20110216 
   3.17643981934E+02   3.12679992676E+02  v3_20110217 
   3.17743194580E+02   3.13769989014E+02  v3_20110218 
   3.17956634521E+02   3.13600006104E+02  v3_20110219 
   3.18146759033E+02   3.12850006104E+02  v3_20110220 
   3.18298187256E+02   3.12470001221E+02  v3_20110221 
   3.18361450195E+02   3.12160003662E+02  v3_20110222 
   3.18472167969E+02   3.11880004883E+02  v3_20110223 
   3.18508605957E+02   3.11940002441E+02  v3_20110224 
   3.18530609131E+02   3.14950012207E+02  v3_20110225 
   3.18556304932E+02   3.13220001221E+02  v3_20110226 
   3.18541107178E+02   3.12579986572E+02  v3_20110227 
   3.18529541016E+02   3.12220001221E+02  v3_20110228 
   3.18552764893E+02   3.11890014648E+02  v3_20110301 
   3.18629089355E+02   3.11630004883E+02  v3_20110302 
   3.18853240967E+02   3.11429992676E+02  v3_20110303 
   3.19307098389E+02   3.11260009766E+02  v3_20110304 
   3.19163238525E+02   3.11179992676E+02  v3_20110305 
   3.19411224365E+02   3.11130004883E+02  v3_20110306 
   3.19459167480E+02   3.11089996338E+02  v3_20110307 
   3.19518798828E+02   3.11019989014E+02  v3_20110308 
   3.19513732910E+02   3.10970001221E+02  v3_20110309 
   3.19798583984E+02   3.10920013428E+02  v3_20110310 
   3.19497253418E+02   3.10869995117E+02  v3_20110311 
   3.19434356689E+02   3.10820007324E+02  v3_20110312 
   3.19395751953E+02   3.10779998779E+02  v3_20110313 
   3.19350311279E+02   3.10760009766E+02  v3_20110314 
   3.19304931641E+02   3.10839996338E+02  v3_20110315 
   3.19261016846E+02   3.11239990234E+02  v3_20110316 
   3.19211975098E+02   3.11200012207E+02  v3_20110317 
   3.19164489746E+02   3.13059997559E+02  v3_20110318 
   3.19118499756E+02   3.14570007324E+02  v3_20110319 
   3.19074340820E+02   3.15079986572E+02  v3_20110320 
   3.19033325195E+02   3.14149993896E+02  v3_20110321 
   3.19129150391E+02   3.13679992676E+02  v3_20110322 
   3.19072998047E+02   3.14640014648E+02  v3_20110323 
   3.19029937744E+02   3.16579986572E+02  v3_20110324 
   3.18994445801E+02   3.16010009766E+02  v3_20110325 
   3.18958801270E+02   3.16130004883E+02  v3_20110326 
   3.18924591064E+02   3.15630004883E+02  v3_20110327 
   3.18888946533E+02   3.15420013428E+02  v3_20110328 
   3.18852905273E+02   3.15269989014E+02  v3_20110329 
   3.18817169189E+02   3.15179992676E+02  v3_20110330 
   3.18783782959E+02   3.15100006104E+02  v3_20110331 
   3.18751586914E+02   3.15019989014E+02  v3_20110401 
   3.18720153809E+02   3.14929992676E+02  v3_20110402 
   3.18691101074E+02   3.14809997559E+02  v3_20110403 
   3.18663299561E+02   3.14660003662E+02  v3_20110404 
   3.18637847900E+02   3.14579986572E+02  v3_20110405 
   3.18612609863E+02   3.14529998779E+02  v3_20110406 
   3.18580383301E+02   3.14000000000E+02  v3_20110407 
   3.18567413330E+02   3.13640014648E+02  v3_20110408 
   3.18544464111E+02   3.13500000000E+02  v3_20110409 
   3.18532501221E+02   3.13399993896E+02  v3_20110410 
   3.18510742188E+02   3.13320007324E+02  v3_20110411 
   3.18486724854E+02   3.13230010986E+02  v3_20110412 
   3.18464843750E+02   3.13149993896E+02  v3_20110413 
   3.18444366455E+02   3.13100006104E+02  v3_20110414 
   3.18422576904E+02   3.13029998779E+02  v3_20110415 
   3.18402984619E+02   3.12970001221E+02  v3_20110416 
   3.18384307861E+02   3.12910003662E+02  v3_20110417 
   3.18364379883E+02   3.12760009766E+02  v3_20110418 
   3.18345581055E+02   3.12670013428E+02  v3_20110419 
   3.18328155518E+02   3.12609985352E+02  v3_20110420 
   3.18310913086E+02   3.12579986572E+02  v3_20110421 
   3.18290313721E+02   3.12540008545E+02  v3_20110422 
   3.18272430420E+02   3.12500000000E+02  v3_20110423 
   3.18256561279E+02   3.12459991455E+02  v3_20110424 
   3.18240966797E+02   3.12429992676E+02  v3_20110425 
   3.18225006104E+02   3.12399993896E+02  v3_20110426 
   3.18210266113E+02   3.12359985352E+02  v3_20110427 
   3.18194458008E+02   3.12329986572E+02  v3_20110428 
   3.18179168701E+02   3.12309997559E+02  v3_20110429 
   3.18164733887E+02   3.12290008545E+02  v3_20110430 
   3.18150665283E+02   3.12260009766E+02  v3_20110501 
   3.18156341553E+02   3.12239990234E+02  v3_20110502 
   3.18140106201E+02   3.12220001221E+02  v3_20110503 
   3.18127777100E+02   3.12109985352E+02  v3_20110504 
   3.18113189697E+02   3.12049987793E+02  v3_20110505 
   3.18097869873E+02   3.11920013428E+02  v3_20110506 
   3.18081420898E+02   3.11869995117E+02  v3_20110507 
   3.18065582275E+02   3.11859985352E+02  v3_20110508 
   3.18050262451E+02   3.11850006104E+02  v3_20110509 
   3.18035858154E+02   3.11739990234E+02  v3_20110510 
   3.18021972656E+02   3.11670013428E+02  v3_20110511 
   3.18009674072E+02   3.11589996338E+02  v3_20110512 
   3.17997344971E+02   3.11519989014E+02  v3_20110513 
   3.17983764648E+02   3.11519989014E+02  v3_20110514 
   3.17971099854E+02   3.11779998779E+02  v3_20110515 
   3.17953216553E+02   3.11649993896E+02  v3_20110516 
   3.17935974121E+02   3.11579986572E+02  v3_20110517 
   3.17920440674E+02   3.11510009766E+02  v3_20110518 
   3.17908264160E+02   3.11399993896E+02  v3_20110519 
   3.17899475098E+02   3.11309997559E+02  v3_20110520 
   3.17890014648E+02   3.11260009766E+02  v3_20110521 
   3.17879364014E+02   3.11220001221E+02  v3_20110522 
   3.17869201660E+02   3.11119995117E+02  v3_20110523 
   3.17860992432E+02   3.11040008545E+02  v3_20110524 
   3.17853668213E+02   3.11000000000E+02  v3_20110525 
   3.17842926025E+02   3.10940002441E+02  v3_20110526 
   3.17828308105E+02   3.10920013428E+02  v3_20110527 
   3.17816833496E+02   3.10910003662E+02  v3_20110528 
   3.17807922363E+02   3.10899993896E+02  v3_20110529 
   3.17800109863E+02   3.10890014648E+02  v3_20110530 
   3.17793212891E+02   3.10880004883E+02  v3_20110531 
   3.17785675049E+02   3.10829986572E+02  v3_20110601 
   3.17778167725E+02   3.10839996338E+02  v3_20110602 
   3.17769927979E+02   3.10859985352E+02  v3_20110603 
   3.17761627197E+02   3.10959991455E+02  v3_20110604 
   3.17754699707E+02   3.10869995117E+02  v3_20110605 
   3.17747406006E+02   3.10839996338E+02  v3_20110606 
   3.17739410400E+02   3.10799987793E+02  v3_20110607 
   3.17731201172E+02   3.10760009766E+02  v3_20110608 
   3.17724121094E+02   3.10750000000E+02  v3_20110609 
   3.17716918945E+02   3.10739990234E+02  v3_20110610 
   3.17709777832E+02   3.10730010986E+02  v3_20110611 
   3.17704284668E+02   3.10709991455E+02  v3_20110612 
   3.17696136475E+02   3.10690002441E+02  v3_20110613 
   3.17690032959E+02   3.10670013428E+02  v3_20110614 
   3.17681701660E+02   3.10640014648E+02  v3_20110615 
   3.17674774170E+02   3.10630004883E+02  v3_20110616 
   3.17666381836E+02   3.10619995117E+02  v3_20110617 
   3.17660583496E+02   3.10609985352E+02  v3_20110618 
   3.17647338867E+02   3.10600006104E+02  v3_20110619 
   3.17640777588E+02   3.10579986572E+02  v3_20110620 
   3.17636810303E+02   3.10559997559E+02  v3_20110621 
   3.17630645752E+02   3.10559997559E+02  v3_20110622 
   3.17621612549E+02   3.10549987793E+02  v3_20110623 
   3.17610504150E+02   3.10549987793E+02  v3_20110624 
   3.17602874756E+02   3.10540008545E+02  v3_20110625 
   3.17598144531E+02   3.10529998779E+02  v3_20110626 
   3.17589630127E+02   3.10510009766E+02  v3_20110627 
   3.17577484131E+02   3.10769989014E+02  v3_20110628 
   3.17566925049E+02   3.10730010986E+02  v3_20110629 
   3.17561584473E+02   3.10589996338E+02  v3_20110630 
   3.17556335449E+02   3.10549987793E+02  v3_20110701 
   3.17553344727E+02   3.10529998779E+02  v3_20110702 
   3.17548706055E+02   3.10510009766E+02  v3_20110703 
   3.17542846680E+02   3.10500000000E+02  v3_20110704 
   3.17538452148E+02   3.10489990234E+02  v3_20110705 
   3.17536590576E+02   3.10470001221E+02  v3_20110706 
   3.17533630371E+02   3.10480010986E+02  v3_20110707 
   3.17528869629E+02   3.10470001221E+02  v3_20110708 
   3.17524566650E+02   3.10480010986E+02  v3_20110709 
   3.17521453857E+02   3.10480010986E+02  v3_20110710 
   3.17515258789E+02   3.10489990234E+02  v3_20110711 
   3.17510650635E+02   3.10489990234E+02  v3_20110712 
   3.17507263184E+02   3.10959991455E+02  v3_20110713 
   3.17501190186E+02   3.11220001221E+02  v3_20110714 
   3.17490478516E+02   3.10619995117E+02  v3_20110715 
   3.17484161377E+02   3.10540008545E+02  v3_20110716 
   3.17476654053E+02   3.10529998779E+02  v3_20110717 
   3.17469451904E+02   3.10470001221E+02  v3_20110718 
   3.17462646484E+02   3.10470001221E+02  v3_20110719 
   3.17457611084E+02   3.10440002441E+02  v3_20110720 
   3.17456298828E+02   3.10429992676E+02  v3_20110721 
   3.17457031250E+02   3.10429992676E+02  v3_20110722 
   3.17455688477E+02   3.10440002441E+02  v3_20110723 
   3.17453033447E+02   3.10440002441E+02  v3_20110724 
   3.17451568604E+02   3.10429992676E+02  v3_20110725 
   3.17447723389E+02   3.10410003662E+02  v3_20110726 
   3.17438354492E+02   3.10410003662E+02  v3_20110727 
   3.17432495117E+02   3.10399993896E+02  v3_20110728 
   3.17429504395E+02   3.10399993896E+02  v3_20110729 
   3.17427856445E+02   3.10420013428E+02  v3_20110730 
   3.17425689697E+02   3.10429992676E+02  v3_20110731 
   3.17422546387E+02   3.10429992676E+02  v3_20110801 
   3.17417907715E+02   3.10420013428E+02  v3_20110802 
   3.17415130615E+02   3.10410003662E+02  v3_20110803 
   3.17412292480E+02   3.10420013428E+02  v3_20110804 
   3.17408752441E+02   3.10410003662E+02  v3_20110805 
   3.17405670166E+02   3.10440002441E+02  v3_20110806 
   3.17403900146E+02   3.10420013428E+02  v3_20110807 
   3.17401824951E+02   3.10399993896E+02  v3_20110808 
   3.17395294189E+02   3.10390014648E+02  v3_20110809 
   3.17388763428E+02   3.10399993896E+02  v3_20110810 
   3.17383270264E+02   3.10399993896E+02  v3_20110811 
   3.17381134033E+02   3.10390014648E+02  v3_20110812 
   3.17376495361E+02   3.10390014648E+02  v3_20110813 
   3.17374694824E+02   3.10369995117E+02  v3_20110814 
   3.17375732422E+02   3.10350006104E+02  v3_20110815 
   3.17373138428E+02   3.10359985352E+02  v3_20110816 
   3.17368804932E+02   3.10380004883E+02  v3_20110817 
   3.17366607666E+02   3.10380004883E+02  v3_20110818 
   3.17363616943E+02   3.10440002441E+02  v3_20110819 
   3.17362213135E+02   3.10440002441E+02  v3_20110820 
   3.17361114502E+02   3.10410003662E+02  v3_20110821 
   3.17354431152E+02   3.10380004883E+02  v3_20110822 
   3.17351104736E+02   3.10359985352E+02  v3_20110823 
   3.17351928711E+02   3.10329986572E+02  v3_20110824 
   3.17351409912E+02   3.10329986572E+02  v3_20110825 
   3.17347381592E+02   3.10320007324E+02  v3_20110826 
   3.17342834473E+02   3.10320007324E+02  v3_20110827 
   3.17334411621E+02   3.10299987793E+02  v3_20110828 
   3.17328704834E+02   3.10290008545E+02  v3_20110829 
   3.17324340820E+02   3.10290008545E+02  v3_20110830 
   3.17323150635E+02   3.10309997559E+02  v3_20110831 
   3.17323669434E+02   3.10309997559E+02  v3_20110901 
   3.17320556641E+02   3.10279998779E+02  v3_20110902 
   3.17315002441E+02   3.10279998779E+02  v3_20110903 
   3.17312622070E+02   3.10299987793E+02  v3_20110904 
   3.17312103271E+02   3.10290008545E+02  v3_20110905 
   3.17311889648E+02   3.10279998779E+02  v3_20110906 
   3.17310882568E+02   3.10260009766E+02  v3_20110907 
   3.17308654785E+02   3.10309997559E+02  v3_20110908 
   3.17306335449E+02   3.10339996338E+02  v3_20110909 
   3.17302581787E+02   3.10339996338E+02  v3_20110910 
   3.17298034668E+02   3.10350006104E+02  v3_20110911 
   3.17293884277E+02   3.10329986572E+02  v3_20110912 
   3.17292541504E+02   3.10320007324E+02  v3_20110913 
   3.17301818848E+02   3.10299987793E+02  v3_20110914 
   3.17305114746E+02   3.10329986572E+02  v3_20110915 
   3.17294830322E+02   3.10369995117E+02  v3_20110916 
   3.17287841797E+02   3.10369995117E+02  v3_20110917 
   3.17283050537E+02   3.10339996338E+02  v3_20110918 
   3.17277557373E+02   3.10299987793E+02  v3_20110919 
   3.17275207520E+02   3.10269989014E+02  v3_20110920 
   3.17272888184E+02   3.10250000000E+02  v3_20110921 
   3.17267700195E+02   3.10220001221E+02  v3_20110922 
   3.17263549805E+02   3.10149993896E+02  v3_20110923 
   3.17261688232E+02   3.10029998779E+02  v3_20110924 
   3.17260894775E+02   3.09910003662E+02  v3_20110925 
   3.17258148193E+02   3.09820007324E+02  v3_20110926 
   3.17254180908E+02   3.09790008545E+02  v3_20110927 
   3.17252044678E+02   3.09640014648E+02  v3_20110928 
   3.17251861572E+02   3.09440002441E+02  v3_20110929 
   3.17255157471E+02   3.09369995117E+02  v3_20110930 
   3.17252716064E+02   3.09500000000E+02  v3_20111001 
   3.17249877930E+02   3.09880004883E+02  v3_20111002 
   3.17246673584E+02   3.10130004883E+02  v3_20111003 
   3.17245117188E+02   3.10309997559E+02  v3_20111004 
   3.17244995117E+02   3.10429992676E+02  v3_20111005 
   3.17242279053E+02   3.10359985352E+02  v3_20111006 
   3.17241027832E+02   3.10339996338E+02  v3_20111007 
   3.17236022949E+02   3.10309997559E+02  v3_20111008 
   3.17232849121E+02   3.10309997559E+02  v3_20111009 
   3.17229583740E+02   3.10329986572E+02  v3_20111010 
   3.17226470947E+02   3.10339996338E+02  v3_20111011 
   3.17224945068E+02   3.10309997559E+02  v3_20111012 
   3.17234558105E+02   3.10269989014E+02  v3_20111013 
   3.17319824219E+02   3.10299987793E+02  v3_20111014 
   3.17282226562E+02   3.10339996338E+02  v3_20111015 
   3.17270446777E+02   3.10350006104E+02  v3_20111016 
   3.17269409180E+02   3.10339996338E+02  v3_20111017 
   3.17266479492E+02   3.10359985352E+02  v3_20111018 
   3.17262908936E+02   3.10359985352E+02  v3_20111019 
   3.17267425537E+02   3.10339996338E+02  v3_20111020 
   3.17259033203E+02   3.10329986572E+02  v3_20111021 
   3.17251678467E+02   3.10309997559E+02  v3_20111022 
   3.17247375488E+02   3.10309997559E+02  v3_20111023 
   3.17242980957E+02   3.10320007324E+02  v3_20111024 
   3.17239379883E+02   3.10339996338E+02  v3_20111025 
   3.17236145020E+02   3.10359985352E+02  v3_20111026 
   3.17232818604E+02   3.10369995117E+02  v3_20111027 
   3.17229522705E+02   3.10380004883E+02  v3_20111028 
   3.17226379395E+02   3.10350006104E+02  v3_20111029 
   3.17223510742E+02   3.10350006104E+02  v3_20111030 
   3.17220764160E+02   3.10359985352E+02  v3_20111031 
   3.17218139648E+02   3.10359985352E+02  v3_20111101 
   3.17214538574E+02   3.10380004883E+02  v3_20111102 
   3.17212341309E+02   3.10399993896E+02  v3_20111103 
   3.17210205078E+02   3.10420013428E+02  v3_20111104 
   3.17208160400E+02   3.10440002441E+02  v3_20111105 
   3.17205200195E+02   3.10459991455E+02  v3_20111106 
   3.17203430176E+02   3.10399993896E+02  v3_20111107 
   3.17201721191E+02   3.10380004883E+02  v3_20111108 
   3.17199676514E+02   3.10380004883E+02  v3_20111109 
   3.17197113037E+02   3.10369995117E+02  v3_20111110 
   3.17194305420E+02   3.10369995117E+02  v3_20111111 
   3.17192810059E+02   3.10369995117E+02  v3_20111112 
   3.17192687988E+02   3.10350006104E+02  v3_20111113 
   3.17190917969E+02   3.10350006104E+02  v3_20111114 
   3.17189117432E+02   3.10339996338E+02  v3_20111115 
   3.17187591553E+02   3.10339996338E+02  v3_20111116 
   3.17186004639E+02   3.10350006104E+02  v3_20111117 
   3.17183837891E+02   3.10369995117E+02  v3_20111118 
   3.17181671143E+02   3.10399993896E+02  v3_20111119 
   3.17179077148E+02   3.10450012207E+02  v3_20111120 
   3.17179626465E+02   3.10420013428E+02  v3_20111121 
   3.17177368164E+02   3.10410003662E+02  v3_20111122 
   3.17175140381E+02   3.10390014648E+02  v3_20111123 
   3.17172485352E+02   3.10369995117E+02  v3_20111124 
   3.17169769287E+02   3.10380004883E+02  v3_20111125 
   3.17167053223E+02   3.10380004883E+02  v3_20111126 
   3.17164154053E+02   3.10380004883E+02  v3_20111127 
   3.17167053223E+02   3.10390014648E+02  v3_20111128 
   3.17164947510E+02   3.10380004883E+02  v3_20111129 
   3.17163360596E+02   3.10369995117E+02  v3_20111130 
   3.17161590576E+02   3.10369995117E+02  v3_20111201 
   3.17159851074E+02   3.10359985352E+02  v3_20111202 
   3.17157531738E+02   3.10359985352E+02  v3_20111203 
   3.17155426025E+02   3.10380004883E+02  v3_20111204 
   3.17154754639E+02   3.10369995117E+02  v3_20111205 
   3.17153228760E+02   3.10390014648E+02  v3_20111206 
   3.17163269043E+02   3.10399993896E+02  v3_20111207 
   3.17158050537E+02   3.10399993896E+02  v3_20111208 
   3.17153991699E+02   3.10399993896E+02  v3_20111209 
   3.17151367188E+02   3.10410003662E+02  v3_20111210 
   3.17164489746E+02   3.10410003662E+02  v3_20111211 
   3.17165954590E+02   3.10410003662E+02  v3_20111212 
   3.17206146240E+02   3.10410003662E+02  v3_20111213 
   3.17205566406E+02   3.10410003662E+02  v3_20111214 
   3.17203002930E+02   3.10489990234E+02  v3_20111215 
   3.17201599121E+02   3.10489990234E+02  v3_20111216 
   3.17194824219E+02   3.10489990234E+02  v3_20111217 
   3.17187561035E+02   3.10489990234E+02  v3_20111218 
   3.17180145264E+02   3.10489990234E+02  v3_20111219 
   3.17173400879E+02   3.10480010986E+02  v3_20111220 
   3.17169128418E+02   3.10470001221E+02  v3_20111221 
   3.17171051025E+02   3.10480010986E+02  v3_20111222 
   3.17164489746E+02   3.10500000000E+02  v3_20111223 
   3.17159057617E+02   3.10510009766E+02  v3_20111224 
   3.17154327393E+02   3.10510009766E+02  v3_20111225 
   3.17150329590E+02   3.10500000000E+02  v3_20111226 
   3.17161804199E+02   3.10489990234E+02  v3_20111227 
   3.17154296875E+02   3.10480010986E+02  v3_20111228 
   3.17153198242E+02   3.10489990234E+02  v3_20111229 
   3.17151519775E+02   3.10510009766E+02  v3_20111230 
   3.17150085449E+02   3.10529998779E+02  v3_20111231 
   3.17147430420E+02   3.10540008545E+02  v3_20120101 
   3.17145690918E+02   3.10529998779E+02  v3_20120102 
   3.17143493652E+02   3.10529998779E+02  v3_20120103 
   3.17141021729E+02   3.10519989014E+02  v3_20120104 
   3.17138244629E+02   3.10519989014E+02  v3_20120105 
   3.17135284424E+02   3.10510009766E+02  v3_20120106 
   3.17133178711E+02   3.10510009766E+02  v3_20120107 
   3.17131164551E+02   3.10500000000E+02  v3_20120108 
   3.17128204346E+02   3.10510009766E+02  v3_20120109 
   3.17125579834E+02   3.10510009766E+02  v3_20120110 
   3.17123565674E+02   3.10500000000E+02  v3_20120111 
   3.17132965088E+02   3.10489990234E+02  v3_20120112 
   3.17164337158E+02   3.10489990234E+02  v3_20120113 
   3.17185180664E+02   3.10489990234E+02  v3_20120114 
   3.17194946289E+02   3.10470001221E+02  v3_20120115 
   3.17185394287E+02   3.10459991455E+02  v3_20120116 
   3.17174957275E+02   3.10459991455E+02  v3_20120117 
   3.17178039551E+02   3.10470001221E+02  v3_20120118 
   3.17425842285E+02   3.10450012207E+02  v3_20120119 
   3.17744628906E+02   3.10859985352E+02  v3_20120120 
   3.17764556885E+02   3.11410003662E+02  v3_20120121 
   3.17846527100E+02   3.10709991455E+02  v3_20120122 
   3.18268310547E+02   3.11140014648E+02  v3_20120123 
   3.18616851807E+02   3.10760009766E+02  v3_20120124 
   3.18703033447E+02   3.10600006104E+02  v3_20120125 
   3.18769042969E+02   3.10540008545E+02  v3_20120126 
   3.18820800781E+02   3.10510009766E+02  v3_20120127 
   3.19291137695E+02   3.10489990234E+02  v3_20120128 
   3.18954742432E+02   3.10480010986E+02  v3_20120129 
   3.18981018066E+02   3.10459991455E+02  v3_20120130 
   3.19038543701E+02   3.10450012207E+02  v3_20120131 
   3.19034973145E+02   3.10450012207E+02  v3_20120201 
   3.19031585693E+02   3.10450012207E+02  v3_20120202 
   3.19035400391E+02   3.10440002441E+02  v3_20120203 
   3.19020996094E+02   3.10429992676E+02  v3_20120204 
   3.19160400391E+02   3.10429992676E+02  v3_20120205 
   3.19252319336E+02   3.10429992676E+02  v3_20120206 
   3.19235809326E+02   3.10450012207E+02  v3_20120207 
   3.19214843750E+02   3.10480010986E+02  v3_20120208 
   3.19332855225E+02   3.10480010986E+02  v3_20120209 
   3.19351470947E+02   3.10480010986E+02  v3_20120210 
   3.19356170654E+02   3.10480010986E+02  v3_20120211 
   3.19346710205E+02   3.10459991455E+02  v3_20120212 
   3.19329895020E+02   3.11209991455E+02  v3_20120213 
   3.19308593750E+02   3.10730010986E+02  v3_20120214 
   3.19290130615E+02   3.10570007324E+02  v3_20120215 
   3.19266693115E+02   3.10519989014E+02  v3_20120216 
   3.19243927002E+02   3.10500000000E+02  v3_20120217 
   3.19217590332E+02   3.10489990234E+02  v3_20120218 
   3.19427520752E+02   3.10480010986E+02  v3_20120219 
   3.19183532715E+02   3.10480010986E+02  v3_20120220 
   3.19139373779E+02   3.10480010986E+02  v3_20120221 
   3.19147888184E+02   3.10480010986E+02  v3_20120222 
   3.19115539551E+02   3.10480010986E+02  v3_20120223 
   3.19233673096E+02   3.10470001221E+02  v3_20120224 
   3.19260620117E+02   3.10489990234E+02  v3_20120225 
   3.19226013184E+02   3.10489990234E+02  v3_20120226 
   3.19338500977E+02   3.10470001221E+02  v3_20120227 
   3.19394958496E+02   3.10480010986E+02  v3_20120228 
   3.19335876465E+02   3.10529998779E+02  v3_20120229 
   3.19337799072E+02   3.10579986572E+02  v3_20120301 
   3.19537292480E+02   3.10540008545E+02  v3_20120302 
   3.19739929199E+02   3.10519989014E+02  v3_20120303 
   3.24591705322E+02   3.10519989014E+02  v3_20120304 
   3.20345611572E+02   3.10500000000E+02  v3_20120305 
   3.19834594727E+02   3.10500000000E+02  v3_20120306 
   3.19733703613E+02   3.10480010986E+02  v3_20120307 
   3.19690246582E+02   3.10480010986E+02  v3_20120308 
   3.19669555664E+02   3.10480010986E+02  v3_20120309 
   3.19633758545E+02   3.10470001221E+02  v3_20120310 
   3.19600463867E+02   3.10470001221E+02  v3_20120311 
   3.19665100098E+02   3.10470001221E+02  v3_20120312 
   3.19652954102E+02   3.10510009766E+02  v3_20120313 
   3.19612670898E+02   3.10570007324E+02  v3_20120314 
   3.19575927734E+02   3.10559997559E+02  v3_20120315 
   3.19544219971E+02   3.11880004883E+02  v3_20120316 
   3.19519317627E+02   3.11869995117E+02  v3_20120317 
   3.19489440918E+02   3.11029998779E+02  v3_20120318 
   3.19450958252E+02   3.10790008545E+02  v3_20120319 
   3.19411437988E+02   3.10850006104E+02  v3_20120320 
   3.19369537354E+02   3.10950012207E+02  v3_20120321 
   3.19327484131E+02   3.10839996338E+02  v3_20120322 
   3.19287780762E+02   3.10779998779E+02  v3_20120323 
   3.19249969482E+02   3.11149993896E+02  v3_20120324 
   3.19214019775E+02   3.11790008545E+02  v3_20120325 
   3.19181457520E+02   3.11279998779E+02  v3_20120326 
   3.19156707764E+02   3.11450012207E+02  v3_20120327 
   3.19371246338E+02   3.11459991455E+02  v3_20120328 
   3.19170837402E+02   3.11170013428E+02  v3_20120329 
   3.19204223633E+02   3.11089996338E+02  v3_20120330 
   3.19197937012E+02   3.12540008545E+02  v3_20120331 
   3.19180694580E+02   3.12529998779E+02  v3_20120401 
   3.19176605225E+02   3.11850006104E+02  v3_20120402 
   3.19160186768E+02   3.11489990234E+02  v3_20120403 
   3.19342254639E+02   3.11299987793E+02  v3_20120404 
   3.19380828857E+02   3.11140014648E+02  v3_20120405 
   3.19346832275E+02   3.11040008545E+02  v3_20120406 
   3.19321319580E+02   3.10970001221E+02  v3_20120407 
   3.19299438477E+02   3.10880004883E+02  v3_20120408 
   3.19277343750E+02   3.10820007324E+02  v3_20120409 
   3.19253051758E+02   3.10820007324E+02  v3_20120410 
   3.19434753418E+02   3.11070007324E+02  v3_20120411 
   3.19601196289E+02   3.13049987793E+02  v3_20120412 
   3.19609710693E+02   3.13660003662E+02  v3_20120413 
   3.24372650146E+02   3.12700012207E+02  v3_20120414 
   3.19884094238E+02   3.12100006104E+02  v3_20120415 
   3.19753814697E+02   3.11619995117E+02  v3_20120416 
   3.19688507080E+02   3.11350006104E+02  v3_20120417 
   3.19632202148E+02   3.11200012207E+02  v3_20120418 
   3.19609283447E+02   3.11100006104E+02  v3_20120419 
   3.19585021973E+02   3.10989990234E+02  v3_20120420 
   3.19604553223E+02   3.10920013428E+02  v3_20120421 
   3.19574829102E+02   3.10859985352E+02  v3_20120422 
   3.19543884277E+02   3.10820007324E+02  v3_20120423 
   3.19513366699E+02   3.10790008545E+02  v3_20120424 
