"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.18691696167E+02   2.11000000000E+02  m10_20121007
   2.18689697266E+02   2.10990005493E+02  m10_20121008
   2.18688049316E+02   2.11000000000E+02  m10_20121009
   2.18686691284E+02   2.11039993286E+02  m10_20121010
   2.18686462402E+02   2.11050003052E+02  m10_20121011
   2.18687606812E+02   2.11039993286E+02  m10_20121012
   2.18689758301E+02   2.11070007324E+02  m10_20121013
   2.18691070557E+02   2.11080001831E+02  m10_20121014
   2.18688308716E+02   2.11100006104E+02  m10_20121015
   2.18685668945E+02   2.11130004883E+02  m10_20121016
   2.18683776855E+02   2.11110000610E+02  m10_20121017
   2.18681991577E+02   2.11100006104E+02  m10_20121018
   2.18678848267E+02   2.11139999390E+02  m10_20121019
   2.18677383423E+02   2.11119995117E+02  m10_20121020
   2.18676437378E+02   2.11139999390E+02  m10_20121021
   2.18679992676E+02   2.11160003662E+02  m10_20121022
   2.18790390015E+02   2.11559997559E+02  m10_20121023
   2.18799743652E+02   2.11470001221E+02  m10_20121024
   2.18762588501E+02   2.11369995117E+02  m10_20121025
   2.18750549316E+02   2.11320007324E+02  m10_20121026
   2.18748062134E+02   2.11279998779E+02  m10_20121027
   2.18754638672E+02   2.11270004272E+02  m10_20121028
   2.18761871338E+02   2.11289993286E+02  m10_20121029
   2.18762832642E+02   2.11300003052E+02  m10_20121030
   2.18755752563E+02   2.11270004272E+02  m10_20121031
   2.18778457642E+02   2.12130004883E+02  m10_20121101
   2.18831054688E+02   2.11820007324E+02  m10_20121102
   2.18798446655E+02   2.11580001831E+02  m10_20121103
   2.18785156250E+02   2.11479995728E+02  m10_20121104
   2.18779220581E+02   2.11419998169E+02  m10_20121105
   2.18776260376E+02   2.11380004883E+02  m10_20121106
   2.18768920898E+02   2.11350006104E+02  m10_20121107
   2.18768768311E+02   2.11350006104E+02  m10_20121108
   2.18783599854E+02   2.11380004883E+02  m10_20121109
   2.18802749634E+02   2.11389999390E+02  m10_20121110
   2.18789321899E+02   2.11369995117E+02  m10_20121111
   2.18784271240E+02   2.11350006104E+02  m10_20121112
   2.18782135010E+02   2.11330001831E+02  m10_20121113
   2.18771255493E+02   2.11300003052E+02  m10_20121114
   2.18764556885E+02   2.11270004272E+02  m10_20121115
   2.18759490967E+02   2.11250000000E+02  m10_20121116
   2.18770172119E+02   2.11729995728E+02  m10_20121117
   2.18935073853E+02   2.13770004272E+02  m10_20121118
   2.18922988892E+02   2.12779998779E+02  m10_20121119
   2.18848480225E+02   2.12210006714E+02  m10_20121120
   2.18855514526E+02   2.13380004883E+02  m10_20121121
   2.18920516968E+02   2.12759994507E+02  m10_20121122
   2.18872100830E+02   2.12229995728E+02  m10_20121123
   2.18849075317E+02   2.11929992676E+02  m10_20121124
   2.18840026855E+02   2.11759994507E+02  m10_20121125
   2.18835189819E+02   2.11639999390E+02  m10_20121126
   2.18831146240E+02   2.11559997559E+02  m10_20121127
   2.18825088501E+02   2.13570007324E+02  m10_20121128
   2.19018753052E+02   2.13399993896E+02  m10_20121129
   2.19156112671E+02   2.17820007324E+02  m10_20121130
   2.20617507935E+02   2.15779998779E+02  m10_20121201
   2.21242095947E+02   2.19490005493E+02  m10_20121202
   2.22576309204E+02   2.17449996948E+02  m10_20121203
   2.21652114868E+02   2.16860000610E+02  m10_20121204
   2.21201293945E+02   2.17050003052E+02  m10_20121205
   2.21463287354E+02   2.16759994507E+02  m10_20121206
   2.21131347656E+02   2.16550003052E+02  m10_20121207
   2.20816314697E+02   2.16320007324E+02  m10_20121208
   2.20492111206E+02   2.15919998169E+02  m10_20121209
   2.20266586304E+02   2.15470001221E+02  m10_20121210
   2.20110229492E+02   2.15119995117E+02  m10_20121211
   2.20061782837E+02   2.14820007324E+02  m10_20121212
   2.20032775879E+02   2.14580001831E+02  m10_20121213
   2.19994140625E+02   2.14350006104E+02  m10_20121214
   2.19969009399E+02   2.14139999390E+02  m10_20121215
   2.20146575928E+02   2.13979995728E+02  m10_20121216
   2.20343399048E+02   2.13830001831E+02  m10_20121217
   2.20941757202E+02   2.13669998169E+02  m10_20121218
   2.20890914917E+02   2.13429992676E+02  m10_20121219
   2.20679443359E+02   2.13199996948E+02  m10_20121220
   2.20467636108E+02   2.13399993896E+02  m10_20121221
   2.21810546875E+02   2.17419998169E+02  m10_20121222
   2.22397903442E+02   2.19619995117E+02  m10_20121223
   2.23388244629E+02   2.18979995728E+02  m10_20121224
   2.22706649780E+02   2.18279998779E+02  m10_20121225
   2.22736511230E+02   2.18570007324E+02  m10_20121226
   2.22660003662E+02   2.18250000000E+02  m10_20121227
   2.22531234741E+02   2.18149993896E+02  m10_20121228
   2.22517425537E+02   2.18160003662E+02  m10_20121229
   2.22483276367E+02   2.18089996338E+02  m10_20121230
   2.22450958252E+02   2.18039993286E+02  m10_20121231
   2.22429000854E+02   2.18000000000E+02  m10_20130101
   2.22404571533E+02   2.17979995728E+02  m10_20130102
   2.22385009766E+02   2.17949996948E+02  m10_20130103
   2.22367065430E+02   2.17929992676E+02  m10_20130104
   2.22356979370E+02   2.17929992676E+02  m10_20130105
   2.22419158936E+02   2.17960006714E+02  m10_20130106
   2.22401870728E+02   2.17940002441E+02  m10_20130107
   2.22378417969E+02   2.17919998169E+02  m10_20130108
   2.22365737915E+02   2.17899993896E+02  m10_20130109
   2.22354080200E+02   2.17899993896E+02  m10_20130110
   2.22337310791E+02   2.17889999390E+02  m10_20130111
   2.22334655762E+02   2.17880004883E+02  m10_20130112
   2.22327835083E+02   2.17880004883E+02  m10_20130113
   2.22321884155E+02   2.17820007324E+02  m10_20130114
   2.22279327393E+02   2.17740005493E+02  m10_20130115
   2.22256408691E+02   2.17600006104E+02  m10_20130116
   2.22165527344E+02   2.17479995728E+02  m10_20130117
   2.22139129639E+02   2.17279998779E+02  m10_20130118
   2.22022247314E+02   2.17020004272E+02  m10_20130119
   2.21951110840E+02   2.16970001221E+02  m10_20130120
   2.21908859253E+02   2.16929992676E+02  m10_20130121
   2.21879150391E+02   2.16910003662E+02  m10_20130122
   2.21845260620E+02   2.16899993896E+02  m10_20130123
   2.21852737427E+02   2.16919998169E+02  m10_20130124
   2.22032516479E+02   2.16899993896E+02  m10_20130125
   2.21957992554E+02   2.16850006104E+02  m10_20130126
   2.21883407593E+02   2.16850006104E+02  m10_20130127
   2.21843490601E+02   2.16770004272E+02  m10_20130128
   2.21616806030E+02   2.16660003662E+02  m10_20130129
   2.21531875610E+02   2.16550003052E+02  m10_20130130
   2.21274887085E+02   2.16309997559E+02  m10_20130131
   2.21163513184E+02   2.16160003662E+02  m10_20130201
   2.21168289185E+02   2.15750000000E+02  m10_20130202
   2.20900863647E+02   2.15360000610E+02  m10_20130203
   2.20755447388E+02   2.15039993286E+02  m10_20130204
   2.20648559570E+02   2.14759994507E+02  m10_20130205
   2.20559707642E+02   2.14490005493E+02  m10_20130206
   2.20481521606E+02   2.14259994507E+02  m10_20130207
   2.20520339966E+02   2.14020004272E+02  m10_20130208
   2.20473388672E+02   2.13800003052E+02  m10_20130209
   2.20412597656E+02   2.13589996338E+02  m10_20130210
   2.20355575562E+02   2.13389999390E+02  m10_20130211
   2.20290603638E+02   2.13169998169E+02  m10_20130212
   2.20238754272E+02   2.12979995728E+02  m10_20130213
   2.20198547363E+02   2.12820007324E+02  m10_20130214
   2.20149200439E+02   2.12679992676E+02  m10_20130215
   2.20106826782E+02   2.12550003052E+02  m10_20130216
   2.20056686401E+02   2.12429992676E+02  m10_20130217
   2.20018218994E+02   2.12339996338E+02  m10_20130218
   2.19993499756E+02   2.13089996338E+02  m10_20130219
   2.20392486572E+02   2.13289993286E+02  m10_20130220
   2.20311645508E+02   2.12759994507E+02  m10_20130221
   2.20204971313E+02   2.12440002441E+02  m10_20130222
   2.20146530151E+02   2.12279998779E+02  m10_20130223
   2.20090835571E+02   2.12179992676E+02  m10_20130224
   2.20040573120E+02   2.12100006104E+02  m10_20130225
   2.19985229492E+02   2.12020004272E+02  m10_20130226
   2.19941131592E+02   2.11960006714E+02  m10_20130227
   2.19910522461E+02   2.11919998169E+02  m10_20130228
   2.19874069214E+02   2.11880004883E+02  m10_20130301
   2.19851364136E+02   2.11850006104E+02  m10_20130302
   2.19827453613E+02   2.11820007324E+02  m10_20130303
   2.19806762695E+02   2.11800003052E+02  m10_20130304
   2.19774169922E+02   2.11759994507E+02  m10_20130305
   2.19794311523E+02   2.11860000610E+02  m10_20130306
   2.19792648315E+02   2.11820007324E+02  m10_20130307
   2.19841949463E+02   2.11779998779E+02  m10_20130308
   2.19863342285E+02   2.11770004272E+02  m10_20130309
   2.19851791382E+02   2.11740005493E+02  m10_20130310
   2.19828689575E+02   2.11720001221E+02  m10_20130311
   2.19787673950E+02   2.11679992676E+02  m10_20130312
   2.19751724243E+02   2.11649993896E+02  m10_20130313
   2.19730041504E+02   2.11639999390E+02  m10_20130314
   2.19711105347E+02   2.11639999390E+02  m10_20130315
   2.19700439453E+02   2.11649993896E+02  m10_20130316
   2.19686737061E+02   2.11660003662E+02  m10_20130317
   2.19670898438E+02   2.11649993896E+02  m10_20130318
   2.19639541626E+02   2.11610000610E+02  m10_20130319
   2.19637130737E+02   2.11610000610E+02  m10_20130320
   2.19637207031E+02   2.11619995117E+02  m10_20130321
   2.19619476318E+02   2.11619995117E+02  m10_20130322
   2.19599563599E+02   2.11630004883E+02  m10_20130323
   2.19580718994E+02   2.11630004883E+02  m10_20130324
   2.19560119629E+02   2.11649993896E+02  m10_20130325
   2.19543350220E+02   2.11679992676E+02  m10_20130326
   2.19536758423E+02   2.11740005493E+02  m10_20130327
   2.19522796631E+02   2.11800003052E+02  m10_20130328
   2.19503646851E+02   2.11809997559E+02  m10_20130329
   2.19471160889E+02   2.11779998779E+02  m10_20130330
   2.19451934814E+02   2.11759994507E+02  m10_20130331
   2.19462875366E+02   2.11800003052E+02  m10_20130401
   2.19442245483E+02   2.11770004272E+02  m10_20130402
   2.19405685425E+02   2.11759994507E+02  m10_20130403
   2.19419769287E+02   2.12509994507E+02  m10_20130404
   2.19458358765E+02   2.12339996338E+02  m10_20130405
   2.19416793823E+02   2.12029998779E+02  m10_20130406
   2.19382049561E+02   2.12000000000E+02  m10_20130407
   2.19439147949E+02   2.12919998169E+02  m10_20130408
   2.19423934937E+02   2.12380004883E+02  m10_20130409
   2.19371887207E+02   2.12100006104E+02  m10_20130410
   2.19335647583E+02   2.12000000000E+02  m10_20130411
   2.19315582275E+02   2.12000000000E+02  m10_20130412
   2.19296722412E+02   2.12070007324E+02  m10_20130413
   2.19283325195E+02   2.12119995117E+02  m10_20130414
   2.19275344849E+02   2.12179992676E+02  m10_20130415
   2.19270889282E+02   2.12229995728E+02  m10_20130416
   2.19259674072E+02   2.12270004272E+02  m10_20130417
   2.19246612549E+02   2.12229995728E+02  m10_20130418
   2.19230957031E+02   2.12169998169E+02  m10_20130419
   2.19213348389E+02   2.12110000610E+02  m10_20130420
   2.19197998047E+02   2.12070007324E+02  m10_20130421
   2.19180404663E+02   2.12020004272E+02  m10_20130422
   2.19162002563E+02   2.11979995728E+02  m10_20130423
   2.19147140503E+02   2.11940002441E+02  m10_20130424
   2.19134124756E+02   2.11919998169E+02  m10_20130425
   2.19119293213E+02   2.11889999390E+02  m10_20130426
   2.19108993530E+02   2.11809997559E+02  m10_20130427
   2.19106201172E+02   2.11820007324E+02  m10_20130428
   2.19107757568E+02   2.11860000610E+02  m10_20130429
   2.19082656860E+02   2.11809997559E+02  m10_20130430
   2.19058471680E+02   2.11740005493E+02  m10_20130501
   2.19044677734E+02   2.11669998169E+02  m10_20130502
   2.19040435791E+02   2.11669998169E+02  m10_20130503
   2.19044113159E+02   2.11660003662E+02  m10_20130504
   2.19038345337E+02   2.11630004883E+02  m10_20130505
   2.19035797119E+02   2.11649993896E+02  m10_20130506
   2.19038101196E+02   2.11630004883E+02  m10_20130507
   2.19025543213E+02   2.11580001831E+02  m10_20130508
   2.19019454956E+02   2.11580001831E+02  m10_20130509
   2.19021408081E+02   2.11580001831E+02  m10_20130510
   2.19026000977E+02   2.11559997559E+02  m10_20130511
   2.19021743774E+02   2.11580001831E+02  m10_20130512
   2.19014556885E+02   2.11559997559E+02  m10_20130513
   2.18991226196E+02   2.11500000000E+02  m10_20130514
   2.18975799561E+02   2.11479995728E+02  m10_20130515
   2.18969131470E+02   2.11470001221E+02  m10_20130516
   2.18982940674E+02   2.11460006714E+02  m10_20130517
   2.18983139038E+02   2.11509994507E+02  m10_20130518
   2.18982894897E+02   2.11509994507E+02  m10_20130519
   2.18960845947E+02   2.11460006714E+02  m10_20130520
   2.18947952271E+02   2.11419998169E+02  m10_20130521
   2.18942306519E+02   2.11419998169E+02  m10_20130522
   2.18939498901E+02   2.11419998169E+02  m10_20130523
   2.18939254761E+02   2.11399993896E+02  m10_20130524
   2.18954956055E+02   2.11410003662E+02  m10_20130525
   2.18963104248E+02   2.11449996948E+02  m10_20130526
   2.18961990356E+02   2.11479995728E+02  m10_20130527
   2.18963272095E+02   2.11460006714E+02  m10_20130528
   2.18944519043E+02   2.11369995117E+02  m10_20130529
   2.18944061279E+02   2.11360000610E+02  m10_20130530
   2.18952880859E+02   2.11410003662E+02  m10_20130531
   2.18940017700E+02   2.11399993896E+02  m10_20130601
   2.18938247681E+02   2.11419998169E+02  m10_20130602
   2.18936462402E+02   2.11399993896E+02  m10_20130603
   2.18916122437E+02   2.11360000610E+02  m10_20130604
   2.18901748657E+02   2.13089996338E+02  m10_20130605
   2.18895065308E+02   2.13350006104E+02  m10_20130606
   2.18909606934E+02   2.13339996338E+02  m10_20130607
   2.18912139893E+02   2.13279998779E+02  m10_20130608
   2.18908401489E+02   2.13179992676E+02  m10_20130609
   2.18904312134E+02   2.13059997559E+02  m10_20130610
   2.18884841919E+02   2.12889999390E+02  m10_20130611
   2.18872650146E+02   2.12720001221E+02  m10_20130612
   2.18867202759E+02   2.12550003052E+02  m10_20130613
   2.18867233276E+02   2.12419998169E+02  m10_20130614
   2.18870147705E+02   2.12309997559E+02  m10_20130615
   2.18878036499E+02   2.12210006714E+02  m10_20130616
   2.18881179810E+02   2.12089996338E+02  m10_20130617
   2.18864379883E+02   2.11970001221E+02  m10_20130618
   2.18861404419E+02   2.11880004883E+02  m10_20130619
   2.18866027832E+02   2.11809997559E+02  m10_20130620
   2.18869110107E+02   2.11729995728E+02  m10_20130621
   2.18869766235E+02   2.11690002441E+02  m10_20130622
   2.18865341187E+02   2.11660003662E+02  m10_20130623
   2.18859954834E+02   2.11619995117E+02  m10_20130624
   2.18864120483E+02   2.11580001831E+02  m10_20130625
   2.18867385864E+02   2.11570007324E+02  m10_20130626
   2.18871353149E+02   2.11580001831E+02  m10_20130627
   2.18865447998E+02   2.11559997559E+02  m10_20130628
   2.18858169556E+02   2.11559997559E+02  m10_20130629
   2.18857620239E+02   2.11550003052E+02  m10_20130630
   2.18853317261E+02   2.11520004272E+02  m10_20130701
   2.18845611572E+02   2.11500000000E+02  m10_20130702
   2.18824737549E+02   2.11449996948E+02  m10_20130703
   2.18815780640E+02   2.11429992676E+02  m10_20130704
   2.18821334839E+02   2.11419998169E+02  m10_20130705
   2.18810928345E+02   2.11380004883E+02  m10_20130706
   2.18821136475E+02   2.11419998169E+02  m10_20130707
   2.18827590942E+02   2.11449996948E+02  m10_20130708
   2.18814758301E+02   2.11440002441E+02  m10_20130709
   2.18806365967E+02   2.11479995728E+02  m10_20130710
   2.18799163818E+02   2.11699996948E+02  m10_20130711
   2.18794265747E+02   2.12330001831E+02  m10_20130712
   2.18791320801E+02   2.13139999390E+02  m10_20130713
   2.18800109863E+02   2.13830001831E+02  m10_20130714
   2.18804306030E+02   2.14360000610E+02  m10_20130715
   2.18792892456E+02   2.14789993286E+02  m10_20130716
   2.18784988403E+02   2.15139999390E+02  m10_20130717
   2.18782531738E+02   2.15369995117E+02  m10_20130718
   2.18784408569E+02   2.15630004883E+02  m10_20130719
   2.18788803101E+02   2.15720001221E+02  m10_20130720
   2.18793762207E+02   2.15789993286E+02  m10_20130721
   2.18795989990E+02   2.15839996338E+02  m10_20130722
   2.18782348633E+02   2.15899993896E+02  m10_20130723
   2.18772644043E+02   2.15960006714E+02  m10_20130724
   2.18773971558E+02   2.16020004272E+02  m10_20130725
   2.18776687622E+02   2.16070007324E+02  m10_20130726
   2.18774139404E+02   2.15809997559E+02  m10_20130727
   2.18778274536E+02   2.15570007324E+02  m10_20130728
   2.18780029297E+02   2.15979995728E+02  m10_20130729
   2.18765686035E+02   2.16089996338E+02  m10_20130730
   2.18754486084E+02   2.16119995117E+02  m10_20130731
   2.18749282837E+02   2.16149993896E+02  m10_20130801
   2.18748718262E+02   2.16160003662E+02  m10_20130802
   2.18749359131E+02   2.16179992676E+02  m10_20130803
   2.18751998901E+02   2.16190002441E+02  m10_20130804
   2.18749267578E+02   2.15899993896E+02  m10_20130805
   2.18743682861E+02   2.15339996338E+02  m10_20130806
   2.18737487793E+02   2.14899993896E+02  m10_20130807
   2.18731643677E+02   2.14529998779E+02  m10_20130808
   2.18724060059E+02   2.14169998169E+02  m10_20130809
   2.18719924927E+02   2.13820007324E+02  m10_20130810
   2.18716323853E+02   2.13509994507E+02  m10_20130811
   2.18712921143E+02   2.13210006714E+02  m10_20130812
   2.18706146240E+02   2.12910003662E+02  m10_20130813
   2.18699295044E+02   2.12669998169E+02  m10_20130814
   2.18694808960E+02   2.12440002441E+02  m10_20130815
   2.18691314697E+02   2.12229995728E+02  m10_20130816
   2.18687927246E+02   2.12089996338E+02  m10_20130817
   2.18684524536E+02   2.11919998169E+02  m10_20130818
   2.18682312012E+02   2.11779998779E+02  m10_20130819
   2.18678588867E+02   2.11679992676E+02  m10_20130820
   2.18682144165E+02   2.11610000610E+02  m10_20130821
   2.18679550171E+02   2.11529998779E+02  m10_20130822
   2.18672668457E+02   2.11449996948E+02  m10_20130823
   2.18666320801E+02   2.11380004883E+02  m10_20130824
   2.18678649902E+02   2.11320007324E+02  m10_20130825
   2.18685501099E+02   2.11279998779E+02  m10_20130826
   2.18676910400E+02   2.11250000000E+02  m10_20130827
   2.18660614014E+02   2.11190002441E+02  m10_20130828
   2.18653533936E+02   2.11139999390E+02  m10_20130829
   2.18657745361E+02   2.11149993896E+02  m10_20130830
   2.18671188354E+02   2.11199996948E+02  m10_20130831
   2.18669555664E+02   2.11190002441E+02  m10_20130901
   2.18663635254E+02   2.11139999390E+02  m10_20130902
   2.18660430908E+02   2.11139999390E+02  m10_20130903
   2.18653823853E+02   2.11160003662E+02  m10_20130904
   2.18648559570E+02   2.11169998169E+02  m10_20130905
   2.18656509399E+02   2.11160003662E+02  m10_20130906
   2.18651397705E+02   2.11160003662E+02  m10_20130907
   2.18653182983E+02   2.11149993896E+02  m10_20130908
   2.18652938843E+02   2.11119995117E+02  m10_20130909
   2.18636779785E+02   2.11110000610E+02  m10_20130910
   2.18623306274E+02   2.11089996338E+02  m10_20130911
   2.18616943359E+02   2.11070007324E+02  m10_20130912
   2.18618972778E+02   2.11039993286E+02  m10_20130913
   2.18628479004E+02   2.11070007324E+02  m10_20130914
   2.18637924194E+02   2.11149993896E+02  m10_20130915
   2.18640548706E+02   2.11169998169E+02  m10_20130916
   2.18624710083E+02   2.11110000610E+02  m10_20130917
   2.18613296509E+02   2.11080001831E+02  m10_20130918
   2.18607788086E+02   2.11100006104E+02  m10_20130919
   2.18607803345E+02   2.11110000610E+02  m10_20130920
   2.18622558594E+02   2.12190002441E+02  m10_20130921
   2.18750289917E+02   2.12740005493E+02  m10_20130922
   2.18725372314E+02   2.12059997559E+02  m10_20130923
   2.18681610107E+02   2.11720001221E+02  m10_20130924
   2.18654663086E+02   2.11539993286E+02  m10_20130925
   2.18647842407E+02   2.11449996948E+02  m10_20130926
   2.18643493652E+02   2.11419998169E+02  m10_20130927
   2.18640731812E+02   2.11419998169E+02  m10_20130928
   2.18656051636E+02   2.11410003662E+02  m10_20130929
   2.18666854858E+02   2.11440002441E+02  m10_20130930
   2.18656265259E+02   2.11449996948E+02  m10_20131001
   2.18651428223E+02   2.11440002441E+02  m10_20131002
   2.18653717041E+02   2.11399993896E+02  m10_20131003
   2.18655578613E+02   2.11399993896E+02  m10_20131004
   2.18654708862E+02   2.11419998169E+02  m10_20131005
   2.18647720337E+02   2.11380004883E+02  m10_20131006
   2.18638031006E+02   2.11320007324E+02  m10_20131007
   2.18633926392E+02   2.11320007324E+02  m10_20131008
   2.18630920410E+02   2.11410003662E+02  m10_20131009
   2.18643753052E+02   2.11550003052E+02  m10_20131010
   2.18638107300E+02   2.11750000000E+02  m10_20131011
   2.18642471313E+02   2.11960006714E+02  m10_20131012
   2.18655807495E+02   2.12279998779E+02  m10_20131013
   2.18656692505E+02   2.12610000610E+02  m10_20131014
   2.18642349243E+02   2.12929992676E+02  m10_20131015
   2.18637313843E+02   2.13149993896E+02  m10_20131016
   2.18633880615E+02   2.13339996338E+02  m10_20131017
   2.18640228271E+02   2.13500000000E+02  m10_20131018
   2.18646926880E+02   2.13610000610E+02  m10_20131019
   2.18651336670E+02   2.13740005493E+02  m10_20131020
   2.18651763916E+02   2.13889999390E+02  m10_20131021
   2.18636825562E+02   2.13949996948E+02  m10_20131022
   2.18625076294E+02   2.14270004272E+02  m10_20131023
   2.18623291016E+02   2.15710006714E+02  m10_20131024
   2.18623367310E+02   2.16149993896E+02  m10_20131025
   2.18628936768E+02   2.16300003052E+02  m10_20131026
   2.18641876221E+02   2.16389999390E+02  m10_20131027
   2.18645568848E+02   2.16419998169E+02  m10_20131028
   2.18639419556E+02   2.16440002441E+02  m10_20131029
   2.18628784180E+02   2.16440002441E+02  m10_20131030
   2.18626159668E+02   2.16440002441E+02  m10_20131031
   2.18630111694E+02   2.16429992676E+02  m10_20131101
   2.18642440796E+02   2.16410003662E+02  m10_20131102
   2.18649322510E+02   2.16389999390E+02  m10_20131103
   2.18650070190E+02   2.16300003052E+02  m10_20131104
   2.18640121460E+02   2.15779998779E+02  m10_20131105
   2.18631729126E+02   2.15860000610E+02  m10_20131106
   2.18629257202E+02   2.15910003662E+02  m10_20131107
   2.18626861572E+02   2.15949996948E+02  m10_20131108
   2.18625915527E+02   2.15990005493E+02  m10_20131109
   2.18643447876E+02   2.16029998779E+02  m10_20131110
   2.18645874023E+02   2.16050003052E+02  m10_20131111
   2.18644989014E+02   2.16050003052E+02  m10_20131112
   2.18639083862E+02   2.15919998169E+02  m10_20131113
   2.18636657715E+02   2.15419998169E+02  m10_20131114
   2.18635330200E+02   2.15020004272E+02  m10_20131115
   2.18646453857E+02   2.14690002441E+02  m10_20131116
   2.18652969360E+02   2.14410003662E+02  m10_20131117
   2.18652923584E+02   2.14139999390E+02  m10_20131118
   2.18646713257E+02   2.13929992676E+02  m10_20131119
   2.18693023682E+02   2.15320007324E+02  m10_20131120
   2.18935546875E+02   2.15089996338E+02  m10_20131121
   2.18864456177E+02   2.14389999390E+02  m10_20131122
   2.18772277832E+02   2.13820007324E+02  m10_20131123
   2.18746658325E+02   2.13440002441E+02  m10_20131124
   2.18741821289E+02   2.13149993896E+02  m10_20131125
   2.18734481812E+02   2.12899993896E+02  m10_20131126
   2.18729537964E+02   2.12690002441E+02  m10_20131127
   2.18739883423E+02   2.12520004272E+02  m10_20131128
   2.18746917725E+02   2.12389999390E+02  m10_20131129
   2.18748062134E+02   2.12270004272E+02  m10_20131130
   2.18747894287E+02   2.12169998169E+02  m10_20131201
   2.18747085571E+02   2.12059997559E+02  m10_20131202
   2.18731353760E+02   2.11970001221E+02  m10_20131203
   2.18728393555E+02   2.11889999390E+02  m10_20131204
   2.18724594116E+02   2.11809997559E+02  m10_20131205
   2.18722656250E+02   2.12130004883E+02  m10_20131206
   2.18892135620E+02   2.13740005493E+02  m10_20131207
   2.18880767822E+02   2.13000000000E+02  m10_20131208
   2.18815078735E+02   2.12520004272E+02  m10_20131209
   2.18787658691E+02   2.12220001221E+02  m10_20131210
   2.18777923584E+02   2.12029998779E+02  m10_20131211
   2.18774215698E+02   2.11889999390E+02  m10_20131212
   2.18772628784E+02   2.11789993286E+02  m10_20131213
   2.18774902344E+02   2.11710006714E+02  m10_20131214
   2.18777801514E+02   2.11660003662E+02  m10_20131215
   2.18802200317E+02   2.11660003662E+02  m10_20131216
   2.18821380615E+02   2.11679992676E+02  m10_20131217
   2.18820220947E+02   2.11639999390E+02  m10_20131218
   2.18803237915E+02   2.11600006104E+02  m10_20131219
   2.18788177490E+02   2.11559997559E+02  m10_20131220
   2.18778671265E+02   2.11520004272E+02  m10_20131221
   2.18777648926E+02   2.11490005493E+02  m10_20131222
   2.18782012939E+02   2.11490005493E+02  m10_20131223
   2.18785766602E+02   2.11479995728E+02  m10_20131224
   2.18785308838E+02   2.11490005493E+02  m10_20131225
   2.18778869629E+02   2.11500000000E+02  m10_20131226
   2.18773132324E+02   2.11500000000E+02  m10_20131227
   2.18769302368E+02   2.11500000000E+02  m10_20131228
   2.18766082764E+02   2.11490005493E+02  m10_20131229
   2.18763259888E+02   2.11509994507E+02  m10_20131230
   2.18760223389E+02   2.11559997559E+02  m10_20131231
   2.18758316040E+02   2.11520004272E+02  m10_20140101
   2.18755126953E+02   2.11529998779E+02  m10_20140102
   2.18753952026E+02   2.11529998779E+02  m10_20140103
   2.18752883911E+02   2.11500000000E+02  m10_20140104
   2.18751144409E+02   2.11479995728E+02  m10_20140105
   2.18750473022E+02   2.11460006714E+02  m10_20140106
   2.18749389648E+02   2.11440002441E+02  m10_20140107
   2.18748291016E+02   2.11440002441E+02  m10_20140108
   2.18747894287E+02   2.11429992676E+02  m10_20140109
   2.18748764038E+02   2.11429992676E+02  m10_20140110
   2.18745986938E+02   2.11419998169E+02  m10_20140111
   2.18746658325E+02   2.11419998169E+02  m10_20140112
   2.18746566772E+02   2.11410003662E+02  m10_20140113
   2.18745590210E+02   2.11389999390E+02  m10_20140114
   2.18747482300E+02   2.11389999390E+02  m10_20140115
   2.18746322632E+02   2.11389999390E+02  m10_20140116
   2.18744155884E+02   2.11330001831E+02  m10_20140117
   2.18743118286E+02   2.11279998779E+02  m10_20140118
   2.18742446899E+02   2.11270004272E+02  m10_20140119
   2.18740768433E+02   2.11270004272E+02  m10_20140120
   2.18740066528E+02   2.11279998779E+02  m10_20140121
   2.18739212036E+02   2.11300003052E+02  m10_20140122
   2.18738342285E+02   2.11289993286E+02  m10_20140123
   2.18737716675E+02   2.11229995728E+02  m10_20140124
   2.18735961914E+02   2.11220001221E+02  m10_20140125
   2.18734634399E+02   2.11240005493E+02  m10_20140126
   2.18733871460E+02   2.11289993286E+02  m10_20140127
   2.18733032227E+02   2.11339996338E+02  m10_20140128
   2.18732559204E+02   2.11380004883E+02  m10_20140129
   2.18734130859E+02   2.11399993896E+02  m10_20140130
   2.18739959717E+02   2.11440002441E+02  m10_20140131
   2.18737701416E+02   2.11460006714E+02  m10_20140201
   2.18730712891E+02   2.12160003662E+02  m10_20140202
   2.18835678101E+02   2.12740005493E+02  m10_20140203
   2.18801589966E+02   2.12220001221E+02  m10_20140204
   2.18767761230E+02   2.11960006714E+02  m10_20140205
   2.18821731567E+02   2.13240005493E+02  m10_20140206
   2.18915802002E+02   2.12940002441E+02  m10_20140207
   2.18902099609E+02   2.13210006714E+02  m10_20140208
   2.19023834229E+02   2.15070007324E+02  m10_20140209
   2.19118927002E+02   2.14320007324E+02  m10_20140210
   2.18967620850E+02   2.13539993286E+02  m10_20140211
   2.18880065918E+02   2.13009994507E+02  m10_20140212
   2.18840698242E+02   2.12639999390E+02  m10_20140213
   2.18823455811E+02   2.12380004883E+02  m10_20140214
   2.18810379028E+02   2.12190002441E+02  m10_20140215
   2.18804519653E+02   2.12039993286E+02  m10_20140216
