"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.19479003906E+02   2.21470001221E+02  m08_20130927
   2.19478546143E+02   2.21440002441E+02  m08_20130928
   2.19488967896E+02   2.21419998169E+02  m08_20130929
   2.19499343872E+02   2.21360000610E+02  m08_20130930
   2.19498214722E+02   2.21270004272E+02  m08_20131001
   2.19496170044E+02   2.21199996948E+02  m08_20131002
   2.19497482300E+02   2.21240005493E+02  m08_20131003
   2.19498367310E+02   2.21490005493E+02  m08_20131004
   2.19497833252E+02   2.21759994507E+02  m08_20131005
   2.19492858887E+02   2.22039993286E+02  m08_20131006
   2.19484954834E+02   2.22220001221E+02  m08_20131007
   2.19478713989E+02   2.22300003052E+02  m08_20131008
   2.19473678589E+02   2.22330001831E+02  m08_20131009
   2.19477661133E+02   2.22350006104E+02  m08_20131010
   2.19474365234E+02   2.22419998169E+02  m08_20131011
   2.19474685669E+02   2.22570007324E+02  m08_20131012
   2.19480895996E+02   2.22570007324E+02  m08_20131013
   2.19481658936E+02   2.22600006104E+02  m08_20131014
   2.19473648071E+02   2.22580001831E+02  m08_20131015
   2.19465103149E+02   2.22580001831E+02  m08_20131016
   2.19460617065E+02   2.22529998779E+02  m08_20131017
   2.19461791992E+02   2.22520004272E+02  m08_20131018
   2.19463073730E+02   2.22550003052E+02  m08_20131019
   2.19465911865E+02   2.22520004272E+02  m08_20131020
   2.19466262817E+02   2.22490005493E+02  m08_20131021
   2.19458007812E+02   2.22509994507E+02  m08_20131022
   2.19448776245E+02   2.22589996338E+02  m08_20131023
   2.19443420410E+02   2.22660003662E+02  m08_20131024
   2.19440597534E+02   2.22690002441E+02  m08_20131025
   2.19440963745E+02   2.22729995728E+02  m08_20131026
   2.19447738647E+02   2.22759994507E+02  m08_20131027
   2.19453247070E+02   2.22759994507E+02  m08_20131028
   2.19449539185E+02   2.22720001221E+02  m08_20131029
   2.19441818237E+02   2.22720001221E+02  m08_20131030
   2.19437515259E+02   2.22740005493E+02  m08_20131031
   2.19437530518E+02   2.22740005493E+02  m08_20131101
   2.19443695068E+02   2.22740005493E+02  m08_20131102
   2.19448303223E+02   2.22740005493E+02  m08_20131103
   2.19450180054E+02   2.22660003662E+02  m08_20131104
   2.19445800781E+02   2.22509994507E+02  m08_20131105
   2.19439849854E+02   2.22580001831E+02  m08_20131106
   2.19435211182E+02   2.22610000610E+02  m08_20131107
   2.19433929443E+02   2.22610000610E+02  m08_20131108
   2.19431182861E+02   2.22600006104E+02  m08_20131109
   2.19439010620E+02   2.22600006104E+02  m08_20131110
   2.19440933228E+02   2.22619995117E+02  m08_20131111
   2.19443023682E+02   2.22630004883E+02  m08_20131112
   2.19440689087E+02   2.22550003052E+02  m08_20131113
   2.19438522339E+02   2.22330001831E+02  m08_20131114
   2.19437026978E+02   2.22130004883E+02  m08_20131115
   2.19442611694E+02   2.21929992676E+02  m08_20131116
   2.19447662354E+02   2.21759994507E+02  m08_20131117
   2.19449356079E+02   2.21600006104E+02  m08_20131118
   2.19446884155E+02   2.21470001221E+02  m08_20131119
   2.19474227905E+02   2.21350006104E+02  m08_20131120
   2.19641799927E+02   2.21259994507E+02  m08_20131121
   2.19662445068E+02   2.21160003662E+02  m08_20131122
   2.19631729126E+02   2.21070007324E+02  m08_20131123
   2.19619506836E+02   2.20990005493E+02  m08_20131124
   2.19623382568E+02   2.20929992676E+02  m08_20131125
   2.19627227783E+02   2.20869995117E+02  m08_20131126
   2.19631958008E+02   2.20809997559E+02  m08_20131127
   2.19647430420E+02   2.20750000000E+02  m08_20131128
   2.19651672363E+02   2.20710006714E+02  m08_20131129
   2.19660461426E+02   2.20669998169E+02  m08_20131130
   2.19668930054E+02   2.20639999390E+02  m08_20131201
   2.19672058105E+02   2.20600006104E+02  m08_20131202
   2.19671783447E+02   2.20580001831E+02  m08_20131203
   2.19671798706E+02   2.20559997559E+02  m08_20131204
   2.19671249390E+02   2.20539993286E+02  m08_20131205
   2.19672943115E+02   2.20520004272E+02  m08_20131206
   2.19784362793E+02   2.20520004272E+02  m08_20131207
   2.19818511963E+02   2.20529998779E+02  m08_20131208
   2.19817031860E+02   2.20529998779E+02  m08_20131209
   2.19816482544E+02   2.20529998779E+02  m08_20131210
   2.19820129395E+02   2.20520004272E+02  m08_20131211
   2.19826828003E+02   2.20509994507E+02  m08_20131212
   2.19833023071E+02   2.20490005493E+02  m08_20131213
   2.19838455200E+02   2.20470001221E+02  m08_20131214
   2.19844024658E+02   2.20449996948E+02  m08_20131215
   2.19863418579E+02   2.20440002441E+02  m08_20131216
   2.19878967285E+02   2.20429992676E+02  m08_20131217
   2.19883773804E+02   2.20410003662E+02  m08_20131218
   2.19879165649E+02   2.20410003662E+02  m08_20131219
   2.19871734619E+02   2.20429992676E+02  m08_20131220
   2.19865402222E+02   2.20460006714E+02  m08_20131221
   2.19862884521E+02   2.20699996948E+02  m08_20131222
   2.19864288330E+02   2.21550003052E+02  m08_20131223
   2.19865783691E+02   2.21759994507E+02  m08_20131224
   2.19865936279E+02   2.21729995728E+02  m08_20131225
   2.19862777710E+02   2.21630004883E+02  m08_20131226
   2.19859100342E+02   2.21539993286E+02  m08_20131227
   2.19857650757E+02   2.21440002441E+02  m08_20131228
   2.19854431152E+02   2.21339996338E+02  m08_20131229
   2.19852203369E+02   2.21250000000E+02  m08_20131230
   2.19850051880E+02   2.21160003662E+02  m08_20131231
   2.19848770142E+02   2.21100006104E+02  m08_20140101
   2.19847427368E+02   2.21029998779E+02  m08_20140102
   2.19846542358E+02   2.20970001221E+02  m08_20140103
   2.19845657349E+02   2.20899993896E+02  m08_20140104
   2.19844604492E+02   2.20850006104E+02  m08_20140105
   2.19844177246E+02   2.20809997559E+02  m08_20140106
   2.19843750000E+02   2.20750000000E+02  m08_20140107
   2.19843292236E+02   2.20710006714E+02  m08_20140108
   2.19843643188E+02   2.20669998169E+02  m08_20140109
   2.19844299316E+02   2.20639999390E+02  m08_20140110
   2.19843063354E+02   2.20610000610E+02  m08_20140111
   2.19842788696E+02   2.20589996338E+02  m08_20140112
   2.19842529297E+02   2.20570007324E+02  m08_20140113
   2.19841766357E+02   2.20559997559E+02  m08_20140114
   2.19841751099E+02   2.20529998779E+02  m08_20140115
   2.19840759277E+02   2.20470001221E+02  m08_20140116
   2.19838806152E+02   2.20460006714E+02  m08_20140117
   2.19837432861E+02   2.20460006714E+02  m08_20140118
   2.19836242676E+02   2.20460006714E+02  m08_20140119
   2.19834838867E+02   2.20460006714E+02  m08_20140120
   2.19833511353E+02   2.20460006714E+02  m08_20140121
   2.19832229614E+02   2.20429992676E+02  m08_20140122
   2.19830734253E+02   2.20389999390E+02  m08_20140123
   2.19829406738E+02   2.20399993896E+02  m08_20140124
   2.19827362061E+02   2.20419998169E+02  m08_20140125
   2.19825271606E+02   2.20429992676E+02  m08_20140126
   2.19823471069E+02   2.20429992676E+02  m08_20140127
   2.19822601318E+02   2.20429992676E+02  m08_20140128
   2.19821304321E+02   2.20449996948E+02  m08_20140129
   2.19820434570E+02   2.20449996948E+02  m08_20140130
   2.19821563721E+02   2.20460006714E+02  m08_20140131
   2.19819076538E+02   2.20479995728E+02  m08_20140201
   2.19814224243E+02   2.20479995728E+02  m08_20140202
   2.19862747192E+02   2.20490005493E+02  m08_20140203
   2.19858306885E+02   2.20490005493E+02  m08_20140204
   2.19844726562E+02   2.20500000000E+02  m08_20140205
   2.19883087158E+02   2.20509994507E+02  m08_20140206
   2.19958511353E+02   2.20539993286E+02  m08_20140207
   2.20000320435E+02   2.20550003052E+02  m08_20140208
   2.20089813232E+02   2.20570007324E+02  m08_20140209
   2.20161422729E+02   2.20589996338E+02  m08_20140210
   2.20115447998E+02   2.20610000610E+02  m08_20140211
   2.20066711426E+02   2.20619995117E+02  m08_20140212
   2.20034729004E+02   2.20619995117E+02  m08_20140213
   2.20013351440E+02   2.20639999390E+02  m08_20140214
   2.19991943359E+02   2.20639999390E+02  m08_20140215
   2.19976379395E+02   2.20649993896E+02  m08_20140216
   2.19963256836E+02   2.20649993896E+02  m08_20140217
   2.19951019287E+02   2.20660003662E+02  m08_20140218
   2.19941207886E+02   2.20660003662E+02  m08_20140219
   2.19932785034E+02   2.20669998169E+02  m08_20140220
   2.19923477173E+02   2.20669998169E+02  m08_20140221
   2.19913726807E+02   2.20679992676E+02  m08_20140222
   2.19903793335E+02   2.20690002441E+02  m08_20140223
   2.19894683838E+02   2.20699996948E+02  m08_20140224
   2.19885650635E+02   2.20710006714E+02  m08_20140225
   2.19877410889E+02   2.20740005493E+02  m08_20140226
   2.19958358765E+02   2.20770004272E+02  m08_20140227
   2.20278350830E+02   2.20899993896E+02  m08_20140228
   2.20587066650E+02   2.21289993286E+02  m08_20140301
   2.22295349121E+02   2.22130004883E+02  m08_20140302
   2.21747268677E+02   2.22270004272E+02  m08_20140303
   2.21619644165E+02   2.22179992676E+02  m08_20140304
   2.21581405640E+02   2.22039993286E+02  m08_20140305
   2.21590179443E+02   2.21910003662E+02  m08_20140306
   2.21532577515E+02   2.21809997559E+02  m08_20140307
   2.21409286499E+02   2.21710006714E+02  m08_20140308
   2.21297546387E+02   2.21619995117E+02  m08_20140309
   2.21200119019E+02   2.21539993286E+02  m08_20140310
   2.21109695435E+02   2.21479995728E+02  m08_20140311
   2.21027877808E+02   2.21410003662E+02  m08_20140312
   2.20956024170E+02   2.21350006104E+02  m08_20140313
   2.20899505615E+02   2.21300003052E+02  m08_20140314
   2.20842315674E+02   2.21250000000E+02  m08_20140315
   2.20782775879E+02   2.21199996948E+02  m08_20140316
   2.20727874756E+02   2.21169998169E+02  m08_20140317
   2.20681060791E+02   2.21130004883E+02  m08_20140318
   2.20650131226E+02   2.21110000610E+02  m08_20140319
   2.20609848022E+02   2.21070007324E+02  m08_20140320
   2.20562896729E+02   2.21059997559E+02  m08_20140321
   2.20525588989E+02   2.21070007324E+02  m08_20140322
   2.20501968384E+02   2.21059997559E+02  m08_20140323
   2.20480133057E+02   2.21020004272E+02  m08_20140324
   2.20456268311E+02   2.21039993286E+02  m08_20140325
   2.20447845459E+02   2.21039993286E+02  m08_20140326
   2.20589599609E+02   2.21029998779E+02  m08_20140327
   2.20592315674E+02   2.21009994507E+02  m08_20140328
   2.20556777954E+02   2.21020004272E+02  m08_20140329
   2.20695236206E+02   2.21009994507E+02  m08_20140330
   2.20685150146E+02   2.21050003052E+02  m08_20140331
   2.20994644165E+02   2.21089996338E+02  m08_20140401
   2.21236129761E+02   2.21149993896E+02  m08_20140402
   2.21236099243E+02   2.21179992676E+02  m08_20140403
   2.21306198120E+02   2.21190002441E+02  m08_20140404
   2.21383743286E+02   2.21149993896E+02  m08_20140405
   2.21400054932E+02   2.21110000610E+02  m08_20140406
   2.21363967896E+02   2.21070007324E+02  m08_20140407
   2.21305404663E+02   2.21020004272E+02  m08_20140408
   2.21227920532E+02   2.20970001221E+02  m08_20140409
   2.21157043457E+02   2.20929992676E+02  m08_20140410
   2.21077087402E+02   2.20910003662E+02  m08_20140411
   2.21013732910E+02   2.20850006104E+02  m08_20140412
   2.20947753906E+02   2.20800003052E+02  m08_20140413
   2.20890563965E+02   2.20779998779E+02  m08_20140414
   2.20835983276E+02   2.20759994507E+02  m08_20140415
   2.20784286499E+02   2.20710006714E+02  m08_20140416
   2.20735702515E+02   2.20649993896E+02  m08_20140417
   2.20694122314E+02   2.20639999390E+02  m08_20140418
   2.20655670166E+02   2.20639999390E+02  m08_20140419
   2.20615341187E+02   2.20630004883E+02  m08_20140420
   2.20575271606E+02   2.20610000610E+02  m08_20140421
   2.20537597656E+02   2.20550003052E+02  m08_20140422
   2.20517593384E+02   2.20539993286E+02  m08_20140423
   2.20487884521E+02   2.20580001831E+02  m08_20140424
   2.20467651367E+02   2.20630004883E+02  m08_20140425
   2.20644622803E+02   2.20660003662E+02  m08_20140426
   2.20660217285E+02   2.20679992676E+02  m08_20140427
   2.20603607178E+02   2.20699996948E+02  m08_20140428
   2.20541336060E+02   2.20710006714E+02  m08_20140429
   2.20491729736E+02   2.20710006714E+02  m08_20140430
   2.20448760986E+02   2.20710006714E+02  m08_20140501
   2.20411651611E+02   2.20740005493E+02  m08_20140502
   2.20387939453E+02   2.20759994507E+02  m08_20140503
   2.20372421265E+02   2.20750000000E+02  m08_20140504
   2.20362014771E+02   2.20750000000E+02  m08_20140505
   2.20354919434E+02   2.20750000000E+02  m08_20140506
   2.20350006104E+02   2.20750000000E+02  m08_20140507
   2.20345138550E+02   2.20770004272E+02  m08_20140508
   2.20338211060E+02   2.20990005493E+02  m08_20140509
   2.20332153320E+02   2.21050003052E+02  m08_20140510
   2.20325424194E+02   2.20929992676E+02  m08_20140511
   2.20315277100E+02   2.20860000610E+02  m08_20140512
   2.20296798706E+02   2.20850006104E+02  m08_20140513
   2.20272323608E+02   2.20800003052E+02  m08_20140514
   2.20245407104E+02   2.20820007324E+02  m08_20140515
   2.20219894409E+02   2.20860000610E+02  m08_20140516
   2.20197647095E+02   2.20869995117E+02  m08_20140517
   2.20182540894E+02   2.20839996338E+02  m08_20140518
   2.20171340942E+02   2.20800003052E+02  m08_20140519
   2.20163955688E+02   2.20779998779E+02  m08_20140520
   2.20159393311E+02   2.20610000610E+02  m08_20140521
   2.20154098511E+02   2.20669998169E+02  m08_20140522
   2.20145355225E+02   2.20850006104E+02  m08_20140523
   2.20131179810E+02   2.21009994507E+02  m08_20140524
   2.20118133545E+02   2.20940002441E+02  m08_20140525
   2.20103942871E+02   2.20729995728E+02  m08_20140526
   2.20089324951E+02   2.20710006714E+02  m08_20140527
   2.20077301025E+02   2.20710006714E+02  m08_20140528
   2.20068054199E+02   2.20630004883E+02  m08_20140529
   2.20060073853E+02   2.20679992676E+02  m08_20140530
   2.20053314209E+02   2.20830001831E+02  m08_20140531
   2.20047134399E+02   2.20779998779E+02  m08_20140601
   2.20040847778E+02   2.20699996948E+02  m08_20140602
   2.20033584595E+02   2.20699996948E+02  m08_20140603
   2.20025466919E+02   2.20460006714E+02  m08_20140604
   2.20017974854E+02   2.20350006104E+02  m08_20140605
   2.20007934570E+02   2.20449996948E+02  m08_20140606
   2.19996704102E+02   2.20429992676E+02  m08_20140607
   2.19984878540E+02   2.20369995117E+02  m08_20140608
   2.19967315674E+02   2.20389999390E+02  m08_20140609
   2.19952209473E+02   2.20470001221E+02  m08_20140610
   2.19938507080E+02   2.20520004272E+02  m08_20140611
   2.19927673340E+02   2.20639999390E+02  m08_20140612
   2.19918777466E+02   2.20740005493E+02  m08_20140613
   2.19913497925E+02   2.20639999390E+02  m08_20140614
   2.19906097412E+02   2.20679992676E+02  m08_20140615
   2.19899978638E+02   2.20789993286E+02  m08_20140616
   2.19895401001E+02   2.20710006714E+02  m08_20140617
   2.19890853882E+02   2.20699996948E+02  m08_20140618
   2.19882812500E+02   2.20759994507E+02  m08_20140619
   2.19873611450E+02   2.20770004272E+02  m08_20140620
   2.19863677979E+02   2.20580001831E+02  m08_20140621
   2.19854797363E+02   2.20660003662E+02  m08_20140622
   2.19846771240E+02   2.20649993896E+02  m08_20140623
   2.19838836670E+02   2.20600006104E+02  m08_20140624
   2.19830780029E+02   2.20600006104E+02  m08_20140625
   2.19823104858E+02   2.20720001221E+02  m08_20140626
   2.19816238403E+02   2.20729995728E+02  m08_20140627
   2.19808883667E+02   2.20570007324E+02  m08_20140628
   2.19801132202E+02   2.20449996948E+02  m08_20140629
   2.19792388916E+02   2.20440002441E+02  m08_20140630
   2.19782043457E+02   2.20539993286E+02  m08_20140701
   2.19771743774E+02   2.20600006104E+02  m08_20140702
   2.19764328003E+02   2.20660003662E+02  m08_20140703
   2.19754348755E+02   2.20669998169E+02  m08_20140704
   2.19744216919E+02   2.20570007324E+02  m08_20140705
   2.19732284546E+02   2.20470001221E+02  m08_20140706
   2.19717941284E+02   2.20360000610E+02  m08_20140707
   2.19701522827E+02   2.20300003052E+02  m08_20140708
   2.19688735962E+02   2.20289993286E+02  m08_20140709
   2.19671783447E+02   2.20440002441E+02  m08_20140710
   2.19654571533E+02   2.20610000610E+02  m08_20140711
   2.19639633179E+02   2.20570007324E+02  m08_20140712
   2.19624374390E+02   2.20309997559E+02  m08_20140713
   2.19608551025E+02   2.20300003052E+02  m08_20140714
   2.19593292236E+02   2.20440002441E+02  m08_20140715
   2.19579376221E+02   2.20369995117E+02  m08_20140716
   2.19567764282E+02   2.20270004272E+02  m08_20140717
   2.19555419922E+02   2.20250000000E+02  m08_20140718
   2.19545608521E+02   2.20160003662E+02  m08_20140719
   2.19534408569E+02   2.20220001221E+02  m08_20140720
   2.19523590088E+02   2.20389999390E+02  m08_20140721
   2.19513931274E+02   2.20470001221E+02  m08_20140722
   2.19504486084E+02   2.20419998169E+02  m08_20140723
   2.19494110107E+02   2.20139999390E+02  m08_20140724
   2.19482543945E+02   2.20059997559E+02  m08_20140725
   2.19469940186E+02   2.20110000610E+02  m08_20140726
   2.19456619263E+02   2.20229995728E+02  m08_20140727
   2.19443542480E+02   2.20339996338E+02  m08_20140728
   2.19430664062E+02   2.20130004883E+02  m08_20140729
   2.19418685913E+02   2.20000000000E+02  m08_20140730
   2.19407714844E+02   2.19960006714E+02  m08_20140731
   2.19397048950E+02   2.19979995728E+02  m08_20140801
   2.19386291504E+02   2.20160003662E+02  m08_20140802
   2.19374801636E+02   2.20199996948E+02  m08_20140803
   2.19367431641E+02   2.20169998169E+02  m08_20140804
   2.19358398438E+02   2.20210006714E+02  m08_20140805
   2.19351257324E+02   2.20100006104E+02  m08_20140806
   2.19341491699E+02   2.20000000000E+02  m08_20140807
   2.19332794189E+02   2.20070007324E+02  m08_20140808
   2.19323242188E+02   2.20139999390E+02  m08_20140809
   2.19317352295E+02   2.20070007324E+02  m08_20140810
   2.19310562134E+02   2.20110000610E+02  m08_20140811
   2.19304000854E+02   2.20100006104E+02  m08_20140812
   2.19298782349E+02   2.20119995117E+02  m08_20140813
   2.19291809082E+02   2.20119995117E+02  m08_20140814
   2.19285339355E+02   2.20149993896E+02  m08_20140815
   2.19280090332E+02   2.20199996948E+02  m08_20140816
   2.19273895264E+02   2.20220001221E+02  m08_20140817
   2.19267166138E+02   2.20210006714E+02  m08_20140818
   2.19260192871E+02   2.20190002441E+02  m08_20140819
   2.19254135132E+02   2.20229995728E+02  m08_20140820
   2.19249557495E+02   2.20179992676E+02  m08_20140821
   2.19244720459E+02   2.20110000610E+02  m08_20140822
   2.19238189697E+02   2.20149993896E+02  m08_20140823
   2.19231765747E+02   2.20149993896E+02  m08_20140824
   2.19225433350E+02   2.20149993896E+02  m08_20140825
   2.19220840454E+02   2.20139999390E+02  m08_20140826
   2.19216491699E+02   2.20130004883E+02  m08_20140827
   2.19210952759E+02   2.20110000610E+02  m08_20140828
   2.19204986572E+02   2.20100006104E+02  m08_20140829
   2.19199218750E+02   2.20110000610E+02  m08_20140830
   2.19194717407E+02   2.20119995117E+02  m08_20140831
   2.19188262939E+02   2.20110000610E+02  m08_20140901
   2.19182525635E+02   2.20139999390E+02  m08_20140902
   2.19177551270E+02   2.20110000610E+02  m08_20140903
   2.19171981812E+02   2.20059997559E+02  m08_20140904
   2.19167755127E+02   2.20070007324E+02  m08_20140905
   2.19164230347E+02   2.20089996338E+02  m08_20140906
   2.19160293579E+02   2.20100006104E+02  m08_20140907
   2.19156509399E+02   2.20100006104E+02  m08_20140908
   2.19153305054E+02   2.20080001831E+02  m08_20140909
   2.19149505615E+02   2.20080001831E+02  m08_20140910
   2.19145645142E+02   2.20050003052E+02  m08_20140911
   2.19141525269E+02   2.20000000000E+02  m08_20140912
   2.19137496948E+02   2.19990005493E+02  m08_20140913
   2.19132919312E+02   2.20050003052E+02  m08_20140914
   2.19128295898E+02   2.20089996338E+02  m08_20140915
   2.19125381470E+02   2.20149993896E+02  m08_20140916
   2.19121597290E+02   2.20160003662E+02  m08_20140917
   2.19118774414E+02   2.20139999390E+02  m08_20140918
   2.19117385864E+02   2.20160003662E+02  m08_20140919
   2.19116073608E+02   2.20139999390E+02  m08_20140920
   2.19114562988E+02   2.20110000610E+02  m08_20140921
   2.19113021851E+02   2.20130004883E+02  m08_20140922
   2.19110809326E+02   2.20100006104E+02  m08_20140923
   2.19107971191E+02   2.20029998779E+02  m08_20140924
   2.19108383179E+02   2.20000000000E+02  m08_20140925
   2.19145370483E+02   2.20039993286E+02  m08_20140926
   2.19145751953E+02   2.20080001831E+02  m08_20140927
   2.19134582520E+02   2.20119995117E+02  m08_20140928
   2.19126815796E+02   2.20139999390E+02  m08_20140929
   2.19120239258E+02   2.20149993896E+02  m08_20140930
   2.19155105591E+02   2.21270004272E+02  m09_20101002
   2.19130187988E+02   2.21300003052E+02  m09_20101003
   2.19120483398E+02   2.21270004272E+02  m09_20101004
   2.19118453979E+02   2.21259994507E+02  m09_20101005
   2.19119033813E+02   2.21330001831E+02  m09_20101006
   2.19119491577E+02   2.21369995117E+02  m09_20101007
   2.19119781494E+02   2.21309997559E+02  m09_20101008
   2.19117980957E+02   2.21289993286E+02  m09_20101009
   2.19113708496E+02   2.21309997559E+02  m09_20101010
   2.19112915039E+02   2.21300003052E+02  m09_20101011
   2.19114135742E+02   2.21229995728E+02  m09_20101012
   2.19113647461E+02   2.21190002441E+02  m09_20101013
   2.19112228394E+02   2.21160003662E+02  m09_20101014
   2.19112045288E+02   2.21160003662E+02  m09_20101015
   2.19111755371E+02   2.21220001221E+02  m09_20101016
   2.19115859985E+02   2.21199996948E+02  m09_20101017
   2.19124908447E+02   2.21199996948E+02  m09_20101018
   2.19129959106E+02   2.21220001221E+02  m09_20101019
   2.19128890991E+02   2.21220001221E+02  m09_20101020
   2.19126083374E+02   2.21210006714E+02  m09_20101021
   2.19123504639E+02   2.21240005493E+02  m09_20101022
   2.19125122070E+02   2.21240005493E+02  m09_20101023
   2.19132553101E+02   2.21250000000E+02  m09_20101024
   2.19234634399E+02   2.21229995728E+02  m09_20101025
   2.19199096680E+02   2.21220001221E+02  m09_20101026
   2.19167175293E+02   2.21210006714E+02  m09_20101027
   2.19148315430E+02   2.21210006714E+02  m09_20101028
   2.19135238647E+02   2.21229995728E+02  m09_20101029
   2.19130355835E+02   2.21250000000E+02  m09_20101030
   2.19136230469E+02   2.21240005493E+02  m09_20101031
   2.19128616333E+02   2.21229995728E+02  m09_20101101
   2.19123489380E+02   2.21229995728E+02  m09_20101102
   2.19123535156E+02   2.21220001221E+02  m09_20101103
   2.19120635986E+02   2.21220001221E+02  m09_20101104
   2.19116104126E+02   2.21229995728E+02  m09_20101105
   2.19114486694E+02   2.21240005493E+02  m09_20101106
   2.19113510132E+02   2.21259994507E+02  m09_20101107
   2.19166488647E+02   2.21250000000E+02  m09_20101108
   2.19157913208E+02   2.21220001221E+02  m09_20101109
   2.19146011353E+02   2.21199996948E+02  m09_20101110
   2.19142135620E+02   2.21199996948E+02  m09_20101111
   2.19132263184E+02   2.21199996948E+02  m09_20101112
   2.19126724243E+02   2.21190002441E+02  m09_20101113
   2.19122207642E+02   2.21190002441E+02  m09_20101114
   2.19120132446E+02   2.21179992676E+02  m09_20101115
   2.19117996216E+02   2.21179992676E+02  m09_20101116
   2.19117126465E+02   2.21179992676E+02  m09_20101117
   2.19118057251E+02   2.21199996948E+02  m09_20101118
   2.19118347168E+02   2.21210006714E+02  m09_20101119
   2.19158294678E+02   2.21229995728E+02  m09_20101120
   2.19316329956E+02   2.21229995728E+02  m09_20101121
   2.19317031860E+02   2.21259994507E+02  m09_20101122
   2.19296859741E+02   2.21289993286E+02  m09_20101123
   2.19308380127E+02   2.21309997559E+02  m09_20101124
   2.19262359619E+02   2.21309997559E+02  m09_20101125
   2.19231338501E+02   2.21330001831E+02  m09_20101126
   2.19214630127E+02   2.21309997559E+02  m09_20101127
   2.19250946045E+02   2.21320007324E+02  m09_20101128
   2.19241683960E+02   2.21320007324E+02  m09_20101129
   2.19216537476E+02   2.21309997559E+02  m09_20101130
   2.19203384399E+02   2.21309997559E+02  m09_20101201
   2.19195037842E+02   2.21300003052E+02  m09_20101202
   2.19190750122E+02   2.21070007324E+02  m09_20101203
   2.19194686890E+02   2.21020004272E+02  m09_20101204
   2.19207015991E+02   2.20979995728E+02  m09_20101205
   2.19280776978E+02   2.21309997559E+02  m09_20101206
   2.19322906494E+02   2.21220001221E+02  m09_20101207
   2.19343582153E+02   2.21190002441E+02  m09_20101208
   2.19466934204E+02   2.21199996948E+02  m09_20101209
   2.19495239258E+02   2.21240005493E+02  m09_20101210
   2.19499084473E+02   2.21279998779E+02  m09_20101211
   2.19512863159E+02   2.21190002441E+02  m09_20101212
   2.19539718628E+02   2.21020004272E+02  m09_20101213
   2.19572448730E+02   2.20940002441E+02  m09_20101214
   2.19642456055E+02   2.20960006714E+02  m09_20101215
   2.19675140381E+02   2.20880004883E+02  m09_20101216
   2.19723190308E+02   2.20740005493E+02  m09_20101217
   2.20003158569E+02   2.20740005493E+02  m09_20101218
   2.22436416626E+02   2.21149993896E+02  m09_20101219
   2.23157562256E+02   2.21229995728E+02  m09_20101220
   2.21995483398E+02   2.20979995728E+02  m09_20101221
   2.22230789185E+02   2.21149993896E+02  m09_20101222
   2.21670761108E+02   2.21380004883E+02  m09_20101223
   2.21325820923E+02   2.21169998169E+02  m09_20101224
   2.21125473022E+02   2.21070007324E+02  m09_20101225
   2.22586654663E+02   2.21449996948E+02  m09_20101226
   2.22077987671E+02   2.21399993896E+02  m09_20101227
   2.21803314209E+02   2.21000000000E+02  m09_20101228
   2.23695404053E+02   2.22139999390E+02  m09_20101229
   2.23397201538E+02   2.21850006104E+02  m09_20101230
   2.22796966553E+02   2.21630004883E+02  m09_20101231
   2.22717254639E+02   2.21429992676E+02  m09_20110101
   2.23016571045E+02   2.21300003052E+02  m09_20110102
   2.22964767456E+02   2.21449996948E+02  m09_20110103
   2.22751083374E+02   2.21550003052E+02  m09_20110104
   2.22638244629E+02   2.21509994507E+02  m09_20110105
   2.22559112549E+02   2.21380004883E+02  m09_20110106
   2.22522369385E+02   2.21270004272E+02  m09_20110107
   2.22447418213E+02   2.21220001221E+02  m09_20110108
   2.22381057739E+02   2.21320007324E+02  m09_20110109
   2.22322097778E+02   2.21339996338E+02  m09_20110110
   2.22260101318E+02   2.21380004883E+02  m09_20110111
   2.22779464722E+02   2.21619995117E+02  m09_20110112
   2.22854614258E+02   2.21710006714E+02  m09_20110113
   2.22806411743E+02   2.21699996948E+02  m09_20110114
   2.22772918701E+02   2.21619995117E+02  m09_20110115
   2.22745056152E+02   2.21619995117E+02  m09_20110116
   2.22716995239E+02   2.21529998779E+02  m09_20110117
   2.22686660767E+02   2.21449996948E+02  m09_20110118
   2.22653015137E+02   2.21449996948E+02  m09_20110119
   2.22623809814E+02   2.21529998779E+02  m09_20110120
   2.22600891113E+02   2.21449996948E+02  m09_20110121
   2.22572967529E+02   2.21380004883E+02  m09_20110122
   2.22551376343E+02   2.21520004272E+02  m09_20110123
   2.22536087036E+02   2.21490005493E+02  m09_20110124
   2.22528045654E+02   2.21460006714E+02  m09_20110125
   2.22520141602E+02   2.21550003052E+02  m09_20110126
   2.22505599976E+02   2.21550003052E+02  m09_20110127
   2.22483627319E+02   2.21429992676E+02  m09_20110128
   2.22463729858E+02   2.21360000610E+02  m09_20110129
   2.22606399536E+02   2.21479995728E+02  m09_20110130
   2.22662277222E+02   2.21559997559E+02  m09_20110131
   2.22565979004E+02   2.21509994507E+02  m09_20110201
   2.22534729004E+02   2.21720001221E+02  m09_20110202
   2.22485076904E+02   2.21750000000E+02  m09_20110203
   2.22468780518E+02   2.21589996338E+02  m09_20110204
   2.22069290161E+02   2.21389999390E+02  m09_20110205
   2.22294769287E+02   2.21500000000E+02  m09_20110206
   2.22340316772E+02   2.21380004883E+02  m09_20110207
