"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.27554550171E+02   2.21380004883E+02  m09_20110111
   2.27546340942E+02   2.21619995117E+02  m09_20110112
   2.27540695190E+02   2.21710006714E+02  m09_20110113
   2.27535430908E+02   2.21699996948E+02  m09_20110114
   2.27530136108E+02   2.21619995117E+02  m09_20110115
   2.27525588989E+02   2.21619995117E+02  m09_20110116
   2.27521453857E+02   2.21529998779E+02  m09_20110117
   2.27517349243E+02   2.21449996948E+02  m09_20110118
   2.27513717651E+02   2.21449996948E+02  m09_20110119
   2.27509460449E+02   2.21529998779E+02  m09_20110120
   2.27503128052E+02   2.21449996948E+02  m09_20110121
   2.27513793945E+02   2.21380004883E+02  m09_20110122
   2.27521804810E+02   2.21520004272E+02  m09_20110123
   2.27525955200E+02   2.21490005493E+02  m09_20110124
   2.27529342651E+02   2.21460006714E+02  m09_20110125
   2.27531356812E+02   2.21550003052E+02  m09_20110126
   2.27529861450E+02   2.21550003052E+02  m09_20110127
   2.27529678345E+02   2.21429992676E+02  m09_20110128
   2.27526916504E+02   2.21360000610E+02  m09_20110129
   2.27525131226E+02   2.21479995728E+02  m09_20110130
   2.27523742676E+02   2.21559997559E+02  m09_20110131
   2.27518493652E+02   2.21509994507E+02  m09_20110201
   2.27515518188E+02   2.21720001221E+02  m09_20110202
   2.27512557983E+02   2.21750000000E+02  m09_20110203
   2.27508743286E+02   2.21589996338E+02  m09_20110204
   2.27501846313E+02   2.21389999390E+02  m09_20110205
   2.27500717163E+02   2.21500000000E+02  m09_20110206
   2.27505615234E+02   2.21380004883E+02  m09_20110207
   2.27507476807E+02   2.21419998169E+02  m09_20110208
   2.27517578125E+02   2.21800003052E+02  m09_20110209
   2.27524505615E+02   2.21839996338E+02  m09_20110210
   2.27531753540E+02   2.21880004883E+02  m09_20110211
   2.27540252686E+02   2.21860000610E+02  m09_20110212
   2.27553527832E+02   2.21649993896E+02  m09_20110213
   2.27565460205E+02   2.21720001221E+02  m09_20110214
   2.27570022583E+02   2.21389999390E+02  m09_20110215
   2.27588317871E+02   2.21509994507E+02  m09_20110216
   2.27612396240E+02   2.21529998779E+02  m09_20110217
   2.27633956909E+02   2.21589996338E+02  m09_20110218
   2.27646194458E+02   2.22229995728E+02  m09_20110219
   2.27652404785E+02   2.22300003052E+02  m09_20110220
   2.27654846191E+02   2.22020004272E+02  m09_20110221
   2.27654373169E+02   2.22020004272E+02  m09_20110222
   2.27655151367E+02   2.21940002441E+02  m09_20110223
   2.27654434204E+02   2.21820007324E+02  m09_20110224
   2.27651641846E+02   2.22919998169E+02  m09_20110225
   2.27648635864E+02   2.22850006104E+02  m09_20110226
   2.27646713257E+02   2.22559997559E+02  m09_20110227
   2.27643814087E+02   2.22360000610E+02  m09_20110228
   2.27638336182E+02   2.22000000000E+02  m09_20110301
   2.27638092041E+02   2.22000000000E+02  m09_20110302
   2.27651809692E+02   2.22089996338E+02  m09_20110303
   2.27700607300E+02   2.22059997559E+02  m09_20110304
   2.27736801147E+02   2.21839996338E+02  m09_20110305
   2.27764556885E+02   2.21619995117E+02  m09_20110306
   2.27776992798E+02   2.21850006104E+02  m09_20110307
   2.27781066895E+02   2.22000000000E+02  m09_20110308
   2.27780899048E+02   2.21949996948E+02  m09_20110309
   2.27779968262E+02   2.21929992676E+02  m09_20110310
   2.27770507812E+02   2.21880004883E+02  m09_20110311
   2.27758911133E+02   2.21899993896E+02  m09_20110312
   2.27743438721E+02   2.21949996948E+02  m09_20110313
   2.27725418091E+02   2.21929992676E+02  m09_20110314
   2.27708633423E+02   2.21820007324E+02  m09_20110315
   2.27686904907E+02   2.22039993286E+02  m09_20110316
   2.27664718628E+02   2.22070007324E+02  m09_20110317
   2.27641754150E+02   2.22100006104E+02  m09_20110318
   2.27616088867E+02   2.22539993286E+02  m09_20110319
   2.27589233398E+02   2.23839996338E+02  m09_20110320
   2.27564682007E+02   2.23960006714E+02  m09_20110321
   2.27559234619E+02   2.23509994507E+02  m09_20110322
   2.27556137085E+02   2.23550003052E+02  m09_20110323
   2.27548263550E+02   2.25160003662E+02  m09_20110324
   2.27534805298E+02   2.25869995117E+02  m09_20110325
   2.27518722534E+02   2.26169998169E+02  m09_20110326
   2.27499877930E+02   2.26169998169E+02  m09_20110327
   2.27480606079E+02   2.26029998779E+02  m09_20110328
   2.27458557129E+02   2.25910003662E+02  m09_20110329
   2.27442459106E+02   2.25690002441E+02  m09_20110330
   2.27430938721E+02   2.25360000610E+02  m09_20110331
   2.27414123535E+02   2.25039993286E+02  m09_20110401
   2.27397750854E+02   2.25080001831E+02  m09_20110402
   2.27387405396E+02   2.25149993896E+02  m09_20110403
   2.27380096436E+02   2.24929992676E+02  m09_20110404
   2.27371826172E+02   2.24740005493E+02  m09_20110405
   2.27358062744E+02   2.24710006714E+02  m09_20110406
   2.27338592529E+02   2.23850006104E+02  m09_20110407
   2.27325469971E+02   2.23330001831E+02  m09_20110408
   2.27323410034E+02   2.23460006714E+02  m09_20110409
   2.27338165283E+02   2.23580001831E+02  m09_20110410
   2.27340637207E+02   2.23380004883E+02  m09_20110411
   2.27336334229E+02   2.23240005493E+02  m09_20110412
   2.27329238892E+02   2.23429992676E+02  m09_20110413
   2.27328292847E+02   2.23460006714E+02  m09_20110414
   2.27335723877E+02   2.23279998779E+02  m09_20110415
   2.27336669922E+02   2.23080001831E+02  m09_20110416
   2.27333908081E+02   2.22979995728E+02  m09_20110417
   2.27321487427E+02   2.22889999390E+02  m09_20110418
   2.27303588867E+02   2.22789993286E+02  m09_20110419
   2.27280303955E+02   2.22759994507E+02  m09_20110420
   2.27253479004E+02   2.22839996338E+02  m09_20110421
   2.27227691650E+02   2.22750000000E+02  m09_20110422
   2.27208419800E+02   2.22639999390E+02  m09_20110423
   2.27196578979E+02   2.22839996338E+02  m09_20110424
   2.27198974609E+02   2.22910003662E+02  m09_20110425
   2.27195693970E+02   2.22880004883E+02  m09_20110426
   2.27189727783E+02   2.22869995117E+02  m09_20110427
   2.27187637329E+02   2.22880004883E+02  m09_20110428
   2.27187347412E+02   2.22839996338E+02  m09_20110429
   2.27188156128E+02   2.22820007324E+02  m09_20110430
   2.27178909302E+02   2.22839996338E+02  m09_20110501
   2.27183532715E+02   2.22880004883E+02  m09_20110502
   2.27195709229E+02   2.22690002441E+02  m09_20110503
   2.27210220337E+02   2.22539993286E+02  m09_20110504
   2.27212066650E+02   2.22460006714E+02  m09_20110505
   2.27214401245E+02   2.22389999390E+02  m09_20110506
   2.27212768555E+02   2.22300003052E+02  m09_20110507
   2.27211776733E+02   2.22240005493E+02  m09_20110508
   2.27208572388E+02   2.22240005493E+02  m09_20110509
   2.27204498291E+02   2.22199996948E+02  m09_20110510
   2.27194122314E+02   2.22220001221E+02  m09_20110511
   2.27192184448E+02   2.22220001221E+02  m09_20110512
   2.27191040039E+02   2.22000000000E+02  m09_20110513
   2.27189025879E+02   2.21830001831E+02  m09_20110514
   2.27185974121E+02   2.22050003052E+02  m09_20110515
   2.27176803589E+02   2.21869995117E+02  m09_20110516
   2.27158950806E+02   2.21750000000E+02  m09_20110517
   2.27138977051E+02   2.21830001831E+02  m09_20110518
   2.27126525879E+02   2.21830001831E+02  m09_20110519
   2.27126434326E+02   2.21860000610E+02  m09_20110520
   2.27126541138E+02   2.21789993286E+02  m09_20110521
   2.27121994019E+02   2.21779998779E+02  m09_20110522
   2.27120651245E+02   2.21820007324E+02  m09_20110523
   2.27123870850E+02   2.21740005493E+02  m09_20110524
   2.27130554199E+02   2.21720001221E+02  m09_20110525
   2.27128128052E+02   2.21820007324E+02  m09_20110526
   2.27116043091E+02   2.21789993286E+02  m09_20110527
   2.27104293823E+02   2.21800003052E+02  m09_20110528
   2.27095840454E+02   2.21770004272E+02  m09_20110529
   2.27092468262E+02   2.21800003052E+02  m09_20110530
   2.27093460083E+02   2.21770004272E+02  m09_20110531
   2.27094741821E+02   2.21720001221E+02  m09_20110601
   2.27094879150E+02   2.21740005493E+02  m09_20110602
   2.27092910767E+02   2.21740005493E+02  m09_20110603
   2.27089752197E+02   2.21710006714E+02  m09_20110604
   2.27089370728E+02   2.21669998169E+02  m09_20110605
   2.27090713501E+02   2.21669998169E+02  m09_20110606
   2.27090286255E+02   2.21630004883E+02  m09_20110607
   2.27087860107E+02   2.21580001831E+02  m09_20110608
   2.27086593628E+02   2.21580001831E+02  m09_20110609
   2.27083648682E+02   2.21570007324E+02  m09_20110610
   2.27099716187E+02   2.21580001831E+02  m09_20110611
   2.27099807739E+02   2.21559997559E+02  m09_20110612
   2.27095397949E+02   2.21529998779E+02  m09_20110613
   2.27091415405E+02   2.21449996948E+02  m09_20110614
   2.27086791992E+02   2.21369995117E+02  m09_20110615
   2.27083343506E+02   2.21330001831E+02  m09_20110616
   2.27075973511E+02   2.21270004272E+02  m09_20110617
   2.27072738647E+02   2.21300003052E+02  m09_20110618
   2.27052459717E+02   2.21279998779E+02  m09_20110619
   2.27036010742E+02   2.21220001221E+02  m09_20110620
   2.27027069092E+02   2.21190002441E+02  m09_20110621
   2.27015502930E+02   2.21100006104E+02  m09_20110622
   2.26996780396E+02   2.20970001221E+02  m09_20110623
   2.26964263916E+02   2.20960006714E+02  m09_20110624
   2.26936965942E+02   2.20979995728E+02  m09_20110625
   2.26909362793E+02   2.21029998779E+02  m09_20110626
   2.26881744385E+02   2.21009994507E+02  m09_20110627
   2.26825241089E+02   2.21119995117E+02  m09_20110628
   2.26765518188E+02   2.21240005493E+02  m09_20110629
   2.26694686890E+02   2.21220001221E+02  m09_20110630
   2.26642944336E+02   2.21220001221E+02  m09_20110701
   2.26593185425E+02   2.21210006714E+02  m09_20110702
   2.26551132202E+02   2.21100006104E+02  m09_20110703
   2.26506515503E+02   2.21020004272E+02  m09_20110704
   2.26466827393E+02   2.20990005493E+02  m09_20110705
   2.26438507080E+02   2.21000000000E+02  m09_20110706
   2.26411804199E+02   2.20990005493E+02  m09_20110707
   2.26396713257E+02   2.20979995728E+02  m09_20110708
   2.26363830566E+02   2.21080001831E+02  m09_20110709
   2.26346176147E+02   2.21059997559E+02  m09_20110710
   2.26309906006E+02   2.21009994507E+02  m09_20110711
   2.26270812988E+02   2.21009994507E+02  m09_20110712
   2.26231979370E+02   2.21020004272E+02  m09_20110713
   2.26187942505E+02   2.21050003052E+02  m09_20110714
   2.26136978149E+02   2.21190002441E+02  m09_20110715
   2.26089157104E+02   2.21220001221E+02  m09_20110716
   2.26040328979E+02   2.21179992676E+02  m09_20110717
   2.25992324829E+02   2.21210006714E+02  m09_20110718
   2.25948394775E+02   2.21279998779E+02  m09_20110719
   2.25899703979E+02   2.21250000000E+02  m09_20110720
   2.25909500122E+02   2.21240005493E+02  m09_20110721
   2.25893478394E+02   2.21179992676E+02  m09_20110722
   2.25870910645E+02   2.21110000610E+02  m09_20110723
   2.25846435547E+02   2.21039993286E+02  m09_20110724
   2.25823379517E+02   2.21089996338E+02  m09_20110725
   2.25798278809E+02   2.21050003052E+02  m09_20110726
   2.25769470215E+02   2.20979995728E+02  m09_20110727
   2.25741714478E+02   2.21110000610E+02  m09_20110728
   2.25717926025E+02   2.21160003662E+02  m09_20110729
   2.25697814941E+02   2.21220001221E+02  m09_20110730
   2.25679046631E+02   2.21220001221E+02  m09_20110731
   2.25708969116E+02   2.21160003662E+02  m09_20110801
   2.25703628540E+02   2.21139999390E+02  m09_20110802
   2.25692352295E+02   2.21240005493E+02  m09_20110803
   2.25672225952E+02   2.21300003052E+02  m09_20110804
   2.25655731201E+02   2.21259994507E+02  m09_20110805
   2.25639770508E+02   2.21320007324E+02  m09_20110806
   2.25626235962E+02   2.21289993286E+02  m09_20110807
   2.25613067627E+02   2.21149993896E+02  m09_20110808
   2.25596725464E+02   2.21110000610E+02  m09_20110809
   2.25578292847E+02   2.21080001831E+02  m09_20110810
   2.25559585571E+02   2.21000000000E+02  m09_20110811
   2.25543380737E+02   2.21039993286E+02  m09_20110812
   2.25525451660E+02   2.21039993286E+02  m09_20110813
   2.25509307861E+02   2.20960006714E+02  m09_20110814
   2.25493789673E+02   2.21000000000E+02  m09_20110815
   2.25480728149E+02   2.21000000000E+02  m09_20110816
   2.25466674805E+02   2.20910003662E+02  m09_20110817
   2.25455093384E+02   2.20880004883E+02  m09_20110818
   2.25442550659E+02   2.20979995728E+02  m09_20110819
   2.25432418823E+02   2.20990005493E+02  m09_20110820
   2.25423522949E+02   2.20899993896E+02  m09_20110821
   2.25409133911E+02   2.20919998169E+02  m09_20110822
   2.25396530151E+02   2.20929992676E+02  m09_20110823
   2.25388397217E+02   2.20850006104E+02  m09_20110824
   2.25380615234E+02   2.20860000610E+02  m09_20110825
   2.25371734619E+02   2.20880004883E+02  m09_20110826
   2.25358322144E+02   2.20919998169E+02  m09_20110827
   2.25343841553E+02   2.21050003052E+02  m09_20110828
   2.25330856323E+02   2.20949996948E+02  m09_20110829
   2.25318038940E+02   2.20869995117E+02  m09_20110830
   2.25307403564E+02   2.20869995117E+02  m09_20110831
   2.25300125122E+02   2.20919998169E+02  m09_20110901
   2.25289794922E+02   2.20869995117E+02  m09_20110902
   2.25295852661E+02   2.20880004883E+02  m09_20110903
   2.25290359497E+02   2.20990005493E+02  m09_20110904
   2.25285507202E+02   2.21009994507E+02  m09_20110905
   2.25281158447E+02   2.20910003662E+02  m09_20110906
   2.25275360107E+02   2.20970001221E+02  m09_20110907
   2.25269577026E+02   2.21009994507E+02  m09_20110908
   2.25262039185E+02   2.21020004272E+02  m09_20110909
   2.25253448486E+02   2.21020004272E+02  m09_20110910
   2.25242660522E+02   2.20949996948E+02  m09_20110911
   2.25229141235E+02   2.21000000000E+02  m09_20110912
   2.25221694946E+02   2.21029998779E+02  m09_20110913
   2.25231216431E+02   2.21029998779E+02  m09_20110914
   2.25235382080E+02   2.20990005493E+02  m09_20110915
   2.25233551025E+02   2.21009994507E+02  m09_20110916
   2.25248397827E+02   2.21039993286E+02  m09_20110917
   2.25248947144E+02   2.21050003052E+02  m09_20110918
   2.25244308472E+02   2.21020004272E+02  m09_20110919
   2.25294326782E+02   2.20919998169E+02  m09_20110920
   2.25304824829E+02   2.20880004883E+02  m09_20110921
   2.25300704956E+02   2.20960006714E+02  m09_20110922
   2.25293991089E+02   2.20929992676E+02  m09_20110923
   2.25284744263E+02   2.20869995117E+02  m09_20110924
   2.25279418945E+02   2.20949996948E+02  m09_20110925
   2.25271118164E+02   2.20970001221E+02  m09_20110926
   2.25260147095E+02   2.21029998779E+02  m09_20110927
   2.25252899170E+02   2.20960006714E+02  m09_20110928
   2.25265411377E+02   2.20869995117E+02  m09_20110929
   2.25269317627E+02   2.20940002441E+02  m09_20110930
   2.25267898560E+02   2.20990005493E+02  m09_20111001
   2.25265808105E+02   2.20960006714E+02  m09_20111002
   2.25261123657E+02   2.21000000000E+02  m09_20111003
   2.25259262085E+02   2.21100006104E+02  m09_20111004
   2.25259796143E+02   2.21119995117E+02  m09_20111005
   2.25260284424E+02   2.21130004883E+02  m09_20111006
   2.25260833740E+02   2.21119995117E+02  m09_20111007
   2.25260559082E+02   2.21110000610E+02  m09_20111008
   2.25261215210E+02   2.21110000610E+02  m09_20111009
   2.25261917114E+02   2.21119995117E+02  m09_20111010
   2.25263214111E+02   2.21110000610E+02  m09_20111011
   2.25266036987E+02   2.21089996338E+02  m09_20111012
   2.25340393066E+02   2.21070007324E+02  m09_20111013
   2.25451141357E+02   2.21080001831E+02  m09_20111014
   2.25496917725E+02   2.21080001831E+02  m09_20111015
   2.25521560669E+02   2.21100006104E+02  m09_20111016
   2.25537368774E+02   2.21100006104E+02  m09_20111017
   2.25568115234E+02   2.21080001831E+02  m09_20111018
   2.25600173950E+02   2.21089996338E+02  m09_20111019
   2.25682846069E+02   2.21080001831E+02  m09_20111020
   2.25778671265E+02   2.21020004272E+02  m09_20111021
   2.25819046021E+02   2.20960006714E+02  m09_20111022
   2.25838973999E+02   2.20910003662E+02  m09_20111023
   2.25845840454E+02   2.20880004883E+02  m09_20111024
   2.25850173950E+02   2.20779998779E+02  m09_20111025
   2.25904159546E+02   2.20720001221E+02  m09_20111026
   2.25921493530E+02   2.20770004272E+02  m09_20111027
   2.25928741455E+02   2.20770004272E+02  m09_20111028
   2.25931121826E+02   2.20779998779E+02  m09_20111029
   2.25983169556E+02   2.20669998169E+02  m09_20111030
   2.25992630005E+02   2.20679992676E+02  m09_20111031
   2.25992889404E+02   2.20720001221E+02  m09_20111101
   2.25987670898E+02   2.20720001221E+02  m09_20111102
   2.25980346680E+02   2.20710006714E+02  m09_20111103
   2.25972915649E+02   2.20690002441E+02  m09_20111104
   2.25965606689E+02   2.20679992676E+02  m09_20111105
   2.25957855225E+02   2.20679992676E+02  m09_20111106
   2.25947677612E+02   2.20619995117E+02  m09_20111107
   2.25941085815E+02   2.20570007324E+02  m09_20111108
   2.25935501099E+02   2.20529998779E+02  m09_20111109
   2.25927719116E+02   2.20479995728E+02  m09_20111110
   2.25921539307E+02   2.20440002441E+02  m09_20111111
   2.25915115356E+02   2.20410003662E+02  m09_20111112
   2.25909408569E+02   2.20350006104E+02  m09_20111113
   2.25907470703E+02   2.20330001831E+02  m09_20111114
   2.25907882690E+02   2.20300003052E+02  m09_20111115
   2.25907562256E+02   2.20270004272E+02  m09_20111116
   2.25906158447E+02   2.20240005493E+02  m09_20111117
   2.25903167725E+02   2.20220001221E+02  m09_20111118
   2.25945663452E+02   2.20199996948E+02  m09_20111119
   2.25954879761E+02   2.20169998169E+02  m09_20111120
   2.25960006714E+02   2.20160003662E+02  m09_20111121
   2.25960937500E+02   2.20149993896E+02  m09_20111122
   2.25976348877E+02   2.20119995117E+02  m09_20111123
   2.26019088745E+02   2.20100006104E+02  m09_20111124
   2.26105545044E+02   2.20080001831E+02  m09_20111125
   2.26112960815E+02   2.20070007324E+02  m09_20111126
   2.26111221313E+02   2.20059997559E+02  m09_20111127
   2.26116851807E+02   2.20059997559E+02  m09_20111128
   2.26164855957E+02   2.20050003052E+02  m09_20111129
   2.26191314697E+02   2.20039993286E+02  m09_20111130
   2.26246688843E+02   2.20020004272E+02  m09_20111201
   2.26264495850E+02   2.20009994507E+02  m09_20111202
   2.26260711670E+02   2.20000000000E+02  m09_20111203
   2.26253189087E+02   2.20009994507E+02  m09_20111204
   2.26238174438E+02   2.20000000000E+02  m09_20111205
   2.26229782104E+02   2.20000000000E+02  m09_20111206
   2.26285049438E+02   2.19990005493E+02  m09_20111207
   2.26359695435E+02   2.19970001221E+02  m09_20111208
   2.26435958862E+02   2.19949996948E+02  m09_20111209
   2.26517196655E+02   2.19940002441E+02  m09_20111210
   2.26588195801E+02   2.19919998169E+02  m09_20111211
   2.26660858154E+02   2.19910003662E+02  m09_20111212
   2.26734588623E+02   2.19899993896E+02  m09_20111213
   2.26800155640E+02   2.19889999390E+02  m09_20111214
   2.26861068726E+02   2.19899993896E+02  m09_20111215
   2.26916397095E+02   2.19899993896E+02  m09_20111216
   2.26964813232E+02   2.19889999390E+02  m09_20111217
   2.27009994507E+02   2.19889999390E+02  m09_20111218
   2.27050811768E+02   2.19910003662E+02  m09_20111219
   2.27088378906E+02   2.19929992676E+02  m09_20111220
   2.27119735718E+02   2.19949996948E+02  m09_20111221
   2.27151473999E+02   2.19979995728E+02  m09_20111222
   2.27183197021E+02   2.20029998779E+02  m09_20111223
   2.27213973999E+02   2.20059997559E+02  m09_20111224
   2.27240081787E+02   2.20089996338E+02  m09_20111225
   2.27262893677E+02   2.20110000610E+02  m09_20111226
   2.27284317017E+02   2.20139999390E+02  m09_20111227
   2.27304779053E+02   2.20160003662E+02  m09_20111228
   2.27323791504E+02   2.20179992676E+02  m09_20111229
   2.27343124390E+02   2.20199996948E+02  m09_20111230
   2.27358108521E+02   2.20220001221E+02  m09_20111231
   2.27369766235E+02   2.20229995728E+02  m09_20120101
   2.27378753662E+02   2.20240005493E+02  m09_20120102
   2.27388275146E+02   2.20240005493E+02  m09_20120103
   2.27395996094E+02   2.20240005493E+02  m09_20120104
   2.27405746460E+02   2.20240005493E+02  m09_20120105
   2.27413467407E+02   2.20119995117E+02  m09_20120106
   2.27419830322E+02   2.19960006714E+02  m09_20120107
   2.27424041748E+02   2.20029998779E+02  m09_20120108
   2.27429687500E+02   2.20100006104E+02  m09_20120109
   2.27435455322E+02   2.20119995117E+02  m09_20120110
   2.27438903809E+02   2.20029998779E+02  m09_20120111
   2.27447494507E+02   2.19889999390E+02  m09_20120112
   2.27455581665E+02   2.19940002441E+02  m09_20120113
   2.27463424683E+02   2.20039993286E+02  m09_20120114
   2.27469360352E+02   2.20059997559E+02  m09_20120115
   2.27473358154E+02   2.20089996338E+02  m09_20120116
   2.27473953247E+02   2.20089996338E+02  m09_20120117
   2.27474716187E+02   2.20100006104E+02  m09_20120118
   2.27500976562E+02   2.20089996338E+02  m09_20120119
   2.27531692505E+02   2.20089996338E+02  m09_20120120
   2.27554626465E+02   2.20139999390E+02  m09_20120121
   2.27578750610E+02   2.20179992676E+02  m09_20120122
   2.27603271484E+02   2.20160003662E+02  m09_20120123
   2.27623107910E+02   2.20179992676E+02  m09_20120124
   2.27642593384E+02   2.20190002441E+02  m09_20120125
   2.27657073975E+02   2.20210006714E+02  m09_20120126
   2.27668212891E+02   2.20229995728E+02  m09_20120127
   2.27678039551E+02   2.20259994507E+02  m09_20120128
   2.27685516357E+02   2.20270004272E+02  m09_20120129
   2.27691650391E+02   2.20259994507E+02  m09_20120130
   2.27697738647E+02   2.20259994507E+02  m09_20120131
   2.27701583862E+02   2.20259994507E+02  m09_20120201
   2.27702484131E+02   2.20250000000E+02  m09_20120202
   2.27702239990E+02   2.20229995728E+02  m09_20120203
   2.27700790405E+02   2.20210006714E+02  m09_20120204
   2.27703018188E+02   2.20199996948E+02  m09_20120205
   2.27706024170E+02   2.20190002441E+02  m09_20120206
   2.27709869385E+02   2.20149993896E+02  m09_20120207
   2.27711593628E+02   2.20149993896E+02  m09_20120208
   2.27715469360E+02   2.20130004883E+02  m09_20120209
   2.27717422485E+02   2.20119995117E+02  m09_20120210
   2.27716369629E+02   2.20100006104E+02  m09_20120211
   2.27712265015E+02   2.20089996338E+02  m09_20120212
   2.27707626343E+02   2.20100006104E+02  m09_20120213
   2.27703674316E+02   2.20100006104E+02  m09_20120214
   2.27697906494E+02   2.20089996338E+02  m09_20120215
   2.27684738159E+02   2.20089996338E+02  m09_20120216
   2.27672073364E+02   2.20080001831E+02  m09_20120217
   2.27661605835E+02   2.20080001831E+02  m09_20120218
   2.27648757935E+02   2.20080001831E+02  m09_20120219
   2.27640350342E+02   2.20080001831E+02  m09_20120220
   2.27631942749E+02   2.20080001831E+02  m09_20120221
   2.27632217407E+02   2.20080001831E+02  m09_20120222
   2.27626205444E+02   2.20070007324E+02  m09_20120223
   2.27637695312E+02   2.20059997559E+02  m09_20120224
   2.27637756348E+02   2.20080001831E+02  m09_20120225
   2.27639434814E+02   2.20070007324E+02  m09_20120226
   2.27652740479E+02   2.20059997559E+02  m09_20120227
   2.27660461426E+02   2.20070007324E+02  m09_20120228
   2.27665191650E+02   2.20059997559E+02  m09_20120229
   2.27664459229E+02   2.20089996338E+02  m09_20120301
   2.27683853149E+02   2.20089996338E+02  m09_20120302
   2.27711700439E+02   2.20089996338E+02  m09_20120303
   2.27730789185E+02   2.20080001831E+02  m09_20120304
   2.27742172241E+02   2.20070007324E+02  m09_20120305
   2.27740463257E+02   2.20080001831E+02  m09_20120306
   2.27735916138E+02   2.20089996338E+02  m09_20120307
   2.27736801147E+02   2.20110000610E+02  m09_20120308
   2.27737792969E+02   2.20130004883E+02  m09_20120309
   2.27737075806E+02   2.20139999390E+02  m09_20120310
   2.27729476929E+02   2.20169998169E+02  m09_20120311
   2.27740951538E+02   2.20179992676E+02  m09_20120312
   2.27741439819E+02   2.20199996948E+02  m09_20120313
   2.27737884521E+02   2.20210006714E+02  m09_20120314
   2.27729736328E+02   2.20229995728E+02  m09_20120315
   2.27716659546E+02   2.20259994507E+02  m09_20120316
   2.27701553345E+02   2.20300003052E+02  m09_20120317
   2.27682571411E+02   2.20309997559E+02  m09_20120318
   2.27666030884E+02   2.20320007324E+02  m09_20120319
   2.27647811890E+02   2.20330001831E+02  m09_20120320
   2.27626617432E+02   2.20330001831E+02  m09_20120321
   2.27608200073E+02   2.20350006104E+02  m09_20120322
   2.27588195801E+02   2.20360000610E+02  m09_20120323
   2.27565673828E+02   2.20369995117E+02  m09_20120324
   2.27553573608E+02   2.20389999390E+02  m09_20120325
   2.27539093018E+02   2.20410003662E+02  m09_20120326
   2.27520095825E+02   2.20419998169E+02  m09_20120327
   2.27497451782E+02   2.20429992676E+02  m09_20120328
   2.27479873657E+02   2.20440002441E+02  m09_20120329
   2.27476303101E+02   2.20449996948E+02  m09_20120330
   2.27479736328E+02   2.20460006714E+02  m09_20120331
   2.27477890015E+02   2.21149993896E+02  m09_20120401
   2.27486618042E+02   2.21600006104E+02  m09_20120402
   2.27484375000E+02   2.21619995117E+02  m09_20120403
   2.27509613037E+02   2.21559997559E+02  m09_20120404
   2.27522338867E+02   2.21449996948E+02  m09_20120405
   2.27528945923E+02   2.21320007324E+02  m09_20120406
   2.27524536133E+02   2.21210006714E+02  m09_20120407
   2.27518127441E+02   2.21110000610E+02  m09_20120408
   2.27508651733E+02   2.21029998779E+02  m09_20120409
   2.27499679565E+02   2.20970001221E+02  m09_20120410
   2.27505966187E+02   2.20910003662E+02  m09_20120411
   2.27534439087E+02   2.20910003662E+02  m09_20120412
   2.27548995972E+02   2.21779998779E+02  m09_20120413
   2.27548736572E+02   2.22149993896E+02  m09_20120414
   2.27544555664E+02   2.22039993286E+02  m09_20120415
   2.27535232544E+02   2.21860000610E+02  m09_20120416
   2.27525924683E+02   2.21710006714E+02  m09_20120417
   2.27510437012E+02   2.21580001831E+02  m09_20120418
   2.27500549316E+02   2.21449996948E+02  m09_20120419
   2.27496551514E+02   2.21330001831E+02  m09_20120420
   2.27508850098E+02   2.21229995728E+02  m09_20120421
   2.27508621216E+02   2.21130004883E+02  m09_20120422
   2.27498809814E+02   2.21039993286E+02  m09_20120423
   2.27486068726E+02   2.20949996948E+02  m09_20120424
   2.27469787598E+02   2.20860000610E+02  m09_20120425
   2.27450790405E+02   2.20789993286E+02  m09_20120426
   2.27442123413E+02   2.20729995728E+02  m09_20120427
   2.27455429077E+02   2.20660003662E+02  m09_20120428
   2.27454620361E+02   2.20589996338E+02  m09_20120429
   2.27446945190E+02   2.20610000610E+02  m09_20120430
   2.27444717407E+02   2.20529998779E+02  m09_20120501
   2.27438613892E+02   2.20539993286E+02  m09_20120502
   2.27430694580E+02   2.20550003052E+02  m09_20120503
   2.27422241211E+02   2.20539993286E+02  m09_20120504
   2.27416870117E+02   2.20529998779E+02  m09_20120505
   2.27411453247E+02   2.20449996948E+02  m09_20120506
   2.27403076172E+02   2.20279998779E+02  m09_20120507
   2.27396148682E+02   2.20149993896E+02  m09_20120508
   2.27406570435E+02   2.20199996948E+02  m09_20120509
   2.27421371460E+02   2.20380004883E+02  m09_20120510
   2.27424438477E+02   2.20259994507E+02  m09_20120511
   2.27418289185E+02   2.20259994507E+02  m09_20120512
   2.27409866333E+02   2.20199996948E+02  m09_20120513
   2.27402999878E+02   2.20149993896E+02  m09_20120514
   2.27391571045E+02   2.20110000610E+02  m09_20120515
   2.27383026123E+02   2.19970001221E+02  m09_20120516
   2.27391525269E+02   2.19979995728E+02  m09_20120517
   2.27386779785E+02   2.19979995728E+02  m09_20120518
   2.27381515503E+02   2.19860000610E+02  m09_20120519
   2.27373855591E+02   2.19919998169E+02  m09_20120520
   2.27369491577E+02   2.19869995117E+02  m09_20120521
   2.27368743896E+02   2.19770004272E+02  m09_20120522
