"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29261795044E+02   2.20470001221E+02  m08_20140722
   2.29249908447E+02   2.20419998169E+02  m08_20140723
   2.29245468140E+02   2.20139999390E+02  m08_20140724
   2.29241424561E+02   2.20059997559E+02  m08_20140725
   2.29239303589E+02   2.20110000610E+02  m08_20140726
   2.29238113403E+02   2.20229995728E+02  m08_20140727
   2.29233215332E+02   2.20339996338E+02  m08_20140728
   2.29229034424E+02   2.20130004883E+02  m08_20140729
   2.29223358154E+02   2.20000000000E+02  m08_20140730
   2.29207901001E+02   2.19960006714E+02  m08_20140731
   2.29197845459E+02   2.19979995728E+02  m08_20140801
   2.29190963745E+02   2.20160003662E+02  m08_20140802
   2.29183456421E+02   2.20199996948E+02  m08_20140803
   2.29180038452E+02   2.20169998169E+02  m08_20140804
   2.29179153442E+02   2.20210006714E+02  m08_20140805
   2.29179199219E+02   2.20100006104E+02  m08_20140806
   2.29169342041E+02   2.20000000000E+02  m08_20140807
   2.29166458130E+02   2.20070007324E+02  m08_20140808
   2.29156356812E+02   2.20139999390E+02  m08_20140809
   2.29143402100E+02   2.20070007324E+02  m08_20140810
   2.29134887695E+02   2.20110000610E+02  m08_20140811
   2.29123550415E+02   2.20100006104E+02  m08_20140812
   2.29112442017E+02   2.20119995117E+02  m08_20140813
   2.29098953247E+02   2.20119995117E+02  m08_20140814
   2.29093078613E+02   2.20149993896E+02  m08_20140815
   2.29090377808E+02   2.20199996948E+02  m08_20140816
   2.29083663940E+02   2.20220001221E+02  m08_20140817
   2.29077926636E+02   2.20210006714E+02  m08_20140818
   2.29071578979E+02   2.20190002441E+02  m08_20140819
   2.29070571899E+02   2.20229995728E+02  m08_20140820
   2.29065017700E+02   2.20179992676E+02  m08_20140821
   2.29061080933E+02   2.20110000610E+02  m08_20140822
   2.29057662964E+02   2.20149993896E+02  m08_20140823
   2.29051803589E+02   2.20149993896E+02  m08_20140824
   2.29045440674E+02   2.20149993896E+02  m08_20140825
   2.29042434692E+02   2.20139999390E+02  m08_20140826
   2.29044052124E+02   2.20130004883E+02  m08_20140827
   2.29034225464E+02   2.20110000610E+02  m08_20140828
   2.29026901245E+02   2.20100006104E+02  m08_20140829
   2.29013671875E+02   2.20110000610E+02  m08_20140830
   2.29006164551E+02   2.20119995117E+02  m08_20140831
   2.29005187988E+02   2.20110000610E+02  m08_20140901
   2.29007400513E+02   2.20139999390E+02  m08_20140902
   2.29002960205E+02   2.20110000610E+02  m08_20140903
   2.28995880127E+02   2.20059997559E+02  m08_20140904
   2.28991683960E+02   2.20070007324E+02  m08_20140905
   2.28990341187E+02   2.20089996338E+02  m08_20140906
   2.28987976074E+02   2.20100006104E+02  m08_20140907
   2.28985137939E+02   2.20100006104E+02  m08_20140908
   2.28984939575E+02   2.20080001831E+02  m08_20140909
   2.28985870361E+02   2.20080001831E+02  m08_20140910
   2.28981994629E+02   2.20050003052E+02  m08_20140911
   2.28978591919E+02   2.20000000000E+02  m08_20140912
   2.28974578857E+02   2.19990005493E+02  m08_20140913
   2.28968780518E+02   2.20050003052E+02  m08_20140914
   2.28967788696E+02   2.20089996338E+02  m08_20140915
   2.28965499878E+02   2.20149993896E+02  m08_20140916
   2.28963790894E+02   2.20160003662E+02  m08_20140917
   2.28965530396E+02   2.20139999390E+02  m08_20140918
   2.28967086792E+02   2.20160003662E+02  m08_20140919
   2.28970001221E+02   2.20139999390E+02  m08_20140920
   2.28970809937E+02   2.20110000610E+02  m08_20140921
   2.28969345093E+02   2.20130004883E+02  m08_20140922
   2.28966445923E+02   2.20100006104E+02  m08_20140923
   2.28965835571E+02   2.20029998779E+02  m08_20140924
   2.28967803955E+02   2.20000000000E+02  m08_20140925
   2.28967926025E+02   2.20039993286E+02  m08_20140926
   2.28968856812E+02   2.20080001831E+02  m08_20140927
   2.28967437744E+02   2.20119995117E+02  m08_20140928
   2.28969863892E+02   2.20139999390E+02  m08_20140929
   2.28970321655E+02   2.20149993896E+02  m08_20140930
   2.37800659180E+02   2.21270004272E+02  m09_20101002
   2.34006729126E+02   2.21300003052E+02  m09_20101003
   2.32600830078E+02   2.21270004272E+02  m09_20101004
   2.31883102417E+02   2.21259994507E+02  m09_20101005
   2.31312377930E+02   2.21330001831E+02  m09_20101006
   2.30889083862E+02   2.21369995117E+02  m09_20101007
   2.30555221558E+02   2.21309997559E+02  m09_20101008
   2.30286636353E+02   2.21289993286E+02  m09_20101009
   2.30073532104E+02   2.21309997559E+02  m09_20101010
   2.29900390625E+02   2.21300003052E+02  m09_20101011
   2.29754562378E+02   2.21229995728E+02  m09_20101012
   2.29626724243E+02   2.21190002441E+02  m09_20101013
   2.29511230469E+02   2.21160003662E+02  m09_20101014
   2.29405853271E+02   2.21160003662E+02  m09_20101015
   2.29312454224E+02   2.21220001221E+02  m09_20101016
   2.29227767944E+02   2.21199996948E+02  m09_20101017
   2.29147827148E+02   2.21199996948E+02  m09_20101018
   2.29075958252E+02   2.21220001221E+02  m09_20101019
   2.29011489868E+02   2.21220001221E+02  m09_20101020
   2.28954376221E+02   2.21210006714E+02  m09_20101021
   2.28897567749E+02   2.21240005493E+02  m09_20101022
   2.28848281860E+02   2.21240005493E+02  m09_20101023
   2.28801086426E+02   2.21250000000E+02  m09_20101024
   2.28759063721E+02   2.21229995728E+02  m09_20101025
   2.28721176147E+02   2.21220001221E+02  m09_20101026
   2.28685760498E+02   2.21210006714E+02  m09_20101027
   2.28655044556E+02   2.21210006714E+02  m09_20101028
   2.28625167847E+02   2.21229995728E+02  m09_20101029
   2.28596313477E+02   2.21250000000E+02  m09_20101030
   2.28572021484E+02   2.21240005493E+02  m09_20101031
   2.28550735474E+02   2.21229995728E+02  m09_20101101
   2.28543197632E+02   2.21229995728E+02  m09_20101102
   2.28525985718E+02   2.21220001221E+02  m09_20101103
   2.28510665894E+02   2.21220001221E+02  m09_20101104
   2.28499511719E+02   2.21229995728E+02  m09_20101105
   2.28486068726E+02   2.21240005493E+02  m09_20101106
   2.28473648071E+02   2.21259994507E+02  m09_20101107
   2.28459701538E+02   2.21250000000E+02  m09_20101108
   2.28448516846E+02   2.21220001221E+02  m09_20101109
   2.28437927246E+02   2.21199996948E+02  m09_20101110
   2.28427474976E+02   2.21199996948E+02  m09_20101111
   2.28416976929E+02   2.21199996948E+02  m09_20101112
   2.28405593872E+02   2.21190002441E+02  m09_20101113
   2.28393356323E+02   2.21190002441E+02  m09_20101114
   2.28383773804E+02   2.21179992676E+02  m09_20101115
   2.28375457764E+02   2.21179992676E+02  m09_20101116
   2.28367996216E+02   2.21179992676E+02  m09_20101117
   2.28361190796E+02   2.21199996948E+02  m09_20101118
   2.28352691650E+02   2.21210006714E+02  m09_20101119
   2.28348388672E+02   2.21229995728E+02  m09_20101120
   2.28343795776E+02   2.21229995728E+02  m09_20101121
   2.28340927124E+02   2.21259994507E+02  m09_20101122
   2.28335403442E+02   2.21289993286E+02  m09_20101123
   2.28333343506E+02   2.21309997559E+02  m09_20101124
   2.28329879761E+02   2.21309997559E+02  m09_20101125
   2.28326293945E+02   2.21330001831E+02  m09_20101126
   2.28330459595E+02   2.21309997559E+02  m09_20101127
   2.28327667236E+02   2.21320007324E+02  m09_20101128
   2.28326538086E+02   2.21320007324E+02  m09_20101129
   2.28324661255E+02   2.21309997559E+02  m09_20101130
   2.28322998047E+02   2.21309997559E+02  m09_20101201
   2.28319763184E+02   2.21300003052E+02  m09_20101202
   2.28319244385E+02   2.21070007324E+02  m09_20101203
   2.28319381714E+02   2.21020004272E+02  m09_20101204
   2.28319961548E+02   2.20979995728E+02  m09_20101205
   2.28319625854E+02   2.21309997559E+02  m09_20101206
   2.28318572998E+02   2.21220001221E+02  m09_20101207
   2.28316421509E+02   2.21190002441E+02  m09_20101208
   2.28317932129E+02   2.21199996948E+02  m09_20101209
   2.28319335938E+02   2.21240005493E+02  m09_20101210
   2.28317764282E+02   2.21279998779E+02  m09_20101211
   2.28315429688E+02   2.21190002441E+02  m09_20101212
   2.28312423706E+02   2.21020004272E+02  m09_20101213
   2.28314498901E+02   2.20940002441E+02  m09_20101214
   2.28317169189E+02   2.20960006714E+02  m09_20101215
   2.28320922852E+02   2.20880004883E+02  m09_20101216
   2.28326324463E+02   2.20740005493E+02  m09_20101217
   2.28329757690E+02   2.20740005493E+02  m09_20101218
   2.28332244873E+02   2.21149993896E+02  m09_20101219
   2.28334274292E+02   2.21229995728E+02  m09_20101220
   2.28335891724E+02   2.20979995728E+02  m09_20101221
   2.28338500977E+02   2.21149993896E+02  m09_20101222
   2.28340606689E+02   2.21380004883E+02  m09_20101223
   2.28342193604E+02   2.21169998169E+02  m09_20101224
   2.28348114014E+02   2.21070007324E+02  m09_20101225
   2.28350112915E+02   2.21449996948E+02  m09_20101226
   2.28350875854E+02   2.21399993896E+02  m09_20101227
   2.28350891113E+02   2.21000000000E+02  m09_20101228
   2.28350708008E+02   2.22139999390E+02  m09_20101229
   2.28350341797E+02   2.21850006104E+02  m09_20101230
   2.28350433350E+02   2.21630004883E+02  m09_20101231
   2.28350112915E+02   2.21429992676E+02  m09_20110101
   2.28350143433E+02   2.21300003052E+02  m09_20110102
   2.28350616455E+02   2.21449996948E+02  m09_20110103
   2.28350952148E+02   2.21550003052E+02  m09_20110104
   2.28350692749E+02   2.21509994507E+02  m09_20110105
   2.28351257324E+02   2.21380004883E+02  m09_20110106
   2.28350769043E+02   2.21270004272E+02  m09_20110107
   2.28350341797E+02   2.21220001221E+02  m09_20110108
   2.28349700928E+02   2.21320007324E+02  m09_20110109
   2.28348968506E+02   2.21339996338E+02  m09_20110110
   2.28347961426E+02   2.21380004883E+02  m09_20110111
   2.28345977783E+02   2.21619995117E+02  m09_20110112
   2.28344253540E+02   2.21710006714E+02  m09_20110113
   2.28342498779E+02   2.21699996948E+02  m09_20110114
   2.28336914062E+02   2.21619995117E+02  m09_20110115
   2.28332855225E+02   2.21619995117E+02  m09_20110116
   2.28329696655E+02   2.21529998779E+02  m09_20110117
   2.28326843262E+02   2.21449996948E+02  m09_20110118
   2.28324935913E+02   2.21449996948E+02  m09_20110119
   2.28322631836E+02   2.21529998779E+02  m09_20110120
   2.28318603516E+02   2.21449996948E+02  m09_20110121
   2.28326034546E+02   2.21380004883E+02  m09_20110122
   2.28331054688E+02   2.21520004272E+02  m09_20110123
   2.28333480835E+02   2.21490005493E+02  m09_20110124
   2.28334854126E+02   2.21460006714E+02  m09_20110125
   2.28335861206E+02   2.21550003052E+02  m09_20110126
   2.28336578369E+02   2.21550003052E+02  m09_20110127
   2.28337066650E+02   2.21429992676E+02  m09_20110128
   2.28336212158E+02   2.21360000610E+02  m09_20110129
   2.28335494995E+02   2.21479995728E+02  m09_20110130
   2.28331253052E+02   2.21559997559E+02  m09_20110131
   2.28326095581E+02   2.21509994507E+02  m09_20110201
   2.28323822021E+02   2.21720001221E+02  m09_20110202
   2.28321578979E+02   2.21750000000E+02  m09_20110203
   2.28318969727E+02   2.21589996338E+02  m09_20110204
   2.28314804077E+02   2.21389999390E+02  m09_20110205
   2.28313827515E+02   2.21500000000E+02  m09_20110206
   2.28316680908E+02   2.21380004883E+02  m09_20110207
   2.28316284180E+02   2.21419998169E+02  m09_20110208
   2.28322616577E+02   2.21800003052E+02  m09_20110209
   2.28326339722E+02   2.21839996338E+02  m09_20110210
   2.28329589844E+02   2.21880004883E+02  m09_20110211
   2.28332839966E+02   2.21860000610E+02  m09_20110212
   2.28338607788E+02   2.21649993896E+02  m09_20110213
   2.28341415405E+02   2.21720001221E+02  m09_20110214
   2.28341842651E+02   2.21389999390E+02  m09_20110215
   2.28353210449E+02   2.21509994507E+02  m09_20110216
   2.28363784790E+02   2.21529998779E+02  m09_20110217
   2.28368072510E+02   2.21589996338E+02  m09_20110218
   2.28365859985E+02   2.22229995728E+02  m09_20110219
   2.28363265991E+02   2.22300003052E+02  m09_20110220
   2.28361114502E+02   2.22020004272E+02  m09_20110221
   2.28359405518E+02   2.22020004272E+02  m09_20110222
   2.28360733032E+02   2.21940002441E+02  m09_20110223
   2.28360733032E+02   2.21820007324E+02  m09_20110224
   2.28360107422E+02   2.22919998169E+02  m09_20110225
   2.28359710693E+02   2.22850006104E+02  m09_20110226
   2.28359313965E+02   2.22559997559E+02  m09_20110227
   2.28358184814E+02   2.22360000610E+02  m09_20110228
   2.28356903076E+02   2.22000000000E+02  m09_20110301
   2.28356460571E+02   2.22000000000E+02  m09_20110302
   2.28359237671E+02   2.22089996338E+02  m09_20110303
   2.28390838623E+02   2.22059997559E+02  m09_20110304
   2.28389266968E+02   2.21839996338E+02  m09_20110305
   2.28384017944E+02   2.21619995117E+02  m09_20110306
   2.28379531860E+02   2.21850006104E+02  m09_20110307
   2.28375518799E+02   2.22000000000E+02  m09_20110308
   2.28372406006E+02   2.21949996948E+02  m09_20110309
   2.28370162964E+02   2.21929992676E+02  m09_20110310
   2.28367599487E+02   2.21880004883E+02  m09_20110311
   2.28364639282E+02   2.21899993896E+02  m09_20110312
   2.28360977173E+02   2.21949996948E+02  m09_20110313
   2.28348251343E+02   2.21929992676E+02  m09_20110314
   2.28339385986E+02   2.21820007324E+02  m09_20110315
   2.28329071045E+02   2.22039993286E+02  m09_20110316
   2.28320159912E+02   2.22070007324E+02  m09_20110317
   2.28311447144E+02   2.22100006104E+02  m09_20110318
   2.28301086426E+02   2.22539993286E+02  m09_20110319
   2.28290008545E+02   2.23839996338E+02  m09_20110320
   2.28279190063E+02   2.23960006714E+02  m09_20110321
   2.28282135010E+02   2.23509994507E+02  m09_20110322
   2.28285491943E+02   2.23550003052E+02  m09_20110323
   2.28283569336E+02   2.25160003662E+02  m09_20110324
   2.28275802612E+02   2.25869995117E+02  m09_20110325
   2.28266006470E+02   2.26169998169E+02  m09_20110326
   2.28254394531E+02   2.26169998169E+02  m09_20110327
   2.28243515015E+02   2.26029998779E+02  m09_20110328
   2.28230590820E+02   2.25910003662E+02  m09_20110329
   2.28223632812E+02   2.25690002441E+02  m09_20110330
   2.28220718384E+02   2.25360000610E+02  m09_20110331
   2.28212066650E+02   2.25039993286E+02  m09_20110401
   2.28203811646E+02   2.25080001831E+02  m09_20110402
   2.28201538086E+02   2.25149993896E+02  m09_20110403
   2.28201141357E+02   2.24929992676E+02  m09_20110404
   2.28198959351E+02   2.24740005493E+02  m09_20110405
   2.28191314697E+02   2.24710006714E+02  m09_20110406
   2.28179092407E+02   2.23850006104E+02  m09_20110407
   2.28184127808E+02   2.23330001831E+02  m09_20110408
   2.28192642212E+02   2.23460006714E+02  m09_20110409
   2.28209472656E+02   2.23580001831E+02  m09_20110410
   2.28214096069E+02   2.23380004883E+02  m09_20110411
   2.28212875366E+02   2.23240005493E+02  m09_20110412
   2.28209686279E+02   2.23429992676E+02  m09_20110413
   2.28210205078E+02   2.23460006714E+02  m09_20110414
   2.28216918945E+02   2.23279998779E+02  m09_20110415
   2.28217971802E+02   2.23080001831E+02  m09_20110416
   2.28217071533E+02   2.22979995728E+02  m09_20110417
   2.28209609985E+02   2.22889999390E+02  m09_20110418
   2.28199264526E+02   2.22789993286E+02  m09_20110419
   2.28186782837E+02   2.22759994507E+02  m09_20110420
   2.28170486450E+02   2.22839996338E+02  m09_20110421
   2.28155944824E+02   2.22750000000E+02  m09_20110422
   2.28147186279E+02   2.22639999390E+02  m09_20110423
   2.28144027710E+02   2.22839996338E+02  m09_20110424
   2.28151580811E+02   2.22910003662E+02  m09_20110425
   2.28152374268E+02   2.22880004883E+02  m09_20110426
   2.28150344849E+02   2.22869995117E+02  m09_20110427
   2.28151550293E+02   2.22880004883E+02  m09_20110428
   2.28153686523E+02   2.22839996338E+02  m09_20110429
   2.28155593872E+02   2.22820007324E+02  m09_20110430
   2.28149063110E+02   2.22839996338E+02  m09_20110501
   2.28155258179E+02   2.22880004883E+02  m09_20110502
   2.28164733887E+02   2.22690002441E+02  m09_20110503
   2.28174194336E+02   2.22539993286E+02  m09_20110504
   2.28172470093E+02   2.22460006714E+02  m09_20110505
   2.28173324585E+02   2.22389999390E+02  m09_20110506
   2.28171157837E+02   2.22300003052E+02  m09_20110507
   2.28170150757E+02   2.22240005493E+02  m09_20110508
   2.28167251587E+02   2.22240005493E+02  m09_20110509
   2.28164138794E+02   2.22199996948E+02  m09_20110510
   2.28156646729E+02   2.22220001221E+02  m09_20110511
   2.28156890869E+02   2.22220001221E+02  m09_20110512
   2.28157241821E+02   2.22000000000E+02  m09_20110513
   2.28155471802E+02   2.21830001831E+02  m09_20110514
   2.28153717041E+02   2.22050003052E+02  m09_20110515
   2.28146743774E+02   2.21869995117E+02  m09_20110516
   2.28133560181E+02   2.21750000000E+02  m09_20110517
   2.28120407104E+02   2.21830001831E+02  m09_20110518
   2.28115219116E+02   2.21830001831E+02  m09_20110519
   2.28120361328E+02   2.21860000610E+02  m09_20110520
   2.28123413086E+02   2.21789993286E+02  m09_20110521
   2.28120971680E+02   2.21779998779E+02  m09_20110522
   2.28120925903E+02   2.21820007324E+02  m09_20110523
   2.28125213623E+02   2.21740005493E+02  m09_20110524
   2.28131759644E+02   2.21720001221E+02  m09_20110525
   2.28128967285E+02   2.21820007324E+02  m09_20110526
   2.28118362427E+02   2.21789993286E+02  m09_20110527
   2.28110153198E+02   2.21800003052E+02  m09_20110528
   2.28105880737E+02   2.21770004272E+02  m09_20110529
   2.28106185913E+02   2.21800003052E+02  m09_20110530
   2.28109451294E+02   2.21770004272E+02  m09_20110531
   2.28111557007E+02   2.21720001221E+02  m09_20110601
   2.28112442017E+02   2.21740005493E+02  m09_20110602
   2.28111328125E+02   2.21740005493E+02  m09_20110603
   2.28109405518E+02   2.21710006714E+02  m09_20110604
   2.28110366821E+02   2.21669998169E+02  m09_20110605
   2.28110885620E+02   2.21669998169E+02  m09_20110606
   2.28109848022E+02   2.21630004883E+02  m09_20110607
   2.28107864380E+02   2.21580001831E+02  m09_20110608
   2.28107681274E+02   2.21580001831E+02  m09_20110609
   2.28106124878E+02   2.21570007324E+02  m09_20110610
   2.28122863770E+02   2.21580001831E+02  m09_20110611
   2.28121154785E+02   2.21559997559E+02  m09_20110612
   2.28116577148E+02   2.21529998779E+02  m09_20110613
   2.28112792969E+02   2.21449996948E+02  m09_20110614
   2.28110000610E+02   2.21369995117E+02  m09_20110615
   2.28109497070E+02   2.21330001831E+02  m09_20110616
   2.28104812622E+02   2.21270004272E+02  m09_20110617
   2.28105758667E+02   2.21300003052E+02  m09_20110618
   2.28090286255E+02   2.21279998779E+02  m09_20110619
   2.28083938599E+02   2.21220001221E+02  m09_20110620
   2.28087417603E+02   2.21190002441E+02  m09_20110621
   2.28087829590E+02   2.21100006104E+02  m09_20110622
   2.28080490112E+02   2.20970001221E+02  m09_20110623
   2.28069946289E+02   2.20960006714E+02  m09_20110624
   2.28064361572E+02   2.20979995728E+02  m09_20110625
   2.28064254761E+02   2.21029998779E+02  m09_20110626
   2.28058792114E+02   2.21009994507E+02  m09_20110627
   2.28043975830E+02   2.21119995117E+02  m09_20110628
   2.28028884888E+02   2.21240005493E+02  m09_20110629
   2.28023239136E+02   2.21220001221E+02  m09_20110630
   2.28019210815E+02   2.21220001221E+02  m09_20110701
   2.28022857666E+02   2.21210006714E+02  m09_20110702
   2.28023895264E+02   2.21100006104E+02  m09_20110703
   2.28022781372E+02   2.21020004272E+02  m09_20110704
   2.28024139404E+02   2.20990005493E+02  m09_20110705
   2.28029525757E+02   2.21000000000E+02  m09_20110706
   2.28031051636E+02   2.20990005493E+02  m09_20110707
   2.28032135010E+02   2.20979995728E+02  m09_20110708
   2.28030319214E+02   2.21080001831E+02  m09_20110709
   2.28031524658E+02   2.21059997559E+02  m09_20110710
   2.28028335571E+02   2.21009994507E+02  m09_20110711
   2.28023544312E+02   2.21009994507E+02  m09_20110712
   2.28021469116E+02   2.21020004272E+02  m09_20110713
   2.28010208130E+02   2.21050003052E+02  m09_20110714
   2.27995361328E+02   2.21190002441E+02  m09_20110715
   2.27984466553E+02   2.21220001221E+02  m09_20110716
   2.27964477539E+02   2.21179992676E+02  m09_20110717
   2.27935821533E+02   2.21210006714E+02  m09_20110718
   2.27899505615E+02   2.21279998779E+02  m09_20110719
   2.27864456177E+02   2.21250000000E+02  m09_20110720
   2.27842834473E+02   2.21240005493E+02  m09_20110721
   2.27846603394E+02   2.21179992676E+02  m09_20110722
   2.27848785400E+02   2.21110000610E+02  m09_20110723
   2.27848373413E+02   2.21039993286E+02  m09_20110724
   2.27852920532E+02   2.21089996338E+02  m09_20110725
   2.27841949463E+02   2.21050003052E+02  m09_20110726
   2.27801315308E+02   2.20979995728E+02  m09_20110727
   2.27756256104E+02   2.21110000610E+02  m09_20110728
   2.27726226807E+02   2.21160003662E+02  m09_20110729
   2.27712081909E+02   2.21220001221E+02  m09_20110730
   2.27701400757E+02   2.21220001221E+02  m09_20110731
   2.27685485840E+02   2.21160003662E+02  m09_20110801
   2.27673202515E+02   2.21139999390E+02  m09_20110802
   2.27664276123E+02   2.21240005493E+02  m09_20110803
   2.27655258179E+02   2.21300003052E+02  m09_20110804
   2.27640777588E+02   2.21259994507E+02  m09_20110805
   2.27627670288E+02   2.21320007324E+02  m09_20110806
   2.27624252319E+02   2.21289993286E+02  m09_20110807
   2.27621063232E+02   2.21149993896E+02  m09_20110808
   2.27599670410E+02   2.21110000610E+02  m09_20110809
   2.27558486938E+02   2.21080001831E+02  m09_20110810
   2.27511520386E+02   2.21000000000E+02  m09_20110811
   2.27476867676E+02   2.21039993286E+02  m09_20110812
   2.27432525635E+02   2.21039993286E+02  m09_20110813
   2.27395095825E+02   2.20960006714E+02  m09_20110814
   2.27386230469E+02   2.21000000000E+02  m09_20110815
   2.27367523193E+02   2.21000000000E+02  m09_20110816
   2.27338134766E+02   2.20910003662E+02  m09_20110817
   2.27318710327E+02   2.20880004883E+02  m09_20110818
   2.27296875000E+02   2.20979995728E+02  m09_20110819
   2.27282730103E+02   2.20990005493E+02  m09_20110820
   2.27274948120E+02   2.20899993896E+02  m09_20110821
   2.27233734131E+02   2.20919998169E+02  m09_20110822
   2.27196319580E+02   2.20929992676E+02  m09_20110823
   2.27186325073E+02   2.20850006104E+02  m09_20110824
   2.27181793213E+02   2.20860000610E+02  m09_20110825
   2.27169647217E+02   2.20880004883E+02  m09_20110826
   2.27152877808E+02   2.20919998169E+02  m09_20110827
   2.27115997314E+02   2.21050003052E+02  m09_20110828
   2.27065689087E+02   2.20949996948E+02  m09_20110829
   2.27013092041E+02   2.20869995117E+02  m09_20110830
   2.26973129272E+02   2.20869995117E+02  m09_20110831
   2.26956436157E+02   2.20919998169E+02  m09_20110901
   2.26939270020E+02   2.20869995117E+02  m09_20110902
   2.26910903931E+02   2.20880004883E+02  m09_20110903
   2.26890121460E+02   2.20990005493E+02  m09_20110904
   2.26883148193E+02   2.21009994507E+02  m09_20110905
   2.26885787964E+02   2.20910003662E+02  m09_20110906
   2.26893203735E+02   2.20970001221E+02  m09_20110907
   2.26902023315E+02   2.21009994507E+02  m09_20110908
   2.26903671265E+02   2.21020004272E+02  m09_20110909
   2.26901153564E+02   2.21020004272E+02  m09_20110910
   2.26887939453E+02   2.20949996948E+02  m09_20110911
   2.26864318848E+02   2.21000000000E+02  m09_20110912
   2.26854568481E+02   2.21029998779E+02  m09_20110913
   2.26912933350E+02   2.21029998779E+02  m09_20110914
   2.26957305908E+02   2.20990005493E+02  m09_20110915
   2.26983581543E+02   2.21009994507E+02  m09_20110916
   2.27004714966E+02   2.21039993286E+02  m09_20110917
   2.27021194458E+02   2.21050003052E+02  m09_20110918
   2.27025711060E+02   2.21020004272E+02  m09_20110919
   2.27048370361E+02   2.20919998169E+02  m09_20110920
   2.27062408447E+02   2.20880004883E+02  m09_20110921
   2.27071456909E+02   2.20960006714E+02  m09_20110922
   2.27074417114E+02   2.20929992676E+02  m09_20110923
   2.27084747314E+02   2.20869995117E+02  m09_20110924
   2.27104309082E+02   2.20949996948E+02  m09_20110925
   2.27116241455E+02   2.20970001221E+02  m09_20110926
   2.27119750977E+02   2.21029998779E+02  m09_20110927
   2.27124359131E+02   2.20960006714E+02  m09_20110928
   2.27142547607E+02   2.20869995117E+02  m09_20110929
   2.27182952881E+02   2.20940002441E+02  m09_20110930
   2.27221679688E+02   2.20990005493E+02  m09_20111001
   2.27258819580E+02   2.20960006714E+02  m09_20111002
   2.27288970947E+02   2.21000000000E+02  m09_20111003
   2.27327926636E+02   2.21100006104E+02  m09_20111004
   2.27389709473E+02   2.21119995117E+02  m09_20111005
   2.27463455200E+02   2.21130004883E+02  m09_20111006
   2.27548065186E+02   2.21119995117E+02  m09_20111007
   2.27634094238E+02   2.21110000610E+02  m09_20111008
   2.27699920654E+02   2.21110000610E+02  m09_20111009
   2.27750503540E+02   2.21119995117E+02  m09_20111010
   2.27789642334E+02   2.21110000610E+02  m09_20111011
   2.27824462891E+02   2.21089996338E+02  m09_20111012
   2.27864517212E+02   2.21070007324E+02  m09_20111013
   2.27916625977E+02   2.21080001831E+02  m09_20111014
   2.27953964233E+02   2.21080001831E+02  m09_20111015
   2.27986282349E+02   2.21100006104E+02  m09_20111016
   2.28014343262E+02   2.21100006104E+02  m09_20111017
   2.28038513184E+02   2.21080001831E+02  m09_20111018
   2.28060638428E+02   2.21089996338E+02  m09_20111019
   2.28083740234E+02   2.21080001831E+02  m09_20111020
   2.28102813721E+02   2.21020004272E+02  m09_20111021
   2.28118927002E+02   2.20960006714E+02  m09_20111022
   2.28132995605E+02   2.20910003662E+02  m09_20111023
   2.28145004272E+02   2.20880004883E+02  m09_20111024
   2.28155868530E+02   2.20779998779E+02  m09_20111025
   2.28165023804E+02   2.20720001221E+02  m09_20111026
   2.28168853760E+02   2.20770004272E+02  m09_20111027
   2.28175430298E+02   2.20770004272E+02  m09_20111028
   2.28182998657E+02   2.20779998779E+02  m09_20111029
   2.28187988281E+02   2.20669998169E+02  m09_20111030
   2.28192382812E+02   2.20679992676E+02  m09_20111031
   2.28195907593E+02   2.20720001221E+02  m09_20111101
   2.28195449829E+02   2.20720001221E+02  m09_20111102
   2.28194183350E+02   2.20710006714E+02  m09_20111103
   2.28193191528E+02   2.20690002441E+02  m09_20111104
   2.28192871094E+02   2.20679992676E+02  m09_20111105
   2.28191574097E+02   2.20679992676E+02  m09_20111106
   2.28191284180E+02   2.20619995117E+02  m09_20111107
   2.28191284180E+02   2.20570007324E+02  m09_20111108
   2.28192489624E+02   2.20529998779E+02  m09_20111109
   2.28193145752E+02   2.20479995728E+02  m09_20111110
   2.28193176270E+02   2.20440002441E+02  m09_20111111
   2.28192199707E+02   2.20410003662E+02  m09_20111112
   2.28194915771E+02   2.20350006104E+02  m09_20111113
   2.28198043823E+02   2.20330001831E+02  m09_20111114
   2.28202392578E+02   2.20300003052E+02  m09_20111115
   2.28205261230E+02   2.20270004272E+02  m09_20111116
   2.28205657959E+02   2.20240005493E+02  m09_20111117
   2.28205047607E+02   2.20220001221E+02  m09_20111118
   2.28206924438E+02   2.20199996948E+02  m09_20111119
   2.28208023071E+02   2.20169998169E+02  m09_20111120
   2.28208999634E+02   2.20160003662E+02  m09_20111121
   2.28212356567E+02   2.20149993896E+02  m09_20111122
   2.28212341309E+02   2.20119995117E+02  m09_20111123
   2.28212524414E+02   2.20100006104E+02  m09_20111124
   2.28212570190E+02   2.20080001831E+02  m09_20111125
   2.28212600708E+02   2.20070007324E+02  m09_20111126
   2.28210403442E+02   2.20059997559E+02  m09_20111127
   2.28213165283E+02   2.20059997559E+02  m09_20111128
   2.28213119507E+02   2.20050003052E+02  m09_20111129
   2.28213317871E+02   2.20039993286E+02  m09_20111130
   2.28215301514E+02   2.20020004272E+02  m09_20111201
   2.28216171265E+02   2.20009994507E+02  m09_20111202
