"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.18045684814E+02   3.09950012207E+02  v3_20130317 
   3.18031646729E+02   3.09940002441E+02  v3_20130318 
   3.18016265869E+02   3.09940002441E+02  v3_20130319 
   3.18015136719E+02   3.09940002441E+02  v3_20130320 
   3.17997985840E+02   3.09929992676E+02  v3_20130321 
   3.17983917236E+02   3.09929992676E+02  v3_20130322 
   3.17970703125E+02   3.09929992676E+02  v3_20130323 
   3.17960021973E+02   3.09929992676E+02  v3_20130324 
   3.17949890137E+02   3.09920013428E+02  v3_20130325 
   3.17940093994E+02   3.09920013428E+02  v3_20130326 
   3.17929809570E+02   3.09920013428E+02  v3_20130327 
   3.17919158936E+02   3.09920013428E+02  v3_20130328 
   3.17907653809E+02   3.09910003662E+02  v3_20130329 
   3.17894714355E+02   3.09910003662E+02  v3_20130330 
   3.17886566162E+02   3.09910003662E+02  v3_20130331 
   3.17885101318E+02   3.09910003662E+02  v3_20130401 
   3.17869842529E+02   3.09899993896E+02  v3_20130402 
   3.17856048584E+02   3.09899993896E+02  v3_20130403 
   3.17864593506E+02   3.09910003662E+02  v3_20130404 
   3.17848541260E+02   3.09910003662E+02  v3_20130405 
   3.17834594727E+02   3.09920013428E+02  v3_20130406 
   3.17824462891E+02   3.09929992676E+02  v3_20130407 
   3.17831573486E+02   3.09929992676E+02  v3_20130408 
   3.17821350098E+02   3.09920013428E+02  v3_20130409 
   3.17804748535E+02   3.09929992676E+02  v3_20130410 
   3.17793304443E+02   3.09920013428E+02  v3_20130411 
   3.17788604736E+02   3.09899993896E+02  v3_20130412 
   3.17779052734E+02   3.09890014648E+02  v3_20130413 
   3.17769561768E+02   3.09890014648E+02  v3_20130414 
   3.17762878418E+02   3.09890014648E+02  v3_20130415 
   3.17757354736E+02   3.09890014648E+02  v3_20130416 
   3.17750946045E+02   3.09880004883E+02  v3_20130417 
   3.17745758057E+02   3.09880004883E+02  v3_20130418 
   3.17738342285E+02   3.09880004883E+02  v3_20130419 
   3.17730194092E+02   3.09869995117E+02  v3_20130420 
   3.17718902588E+02   3.09859985352E+02  v3_20130421 
   3.17700805664E+02   3.09850006104E+02  v3_20130422 
   3.17682861328E+02   3.09839996338E+02  v3_20130423 
   3.17667114258E+02   3.09850006104E+02  v3_20130424 
   3.17656524658E+02   3.09850006104E+02  v3_20130425 
   3.17651794434E+02   3.09839996338E+02  v3_20130426 
   3.17646942139E+02   3.09839996338E+02  v3_20130427 
   3.17635742188E+02   3.09839996338E+02  v3_20130428 
   3.17622741699E+02   3.09829986572E+02  v3_20130429 
   3.17603210449E+02   3.09829986572E+02  v3_20130430 
   3.17587371826E+02   3.09820007324E+02  v3_20130501 
   3.17569915771E+02   3.09829986572E+02  v3_20130502 
   3.17553070068E+02   3.09850006104E+02  v3_20130503 
   3.17535766602E+02   3.09850006104E+02  v3_20130504 
   3.17515228271E+02   3.09839996338E+02  v3_20130505 
   3.17506011963E+02   3.09869995117E+02  v3_20130506 
   3.17503570557E+02   3.09850006104E+02  v3_20130507 
   3.17494323730E+02   3.09839996338E+02  v3_20130508 
   3.17471954346E+02   3.09850006104E+02  v3_20130509 
   3.17459533691E+02   3.09850006104E+02  v3_20130510 
   3.17448669434E+02   3.09839996338E+02  v3_20130511 
   3.17415740967E+02   3.09820007324E+02  v3_20130512 
   3.17360839844E+02   3.09799987793E+02  v3_20130513 
   3.17324859619E+02   3.09790008545E+02  v3_20130514 
   3.17311798096E+02   3.09790008545E+02  v3_20130515 
   3.17285583496E+02   3.09820007324E+02  v3_20130516 
   3.17286315918E+02   3.09820007324E+02  v3_20130517 
   3.17283386230E+02   3.09829986572E+02  v3_20130518 
   3.17263458252E+02   3.09820007324E+02  v3_20130519 
   3.17211303711E+02   3.09790008545E+02  v3_20130520 
   3.17126190186E+02   3.09790008545E+02  v3_20130521 
   3.17107391357E+02   3.09790008545E+02  v3_20130522 
   3.17108367920E+02   3.09790008545E+02  v3_20130523 
   3.17131164551E+02   3.09790008545E+02  v3_20130524 
   3.17125305176E+02   3.09779998779E+02  v3_20130525 
   3.17109680176E+02   3.09790008545E+02  v3_20130526 
   3.17072082520E+02   3.09779998779E+02  v3_20130527 
   3.17076293945E+02   3.09769989014E+02  v3_20130528 
   3.17023223877E+02   3.09750000000E+02  v3_20130529 
   3.16972473145E+02   3.09709991455E+02  v3_20130530 
   3.16904052734E+02   3.09690002441E+02  v3_20130531 
   3.16842041016E+02   3.09670013428E+02  v3_20130601 
   3.16763397217E+02   3.09670013428E+02  v3_20130602 
   3.16715026855E+02   3.09690002441E+02  v3_20130603 
   3.16673248291E+02   3.09709991455E+02  v3_20130604 
   3.16649414062E+02   3.09760009766E+02  v3_20130605 
   3.16633422852E+02   3.09730010986E+02  v3_20130606 
   3.16603332520E+02   3.09750000000E+02  v3_20130607 
   3.16545257568E+02   3.09720001221E+02  v3_20130608 
   3.16503936768E+02   3.09739990234E+02  v3_20130609 
   3.16500427246E+02   3.09769989014E+02  v3_20130610 
   3.16514801025E+02   3.09769989014E+02  v3_20130611 
   3.16522521973E+02   3.09709991455E+02  v3_20130612 
   3.16514678955E+02   3.09679992676E+02  v3_20130613 
   3.16493530273E+02   3.09640014648E+02  v3_20130614 
   3.16467407227E+02   3.09619995117E+02  v3_20130615 
   3.16462432861E+02   3.09619995117E+02  v3_20130616 
   3.16455474854E+02   3.09619995117E+02  v3_20130617 
   3.16450439453E+02   3.09619995117E+02  v3_20130618 
   3.16435791016E+02   3.09619995117E+02  v3_20130619 
   3.16440246582E+02   3.09600006104E+02  v3_20130620 
   3.16432708740E+02   3.09579986572E+02  v3_20130621 
   3.16378875732E+02   3.09549987793E+02  v3_20130622 
   3.16329040527E+02   3.09579986572E+02  v3_20130623 
   3.16344726562E+02   3.09630004883E+02  v3_20130624 
   3.16373779297E+02   3.09579986572E+02  v3_20130625 
   3.16363281250E+02   3.09570007324E+02  v3_20130626 
   3.16283752441E+02   3.09559997559E+02  v3_20130627 
   3.16209442139E+02   3.09549987793E+02  v3_20130628 
   3.16153198242E+02   3.09529998779E+02  v3_20130629 
   3.16099670410E+02   3.09519989014E+02  v3_20130630 
   3.16085174561E+02   3.09510009766E+02  v3_20130701 
   3.16041687012E+02   3.09489990234E+02  v3_20130702 
   3.16032501221E+02   3.09470001221E+02  v3_20130703 
   3.16003295898E+02   3.09450012207E+02  v3_20130704 
   3.16000579834E+02   3.09450012207E+02  v3_20130705 
   3.15836090088E+02   3.09440002441E+02  v3_20130706 
   3.15979431152E+02   3.09410003662E+02  v3_20130707 
   3.16038543701E+02   3.09429992676E+02  v3_20130708 
   3.16054718018E+02   3.09420013428E+02  v3_20130709 
   3.16014556885E+02   3.09399993896E+02  v3_20130710 
   3.16005096436E+02   3.09410003662E+02  v3_20130711 
   3.16024169922E+02   3.09420013428E+02  v3_20130712 
   3.16015319824E+02   3.09390014648E+02  v3_20130713 
   3.15939758301E+02   3.09339996338E+02  v3_20130714 
   3.15858764648E+02   3.09239990234E+02  v3_20130715 
   3.15822448730E+02   3.09179992676E+02  v3_20130716 
   3.15812927246E+02   3.09320007324E+02  v3_20130717 
   3.15800842285E+02   3.09410003662E+02  v3_20130718 
   3.15782897949E+02   3.09450012207E+02  v3_20130719 
   3.15783172607E+02   3.09470001221E+02  v3_20130720 
   3.15693115234E+02   3.09459991455E+02  v3_20130721 
   3.15562286377E+02   3.09440002441E+02  v3_20130722 
   3.15459564209E+02   3.09429992676E+02  v3_20130723 
   3.15401641846E+02   3.09410003662E+02  v3_20130724 
   3.15367462158E+02   3.09350006104E+02  v3_20130725 
   3.15348297119E+02   3.09290008545E+02  v3_20130726 
   3.15480712891E+02   3.09200012207E+02  v3_20130727 
   3.15885559082E+02   3.09220001221E+02  v3_20130728 
   3.16105224609E+02   3.09390014648E+02  v3_20130729 
   3.16121490479E+02   3.09429992676E+02  v3_20130730 
   3.16009429932E+02   3.09410003662E+02  v3_20130731 
   3.15901550293E+02   3.09350006104E+02  v3_20130801 
   3.15848388672E+02   3.09279998779E+02  v3_20130802 
   3.15817901611E+02   3.09220001221E+02  v3_20130803 
   3.15779357910E+02   3.09269989014E+02  v3_20130804 
   3.16087097168E+02   3.09410003662E+02  v3_20130805 
   3.15964233398E+02   3.09470001221E+02  v3_20130806 
   3.15617919922E+02   3.09470001221E+02  v3_20130807 
   3.15523010254E+02   3.09489990234E+02  v3_20130808 
   3.15484710693E+02   3.09500000000E+02  v3_20130809 
   3.15456054688E+02   3.09510009766E+02  v3_20130810 
   3.15455535889E+02   3.09500000000E+02  v3_20130811 
   3.15459320068E+02   3.09470001221E+02  v3_20130812 
   3.15404113770E+02   3.09440002441E+02  v3_20130813 
   3.15316711426E+02   3.09390014648E+02  v3_20130814 
   3.15280029297E+02   3.09320007324E+02  v3_20130815 
   3.15283569336E+02   3.09209991455E+02  v3_20130816 
   3.15270355225E+02   3.09079986572E+02  v3_20130817 
   3.15269989014E+02   3.08940002441E+02  v3_20130818 
   3.15167022705E+02   3.08720001221E+02  v3_20130819 
   3.15051818848E+02   3.08529998779E+02  v3_20130820 
   3.15007965088E+02   3.08399993896E+02  v3_20130821 
   3.15014953613E+02   3.08640014648E+02  v3_20130822 
   3.15053344727E+02   3.09200012207E+02  v3_20130823 
   3.15279266357E+02   3.09380004883E+02  v3_20130824 
   3.15557434082E+02   3.09440002441E+02  v3_20130825 
   3.15675567627E+02   3.09480010986E+02  v3_20130826 
   3.15758087158E+02   3.09470001221E+02  v3_20130827 
   3.15822723389E+02   3.09459991455E+02  v3_20130828 
   3.15838775635E+02   3.09470001221E+02  v3_20130829 
   3.15772186279E+02   3.09459991455E+02  v3_20130830 
   3.15552673340E+02   3.09420013428E+02  v3_20130831 
   3.15398162842E+02   3.09359985352E+02  v3_20130901 
   3.15309417725E+02   3.09260009766E+02  v3_20130902 
   3.15285858154E+02   3.09079986572E+02  v3_20130903 
   3.15365051270E+02   3.08890014648E+02  v3_20130904 
   3.15547790527E+02   3.08720001221E+02  v3_20130905 
   3.15653808594E+02   3.08510009766E+02  v3_20130906 
   3.15664367676E+02   3.08309997559E+02  v3_20130907 
   3.15504577637E+02   3.08140014648E+02  v3_20130908 
   3.15374176025E+02   3.07989990234E+02  v3_20130909 
   3.15315460205E+02   3.07820007324E+02  v3_20130910 
   3.15323913574E+02   3.07709991455E+02  v3_20130911 
   3.15390594482E+02   3.07640014648E+02  v3_20130912 
   3.15351226807E+02   3.07549987793E+02  v3_20130913 
   3.15286529541E+02   3.07420013428E+02  v3_20130914 
   3.15273315430E+02   3.07329986572E+02  v3_20130915 
   3.15268768311E+02   3.07239990234E+02  v3_20130916 
   3.15290466309E+02   3.07140014648E+02  v3_20130917 
   3.15342742920E+02   3.07059997559E+02  v3_20130918 
   3.15349395752E+02   3.06970001221E+02  v3_20130919 
   3.15324188232E+02   3.06880004883E+02  v3_20130920 
   3.15325531006E+02   3.07290008545E+02  v3_20130921 
   3.16537475586E+02   3.08859985352E+02  v3_20130922 
   3.16164550781E+02   3.09230010986E+02  v3_20130923 
   3.15787200928E+02   3.09179992676E+02  v3_20130924 
   3.15665832520E+02   3.09109985352E+02  v3_20130925 
   3.15622924805E+02   3.09140014648E+02  v3_20130926 
   3.15578491211E+02   3.09239990234E+02  v3_20130927 
   3.15513092041E+02   3.09220001221E+02  v3_20130928 
   3.15423614502E+02   3.09179992676E+02  v3_20130929 
   3.15362945557E+02   3.09190002441E+02  v3_20130930 
   3.15332733154E+02   3.09269989014E+02  v3_20131001 
   3.15295410156E+02   3.09290008545E+02  v3_20131002 
   3.15269622803E+02   3.09260009766E+02  v3_20131003 
   3.15256744385E+02   3.09109985352E+02  v3_20131004 
   3.15274353027E+02   3.09010009766E+02  v3_20131005 
   3.15354125977E+02   3.08899993896E+02  v3_20131006 
   3.15427795410E+02   3.08769989014E+02  v3_20131007 
   3.15439636230E+02   3.08690002441E+02  v3_20131008 
   3.15429138184E+02   3.08640014648E+02  v3_20131009 
   3.15563385010E+02   3.08579986572E+02  v3_20131010 
   3.15694793701E+02   3.08600006104E+02  v3_20131011 
   3.15780090332E+02   3.08779998779E+02  v3_20131012 
   3.15844665527E+02   3.09250000000E+02  v3_20131013 
   3.15873596191E+02   3.09450012207E+02  v3_20131014 
   3.15841674805E+02   3.09500000000E+02  v3_20131015 
   3.15847808838E+02   3.09519989014E+02  v3_20131016 
   3.15788055420E+02   3.09540008545E+02  v3_20131017 
   3.15713226318E+02   3.09519989014E+02  v3_20131018 
   3.15651123047E+02   3.09529998779E+02  v3_20131019 
   3.15626556396E+02   3.09529998779E+02  v3_20131020 
   3.15572875977E+02   3.09529998779E+02  v3_20131021 
   3.15429840088E+02   3.09540008545E+02  v3_20131022 
   3.15362365723E+02   3.09549987793E+02  v3_20131023 
   3.15373657227E+02   3.09559997559E+02  v3_20131024 
   3.15363128662E+02   3.09559997559E+02  v3_20131025 
   3.15389282227E+02   3.09559997559E+02  v3_20131026 
   3.15431304932E+02   3.09559997559E+02  v3_20131027 
   3.15687194824E+02   3.09529998779E+02  v3_20131028 
   3.16057189941E+02   3.09570007324E+02  v3_20131029 
   3.16181579590E+02   3.09579986572E+02  v3_20131030 
   3.16187072754E+02   3.09579986572E+02  v3_20131031 
   3.16200225830E+02   3.09600006104E+02  v3_20131101 
   3.16190551758E+02   3.09609985352E+02  v3_20131102 
   3.16197998047E+02   3.09619995117E+02  v3_20131103 
   3.16194213867E+02   3.09619995117E+02  v3_20131104 
   3.16297729492E+02   3.09609985352E+02  v3_20131105 
   3.16365600586E+02   3.09619995117E+02  v3_20131106 
   3.16391784668E+02   3.09640014648E+02  v3_20131107 
   3.16375122070E+02   3.09649993896E+02  v3_20131108 
   3.16352600098E+02   3.09660003662E+02  v3_20131109 
   3.16333190918E+02   3.09670013428E+02  v3_20131110 
   3.16259857178E+02   3.09670013428E+02  v3_20131111 
   3.16062713623E+02   3.09660003662E+02  v3_20131112 
   3.15939758301E+02   3.09660003662E+02  v3_20131113 
   3.15786804199E+02   3.09679992676E+02  v3_20131114 
   3.15721771240E+02   3.09670013428E+02  v3_20131115 
   3.15645996094E+02   3.09660003662E+02  v3_20131116 
   3.15588104248E+02   3.09670013428E+02  v3_20131117 
   3.15508972168E+02   3.09690002441E+02  v3_20131118 
   3.15400207520E+02   3.09700012207E+02  v3_20131119 
   3.15740295410E+02   3.09750000000E+02  v3_20131120 
   3.17108459473E+02   3.09690002441E+02  v3_20131121 
   3.17111999512E+02   3.09649993896E+02  v3_20131122 
   3.16896789551E+02   3.09649993896E+02  v3_20131123 
   3.16724456787E+02   3.09660003662E+02  v3_20131124 
   3.16670715332E+02   3.09679992676E+02  v3_20131125 
   3.16598266602E+02   3.09690002441E+02  v3_20131126 
   3.16538513184E+02   3.09690002441E+02  v3_20131127 
   3.16372772217E+02   3.09679992676E+02  v3_20131128 
   3.16321014404E+02   3.09679992676E+02  v3_20131129 
   3.16248382568E+02   3.09690002441E+02  v3_20131130 
   3.16245300293E+02   3.09700012207E+02  v3_20131201 
   3.16204162598E+02   3.09709991455E+02  v3_20131202 
   3.16185638428E+02   3.09709991455E+02  v3_20131203 
   3.16176757812E+02   3.09720001221E+02  v3_20131204 
   3.16172973633E+02   3.09739990234E+02  v3_20131205 
   3.16096557617E+02   3.09799987793E+02  v3_20131206 
   3.17047454834E+02   3.10140014648E+02  v3_20131207 
   3.17028594971E+02   3.09869995117E+02  v3_20131208 
   3.16758422852E+02   3.09799987793E+02  v3_20131209 
   3.16675018311E+02   3.09809997559E+02  v3_20131210 
   3.16524475098E+02   3.09829986572E+02  v3_20131211 
   3.16486389160E+02   3.09799987793E+02  v3_20131212 
   3.16445251465E+02   3.09799987793E+02  v3_20131213 
   3.16334228516E+02   3.09799987793E+02  v3_20131214 
   3.16273406982E+02   3.09790008545E+02  v3_20131215 
   3.16229980469E+02   3.09779998779E+02  v3_20131216 
   3.16191467285E+02   3.09769989014E+02  v3_20131217 
   3.16190643311E+02   3.09760009766E+02  v3_20131218 
   3.16159210205E+02   3.09739990234E+02  v3_20131219 
   3.16151458740E+02   3.09739990234E+02  v3_20131220 
   3.16176361084E+02   3.09739990234E+02  v3_20131221 
   3.16174255371E+02   3.09730010986E+02  v3_20131222 
   3.16161682129E+02   3.09779998779E+02  v3_20131223 
   3.16145111084E+02   3.09769989014E+02  v3_20131224 
   3.16101776123E+02   3.09769989014E+02  v3_20131225 
   3.16080322266E+02   3.09769989014E+02  v3_20131226 
   3.16056945801E+02   3.09769989014E+02  v3_20131227 
   3.16041778564E+02   3.09739990234E+02  v3_20131228 
   3.15902130127E+02   3.09730010986E+02  v3_20131229 
   3.15768859863E+02   3.09750000000E+02  v3_20131230 
   3.15905487061E+02   3.09739990234E+02  v3_20131231 
   3.15962890625E+02   3.09739990234E+02  v3_20140101 
   3.16010192871E+02   3.09739990234E+02  v3_20140102 
   3.16066284180E+02   3.09730010986E+02  v3_20140103 
   3.16076965332E+02   3.09720001221E+02  v3_20140104 
   3.16042816162E+02   3.09720001221E+02  v3_20140105 
   3.16002441406E+02   3.09739990234E+02  v3_20140106 
   3.15958801270E+02   3.09739990234E+02  v3_20140107 
   3.15986602783E+02   3.09739990234E+02  v3_20140108 
   3.15983978271E+02   3.09730010986E+02  v3_20140109 
   3.16000640869E+02   3.09730010986E+02  v3_20140110 
   3.16009307861E+02   3.09730010986E+02  v3_20140111 
   3.16076324463E+02   3.09730010986E+02  v3_20140112 
   3.16135437012E+02   3.09750000000E+02  v3_20140113 
   3.16149963379E+02   3.09760009766E+02  v3_20140114 
   3.16150909424E+02   3.09769989014E+02  v3_20140115 
   3.16135406494E+02   3.09760009766E+02  v3_20140116 
   3.16043792725E+02   3.09760009766E+02  v3_20140117 
   3.15900115967E+02   3.09750000000E+02  v3_20140118 
   3.15912200928E+02   3.09750000000E+02  v3_20140119 
   3.15939331055E+02   3.09750000000E+02  v3_20140120 
   3.15885284424E+02   3.09760009766E+02  v3_20140121 
   3.15733337402E+02   3.09760009766E+02  v3_20140122 
   3.15806121826E+02   3.09739990234E+02  v3_20140123 
   3.15787445068E+02   3.09739990234E+02  v3_20140124 
   3.15832366943E+02   3.09750000000E+02  v3_20140125 
   3.15745513916E+02   3.09769989014E+02  v3_20140126 
   3.15773590088E+02   3.09769989014E+02  v3_20140127 
   3.15810333252E+02   3.09779998779E+02  v3_20140128 
   3.15807891846E+02   3.09779998779E+02  v3_20140129 
   3.15911041260E+02   3.09779998779E+02  v3_20140130 
   3.15948364258E+02   3.09779998779E+02  v3_20140131 
   3.15962768555E+02   3.09799987793E+02  v3_20140201 
   3.16030578613E+02   3.09790008545E+02  v3_20140202 
   3.16110229492E+02   3.09769989014E+02  v3_20140203 
   3.16064697266E+02   3.09769989014E+02  v3_20140204 
   3.15997192383E+02   3.09779998779E+02  v3_20140205 
   3.16918548584E+02   3.09820007324E+02  v3_20140206 
   3.16754058838E+02   3.09809997559E+02  v3_20140207 
   3.16881042480E+02   3.09829986572E+02  v3_20140208 
   3.16814727783E+02   3.09820007324E+02  v3_20140209 
   3.16833190918E+02   3.09820007324E+02  v3_20140210 
   3.16739562988E+02   3.09799987793E+02  v3_20140211 
   3.16658233643E+02   3.09799987793E+02  v3_20140212 
   3.16527923584E+02   3.09790008545E+02  v3_20140213 
   3.16427246094E+02   3.09799987793E+02  v3_20140214 
   3.16354370117E+02   3.09790008545E+02  v3_20140215 
   3.16340576172E+02   3.09799987793E+02  v3_20140216 
   3.16338073730E+02   3.09779998779E+02  v3_20140217 
   3.16309539795E+02   3.09769989014E+02  v3_20140218 
   3.16276428223E+02   3.09760009766E+02  v3_20140219 
   3.16269012451E+02   3.09760009766E+02  v3_20140220 
   3.16247558594E+02   3.09760009766E+02  v3_20140221 
   3.16231292725E+02   3.09760009766E+02  v3_20140222 
   3.16229858398E+02   3.09760009766E+02  v3_20140223 
   3.16240722656E+02   3.09750000000E+02  v3_20140224 
   3.16238677979E+02   3.09739990234E+02  v3_20140225 
   3.16240478516E+02   3.09910003662E+02  v3_20140226 
   3.16947692871E+02   3.10070007324E+02  v3_20140227 
   3.17205657959E+02   3.11980010986E+02  v3_20140228 
   3.17346466064E+02   3.11489990234E+02  v3_20140301 
   3.17358947754E+02   3.10779998779E+02  v3_20140302 
   3.17298492432E+02   3.10299987793E+02  v3_20140303 
   3.17271423340E+02   3.10119995117E+02  v3_20140304 
   3.17259368896E+02   3.10049987793E+02  v3_20140305 
   3.17245117188E+02   3.09980010986E+02  v3_20140306 
   3.17216339111E+02   3.09940002441E+02  v3_20140307 
   3.17192657471E+02   3.09910003662E+02  v3_20140308 
   3.17167144775E+02   3.09880004883E+02  v3_20140309 
   3.17150177002E+02   3.09859985352E+02  v3_20140310 
   3.17125793457E+02   3.09839996338E+02  v3_20140311 
   3.17092956543E+02   3.09820007324E+02  v3_20140312 
   3.17068603516E+02   3.09799987793E+02  v3_20140313 
   3.17045104980E+02   3.09790008545E+02  v3_20140314 
   3.17023315430E+02   3.09779998779E+02  v3_20140315 
   3.17002502441E+02   3.09769989014E+02  v3_20140316 
   3.16987976074E+02   3.09760009766E+02  v3_20140317 
   3.16975097656E+02   3.09750000000E+02  v3_20140318 
   3.16966705322E+02   3.09739990234E+02  v3_20140319 
   3.16960266113E+02   3.09739990234E+02  v3_20140320 
   3.16953674316E+02   3.09730010986E+02  v3_20140321 
   3.16946563721E+02   3.09730010986E+02  v3_20140322 
   3.16938293457E+02   3.09730010986E+02  v3_20140323 
   3.16929962158E+02   3.09730010986E+02  v3_20140324 
   3.16898101807E+02   3.09739990234E+02  v3_20140325 
   3.16931884766E+02   3.09790008545E+02  v3_20140326 
   3.17077239990E+02   3.09820007324E+02  v3_20140327 
   3.17034088135E+02   3.09779998779E+02  v3_20140328 
   3.16979705811E+02   3.10040008545E+02  v3_20140329 
   3.17127716064E+02   3.10760009766E+02  v3_20140330 
   3.17112854004E+02   3.11239990234E+02  v3_20140331 
   3.17204498291E+02   3.12179992676E+02  v3_20140401 
   3.17223907471E+02   3.12019989014E+02  v3_20140402 
   3.17227416992E+02   3.11220001221E+02  v3_20140403 
   3.17212219238E+02   3.10510009766E+02  v3_20140404 
   3.17200103760E+02   3.10239990234E+02  v3_20140405 
   3.17178985596E+02   3.10119995117E+02  v3_20140406 
   3.17153930664E+02   3.10019989014E+02  v3_20140407 
   3.17128173828E+02   3.09950012207E+02  v3_20140408 
   3.17109313965E+02   3.09910003662E+02  v3_20140409 
   3.17096893311E+02   3.09890014648E+02  v3_20140410 
   3.17082794189E+02   3.09869995117E+02  v3_20140411 
   3.17058715820E+02   3.09839996338E+02  v3_20140412 
   3.17049682617E+02   3.09829986572E+02  v3_20140413 
   3.17040008545E+02   3.09820007324E+02  v3_20140414 
   3.17029144287E+02   3.09809997559E+02  v3_20140415 
   3.17020812988E+02   3.09799987793E+02  v3_20140416 
   3.17010131836E+02   3.09790008545E+02  v3_20140417 
   3.16995910645E+02   3.09779998779E+02  v3_20140418 
   3.16983795166E+02   3.09779998779E+02  v3_20140419 
   3.16971466064E+02   3.09769989014E+02  v3_20140420 
   3.16956146240E+02   3.09760009766E+02  v3_20140421 
   3.16943176270E+02   3.09760009766E+02  v3_20140422 
   3.16934509277E+02   3.09760009766E+02  v3_20140423 
   3.16933593750E+02   3.09769989014E+02  v3_20140424 
   3.16940338135E+02   3.09920013428E+02  v3_20140425 
   3.17132385254E+02   3.09899993896E+02  v3_20140426 
   3.17110687256E+02   3.09829986572E+02  v3_20140427 
   3.17066375732E+02   3.09799987793E+02  v3_20140428 
   3.17022460938E+02   3.09779998779E+02  v3_20140429 
   3.16984863281E+02   3.09760009766E+02  v3_20140430 
   3.16952514648E+02   3.09739990234E+02  v3_20140501 
   3.16928222656E+02   3.09730010986E+02  v3_20140502 
   3.16877044678E+02   3.09730010986E+02  v3_20140503 
   3.16819519043E+02   3.09720001221E+02  v3_20140504 
   3.16770172119E+02   3.09730010986E+02  v3_20140505 
   3.16747009277E+02   3.09720001221E+02  v3_20140506 
   3.16740203857E+02   3.09709991455E+02  v3_20140507 
   3.16703338623E+02   3.09720001221E+02  v3_20140508 
   3.16670593262E+02   3.09940002441E+02  v3_20140509 
   3.16658538818E+02   3.09980010986E+02  v3_20140510 
   3.16628204346E+02   3.09859985352E+02  v3_20140511 
   3.16581970215E+02   3.09779998779E+02  v3_20140512 
   3.16515838623E+02   3.09769989014E+02  v3_20140513 
   3.16432678223E+02   3.09720001221E+02  v3_20140514 
   3.16347167969E+02   3.09720001221E+02  v3_20140515 
   3.16298706055E+02   3.09750000000E+02  v3_20140516 
   3.16285156250E+02   3.09760009766E+02  v3_20140517 
   3.16278564453E+02   3.09730010986E+02  v3_20140518 
   3.16269195557E+02   3.09700012207E+02  v3_20140519 
   3.16270294189E+02   3.09679992676E+02  v3_20140520 
   3.16273498535E+02   3.09500000000E+02  v3_20140521 
   3.16259826660E+02   3.09559997559E+02  v3_20140522 
   3.16216186523E+02   3.09700012207E+02  v3_20140523 
   3.16196899414E+02   3.09839996338E+02  v3_20140524 
   3.16169006348E+02   3.09779998779E+02  v3_20140525 
   3.16115600586E+02   3.09559997559E+02  v3_20140526 
   3.16080169678E+02   3.09529998779E+02  v3_20140527 
   3.16066192627E+02   3.09519989014E+02  v3_20140528 
   3.16056396484E+02   3.09459991455E+02  v3_20140529 
   3.16036437988E+02   3.09529998779E+02  v3_20140530 
   3.16021667480E+02   3.09670013428E+02  v3_20140531 
   3.15984161377E+02   3.09600006104E+02  v3_20140601 
   3.15938720703E+02   3.09549987793E+02  v3_20140602 
   3.15919433594E+02   3.09570007324E+02  v3_20140603 
   3.15888122559E+02   3.09339996338E+02  v3_20140604 
   3.15832794189E+02   3.09230010986E+02  v3_20140605 
   3.15777343750E+02   3.09359985352E+02  v3_20140606 
   3.15732879639E+02   3.09369995117E+02  v3_20140607 
   3.15672210693E+02   3.09320007324E+02  v3_20140608 
   3.15709869385E+02   3.09359985352E+02  v3_20140609 
   3.15790008545E+02   3.09459991455E+02  v3_20140610 
   3.15641174316E+02   3.09500000000E+02  v3_20140611 
   3.15570587158E+02   3.09619995117E+02  v3_20140612 
   3.15561431885E+02   3.09730010986E+02  v3_20140613 
   3.15531158447E+02   3.09609985352E+02  v3_20140614 
   3.15468658447E+02   3.09600006104E+02  v3_20140615 
   3.15434417725E+02   3.09700012207E+02  v3_20140616 
   3.15455108643E+02   3.09640014648E+02  v3_20140617 
   3.15444000244E+02   3.09630004883E+02  v3_20140618 
   3.15397003174E+02   3.09649993896E+02  v3_20140619 
   3.15339447021E+02   3.09640014648E+02  v3_20140620 
   3.15291412354E+02   3.09450012207E+02  v3_20140621 
   3.15283233643E+02   3.09549987793E+02  v3_20140622 
   3.15271972656E+02   3.09529998779E+02  v3_20140623 
   3.15235198975E+02   3.09470001221E+02  v3_20140624 
   3.15225555420E+02   3.09500000000E+02  v3_20140625 
   3.15233032227E+02   3.09649993896E+02  v3_20140626 
   3.15214904785E+02   3.09619995117E+02  v3_20140627 
   3.15209197998E+02   3.09440002441E+02  v3_20140628 
   3.15192535400E+02   3.09350006104E+02  v3_20140629 
   3.15095855713E+02   3.09339996338E+02  v3_20140630 
   3.14994049072E+02   3.09440002441E+02  v3_20140701 
   3.14994079590E+02   3.09519989014E+02  v3_20140702 
   3.15117767334E+02   3.09619995117E+02  v3_20140703 
   3.15171508789E+02   3.09679992676E+02  v3_20140704 
   3.15079132080E+02   3.09579986572E+02  v3_20140705 
   3.14969665527E+02   3.09489990234E+02  v3_20140706 
   3.14879882812E+02   3.09440002441E+02  v3_20140707 
   3.14927551270E+02   3.09390014648E+02  v3_20140708 
   3.15010711670E+02   3.09410003662E+02  v3_20140709 
   3.15067565918E+02   3.09559997559E+02  v3_20140710 
