"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08663665771E+02   2.21100006104E+02  m07_20140323
   3.03670928955E+02   2.21059997559E+02  m07_20140324
   5.37041564941E+02   2.21089996338E+02  m07_20140325
   5.32513610840E+02   2.21100006104E+02  m07_20140326
   5.34605712891E+02   2.21089996338E+02  m07_20140327
   5.71498596191E+02   2.21070007324E+02  m07_20140328
   5.27922912598E+02   2.21070007324E+02  m07_20140329
   5.15839111328E+02   2.21059997559E+02  m07_20140330
   5.09470886230E+02   2.21070007324E+02  m07_20140331
   5.41635375977E+02   2.21050003052E+02  m07_20140401
   5.39204345703E+02   2.21020004272E+02  m07_20140402
   5.37024658203E+02   2.21000000000E+02  m07_20140403
   6.02310058594E+02   2.21000000000E+02  m07_20140404
   5.67098937988E+02   2.20979995728E+02  m07_20140405
   5.13047668457E+02   2.20960006714E+02  m07_20140406
   4.98141143799E+02   2.20940002441E+02  m07_20140407
   4.93697631836E+02   2.20899993896E+02  m07_20140408
   4.38750701904E+02   2.20869995117E+02  m07_20140409
   4.18380950928E+02   2.20850006104E+02  m07_20140410
   4.71528961182E+02   2.20839996338E+02  m07_20140411
   5.70882446289E+02   2.20789993286E+02  m07_20140412
   5.45309326172E+02   2.20750000000E+02  m07_20140413
   5.39242675781E+02   2.20750000000E+02  m07_20140414
   5.41100524902E+02   2.20729995728E+02  m07_20140415
   5.50167602539E+02   2.20679992676E+02  m07_20140416
   5.77000549316E+02   2.20630004883E+02  m07_20140417
   6.11586730957E+02   2.20619995117E+02  m07_20140418
   6.10479370117E+02   2.20639999390E+02  m07_20140419
   5.88083984375E+02   2.20639999390E+02  m07_20140420
   5.81292358398E+02   2.20610000610E+02  m07_20140421
   5.43712829590E+02   2.20550003052E+02  m07_20140422
   5.34454162598E+02   2.20550003052E+02  m07_20140423
   5.31675415039E+02   2.20610000610E+02  m07_20140424
   5.04246551514E+02   2.20660003662E+02  m07_20140425
   5.76016601562E+02   2.20699996948E+02  m07_20140426
   5.69989807129E+02   2.20720001221E+02  m07_20140427
   5.66669616699E+02   2.20740005493E+02  m07_20140428
   5.20109558105E+02   2.20750000000E+02  m07_20140429
   5.00977905273E+02   2.20750000000E+02  m07_20140430
   4.66901184082E+02   2.20759994507E+02  m07_20140501
   4.53997253418E+02   2.20800003052E+02  m07_20140502
   4.48217559814E+02   2.20820007324E+02  m07_20140503
   4.44684631348E+02   2.20809997559E+02  m07_20140504
   4.41022216797E+02   2.20809997559E+02  m07_20140505
   4.35375976562E+02   2.20820007324E+02  m07_20140506
   4.32395874023E+02   2.20830001831E+02  m07_20140507
   4.30238006592E+02   2.20850006104E+02  m07_20140508
   4.27173095703E+02   2.21089996338E+02  m07_20140509
   4.23398345947E+02   2.21149993896E+02  m07_20140510
   4.20451232910E+02   2.21020004272E+02  m07_20140511
   4.16109039307E+02   2.20960006714E+02  m07_20140512
   4.12585388184E+02   2.20940002441E+02  m07_20140513
   4.08316284180E+02   2.20889999390E+02  m07_20140514
   4.05552520752E+02   2.20929992676E+02  m07_20140515
   4.03687713623E+02   2.20970001221E+02  m07_20140516
   4.01881378174E+02   2.20979995728E+02  m07_20140517
   3.99440551758E+02   2.20960006714E+02  m07_20140518
   3.94874908447E+02   2.20910003662E+02  m07_20140519
   3.91894561768E+02   2.20899993896E+02  m07_20140520
   3.90154388428E+02   2.20720001221E+02  m07_20140521
   3.84495635986E+02   2.20789993286E+02  m07_20140522
   3.77218139648E+02   2.20979995728E+02  m07_20140523
   3.70054473877E+02   2.21139999390E+02  m07_20140524
   3.63144042969E+02   2.21070007324E+02  m07_20140525
   3.57559844971E+02   2.20850006104E+02  m07_20140526
   3.52361663818E+02   2.20839996338E+02  m07_20140527
   3.47305297852E+02   2.20830001831E+02  m07_20140528
   3.42930999756E+02   2.20750000000E+02  m07_20140529
   3.39047027588E+02   2.20809997559E+02  m07_20140530
   3.31785125732E+02   2.20970001221E+02  m07_20140531
   3.28231872559E+02   2.20910003662E+02  m07_20140601
   3.27690490723E+02   2.20830001831E+02  m07_20140602
   3.24684326172E+02   2.20830001831E+02  m07_20140603
   3.22100891113E+02   2.20600006104E+02  m07_20140604
   3.20349334717E+02   2.20490005493E+02  m07_20140605
   3.18734924316E+02   2.20589996338E+02  m07_20140606
   3.16781921387E+02   2.20570007324E+02  m07_20140607
   3.15088836670E+02   2.20500000000E+02  m07_20140608
   3.13782196045E+02   2.20529998779E+02  m07_20140609
   3.12536712646E+02   2.20610000610E+02  m07_20140610
   3.10943176270E+02   2.20669998169E+02  m07_20140611
   3.09760559082E+02   2.20789993286E+02  m07_20140612
   3.08390167236E+02   2.20889999390E+02  m07_20140613
   3.07195861816E+02   2.20779998779E+02  m07_20140614
   3.06152801514E+02   2.20839996338E+02  m07_20140615
   3.05134613037E+02   2.20949996948E+02  m07_20140616
   3.04310119629E+02   2.20860000610E+02  m07_20140617
   3.03434661865E+02   2.20850006104E+02  m07_20140618
   3.02915496826E+02   2.20919998169E+02  m07_20140619
   3.02401031494E+02   2.20929992676E+02  m07_20140620
   3.02008850098E+02   2.20729995728E+02  m07_20140621
   3.01552429199E+02   2.20809997559E+02  m07_20140622
   3.01246612549E+02   2.20800003052E+02  m07_20140623
   3.00844146729E+02   2.20750000000E+02  m07_20140624
   3.00388641357E+02   2.20750000000E+02  m07_20140625
   3.00054260254E+02   2.20869995117E+02  m07_20140626
   2.99726776123E+02   2.20880004883E+02  m07_20140627
   2.99294647217E+02   2.20720001221E+02  m07_20140628
   2.98760955811E+02   2.20589996338E+02  m07_20140629
   2.98664001465E+02   2.20589996338E+02  m07_20140630
   2.98350860596E+02   2.20690002441E+02  m07_20140701
   2.98091033936E+02   2.20750000000E+02  m07_20140702
   2.97813354492E+02   2.20809997559E+02  m07_20140703
   2.97656097412E+02   2.20830001831E+02  m07_20140704
   2.97420928955E+02   2.20740005493E+02  m07_20140705
   2.97401092529E+02   2.20630004883E+02  m07_20140706
   2.97334625244E+02   2.20520004272E+02  m07_20140707
   2.97226043701E+02   2.20460006714E+02  m07_20140708
   2.97197052002E+02   2.20449996948E+02  m07_20140709
   2.97418518066E+02   2.20600006104E+02  m07_20140710
   2.97675506592E+02   2.20779998779E+02  m07_20140711
   2.97819000244E+02   2.20750000000E+02  m07_20140712
   2.98182373047E+02   2.20490005493E+02  m07_20140713
   2.98707611084E+02   2.20479995728E+02  m07_20140714
   2.98939300537E+02   2.20619995117E+02  m07_20140715
   2.99101165771E+02   2.20550003052E+02  m07_20140716
   2.99126464844E+02   2.20449996948E+02  m07_20140717
   2.99443908691E+02   2.20440002441E+02  m07_20140718
   2.99750579834E+02   2.20350006104E+02  m07_20140719
   3.00204711914E+02   2.20410003662E+02  m07_20140720
   3.00835266113E+02   2.20580001831E+02  m07_20140721
   3.01196838379E+02   2.20669998169E+02  m07_20140722
   3.01527618408E+02   2.20610000610E+02  m07_20140723
   3.02106536865E+02   2.20320007324E+02  m07_20140724
   3.02793304443E+02   2.20250000000E+02  m07_20140725
   3.03178649902E+02   2.20300003052E+02  m07_20140726
   3.03645080566E+02   2.20429992676E+02  m07_20140727
   3.04182098389E+02   2.20529998779E+02  m07_20140728
   3.04690490723E+02   2.20309997559E+02  m07_20140729
   3.05265930176E+02   2.20199996948E+02  m07_20140730
   3.05862396240E+02   2.20160003662E+02  m07_20140731
   3.06500762939E+02   2.20179992676E+02  m07_20140801
   3.07228607178E+02   2.20369995117E+02  m07_20140802
   3.07863647461E+02   2.20419998169E+02  m07_20140803
   3.08521026611E+02   2.20369995117E+02  m07_20140804
   3.09099548340E+02   2.20419998169E+02  m07_20140805
   3.09442291260E+02   2.20309997559E+02  m07_20140806
   3.09805877686E+02   2.20199996948E+02  m07_20140807
   3.10205383301E+02   2.20279998779E+02  m07_20140808
   3.10696899414E+02   2.20350006104E+02  m07_20140809
   3.11375640869E+02   2.20289993286E+02  m07_20140810
   3.12098083496E+02   2.20330001831E+02  m07_20140811
   3.12871124268E+02   2.20309997559E+02  m07_20140812
   3.13651184082E+02   2.20330001831E+02  m07_20140813
   3.14362335205E+02   2.20330001831E+02  m07_20140814
   3.14996215820E+02   2.20369995117E+02  m07_20140815
   3.15556121826E+02   2.20429992676E+02  m07_20140816
   3.16420379639E+02   2.20440002441E+02  m07_20140817
   3.17235717773E+02   2.20429992676E+02  m07_20140818
   3.18009094238E+02   2.20410003662E+02  m07_20140819
   3.18710662842E+02   2.20449996948E+02  m07_20140820
   3.19328399658E+02   2.20399993896E+02  m07_20140821
   3.19887725830E+02   2.20399993896E+02  m07_20140822
   3.20321014404E+02   2.20449996948E+02  m07_20140823
   3.20546203613E+02   2.20460006714E+02  m07_20140824
   3.20287597656E+02   2.20460006714E+02  m07_20140825
   3.19751007080E+02   2.20449996948E+02  m07_20140826
   3.19334747314E+02   2.20429992676E+02  m07_20140827
   3.19722534180E+02   2.20410003662E+02  m07_20140828
   3.20557525635E+02   2.20399993896E+02  m07_20140829
   3.21218902588E+02   2.20419998169E+02  m07_20140830
   3.22065399170E+02   2.20440002441E+02  m07_20140831
   3.22536193848E+02   2.20419998169E+02  m07_20140901
   3.22392547607E+02   2.20449996948E+02  m07_20140902
   3.22355590820E+02   2.20419998169E+02  m07_20140903
   3.22549285889E+02   2.20360000610E+02  m07_20140904
   3.23560424805E+02   2.20380004883E+02  m07_20140905
   3.24703826904E+02   2.20410003662E+02  m07_20140906
   3.25591033936E+02   2.20419998169E+02  m07_20140907
   3.26354522705E+02   2.20419998169E+02  m07_20140908
   3.27055847168E+02   2.20399993896E+02  m07_20140909
   3.27977447510E+02   2.20399993896E+02  m07_20140910
   3.28861480713E+02   2.20360000610E+02  m07_20140911
   3.29622680664E+02   2.20300003052E+02  m07_20140912
   3.30332275391E+02   2.20309997559E+02  m07_20140913
   3.31047576904E+02   2.20339996338E+02  m07_20140914
   3.31743072510E+02   2.20320007324E+02  m07_20140915
   3.32444458008E+02   2.20360000610E+02  m07_20140916
   3.33098388672E+02   2.20360000610E+02  m07_20140917
   3.33593292236E+02   2.20350006104E+02  m07_20140918
   3.33915832520E+02   2.20369995117E+02  m07_20140919
   3.34125335693E+02   2.20339996338E+02  m07_20140920
   3.34153198242E+02   2.20320007324E+02  m07_20140921
   3.34332855225E+02   2.20360000610E+02  m07_20140922
   3.34364410400E+02   2.20330001831E+02  m07_20140923
   3.34117187500E+02   2.20250000000E+02  m07_20140924
   3.33745025635E+02   2.20229995728E+02  m07_20140925
   3.34126129150E+02   2.20289993286E+02  m07_20140926
   3.34340515137E+02   2.20350006104E+02  m07_20140927
   3.34374969482E+02   2.20399993896E+02  m07_20140928
   3.33997833252E+02   2.20410003662E+02  m07_20140929
   3.34267028809E+02   2.20429992676E+02  m07_20140930
   6.18509094238E+02   2.22270004272E+02  m08_20101002
   6.70972534180E+02   2.22279998779E+02  m08_20101003
   4.72882263184E+02   2.22279998779E+02  m08_20101004
   4.18058013916E+02   2.22270004272E+02  m08_20101005
   4.46756286621E+02   2.22320007324E+02  m08_20101006
   4.37993408203E+02   2.22350006104E+02  m08_20101007
   4.61992919922E+02   2.22320007324E+02  m08_20101008
   4.77569030762E+02   2.22289993286E+02  m08_20101009
   4.96521881104E+02   2.22289993286E+02  m08_20101010
   5.17130615234E+02   2.22270004272E+02  m08_20101011
   5.33940917969E+02   2.22240005493E+02  m08_20101012
   5.39854675293E+02   2.22210006714E+02  m08_20101013
   5.41356018066E+02   2.22179992676E+02  m08_20101014
   5.40492370605E+02   2.22149993896E+02  m08_20101015
   5.38354675293E+02   2.22160003662E+02  m08_20101016
   5.35439331055E+02   2.22169998169E+02  m08_20101017
   5.31959533691E+02   2.22149993896E+02  m08_20101018
   5.28161560059E+02   2.22149993896E+02  m08_20101019
   5.24943664551E+02   2.22149993896E+02  m08_20101020
   5.21472167969E+02   2.22149993896E+02  m08_20101021
   5.18233154297E+02   2.22169998169E+02  m08_20101022
   5.15289855957E+02   2.22160003662E+02  m08_20101023
   5.13021118164E+02   2.22169998169E+02  m08_20101024
   5.15610046387E+02   2.22160003662E+02  m08_20101025
   5.11026641846E+02   2.22149993896E+02  m08_20101026
   5.05757659912E+02   2.22139999390E+02  m08_20101027
   5.01495941162E+02   2.22139999390E+02  m08_20101028
   4.97647613525E+02   2.22160003662E+02  m08_20101029
   4.93909942627E+02   2.22190002441E+02  m08_20101030
   4.90018615723E+02   2.22179992676E+02  m08_20101031
   4.86479370117E+02   2.22169998169E+02  m08_20101101
   4.90079345703E+02   2.22169998169E+02  m08_20101102
   4.70747283936E+02   2.22160003662E+02  m08_20101103
   4.56827087402E+02   2.22160003662E+02  m08_20101104
   4.52730407715E+02   2.22210006714E+02  m08_20101105
   4.49229705811E+02   2.22309997559E+02  m08_20101106
   4.47621307373E+02   2.22320007324E+02  m08_20101107
   4.46132415771E+02   2.22300003052E+02  m08_20101108
   4.45399108887E+02   2.22270004272E+02  m08_20101109
   4.43565612793E+02   2.22240005493E+02  m08_20101110
   4.39161987305E+02   2.22229995728E+02  m08_20101111
   4.36345092773E+02   2.22229995728E+02  m08_20101112
   4.32908172607E+02   2.22220001221E+02  m08_20101113
   4.29671173096E+02   2.22210006714E+02  m08_20101114
   4.26674041748E+02   2.22190002441E+02  m08_20101115
   4.23889709473E+02   2.22190002441E+02  m08_20101116
   4.21225372314E+02   2.22179992676E+02  m08_20101117
   4.18662261963E+02   2.22190002441E+02  m08_20101118
   4.16148132324E+02   2.22199996948E+02  m08_20101119
   4.13834075928E+02   2.22220001221E+02  m08_20101120
   4.11528778076E+02   2.22270004272E+02  m08_20101121
   4.09267150879E+02   2.22339996338E+02  m08_20101122
   4.07039367676E+02   2.22410003662E+02  m08_20101123
   4.04799987793E+02   2.22440002441E+02  m08_20101124
   4.02560607910E+02   2.22449996948E+02  m08_20101125
   4.00349670410E+02   2.22460006714E+02  m08_20101126
   3.99125366211E+02   2.22449996948E+02  m08_20101127
   3.94854095459E+02   2.22460006714E+02  m08_20101128
   3.91377136230E+02   2.22460006714E+02  m08_20101129
   3.88338378906E+02   2.22449996948E+02  m08_20101130
   3.86260772705E+02   2.22440002441E+02  m08_20101201
   3.84412689209E+02   2.22440002441E+02  m08_20101202
   3.82748229980E+02   2.22419998169E+02  m08_20101203
   3.81180541992E+02   2.22399993896E+02  m08_20101204
   3.79710540771E+02   2.22410003662E+02  m08_20101205
   3.78268280029E+02   2.22410003662E+02  m08_20101206
   3.76854492188E+02   2.22410003662E+02  m08_20101207
   3.75453002930E+02   2.22429992676E+02  m08_20101208
   3.74078430176E+02   2.22479995728E+02  m08_20101209
   3.72694122314E+02   2.22479995728E+02  m08_20101210
   3.71309936523E+02   2.22460006714E+02  m08_20101211
   3.69913696289E+02   2.22440002441E+02  m08_20101212
   3.68523925781E+02   2.22429992676E+02  m08_20101213
   3.67109558105E+02   2.22419998169E+02  m08_20101214
   3.65208801270E+02   2.22419998169E+02  m08_20101215
   3.63261199951E+02   2.22410003662E+02  m08_20101216
   3.57368560791E+02   2.22429992676E+02  m08_20101217
   3.52562988281E+02   2.22509994507E+02  m08_20101218
   3.49744079590E+02   2.23059997559E+02  m08_20101219
   3.49471801758E+02   2.23080001831E+02  m08_20101220
   3.49061828613E+02   2.22960006714E+02  m08_20101221
   3.49711090088E+02   2.22839996338E+02  m08_20101222
   3.51838989258E+02   2.22770004272E+02  m08_20101223
   3.46565917969E+02   2.22750000000E+02  m08_20101224
   3.57166381836E+02   2.22720001221E+02  m08_20101225
   3.49810241699E+02   2.22649993896E+02  m08_20101226
   3.39197204590E+02   2.22619995117E+02  m08_20101227
   3.37732025146E+02   2.22720001221E+02  m08_20101228
   3.42999328613E+02   2.23899993896E+02  m08_20101229
   3.46110687256E+02   2.23610000610E+02  m08_20101230
   3.46348876953E+02   2.23380004883E+02  m08_20101231
   3.45872955322E+02   2.23240005493E+02  m08_20110101
   3.46454193115E+02   2.23139999390E+02  m08_20110102
   3.45486572266E+02   2.23119995117E+02  m08_20110103
   3.44403503418E+02   2.23070007324E+02  m08_20110104
   3.42982269287E+02   2.23039993286E+02  m08_20110105
   3.42428375244E+02   2.23020004272E+02  m08_20110106
   3.41795013428E+02   2.23009994507E+02  m08_20110107
   3.40515747070E+02   2.22979995728E+02  m08_20110108
   3.38900878906E+02   2.22940002441E+02  m08_20110109
   3.37636566162E+02   2.22929992676E+02  m08_20110110
   3.37204254150E+02   2.22850006104E+02  m08_20110111
   3.36592285156E+02   2.22910003662E+02  m08_20110112
   3.35803802490E+02   2.23009994507E+02  m08_20110113
   3.34853881836E+02   2.23029998779E+02  m08_20110114
   3.33639892578E+02   2.23100006104E+02  m08_20110115
   3.32678833008E+02   2.23139999390E+02  m08_20110116
   3.31767120361E+02   2.23149993896E+02  m08_20110117
   3.30809783936E+02   2.23139999390E+02  m08_20110118
   3.29934265137E+02   2.23119995117E+02  m08_20110119
   3.29406707764E+02   2.23119995117E+02  m08_20110120
   3.28688537598E+02   2.23119995117E+02  m08_20110121
   3.29083923340E+02   2.23100006104E+02  m08_20110122
   3.32481323242E+02   2.23089996338E+02  m08_20110123
   3.24087890625E+02   2.23089996338E+02  m08_20110124
   2.92470855713E+02   2.23080001831E+02  m08_20110125
   2.98868103027E+02   2.23059997559E+02  m08_20110126
   3.06752441406E+02   2.23050003052E+02  m08_20110127
   3.13699584961E+02   2.23029998779E+02  m08_20110128
   3.16645751953E+02   2.23020004272E+02  m08_20110129
   3.18403015137E+02   2.23029998779E+02  m08_20110130
   3.18824401855E+02   2.23020004272E+02  m08_20110131
   3.19043609619E+02   2.23009994507E+02  m08_20110201
   3.18698394775E+02   2.23000000000E+02  m08_20110202
   3.17360748291E+02   2.22979995728E+02  m08_20110203
   3.16003387451E+02   2.22940002441E+02  m08_20110204
   3.14671936035E+02   2.22850006104E+02  m08_20110205
   3.13527770996E+02   2.22929992676E+02  m08_20110206
   3.11100891113E+02   2.22960006714E+02  m08_20110207
   3.07410766602E+02   2.22960006714E+02  m08_20110208
   3.07227447510E+02   2.22889999390E+02  m08_20110209
   2.84586517334E+02   2.22850006104E+02  m08_20110210
   2.87987304688E+02   2.22800003052E+02  m08_20110211
   2.82341094971E+02   2.22779998779E+02  m08_20110212
   2.41679046631E+02   2.22770004272E+02  m08_20110213
   1.95121002197E+02   2.22729995728E+02  m08_20110214
   1.94427032471E+02   2.22669998169E+02  m08_20110215
  -1.25710647583E+02   2.22759994507E+02  m08_20110216
  -6.97425308228E+01   2.22910003662E+02  m08_20110217
   5.12757034302E+01   2.23210006714E+02  m08_20110218
   1.68988647461E+02   2.23600006104E+02  m08_20110219
   2.44614593506E+02   2.23440002441E+02  m08_20110220
   3.82430694580E+02   2.23309997559E+02  m08_20110221
   4.29932434082E+02   2.23199996948E+02  m08_20110222
  -8.55209732056E+01   2.23110000610E+02  m08_20110223
   1.23452339172E+02   2.23080001831E+02  m08_20110224
   3.07420989990E+02   2.24460006714E+02  m08_20110225
   4.65362777710E+01   2.24199996948E+02  m08_20110226
   3.10920654297E+02   2.23699996948E+02  m08_20110227
   1.55300811768E+02   2.23460006714E+02  m08_20110228
  -1.01520866394E+02   2.23320007324E+02  m08_20110301
  -1.20918609619E+02   2.23190002441E+02  m08_20110302
  -1.33349822998E+02   2.23119995117E+02  m08_20110303
  -1.88586898804E+02   2.23059997559E+02  m08_20110304
  -1.65331100464E+02   2.23029998779E+02  m08_20110305
  -1.51043060303E+02   2.23029998779E+02  m08_20110306
  -1.68820190430E+02   2.23020004272E+02  m08_20110307
  -1.58582015991E+02   2.23020004272E+02  m08_20110308
  -1.51396057129E+02   2.23020004272E+02  m08_20110309
  -1.74670852661E+02   2.23029998779E+02  m08_20110310
  -1.81321075439E+02   2.23020004272E+02  m08_20110311
  -1.65313339233E+02   2.23000000000E+02  m08_20110312
  -1.42361648560E+02   2.22990005493E+02  m08_20110313
  -1.14867057800E+02   2.22979995728E+02  m08_20110314
  -8.93154373169E+01   2.22990005493E+02  m08_20110315
  -5.09166679382E+01   2.23110000610E+02  m08_20110316
   2.37432441711E+01   2.23210006714E+02  m08_20110317
   1.33443298340E+02   2.23509994507E+02  m08_20110318
   2.65584014893E+02   2.24360000610E+02  m08_20110319
   3.58038940430E+02   2.25529998779E+02  m08_20110320
   3.83576843262E+02   2.25330001831E+02  m08_20110321
  -1.62016220093E+02   2.24990005493E+02  m08_20110322
  -9.39084472656E+01   2.25179992676E+02  m08_20110323
  -4.13351936340E+01   2.26380004883E+02  m08_20110324
   1.19399810791E+02   2.27350006104E+02  m08_20110325
   3.14388641357E+02   2.27820007324E+02  m08_20110326
   3.95133666992E+02   2.27679992676E+02  m08_20110327
   4.08567230225E+02   2.27389999390E+02  m08_20110328
   3.70950500488E+02   2.27160003662E+02  m08_20110329
   3.27355010986E+02   2.27000000000E+02  m08_20110330
   2.66681030273E+02   2.26880004883E+02  m08_20110331
   2.19468826294E+02   2.26759994507E+02  m08_20110401
   1.59722656250E+02   2.26660003662E+02  m08_20110402
   1.22698043823E+02   2.26539993286E+02  m08_20110403
   1.15036811829E+02   2.26380004883E+02  m08_20110404
   1.20102684021E+02   2.26259994507E+02  m08_20110405
   1.27998855591E+02   2.26169998169E+02  m08_20110406
   1.34747726440E+02   2.26009994507E+02  m08_20110407
   1.39630340576E+02   2.25580001831E+02  m08_20110408
   1.33092590332E+02   2.25410003662E+02  m08_20110409
   1.33194763184E+02   2.25289993286E+02  m08_20110410
   1.42906188965E+02   2.25199996948E+02  m08_20110411
   1.50152099609E+02   2.25169998169E+02  m08_20110412
   1.59416641235E+02   2.25139999390E+02  m08_20110413
   1.70403076172E+02   2.25139999390E+02  m08_20110414
   1.78811828613E+02   2.25110000610E+02  m08_20110415
   1.81957046509E+02   2.25059997559E+02  m08_20110416
   1.95779663086E+02   2.25020004272E+02  m08_20110417
   2.02928451538E+02   2.24910003662E+02  m08_20110418
   2.02777679443E+02   2.24800003052E+02  m08_20110419
   2.06474899292E+02   2.24750000000E+02  m08_20110420
   2.26562683105E+02   2.24720001221E+02  m08_20110421
   2.34334732056E+02   2.24710006714E+02  m08_20110422
   2.36990936279E+02   2.24690002441E+02  m08_20110423
   2.39815856934E+02   2.24660003662E+02  m08_20110424
   2.47338134766E+02   2.24649993896E+02  m08_20110425
   2.59917602539E+02   2.24630004883E+02  m08_20110426
   2.62217834473E+02   2.24610000610E+02  m08_20110427
   2.64294342041E+02   2.24589996338E+02  m08_20110428
   2.70293792725E+02   2.24570007324E+02  m08_20110429
   2.73651275635E+02   2.24570007324E+02  m08_20110430
   2.79191802979E+02   2.24550003052E+02  m08_20110501
   2.87809539795E+02   2.24580001831E+02  m08_20110502
   2.86730773926E+02   2.24559997559E+02  m08_20110503
   2.87020996094E+02   2.24470001221E+02  m08_20110504
   2.86479888916E+02   2.24410003662E+02  m08_20110505
   2.86064544678E+02   2.24330001831E+02  m08_20110506
   2.85718597412E+02   2.24250000000E+02  m08_20110507
   2.85579437256E+02   2.24210006714E+02  m08_20110508
   2.86265655518E+02   2.24190002441E+02  m08_20110509
   2.87898437500E+02   2.24119995117E+02  m08_20110510
   2.90723754883E+02   2.24009994507E+02  m08_20110511
   2.92610046387E+02   2.23949996948E+02  m08_20110512
   2.94465820312E+02   2.23869995117E+02  m08_20110513
   2.97199890137E+02   2.23830001831E+02  m08_20110514
   3.00614074707E+02   2.23880004883E+02  m08_20110515
   3.03763122559E+02   2.23860000610E+02  m08_20110516
   3.07253723145E+02   2.23779998779E+02  m08_20110517
   3.10075622559E+02   2.23729995728E+02  m08_20110518
   3.12807403564E+02   2.23690002441E+02  m08_20110519
   3.15662048340E+02   2.23669998169E+02  m08_20110520
   3.18493316650E+02   2.23649993896E+02  m08_20110521
   3.21559661865E+02   2.23619995117E+02  m08_20110522
   3.23960418701E+02   2.23570007324E+02  m08_20110523
   3.25999389648E+02   2.23500000000E+02  m08_20110524
   3.27392364502E+02   2.23460006714E+02  m08_20110525
   3.28337036133E+02   2.23440002441E+02  m08_20110526
   3.29002166748E+02   2.23419998169E+02  m08_20110527
   3.29723907471E+02   2.23419998169E+02  m08_20110528
   3.30412475586E+02   2.23399993896E+02  m08_20110529
   3.31153106689E+02   2.23410003662E+02  m08_20110530
   3.31919433594E+02   2.23389999390E+02  m08_20110531
   3.32752075195E+02   2.23320007324E+02  m08_20110601
   3.33792297363E+02   2.23330001831E+02  m08_20110602
   3.35546997070E+02   2.23330001831E+02  m08_20110603
   3.37275695801E+02   2.23309997559E+02  m08_20110604
   3.39068237305E+02   2.23350006104E+02  m08_20110605
   3.41163940430E+02   2.23360000610E+02  m08_20110606
   3.42462066650E+02   2.23320007324E+02  m08_20110607
   3.43850006104E+02   2.23270004272E+02  m08_20110608
   3.45336517334E+02   2.23240005493E+02  m08_20110609
   3.46856079102E+02   2.23210006714E+02  m08_20110610
   3.48556243896E+02   2.23210006714E+02  m08_20110611
   3.49547729492E+02   2.23210006714E+02  m08_20110612
   3.50357025146E+02   2.23179992676E+02  m08_20110613
   3.51199401855E+02   2.23089996338E+02  m08_20110614
   3.52098449707E+02   2.22970001221E+02  m08_20110615
   3.53073852539E+02   2.22910003662E+02  m08_20110616
   3.53766754150E+02   2.22860000610E+02  m08_20110617
   3.54217620850E+02   2.22850006104E+02  m08_20110618
   3.54616607666E+02   2.22839996338E+02  m08_20110619
   3.54992584229E+02   2.22809997559E+02  m08_20110620
   3.55196136475E+02   2.22759994507E+02  m08_20110621
   3.55426116943E+02   2.22690002441E+02  m08_20110622
   3.55069976807E+02   2.22619995117E+02  m08_20110623
   3.54987060547E+02   2.22619995117E+02  m08_20110624
   3.54641784668E+02   2.22610000610E+02  m08_20110625
   3.54314392090E+02   2.22610000610E+02  m08_20110626
   3.54095550537E+02   2.22589996338E+02  m08_20110627
   3.53830322266E+02   2.22669998169E+02  m08_20110628
   3.53592071533E+02   2.22889999390E+02  m08_20110629
   3.53498046875E+02   2.22880004883E+02  m08_20110630
   3.53453979492E+02   2.22820007324E+02  m08_20110701
   3.53484344482E+02   2.22770004272E+02  m08_20110702
   3.53432769775E+02   2.22699996948E+02  m08_20110703
   3.53263854980E+02   2.22649993896E+02  m08_20110704
   3.53138916016E+02   2.22619995117E+02  m08_20110705
   3.52874359131E+02   2.22610000610E+02  m08_20110706
   3.52589111328E+02   2.22600006104E+02  m08_20110707
   3.52638336182E+02   2.22580001831E+02  m08_20110708
   3.52411407471E+02   2.22610000610E+02  m08_20110709
   3.52119689941E+02   2.22589996338E+02  m08_20110710
   3.52126434326E+02   2.22559997559E+02  m08_20110711
   3.51841125488E+02   2.22570007324E+02  m08_20110712
   3.51569183350E+02   2.22559997559E+02  m08_20110713
   3.51330932617E+02   2.22610000610E+02  m08_20110714
   3.51458923340E+02   2.22710006714E+02  m08_20110715
   3.51495483398E+02   2.22759994507E+02  m08_20110716
   3.51489898682E+02   2.22770004272E+02  m08_20110717
   3.51507995605E+02   2.22750000000E+02  m08_20110718
   3.51516784668E+02   2.22779998779E+02  m08_20110719
   3.51531585693E+02   2.22750000000E+02  m08_20110720
   3.51263732910E+02   2.22699996948E+02  m08_20110721
   3.50984222412E+02   2.22619995117E+02  m08_20110722
   3.50742156982E+02   2.22580001831E+02  m08_20110723
   3.50770477295E+02   2.22539993286E+02  m08_20110724
   3.50698547363E+02   2.22520004272E+02  m08_20110725
   3.50279083252E+02   2.22500000000E+02  m08_20110726
   3.49936981201E+02   2.22460006714E+02  m08_20110727
   3.49479064941E+02   2.22509994507E+02  m08_20110728
   3.48928436279E+02   2.22610000610E+02  m08_20110729
   3.48499572754E+02   2.22669998169E+02  m08_20110730
   3.48127075195E+02   2.22690002441E+02  m08_20110731
   3.47568298340E+02   2.22679992676E+02  m08_20110801
   3.47090820312E+02   2.22660003662E+02  m08_20110802
