"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.26150741577E+02   2.21580001831E+02  m07_20130929
   2.26137619019E+02   2.21509994507E+02  m07_20130930
   2.26111770630E+02   2.21419998169E+02  m07_20131001
   2.26093383789E+02   2.21350006104E+02  m07_20131002
   2.26098342896E+02   2.21399993896E+02  m07_20131003
   2.26278518677E+02   2.21529998779E+02  m07_20131004
   2.26484268188E+02   2.21699996948E+02  m07_20131005
   2.26672348022E+02   2.21910003662E+02  m07_20131006
   2.26836608887E+02   2.22089996338E+02  m07_20131007
   2.26977996826E+02   2.22169998169E+02  m07_20131008
   2.27118820190E+02   2.22210006714E+02  m07_20131009
   2.27249633789E+02   2.22220001221E+02  m07_20131010
   2.27366104126E+02   2.22259994507E+02  m07_20131011
   2.27471725464E+02   2.22300003052E+02  m07_20131012
   2.27559921265E+02   2.22330001831E+02  m07_20131013
   2.27644241333E+02   2.22320007324E+02  m07_20131014
   2.27721405029E+02   2.22330001831E+02  m07_20131015
   2.27792495728E+02   2.22360000610E+02  m07_20131016
   2.27854644775E+02   2.22330001831E+02  m07_20131017
   2.27908538818E+02   2.22339996338E+02  m07_20131018
   2.27888244629E+02   2.22389999390E+02  m07_20131019
   2.27845001221E+02   2.22350006104E+02  m07_20131020
   2.27797348022E+02   2.22320007324E+02  m07_20131021
   2.27747695923E+02   2.22350006104E+02  m07_20131022
   2.27696365356E+02   2.22429992676E+02  m07_20131023
   2.27648040771E+02   2.22509994507E+02  m07_20131024
   2.27616333008E+02   2.22550003052E+02  m07_20131025
   2.27595413208E+02   2.22600006104E+02  m07_20131026
   2.27556137085E+02   2.22630004883E+02  m07_20131027
   2.27517318726E+02   2.22630004883E+02  m07_20131028
   2.27474517822E+02   2.22589996338E+02  m07_20131029
   2.27442886353E+02   2.22589996338E+02  m07_20131030
   2.27410263062E+02   2.22619995117E+02  m07_20131031
   2.27367477417E+02   2.22619995117E+02  m07_20131101
   2.27326126099E+02   2.22610000610E+02  m07_20131102
   2.27303161621E+02   2.22610000610E+02  m07_20131103
   2.27282424927E+02   2.22529998779E+02  m07_20131104
   2.27414291382E+02   2.22369995117E+02  m07_20131105
   2.27534149170E+02   2.22440002441E+02  m07_20131106
   2.27645553589E+02   2.22460006714E+02  m07_20131107
   2.27743576050E+02   2.22470001221E+02  m07_20131108
   2.27829940796E+02   2.22440002441E+02  m07_20131109
   2.27901412964E+02   2.22460006714E+02  m07_20131110
   2.27967864990E+02   2.22479995728E+02  m07_20131111
   2.28028259277E+02   2.22490005493E+02  m07_20131112
   2.28068649292E+02   2.22419998169E+02  m07_20131113
   2.28108337402E+02   2.22240005493E+02  m07_20131114
   2.28065017700E+02   2.22089996338E+02  m07_20131115
   2.28009307861E+02   2.21929992676E+02  m07_20131116
   2.27962875366E+02   2.21789993286E+02  m07_20131117
   2.28023620605E+02   2.21649993896E+02  m07_20131118
   2.28088485718E+02   2.21529998779E+02  m07_20131119
   2.28158340454E+02   2.21419998169E+02  m07_20131120
   2.28210601807E+02   2.21330001831E+02  m07_20131121
   2.28253540039E+02   2.21250000000E+02  m07_20131122
   2.28288467407E+02   2.21169998169E+02  m07_20131123
   2.28326538086E+02   2.21089996338E+02  m07_20131124
   2.28350372314E+02   2.21039993286E+02  m07_20131125
   2.28371704102E+02   2.20979995728E+02  m07_20131126
   2.28391281128E+02   2.20929992676E+02  m07_20131127
   2.28408920288E+02   2.20880004883E+02  m07_20131128
   2.28421966553E+02   2.20839996338E+02  m07_20131129
   2.28426864624E+02   2.20809997559E+02  m07_20131130
   2.28430511475E+02   2.20779998779E+02  m07_20131201
   2.28431915283E+02   2.20750000000E+02  m07_20131202
   2.28423080444E+02   2.20729995728E+02  m07_20131203
   2.28406906128E+02   2.20720001221E+02  m07_20131204
   2.28392959595E+02   2.20699996948E+02  m07_20131205
   2.28376388550E+02   2.20679992676E+02  m07_20131206
   2.28358489990E+02   2.20679992676E+02  m07_20131207
   2.28339614868E+02   2.20679992676E+02  m07_20131208
   2.28318145752E+02   2.20669998169E+02  m07_20131209
   2.28293365479E+02   2.20660003662E+02  m07_20131210
   2.28279769897E+02   2.20649993896E+02  m07_20131211
   2.28264617920E+02   2.20649993896E+02  m07_20131212
   2.28238143921E+02   2.20630004883E+02  m07_20131213
   2.28212844849E+02   2.20610000610E+02  m07_20131214
   2.28202331543E+02   2.20589996338E+02  m07_20131215
   2.28186492920E+02   2.20570007324E+02  m07_20131216
   2.28161941528E+02   2.20559997559E+02  m07_20131217
   2.28136871338E+02   2.20539993286E+02  m07_20131218
   2.28123001099E+02   2.20529998779E+02  m07_20131219
   2.28100143433E+02   2.20529998779E+02  m07_20131220
   2.28071075439E+02   2.20539993286E+02  m07_20131221
   2.28048110962E+02   2.20660003662E+02  m07_20131222
   2.28028610229E+02   2.21220001221E+02  m07_20131223
   2.28012985229E+02   2.21559997559E+02  m07_20131224
   2.27994140625E+02   2.21580001831E+02  m07_20131225
   2.27985061646E+02   2.21529998779E+02  m07_20131226
   2.27954025269E+02   2.21460006714E+02  m07_20131227
   2.27915039062E+02   2.21389999390E+02  m07_20131228
   2.27871444702E+02   2.21320007324E+02  m07_20131229
   2.27837020874E+02   2.21250000000E+02  m07_20131230
   2.27808837891E+02   2.21179992676E+02  m07_20131231
   2.27780792236E+02   2.21139999390E+02  m07_20140101
   2.27751251221E+02   2.21080001831E+02  m07_20140102
   2.27719848633E+02   2.21020004272E+02  m07_20140103
   2.27685043335E+02   2.20970001221E+02  m07_20140104
   2.27648727417E+02   2.20929992676E+02  m07_20140105
   2.27620376587E+02   2.20889999390E+02  m07_20140106
   2.27586380005E+02   2.20839996338E+02  m07_20140107
   2.27559310913E+02   2.20800003052E+02  m07_20140108
   2.27534454346E+02   2.20770004272E+02  m07_20140109
   2.27515548706E+02   2.20740005493E+02  m07_20140110
   2.27487213135E+02   2.20710006714E+02  m07_20140111
   2.27462036133E+02   2.20690002441E+02  m07_20140112
   2.27438827515E+02   2.20690002441E+02  m07_20140113
   2.27411575317E+02   2.20679992676E+02  m07_20140114
   2.27393493652E+02   2.20649993896E+02  m07_20140115
   2.27377441406E+02   2.20589996338E+02  m07_20140116
   2.27361892700E+02   2.20589996338E+02  m07_20140117
   2.27341964722E+02   2.20589996338E+02  m07_20140118
   2.27337265015E+02   2.20589996338E+02  m07_20140119
   2.27475265503E+02   2.20589996338E+02  m07_20140120
   2.27587905884E+02   2.20600006104E+02  m07_20140121
   2.27692749023E+02   2.20570007324E+02  m07_20140122
   2.27787582397E+02   2.20520004272E+02  m07_20140123
   2.27872604370E+02   2.20539993286E+02  m07_20140124
   2.27946594238E+02   2.20570007324E+02  m07_20140125
   2.28011810303E+02   2.20580001831E+02  m07_20140126
   2.28074478149E+02   2.20580001831E+02  m07_20140127
   2.28133605957E+02   2.20580001831E+02  m07_20140128
   2.28175003052E+02   2.20600006104E+02  m07_20140129
   2.28211563110E+02   2.20600006104E+02  m07_20140130
   2.28247375488E+02   2.20610000610E+02  m07_20140131
   2.28280654907E+02   2.20630004883E+02  m07_20140201
   2.28306564331E+02   2.20630004883E+02  m07_20140202
   2.28332092285E+02   2.20639999390E+02  m07_20140203
   2.28340011597E+02   2.20639999390E+02  m07_20140204
   2.28320541382E+02   2.20639999390E+02  m07_20140205
   2.28293685913E+02   2.20649993896E+02  m07_20140206
   2.28298400879E+02   2.20669998169E+02  m07_20140207
   2.28279296875E+02   2.20679992676E+02  m07_20140208
   2.28245513916E+02   2.20679992676E+02  m07_20140209
   2.28200195312E+02   2.20690002441E+02  m07_20140210
   2.28158416748E+02   2.20710006714E+02  m07_20140211
   2.28132812500E+02   2.20720001221E+02  m07_20140212
   2.28185668945E+02   2.20720001221E+02  m07_20140213
   2.28239852905E+02   2.20729995728E+02  m07_20140214
   2.28285095215E+02   2.20740005493E+02  m07_20140215
   2.28318466187E+02   2.20740005493E+02  m07_20140216
   2.28333831787E+02   2.20750000000E+02  m07_20140217
   2.28355972290E+02   2.20759994507E+02  m07_20140218
   2.28372985840E+02   2.20759994507E+02  m07_20140219
   2.28389984131E+02   2.20770004272E+02  m07_20140220
   2.28390121460E+02   2.20770004272E+02  m07_20140221
   2.28385147095E+02   2.20779998779E+02  m07_20140222
   2.28376632690E+02   2.20789993286E+02  m07_20140223
   2.28372329712E+02   2.20809997559E+02  m07_20140224
   2.28377502441E+02   2.20820007324E+02  m07_20140225
   2.28384384155E+02   2.20839996338E+02  m07_20140226
   2.28387359619E+02   2.20869995117E+02  m07_20140227
   2.28387481689E+02   2.20919998169E+02  m07_20140228
   2.28400878906E+02   2.21039993286E+02  m07_20140301
   2.28425567627E+02   2.21770004272E+02  m07_20140302
   2.28442138672E+02   2.22000000000E+02  m07_20140303
   2.28447586060E+02   2.21949996948E+02  m07_20140304
   2.28443252563E+02   2.21850006104E+02  m07_20140305
   2.28434020996E+02   2.21759994507E+02  m07_20140306
   2.28439971924E+02   2.21679992676E+02  m07_20140307
   2.28442474365E+02   2.21589996338E+02  m07_20140308
   2.28435119629E+02   2.21520004272E+02  m07_20140309
   2.28420989990E+02   2.21460006714E+02  m07_20140310
   2.28409957886E+02   2.21410003662E+02  m07_20140311
   2.28413406372E+02   2.21360000610E+02  m07_20140312
   2.28396392822E+02   2.21309997559E+02  m07_20140313
   2.28404464722E+02   2.21279998779E+02  m07_20140314
   2.28411026001E+02   2.21240005493E+02  m07_20140315
   2.28407546997E+02   2.21199996948E+02  m07_20140316
   2.28479446411E+02   2.21169998169E+02  m07_20140317
   2.28504837036E+02   2.21139999390E+02  m07_20140318
   2.28518875122E+02   2.21119995117E+02  m07_20140319
   2.28521667480E+02   2.21080001831E+02  m07_20140320
   2.28517715454E+02   2.21089996338E+02  m07_20140321
   2.28494293213E+02   2.21119995117E+02  m07_20140322
   2.28484634399E+02   2.21100006104E+02  m07_20140323
   2.28467269897E+02   2.21059997559E+02  m07_20140324
   2.28520263672E+02   2.21089996338E+02  m07_20140325
   2.28544464111E+02   2.21100006104E+02  m07_20140326
   2.28546157837E+02   2.21089996338E+02  m07_20140327
   2.28564132690E+02   2.21070007324E+02  m07_20140328
   2.28566390991E+02   2.21070007324E+02  m07_20140329
   2.28549240112E+02   2.21059997559E+02  m07_20140330
   2.28526107788E+02   2.21070007324E+02  m07_20140331
   2.28567016602E+02   2.21050003052E+02  m07_20140401
   2.28584030151E+02   2.21020004272E+02  m07_20140402
   2.28574523926E+02   2.21000000000E+02  m07_20140403
   2.28565658569E+02   2.21000000000E+02  m07_20140404
   2.28559738159E+02   2.20979995728E+02  m07_20140405
   2.28555923462E+02   2.20960006714E+02  m07_20140406
   2.28548645020E+02   2.20940002441E+02  m07_20140407
   2.28533691406E+02   2.20899993896E+02  m07_20140408
   2.28510864258E+02   2.20869995117E+02  m07_20140409
   2.28479782104E+02   2.20850006104E+02  m07_20140410
   2.28475402832E+02   2.20839996338E+02  m07_20140411
   2.28510620117E+02   2.20789993286E+02  m07_20140412
   2.28586135864E+02   2.20750000000E+02  m07_20140413
   2.28622039795E+02   2.20750000000E+02  m07_20140414
   2.28641082764E+02   2.20729995728E+02  m07_20140415
   2.28639343262E+02   2.20679992676E+02  m07_20140416
   2.28625198364E+02   2.20630004883E+02  m07_20140417
   2.28588775635E+02   2.20619995117E+02  m07_20140418
   2.28549850464E+02   2.20639999390E+02  m07_20140419
   2.28510971069E+02   2.20639999390E+02  m07_20140420
   2.28466888428E+02   2.20610000610E+02  m07_20140421
   2.28413619995E+02   2.20550003052E+02  m07_20140422
   2.28367813110E+02   2.20550003052E+02  m07_20140423
   2.28347000122E+02   2.20610000610E+02  m07_20140424
   2.28325668335E+02   2.20660003662E+02  m07_20140425
   2.28317321777E+02   2.20699996948E+02  m07_20140426
   2.28327133179E+02   2.20720001221E+02  m07_20140427
   2.28333633423E+02   2.20740005493E+02  m07_20140428
   2.28317840576E+02   2.20750000000E+02  m07_20140429
   2.28288269043E+02   2.20750000000E+02  m07_20140430
   2.28268203735E+02   2.20759994507E+02  m07_20140501
   2.28294494629E+02   2.20800003052E+02  m07_20140502
   2.28310073853E+02   2.20820007324E+02  m07_20140503
   2.28327758789E+02   2.20809997559E+02  m07_20140504
   2.28352767944E+02   2.20809997559E+02  m07_20140505
   2.28345321655E+02   2.20820007324E+02  m07_20140506
   2.28328140259E+02   2.20830001831E+02  m07_20140507
   2.28307876587E+02   2.20850006104E+02  m07_20140508
   2.28284362793E+02   2.21089996338E+02  m07_20140509
   2.28271575928E+02   2.21149993896E+02  m07_20140510
   2.28263870239E+02   2.21020004272E+02  m07_20140511
   2.28245452881E+02   2.20960006714E+02  m07_20140512
   2.28227233887E+02   2.20940002441E+02  m07_20140513
   2.28220794678E+02   2.20889999390E+02  m07_20140514
   2.28231552124E+02   2.20929992676E+02  m07_20140515
   2.28236267090E+02   2.20970001221E+02  m07_20140516
   2.28234207153E+02   2.20979995728E+02  m07_20140517
   2.28241271973E+02   2.20960006714E+02  m07_20140518
   2.28240722656E+02   2.20910003662E+02  m07_20140519
   2.28223785400E+02   2.20899993896E+02  m07_20140520
   2.28199707031E+02   2.20720001221E+02  m07_20140521
   2.28194458008E+02   2.20789993286E+02  m07_20140522
   2.28194778442E+02   2.20979995728E+02  m07_20140523
   2.28198394775E+02   2.21139999390E+02  m07_20140524
   2.28205215454E+02   2.21070007324E+02  m07_20140525
   2.28219421387E+02   2.20850006104E+02  m07_20140526
   2.28225708008E+02   2.20839996338E+02  m07_20140527
   2.28225051880E+02   2.20830001831E+02  m07_20140528
   2.28232696533E+02   2.20750000000E+02  m07_20140529
   2.28229080200E+02   2.20809997559E+02  m07_20140530
   2.28205734253E+02   2.20970001221E+02  m07_20140531
   2.28161758423E+02   2.20910003662E+02  m07_20140601
   2.28130661011E+02   2.20830001831E+02  m07_20140602
   2.28120849609E+02   2.20830001831E+02  m07_20140603
   2.28038040161E+02   2.20600006104E+02  m07_20140604
   2.28054885864E+02   2.20490005493E+02  m07_20140605
   2.28086181641E+02   2.20589996338E+02  m07_20140606
   2.28093856812E+02   2.20570007324E+02  m07_20140607
   2.28090988159E+02   2.20500000000E+02  m07_20140608
   2.28101211548E+02   2.20529998779E+02  m07_20140609
   2.28087631226E+02   2.20610000610E+02  m07_20140610
   2.28065795898E+02   2.20669998169E+02  m07_20140611
   2.28037673950E+02   2.20789993286E+02  m07_20140612
   2.28024658203E+02   2.20889999390E+02  m07_20140613
   2.28017013550E+02   2.20779998779E+02  m07_20140614
   2.28018875122E+02   2.20839996338E+02  m07_20140615
   2.27929092407E+02   2.20949996948E+02  m07_20140616
   2.27784042358E+02   2.20860000610E+02  m07_20140617
   2.27662078857E+02   2.20850006104E+02  m07_20140618
   2.27567230225E+02   2.20919998169E+02  m07_20140619
   2.27467864990E+02   2.20929992676E+02  m07_20140620
   2.27366821289E+02   2.20729995728E+02  m07_20140621
   2.27279907227E+02   2.20809997559E+02  m07_20140622
   2.27215087891E+02   2.20800003052E+02  m07_20140623
   2.27159759521E+02   2.20750000000E+02  m07_20140624
   2.27119812012E+02   2.20750000000E+02  m07_20140625
   2.27068862915E+02   2.20869995117E+02  m07_20140626
   2.27010482788E+02   2.20880004883E+02  m07_20140627
   2.26932312012E+02   2.20720001221E+02  m07_20140628
   2.26869979858E+02   2.20589996338E+02  m07_20140629
   2.26807617188E+02   2.20589996338E+02  m07_20140630
   2.26743606567E+02   2.20690002441E+02  m07_20140701
   2.26692413330E+02   2.20750000000E+02  m07_20140702
   2.26643585205E+02   2.20809997559E+02  m07_20140703
   2.26584960938E+02   2.20830001831E+02  m07_20140704
   2.26526901245E+02   2.20740005493E+02  m07_20140705
   2.26481872559E+02   2.20630004883E+02  m07_20140706
   2.26428176880E+02   2.20520004272E+02  m07_20140707
   2.26361907959E+02   2.20460006714E+02  m07_20140708
   2.26309356689E+02   2.20449996948E+02  m07_20140709
   2.26262680054E+02   2.20600006104E+02  m07_20140710
   2.26194915771E+02   2.20779998779E+02  m07_20140711
   2.26122528076E+02   2.20750000000E+02  m07_20140712
   2.26061462402E+02   2.20490005493E+02  m07_20140713
   2.26018890381E+02   2.20479995728E+02  m07_20140714
   2.25978042603E+02   2.20619995117E+02  m07_20140715
   2.25933853149E+02   2.20550003052E+02  m07_20140716
   2.25896972656E+02   2.20449996948E+02  m07_20140717
   2.25869094849E+02   2.20440002441E+02  m07_20140718
   2.25837478638E+02   2.20350006104E+02  m07_20140719
   2.25803833008E+02   2.20410003662E+02  m07_20140720
   2.25757400513E+02   2.20580001831E+02  m07_20140721
   2.25702392578E+02   2.20669998169E+02  m07_20140722
   2.25652404785E+02   2.20610000610E+02  m07_20140723
   2.25617050171E+02   2.20320007324E+02  m07_20140724
   2.25581451416E+02   2.20250000000E+02  m07_20140725
   2.25600173950E+02   2.20300003052E+02  m07_20140726
   2.25575195312E+02   2.20429992676E+02  m07_20140727
   2.25542404175E+02   2.20529998779E+02  m07_20140728
   2.25510437012E+02   2.20309997559E+02  m07_20140729
   2.25477203369E+02   2.20199996948E+02  m07_20140730
   2.25431091309E+02   2.20160003662E+02  m07_20140731
   2.25390319824E+02   2.20179992676E+02  m07_20140801
   2.25357040405E+02   2.20369995117E+02  m07_20140802
   2.25321365356E+02   2.20419998169E+02  m07_20140803
   2.25297317505E+02   2.20369995117E+02  m07_20140804
   2.25272033691E+02   2.20419998169E+02  m07_20140805
   2.25251571655E+02   2.20309997559E+02  m07_20140806
   2.25221359253E+02   2.20199996948E+02  m07_20140807
   2.25200363159E+02   2.20279998779E+02  m07_20140808
   2.25167037964E+02   2.20350006104E+02  m07_20140809
   2.25129531860E+02   2.20289993286E+02  m07_20140810
   2.25096298218E+02   2.20330001831E+02  m07_20140811
   2.25061172485E+02   2.20309997559E+02  m07_20140812
   2.25030975342E+02   2.20330001831E+02  m07_20140813
   2.24997451782E+02   2.20330001831E+02  m07_20140814
   2.24974411011E+02   2.20369995117E+02  m07_20140815
   2.24952041626E+02   2.20429992676E+02  m07_20140816
   2.24926666260E+02   2.20440002441E+02  m07_20140817
   2.24902770996E+02   2.20429992676E+02  m07_20140818
   2.24881393433E+02   2.20410003662E+02  m07_20140819
   2.24867263794E+02   2.20449996948E+02  m07_20140820
   2.24847122192E+02   2.20399993896E+02  m07_20140821
   2.24828506470E+02   2.20399993896E+02  m07_20140822
   2.24812942505E+02   2.20449996948E+02  m07_20140823
   2.24806427002E+02   2.20460006714E+02  m07_20140824
   2.24793060303E+02   2.20460006714E+02  m07_20140825
   2.24784851074E+02   2.20449996948E+02  m07_20140826
   2.24779495239E+02   2.20429992676E+02  m07_20140827
   2.24763153076E+02   2.20410003662E+02  m07_20140828
   2.24745849609E+02   2.20399993896E+02  m07_20140829
   2.24723052979E+02   2.20419998169E+02  m07_20140830
   2.24703704834E+02   2.20440002441E+02  m07_20140831
   2.24692749023E+02   2.20419998169E+02  m07_20140901
   2.24683822632E+02   2.20449996948E+02  m07_20140902
   2.24719696045E+02   2.20419998169E+02  m07_20140903
   2.24707443237E+02   2.20360000610E+02  m07_20140904
   2.24694259644E+02   2.20380004883E+02  m07_20140905
   2.24704162598E+02   2.20410003662E+02  m07_20140906
   2.24693450928E+02   2.20419998169E+02  m07_20140907
   2.24680099487E+02   2.20419998169E+02  m07_20140908
   2.24668563843E+02   2.20399993896E+02  m07_20140909
   2.24661514282E+02   2.20399993896E+02  m07_20140910
   2.24649032593E+02   2.20360000610E+02  m07_20140911
   2.24635330200E+02   2.20300003052E+02  m07_20140912
   2.24620681763E+02   2.20309997559E+02  m07_20140913
   2.24604202271E+02   2.20339996338E+02  m07_20140914
   2.24591659546E+02   2.20320007324E+02  m07_20140915
   2.24591110229E+02   2.20360000610E+02  m07_20140916
   2.24579040527E+02   2.20360000610E+02  m07_20140917
   2.24568603516E+02   2.20350006104E+02  m07_20140918
   2.24558486938E+02   2.20369995117E+02  m07_20140919
   2.24550476074E+02   2.20339996338E+02  m07_20140920
   2.24540847778E+02   2.20320007324E+02  m07_20140921
   2.24528671265E+02   2.20360000610E+02  m07_20140922
   2.24514938354E+02   2.20330001831E+02  m07_20140923
   2.24503601074E+02   2.20250000000E+02  m07_20140924
   2.24493988037E+02   2.20229995728E+02  m07_20140925
   2.24482437134E+02   2.20289993286E+02  m07_20140926
   2.24554870605E+02   2.20350006104E+02  m07_20140927
   2.24545578003E+02   2.20399993896E+02  m07_20140928
   2.24532836914E+02   2.20410003662E+02  m07_20140929
   2.24566375732E+02   2.20429992676E+02  m07_20140930
   2.28694244385E+02   2.22270004272E+02  m08_20101002
   2.28706207275E+02   2.22279998779E+02  m08_20101003
   2.28762603760E+02   2.22279998779E+02  m08_20101004
   2.28787658691E+02   2.22270004272E+02  m08_20101005
   2.28805130005E+02   2.22320007324E+02  m08_20101006
   2.28809341431E+02   2.22350006104E+02  m08_20101007
   2.28807296753E+02   2.22320007324E+02  m08_20101008
   2.28807250977E+02   2.22289993286E+02  m08_20101009
   2.28815048218E+02   2.22289993286E+02  m08_20101010
   2.28815689087E+02   2.22270004272E+02  m08_20101011
   2.28821914673E+02   2.22240005493E+02  m08_20101012
   2.28824859619E+02   2.22210006714E+02  m08_20101013
   2.28822296143E+02   2.22179992676E+02  m08_20101014
   2.28801498413E+02   2.22149993896E+02  m08_20101015
   2.28780868530E+02   2.22160003662E+02  m08_20101016
   2.28765121460E+02   2.22169998169E+02  m08_20101017
   2.28730514526E+02   2.22149993896E+02  m08_20101018
   2.28702941895E+02   2.22149993896E+02  m08_20101019
   2.28705566406E+02   2.22149993896E+02  m08_20101020
   2.28707046509E+02   2.22149993896E+02  m08_20101021
   2.28696975708E+02   2.22169998169E+02  m08_20101022
   2.28694641113E+02   2.22160003662E+02  m08_20101023
   2.28686340332E+02   2.22169998169E+02  m08_20101024
   2.28668334961E+02   2.22160003662E+02  m08_20101025
   2.28663497925E+02   2.22149993896E+02  m08_20101026
   2.28658813477E+02   2.22139999390E+02  m08_20101027
   2.28632873535E+02   2.22139999390E+02  m08_20101028
   2.28626388550E+02   2.22160003662E+02  m08_20101029
   2.28618774414E+02   2.22190002441E+02  m08_20101030
   2.28607604980E+02   2.22179992676E+02  m08_20101031
   2.28607345581E+02   2.22169998169E+02  m08_20101101
   2.28706680298E+02   2.22169998169E+02  m08_20101102
   2.28728561401E+02   2.22160003662E+02  m08_20101103
   2.28746902466E+02   2.22160003662E+02  m08_20101104
   2.28769607544E+02   2.22210006714E+02  m08_20101105
   2.28784561157E+02   2.22309997559E+02  m08_20101106
   2.28799392700E+02   2.22320007324E+02  m08_20101107
   2.28792190552E+02   2.22300003052E+02  m08_20101108
   2.28794403076E+02   2.22270004272E+02  m08_20101109
   2.28788009644E+02   2.22240005493E+02  m08_20101110
   2.28795730591E+02   2.22229995728E+02  m08_20101111
   2.28803405762E+02   2.22229995728E+02  m08_20101112
   2.28809082031E+02   2.22220001221E+02  m08_20101113
   2.28808303833E+02   2.22210006714E+02  m08_20101114
   2.28814041138E+02   2.22190002441E+02  m08_20101115
   2.28810867310E+02   2.22190002441E+02  m08_20101116
   2.28811294556E+02   2.22179992676E+02  m08_20101117
   2.28811706543E+02   2.22190002441E+02  m08_20101118
   2.28805328369E+02   2.22199996948E+02  m08_20101119
   2.28807266235E+02   2.22220001221E+02  m08_20101120
   2.28808715820E+02   2.22270004272E+02  m08_20101121
   2.28812286377E+02   2.22339996338E+02  m08_20101122
   2.28807723999E+02   2.22410003662E+02  m08_20101123
   2.28811935425E+02   2.22440002441E+02  m08_20101124
   2.28811004639E+02   2.22449996948E+02  m08_20101125
   2.28799423218E+02   2.22460006714E+02  m08_20101126
   2.28836196899E+02   2.22449996948E+02  m08_20101127
   2.28847610474E+02   2.22460006714E+02  m08_20101128
   2.28862670898E+02   2.22460006714E+02  m08_20101129
   2.28871856689E+02   2.22449996948E+02  m08_20101130
   2.28880447388E+02   2.22440002441E+02  m08_20101201
   2.28879165649E+02   2.22440002441E+02  m08_20101202
   2.28887023926E+02   2.22419998169E+02  m08_20101203
   2.28884918213E+02   2.22399993896E+02  m08_20101204
   2.28882263184E+02   2.22410003662E+02  m08_20101205
   2.28876983643E+02   2.22410003662E+02  m08_20101206
   2.28867156982E+02   2.22410003662E+02  m08_20101207
   2.28853225708E+02   2.22429992676E+02  m08_20101208
   2.28854034424E+02   2.22479995728E+02  m08_20101209
   2.28849136353E+02   2.22479995728E+02  m08_20101210
   2.28844253540E+02   2.22460006714E+02  m08_20101211
   2.28836883545E+02   2.22440002441E+02  m08_20101212
   2.28821472168E+02   2.22429992676E+02  m08_20101213
   2.28810241699E+02   2.22419998169E+02  m08_20101214
   2.28874176025E+02   2.22419998169E+02  m08_20101215
   2.28935409546E+02   2.22410003662E+02  m08_20101216
   2.28958877563E+02   2.22429992676E+02  m08_20101217
   2.28972091675E+02   2.22509994507E+02  m08_20101218
   2.28998336792E+02   2.23059997559E+02  m08_20101219
   2.29008361816E+02   2.23080001831E+02  m08_20101220
   2.29013961792E+02   2.22960006714E+02  m08_20101221
   2.29048477173E+02   2.22839996338E+02  m08_20101222
   2.29096359253E+02   2.22770004272E+02  m08_20101223
   2.29101211548E+02   2.22750000000E+02  m08_20101224
   2.29177749634E+02   2.22720001221E+02  m08_20101225
   2.29172302246E+02   2.22649993896E+02  m08_20101226
   2.29156097412E+02   2.22619995117E+02  m08_20101227
   2.29146499634E+02   2.22720001221E+02  m08_20101228
   2.29140228271E+02   2.23899993896E+02  m08_20101229
   2.29136535645E+02   2.23610000610E+02  m08_20101230
   2.29135910034E+02   2.23380004883E+02  m08_20101231
   2.29129455566E+02   2.23240005493E+02  m08_20110101
   2.29126373291E+02   2.23139999390E+02  m08_20110102
   2.29132766724E+02   2.23119995117E+02  m08_20110103
   2.29145614624E+02   2.23070007324E+02  m08_20110104
   2.29150192261E+02   2.23039993286E+02  m08_20110105
   2.29147705078E+02   2.23020004272E+02  m08_20110106
   2.29148147583E+02   2.23009994507E+02  m08_20110107
   2.29150863647E+02   2.22979995728E+02  m08_20110108
   2.29144622803E+02   2.22940002441E+02  m08_20110109
   2.29141540527E+02   2.22929992676E+02  m08_20110110
   2.29141128540E+02   2.22850006104E+02  m08_20110111
   2.29132415771E+02   2.22910003662E+02  m08_20110112
   2.29127883911E+02   2.23009994507E+02  m08_20110113
   2.29127838135E+02   2.23029998779E+02  m08_20110114
   2.29126129150E+02   2.23100006104E+02  m08_20110115
   2.29120727539E+02   2.23139999390E+02  m08_20110116
   2.29113037109E+02   2.23149993896E+02  m08_20110117
   2.29108993530E+02   2.23139999390E+02  m08_20110118
   2.29103790283E+02   2.23119995117E+02  m08_20110119
   2.29095520020E+02   2.23119995117E+02  m08_20110120
   2.29088775635E+02   2.23119995117E+02  m08_20110121
   2.29176620483E+02   2.23100006104E+02  m08_20110122
   2.29208053589E+02   2.23089996338E+02  m08_20110123
   2.29216140747E+02   2.23089996338E+02  m08_20110124
   2.29214111328E+02   2.23080001831E+02  m08_20110125
   2.29207870483E+02   2.23059997559E+02  m08_20110126
   2.29203811646E+02   2.23050003052E+02  m08_20110127
   2.29203430176E+02   2.23029998779E+02  m08_20110128
   2.29196701050E+02   2.23020004272E+02  m08_20110129
   2.29193145752E+02   2.23029998779E+02  m08_20110130
   2.29189407349E+02   2.23020004272E+02  m08_20110131
   2.29181396484E+02   2.23009994507E+02  m08_20110201
   2.29174606323E+02   2.23000000000E+02  m08_20110202
   2.29170013428E+02   2.22979995728E+02  m08_20110203
   2.29164352417E+02   2.22940002441E+02  m08_20110204
   2.29154983521E+02   2.22850006104E+02  m08_20110205
   2.29189254761E+02   2.22929992676E+02  m08_20110206
   2.29231185913E+02   2.22960006714E+02  m08_20110207
   2.29236343384E+02   2.22960006714E+02  m08_20110208
   2.29278381348E+02   2.22889999390E+02  m08_20110209
