"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.16646545410E+02   3.10579986572E+02  v3_20121109 
   3.16747161865E+02   3.10630004883E+02  v3_20121110 
   3.16729888916E+02   3.10609985352E+02  v3_20121111 
   3.16730621338E+02   3.10600006104E+02  v3_20121112 
   3.16724548340E+02   3.10600006104E+02  v3_20121113 
   3.16635223389E+02   3.10589996338E+02  v3_20121114 
   3.16597290039E+02   3.10589996338E+02  v3_20121115 
   3.16596435547E+02   3.10589996338E+02  v3_20121116 
   3.16667816162E+02   3.10720001221E+02  v3_20121117 
   3.17378845215E+02   3.10799987793E+02  v3_20121118 
   3.17459899902E+02   3.10640014648E+02  v3_20121119 
   3.17434356689E+02   3.10619995117E+02  v3_20121120 
   3.17517120361E+02   3.10869995117E+02  v3_20121121 
   3.17517089844E+02   3.10679992676E+02  v3_20121122 
   3.17545318604E+02   3.10640014648E+02  v3_20121123 
   3.17552398682E+02   3.10640014648E+02  v3_20121124 
   3.17543487549E+02   3.10619995117E+02  v3_20121125 
   3.17570922852E+02   3.10619995117E+02  v3_20121126 
   3.17583435059E+02   3.10630004883E+02  v3_20121127 
   3.17587005615E+02   3.10640014648E+02  v3_20121128 
   3.17610778809E+02   3.10730010986E+02  v3_20121129 
   3.17708374023E+02   3.14260009766E+02  v3_20121130 
   3.17797149658E+02   3.12700012207E+02  v3_20121201 
   3.17793457031E+02   3.15709991455E+02  v3_20121202 
   3.18047943115E+02   3.13309997559E+02  v3_20121203 
   3.17834655762E+02   3.12589996338E+02  v3_20121204 
   3.17935791016E+02   3.13070007324E+02  v3_20121205 
   3.17995391846E+02   3.12470001221E+02  v3_20121206 
   3.18040496826E+02   3.11859985352E+02  v3_20121207 
   3.18053405762E+02   3.11420013428E+02  v3_20121208 
   3.18048339844E+02   3.11200012207E+02  v3_20121209 
   3.18045043945E+02   3.11040008545E+02  v3_20121210 
   3.18040222168E+02   3.10959991455E+02  v3_20121211 
   3.18038177490E+02   3.10929992676E+02  v3_20121212 
   3.18030426025E+02   3.10899993896E+02  v3_20121213 
   3.18020996094E+02   3.10880004883E+02  v3_20121214 
   3.18016540527E+02   3.10859985352E+02  v3_20121215 
   3.18018188477E+02   3.10820007324E+02  v3_20121216 
   3.18012451172E+02   3.11100006104E+02  v3_20121217 
   3.18027648926E+02   3.11200012207E+02  v3_20121218 
   3.18014373779E+02   3.11029998779E+02  v3_20121219 
   3.17999816895E+02   3.10940002441E+02  v3_20121220 
   3.17986358643E+02   3.11329986572E+02  v3_20121221 
   3.18083984375E+02   3.14959991455E+02  v3_20121222 
   3.18210418701E+02   3.16600006104E+02  v3_20121223 
   3.18732482910E+02   3.14299987793E+02  v3_20121224 
   3.18734313965E+02   3.13750000000E+02  v3_20121225 
   3.18822418213E+02   3.14070007324E+02  v3_20121226 
   3.19048156738E+02   3.13350006104E+02  v3_20121227 
   3.19078063965E+02   3.13019989014E+02  v3_20121228 
   3.19089630127E+02   3.12739990234E+02  v3_20121229 
   3.19073913574E+02   3.12329986572E+02  v3_20121230 
   3.19044860840E+02   3.12049987793E+02  v3_20121231 
   3.18998260498E+02   3.11890014648E+02  v3_20130101 
   3.18963653564E+02   3.11799987793E+02  v3_20130102 
   3.18924560547E+02   3.11750000000E+02  v3_20130103 
   3.18885833740E+02   3.11700012207E+02  v3_20130104 
   3.18855346680E+02   3.11679992676E+02  v3_20130105 
   3.18849060059E+02   3.11820007324E+02  v3_20130106 
   3.18816680908E+02   3.11690002441E+02  v3_20130107 
   3.18799530029E+02   3.11640014648E+02  v3_20130108 
   3.18783538818E+02   3.11609985352E+02  v3_20130109 
   3.18768463135E+02   3.11589996338E+02  v3_20130110 
   3.18751495361E+02   3.11579986572E+02  v3_20130111 
   3.18748352051E+02   3.11559997559E+02  v3_20130112 
   3.18739624023E+02   3.11570007324E+02  v3_20130113 
   3.18727722168E+02   3.11489990234E+02  v3_20130114 
   3.18698272705E+02   3.11420013428E+02  v3_20130115 
   3.18679412842E+02   3.11250000000E+02  v3_20130116 
   3.18630554199E+02   3.11149993896E+02  v3_20130117 
   3.18611358643E+02   3.10940002441E+02  v3_20130118 
   3.18560028076E+02   3.10790008545E+02  v3_20130119 
   3.18534912109E+02   3.10769989014E+02  v3_20130120 
   3.18520294189E+02   3.10769989014E+02  v3_20130121 
   3.18507568359E+02   3.10760009766E+02  v3_20130122 
   3.18496978760E+02   3.10760009766E+02  v3_20130123 
   3.18489166260E+02   3.11100006104E+02  v3_20130124 
   3.18518310547E+02   3.10929992676E+02  v3_20130125 
   3.18488464355E+02   3.10829986572E+02  v3_20130126 
   3.18481384277E+02   3.10820007324E+02  v3_20130127 
   3.18502349854E+02   3.10720001221E+02  v3_20130128 
   3.18514129639E+02   3.10720001221E+02  v3_20130129 
   3.18511810303E+02   3.10630004883E+02  v3_20130130 
   3.18516113281E+02   3.10559997559E+02  v3_20130131 
   3.18502014160E+02   3.10410003662E+02  v3_20130201 
   3.18500976562E+02   3.10290008545E+02  v3_20130202 
   3.18475280762E+02   3.10279998779E+02  v3_20130203 
   3.18458251953E+02   3.10260009766E+02  v3_20130204 
   3.18444549561E+02   3.10269989014E+02  v3_20130205 
   3.18429382324E+02   3.10250000000E+02  v3_20130206 
   3.18413696289E+02   3.10239990234E+02  v3_20130207 
   3.18402313232E+02   3.10239990234E+02  v3_20130208 
   3.18386871338E+02   3.10220001221E+02  v3_20130209 
   3.18372344971E+02   3.10220001221E+02  v3_20130210 
   3.18358947754E+02   3.10200012207E+02  v3_20130211 
   3.18345825195E+02   3.10209991455E+02  v3_20130212 
   3.18332244873E+02   3.10209991455E+02  v3_20130213 
   3.18317504883E+02   3.10190002441E+02  v3_20130214 
   3.18302673340E+02   3.10179992676E+02  v3_20130215 
   3.18288604736E+02   3.10190002441E+02  v3_20130216 
   3.18274810791E+02   3.10179992676E+02  v3_20130217 
   3.18261108398E+02   3.10179992676E+02  v3_20130218 
   3.18247436523E+02   3.10329986572E+02  v3_20130219 
   3.18252197266E+02   3.10250000000E+02  v3_20130220 
   3.18234069824E+02   3.10230010986E+02  v3_20130221 
   3.18220733643E+02   3.10209991455E+02  v3_20130222 
   3.18212860107E+02   3.10200012207E+02  v3_20130223 
   3.18206878662E+02   3.10190002441E+02  v3_20130224 
   3.18197082520E+02   3.10179992676E+02  v3_20130225 
   3.18186706543E+02   3.10170013428E+02  v3_20130226 
   3.18175659180E+02   3.10160003662E+02  v3_20130227 
   3.18165435791E+02   3.10160003662E+02  v3_20130228 
   3.18155242920E+02   3.10170013428E+02  v3_20130301 
   3.18145385742E+02   3.10179992676E+02  v3_20130302 
   3.18133880615E+02   3.10160003662E+02  v3_20130303 
   3.18121490479E+02   3.10160003662E+02  v3_20130304 
   3.18109649658E+02   3.10170013428E+02  v3_20130305 
   3.18104675293E+02   3.10179992676E+02  v3_20130306 
   3.18092651367E+02   3.10070007324E+02  v3_20130307 
   3.18100891113E+02   3.10119995117E+02  v3_20130308 
   3.18087829590E+02   3.10040008545E+02  v3_20130309 
   3.18080993652E+02   3.10019989014E+02  v3_20130310 
   3.18073577881E+02   3.10010009766E+02  v3_20130311 
   3.18066223145E+02   3.10000000000E+02  v3_20130312 
   3.18059020996E+02   3.09980010986E+02  v3_20130313 
   3.18044525146E+02   3.09970001221E+02  v3_20130314 
   3.18029541016E+02   3.09970001221E+02  v3_20130315 
   3.18015075684E+02   3.09959991455E+02  v3_20130316 
   3.18000762939E+02   3.09950012207E+02  v3_20130317 
   3.17986389160E+02   3.09940002441E+02  v3_20130318 
   3.17970733643E+02   3.09940002441E+02  v3_20130319 
   3.17969421387E+02   3.09940002441E+02  v3_20130320 
   3.17951782227E+02   3.09929992676E+02  v3_20130321 
   3.17937042236E+02   3.09929992676E+02  v3_20130322 
   3.17924499512E+02   3.09929992676E+02  v3_20130323 
   3.17913848877E+02   3.09929992676E+02  v3_20130324 
   3.17903594971E+02   3.09920013428E+02  v3_20130325 
   3.17893890381E+02   3.09920013428E+02  v3_20130326 
   3.17883666992E+02   3.09920013428E+02  v3_20130327 
   3.17873077393E+02   3.09920013428E+02  v3_20130328 
   3.17861389160E+02   3.09910003662E+02  v3_20130329 
   3.17849060059E+02   3.09910003662E+02  v3_20130330 
   3.17841400146E+02   3.09910003662E+02  v3_20130331 
   3.17840728760E+02   3.09910003662E+02  v3_20130401 
   3.17825347900E+02   3.09899993896E+02  v3_20130402 
   3.17811859131E+02   3.09899993896E+02  v3_20130403 
   3.17820709229E+02   3.09910003662E+02  v3_20130404 
   3.17805175781E+02   3.09910003662E+02  v3_20130405 
   3.17792205811E+02   3.09920013428E+02  v3_20130406 
   3.17782409668E+02   3.09929992676E+02  v3_20130407 
   3.17789886475E+02   3.09929992676E+02  v3_20130408 
   3.17776641846E+02   3.09920013428E+02  v3_20130409 
   3.17763458252E+02   3.09929992676E+02  v3_20130410 
   3.17753021240E+02   3.09920013428E+02  v3_20130411 
   3.17749114990E+02   3.09899993896E+02  v3_20130412 
   3.17739685059E+02   3.09890014648E+02  v3_20130413 
   3.17730529785E+02   3.09890014648E+02  v3_20130414 
   3.17724273682E+02   3.09890014648E+02  v3_20130415 
   3.17718872070E+02   3.09890014648E+02  v3_20130416 
   3.17713348389E+02   3.09880004883E+02  v3_20130417 
   3.17707855225E+02   3.09880004883E+02  v3_20130418 
   3.17700683594E+02   3.09880004883E+02  v3_20130419 
   3.17689514160E+02   3.09869995117E+02  v3_20130420 
   3.17677947998E+02   3.09859985352E+02  v3_20130421 
   3.17660949707E+02   3.09850006104E+02  v3_20130422 
   3.17643951416E+02   3.09839996338E+02  v3_20130423 
   3.17627166748E+02   3.09850006104E+02  v3_20130424 
   3.17619323730E+02   3.09850006104E+02  v3_20130425 
   3.17623565674E+02   3.09839996338E+02  v3_20130426 
   3.17617095947E+02   3.09839996338E+02  v3_20130427 
   3.17600860596E+02   3.09839996338E+02  v3_20130428 
   3.17578430176E+02   3.09829986572E+02  v3_20130429 
   3.17556549072E+02   3.09829986572E+02  v3_20130430 
   3.17541442871E+02   3.09820007324E+02  v3_20130501 
   3.17526214600E+02   3.09829986572E+02  v3_20130502 
   3.17509429932E+02   3.09850006104E+02  v3_20130503 
   3.17492126465E+02   3.09850006104E+02  v3_20130504 
   3.17472076416E+02   3.09839996338E+02  v3_20130505 
   3.17462402344E+02   3.09869995117E+02  v3_20130506 
   3.17460021973E+02   3.09850006104E+02  v3_20130507 
   3.17452178955E+02   3.09839996338E+02  v3_20130508 
   3.17430511475E+02   3.09850006104E+02  v3_20130509 
   3.17417633057E+02   3.09850006104E+02  v3_20130510 
   3.17406433105E+02   3.09839996338E+02  v3_20130511 
   3.17356292725E+02   3.09820007324E+02  v3_20130512 
   3.17300537109E+02   3.09799987793E+02  v3_20130513 
   3.17269378662E+02   3.09790008545E+02  v3_20130514 
   3.17262237549E+02   3.09790008545E+02  v3_20130515 
   3.17240112305E+02   3.09820007324E+02  v3_20130516 
   3.17242584229E+02   3.09820007324E+02  v3_20130517 
   3.17240600586E+02   3.09829986572E+02  v3_20130518 
   3.17221252441E+02   3.09820007324E+02  v3_20130519 
   3.17169677734E+02   3.09790008545E+02  v3_20130520 
   3.17118347168E+02   3.09790008545E+02  v3_20130521 
   3.17061828613E+02   3.09790008545E+02  v3_20130522 
   3.17045532227E+02   3.09790008545E+02  v3_20130523 
   3.17040588379E+02   3.09790008545E+02  v3_20130524 
   3.17025115967E+02   3.09779998779E+02  v3_20130525 
   3.16997833252E+02   3.09790008545E+02  v3_20130526 
   3.16977539062E+02   3.09779998779E+02  v3_20130527 
   3.16989135742E+02   3.09769989014E+02  v3_20130528 
   3.16975341797E+02   3.09750000000E+02  v3_20130529 
   3.16939605713E+02   3.09709991455E+02  v3_20130530 
   3.16902465820E+02   3.09690002441E+02  v3_20130531 
   3.16823822021E+02   3.09670013428E+02  v3_20130601 
   3.16750732422E+02   3.09670013428E+02  v3_20130602 
   3.16705932617E+02   3.09690002441E+02  v3_20130603 
   3.16652465820E+02   3.09709991455E+02  v3_20130604 
   3.16631103516E+02   3.09760009766E+02  v3_20130605 
   3.16629425049E+02   3.09730010986E+02  v3_20130606 
   3.16606109619E+02   3.09750000000E+02  v3_20130607 
   3.16545288086E+02   3.09720001221E+02  v3_20130608 
   3.16507385254E+02   3.09739990234E+02  v3_20130609 
   3.16513397217E+02   3.09769989014E+02  v3_20130610 
   3.16540588379E+02   3.09769989014E+02  v3_20130611 
   3.16539306641E+02   3.09709991455E+02  v3_20130612 
   3.16539031982E+02   3.09679992676E+02  v3_20130613 
   3.16520294189E+02   3.09640014648E+02  v3_20130614 
   3.16479217529E+02   3.09619995117E+02  v3_20130615 
   3.16471343994E+02   3.09619995117E+02  v3_20130616 
   3.16462615967E+02   3.09619995117E+02  v3_20130617 
   3.16445922852E+02   3.09619995117E+02  v3_20130618 
   3.16449432373E+02   3.09619995117E+02  v3_20130619 
   3.16449493408E+02   3.09600006104E+02  v3_20130620 
   3.16435089111E+02   3.09579986572E+02  v3_20130621 
   3.16384185791E+02   3.09549987793E+02  v3_20130622 
   3.16335723877E+02   3.09579986572E+02  v3_20130623 
   3.16365051270E+02   3.09630004883E+02  v3_20130624 
   3.16397460938E+02   3.09579986572E+02  v3_20130625 
   3.16382537842E+02   3.09570007324E+02  v3_20130626 
   3.16284637451E+02   3.09559997559E+02  v3_20130627 
   3.16215362549E+02   3.09549987793E+02  v3_20130628 
   3.16159973145E+02   3.09529998779E+02  v3_20130629 
   3.16105346680E+02   3.09519989014E+02  v3_20130630 
   3.16096832275E+02   3.09510009766E+02  v3_20130701 
   3.16061401367E+02   3.09489990234E+02  v3_20130702 
   3.16045257568E+02   3.09470001221E+02  v3_20130703 
   3.16021514893E+02   3.09450012207E+02  v3_20130704 
   3.16007507324E+02   3.09450012207E+02  v3_20130705 
   3.15849060059E+02   3.09440002441E+02  v3_20130706 
   3.16004852295E+02   3.09410003662E+02  v3_20130707 
   3.16058197021E+02   3.09429992676E+02  v3_20130708 
   3.16056640625E+02   3.09420013428E+02  v3_20130709 
   3.16024353027E+02   3.09399993896E+02  v3_20130710 
   3.16014617920E+02   3.09410003662E+02  v3_20130711 
   3.16007568359E+02   3.09420013428E+02  v3_20130712 
   3.16010375977E+02   3.09390014648E+02  v3_20130713 
   3.15903289795E+02   3.09339996338E+02  v3_20130714 
   3.15836029053E+02   3.09239990234E+02  v3_20130715 
   3.15815643311E+02   3.09179992676E+02  v3_20130716 
   3.15810485840E+02   3.09320007324E+02  v3_20130717 
   3.15804351807E+02   3.09410003662E+02  v3_20130718 
   3.15790191650E+02   3.09450012207E+02  v3_20130719 
   3.15781555176E+02   3.09470001221E+02  v3_20130720 
   3.15689025879E+02   3.09459991455E+02  v3_20130721 
   3.15533721924E+02   3.09440002441E+02  v3_20130722 
   3.15438110352E+02   3.09429992676E+02  v3_20130723 
   3.15391723633E+02   3.09410003662E+02  v3_20130724 
   3.15354492188E+02   3.09350006104E+02  v3_20130725 
   3.15356231689E+02   3.09290008545E+02  v3_20130726 
   3.15541198730E+02   3.09200012207E+02  v3_20130727 
   3.15925140381E+02   3.09220001221E+02  v3_20130728 
   3.16133880615E+02   3.09390014648E+02  v3_20130729 
   3.16120727539E+02   3.09429992676E+02  v3_20130730 
   3.15982635498E+02   3.09410003662E+02  v3_20130731 
   3.15893829346E+02   3.09350006104E+02  v3_20130801 
   3.15857452393E+02   3.09279998779E+02  v3_20130802 
   3.15809692383E+02   3.09220001221E+02  v3_20130803 
   3.15770599365E+02   3.09269989014E+02  v3_20130804 
   3.16057006836E+02   3.09410003662E+02  v3_20130805 
   3.15955230713E+02   3.09470001221E+02  v3_20130806 
   3.15575134277E+02   3.09470001221E+02  v3_20130807 
   3.15470581055E+02   3.09489990234E+02  v3_20130808 
   3.15461059570E+02   3.09500000000E+02  v3_20130809 
   3.15444488525E+02   3.09510009766E+02  v3_20130810 
   3.15425598145E+02   3.09500000000E+02  v3_20130811 
   3.15451446533E+02   3.09470001221E+02  v3_20130812 
   3.15391876221E+02   3.09440002441E+02  v3_20130813 
   3.15311553955E+02   3.09390014648E+02  v3_20130814 
   3.15273742676E+02   3.09320007324E+02  v3_20130815 
   3.15261505127E+02   3.09209991455E+02  v3_20130816 
   3.15258453369E+02   3.09079986572E+02  v3_20130817 
   3.15250885010E+02   3.08940002441E+02  v3_20130818 
   3.15154327393E+02   3.08720001221E+02  v3_20130819 
   3.15044403076E+02   3.08529998779E+02  v3_20130820 
   3.15009246826E+02   3.08399993896E+02  v3_20130821 
   3.15014495850E+02   3.08640014648E+02  v3_20130822 
   3.15066436768E+02   3.09200012207E+02  v3_20130823 
   3.15285003662E+02   3.09380004883E+02  v3_20130824 
   3.15553741455E+02   3.09440002441E+02  v3_20130825 
   3.15702880859E+02   3.09480010986E+02  v3_20130826 
   3.15775238037E+02   3.09470001221E+02  v3_20130827 
   3.15820556641E+02   3.09459991455E+02  v3_20130828 
   3.15832275391E+02   3.09470001221E+02  v3_20130829 
   3.15756683350E+02   3.09459991455E+02  v3_20130830 
   3.15553375244E+02   3.09420013428E+02  v3_20130831 
   3.15394378662E+02   3.09359985352E+02  v3_20130901 
   3.15311096191E+02   3.09260009766E+02  v3_20130902 
   3.15291839600E+02   3.09079986572E+02  v3_20130903 
   3.15362091064E+02   3.08890014648E+02  v3_20130904 
   3.15547088623E+02   3.08720001221E+02  v3_20130905 
   3.15645385742E+02   3.08510009766E+02  v3_20130906 
   3.15647155762E+02   3.08309997559E+02  v3_20130907 
   3.15478790283E+02   3.08140014648E+02  v3_20130908 
   3.15340698242E+02   3.07989990234E+02  v3_20130909 
   3.15301574707E+02   3.07820007324E+02  v3_20130910 
   3.15363525391E+02   3.07709991455E+02  v3_20130911 
   3.15404052734E+02   3.07640014648E+02  v3_20130912 
   3.15349945068E+02   3.07549987793E+02  v3_20130913 
   3.15273101807E+02   3.07420013428E+02  v3_20130914 
   3.15258850098E+02   3.07329986572E+02  v3_20130915 
   3.15256103516E+02   3.07239990234E+02  v3_20130916 
   3.15271209717E+02   3.07140014648E+02  v3_20130917 
   3.15326110840E+02   3.07059997559E+02  v3_20130918 
   3.15334197998E+02   3.06970001221E+02  v3_20130919 
   3.15309692383E+02   3.06880004883E+02  v3_20130920 
   3.15304382324E+02   3.07290008545E+02  v3_20130921 
   3.16524017334E+02   3.08859985352E+02  v3_20130922 
   3.16088073730E+02   3.09230010986E+02  v3_20130923 
   3.15755310059E+02   3.09179992676E+02  v3_20130924 
   3.15659210205E+02   3.09109985352E+02  v3_20130925 
   3.15642059326E+02   3.09140014648E+02  v3_20130926 
   3.15581695557E+02   3.09239990234E+02  v3_20130927 
   3.15502563477E+02   3.09220001221E+02  v3_20130928 
   3.15420776367E+02   3.09179992676E+02  v3_20130929 
   3.15349975586E+02   3.09190002441E+02  v3_20130930 
   3.15313751221E+02   3.09269989014E+02  v3_20131001 
   3.15302490234E+02   3.09290008545E+02  v3_20131002 
   3.15244567871E+02   3.09260009766E+02  v3_20131003 
   3.15255035400E+02   3.09109985352E+02  v3_20131004 
   3.15280517578E+02   3.09010009766E+02  v3_20131005 
   3.15486358643E+02   3.08899993896E+02  v3_20131006 
   3.15573425293E+02   3.08769989014E+02  v3_20131007 
   3.15554351807E+02   3.08690002441E+02  v3_20131008 
   3.15541931152E+02   3.08640014648E+02  v3_20131009 
   3.15715881348E+02   3.08579986572E+02  v3_20131010 
   3.15842590332E+02   3.08600006104E+02  v3_20131011 
   3.15883819580E+02   3.08779998779E+02  v3_20131012 
   3.15920501709E+02   3.09250000000E+02  v3_20131013 
   3.15944610596E+02   3.09450012207E+02  v3_20131014 
   3.15954986572E+02   3.09500000000E+02  v3_20131015 
   3.15985565186E+02   3.09519989014E+02  v3_20131016 
   3.15896545410E+02   3.09540008545E+02  v3_20131017 
   3.15790161133E+02   3.09519989014E+02  v3_20131018 
   3.15707305908E+02   3.09529998779E+02  v3_20131019 
   3.15626403809E+02   3.09529998779E+02  v3_20131020 
   3.15603179932E+02   3.09529998779E+02  v3_20131021 
   3.15540100098E+02   3.09540008545E+02  v3_20131022 
   3.15513183594E+02   3.09549987793E+02  v3_20131023 
   3.15467346191E+02   3.09559997559E+02  v3_20131024 
   3.15436767578E+02   3.09559997559E+02  v3_20131025 
   3.15481781006E+02   3.09559997559E+02  v3_20131026 
   3.15532409668E+02   3.09559997559E+02  v3_20131027 
   3.15592926025E+02   3.09529998779E+02  v3_20131028 
   3.15645385742E+02   3.09570007324E+02  v3_20131029 
   3.16003417969E+02   3.09579986572E+02  v3_20131030 
   3.16160400391E+02   3.09579986572E+02  v3_20131031 
   3.16167816162E+02   3.09600006104E+02  v3_20131101 
   3.16177429199E+02   3.09609985352E+02  v3_20131102 
   3.16193389893E+02   3.09619995117E+02  v3_20131103 
   3.16194763184E+02   3.09619995117E+02  v3_20131104 
   3.16070220947E+02   3.09609985352E+02  v3_20131105 
   3.16276153564E+02   3.09619995117E+02  v3_20131106 
   3.16366973877E+02   3.09640014648E+02  v3_20131107 
   3.16376281738E+02   3.09649993896E+02  v3_20131108 
   3.16380218506E+02   3.09660003662E+02  v3_20131109 
   3.16364746094E+02   3.09670013428E+02  v3_20131110 
   3.16348175049E+02   3.09670013428E+02  v3_20131111 
   3.16196685791E+02   3.09660003662E+02  v3_20131112 
   3.16010772705E+02   3.09660003662E+02  v3_20131113 
   3.15998565674E+02   3.09679992676E+02  v3_20131114 
   3.15932861328E+02   3.09670013428E+02  v3_20131115 
   3.15829711914E+02   3.09660003662E+02  v3_20131116 
   3.15764282227E+02   3.09670013428E+02  v3_20131117 
   3.15588134766E+02   3.09690002441E+02  v3_20131118 
   3.15352386475E+02   3.09700012207E+02  v3_20131119 
   3.15790954590E+02   3.09750000000E+02  v3_20131120 
   3.17121490479E+02   3.09690002441E+02  v3_20131121 
   3.17117248535E+02   3.09649993896E+02  v3_20131122 
   3.16889099121E+02   3.09649993896E+02  v3_20131123 
   3.16762207031E+02   3.09660003662E+02  v3_20131124 
   3.16658599854E+02   3.09679992676E+02  v3_20131125 
   3.16610839844E+02   3.09690002441E+02  v3_20131126 
   3.16541656494E+02   3.09690002441E+02  v3_20131127 
   3.16364074707E+02   3.09679992676E+02  v3_20131128 
   3.16319122314E+02   3.09679992676E+02  v3_20131129 
   3.16275390625E+02   3.09690002441E+02  v3_20131130 
   3.16270050049E+02   3.09700012207E+02  v3_20131201 
   3.16263458252E+02   3.09709991455E+02  v3_20131202 
   3.16213348389E+02   3.09709991455E+02  v3_20131203 
   3.16201751709E+02   3.09720001221E+02  v3_20131204 
   3.16199584961E+02   3.09739990234E+02  v3_20131205 
   3.16151092529E+02   3.09799987793E+02  v3_20131206 
   3.17063323975E+02   3.10140014648E+02  v3_20131207 
   3.16901794434E+02   3.09869995117E+02  v3_20131208 
   3.16719390869E+02   3.09799987793E+02  v3_20131209 
   3.16664093018E+02   3.09809997559E+02  v3_20131210 
   3.16625579834E+02   3.09829986572E+02  v3_20131211 
   3.16526702881E+02   3.09799987793E+02  v3_20131212 
   3.16447448730E+02   3.09799987793E+02  v3_20131213 
   3.16383483887E+02   3.09799987793E+02  v3_20131214 
   3.16288024902E+02   3.09790008545E+02  v3_20131215 
   3.16253082275E+02   3.09779998779E+02  v3_20131216 
   3.16244537354E+02   3.09769989014E+02  v3_20131217 
   3.16207672119E+02   3.09760009766E+02  v3_20131218 
   3.16165618896E+02   3.09739990234E+02  v3_20131219 
   3.16135742188E+02   3.09739990234E+02  v3_20131220 
   3.16165222168E+02   3.09739990234E+02  v3_20131221 
   3.16153869629E+02   3.09730010986E+02  v3_20131222 
   3.16155822754E+02   3.09779998779E+02  v3_20131223 
   3.16125030518E+02   3.09769989014E+02  v3_20131224 
   3.16100280762E+02   3.09769989014E+02  v3_20131225 
   3.16041442871E+02   3.09769989014E+02  v3_20131226 
   3.16062683105E+02   3.09769989014E+02  v3_20131227 
   3.16003326416E+02   3.09739990234E+02  v3_20131228 
   3.15818969727E+02   3.09730010986E+02  v3_20131229 
   3.15746887207E+02   3.09750000000E+02  v3_20131230 
   3.15839599609E+02   3.09739990234E+02  v3_20131231 
   3.15949584961E+02   3.09739990234E+02  v3_20140101 
   3.16001617432E+02   3.09739990234E+02  v3_20140102 
   3.16044647217E+02   3.09730010986E+02  v3_20140103 
   3.16076171875E+02   3.09720001221E+02  v3_20140104 
   3.16056121826E+02   3.09720001221E+02  v3_20140105 
   3.16054534912E+02   3.09739990234E+02  v3_20140106 
   3.15928558350E+02   3.09739990234E+02  v3_20140107 
   3.15926147461E+02   3.09739990234E+02  v3_20140108 
   3.16154327393E+02   3.09730010986E+02  v3_20140109 
   3.16218109131E+02   3.09730010986E+02  v3_20140110 
   3.16265594482E+02   3.09730010986E+02  v3_20140111 
   3.16183471680E+02   3.09730010986E+02  v3_20140112 
   3.16164031982E+02   3.09750000000E+02  v3_20140113 
   3.16137939453E+02   3.09760009766E+02  v3_20140114 
   3.15972900391E+02   3.09769989014E+02  v3_20140115 
   3.16023803711E+02   3.09760009766E+02  v3_20140116 
   3.16012573242E+02   3.09760009766E+02  v3_20140117 
   3.16043090820E+02   3.09750000000E+02  v3_20140118 
   3.15935058594E+02   3.09750000000E+02  v3_20140119 
   3.15869079590E+02   3.09750000000E+02  v3_20140120 
   3.15913604736E+02   3.09760009766E+02  v3_20140121 
   3.15885192871E+02   3.09760009766E+02  v3_20140122 
   3.15818542480E+02   3.09739990234E+02  v3_20140123 
   3.15847686768E+02   3.09739990234E+02  v3_20140124 
   3.15825683594E+02   3.09750000000E+02  v3_20140125 
   3.15762237549E+02   3.09769989014E+02  v3_20140126 
   3.15733276367E+02   3.09769989014E+02  v3_20140127 
   3.15841094971E+02   3.09779998779E+02  v3_20140128 
   3.15864379883E+02   3.09779998779E+02  v3_20140129 
   3.15966247559E+02   3.09779998779E+02  v3_20140130 
   3.16052307129E+02   3.09779998779E+02  v3_20140131 
   3.16093627930E+02   3.09799987793E+02  v3_20140201 
   3.16107910156E+02   3.09790008545E+02  v3_20140202 
   3.16191772461E+02   3.09769989014E+02  v3_20140203 
   3.16121765137E+02   3.09769989014E+02  v3_20140204 
   3.16049591064E+02   3.09779998779E+02  v3_20140205 
   3.16949615479E+02   3.09820007324E+02  v3_20140206 
   3.16800140381E+02   3.09809997559E+02  v3_20140207 
   3.16908538818E+02   3.09829986572E+02  v3_20140208 
   3.16842346191E+02   3.09820007324E+02  v3_20140209 
   3.16866394043E+02   3.09820007324E+02  v3_20140210 
   3.16778686523E+02   3.09799987793E+02  v3_20140211 
   3.16696136475E+02   3.09799987793E+02  v3_20140212 
   3.16557067871E+02   3.09790008545E+02  v3_20140213 
   3.16458374023E+02   3.09799987793E+02  v3_20140214 
   3.16385040283E+02   3.09790008545E+02  v3_20140215 
   3.16369873047E+02   3.09799987793E+02  v3_20140216 
   3.16354888916E+02   3.09779998779E+02  v3_20140217 
   3.16339263916E+02   3.09769989014E+02  v3_20140218 
   3.16302398682E+02   3.09760009766E+02  v3_20140219 
   3.16276092529E+02   3.09760009766E+02  v3_20140220 
   3.16284545898E+02   3.09760009766E+02  v3_20140221 
   3.16280578613E+02   3.09760009766E+02  v3_20140222 
   3.16243621826E+02   3.09760009766E+02  v3_20140223 
   3.16242034912E+02   3.09750000000E+02  v3_20140224 
   3.16257263184E+02   3.09739990234E+02  v3_20140225 
   3.16261871338E+02   3.09910003662E+02  v3_20140226 
   3.16974243164E+02   3.10070007324E+02  v3_20140227 
   3.17229125977E+02   3.11980010986E+02  v3_20140228 
   3.17369384766E+02   3.11489990234E+02  v3_20140301 
   3.17382476807E+02   3.10779998779E+02  v3_20140302 
   3.17321655273E+02   3.10299987793E+02  v3_20140303 
   3.17294189453E+02   3.10119995117E+02  v3_20140304 
