"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29290344238E+02   2.23080001831E+02  m08_20110125
   2.29281311035E+02   2.23059997559E+02  m08_20110126
   2.29275177002E+02   2.23050003052E+02  m08_20110127
   2.29270950317E+02   2.23029998779E+02  m08_20110128
   2.29267593384E+02   2.23020004272E+02  m08_20110129
   2.29259750366E+02   2.23029998779E+02  m08_20110130
   2.29254501343E+02   2.23020004272E+02  m08_20110131
   2.29247299194E+02   2.23009994507E+02  m08_20110201
   2.29242416382E+02   2.23000000000E+02  m08_20110202
   2.29238128662E+02   2.22979995728E+02  m08_20110203
   2.29233810425E+02   2.22940002441E+02  m08_20110204
   2.29233963013E+02   2.22850006104E+02  m08_20110205
   2.29259216309E+02   2.22929992676E+02  m08_20110206
   2.29274795532E+02   2.22960006714E+02  m08_20110207
   2.29275009155E+02   2.22960006714E+02  m08_20110208
   2.29297897339E+02   2.22889999390E+02  m08_20110209
   2.29300186157E+02   2.22850006104E+02  m08_20110210
   2.29289642334E+02   2.22800003052E+02  m08_20110211
   2.29300125122E+02   2.22779998779E+02  m08_20110212
   2.29341079712E+02   2.22770004272E+02  m08_20110213
   2.29347869873E+02   2.22729995728E+02  m08_20110214
   2.29346832275E+02   2.22669998169E+02  m08_20110215
   2.29409896851E+02   2.22759994507E+02  m08_20110216
   2.29452117920E+02   2.22910003662E+02  m08_20110217
   2.29439620972E+02   2.23210006714E+02  m08_20110218
   2.29383300781E+02   2.23600006104E+02  m08_20110219
   2.29352890015E+02   2.23440002441E+02  m08_20110220
   2.29336532593E+02   2.23309997559E+02  m08_20110221
   2.29324371338E+02   2.23199996948E+02  m08_20110222
   2.29338073730E+02   2.23110000610E+02  m08_20110223
   2.29326965332E+02   2.23080001831E+02  m08_20110224
   2.29315917969E+02   2.24460006714E+02  m08_20110225
   2.29315155029E+02   2.24199996948E+02  m08_20110226
   2.29308303833E+02   2.23699996948E+02  m08_20110227
   2.29302124023E+02   2.23460006714E+02  m08_20110228
   2.29309982300E+02   2.23320007324E+02  m08_20110301
   2.29324859619E+02   2.23190002441E+02  m08_20110302
   2.29425323486E+02   2.23119995117E+02  m08_20110303
   2.29603027344E+02   2.23059997559E+02  m08_20110304
   2.29579040527E+02   2.23029998779E+02  m08_20110305
   2.29575271606E+02   2.23029998779E+02  m08_20110306
   2.29510620117E+02   2.23020004272E+02  m08_20110307
   2.29465347290E+02   2.23020004272E+02  m08_20110308
   2.29431930542E+02   2.23020004272E+02  m08_20110309
   2.29408843994E+02   2.23029998779E+02  m08_20110310
   2.29390380859E+02   2.23020004272E+02  m08_20110311
   2.29373428345E+02   2.23000000000E+02  m08_20110312
   2.29357192993E+02   2.22990005493E+02  m08_20110313
   2.29344512939E+02   2.22979995728E+02  m08_20110314
   2.29330673218E+02   2.22990005493E+02  m08_20110315
   2.29311813354E+02   2.23110000610E+02  m08_20110316
   2.29295989990E+02   2.23210006714E+02  m08_20110317
   2.29278915405E+02   2.23509994507E+02  m08_20110318
   2.29261245728E+02   2.24360000610E+02  m08_20110319
   2.29244338989E+02   2.25529998779E+02  m08_20110320
   2.29231079102E+02   2.25330001831E+02  m08_20110321
   2.29280059814E+02   2.24990005493E+02  m08_20110322
   2.29276199341E+02   2.25179992676E+02  m08_20110323
   2.29262542725E+02   2.26380004883E+02  m08_20110324
   2.29246612549E+02   2.27350006104E+02  m08_20110325
   2.29231384277E+02   2.27820007324E+02  m08_20110326
   2.29215362549E+02   2.27679992676E+02  m08_20110327
   2.29200469971E+02   2.27389999390E+02  m08_20110328
   2.29182891846E+02   2.27160003662E+02  m08_20110329
   2.29173797607E+02   2.27000000000E+02  m08_20110330
   2.29170059204E+02   2.26880004883E+02  m08_20110331
   2.29158416748E+02   2.26759994507E+02  m08_20110401
   2.29147827148E+02   2.26660003662E+02  m08_20110402
   2.29144577026E+02   2.26539993286E+02  m08_20110403
   2.29142868042E+02   2.26380004883E+02  m08_20110404
   2.29138687134E+02   2.26259994507E+02  m08_20110405
   2.29127502441E+02   2.26169998169E+02  m08_20110406
   2.29110931396E+02   2.26009994507E+02  m08_20110407
   2.29135208130E+02   2.25580001831E+02  m08_20110408
   2.29147933960E+02   2.25410003662E+02  m08_20110409
   2.29169082642E+02   2.25289993286E+02  m08_20110410
   2.29176269531E+02   2.25199996948E+02  m08_20110411
   2.29171875000E+02   2.25169998169E+02  m08_20110412
   2.29163955688E+02   2.25139999390E+02  m08_20110413
   2.29160461426E+02   2.25139999390E+02  m08_20110414
   2.29162796021E+02   2.25110000610E+02  m08_20110415
   2.29161010742E+02   2.25059997559E+02  m08_20110416
   2.29157745361E+02   2.25020004272E+02  m08_20110417
   2.29149169922E+02   2.24910003662E+02  m08_20110418
   2.29139373779E+02   2.24800003052E+02  m08_20110419
   2.29127227783E+02   2.24750000000E+02  m08_20110420
   2.29113082886E+02   2.24720001221E+02  m08_20110421
   2.29100143433E+02   2.24710006714E+02  m08_20110422
   2.29089309692E+02   2.24690002441E+02  m08_20110423
   2.29076797485E+02   2.24660003662E+02  m08_20110424
   2.29074371338E+02   2.24649993896E+02  m08_20110425
   2.29067260742E+02   2.24630004883E+02  m08_20110426
   2.29059219360E+02   2.24610000610E+02  m08_20110427
   2.29056121826E+02   2.24589996338E+02  m08_20110428
   2.29054443359E+02   2.24570007324E+02  m08_20110429
   2.29053009033E+02   2.24570007324E+02  m08_20110430
   2.29043533325E+02   2.24550003052E+02  m08_20110501
   2.29068954468E+02   2.24580001831E+02  m08_20110502
   2.29090011597E+02   2.24559997559E+02  m08_20110503
   2.29099670410E+02   2.24470001221E+02  m08_20110504
   2.29093826294E+02   2.24410003662E+02  m08_20110505
   2.29086700439E+02   2.24330001831E+02  m08_20110506
   2.29078948975E+02   2.24250000000E+02  m08_20110507
   2.29073440552E+02   2.24210006714E+02  m08_20110508
   2.29065887451E+02   2.24190002441E+02  m08_20110509
   2.29059280396E+02   2.24119995117E+02  m08_20110510
   2.29048370361E+02   2.24009994507E+02  m08_20110511
   2.29045593262E+02   2.23949996948E+02  m08_20110512
   2.29042877197E+02   2.23869995117E+02  m08_20110513
   2.29038192749E+02   2.23830001831E+02  m08_20110514
   2.29033981323E+02   2.23880004883E+02  m08_20110515
   2.29024002075E+02   2.23860000610E+02  m08_20110516
   2.29007354736E+02   2.23779998779E+02  m08_20110517
   2.28991989136E+02   2.23729995728E+02  m08_20110518
   2.28986099243E+02   2.23690002441E+02  m08_20110519
   2.28991668701E+02   2.23669998169E+02  m08_20110520
   2.28994079590E+02   2.23649993896E+02  m08_20110521
   2.28990921021E+02   2.23619995117E+02  m08_20110522
   2.28989547729E+02   2.23570007324E+02  m08_20110523
   2.28993118286E+02   2.23500000000E+02  m08_20110524
   2.28999023438E+02   2.23460006714E+02  m08_20110525
   2.28994171143E+02   2.23440002441E+02  m08_20110526
   2.28980850220E+02   2.23419998169E+02  m08_20110527
   2.28971084595E+02   2.23419998169E+02  m08_20110528
   2.28965972900E+02   2.23399993896E+02  m08_20110529
   2.28966033936E+02   2.23410003662E+02  m08_20110530
   2.28969711304E+02   2.23389999390E+02  m08_20110531
   2.28972198486E+02   2.23320007324E+02  m08_20110601
   2.28971557617E+02   2.23330001831E+02  m08_20110602
   2.28968765259E+02   2.23330001831E+02  m08_20110603
   2.28965362549E+02   2.23309997559E+02  m08_20110604
   2.28965393066E+02   2.23350006104E+02  m08_20110605
   2.28965682983E+02   2.23360000610E+02  m08_20110606
   2.28965103149E+02   2.23320007324E+02  m08_20110607
   2.28962158203E+02   2.23270004272E+02  m08_20110608
   2.28961639404E+02   2.23240005493E+02  m08_20110609
   2.28959228516E+02   2.23210006714E+02  m08_20110610
   2.28977630615E+02   2.23210006714E+02  m08_20110611
   2.28973846436E+02   2.23210006714E+02  m08_20110612
   2.28967605591E+02   2.23179992676E+02  m08_20110613
   2.28962570190E+02   2.23089996338E+02  m08_20110614
   2.28959365845E+02   2.22970001221E+02  m08_20110615
   2.28958099365E+02   2.22910003662E+02  m08_20110616
   2.28953231812E+02   2.22860000610E+02  m08_20110617
   2.28953170776E+02   2.22850006104E+02  m08_20110618
   2.28934570312E+02   2.22839996338E+02  m08_20110619
   2.28928527832E+02   2.22809997559E+02  m08_20110620
   2.28931884766E+02   2.22759994507E+02  m08_20110621
   2.28931793213E+02   2.22690002441E+02  m08_20110622
   2.28922149658E+02   2.22619995117E+02  m08_20110623
   2.28909576416E+02   2.22619995117E+02  m08_20110624
   2.28903198242E+02   2.22610000610E+02  m08_20110625
   2.28903839111E+02   2.22610000610E+02  m08_20110626
   2.28896743774E+02   2.22589996338E+02  m08_20110627
   2.28879913330E+02   2.22669998169E+02  m08_20110628
   2.28863723755E+02   2.22889999390E+02  m08_20110629
   2.28859771729E+02   2.22880004883E+02  m08_20110630
   2.28857925415E+02   2.22820007324E+02  m08_20110701
   2.28865722656E+02   2.22770004272E+02  m08_20110702
   2.28869705200E+02   2.22699996948E+02  m08_20110703
   2.28870849609E+02   2.22649993896E+02  m08_20110704
   2.28875320435E+02   2.22619995117E+02  m08_20110705
   2.28882873535E+02   2.22610000610E+02  m08_20110706
   2.28885574341E+02   2.22600006104E+02  m08_20110707
   2.28887786865E+02   2.22580001831E+02  m08_20110708
   2.28886856079E+02   2.22610000610E+02  m08_20110709
   2.28889633179E+02   2.22589996338E+02  m08_20110710
   2.28887390137E+02   2.22559997559E+02  m08_20110711
   2.28883972168E+02   2.22570007324E+02  m08_20110712
   2.28884002686E+02   2.22559997559E+02  m08_20110713
   2.28874084473E+02   2.22610000610E+02  m08_20110714
   2.28859329224E+02   2.22710006714E+02  m08_20110715
   2.28851623535E+02   2.22759994507E+02  m08_20110716
   2.28840606689E+02   2.22770004272E+02  m08_20110717
   2.28831207275E+02   2.22750000000E+02  m08_20110718
   2.28822296143E+02   2.22779998779E+02  m08_20110719
   2.28816772461E+02   2.22750000000E+02  m08_20110720
   2.28816848755E+02   2.22699996948E+02  m08_20110721
   2.28827056885E+02   2.22619995117E+02  m08_20110722
   2.28832031250E+02   2.22580001831E+02  m08_20110723
   2.28835372925E+02   2.22539993286E+02  m08_20110724
   2.28841705322E+02   2.22520004272E+02  m08_20110725
   2.28839401245E+02   2.22500000000E+02  m08_20110726
   2.28827407837E+02   2.22460006714E+02  m08_20110727
   2.28819702148E+02   2.22509994507E+02  m08_20110728
   2.28819641113E+02   2.22610000610E+02  m08_20110729
   2.28823791504E+02   2.22669998169E+02  m08_20110730
   2.28826721191E+02   2.22690002441E+02  m08_20110731
   2.28826385498E+02   2.22679992676E+02  m08_20110801
   2.28827911377E+02   2.22660003662E+02  m08_20110802
   2.28830001831E+02   2.22710006714E+02  m08_20110803
   2.28831130981E+02   2.22740005493E+02  m08_20110804
   2.28830261230E+02   2.22710006714E+02  m08_20110805
   2.28829971313E+02   2.22729995728E+02  m08_20110806
   2.28834014893E+02   2.22710006714E+02  m08_20110807
   2.28836257935E+02   2.22600006104E+02  m08_20110808
   2.28829696655E+02   2.22509994507E+02  m08_20110809
   2.28818557739E+02   2.22479995728E+02  m08_20110810
   2.28812026978E+02   2.22419998169E+02  m08_20110811
   2.28808074951E+02   2.22399993896E+02  m08_20110812
   2.28798797607E+02   2.22389999390E+02  m08_20110813
   2.28794219971E+02   2.22360000610E+02  m08_20110814
   2.28801681519E+02   2.22339996338E+02  m08_20110815
   2.28798568726E+02   2.22320007324E+02  m08_20110816
   2.28791961670E+02   2.22300003052E+02  m08_20110817
   2.28791946411E+02   2.22279998779E+02  m08_20110818
   2.28787078857E+02   2.22279998779E+02  m08_20110819
   2.28788253784E+02   2.22289993286E+02  m08_20110820
   2.28790344238E+02   2.22259994507E+02  m08_20110821
   2.28782730103E+02   2.22250000000E+02  m08_20110822
   2.28773818970E+02   2.22229995728E+02  m08_20110823
   2.28779205322E+02   2.22199996948E+02  m08_20110824
   2.28782089233E+02   2.22199996948E+02  m08_20110825
   2.28778823853E+02   2.22199996948E+02  m08_20110826
   2.28773757935E+02   2.22210006714E+02  m08_20110827
   2.28760025024E+02   2.22250000000E+02  m08_20110828
   2.28742706299E+02   2.22220001221E+02  m08_20110829
   2.28729415894E+02   2.22190002441E+02  m08_20110830
   2.28723358154E+02   2.22179992676E+02  m08_20110831
   2.28727493286E+02   2.22179992676E+02  m08_20110901
   2.28726242065E+02   2.22149993896E+02  m08_20110902
   2.28718444824E+02   2.22160003662E+02  m08_20110903
   2.28716247559E+02   2.22190002441E+02  m08_20110904
   2.28720016479E+02   2.22190002441E+02  m08_20110905
   2.28725738525E+02   2.22149993896E+02  m08_20110906
   2.28731536865E+02   2.22149993896E+02  m08_20110907
   2.28736083984E+02   2.22160003662E+02  m08_20110908
   2.28735916138E+02   2.22160003662E+02  m08_20110909
   2.28734954834E+02   2.22160003662E+02  m08_20110910
   2.28728866577E+02   2.22160003662E+02  m08_20110911
   2.28719345093E+02   2.22149993896E+02  m08_20110912
   2.28720977783E+02   2.22160003662E+02  m08_20110913
   2.28736251831E+02   2.22149993896E+02  m08_20110914
   2.28749618530E+02   2.22139999390E+02  m08_20110915
   2.28753982544E+02   2.22139999390E+02  m08_20110916
   2.28758010864E+02   2.22149993896E+02  m08_20110917
   2.28760620117E+02   2.22149993896E+02  m08_20110918
   2.28757537842E+02   2.22130004883E+02  m08_20110919
   2.28764099121E+02   2.22100006104E+02  m08_20110920
   2.28766967773E+02   2.22070007324E+02  m08_20110921
   2.28768188477E+02   2.22089996338E+02  m08_20110922
   2.28766799927E+02   2.22089996338E+02  m08_20110923
   2.28770843506E+02   2.22059997559E+02  m08_20110924
   2.28777328491E+02   2.22169998169E+02  m08_20110925
   2.28778747559E+02   2.22240005493E+02  m08_20110926
   2.28777130127E+02   2.22259994507E+02  m08_20110927
   2.28778106689E+02   2.22240005493E+02  m08_20110928
   2.28786727905E+02   2.22210006714E+02  m08_20110929
   2.28806167603E+02   2.22210006714E+02  m08_20110930
   2.28814773560E+02   2.22240005493E+02  m08_20111001
   2.28821716309E+02   2.22259994507E+02  m08_20111002
   2.28824127197E+02   2.22279998779E+02  m08_20111003
   2.28831710815E+02   2.22320007324E+02  m08_20111004
   2.28842864990E+02   2.22309997559E+02  m08_20111005
   2.28850646973E+02   2.22320007324E+02  m08_20111006
   2.28856643677E+02   2.22320007324E+02  m08_20111007
   2.28858825684E+02   2.22309997559E+02  m08_20111008
   2.28863388062E+02   2.22309997559E+02  m08_20111009
   2.28867111206E+02   2.22309997559E+02  m08_20111010
   2.28870941162E+02   2.22289993286E+02  m08_20111011
   2.28877929688E+02   2.22279998779E+02  m08_20111012
   2.28895675659E+02   2.22250000000E+02  m08_20111013
   2.28991851807E+02   2.22240005493E+02  m08_20111014
   2.28979721069E+02   2.22250000000E+02  m08_20111015
   2.28976867676E+02   2.22279998779E+02  m08_20111016
   2.28976989746E+02   2.22270004272E+02  m08_20111017
   2.28974945068E+02   2.22240005493E+02  m08_20111018
   2.28976638794E+02   2.22250000000E+02  m08_20111019
   2.29008514404E+02   2.22190002441E+02  m08_20111020
   2.29013687134E+02   2.22080001831E+02  m08_20111021
   2.29007995605E+02   2.22050003052E+02  m08_20111022
   2.29006561279E+02   2.22039993286E+02  m08_20111023
   2.29005523682E+02   2.22000000000E+02  m08_20111024
   2.29005996704E+02   2.21929992676E+02  m08_20111025
   2.29005950928E+02   2.21899993896E+02  m08_20111026
   2.29006820679E+02   2.21889999390E+02  m08_20111027
   2.29007644653E+02   2.21910003662E+02  m08_20111028
   2.29016571045E+02   2.21919998169E+02  m08_20111029
   2.29012451172E+02   2.21889999390E+02  m08_20111030
   2.29010375977E+02   2.21869995117E+02  m08_20111031
   2.29011779785E+02   2.21850006104E+02  m08_20111101
   2.29004882812E+02   2.21839996338E+02  m08_20111102
   2.28998733521E+02   2.21779998779E+02  m08_20111103
   2.28995132446E+02   2.21690002441E+02  m08_20111104
   2.28993179321E+02   2.21610000610E+02  m08_20111105
   2.28990966797E+02   2.21539993286E+02  m08_20111106
   2.28990188599E+02   2.21410003662E+02  m08_20111107
   2.28989608765E+02   2.21309997559E+02  m08_20111108
   2.28990966797E+02   2.21220001221E+02  m08_20111109
   2.28991363525E+02   2.21130004883E+02  m08_20111110
   2.28991760254E+02   2.21050003052E+02  m08_20111111
   2.28990203857E+02   2.20979995728E+02  m08_20111112
   2.28991867065E+02   2.20899993896E+02  m08_20111113
   2.28995590210E+02   2.20850006104E+02  m08_20111114
   2.29000167847E+02   2.20789993286E+02  m08_20111115
   2.29002975464E+02   2.20740005493E+02  m08_20111116
   2.29003524780E+02   2.20699996948E+02  m08_20111117
   2.29002929688E+02   2.20660003662E+02  m08_20111118
   2.29012222290E+02   2.20630004883E+02  m08_20111119
   2.29009490967E+02   2.20580001831E+02  m08_20111120
   2.29009948730E+02   2.20570007324E+02  m08_20111121
   2.29016021729E+02   2.20559997559E+02  m08_20111122
   2.29014770508E+02   2.20539993286E+02  m08_20111123
   2.29014373779E+02   2.20500000000E+02  m08_20111124
   2.29014648438E+02   2.20490005493E+02  m08_20111125
   2.29015029907E+02   2.20479995728E+02  m08_20111126
   2.29012207031E+02   2.20460006714E+02  m08_20111127
   2.29017929077E+02   2.20449996948E+02  m08_20111128
   2.29021347046E+02   2.20440002441E+02  m08_20111129
   2.29019500732E+02   2.20429992676E+02  m08_20111130
   2.29021514893E+02   2.20419998169E+02  m08_20111201
   2.29023864746E+02   2.20399993896E+02  m08_20111202
   2.29026535034E+02   2.20389999390E+02  m08_20111203
   2.29029266357E+02   2.20399993896E+02  m08_20111204
   2.29026077271E+02   2.20380004883E+02  m08_20111205
   2.29031616211E+02   2.20380004883E+02  m08_20111206
   2.29067687988E+02   2.20369995117E+02  m08_20111207
   2.29076980591E+02   2.20339996338E+02  m08_20111208
   2.29073928833E+02   2.20330001831E+02  m08_20111209
   2.29071762085E+02   2.20320007324E+02  m08_20111210
   2.29090744019E+02   2.20300003052E+02  m08_20111211
   2.29127395630E+02   2.20289993286E+02  m08_20111212
   2.29182968140E+02   2.20279998779E+02  m08_20111213
   2.29157821655E+02   2.20289993286E+02  m08_20111214
   2.29145370483E+02   2.20309997559E+02  m08_20111215
   2.29135742188E+02   2.20320007324E+02  m08_20111216
   2.29129821777E+02   2.20330001831E+02  m08_20111217
   2.29124053955E+02   2.20339996338E+02  m08_20111218
   2.29119873047E+02   2.20380004883E+02  m08_20111219
   2.29116729736E+02   2.20429992676E+02  m08_20111220
   2.29112609863E+02   2.20490005493E+02  m08_20111221
   2.29115402222E+02   2.20559997559E+02  m08_20111222
   2.29120697021E+02   2.20649993896E+02  m08_20111223
   2.29120834351E+02   2.20710006714E+02  m08_20111224
   2.29117355347E+02   2.20770004272E+02  m08_20111225
   2.29119140625E+02   2.20820007324E+02  m08_20111226
   2.29138717651E+02   2.20860000610E+02  m08_20111227
   2.29144439697E+02   2.20899993896E+02  m08_20111228
   2.29142257690E+02   2.20919998169E+02  m08_20111229
   2.29143005371E+02   2.20929992676E+02  m08_20111230
   2.29141754150E+02   2.20949996948E+02  m08_20111231
   2.29140975952E+02   2.20949996948E+02  m08_20120101
   2.29134414673E+02   2.20960006714E+02  m08_20120102
   2.29130737305E+02   2.20949996948E+02  m08_20120103
   2.29127258301E+02   2.20940002441E+02  m08_20120104
   2.29125946045E+02   2.20910003662E+02  m08_20120105
   2.29123718262E+02   2.20860000610E+02  m08_20120106
   2.29126770020E+02   2.20779998779E+02  m08_20120107
   2.29121871948E+02   2.20740005493E+02  m08_20120108
   2.29121261597E+02   2.20740005493E+02  m08_20120109
   2.29122756958E+02   2.20729995728E+02  m08_20120110
   2.29120925903E+02   2.20720001221E+02  m08_20120111
   2.29141601562E+02   2.20669998169E+02  m08_20120112
   2.29198379517E+02   2.20660003662E+02  m08_20120113
   2.29201873779E+02   2.20669998169E+02  m08_20120114
   2.29184219360E+02   2.20660003662E+02  m08_20120115
   2.29174758911E+02   2.20660003662E+02  m08_20120116
   2.29165405273E+02   2.20649993896E+02  m08_20120117
   2.29175735474E+02   2.20639999390E+02  m08_20120118
   2.29318466187E+02   2.20630004883E+02  m08_20120119
   2.29389495850E+02   2.20630004883E+02  m08_20120120
   2.29387893677E+02   2.20710006714E+02  m08_20120121
   2.29420989990E+02   2.20800003052E+02  m08_20120122
   2.29403472900E+02   2.20809997559E+02  m08_20120123
   2.29388839722E+02   2.20869995117E+02  m08_20120124
   2.29386108398E+02   2.20929992676E+02  m08_20120125
   2.29372756958E+02   2.21020004272E+02  m08_20120126
   2.29365982056E+02   2.21080001831E+02  m08_20120127
   2.29360076904E+02   2.21100006104E+02  m08_20120128
   2.29354782104E+02   2.21089996338E+02  m08_20120129
   2.29360900879E+02   2.21050003052E+02  m08_20120130
   2.29353012085E+02   2.21009994507E+02  m08_20120131
   2.29342376709E+02   2.20979995728E+02  m08_20120201
   2.29333969116E+02   2.20940002441E+02  m08_20120202
   2.29330322266E+02   2.20899993896E+02  m08_20120203
   2.29325317383E+02   2.20850006104E+02  m08_20120204
   2.29368545532E+02   2.20820007324E+02  m08_20120205
   2.29372955322E+02   2.20789993286E+02  m08_20120206
   2.29361968994E+02   2.20729995728E+02  m08_20120207
   2.29349090576E+02   2.20710006714E+02  m08_20120208
   2.29362396240E+02   2.20679992676E+02  m08_20120209
   2.29358764648E+02   2.20649993896E+02  m08_20120210
   2.29346252441E+02   2.20630004883E+02  m08_20120211
   2.29335327148E+02   2.20610000610E+02  m08_20120212
   2.29329193115E+02   2.20610000610E+02  m08_20120213
   2.29324798584E+02   2.20610000610E+02  m08_20120214
   2.29319824219E+02   2.20619995117E+02  m08_20120215
   2.29314956665E+02   2.20630004883E+02  m08_20120216
   2.29310882568E+02   2.20639999390E+02  m08_20120217
   2.29308074951E+02   2.20649993896E+02  m08_20120218
   2.29303146362E+02   2.20649993896E+02  m08_20120219
   2.29295547485E+02   2.20649993896E+02  m08_20120220
   2.29288955688E+02   2.20660003662E+02  m08_20120221
   2.29296264648E+02   2.20649993896E+02  m08_20120222
   2.29294586182E+02   2.20639999390E+02  m08_20120223
   2.29333969116E+02   2.20619995117E+02  m08_20120224
   2.29366180420E+02   2.20630004883E+02  m08_20120225
   2.29360824585E+02   2.20630004883E+02  m08_20120226
   2.29412048340E+02   2.20600006104E+02  m08_20120227
   2.29429931641E+02   2.20600006104E+02  m08_20120228
   2.29399063110E+02   2.20589996338E+02  m08_20120229
   2.29374938965E+02   2.20600006104E+02  m08_20120301
   2.29450790405E+02   2.20619995117E+02  m08_20120302
   2.29489013672E+02   2.20630004883E+02  m08_20120303
   2.29456527710E+02   2.20639999390E+02  m08_20120304
   2.29425949097E+02   2.20630004883E+02  m08_20120305
   2.29402267456E+02   2.20649993896E+02  m08_20120306
   2.29384811401E+02   2.20690002441E+02  m08_20120307
   2.29384078979E+02   2.20720001221E+02  m08_20120308
   2.29389266968E+02   2.20759994507E+02  m08_20120309
   2.29382369995E+02   2.20789993286E+02  m08_20120310
   2.29368988037E+02   2.20830001831E+02  m08_20120311
   2.29424011230E+02   2.20850006104E+02  m08_20120312
   2.29404754639E+02   2.20860000610E+02  m08_20120313
   2.29385421753E+02   2.20860000610E+02  m08_20120314
   2.29369476318E+02   2.20869995117E+02  m08_20120315
   2.29352874756E+02   2.20919998169E+02  m08_20120316
   2.29335281372E+02   2.21100006104E+02  m08_20120317
   2.29319442749E+02   2.21210006714E+02  m08_20120318
   2.29304687500E+02   2.21240005493E+02  m08_20120319
   2.29291824341E+02   2.21240005493E+02  m08_20120320
   2.29277999878E+02   2.21210006714E+02  m08_20120321
   2.29265182495E+02   2.21179992676E+02  m08_20120322
   2.29252655029E+02   2.21160003662E+02  m08_20120323
   2.29238922119E+02   2.21149993896E+02  m08_20120324
   2.29236572266E+02   2.21199996948E+02  m08_20120325
   2.29230010986E+02   2.21279998779E+02  m08_20120326
   2.29218460083E+02   2.21330001831E+02  m08_20120327
   2.29202880859E+02   2.21380004883E+02  m08_20120328
   2.29203414917E+02   2.21429992676E+02  m08_20120329
   2.29227050781E+02   2.21449996948E+02  m08_20120330
   2.29231933594E+02   2.21509994507E+02  m08_20120331
   2.29226821899E+02   2.22479995728E+02  m08_20120401
   2.29239913940E+02   2.22929992676E+02  m08_20120402
   2.29235229492E+02   2.23000000000E+02  m08_20120403
   2.29330093384E+02   2.22960006714E+02  m08_20120404
   2.29331100464E+02   2.22860000610E+02  m08_20120405
   2.29309402466E+02   2.22710006714E+02  m08_20120406
   2.29291778564E+02   2.22559997559E+02  m08_20120407
   2.29285629272E+02   2.22419998169E+02  m08_20120408
   2.29278961182E+02   2.22300003052E+02  m08_20120409
   2.29273651123E+02   2.22190002441E+02  m08_20120410
   2.29349304199E+02   2.22089996338E+02  m08_20120411
   2.29385726929E+02   2.22119995117E+02  m08_20120412
   2.29365158081E+02   2.23229995728E+02  m08_20120413
   2.29344940186E+02   2.23559997559E+02  m08_20120414
   2.29328216553E+02   2.23509994507E+02  m08_20120415
   2.29313400269E+02   2.23380004883E+02  m08_20120416
   2.29298187256E+02   2.23220001221E+02  m08_20120417
   2.29281433105E+02   2.23080001831E+02  m08_20120418
   2.29287918091E+02   2.22940002441E+02  m08_20120419
   2.29290023804E+02   2.22779998779E+02  m08_20120420
   2.29303298950E+02   2.22600006104E+02  m08_20120421
   2.29293548584E+02   2.22429992676E+02  m08_20120422
   2.29280044556E+02   2.22279998779E+02  m08_20120423
   2.29268936157E+02   2.22130004883E+02  m08_20120424
   2.29256057739E+02   2.21990005493E+02  m08_20120425
   2.29241607666E+02   2.21850006104E+02  m08_20120426
   2.29252807617E+02   2.21750000000E+02  m08_20120427
   2.29265075684E+02   2.21630004883E+02  m08_20120428
   2.29257629395E+02   2.21610000610E+02  m08_20120429
   2.29246673584E+02   2.21960006714E+02  m08_20120430
   2.29242279053E+02   2.21860000610E+02  m08_20120501
   2.29232681274E+02   2.21720001221E+02  m08_20120502
   2.29224304199E+02   2.21600006104E+02  m08_20120503
   2.29215179443E+02   2.21500000000E+02  m08_20120504
   2.29211639404E+02   2.21410003662E+02  m08_20120505
   2.29208221436E+02   2.21300003052E+02  m08_20120506
   2.29201980591E+02   2.21169998169E+02  m08_20120507
   2.29197555542E+02   2.21059997559E+02  m08_20120508
   2.29218353271E+02   2.21110000610E+02  m08_20120509
   2.29233047485E+02   2.21630004883E+02  m08_20120510
   2.29227371216E+02   2.21529998779E+02  m08_20120511
   2.29216400146E+02   2.21380004883E+02  m08_20120512
   2.29206848145E+02   2.21229995728E+02  m08_20120513
   2.29201553345E+02   2.21080001831E+02  m08_20120514
   2.29192230225E+02   2.20970001221E+02  m08_20120515
   2.29186981201E+02   2.20850006104E+02  m08_20120516
   2.29200073242E+02   2.20759994507E+02  m08_20120517
   2.29193481445E+02   2.20710006714E+02  m08_20120518
   2.29188873291E+02   2.20619995117E+02  m08_20120519
   2.29181015015E+02   2.20580001831E+02  m08_20120520
   2.29177749634E+02   2.20539993286E+02  m08_20120521
   2.29177337646E+02   2.20479995728E+02  m08_20120522
   2.29169403076E+02   2.20460006714E+02  m08_20120523
   2.29165191650E+02   2.20449996948E+02  m08_20120524
   2.29179489136E+02   2.20389999390E+02  m08_20120525
   2.29178359985E+02   2.20339996338E+02  m08_20120526
   2.29196716309E+02   2.20350006104E+02  m08_20120527
   2.29188796997E+02   2.20350006104E+02  m08_20120528
   2.29172607422E+02   2.20289993286E+02  m08_20120529
   2.29152282715E+02   2.20279998779E+02  m08_20120530
   2.29140655518E+02   2.20300003052E+02  m08_20120531
   2.29136047363E+02   2.20289993286E+02  m08_20120601
   2.29123153687E+02   2.20279998779E+02  m08_20120602
   2.29112091064E+02   2.20300003052E+02  m08_20120603
   2.29098922729E+02   2.20339996338E+02  m08_20120604
   2.29084365845E+02   2.20360000610E+02  m08_20120605
