"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.15180274963E+02   2.21380004883E+02  m08_20130224
  -1.28247543335E+02   2.21360000610E+02  m08_20130225
  -1.11448364258E+02   2.21339996338E+02  m08_20130226
  -1.24447547913E+02   2.21490005493E+02  m08_20130227
  -1.42882476807E+02   2.21520004272E+02  m08_20130228
  -1.44058441162E+02   2.21440002441E+02  m08_20130301
  -1.40822067261E+02   2.21339996338E+02  m08_20130302
  -1.54087432861E+02   2.21220001221E+02  m08_20130303
  -1.50944625854E+02   2.21130004883E+02  m08_20130304
  -1.57201049805E+02   2.21050003052E+02  m08_20130305
  -1.56427276611E+02   2.20979995728E+02  m08_20130306
  -1.46566741943E+02   2.20899993896E+02  m08_20130307
  -1.36705810547E+02   2.20889999390E+02  m08_20130308
  -1.39947753906E+02   2.20910003662E+02  m08_20130309
  -1.38027282715E+02   2.20929992676E+02  m08_20130310
  -1.27229698181E+02   2.20949996948E+02  m08_20130311
  -1.13051582336E+02   2.20979995728E+02  m08_20130312
  -1.08683044434E+02   2.21000000000E+02  m08_20130313
  -9.47572479248E+01   2.21029998779E+02  m08_20130314
  -1.14029815674E+02   2.21059997559E+02  m08_20130315
  -1.12478431702E+02   2.21080001831E+02  m08_20130316
  -1.14949584961E+02   2.21100006104E+02  m08_20130317
  -1.64026611328E+02   2.21119995117E+02  m08_20130318
  -1.92725357056E+02   2.21139999390E+02  m08_20130319
  -1.99721450806E+02   2.21160003662E+02  m08_20130320
  -2.08034713745E+02   2.21179992676E+02  m08_20130321
  -2.42791015625E+02   2.21210006714E+02  m08_20130322
  -2.79211303711E+02   2.21229995728E+02  m08_20130323
  -4.05005493164E+02   2.21259994507E+02  m08_20130324
  -3.77496704102E+02   2.21320007324E+02  m08_20130325
  -3.75312591553E+02   2.21389999390E+02  m08_20130326
  -3.62934936523E+02   2.21460006714E+02  m08_20130327
  -3.71185913086E+02   2.21520004272E+02  m08_20130328
  -3.73383972168E+02   2.21570007324E+02  m08_20130329
  -3.77063385010E+02   2.21589996338E+02  m08_20130330
  -3.79554687500E+02   2.21610000610E+02  m08_20130331
  -3.82549072266E+02   2.21630004883E+02  m08_20130401
  -3.83716796875E+02   2.21619995117E+02  m08_20130402
  -3.58932434082E+02   2.21600006104E+02  m08_20130403
  -3.29174926758E+02   2.21899993896E+02  m08_20130404
  -3.14536865234E+02   2.22220001221E+02  m08_20130405
  -2.93902709961E+02   2.22240005493E+02  m08_20130406
  -2.50834136963E+02   2.22220001221E+02  m08_20130407
  -2.33540725708E+02   2.22179992676E+02  m08_20130408
  -2.22321090698E+02   2.22119995117E+02  m08_20130409
  -2.17717987061E+02   2.22059997559E+02  m08_20130410
  -2.07079421997E+02   2.22160003662E+02  m08_20130411
  -1.96259994507E+02   2.22419998169E+02  m08_20130412
  -1.86476058960E+02   2.22369995117E+02  m08_20130413
  -1.73174407959E+02   2.22309997559E+02  m08_20130414
  -1.63764831543E+02   2.22250000000E+02  m08_20130415
  -1.51585449219E+02   2.22149993896E+02  m08_20130416
  -1.45760162354E+02   2.22050003052E+02  m08_20130417
  -1.31498352051E+02   2.22009994507E+02  m08_20130418
  -1.26952178955E+02   2.22029998779E+02  m08_20130419
  -1.09338256836E+02   2.22039993286E+02  m08_20130420
  -9.15944747925E+01   2.21970001221E+02  m08_20130421
  -7.41507339478E+01   2.21880004883E+02  m08_20130422
  -6.22088394165E+01   2.21809997559E+02  m08_20130423
  -5.52270622253E+01   2.21750000000E+02  m08_20130424
  -2.71199531555E+01   2.21690002441E+02  m08_20130425
  -1.22509088516E+01   2.21669998169E+02  m08_20130426
   2.28934621811E+00   2.21660003662E+02  m08_20130427
   1.91459865570E+01   2.21600006104E+02  m08_20130428
   2.67460479736E+01   2.21539993286E+02  m08_20130429
   3.16977291107E+01   2.21500000000E+02  m08_20130430
   3.70771026611E+01   2.21490005493E+02  m08_20130501
   4.48320236206E+01   2.21460006714E+02  m08_20130502
   5.34787559509E+01   2.21419998169E+02  m08_20130503
   5.91489295959E+01   2.21410003662E+02  m08_20130504
   6.96229705811E+01   2.21389999390E+02  m08_20130505
   7.16283340454E+01   2.21350006104E+02  m08_20130506
   8.47706527710E+01   2.21339996338E+02  m08_20130507
   9.43821563721E+01   2.21330001831E+02  m08_20130508
   1.03255363464E+02   2.21300003052E+02  m08_20130509
   1.09797996521E+02   2.21300003052E+02  m08_20130510
   1.19139503479E+02   2.21270004272E+02  m08_20130511
   1.28648666382E+02   2.21229995728E+02  m08_20130512
   1.36425735474E+02   2.21229995728E+02  m08_20130513
   1.41956344604E+02   2.21220001221E+02  m08_20130514
   1.47283752441E+02   2.21179992676E+02  m08_20130515
   1.51977432251E+02   2.21179992676E+02  m08_20130516
   1.52979949951E+02   2.21190002441E+02  m08_20130517
   1.60873657227E+02   2.21149993896E+02  m08_20130518
   1.66151824951E+02   2.21119995117E+02  m08_20130519
   1.72134292603E+02   2.21119995117E+02  m08_20130520
   2.13396865845E+02   2.21130004883E+02  m08_20130521
   2.25982238770E+02   2.21110000610E+02  m08_20130522
   4.59357269287E+02   2.21100006104E+02  m08_20130523
   5.11080230713E+02   2.21119995117E+02  m08_20130524
   6.27218750000E+02   2.21139999390E+02  m08_20130525
   6.66747436523E+02   2.21130004883E+02  m08_20130526
   6.89769165039E+02   2.21160003662E+02  m08_20130527
   7.02788208008E+02   2.21190002441E+02  m08_20130528
   7.09151916504E+02   2.21220001221E+02  m08_20130529
   7.14733093262E+02   2.21210006714E+02  m08_20130530
   7.18970153809E+02   2.21199996948E+02  m08_20130531
   7.35644653320E+02   2.21199996948E+02  m08_20130601
   7.12491149902E+02   2.21199996948E+02  m08_20130602
   7.51106384277E+02   2.21279998779E+02  m08_20130603
   7.37446655273E+02   2.21949996948E+02  m08_20130604
   7.40268859863E+02   2.22360000610E+02  m08_20130605
   7.40463562012E+02   2.22369995117E+02  m08_20130606
   7.18730834961E+02   2.22300003052E+02  m08_20130607
   7.38115417480E+02   2.22190002441E+02  m08_20130608
   7.37869262695E+02   2.22029998779E+02  m08_20130609
   7.39030761719E+02   2.21919998169E+02  m08_20130610
   7.40654479980E+02   2.21839996338E+02  m08_20130611
   7.40812683105E+02   2.21800003052E+02  m08_20130612
   7.42334106445E+02   2.21789993286E+02  m08_20130613
   7.40639770508E+02   2.21729995728E+02  m08_20130614
   7.41074401855E+02   2.21669998169E+02  m08_20130615
   7.43481506348E+02   2.21630004883E+02  m08_20130616
   7.45197265625E+02   2.21619995117E+02  m08_20130617
   7.46195678711E+02   2.21580001831E+02  m08_20130618
   7.45849426270E+02   2.21580001831E+02  m08_20130619
   7.42374816895E+02   2.21619995117E+02  m08_20130620
   7.35197937012E+02   2.21619995117E+02  m08_20130621
   8.11493591309E+02   2.21589996338E+02  m08_20130622
   7.86335998535E+02   2.21630004883E+02  m08_20130623
   7.90324462891E+02   2.21729995728E+02  m08_20130624
   7.95196411133E+02   2.21800003052E+02  m08_20130625
   8.00725708008E+02   2.21820007324E+02  m08_20130626
   8.04729309082E+02   2.21820007324E+02  m08_20130627
   7.86897949219E+02   2.21789993286E+02  m08_20130628
   7.94488525391E+02   2.21740005493E+02  m08_20130629
   8.04605590820E+02   2.21740005493E+02  m08_20130630
   7.63573974609E+02   2.21740005493E+02  m08_20130701
   7.04311889648E+02   2.21750000000E+02  m08_20130702
   6.11450622559E+02   2.21779998779E+02  m08_20130703
   5.25433105469E+02   2.21830001831E+02  m08_20130704
   5.09834136963E+02   2.21979995728E+02  m08_20130705
   5.11303253174E+02   2.22110000610E+02  m08_20130706
   5.17504211426E+02   2.22169998169E+02  m08_20130707
   5.20390869141E+02   2.22220001221E+02  m08_20130708
   5.37542297363E+02   2.22270004272E+02  m08_20130709
   5.41587585449E+02   2.22419998169E+02  m08_20130710
   5.41994934082E+02   2.22509994507E+02  m08_20130711
   5.39674743652E+02   2.22550003052E+02  m08_20130712
   5.42735778809E+02   2.22550003052E+02  m08_20130713
   5.45908264160E+02   2.22550003052E+02  m08_20130714
   5.48225280762E+02   2.22550003052E+02  m08_20130715
   5.51086975098E+02   2.22550003052E+02  m08_20130716
   5.55834472656E+02   2.22580001831E+02  m08_20130717
   5.56906433105E+02   2.22570007324E+02  m08_20130718
   5.59682250977E+02   2.22559997559E+02  m08_20130719
   5.61463012695E+02   2.22550003052E+02  m08_20130720
   5.65195800781E+02   2.22539993286E+02  m08_20130721
   7.15090087891E+02   2.22550003052E+02  m08_20130722
   9.15246887207E+02   2.22539993286E+02  m08_20130723
   8.70266235352E+02   2.22559997559E+02  m08_20130724
   8.37834472656E+02   2.22559997559E+02  m08_20130725
   8.43765380859E+02   2.22539993286E+02  m08_20130726
   8.46091796875E+02   2.22419998169E+02  m08_20130727
   8.48260192871E+02   2.22429992676E+02  m08_20130728
   8.48574829102E+02   2.22529998779E+02  m08_20130729
   8.50784667969E+02   2.22550003052E+02  m08_20130730
   8.52062011719E+02   2.22529998779E+02  m08_20130731
   7.48744018555E+02   2.22529998779E+02  m08_20130801
   5.90228454590E+02   2.22550003052E+02  m08_20130802
   5.64371582031E+02   2.22559997559E+02  m08_20130803
   5.20501403809E+02   2.22539993286E+02  m08_20130804
   5.12724731445E+02   2.22410003662E+02  m08_20130805
   5.17723144531E+02   2.22139999390E+02  m08_20130806
   5.23950866699E+02   2.21899993896E+02  m08_20130807
   5.25925415039E+02   2.21649993896E+02  m08_20130808
   5.25453552246E+02   2.21460006714E+02  m08_20130809
   5.27332580566E+02   2.21279998779E+02  m08_20130810
   5.43065368652E+02   2.21110000610E+02  m08_20130811
   5.59257751465E+02   2.20970001221E+02  m08_20130812
   5.56745117188E+02   2.20839996338E+02  m08_20130813
   5.59484375000E+02   2.20720001221E+02  m08_20130814
   5.67903869629E+02   2.20619995117E+02  m08_20130815
   5.73346191406E+02   2.20529998779E+02  m08_20130816
   5.78351806641E+02   2.20429992676E+02  m08_20130817
   5.79317687988E+02   2.20350006104E+02  m08_20130818
   5.80723510742E+02   2.20300003052E+02  m08_20130819
   5.84779479980E+02   2.20210006714E+02  m08_20130820
   5.85459960938E+02   2.20130004883E+02  m08_20130821
   5.87046264648E+02   2.20100006104E+02  m08_20130822
   5.88085632324E+02   2.20080001831E+02  m08_20130823
   5.88188781738E+02   2.19990005493E+02  m08_20130824
   5.88624328613E+02   2.19979995728E+02  m08_20130825
   5.88922302246E+02   2.19979995728E+02  m08_20130826
   5.90015563965E+02   2.19910003662E+02  m08_20130827
   5.91299316406E+02   2.19899993896E+02  m08_20130828
   5.93666931152E+02   2.19979995728E+02  m08_20130829
   5.95179931641E+02   2.20000000000E+02  m08_20130830
   5.95752380371E+02   2.20000000000E+02  m08_20130831
   5.96808715820E+02   2.20080001831E+02  m08_20130901
   5.97966125488E+02   2.20229995728E+02  m08_20130902
   5.98713745117E+02   2.20279998779E+02  m08_20130903
   5.99753112793E+02   2.20279998779E+02  m08_20130904
   6.00644409180E+02   2.20320007324E+02  m08_20130905
   6.01795349121E+02   2.20360000610E+02  m08_20130906
   6.02218811035E+02   2.20339996338E+02  m08_20130907
   6.04929809570E+02   2.20380004883E+02  m08_20130908
   6.05826721191E+02   2.20380004883E+02  m08_20130909
   6.06922363281E+02   2.20360000610E+02  m08_20130910
   6.08039062500E+02   2.20350006104E+02  m08_20130911
   6.09031127930E+02   2.20380004883E+02  m08_20130912
   6.09760681152E+02   2.20429992676E+02  m08_20130913
   6.11001159668E+02   2.20479995728E+02  m08_20130914
   6.12288208008E+02   2.20520004272E+02  m08_20130915
   6.13802307129E+02   2.20630004883E+02  m08_20130916
   6.14967895508E+02   2.20809997559E+02  m08_20130917
   6.15152893066E+02   2.20899993896E+02  m08_20130918
   6.14586853027E+02   2.20970001221E+02  m08_20130919
   6.14014221191E+02   2.21089996338E+02  m08_20130920
   6.14101196289E+02   2.21220001221E+02  m08_20130921
   6.14921081543E+02   2.21300003052E+02  m08_20130922
   6.15977294922E+02   2.21360000610E+02  m08_20130923
   6.17374572754E+02   2.21419998169E+02  m08_20130924
   6.18159423828E+02   2.21470001221E+02  m08_20130925
   6.18548400879E+02   2.21490005493E+02  m08_20130926
   6.18151428223E+02   2.21470001221E+02  m08_20130927
   6.17819641113E+02   2.21440002441E+02  m08_20130928
   6.17605895996E+02   2.21419998169E+02  m08_20130929
   6.17745300293E+02   2.21360000610E+02  m08_20130930
   6.17412048340E+02   2.21270004272E+02  m08_20131001
   6.15827026367E+02   2.21199996948E+02  m08_20131002
   6.13745422363E+02   2.21240005493E+02  m08_20131003
   6.12211547852E+02   2.21490005493E+02  m08_20131004
   6.08189697266E+02   2.21759994507E+02  m08_20131005
   5.95055908203E+02   2.22039993286E+02  m08_20131006
   5.81445983887E+02   2.22220001221E+02  m08_20131007
   5.74889770508E+02   2.22300003052E+02  m08_20131008
   5.68447143555E+02   2.22330001831E+02  m08_20131009
   5.79096679688E+02   2.22350006104E+02  m08_20131010
   5.76627990723E+02   2.22419998169E+02  m08_20131011
   5.77926940918E+02   2.22570007324E+02  m08_20131012
   5.78202148438E+02   2.22570007324E+02  m08_20131013
   5.78984924316E+02   2.22600006104E+02  m08_20131014
   5.79097412109E+02   2.22580001831E+02  m08_20131015
   5.79030761719E+02   2.22580001831E+02  m08_20131016
   5.78899963379E+02   2.22529998779E+02  m08_20131017
   5.78984680176E+02   2.22520004272E+02  m08_20131018
   5.79194274902E+02   2.22550003052E+02  m08_20131019
   5.79429443359E+02   2.22520004272E+02  m08_20131020
   5.79650024414E+02   2.22490005493E+02  m08_20131021
   5.80426330566E+02   2.22509994507E+02  m08_20131022
   5.79579956055E+02   2.22589996338E+02  m08_20131023
   5.78626342773E+02   2.22660003662E+02  m08_20131024
   5.77820434570E+02   2.22690002441E+02  m08_20131025
   5.77307128906E+02   2.22729995728E+02  m08_20131026
   5.76989685059E+02   2.22759994507E+02  m08_20131027
   5.76829895020E+02   2.22759994507E+02  m08_20131028
   5.76434753418E+02   2.22720001221E+02  m08_20131029
   5.75852172852E+02   2.22720001221E+02  m08_20131030
   5.75150756836E+02   2.22740005493E+02  m08_20131031
   5.74613037109E+02   2.22740005493E+02  m08_20131101
   5.74290344238E+02   2.22740005493E+02  m08_20131102
   5.74499328613E+02   2.22740005493E+02  m08_20131103
   5.73947875977E+02   2.22660003662E+02  m08_20131104
   5.73868347168E+02   2.22509994507E+02  m08_20131105
   5.70456481934E+02   2.22580001831E+02  m08_20131106
   5.66346862793E+02   2.22610000610E+02  m08_20131107
   5.64912536621E+02   2.22610000610E+02  m08_20131108
   5.64906616211E+02   2.22600006104E+02  m08_20131109
   5.66083618164E+02   2.22600006104E+02  m08_20131110
   5.66687927246E+02   2.22619995117E+02  m08_20131111
   5.67393615723E+02   2.22630004883E+02  m08_20131112
   5.67360900879E+02   2.22550003052E+02  m08_20131113
   5.67341857910E+02   2.22330001831E+02  m08_20131114
   5.67692626953E+02   2.22130004883E+02  m08_20131115
   5.67997009277E+02   2.21929992676E+02  m08_20131116
   5.68172424316E+02   2.21759994507E+02  m08_20131117
   5.68596618652E+02   2.21600006104E+02  m08_20131118
   5.68651000977E+02   2.21470001221E+02  m08_20131119
   5.67621337891E+02   2.21350006104E+02  m08_20131120
   5.62211791992E+02   2.21259994507E+02  m08_20131121
   5.59849853516E+02   2.21160003662E+02  m08_20131122
   5.59448242188E+02   2.21070007324E+02  m08_20131123
   5.59201477051E+02   2.20990005493E+02  m08_20131124
   5.60679931641E+02   2.20929992676E+02  m08_20131125
   5.62580139160E+02   2.20869995117E+02  m08_20131126
   5.64054870605E+02   2.20809997559E+02  m08_20131127
   5.65120910645E+02   2.20750000000E+02  m08_20131128
   5.66062316895E+02   2.20710006714E+02  m08_20131129
   5.66882202148E+02   2.20669998169E+02  m08_20131130
   5.67445556641E+02   2.20639999390E+02  m08_20131201
   5.67549682617E+02   2.20600006104E+02  m08_20131202
   5.67417114258E+02   2.20580001831E+02  m08_20131203
   5.67068847656E+02   2.20559997559E+02  m08_20131204
   5.66563720703E+02   2.20539993286E+02  m08_20131205
   5.66164306641E+02   2.20520004272E+02  m08_20131206
   5.66001220703E+02   2.20520004272E+02  m08_20131207
   5.66090515137E+02   2.20529998779E+02  m08_20131208
   5.65954772949E+02   2.20529998779E+02  m08_20131209
   5.65562744141E+02   2.20529998779E+02  m08_20131210
   5.65096923828E+02   2.20520004272E+02  m08_20131211
   5.64502868652E+02   2.20509994507E+02  m08_20131212
   5.64173156738E+02   2.20490005493E+02  m08_20131213
   5.64205749512E+02   2.20470001221E+02  m08_20131214
   5.64376647949E+02   2.20449996948E+02  m08_20131215
   5.64525939941E+02   2.20440002441E+02  m08_20131216
   5.64597229004E+02   2.20429992676E+02  m08_20131217
   5.64778137207E+02   2.20410003662E+02  m08_20131218
   5.64180358887E+02   2.20410003662E+02  m08_20131219
   5.64705261230E+02   2.20429992676E+02  m08_20131220
   5.65117248535E+02   2.20460006714E+02  m08_20131221
   5.65673034668E+02   2.20699996948E+02  m08_20131222
   5.66333251953E+02   2.21550003052E+02  m08_20131223
   5.67026794434E+02   2.21759994507E+02  m08_20131224
   5.67749145508E+02   2.21729995728E+02  m08_20131225
   5.68445068359E+02   2.21630004883E+02  m08_20131226
   5.69126647949E+02   2.21539993286E+02  m08_20131227
   5.69739501953E+02   2.21440002441E+02  m08_20131228
   5.70200805664E+02   2.21339996338E+02  m08_20131229
   5.70613098145E+02   2.21250000000E+02  m08_20131230
   5.71087280273E+02   2.21160003662E+02  m08_20131231
   5.71566589355E+02   2.21100006104E+02  m08_20140101
   5.71849182129E+02   2.21029998779E+02  m08_20140102
   5.71916931152E+02   2.20970001221E+02  m08_20140103
   5.72035644531E+02   2.20899993896E+02  m08_20140104
   5.72312438965E+02   2.20850006104E+02  m08_20140105
   5.72823059082E+02   2.20809997559E+02  m08_20140106
   5.73259704590E+02   2.20750000000E+02  m08_20140107
   5.73309082031E+02   2.20710006714E+02  m08_20140108
   5.73172729492E+02   2.20669998169E+02  m08_20140109
   5.73187927246E+02   2.20639999390E+02  m08_20140110
   5.73075134277E+02   2.20610000610E+02  m08_20140111
   5.73124084473E+02   2.20589996338E+02  m08_20140112
   5.73483703613E+02   2.20570007324E+02  m08_20140113
   5.73770935059E+02   2.20559997559E+02  m08_20140114
   5.73989135742E+02   2.20529998779E+02  m08_20140115
   5.74388183594E+02   2.20470001221E+02  m08_20140116
   5.74907287598E+02   2.20460006714E+02  m08_20140117
   5.75608032227E+02   2.20460006714E+02  m08_20140118
   5.75996459961E+02   2.20460006714E+02  m08_20140119
   5.89070617676E+02   2.20460006714E+02  m08_20140120
   5.66186645508E+02   2.20460006714E+02  m08_20140121
   5.52033569336E+02   2.20429992676E+02  m08_20140122
   5.48217956543E+02   2.20389999390E+02  m08_20140123
   5.45562255859E+02   2.20399993896E+02  m08_20140124
   5.45765380859E+02   2.20419998169E+02  m08_20140125
   5.48821533203E+02   2.20429992676E+02  m08_20140126
   5.57148986816E+02   2.20429992676E+02  m08_20140127
   5.62606933594E+02   2.20429992676E+02  m08_20140128
   5.66635681152E+02   2.20449996948E+02  m08_20140129
   5.70848876953E+02   2.20449996948E+02  m08_20140130
   5.73743530273E+02   2.20460006714E+02  m08_20140131
   5.76932739258E+02   2.20479995728E+02  m08_20140201
   5.78788818359E+02   2.20479995728E+02  m08_20140202
   5.81090515137E+02   2.20490005493E+02  m08_20140203
   5.82268615723E+02   2.20490005493E+02  m08_20140204
   5.82780090332E+02   2.20500000000E+02  m08_20140205
   5.83035583496E+02   2.20509994507E+02  m08_20140206
   5.82990173340E+02   2.20539993286E+02  m08_20140207
   5.81862609863E+02   2.20550003052E+02  m08_20140208
   5.81327209473E+02   2.20570007324E+02  m08_20140209
   5.81155700684E+02   2.20589996338E+02  m08_20140210
   5.81233032227E+02   2.20610000610E+02  m08_20140211
   5.81777832031E+02   2.20619995117E+02  m08_20140212
   5.83330627441E+02   2.20619995117E+02  m08_20140213
   5.82082214355E+02   2.20639999390E+02  m08_20140214
   5.77650390625E+02   2.20639999390E+02  m08_20140215
   5.75292602539E+02   2.20649993896E+02  m08_20140216
   5.75320312500E+02   2.20649993896E+02  m08_20140217
   5.75774597168E+02   2.20660003662E+02  m08_20140218
   5.77393859863E+02   2.20660003662E+02  m08_20140219
   5.79586608887E+02   2.20669998169E+02  m08_20140220
   5.81685424805E+02   2.20669998169E+02  m08_20140221
   5.83342529297E+02   2.20679992676E+02  m08_20140222
   5.84896118164E+02   2.20690002441E+02  m08_20140223
   5.86258422852E+02   2.20699996948E+02  m08_20140224
   5.87598876953E+02   2.20710006714E+02  m08_20140225
   5.88881469727E+02   2.20740005493E+02  m08_20140226
   5.90185668945E+02   2.20770004272E+02  m08_20140227
   5.91205993652E+02   2.20899993896E+02  m08_20140228
   5.92968078613E+02   2.21289993286E+02  m08_20140301
   5.91752990723E+02   2.22130004883E+02  m08_20140302
   5.86815856934E+02   2.22270004272E+02  m08_20140303
   5.81517822266E+02   2.22179992676E+02  m08_20140304
   5.80518493652E+02   2.22039993286E+02  m08_20140305
   5.82251281738E+02   2.21910003662E+02  m08_20140306
   5.84272949219E+02   2.21809997559E+02  m08_20140307
   5.85411682129E+02   2.21710006714E+02  m08_20140308
   5.86565856934E+02   2.21619995117E+02  m08_20140309
   5.88703308105E+02   2.21539993286E+02  m08_20140310
   5.90413879395E+02   2.21479995728E+02  m08_20140311
   5.91961975098E+02   2.21410003662E+02  m08_20140312
   5.93362426758E+02   2.21350006104E+02  m08_20140313
   5.94840759277E+02   2.21300003052E+02  m08_20140314
   5.93380371094E+02   2.21250000000E+02  m08_20140315
   5.88281616211E+02   2.21199996948E+02  m08_20140316
   7.65725952148E+02   2.21169998169E+02  m08_20140317
   6.78759277344E+02   2.21130004883E+02  m08_20140318
   6.24666259766E+02   2.21110000610E+02  m08_20140319
   4.71767486572E+02   2.21070007324E+02  m08_20140320
   4.79521484375E+02   2.21059997559E+02  m08_20140321
   5.14858032227E+02   2.21070007324E+02  m08_20140322
   5.37193298340E+02   2.21059997559E+02  m08_20140323
   5.59315307617E+02   2.21020004272E+02  m08_20140324
   8.15368591309E+02   2.21039993286E+02  m08_20140325
   6.74738220215E+02   2.21039993286E+02  m08_20140326
   8.33122802734E+02   2.21029998779E+02  m08_20140327
   5.86528747559E+02   2.21009994507E+02  m08_20140328
   7.62644958496E+02   2.21020004272E+02  m08_20140329
   8.57980529785E+02   2.21009994507E+02  m08_20140330
   8.70958679199E+02   2.21050003052E+02  m08_20140331
   2.65997161865E+02   2.21089996338E+02  m08_20140401
   3.18781341553E+02   2.21149993896E+02  m08_20140402
   3.37508453369E+02   2.21179992676E+02  m08_20140403
   4.19659576416E+02   2.21190002441E+02  m08_20140404
   6.06570983887E+02   2.21149993896E+02  m08_20140405
   8.23242309570E+02   2.21110000610E+02  m08_20140406
   8.49786743164E+02   2.21070007324E+02  m08_20140407
   8.50825256348E+02   2.21020004272E+02  m08_20140408
   8.50394714355E+02   2.20970001221E+02  m08_20140409
   8.52958923340E+02   2.20929992676E+02  m08_20140410
   8.49736816406E+02   2.20910003662E+02  m08_20140411
   2.68687225342E+02   2.20850006104E+02  m08_20140412
   2.48849411011E+02   2.20800003052E+02  m08_20140413
   2.84977325439E+02   2.20779998779E+02  m08_20140414
   2.99705993652E+02   2.20759994507E+02  m08_20140415
   3.09341278076E+02   2.20710006714E+02  m08_20140416
   3.26021667480E+02   2.20649993896E+02  m08_20140417
   3.63922943115E+02   2.20639999390E+02  m08_20140418
   4.44306121826E+02   2.20639999390E+02  m08_20140419
   5.29175476074E+02   2.20630004883E+02  m08_20140420
   5.49625732422E+02   2.20610000610E+02  m08_20140421
   7.02418334961E+02   2.20550003052E+02  m08_20140422
   7.27744995117E+02   2.20539993286E+02  m08_20140423
   7.34065612793E+02   2.20580001831E+02  m08_20140424
   8.02896423340E+02   2.20630004883E+02  m08_20140425
   5.36923339844E+02   2.20660003662E+02  m08_20140426
   5.71466979980E+02   2.20679992676E+02  m08_20140427
   6.97815185547E+02   2.20699996948E+02  m08_20140428
   7.41104309082E+02   2.20710006714E+02  m08_20140429
   8.10574340820E+02   2.20710006714E+02  m08_20140430
   8.15662719727E+02   2.20710006714E+02  m08_20140501
   8.14176757812E+02   2.20740005493E+02  m08_20140502
   8.11882202148E+02   2.20759994507E+02  m08_20140503
   8.10666992188E+02   2.20750000000E+02  m08_20140504
   8.06990234375E+02   2.20750000000E+02  m08_20140505
   8.05203186035E+02   2.20750000000E+02  m08_20140506
   8.04107055664E+02   2.20750000000E+02  m08_20140507
   8.02185607910E+02   2.20770004272E+02  m08_20140508
   8.01069030762E+02   2.20990005493E+02  m08_20140509
   8.00036926270E+02   2.21050003052E+02  m08_20140510
   7.97127319336E+02   2.20929992676E+02  m08_20140511
   7.91349914551E+02   2.20860000610E+02  m08_20140512
   7.86664489746E+02   2.20850006104E+02  m08_20140513
   7.80065246582E+02   2.20800003052E+02  m08_20140514
   7.76541809082E+02   2.20820007324E+02  m08_20140515
   7.72276428223E+02   2.20860000610E+02  m08_20140516
   7.53826110840E+02   2.20869995117E+02  m08_20140517
   7.15789123535E+02   2.20839996338E+02  m08_20140518
   6.91124389648E+02   2.20800003052E+02  m08_20140519
   6.54793701172E+02   2.20779998779E+02  m08_20140520
   6.30067077637E+02   2.20610000610E+02  m08_20140521
   6.19751708984E+02   2.20669998169E+02  m08_20140522
   6.12198425293E+02   2.20850006104E+02  m08_20140523
   6.01622131348E+02   2.21009994507E+02  m08_20140524
   5.92424987793E+02   2.20940002441E+02  m08_20140525
   5.86148376465E+02   2.20729995728E+02  m08_20140526
   5.80247192383E+02   2.20710006714E+02  m08_20140527
   5.74791015625E+02   2.20710006714E+02  m08_20140528
   5.71096313477E+02   2.20630004883E+02  m08_20140529
   5.68867370605E+02   2.20679992676E+02  m08_20140530
   5.65473999023E+02   2.20830001831E+02  m08_20140531
   5.62029785156E+02   2.20779998779E+02  m08_20140601
   5.59997802734E+02   2.20699996948E+02  m08_20140602
   5.57813964844E+02   2.20699996948E+02  m08_20140603
   5.57941345215E+02   2.20460006714E+02  m08_20140604
   5.62487609863E+02   2.20350006104E+02  m08_20140605
   5.62637451172E+02   2.20449996948E+02  m08_20140606
   5.62064819336E+02   2.20429992676E+02  m08_20140607
   5.61144958496E+02   2.20369995117E+02  m08_20140608
   5.64650817871E+02   2.20389999390E+02  m08_20140609
   5.67615417480E+02   2.20470001221E+02  m08_20140610
   5.69498596191E+02   2.20520004272E+02  m08_20140611
   5.68881958008E+02   2.20639999390E+02  m08_20140612
   5.69035156250E+02   2.20740005493E+02  m08_20140613
   5.70593444824E+02   2.20639999390E+02  m08_20140614
   5.72814514160E+02   2.20679992676E+02  m08_20140615
   5.74421081543E+02   2.20789993286E+02  m08_20140616
   5.75930786133E+02   2.20710006714E+02  m08_20140617
   5.76478271484E+02   2.20699996948E+02  m08_20140618
   5.78229431152E+02   2.20759994507E+02  m08_20140619
   5.79812194824E+02   2.20770004272E+02  m08_20140620
   5.81119567871E+02   2.20580001831E+02  m08_20140621
   5.82767395020E+02   2.20660003662E+02  m08_20140622
   5.84476867676E+02   2.20649993896E+02  m08_20140623
   5.86429138184E+02   2.20600006104E+02  m08_20140624
   5.88379821777E+02   2.20600006104E+02  m08_20140625
   5.90078491211E+02   2.20720001221E+02  m08_20140626
   5.89747802734E+02   2.20729995728E+02  m08_20140627
   5.89675292969E+02   2.20570007324E+02  m08_20140628
   5.90506408691E+02   2.20449996948E+02  m08_20140629
   5.93145812988E+02   2.20440002441E+02  m08_20140630
   5.95257751465E+02   2.20539993286E+02  m08_20140701
   5.95974243164E+02   2.20600006104E+02  m08_20140702
   5.97086914062E+02   2.20660003662E+02  m08_20140703
   5.96436584473E+02   2.20669998169E+02  m08_20140704
