"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.38031311035E+02   2.31000000000E+02  m05_20130614
   2.38016098022E+02   2.31020004272E+02  m05_20130615
   2.38004241943E+02   2.31039993286E+02  m05_20130616
   2.37996322632E+02   2.31039993286E+02  m05_20130617
   2.37988601685E+02   2.31029998779E+02  m05_20130618
   2.37978240967E+02   2.31020004272E+02  m05_20130619
   2.37966567993E+02   2.31029998779E+02  m05_20130620
   2.37954895020E+02   2.31059997559E+02  m05_20130621
   2.37947250366E+02   2.31110000610E+02  m05_20130622
   2.37944213867E+02   2.31169998169E+02  m05_20130623
   2.37941650391E+02   2.31199996948E+02  m05_20130624
   2.37939910889E+02   2.31220001221E+02  m05_20130625
   2.37935607910E+02   2.31229995728E+02  m05_20130626
   2.37931930542E+02   2.31259994507E+02  m05_20130627
   2.38103088379E+02   2.31289993286E+02  m05_20130628
   2.38148788452E+02   2.31320007324E+02  m05_20130629
   2.38147338867E+02   2.31339996338E+02  m05_20130630
   2.38129653931E+02   2.31339996338E+02  m05_20130701
   2.38105499268E+02   2.31339996338E+02  m05_20130702
   2.38081359863E+02   2.31360000610E+02  m05_20130703
   2.38059844971E+02   2.31399993896E+02  m05_20130704
   2.38039291382E+02   2.31399993896E+02  m05_20130705
   2.38022064209E+02   2.31360000610E+02  m05_20130706
   2.38008377075E+02   2.31300003052E+02  m05_20130707
   2.37996902466E+02   2.31229995728E+02  m05_20130708
   2.37988327026E+02   2.31119995117E+02  m05_20130709
   2.37982116699E+02   2.30979995728E+02  m05_20130710
   2.37977569580E+02   2.30869995117E+02  m05_20130711
   2.37973632812E+02   2.30740005493E+02  m05_20130712
   2.37970413208E+02   2.30610000610E+02  m05_20130713
   2.37968154907E+02   2.30500000000E+02  m05_20130714
   2.37964767456E+02   2.30419998169E+02  m05_20130715
   2.37960617065E+02   2.30350006104E+02  m05_20130716
   2.37956909180E+02   2.30309997559E+02  m05_20130717
   2.37952224731E+02   2.30289993286E+02  m05_20130718
   2.37946075439E+02   2.30289993286E+02  m05_20130719
   2.37938903809E+02   2.30259994507E+02  m05_20130720
   2.37932220459E+02   2.30199996948E+02  m05_20130721
   2.37927597046E+02   2.30110000610E+02  m05_20130722
   2.37923492432E+02   2.30020004272E+02  m05_20130723
   2.37920394897E+02   2.29949996948E+02  m05_20130724
   2.37918014526E+02   2.29910003662E+02  m05_20130725
   2.37914993286E+02   2.29899993896E+02  m05_20130726
   2.37910766602E+02   2.29889999390E+02  m05_20130727
   2.37907028198E+02   2.29740005493E+02  m05_20130728
   2.37904266357E+02   2.29649993896E+02  m05_20130729
   2.37902770996E+02   2.29589996338E+02  m05_20130730
   2.37901840210E+02   2.29550003052E+02  m05_20130731
   2.37901657104E+02   2.29529998779E+02  m05_20130801
   2.37900009155E+02   2.29520004272E+02  m05_20130802
   2.37898681641E+02   2.29529998779E+02  m05_20130803
   2.37898544312E+02   2.29520004272E+02  m05_20130804
   2.37896453857E+02   2.29479995728E+02  m05_20130805
   2.37895034790E+02   2.29380004883E+02  m05_20130806
   2.37894775391E+02   2.29320007324E+02  m05_20130807
   2.37893814087E+02   2.29339996338E+02  m05_20130808
   2.37891647339E+02   2.29410003662E+02  m05_20130809
   2.37889999390E+02   2.29509994507E+02  m05_20130810
   2.37889541626E+02   2.29619995117E+02  m05_20130811
   2.37888229370E+02   2.29690002441E+02  m05_20130812
   2.37886352539E+02   2.29729995728E+02  m05_20130813
   2.37884750366E+02   2.29779998779E+02  m05_20130814
   2.37883422852E+02   2.29850006104E+02  m05_20130815
   2.37881851196E+02   2.29949996948E+02  m05_20130816
   2.37880523682E+02   2.30059997559E+02  m05_20130817
   2.37879348755E+02   2.30139999390E+02  m05_20130818
   2.37879776001E+02   2.30190002441E+02  m05_20130819
   2.37879608154E+02   2.30210006714E+02  m05_20130820
   2.37879348755E+02   2.30240005493E+02  m05_20130821
   2.37878372192E+02   2.30300003052E+02  m05_20130822
   2.37873764038E+02   2.30369995117E+02  m05_20130823
   2.37870986938E+02   2.30429992676E+02  m05_20130824
   2.37869613647E+02   2.30470001221E+02  m05_20130825
   2.37867691040E+02   2.30490005493E+02  m05_20130826
   2.37866943359E+02   2.30500000000E+02  m05_20130827
   2.37865356445E+02   2.30630004883E+02  m05_20130828
   2.37865921021E+02   2.30779998779E+02  m05_20130829
   2.37866729736E+02   2.30960006714E+02  m05_20130830
   2.37867462158E+02   2.31149993896E+02  m05_20130831
   2.37867706299E+02   2.31380004883E+02  m05_20130901
   2.37867279053E+02   2.31589996338E+02  m05_20130902
   2.37867462158E+02   2.31649993896E+02  m05_20130903
   2.37868637085E+02   2.31500000000E+02  m05_20130904
   2.37869613647E+02   2.31330001831E+02  m05_20130905
   2.37867889404E+02   2.31080001831E+02  m05_20130906
   2.37866668701E+02   2.30919998169E+02  m05_20130907
   2.37866699219E+02   2.30740005493E+02  m05_20130908
   2.37864990234E+02   2.30539993286E+02  m05_20130909
   2.37864181519E+02   2.30509994507E+02  m05_20130910
   2.37865051270E+02   2.30490005493E+02  m05_20130911
   2.37865631104E+02   2.30460006714E+02  m05_20130912
   2.37865447998E+02   2.30500000000E+02  m05_20130913
   2.37866073608E+02   2.30610000610E+02  m05_20130914
   2.37867416382E+02   2.30729995728E+02  m05_20130915
   2.37869110107E+02   2.30820007324E+02  m05_20130916
   2.37869369507E+02   2.30869995117E+02  m05_20130917
   2.37868438721E+02   2.30899993896E+02  m05_20130918
   2.37866836548E+02   2.30929992676E+02  m05_20130919
   2.37864532471E+02   2.30949996948E+02  m05_20130920
   2.37862579346E+02   2.30990005493E+02  m05_20130921
   2.37860809326E+02   2.30979995728E+02  m05_20130922
   2.37858032227E+02   2.30949996948E+02  m05_20130923
   2.37857589722E+02   2.30899993896E+02  m05_20130924
   2.37860198975E+02   2.30860000610E+02  m05_20130925
   2.37861602783E+02   2.30800003052E+02  m05_20130926
   2.37861862183E+02   2.30750000000E+02  m05_20130927
   2.37860748291E+02   2.30550003052E+02  m05_20130928
   2.37860076904E+02   2.30360000610E+02  m05_20130929
   2.37860763550E+02   2.30240005493E+02  m05_20130930
   2.37861450195E+02   2.30160003662E+02  m05_20131001
   2.37862533569E+02   2.30210006714E+02  m05_20131002
   2.37871597290E+02   2.30320007324E+02  m05_20131003
   2.37974472046E+02   2.30460006714E+02  m05_20131004
   2.38018066406E+02   2.30679992676E+02  m05_20131005
   2.38043655396E+02   2.30910003662E+02  m05_20131006
   2.38047119141E+02   2.31070007324E+02  m05_20131007
   2.38041687012E+02   2.31160003662E+02  m05_20131008
   2.38032501221E+02   2.31190002441E+02  m05_20131009
   2.38037780762E+02   2.31179992676E+02  m05_20131010
   2.38036041260E+02   2.31169998169E+02  m05_20131011
   2.38030914307E+02   2.31179992676E+02  m05_20131012
   2.38023468018E+02   2.31220001221E+02  m05_20131013
   2.38015106201E+02   2.31250000000E+02  m05_20131014
   2.38006927490E+02   2.31250000000E+02  m05_20131015
   2.37999328613E+02   2.31259994507E+02  m05_20131016
   2.37991775513E+02   2.31289993286E+02  m05_20131017
   2.37984497070E+02   2.31300003052E+02  m05_20131018
   2.37979293823E+02   2.31320007324E+02  m05_20131019
   2.37974456787E+02   2.31339996338E+02  m05_20131020
   2.37969696045E+02   2.31309997559E+02  m05_20131021
   2.37964920044E+02   2.31240005493E+02  m05_20131022
   2.37960113525E+02   2.31229995728E+02  m05_20131023
   2.37956054688E+02   2.31380004883E+02  m05_20131024
   2.37953277588E+02   2.31559997559E+02  m05_20131025
   2.37951019287E+02   2.31720001221E+02  m05_20131026
   2.37948791504E+02   2.31800003052E+02  m05_20131027
   2.37946517944E+02   2.31800003052E+02  m05_20131028
   2.37943435669E+02   2.31750000000E+02  m05_20131029
   2.37940490723E+02   2.31710006714E+02  m05_20131030
   2.37937301636E+02   2.31669998169E+02  m05_20131031
   2.37931762695E+02   2.31649993896E+02  m05_20131101
   2.37927688599E+02   2.31649993896E+02  m05_20131102
   2.37937881470E+02   2.31639999390E+02  m05_20131103
   2.37943557739E+02   2.31570007324E+02  m05_20131104
   2.37997192383E+02   2.31360000610E+02  m05_20131105
   2.38015823364E+02   2.31229995728E+02  m05_20131106
   2.38020721436E+02   2.31199996948E+02  m05_20131107
   2.38019744873E+02   2.31179992676E+02  m05_20131108
   2.38015884399E+02   2.31149993896E+02  m05_20131109
   2.38009841919E+02   2.31089996338E+02  m05_20131110
   2.38008773804E+02   2.31009994507E+02  m05_20131111
   2.38004196167E+02   2.30919998169E+02  m05_20131112
   2.37998001099E+02   2.30800003052E+02  m05_20131113
   2.37992904663E+02   2.30539993286E+02  m05_20131114
   2.37987380981E+02   2.30279998779E+02  m05_20131115
   2.37981231689E+02   2.30070007324E+02  m05_20131116
   2.37978713989E+02   2.29919998169E+02  m05_20131117
   2.37995758057E+02   2.29789993286E+02  m05_20131118
   2.38043273926E+02   2.29679992676E+02  m05_20131119
   2.38086029053E+02   2.29610000610E+02  m05_20131120
   2.38099380493E+02   2.29589996338E+02  m05_20131121
   2.38099212646E+02   2.29570007324E+02  m05_20131122
   2.38095230103E+02   2.29559997559E+02  m05_20131123
   2.38088745117E+02   2.29580001831E+02  m05_20131124
   2.38080017090E+02   2.29619995117E+02  m05_20131125
   2.38071105957E+02   2.29630004883E+02  m05_20131126
   2.38062255859E+02   2.29589996338E+02  m05_20131127
   2.38053894043E+02   2.29559997559E+02  m05_20131128
   2.38045516968E+02   2.29570007324E+02  m05_20131129
   2.38036285400E+02   2.29580001831E+02  m05_20131130
   2.38027496338E+02   2.29580001831E+02  m05_20131201
   2.38019104004E+02   2.29570007324E+02  m05_20131202
   2.38013061523E+02   2.29559997559E+02  m05_20131203
   2.38007293701E+02   2.29550003052E+02  m05_20131204
   2.38003372192E+02   2.29559997559E+02  m05_20131205
   2.37999420166E+02   2.29600006104E+02  m05_20131206
   2.37995849609E+02   2.29699996948E+02  m05_20131207
   2.37992492676E+02   2.29809997559E+02  m05_20131208
   2.37988967896E+02   2.29880004883E+02  m05_20131209
   2.37985061646E+02   2.29929992676E+02  m05_20131210
   2.37981277466E+02   2.29949996948E+02  m05_20131211
   2.37978851318E+02   2.29949996948E+02  m05_20131212
   2.37975601196E+02   2.29929992676E+02  m05_20131213
   2.37975555420E+02   2.29929992676E+02  m05_20131214
   2.37975677490E+02   2.29949996948E+02  m05_20131215
   2.37974456787E+02   2.29979995728E+02  m05_20131216
   2.37972610474E+02   2.30009994507E+02  m05_20131217
   2.37970352173E+02   2.30039993286E+02  m05_20131218
   2.37967987061E+02   2.30089996338E+02  m05_20131219
   2.37965805054E+02   2.30220001221E+02  m05_20131220
   2.37962814331E+02   2.30539993286E+02  m05_20131221
   2.37961273193E+02   2.30850006104E+02  m05_20131222
   2.37959640503E+02   2.31070007324E+02  m05_20131223
   2.37958602905E+02   2.31070007324E+02  m05_20131224
   2.37956787109E+02   2.30990005493E+02  m05_20131225
   2.37954345703E+02   2.30910003662E+02  m05_20131226
   2.37951736450E+02   2.30830001831E+02  m05_20131227
   2.37948165894E+02   2.30729995728E+02  m05_20131228
   2.37944580078E+02   2.30610000610E+02  m05_20131229
   2.37942352295E+02   2.30500000000E+02  m05_20131230
   2.37940856934E+02   2.30380004883E+02  m05_20131231
   2.37939224243E+02   2.30250000000E+02  m05_20140101
   2.37937301636E+02   2.30139999390E+02  m05_20140102
   2.37935119629E+02   2.30039993286E+02  m05_20140103
   2.37932495117E+02   2.29960006714E+02  m05_20140104
   2.37929290771E+02   2.29919998169E+02  m05_20140105
   2.37927459717E+02   2.29899993896E+02  m05_20140106
   2.37924728394E+02   2.29869995117E+02  m05_20140107
   2.37923156738E+02   2.29869995117E+02  m05_20140108
   2.37921966553E+02   2.29910003662E+02  m05_20140109
   2.37920715332E+02   2.29970001221E+02  m05_20140110
   2.37919189453E+02   2.30070007324E+02  m05_20140111
   2.37918060303E+02   2.30199996948E+02  m05_20140112
   2.37916854858E+02   2.30309997559E+02  m05_20140113
   2.37915252686E+02   2.30410003662E+02  m05_20140114
   2.37915008545E+02   2.30520004272E+02  m05_20140115
   2.37915008545E+02   2.30660003662E+02  m05_20140116
   2.37914703369E+02   2.30830001831E+02  m05_20140117
   2.37913528442E+02   2.31039993286E+02  m05_20140118
   2.37916503906E+02   2.31229995728E+02  m05_20140119
   2.38078536987E+02   2.31360000610E+02  m05_20140120
   2.38124557495E+02   2.31440002441E+02  m05_20140121
   2.38150924683E+02   2.31500000000E+02  m05_20140122
   2.38164764404E+02   2.31580001831E+02  m05_20140123
   2.38160095215E+02   2.31729995728E+02  m05_20140124
   2.38146957397E+02   2.31899993896E+02  m05_20140125
   2.38130462646E+02   2.32020004272E+02  m05_20140126
   2.38114852905E+02   2.32100006104E+02  m05_20140127
   2.38100540161E+02   2.32160003662E+02  m05_20140128
   2.38085891724E+02   2.32190002441E+02  m05_20140129
   2.38072036743E+02   2.32199996948E+02  m05_20140130
   2.38059432983E+02   2.32220001221E+02  m05_20140131
   2.38048675537E+02   2.32289993286E+02  m05_20140201
   2.38038528442E+02   2.32339996338E+02  m05_20140202
   2.38030151367E+02   2.32369995117E+02  m05_20140203
   2.38021972656E+02   2.32399993896E+02  m05_20140204
   2.38013565063E+02   2.32449996948E+02  m05_20140205
   2.38005477905E+02   2.32529998779E+02  m05_20140206
   2.38000900269E+02   2.32639999390E+02  m05_20140207
   2.37996276855E+02   2.32759994507E+02  m05_20140208
   2.37990798950E+02   2.32889999390E+02  m05_20140209
   2.37984329224E+02   2.32960006714E+02  m05_20140210
   2.37983230591E+02   2.32990005493E+02  m05_20140211
   2.37984832764E+02   2.33020004272E+02  m05_20140212
   2.38051986694E+02   2.33050003052E+02  m05_20140213
   2.38089248657E+02   2.33100006104E+02  m05_20140214
   2.38099548340E+02   2.33139999390E+02  m05_20140215
   2.38097503662E+02   2.33160003662E+02  m05_20140216
   2.38087875366E+02   2.33169998169E+02  m05_20140217
   2.38078552246E+02   2.33130004883E+02  m05_20140218
   2.38068542480E+02   2.33089996338E+02  m05_20140219
   2.38059249878E+02   2.33220001221E+02  m05_20140220
   2.38047058105E+02   2.33369995117E+02  m05_20140221
   2.38034545898E+02   2.33360000610E+02  m05_20140222
   2.38022247314E+02   2.33289993286E+02  m05_20140223
   2.38011779785E+02   2.33210006714E+02  m05_20140224
   2.38004486084E+02   2.33119995117E+02  m05_20140225
   2.37998611450E+02   2.33059997559E+02  m05_20140226
   2.37993804932E+02   2.33059997559E+02  m05_20140227
   2.38006622314E+02   2.33169998169E+02  m05_20140228
   2.38018600464E+02   2.34610000610E+02  m05_20140301
   2.38034072876E+02   2.35619995117E+02  m05_20140302
   2.38037353516E+02   2.34940002441E+02  m05_20140303
   2.38034378052E+02   2.34369995117E+02  m05_20140304
   2.38027328491E+02   2.34080001831E+02  m05_20140305
   2.38034133911E+02   2.33940002441E+02  m05_20140306
   2.38035430908E+02   2.33880004883E+02  m05_20140307
   2.38033157349E+02   2.33880004883E+02  m05_20140308
   2.38027145386E+02   2.33850006104E+02  m05_20140309
   2.38018600464E+02   2.33809997559E+02  m05_20140310
   2.38010147095E+02   2.33770004272E+02  m05_20140311
   2.38004516602E+02   2.33740005493E+02  m05_20140312
   2.37995590210E+02   2.33679992676E+02  m05_20140313
   2.38021102905E+02   2.33630004883E+02  m05_20140314
   2.38063598633E+02   2.33580001831E+02  m05_20140315
   2.38078659058E+02   2.33539993286E+02  m05_20140316
   2.38351150513E+02   2.33479995728E+02  m05_20140317
   2.38417114258E+02   2.33380004883E+02  m05_20140318
   2.38413345337E+02   2.33220001221E+02  m05_20140319
   2.38380493164E+02   2.32990005493E+02  m05_20140320
   2.38338302612E+02   2.32690002441E+02  m05_20140321
   2.38293899536E+02   2.32279998779E+02  m05_20140322
   2.38257080078E+02   2.31960006714E+02  m05_20140323
   2.38222503662E+02   2.31669998169E+02  m05_20140324
   2.38354721069E+02   2.31410003662E+02  m05_20140325
   2.38375778198E+02   2.31169998169E+02  m05_20140326
   2.38357925415E+02   2.30990005493E+02  m05_20140327
   2.38398147583E+02   2.30830001831E+02  m05_20140328
   2.38388229370E+02   2.30710006714E+02  m05_20140329
   2.38358947754E+02   2.30639999390E+02  m05_20140330
   2.38323272705E+02   2.30589996338E+02  m05_20140331
   2.38444702148E+02   2.30580001831E+02  m05_20140401
   2.38457763672E+02   2.30580001831E+02  m05_20140402
   2.38430206299E+02   2.30520004272E+02  m05_20140403
   2.38400772095E+02   2.30479995728E+02  m05_20140404
   2.38366912842E+02   2.30500000000E+02  m05_20140405
   2.38333221436E+02   2.30550003052E+02  m05_20140406
   2.38300094604E+02   2.30589996338E+02  m05_20140407
   2.38267364502E+02   2.30610000610E+02  m05_20140408
   2.38235473633E+02   2.30660003662E+02  m05_20140409
   2.38204727173E+02   2.30729995728E+02  m05_20140410
   2.38225494385E+02   2.30839996338E+02  m05_20140411
   2.38316711426E+02   2.31029998779E+02  m05_20140412
   2.38563842773E+02   2.31179992676E+02  m05_20140413
   2.38619064331E+02   2.31300003052E+02  m05_20140414
   2.38593460083E+02   2.31440002441E+02  m05_20140415
   2.38541137695E+02   2.31539993286E+02  m05_20140416
   2.38482162476E+02   2.31690002441E+02  m05_20140417
   2.38425109863E+02   2.31800003052E+02  m05_20140418
   2.38371643066E+02   2.31929992676E+02  m05_20140419
   2.38322036743E+02   2.32020004272E+02  m05_20140420
   2.38276031494E+02   2.32039993286E+02  m05_20140421
   2.38233276367E+02   2.32059997559E+02  m05_20140422
   2.38195922852E+02   2.32160003662E+02  m05_20140423
   2.38166641235E+02   2.32279998779E+02  m05_20140424
   2.38140853882E+02   2.32380004883E+02  m05_20140425
   2.38170822144E+02   2.32440002441E+02  m05_20140426
   2.38180877686E+02   2.32479995728E+02  m05_20140427
   2.38175476074E+02   2.32470001221E+02  m05_20140428
   2.38161346436E+02   2.32360000610E+02  m05_20140429
   2.38141845703E+02   2.32270004272E+02  m05_20140430
   2.38123046875E+02   2.32240005493E+02  m05_20140501
   2.38113265991E+02   2.32279998779E+02  m05_20140502
   2.38103500366E+02   2.32440002441E+02  m05_20140503
   2.38098999023E+02   2.32600006104E+02  m05_20140504
   2.38092071533E+02   2.32660003662E+02  m05_20140505
   2.38081787109E+02   2.32610000610E+02  m05_20140506
   2.38070236206E+02   2.32600006104E+02  m05_20140507
   2.38057083130E+02   2.32690002441E+02  m05_20140508
   2.38043518066E+02   2.32910003662E+02  m05_20140509
   2.38032562256E+02   2.32979995728E+02  m05_20140510
   2.38023712158E+02   2.32860000610E+02  m05_20140511
   2.38013153076E+02   2.32740005493E+02  m05_20140512
   2.38003158569E+02   2.32750000000E+02  m05_20140513
   2.37996002197E+02   2.32759994507E+02  m05_20140514
   2.37991775513E+02   2.32740005493E+02  m05_20140515
   2.37987319946E+02   2.32759994507E+02  m05_20140516
   2.37982086182E+02   2.32740005493E+02  m05_20140517
   2.37978500366E+02   2.32639999390E+02  m05_20140518
   2.37974105835E+02   2.32559997559E+02  m05_20140519
   2.37967330933E+02   2.32570007324E+02  m05_20140520
   2.37959335327E+02   2.32419998169E+02  m05_20140521
   2.37954391479E+02   2.32539993286E+02  m05_20140522
   2.37950744629E+02   2.32770004272E+02  m05_20140523
   2.37947982788E+02   2.32919998169E+02  m05_20140524
   2.37945983887E+02   2.32800003052E+02  m05_20140525
   2.37945266724E+02   2.32470001221E+02  m05_20140526
   2.37943634033E+02   2.32279998779E+02  m05_20140527
   2.37940994263E+02   2.32130004883E+02  m05_20140528
   2.37939514160E+02   2.31929992676E+02  m05_20140529
   2.37936553955E+02   2.31820007324E+02  m05_20140530
   2.37930816650E+02   2.31860000610E+02  m05_20140531
   2.37921463013E+02   2.31690002441E+02  m05_20140601
   2.37913894653E+02   2.31479995728E+02  m05_20140602
   2.37910293579E+02   2.31360000610E+02  m05_20140603
   2.37906921387E+02   2.31070007324E+02  m05_20140604
   2.37931243896E+02   2.30889999390E+02  m05_20140605
   2.37940979004E+02   2.30990005493E+02  m05_20140606
   2.37943954468E+02   2.31059997559E+02  m05_20140607
   2.37942733765E+02   2.31119995117E+02  m05_20140608
   2.37941833496E+02   2.31229995728E+02  m05_20140609
   2.37936706543E+02   2.31309997559E+02  m05_20140610
   2.37929840088E+02   2.31399993896E+02  m05_20140611
   2.37921752930E+02   2.31610000610E+02  m05_20140612
   2.37915924072E+02   2.31809997559E+02  m05_20140613
   2.37911544800E+02   2.31830001831E+02  m05_20140614
   2.37908996582E+02   2.31899993896E+02  m05_20140615
   2.37902908325E+02   2.32050003052E+02  m05_20140616
   2.37893493652E+02   2.32100006104E+02  m05_20140617
   2.37887313843E+02   2.32259994507E+02  m05_20140618
   2.37884933472E+02   2.32440002441E+02  m05_20140619
   2.37881744385E+02   2.32529998779E+02  m05_20140620
   2.37877990723E+02   2.32419998169E+02  m05_20140621
   2.37876007080E+02   2.32559997559E+02  m05_20140622
   2.37877136230E+02   2.32539993286E+02  m05_20140623
   2.37879318237E+02   2.32570007324E+02  m05_20140624
   2.37880691528E+02   2.32699996948E+02  m05_20140625
   2.37881820679E+02   2.32880004883E+02  m05_20140626
   2.37881164551E+02   2.32630004883E+02  m05_20140627
   2.37877532959E+02   2.32220001221E+02  m05_20140628
   2.37875473022E+02   2.31979995728E+02  m05_20140629
   2.37874099731E+02   2.31899993896E+02  m05_20140630
   2.37872253418E+02   2.31809997559E+02  m05_20140701
   2.37872512817E+02   2.31720001221E+02  m05_20140702
   2.37872817993E+02   2.31699996948E+02  m05_20140703
   2.37871093750E+02   2.31729995728E+02  m05_20140704
   2.37869171143E+02   2.31580001831E+02  m05_20140705
   2.37869445801E+02   2.31410003662E+02  m05_20140706
   2.37867858887E+02   2.31270004272E+02  m05_20140707
   2.37863891602E+02   2.31089996338E+02  m05_20140708
   2.37862091064E+02   2.30970001221E+02  m05_20140709
   2.37861404419E+02   2.31059997559E+02  m05_20140710
   2.37856124878E+02   2.31220001221E+02  m05_20140711
   2.37848190308E+02   2.31169998169E+02  m05_20140712
   2.37841323853E+02   2.30880004883E+02  m05_20140713
   2.37839569092E+02   2.30830001831E+02  m05_20140714
   2.37839523315E+02   2.30910003662E+02  m05_20140715
   2.37839096069E+02   2.30800003052E+02  m05_20140716
   2.37840637207E+02   2.30679992676E+02  m05_20140717
   2.37843505859E+02   2.30660003662E+02  m05_20140718
   2.37845138550E+02   2.30589996338E+02  m05_20140719
   2.37846557617E+02   2.30669998169E+02  m05_20140720
   2.37844726562E+02   2.30839996338E+02  m05_20140721
   2.37837738037E+02   2.30850006104E+02  m05_20140722
   2.37830352783E+02   2.30740005493E+02  m05_20140723
   2.37825057983E+02   2.30470001221E+02  m05_20140724
   2.37820846558E+02   2.30460006714E+02  m05_20140725
   2.37818710327E+02   2.30529998779E+02  m05_20140726
   2.37818847656E+02   2.30669998169E+02  m05_20140727
   2.37818481445E+02   2.30800003052E+02  m05_20140728
   2.37818649292E+02   2.30529998779E+02  m05_20140729
   2.37818176270E+02   2.30369995117E+02  m05_20140730
   2.37811401367E+02   2.30320007324E+02  m05_20140731
   2.37804504395E+02   2.30389999390E+02  m05_20140801
   2.37797515869E+02   2.30479995728E+02  m05_20140802
   2.37790039062E+02   2.30429992676E+02  m05_20140803
   2.37785003662E+02   2.30369995117E+02  m05_20140804
   2.37782424927E+02   2.30360000610E+02  m05_20140805
   2.37782363892E+02   2.30210006714E+02  m05_20140806
   2.37779052734E+02   2.30139999390E+02  m05_20140807
   2.37777847290E+02   2.30199996948E+02  m05_20140808
   2.37773315430E+02   2.30210006714E+02  m05_20140809
   2.37765502930E+02   2.30110000610E+02  m05_20140810
   2.37757797241E+02   2.30059997559E+02  m05_20140811
   2.37742431641E+02   2.29990005493E+02  m05_20140812
   2.37714797974E+02   2.29910003662E+02  m05_20140813
   2.37670883179E+02   2.29820007324E+02  m05_20140814
   2.37634643555E+02   2.29830001831E+02  m05_20140815
   2.37617477417E+02   2.29820007324E+02  m05_20140816
   2.37606079102E+02   2.29789993286E+02  m05_20140817
   2.37601806641E+02   2.29729995728E+02  m05_20140818
   2.37603408813E+02   2.29619995117E+02  m05_20140819
   2.37621505737E+02   2.29589996338E+02  m05_20140820
   2.37642288208E+02   2.29490005493E+02  m05_20140821
   2.37657974243E+02   2.29449996948E+02  m05_20140822
   2.37670562744E+02   2.29470001221E+02  m05_20140823
   2.37679748535E+02   2.29440002441E+02  m05_20140824
   2.37686462402E+02   2.29389999390E+02  m05_20140825
   2.37693084717E+02   2.29309997559E+02  m05_20140826
   2.37701782227E+02   2.29240005493E+02  m05_20140827
   2.37705703735E+02   2.29179992676E+02  m05_20140828
   2.37708587646E+02   2.29149993896E+02  m05_20140829
   2.37706817627E+02   2.29139999390E+02  m05_20140830
   2.37705535889E+02   2.29119995117E+02  m05_20140831
   2.37706756592E+02   2.29070007324E+02  m05_20140901
   2.37710891724E+02   2.29009994507E+02  m05_20140902
   2.37713546753E+02   2.28929992676E+02  m05_20140903
   2.37714813232E+02   2.28860000610E+02  m05_20140904
   2.37716415405E+02   2.28820007324E+02  m05_20140905
   2.37719329834E+02   2.28809997559E+02  m05_20140906
   2.37722274780E+02   2.28800003052E+02  m05_20140907
   2.37725097656E+02   2.28779998779E+02  m05_20140908
   2.37729171753E+02   2.28740005493E+02  m05_20140909
   2.37734451294E+02   2.28699996948E+02  m05_20140910
   2.37737777710E+02   2.28660003662E+02  m05_20140911
   2.37740402222E+02   2.28649993896E+02  m05_20140912
   2.37741897583E+02   2.28649993896E+02  m05_20140913
   2.37741683960E+02   2.28630004883E+02  m05_20140914
   2.37742523193E+02   2.28600006104E+02  m05_20140915
   2.37742813110E+02   2.28550003052E+02  m05_20140916
   2.37743087769E+02   2.28520004272E+02  m05_20140917
   2.37744995117E+02   2.28529998779E+02  m05_20140918
   2.37747573853E+02   2.28600006104E+02  m05_20140919
   2.37751464844E+02   2.28669998169E+02  m05_20140920
   2.37754943848E+02   2.28679992676E+02  m05_20140921
   2.37756805420E+02   2.28649993896E+02  m05_20140922
   2.37756774902E+02   2.28619995117E+02  m05_20140923
   2.37756469727E+02   2.28600006104E+02  m05_20140924
   2.37756851196E+02   2.28630004883E+02  m05_20140925
   2.37756362915E+02   2.28710006714E+02  m05_20140926
   2.37755798340E+02   2.28759994507E+02  m05_20140927
   2.37753707886E+02   2.28779998779E+02  m05_20140928
   2.37752700806E+02   2.28759994507E+02  m05_20140929
   2.37750869751E+02   2.28710006714E+02  m05_20140930
   2.37857208252E+02   2.25330001831E+02  m06_20111014
   2.37877182007E+02   2.25360000610E+02  m06_20111015
   2.37898178101E+02   2.25399993896E+02  m06_20111016
   2.37918518066E+02   2.25410003662E+02  m06_20111017
   2.37936080933E+02   2.25399993896E+02  m06_20111018
   2.37956451416E+02   2.25419998169E+02  m06_20111019
   2.37986633301E+02   2.25410003662E+02  m06_20111020
   2.38005355835E+02   2.25429992676E+02  m06_20111021
   2.38020416260E+02   2.25460006714E+02  m06_20111022
   2.38034896851E+02   2.25470001221E+02  m06_20111023
   2.38046661377E+02   2.25440002441E+02  m06_20111024
   2.38059112549E+02   2.25410003662E+02  m06_20111025
   2.38069198608E+02   2.25410003662E+02  m06_20111026
   2.38079559326E+02   2.25360000610E+02  m06_20111027
   2.38092086792E+02   2.25369995117E+02  m06_20111028
   2.38105117798E+02   2.25360000610E+02  m06_20111029
   2.38113372803E+02   2.25350006104E+02  m06_20111030
   2.38120513916E+02   2.25339996338E+02  m06_20111031
   2.38126205444E+02   2.25330001831E+02  m06_20111101
   2.38125854492E+02   2.25330001831E+02  m06_20111102
   2.38124328613E+02   2.25229995728E+02  m06_20111103
   2.38124877930E+02   2.25199996948E+02  m06_20111104
   2.38126770020E+02   2.25110000610E+02  m06_20111105
   2.38127517700E+02   2.25039993286E+02  m06_20111106
