"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.38205642700E+02   2.30889999390E+02  m06_20130504
   2.38195007324E+02   2.30839996338E+02  m06_20130505
   2.38193191528E+02   2.30800003052E+02  m06_20130506
   2.38199020386E+02   2.30740005493E+02  m06_20130507
   2.38205841064E+02   2.30699996948E+02  m06_20130508
   2.38209854126E+02   2.30679992676E+02  m06_20130509
   2.38205902100E+02   2.30649993896E+02  m06_20130510
   2.38208251953E+02   2.30589996338E+02  m06_20130511
   2.38206420898E+02   2.30550003052E+02  m06_20130512
   2.38205459595E+02   2.30479995728E+02  m06_20130513
   2.38225479126E+02   2.30429992676E+02  m06_20130514
   2.38241531372E+02   2.30399993896E+02  m06_20130515
   2.38251998901E+02   2.30369995117E+02  m06_20130516
   2.38260696411E+02   2.30369995117E+02  m06_20130517
   2.38252441406E+02   2.30360000610E+02  m06_20130518
   2.38243911743E+02   2.30339996338E+02  m06_20130519
   2.38233489990E+02   2.30300003052E+02  m06_20130520
   2.38227340698E+02   2.30250000000E+02  m06_20130521
   2.38224243164E+02   2.30179992676E+02  m06_20130522
   2.38221740723E+02   2.30210006714E+02  m06_20130523
   2.38217300415E+02   2.30080001831E+02  m06_20130524
   2.38231750488E+02   2.30020004272E+02  m06_20130525
   2.38227508545E+02   2.29949996948E+02  m06_20130526
   2.38220382690E+02   2.29919998169E+02  m06_20130527
   2.38217361450E+02   2.29889999390E+02  m06_20130528
   2.38212127686E+02   2.29830001831E+02  m06_20130529
   2.38207427979E+02   2.29789993286E+02  m06_20130530
   2.38208679199E+02   2.29729995728E+02  m06_20130531
   2.38223663330E+02   2.29669998169E+02  m06_20130601
   2.38223037720E+02   2.29649993896E+02  m06_20130602
   2.38235595703E+02   2.29940002441E+02  m06_20130603
   2.38244644165E+02   2.30669998169E+02  m06_20130604
   2.38235656738E+02   2.30919998169E+02  m06_20130605
   2.38225418091E+02   2.30279998779E+02  m06_20130606
   2.38215362549E+02   2.29960006714E+02  m06_20130607
   2.38209045410E+02   2.29800003052E+02  m06_20130608
   2.38198104858E+02   2.29649993896E+02  m06_20130609
   2.38192581177E+02   2.29529998779E+02  m06_20130610
   2.38193801880E+02   2.29460006714E+02  m06_20130611
   2.38187210083E+02   2.29410003662E+02  m06_20130612
   2.38180770874E+02   2.29360000610E+02  m06_20130613
   2.38163650513E+02   2.29320007324E+02  m06_20130614
   2.38151092529E+02   2.29279998779E+02  m06_20130615
   2.38145645142E+02   2.29259994507E+02  m06_20130616
   2.38147201538E+02   2.29240005493E+02  m06_20130617
   2.38145553589E+02   2.29240005493E+02  m06_20130618
   2.38135330200E+02   2.29229995728E+02  m06_20130619
   2.38122253418E+02   2.29210006714E+02  m06_20130620
   2.38109420776E+02   2.29210006714E+02  m06_20130621
   2.38106719971E+02   2.29229995728E+02  m06_20130622
   2.38112747192E+02   2.29250000000E+02  m06_20130623
   2.38117172241E+02   2.29220001221E+02  m06_20130624
   2.38122131348E+02   2.29190002441E+02  m06_20130625
   2.38118484497E+02   2.29179992676E+02  m06_20130626
   2.38118484497E+02   2.29179992676E+02  m06_20130627
   2.38146331787E+02   2.29160003662E+02  m06_20130628
   2.38155105591E+02   2.29149993896E+02  m06_20130629
   2.38147079468E+02   2.29139999390E+02  m06_20130630
   2.38139541626E+02   2.29119995117E+02  m06_20130701
   2.38129180908E+02   2.29110000610E+02  m06_20130702
   2.38120300293E+02   2.29100006104E+02  m06_20130703
   2.38114685059E+02   2.29100006104E+02  m06_20130704
   2.38106231689E+02   2.29100006104E+02  m06_20130705
   2.38101776123E+02   2.29080001831E+02  m06_20130706
   2.38100845337E+02   2.29050003052E+02  m06_20130707
   2.38101196289E+02   2.29020004272E+02  m06_20130708
   2.38105468750E+02   2.29119995117E+02  m06_20130709
   2.38111587524E+02   2.29440002441E+02  m06_20130710
   2.38118209839E+02   2.29529998779E+02  m06_20130711
   2.38123718262E+02   2.29479995728E+02  m06_20130712
   2.38129241943E+02   2.29380004883E+02  m06_20130713
   2.38135726929E+02   2.29350006104E+02  m06_20130714
   2.38137924194E+02   2.29279998779E+02  m06_20130715
   2.38137939453E+02   2.29259994507E+02  m06_20130716
   2.38139083862E+02   2.29229995728E+02  m06_20130717
   2.38137207031E+02   2.29190002441E+02  m06_20130718
   2.38131408691E+02   2.29190002441E+02  m06_20130719
   2.38122756958E+02   2.29139999390E+02  m06_20130720
   2.38116516113E+02   2.29100006104E+02  m06_20130721
   2.38115173340E+02   2.29070007324E+02  m06_20130722
   2.38113479614E+02   2.29050003052E+02  m06_20130723
   2.38113403320E+02   2.29050003052E+02  m06_20130724
   2.38114089966E+02   2.29029998779E+02  m06_20130725
   2.38111968994E+02   2.29020004272E+02  m06_20130726
   2.38106369019E+02   2.28550003052E+02  m06_20130727
   2.38102615356E+02   2.28320007324E+02  m06_20130728
   2.38101119995E+02   2.28350006104E+02  m06_20130729
   2.38102249146E+02   2.28419998169E+02  m06_20130730
   2.38103775024E+02   2.28479995728E+02  m06_20130731
   2.38106567383E+02   2.28539993286E+02  m06_20130801
   2.38104660034E+02   2.28600006104E+02  m06_20130802
   2.38104324341E+02   2.28669998169E+02  m06_20130803
   2.38107192993E+02   2.28710006714E+02  m06_20130804
   2.38104049683E+02   2.28300003052E+02  m06_20130805
   2.38103576660E+02   2.27570007324E+02  m06_20130806
   2.38106079102E+02   2.27039993286E+02  m06_20130807
   2.38105819702E+02   2.26729995728E+02  m06_20130808
   2.38101806641E+02   2.26610000610E+02  m06_20130809
   2.38100540161E+02   2.26389999390E+02  m06_20130810
   2.38102310181E+02   2.26160003662E+02  m06_20130811
   2.38100769043E+02   2.26100006104E+02  m06_20130812
   2.38097259521E+02   2.26300003052E+02  m06_20130813
   2.38095458984E+02   2.26360000610E+02  m06_20130814
   2.38094161987E+02   2.26490005493E+02  m06_20130815
   2.38091751099E+02   2.26509994507E+02  m06_20130816
   2.38089996338E+02   2.26309997559E+02  m06_20130817
   2.38088363647E+02   2.26570007324E+02  m06_20130818
   2.38091079712E+02   2.26490005493E+02  m06_20130819
   2.38091171265E+02   2.26380004883E+02  m06_20130820
   2.38091140747E+02   2.26580001831E+02  m06_20130821
   2.38089218140E+02   2.26529998779E+02  m06_20130822
   2.38077346802E+02   2.26550003052E+02  m06_20130823
   2.38071609497E+02   2.27059997559E+02  m06_20130824
   2.38069839478E+02   2.27500000000E+02  m06_20130825
   2.38064392090E+02   2.27479995728E+02  m06_20130826
   2.38062240601E+02   2.27990005493E+02  m06_20130827
   2.38056625366E+02   2.29220001221E+02  m06_20130828
   2.38058074951E+02   2.29889999390E+02  m06_20130829
   2.38058990479E+02   2.30460006714E+02  m06_20130830
   2.38059432983E+02   2.31520004272E+02  m06_20130831
   2.38058731079E+02   2.32399993896E+02  m06_20130901
   2.38056121826E+02   2.32929992676E+02  m06_20130902
   2.38056472778E+02   2.32220001221E+02  m06_20130903
   2.38059494019E+02   2.31570007324E+02  m06_20130904
   2.38061599731E+02   2.30940002441E+02  m06_20130905
   2.38055816650E+02   2.29970001221E+02  m06_20130906
   2.38053741455E+02   2.29820007324E+02  m06_20130907
   2.38055084229E+02   2.28830001831E+02  m06_20130908
   2.38050338745E+02   2.28429992676E+02  m06_20130909
   2.38049423218E+02   2.29160003662E+02  m06_20130910
   2.38052749634E+02   2.29789993286E+02  m06_20130911
   2.38054290771E+02   2.30479995728E+02  m06_20130912
   2.38053680420E+02   2.31119995117E+02  m06_20130913
   2.38055831909E+02   2.31820007324E+02  m06_20130914
   2.38059753418E+02   2.32199996948E+02  m06_20130915
   2.38064422607E+02   2.32429992676E+02  m06_20130916
   2.38065063477E+02   2.32570007324E+02  m06_20130917
   2.38063323975E+02   2.32619995117E+02  m06_20130918
   2.38060699463E+02   2.32630004883E+02  m06_20130919
   2.38056091309E+02   2.32600006104E+02  m06_20130920
   2.38053146362E+02   2.32520004272E+02  m06_20130921
   2.38050537109E+02   2.32410003662E+02  m06_20130922
   2.38045196533E+02   2.32360000610E+02  m06_20130923
   2.38046325684E+02   2.32309997559E+02  m06_20130924
   2.38054412842E+02   2.32169998169E+02  m06_20130925
   2.38057250977E+02   2.32059997559E+02  m06_20130926
   2.38057220459E+02   2.31570007324E+02  m06_20130927
   2.38054138184E+02   2.30669998169E+02  m06_20130928
   2.38053283691E+02   2.30100006104E+02  m06_20130929
   2.38056198120E+02   2.29779998779E+02  m06_20130930
   2.38058425903E+02   2.29690002441E+02  m06_20131001
   2.38061691284E+02   2.30119995117E+02  m06_20131002
   2.38074539185E+02   2.30429992676E+02  m06_20131003
   2.38089385986E+02   2.30720001221E+02  m06_20131004
   2.38102569580E+02   2.30949996948E+02  m06_20131005
   2.38114562988E+02   2.31100006104E+02  m06_20131006
   2.38118118286E+02   2.31190002441E+02  m06_20131007
   2.38118927002E+02   2.31270004272E+02  m06_20131008
   2.38119903564E+02   2.31320007324E+02  m06_20131009
   2.38126159668E+02   2.31350006104E+02  m06_20131010
   2.38130249023E+02   2.31380004883E+02  m06_20131011
   2.38135635376E+02   2.31399993896E+02  m06_20131012
   2.38137222290E+02   2.31389999390E+02  m06_20131013
   2.38137817383E+02   2.31360000610E+02  m06_20131014
   2.38139251709E+02   2.31330001831E+02  m06_20131015
   2.38141357422E+02   2.31300003052E+02  m06_20131016
   2.38142288208E+02   2.31309997559E+02  m06_20131017
   2.38142669678E+02   2.31279998779E+02  m06_20131018
   2.38147033691E+02   2.31270004272E+02  m06_20131019
   2.38150085449E+02   2.31259994507E+02  m06_20131020
   2.38151748657E+02   2.31160003662E+02  m06_20131021
   2.38152359009E+02   2.31080001831E+02  m06_20131022
   2.38152038574E+02   2.31380004883E+02  m06_20131023
   2.38152923584E+02   2.31770004272E+02  m06_20131024
   2.38156036377E+02   2.31919998169E+02  m06_20131025
   2.38158966064E+02   2.31970001221E+02  m06_20131026
   2.38160934448E+02   2.31970001221E+02  m06_20131027
   2.38162155151E+02   2.31929992676E+02  m06_20131028
   2.38160797119E+02   2.31869995117E+02  m06_20131029
   2.38159927368E+02   2.31800003052E+02  m06_20131030
   2.38158111572E+02   2.31720001221E+02  m06_20131031
   2.38149932861E+02   2.31639999390E+02  m06_20131101
   2.38146865845E+02   2.31539993286E+02  m06_20131102
   2.38147689819E+02   2.31460006714E+02  m06_20131103
   2.38152801514E+02   2.31149993896E+02  m06_20131104
   2.38163040161E+02   2.30580001831E+02  m06_20131105
   2.38165023804E+02   2.30580001831E+02  m06_20131106
   2.38164871216E+02   2.30630004883E+02  m06_20131107
   2.38165969849E+02   2.30660003662E+02  m06_20131108
   2.38166839600E+02   2.30669998169E+02  m06_20131109
   2.38165222168E+02   2.30669998169E+02  m06_20131110
   2.38171356201E+02   2.30649993896E+02  m06_20131111
   2.38170852661E+02   2.30610000610E+02  m06_20131112
   2.38166473389E+02   2.30259994507E+02  m06_20131113
   2.38166580200E+02   2.29559997559E+02  m06_20131114
   2.38165161133E+02   2.29070007324E+02  m06_20131115
   2.38161987305E+02   2.28759994507E+02  m06_20131116
   2.38162429810E+02   2.28580001831E+02  m06_20131117
   2.38171493530E+02   2.28429992676E+02  m06_20131118
   2.38178970337E+02   2.28330001831E+02  m06_20131119
   2.38185729980E+02   2.28270004272E+02  m06_20131120
   2.38187316895E+02   2.28210006714E+02  m06_20131121
   2.38186264038E+02   2.28139999390E+02  m06_20131122
   2.38184982300E+02   2.28089996338E+02  m06_20131123
   2.38188690186E+02   2.28100006104E+02  m06_20131124
   2.38188507080E+02   2.28080001831E+02  m06_20131125
   2.38189697266E+02   2.27979995728E+02  m06_20131126
   2.38190673828E+02   2.27839996338E+02  m06_20131127
   2.38191970825E+02   2.27919998169E+02  m06_20131128
   2.38191894531E+02   2.28020004272E+02  m06_20131129
   2.38188644409E+02   2.28110000610E+02  m06_20131130
   2.38185394287E+02   2.28169998169E+02  m06_20131201
   2.38182052612E+02   2.28149993896E+02  m06_20131202
   2.38183502197E+02   2.28139999390E+02  m06_20131203
   2.38183349609E+02   2.28110000610E+02  m06_20131204
   2.38186538696E+02   2.28080001831E+02  m06_20131205
   2.38187683105E+02   2.28080001831E+02  m06_20131206
   2.38188903809E+02   2.28169998169E+02  m06_20131207
   2.38189804077E+02   2.28229995728E+02  m06_20131208
   2.38189544678E+02   2.28229995728E+02  m06_20131209
   2.38187866211E+02   2.28220001221E+02  m06_20131210
   2.38186401367E+02   2.28259994507E+02  m06_20131211
   2.38188003540E+02   2.28240005493E+02  m06_20131212
   2.38186340332E+02   2.28229995728E+02  m06_20131213
   2.38184051514E+02   2.28240005493E+02  m06_20131214
   2.38186752319E+02   2.28289993286E+02  m06_20131215
   2.38185241699E+02   2.28320007324E+02  m06_20131216
   2.38183227539E+02   2.28320007324E+02  m06_20131217
   2.38181182861E+02   2.28330001831E+02  m06_20131218
   2.38179473877E+02   2.28339996338E+02  m06_20131219
   2.38178451538E+02   2.28880004883E+02  m06_20131220
   2.38175292969E+02   2.29779998779E+02  m06_20131221
   2.38176361084E+02   2.30210006714E+02  m06_20131222
   2.38176437378E+02   2.30350006104E+02  m06_20131223
   2.38177810669E+02   2.29820007324E+02  m06_20131224
   2.38176651001E+02   2.29520004272E+02  m06_20131225
   2.38174148560E+02   2.29259994507E+02  m06_20131226
   2.38171661377E+02   2.29089996338E+02  m06_20131227
   2.38166732788E+02   2.28990005493E+02  m06_20131228
   2.38162429810E+02   2.28899993896E+02  m06_20131229
   2.38161788940E+02   2.28779998779E+02  m06_20131230
   2.38162216187E+02   2.28630004883E+02  m06_20131231
   2.38161483765E+02   2.28559997559E+02  m06_20140101
   2.38159790039E+02   2.28460006714E+02  m06_20140102
   2.38157470703E+02   2.28360000610E+02  m06_20140103
   2.38154174805E+02   2.28320007324E+02  m06_20140104
   2.38149566650E+02   2.28300003052E+02  m06_20140105
   2.38149032593E+02   2.28240005493E+02  m06_20140106
   2.38145309448E+02   2.28169998169E+02  m06_20140107
   2.38145019531E+02   2.28139999390E+02  m06_20140108
   2.38145050049E+02   2.28130004883E+02  m06_20140109
   2.38144424438E+02   2.28110000610E+02  m06_20140110
   2.38142974854E+02   2.28149993896E+02  m06_20140111
   2.38142684937E+02   2.28190002441E+02  m06_20140112
   2.38141952515E+02   2.28179992676E+02  m06_20140113
   2.38140121460E+02   2.28139999390E+02  m06_20140114
   2.38142166138E+02   2.28149993896E+02  m06_20140115
   2.38143997192E+02   2.28179992676E+02  m06_20140116
   2.38144683838E+02   2.28210006714E+02  m06_20140117
   2.38143066406E+02   2.28270004272E+02  m06_20140118
   2.38146530151E+02   2.28330001831E+02  m06_20140119
   2.38148269653E+02   2.28360000610E+02  m06_20140120
   2.38149108887E+02   2.28350006104E+02  m06_20140121
   2.38154296875E+02   2.28320007324E+02  m06_20140122
   2.38155578613E+02   2.28309997559E+02  m06_20140123
   2.38157577515E+02   2.28350006104E+02  m06_20140124
   2.38155914307E+02   2.28389999390E+02  m06_20140125
   2.38154067993E+02   2.28429992676E+02  m06_20140126
   2.38156219482E+02   2.28460006714E+02  m06_20140127
   2.38159500122E+02   2.28509994507E+02  m06_20140128
   2.38159179688E+02   2.28550003052E+02  m06_20140129
   2.38158676147E+02   2.28529998779E+02  m06_20140130
   2.38158737183E+02   2.28500000000E+02  m06_20140131
   2.38160522461E+02   2.28509994507E+02  m06_20140201
   2.38160812378E+02   2.28529998779E+02  m06_20140202
   2.38163146973E+02   2.28490005493E+02  m06_20140203
   2.38163452148E+02   2.28460006714E+02  m06_20140204
   2.38161651611E+02   2.28479995728E+02  m06_20140205
   2.38155715942E+02   2.28539993286E+02  m06_20140206
   2.38155792236E+02   2.28570007324E+02  m06_20140207
   2.38156723022E+02   2.28600006104E+02  m06_20140208
   2.38153152466E+02   2.28669998169E+02  m06_20140209
   2.38147476196E+02   2.28679992676E+02  m06_20140210
   2.38147171021E+02   2.28699996948E+02  m06_20140211
   2.38145065308E+02   2.28729995728E+02  m06_20140212
   2.38158203125E+02   2.28720001221E+02  m06_20140213
   2.38159606934E+02   2.28720001221E+02  m06_20140214
   2.38160736084E+02   2.28699996948E+02  m06_20140215
   2.38159393311E+02   2.28729995728E+02  m06_20140216
   2.38153625488E+02   2.28750000000E+02  m06_20140217
   2.38156066895E+02   2.28699996948E+02  m06_20140218
   2.38156631470E+02   2.28720001221E+02  m06_20140219
   2.38158477783E+02   2.28949996948E+02  m06_20140220
   2.38151168823E+02   2.29110000610E+02  m06_20140221
   2.38143478394E+02   2.29020004272E+02  m06_20140222
   2.38135742188E+02   2.29000000000E+02  m06_20140223
   2.38131637573E+02   2.28940002441E+02  m06_20140224
   2.38133407593E+02   2.28880004883E+02  m06_20140225
   2.38135635376E+02   2.28850006104E+02  m06_20140226
   2.38138305664E+02   2.28839996338E+02  m06_20140227
   2.38137573242E+02   2.29070007324E+02  m06_20140228
   2.38141403198E+02   2.30320007324E+02  m06_20140301
   2.38149551392E+02   2.31520004272E+02  m06_20140302
   2.38151046753E+02   2.30710006714E+02  m06_20140303
   2.38147567749E+02   2.30149993896E+02  m06_20140304
   2.38140533447E+02   2.29770004272E+02  m06_20140305
   2.38133743286E+02   2.29490005493E+02  m06_20140306
   2.38136474609E+02   2.29300003052E+02  m06_20140307
   2.38137161255E+02   2.29100006104E+02  m06_20140308
   2.38133422852E+02   2.28960006714E+02  m06_20140309
   2.38126800537E+02   2.28899993896E+02  m06_20140310
   2.38122467041E+02   2.28820007324E+02  m06_20140311
   2.38125335693E+02   2.28740005493E+02  m06_20140312
   2.38117874146E+02   2.28679992676E+02  m06_20140313
   2.38120239258E+02   2.28630004883E+02  m06_20140314
   2.38119689941E+02   2.28589996338E+02  m06_20140315
   2.38114700317E+02   2.28570007324E+02  m06_20140316
   2.38135757446E+02   2.28550003052E+02  m06_20140317
   2.38141647339E+02   2.28490005493E+02  m06_20140318
   2.38151306152E+02   2.28429992676E+02  m06_20140319
   2.38150909424E+02   2.28369995117E+02  m06_20140320
   2.38147232056E+02   2.28300003052E+02  m06_20140321
   2.38139831543E+02   2.28229995728E+02  m06_20140322
   2.38143798828E+02   2.28149993896E+02  m06_20140323
   2.38142135620E+02   2.28029998779E+02  m06_20140324
   2.38158126831E+02   2.27919998169E+02  m06_20140325
   2.38162780762E+02   2.27820007324E+02  m06_20140326
   2.38162475586E+02   2.27750000000E+02  m06_20140327
   2.38165283203E+02   2.27679992676E+02  m06_20140328
   2.38166931152E+02   2.27639999390E+02  m06_20140329
   2.38163833618E+02   2.27649993896E+02  m06_20140330
   2.38159912109E+02   2.27699996948E+02  m06_20140331
   2.38172073364E+02   2.27929992676E+02  m06_20140401
   2.38176406860E+02   2.28089996338E+02  m06_20140402
   2.38174667358E+02   2.27960006714E+02  m06_20140403
   2.38173980713E+02   2.27830001831E+02  m06_20140404
   2.38177886963E+02   2.27770004272E+02  m06_20140405
   2.38181457520E+02   2.27759994507E+02  m06_20140406
   2.38182067871E+02   2.27699996948E+02  m06_20140407
   2.38177062988E+02   2.27660003662E+02  m06_20140408
   2.38170486450E+02   2.27630004883E+02  m06_20140409
   2.38159271240E+02   2.27610000610E+02  m06_20140410
   2.38159561157E+02   2.27600006104E+02  m06_20140411
   2.38181747437E+02   2.27630004883E+02  m06_20140412
   2.38193847656E+02   2.27690002441E+02  m06_20140413
   2.38207519531E+02   2.27690002441E+02  m06_20140414
   2.38202117920E+02   2.27699996948E+02  m06_20140415
   2.38192153931E+02   2.27720001221E+02  m06_20140416
   2.38183303833E+02   2.27750000000E+02  m06_20140417
   2.38176681519E+02   2.27770004272E+02  m06_20140418
   2.38168670654E+02   2.27839996338E+02  m06_20140419
   2.38158554077E+02   2.27899993896E+02  m06_20140420
   2.38146331787E+02   2.27880004883E+02  m06_20140421
   2.38129837036E+02   2.27860000610E+02  m06_20140422
   2.38116973877E+02   2.27869995117E+02  m06_20140423
   2.38113983154E+02   2.27929992676E+02  m06_20140424
   2.38109191895E+02   2.27990005493E+02  m06_20140425
   2.38110931396E+02   2.28029998779E+02  m06_20140426
   2.38119689941E+02   2.28080001831E+02  m06_20140427
   2.38124938965E+02   2.28080001831E+02  m06_20140428
   2.38119415283E+02   2.28070007324E+02  m06_20140429
   2.38108596802E+02   2.28089996338E+02  m06_20140430
   2.38102996826E+02   2.28059997559E+02  m06_20140501
   2.38118331909E+02   2.28009994507E+02  m06_20140502
   2.38126892090E+02   2.28029998779E+02  m06_20140503
   2.38137512207E+02   2.28100006104E+02  m06_20140504
   2.38148910522E+02   2.28119995117E+02  m06_20140505
   2.38145736694E+02   2.28110000610E+02  m06_20140506
   2.38140579224E+02   2.28130004883E+02  m06_20140507
   2.38132049561E+02   2.28119995117E+02  m06_20140508
   2.38122817993E+02   2.28300003052E+02  m06_20140509
   2.38119705200E+02   2.28369995117E+02  m06_20140510
   2.38118957520E+02   2.28289993286E+02  m06_20140511
   2.38112228394E+02   2.28179992676E+02  m06_20140512
   2.38106536865E+02   2.28149993896E+02  m06_20140513
   2.38106979370E+02   2.28110000610E+02  m06_20140514
   2.38112594604E+02   2.28119995117E+02  m06_20140515
   2.38114807129E+02   2.28139999390E+02  m06_20140516
   2.38113967896E+02   2.28139999390E+02  m06_20140517
   2.38117233276E+02   2.28089996338E+02  m06_20140518
   2.38117065430E+02   2.28029998779E+02  m06_20140519
   2.38110214233E+02   2.28000000000E+02  m06_20140520
   2.38102172852E+02   2.27839996338E+02  m06_20140521
   2.38102355957E+02   2.27910003662E+02  m06_20140522
   2.38104049683E+02   2.28070007324E+02  m06_20140523
   2.38106567383E+02   2.28259994507E+02  m06_20140524
   2.38109985352E+02   2.28240005493E+02  m06_20140525
   2.38115890503E+02   2.28029998779E+02  m06_20140526
   2.38118194580E+02   2.27949996948E+02  m06_20140527
   2.38117919922E+02   2.27869995117E+02  m06_20140528
   2.38121215820E+02   2.27770004272E+02  m06_20140529
   2.38119842529E+02   2.27800003052E+02  m06_20140530
   2.38111434937E+02   2.27910003662E+02  m06_20140531
   2.38095718384E+02   2.27850006104E+02  m06_20140601
   2.38086334229E+02   2.27779998779E+02  m06_20140602
   2.38085968018E+02   2.27759994507E+02  m06_20140603
   2.38084014893E+02   2.27509994507E+02  m06_20140604
   2.38104568481E+02   2.27380004883E+02  m06_20140605
   2.38113754272E+02   2.27479995728E+02  m06_20140606
   2.38113159180E+02   2.27449996948E+02  m06_20140607
   2.38109527588E+02   2.27389999390E+02  m06_20140608
   2.38111785889E+02   2.27440002441E+02  m06_20140609
   2.38104232788E+02   2.27550003052E+02  m06_20140610
   2.38094879150E+02   2.27589996338E+02  m06_20140611
   2.38083602905E+02   2.27699996948E+02  m06_20140612
   2.38078811646E+02   2.27800003052E+02  m06_20140613
   2.38075546265E+02   2.27729995728E+02  m06_20140614
   2.38076187134E+02   2.27759994507E+02  m06_20140615
   2.38065017700E+02   2.27850006104E+02  m06_20140616
   2.38039916992E+02   2.27800003052E+02  m06_20140617
   2.38021377563E+02   2.27839996338E+02  m06_20140618
   2.38011016846E+02   2.27919998169E+02  m06_20140619
   2.37994247437E+02   2.27970001221E+02  m06_20140620
   2.37974594116E+02   2.27809997559E+02  m06_20140621
   2.37959701538E+02   2.27919998169E+02  m06_20140622
   2.37954467773E+02   2.27889999390E+02  m06_20140623
   2.37953475952E+02   2.27830001831E+02  m06_20140624
   2.37952194214E+02   2.27850006104E+02  m06_20140625
   2.37955490112E+02   2.28009994507E+02  m06_20140626
   2.37955566406E+02   2.27970001221E+02  m06_20140627
   2.37945541382E+02   2.27740005493E+02  m06_20140628
   2.37940551758E+02   2.27559997559E+02  m06_20140629
   2.37936798096E+02   2.27479995728E+02  m06_20140630
   2.37930541992E+02   2.27520004272E+02  m06_20140701
   2.37931030273E+02   2.27509994507E+02  m06_20140702
   2.37932403564E+02   2.27520004272E+02  m06_20140703
   2.37927352905E+02   2.27529998779E+02  m06_20140704
   2.37921905518E+02   2.27470001221E+02  m06_20140705
   2.37924072266E+02   2.27380004883E+02  m06_20140706
   2.37919631958E+02   2.27300003052E+02  m06_20140707
   2.37905899048E+02   2.27259994507E+02  m06_20140708
   2.37899688721E+02   2.27259994507E+02  m06_20140709
   2.37895492554E+02   2.27399993896E+02  m06_20140710
   2.37875183105E+02   2.27570007324E+02  m06_20140711
   2.37849884033E+02   2.27600006104E+02  m06_20140712
   2.37829803467E+02   2.27339996338E+02  m06_20140713
   2.37820083618E+02   2.27309997559E+02  m06_20140714
   2.37809783936E+02   2.27410003662E+02  m06_20140715
   2.37796539307E+02   2.27339996338E+02  m06_20140716
   2.37788421631E+02   2.27270004272E+02  m06_20140717
   2.37784866333E+02   2.27229995728E+02  m06_20140718
   2.37778823853E+02   2.27139999390E+02  m06_20140719
   2.37773941040E+02   2.27179992676E+02  m06_20140720
   2.37760162354E+02   2.27300003052E+02  m06_20140721
   2.37734313965E+02   2.27339996338E+02  m06_20140722
   2.37701126099E+02   2.27259994507E+02  m06_20140723
   2.37676956177E+02   2.27009994507E+02  m06_20140724
   2.37656494141E+02   2.27000000000E+02  m06_20140725
   2.37645050049E+02   2.27110000610E+02  m06_20140726
   2.37643142700E+02   2.27259994507E+02  m06_20140727
   2.37637664795E+02   2.27389999390E+02  m06_20140728
   2.37634048462E+02   2.27199996948E+02  m06_20140729
   2.37627426147E+02   2.27059997559E+02  m06_20140730
   2.37590499878E+02   2.27050003052E+02  m06_20140731
   2.37552825928E+02   2.27100006104E+02  m06_20140801
   2.37516784668E+02   2.27210006714E+02  m06_20140802
   2.37478515625E+02   2.27199996948E+02  m06_20140803
   2.37451248169E+02   2.27190002441E+02  m06_20140804
   2.37437179565E+02   2.27240005493E+02  m06_20140805
   2.37435760498E+02   2.27130004883E+02  m06_20140806
   2.37416366577E+02   2.27050003052E+02  m06_20140807
   2.37407623291E+02   2.27100006104E+02  m06_20140808
   2.37382705688E+02   2.27160003662E+02  m06_20140809
   2.37341430664E+02   2.27089996338E+02  m06_20140810
   2.37300613403E+02   2.27100006104E+02  m06_20140811
   2.37251022339E+02   2.27119995117E+02  m06_20140812
   2.37193969727E+02   2.27139999390E+02  m06_20140813
   2.37119155884E+02   2.27139999390E+02  m06_20140814
   2.37060546875E+02   2.27149993896E+02  m06_20140815
   2.37024490356E+02   2.27130004883E+02  m06_20140816
   2.36988418579E+02   2.27139999390E+02  m06_20140817
   2.36959136963E+02   2.27119995117E+02  m06_20140818
   2.36935745239E+02   2.27080001831E+02  m06_20140819
   2.36934494019E+02   2.27110000610E+02  m06_20140820
   2.36931991577E+02   2.27070007324E+02  m06_20140821
   2.36937103271E+02   2.27110000610E+02  m06_20140822
   2.36944473267E+02   2.27169998169E+02  m06_20140823
   2.36948577881E+02   2.27149993896E+02  m06_20140824
   2.36950180054E+02   2.27110000610E+02  m06_20140825
   2.36958999634E+02   2.27080001831E+02  m06_20140826
   2.36984024048E+02   2.27050003052E+02  m06_20140827
   2.36991058350E+02   2.27039993286E+02  m06_20140828
   2.36995269775E+02   2.27029998779E+02  m06_20140829
   2.36980865479E+02   2.27009994507E+02  m06_20140830
   2.36969558716E+02   2.27009994507E+02  m06_20140831
   2.36973312378E+02   2.27009994507E+02  m06_20140901
   2.36994293213E+02   2.27000000000E+02  m06_20140902
   2.37010467529E+02   2.26979995728E+02  m06_20140903
   2.37019699097E+02   2.26960006714E+02  m06_20140904
   2.37031463623E+02   2.26940002441E+02  m06_20140905
   2.37050582886E+02   2.26919998169E+02  m06_20140906
   2.37071166992E+02   2.26889999390E+02  m06_20140907
   2.37092010498E+02   2.26889999390E+02  m06_20140908
   2.37120422363E+02   2.26889999390E+02  m06_20140909
   2.37157913208E+02   2.26869995117E+02  m06_20140910
   2.37186523438E+02   2.26869995117E+02  m06_20140911
   2.37211593628E+02   2.26889999390E+02  m06_20140912
   2.37231399536E+02   2.26889999390E+02  m06_20140913
