"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.23008590698E+02   2.17479995728E+02  m10_20130117
   2.23005340576E+02   2.17279998779E+02  m10_20130118
   2.22989624023E+02   2.17020004272E+02  m10_20130119
   2.22936218262E+02   2.16970001221E+02  m10_20130120
   2.22917770386E+02   2.16929992676E+02  m10_20130121
   2.22899322510E+02   2.16910003662E+02  m10_20130122
   2.22883331299E+02   2.16899993896E+02  m10_20130123
   2.22870727539E+02   2.16919998169E+02  m10_20130124
   2.22840225220E+02   2.16899993896E+02  m10_20130125
   2.22814178467E+02   2.16850006104E+02  m10_20130126
   2.22820098877E+02   2.16850006104E+02  m10_20130127
   2.22623428345E+02   2.16770004272E+02  m10_20130128
   2.22735595703E+02   2.16660003662E+02  m10_20130129
   2.22730789185E+02   2.16550003052E+02  m10_20130130
   2.22533462524E+02   2.16309997559E+02  m10_20130131
   2.22437988281E+02   2.16160003662E+02  m10_20130201
   2.22313003540E+02   2.15750000000E+02  m10_20130202
   2.22265472412E+02   2.15360000610E+02  m10_20130203
   2.21547500610E+02   2.15039993286E+02  m10_20130204
   2.21841995239E+02   2.14759994507E+02  m10_20130205
   2.21971511841E+02   2.14490005493E+02  m10_20130206
   2.22051559448E+02   2.14259994507E+02  m10_20130207
   2.22065307617E+02   2.14020004272E+02  m10_20130208
   2.22061126709E+02   2.13800003052E+02  m10_20130209
   2.21981826782E+02   2.13589996338E+02  m10_20130210
   2.21938354492E+02   2.13389999390E+02  m10_20130211
   2.21868408203E+02   2.13169998169E+02  m10_20130212
   2.21827133179E+02   2.12979995728E+02  m10_20130213
   2.21548385620E+02   2.12820007324E+02  m10_20130214
   2.22599899292E+02   2.12679992676E+02  m10_20130215
   2.22650695801E+02   2.12550003052E+02  m10_20130216
   2.23402435303E+02   2.12429992676E+02  m10_20130217
   2.23838333130E+02   2.12339996338E+02  m10_20130218
   2.23635620117E+02   2.13089996338E+02  m10_20130219
   2.23489471436E+02   2.13289993286E+02  m10_20130220
   2.23414535522E+02   2.12759994507E+02  m10_20130221
   2.23290969849E+02   2.12440002441E+02  m10_20130222
   2.23151596069E+02   2.12279998779E+02  m10_20130223
   2.23761978149E+02   2.12179992676E+02  m10_20130224
   2.24068511963E+02   2.12100006104E+02  m10_20130225
   2.23632415771E+02   2.12020004272E+02  m10_20130226
   2.23465469360E+02   2.11960006714E+02  m10_20130227
   2.23401901245E+02   2.11919998169E+02  m10_20130228
   2.23366897583E+02   2.11880004883E+02  m10_20130301
   2.23333663940E+02   2.11850006104E+02  m10_20130302
   2.23223190308E+02   2.11820007324E+02  m10_20130303
   2.23054061890E+02   2.11800003052E+02  m10_20130304
   2.23239685059E+02   2.11759994507E+02  m10_20130305
   2.23315246582E+02   2.11860000610E+02  m10_20130306
   2.23105377197E+02   2.11820007324E+02  m10_20130307
   2.22915893555E+02   2.11779998779E+02  m10_20130308
   2.22771804810E+02   2.11770004272E+02  m10_20130309
   2.22612106323E+02   2.11740005493E+02  m10_20130310
   2.22472579956E+02   2.11720001221E+02  m10_20130311
   2.22325317383E+02   2.11679992676E+02  m10_20130312
   2.22318008423E+02   2.11649993896E+02  m10_20130313
   2.22148590088E+02   2.11639999390E+02  m10_20130314
   2.23162170410E+02   2.11639999390E+02  m10_20130315
   2.23318435669E+02   2.11649993896E+02  m10_20130316
   2.23312164307E+02   2.11660003662E+02  m10_20130317
   2.23829956055E+02   2.11649993896E+02  m10_20130318
   2.24251556396E+02   2.11610000610E+02  m10_20130319
   2.24296661377E+02   2.11610000610E+02  m10_20130320
   2.24112335205E+02   2.11619995117E+02  m10_20130321
   2.24126617432E+02   2.11619995117E+02  m10_20130322
   2.24116012573E+02   2.11630004883E+02  m10_20130323
   2.24926620483E+02   2.11630004883E+02  m10_20130324
   2.24809768677E+02   2.11649993896E+02  m10_20130325
   2.24725509644E+02   2.11679992676E+02  m10_20130326
   2.24576705933E+02   2.11740005493E+02  m10_20130327
   2.24463684082E+02   2.11800003052E+02  m10_20130328
   2.24352462769E+02   2.11809997559E+02  m10_20130329
   2.24277862549E+02   2.11779998779E+02  m10_20130330
   2.24221832275E+02   2.11759994507E+02  m10_20130331
   2.24184875488E+02   2.11800003052E+02  m10_20130401
   2.24140991211E+02   2.11770004272E+02  m10_20130402
   2.24092086792E+02   2.11759994507E+02  m10_20130403
   2.24034729004E+02   2.12509994507E+02  m10_20130404
   2.24005905151E+02   2.12339996338E+02  m10_20130405
   2.23991119385E+02   2.12029998779E+02  m10_20130406
   2.23771148682E+02   2.12000000000E+02  m10_20130407
   2.23693405151E+02   2.12919998169E+02  m10_20130408
   2.23672409058E+02   2.12380004883E+02  m10_20130409
   2.23659729004E+02   2.12100006104E+02  m10_20130410
   2.23647674561E+02   2.12000000000E+02  m10_20130411
   2.23637939453E+02   2.12000000000E+02  m10_20130412
   2.23637863159E+02   2.12070007324E+02  m10_20130413
   2.23630294800E+02   2.12119995117E+02  m10_20130414
   2.23624618530E+02   2.12179992676E+02  m10_20130415
   2.23614257812E+02   2.12229995728E+02  m10_20130416
   2.23607391357E+02   2.12270004272E+02  m10_20130417
   2.23550323486E+02   2.12229995728E+02  m10_20130418
   2.23537261963E+02   2.12169998169E+02  m10_20130419
   2.23531616211E+02   2.12110000610E+02  m10_20130420
   2.23527404785E+02   2.12070007324E+02  m10_20130421
   2.23524124146E+02   2.12020004272E+02  m10_20130422
   2.23521255493E+02   2.11979995728E+02  m10_20130423
   2.23519302368E+02   2.11940002441E+02  m10_20130424
   2.23515853882E+02   2.11919998169E+02  m10_20130425
   2.23510787964E+02   2.11889999390E+02  m10_20130426
   2.23509063721E+02   2.11809997559E+02  m10_20130427
   2.23505645752E+02   2.11820007324E+02  m10_20130428
   2.23501846313E+02   2.11860000610E+02  m10_20130429
   2.23501129150E+02   2.11809997559E+02  m10_20130430
   2.23499313354E+02   2.11740005493E+02  m10_20130501
   2.23497024536E+02   2.11669998169E+02  m10_20130502
   2.23493255615E+02   2.11669998169E+02  m10_20130503
   2.23458663940E+02   2.11660003662E+02  m10_20130504
   2.23448928833E+02   2.11630004883E+02  m10_20130505
   2.23408477783E+02   2.11649993896E+02  m10_20130506
   2.23399810791E+02   2.11630004883E+02  m10_20130507
   2.23399429321E+02   2.11580001831E+02  m10_20130508
   2.23396530151E+02   2.11580001831E+02  m10_20130509
   2.23358123779E+02   2.11580001831E+02  m10_20130510
   2.23347290039E+02   2.11559997559E+02  m10_20130511
   2.23341247559E+02   2.11580001831E+02  m10_20130512
   2.23299880981E+02   2.11559997559E+02  m10_20130513
   2.23303726196E+02   2.11500000000E+02  m10_20130514
   2.23313888550E+02   2.11479995728E+02  m10_20130515
   2.23279953003E+02   2.11470001221E+02  m10_20130516
   2.23280868530E+02   2.11460006714E+02  m10_20130517
   2.23026168823E+02   2.11509994507E+02  m10_20130518
   2.22792968750E+02   2.11509994507E+02  m10_20130519
   2.22279113770E+02   2.11460006714E+02  m10_20130520
   2.22119049072E+02   2.11419998169E+02  m10_20130521
   2.21996963501E+02   2.11419998169E+02  m10_20130522
   2.21477172852E+02   2.11419998169E+02  m10_20130523
   2.21241180420E+02   2.11399993896E+02  m10_20130524
   2.20963745117E+02   2.11410003662E+02  m10_20130525
   2.20802795410E+02   2.11449996948E+02  m10_20130526
   2.20704666138E+02   2.11479995728E+02  m10_20130527
   2.20594665527E+02   2.11460006714E+02  m10_20130528
   2.20505294800E+02   2.11369995117E+02  m10_20130529
   2.20437606812E+02   2.11360000610E+02  m10_20130530
   2.20393661499E+02   2.11410003662E+02  m10_20130531
   2.20357818604E+02   2.11399993896E+02  m10_20130601
   2.20305999756E+02   2.11419998169E+02  m10_20130602
   2.20634094238E+02   2.11399993896E+02  m10_20130603
   2.20788970947E+02   2.11360000610E+02  m10_20130604
   2.20751785278E+02   2.13089996338E+02  m10_20130605
   2.20712402344E+02   2.13350006104E+02  m10_20130606
   2.20606033325E+02   2.13339996338E+02  m10_20130607
   2.20482482910E+02   2.13279998779E+02  m10_20130608
   2.20375854492E+02   2.13179992676E+02  m10_20130609
   2.20297180176E+02   2.13059997559E+02  m10_20130610
   2.20238784790E+02   2.12889999390E+02  m10_20130611
   2.20186294556E+02   2.12720001221E+02  m10_20130612
   2.20143951416E+02   2.12550003052E+02  m10_20130613
   2.20090164185E+02   2.12419998169E+02  m10_20130614
   2.20035552979E+02   2.12309997559E+02  m10_20130615
   2.19992752075E+02   2.12210006714E+02  m10_20130616
   2.19963729858E+02   2.12089996338E+02  m10_20130617
   2.19934875488E+02   2.11970001221E+02  m10_20130618
   2.19889358521E+02   2.11880004883E+02  m10_20130619
   2.19835922241E+02   2.11809997559E+02  m10_20130620
   2.19792282104E+02   2.11729995728E+02  m10_20130621
   2.19749237061E+02   2.11690002441E+02  m10_20130622
   2.19710800171E+02   2.11660003662E+02  m10_20130623
   2.19678466797E+02   2.11619995117E+02  m10_20130624
   2.19658905029E+02   2.11580001831E+02  m10_20130625
   2.19635940552E+02   2.11570007324E+02  m10_20130626
   2.19607452393E+02   2.11580001831E+02  m10_20130627
   2.19797790527E+02   2.11559997559E+02  m10_20130628
   2.19760803223E+02   2.11559997559E+02  m10_20130629
   2.19704772949E+02   2.11550003052E+02  m10_20130630
   2.19656112671E+02   2.11520004272E+02  m10_20130701
   2.19600479126E+02   2.11500000000E+02  m10_20130702
   2.19551864624E+02   2.11449996948E+02  m10_20130703
   2.19511840820E+02   2.11429992676E+02  m10_20130704
   2.19476028442E+02   2.11419998169E+02  m10_20130705
   2.19445144653E+02   2.11380004883E+02  m10_20130706
   2.19430328369E+02   2.11419998169E+02  m10_20130707
   2.19411056519E+02   2.11449996948E+02  m10_20130708
   2.19396957397E+02   2.11440002441E+02  m10_20130709
   2.19382781982E+02   2.11479995728E+02  m10_20130710
   2.19358001709E+02   2.11699996948E+02  m10_20130711
   2.19341781616E+02   2.12330001831E+02  m10_20130712
   2.19326660156E+02   2.13139999390E+02  m10_20130713
   2.19312011719E+02   2.13830001831E+02  m10_20130714
   2.19294662476E+02   2.14360000610E+02  m10_20130715
   2.19290740967E+02   2.14789993286E+02  m10_20130716
   2.19289642334E+02   2.15139999390E+02  m10_20130717
   2.19280059814E+02   2.15369995117E+02  m10_20130718
   2.19262939453E+02   2.15630004883E+02  m10_20130719
   2.19245727539E+02   2.15720001221E+02  m10_20130720
   2.19229064941E+02   2.15789993286E+02  m10_20130721
   2.19217666626E+02   2.15839996338E+02  m10_20130722
   2.19223876953E+02   2.15899993896E+02  m10_20130723
   2.19227233887E+02   2.15960006714E+02  m10_20130724
   2.19223724365E+02   2.16020004272E+02  m10_20130725
   2.19210723877E+02   2.16070007324E+02  m10_20130726
   2.19207962036E+02   2.15809997559E+02  m10_20130727
   2.19198455811E+02   2.15570007324E+02  m10_20130728
   2.19191253662E+02   2.15979995728E+02  m10_20130729
   2.19187393188E+02   2.16089996338E+02  m10_20130730
   2.19176300049E+02   2.16119995117E+02  m10_20130731
   2.19169265747E+02   2.16149993896E+02  m10_20130801
   2.19162796021E+02   2.16160003662E+02  m10_20130802
   2.19155761719E+02   2.16179992676E+02  m10_20130803
   2.19152801514E+02   2.16190002441E+02  m10_20130804
   2.19155410767E+02   2.15899993896E+02  m10_20130805
   2.19158309937E+02   2.15339996338E+02  m10_20130806
   2.19158126831E+02   2.14899993896E+02  m10_20130807
   2.19155471802E+02   2.14529998779E+02  m10_20130808
   2.19142608643E+02   2.14169998169E+02  m10_20130809
   2.19128005981E+02   2.13820007324E+02  m10_20130810
   2.19116592407E+02   2.13509994507E+02  m10_20130811
   2.19109436035E+02   2.13210006714E+02  m10_20130812
   2.19102615356E+02   2.12910003662E+02  m10_20130813
   2.19094772339E+02   2.12669998169E+02  m10_20130814
   2.19089187622E+02   2.12440002441E+02  m10_20130815
   2.19085174561E+02   2.12229995728E+02  m10_20130816
   2.19080078125E+02   2.12089996338E+02  m10_20130817
   2.19074417114E+02   2.11919998169E+02  m10_20130818
   2.19069717407E+02   2.11779998779E+02  m10_20130819
   2.19062454224E+02   2.11679992676E+02  m10_20130820
   2.19055755615E+02   2.11610000610E+02  m10_20130821
   2.19050521851E+02   2.11529998779E+02  m10_20130822
   2.19041534424E+02   2.11449996948E+02  m10_20130823
   2.19031173706E+02   2.11380004883E+02  m10_20130824
   2.19022979736E+02   2.11320007324E+02  m10_20130825
   2.19018737793E+02   2.11279998779E+02  m10_20130826
   2.19018051147E+02   2.11250000000E+02  m10_20130827
   2.19019638062E+02   2.11190002441E+02  m10_20130828
   2.19020050049E+02   2.11139999390E+02  m10_20130829
   2.19017517090E+02   2.11149993896E+02  m10_20130830
   2.19014678955E+02   2.11199996948E+02  m10_20130831
   2.19010665894E+02   2.11190002441E+02  m10_20130901
   2.19004013062E+02   2.11139999390E+02  m10_20130902
   2.19004150391E+02   2.11139999390E+02  m10_20130903
   2.19006607056E+02   2.11160003662E+02  m10_20130904
   2.19003845215E+02   2.11169998169E+02  m10_20130905
   2.18994186401E+02   2.11160003662E+02  m10_20130906
   2.18984497070E+02   2.11160003662E+02  m10_20130907
   2.18973999023E+02   2.11149993896E+02  m10_20130908
   2.18962249756E+02   2.11119995117E+02  m10_20130909
   2.18958541870E+02   2.11110000610E+02  m10_20130910
   2.18960861206E+02   2.11089996338E+02  m10_20130911
   2.18959274292E+02   2.11070007324E+02  m10_20130912
   2.18949798584E+02   2.11039993286E+02  m10_20130913
   2.18944274902E+02   2.11070007324E+02  m10_20130914
   2.18946029663E+02   2.11149993896E+02  m10_20130915
   2.18955123901E+02   2.11169998169E+02  m10_20130916
   2.18960693359E+02   2.11110000610E+02  m10_20130917
   2.18960678101E+02   2.11080001831E+02  m10_20130918
   2.18954925537E+02   2.11100006104E+02  m10_20130919
   2.18942489624E+02   2.11110000610E+02  m10_20130920
   2.18931732178E+02   2.12190002441E+02  m10_20130921
   2.18927688599E+02   2.12740005493E+02  m10_20130922
   2.18929565430E+02   2.12059997559E+02  m10_20130923
   2.18928985596E+02   2.11720001221E+02  m10_20130924
   2.18932403564E+02   2.11539993286E+02  m10_20130925
   2.18933441162E+02   2.11449996948E+02  m10_20130926
   2.18930511475E+02   2.11419998169E+02  m10_20130927
   2.18928344727E+02   2.11419998169E+02  m10_20130928
   2.18927978516E+02   2.11410003662E+02  m10_20130929
   2.18935043335E+02   2.11440002441E+02  m10_20130930
   2.18942260742E+02   2.11449996948E+02  m10_20131001
   2.18943572998E+02   2.11440002441E+02  m10_20131002
   2.18959640503E+02   2.11399993896E+02  m10_20131003
   2.19040145874E+02   2.11399993896E+02  m10_20131004
   2.19162429810E+02   2.11419998169E+02  m10_20131005
   2.19204055786E+02   2.11380004883E+02  m10_20131006
   2.19198303223E+02   2.11320007324E+02  m10_20131007
   2.19143264771E+02   2.11320007324E+02  m10_20131008
   2.19101470947E+02   2.11410003662E+02  m10_20131009
   2.19076309204E+02   2.11550003052E+02  m10_20131010
   2.19059860229E+02   2.11750000000E+02  m10_20131011
   2.19040390015E+02   2.11960006714E+02  m10_20131012
   2.19026748657E+02   2.12279998779E+02  m10_20131013
   2.19019973755E+02   2.12610000610E+02  m10_20131014
   2.19015304565E+02   2.12929992676E+02  m10_20131015
   2.19007217407E+02   2.13149993896E+02  m10_20131016
   2.19000854492E+02   2.13339996338E+02  m10_20131017
   2.18991683960E+02   2.13500000000E+02  m10_20131018
   2.18987380981E+02   2.13610000610E+02  m10_20131019
   2.18988510132E+02   2.13740005493E+02  m10_20131020
   2.18986068726E+02   2.13889999390E+02  m10_20131021
   2.18988311768E+02   2.13949996948E+02  m10_20131022
   2.18988906860E+02   2.14270004272E+02  m10_20131023
   2.18984313965E+02   2.15710006714E+02  m10_20131024
   2.18980361938E+02   2.16149993896E+02  m10_20131025
   2.18977203369E+02   2.16300003052E+02  m10_20131026
   2.18975936890E+02   2.16389999390E+02  m10_20131027
   2.18980468750E+02   2.16419998169E+02  m10_20131028
   2.18983917236E+02   2.16440002441E+02  m10_20131029
   2.18985214233E+02   2.16440002441E+02  m10_20131030
   2.18982223511E+02   2.16440002441E+02  m10_20131031
   2.18979080200E+02   2.16429992676E+02  m10_20131101
   2.18976867676E+02   2.16410003662E+02  m10_20131102
   2.18989471436E+02   2.16389999390E+02  m10_20131103
   2.18994522095E+02   2.16300003052E+02  m10_20131104
   2.19053573608E+02   2.15779998779E+02  m10_20131105
   2.19066558838E+02   2.15860000610E+02  m10_20131106
   2.19049819946E+02   2.15910003662E+02  m10_20131107
   2.19036193848E+02   2.15949996948E+02  m10_20131108
   2.19024932861E+02   2.15990005493E+02  m10_20131109
   2.19021820068E+02   2.16029998779E+02  m10_20131110
   2.19021728516E+02   2.16050003052E+02  m10_20131111
   2.19018737793E+02   2.16050003052E+02  m10_20131112
   2.19014144897E+02   2.15919998169E+02  m10_20131113
   2.19001495361E+02   2.15419998169E+02  m10_20131114
   2.18996368408E+02   2.15020004272E+02  m10_20131115
   2.18990875244E+02   2.14690002441E+02  m10_20131116
   2.18985809326E+02   2.14410003662E+02  m10_20131117
   2.18997863770E+02   2.14139999390E+02  m10_20131118
   2.19045074463E+02   2.13929992676E+02  m10_20131119
   2.19115142822E+02   2.15320007324E+02  m10_20131120
   2.19075256348E+02   2.15089996338E+02  m10_20131121
   2.19039367676E+02   2.14389999390E+02  m10_20131122
   2.19023452759E+02   2.13820007324E+02  m10_20131123
   2.19014694214E+02   2.13440002441E+02  m10_20131124
   2.19006851196E+02   2.13149993896E+02  m10_20131125
   2.18997024536E+02   2.12899993896E+02  m10_20131126
   2.18990264893E+02   2.12690002441E+02  m10_20131127
   2.18977127075E+02   2.12520004272E+02  m10_20131128
   2.18968856812E+02   2.12389999390E+02  m10_20131129
   2.18966430664E+02   2.12270004272E+02  m10_20131130
   2.18967071533E+02   2.12169998169E+02  m10_20131201
   2.18968627930E+02   2.12059997559E+02  m10_20131202
   2.18969116211E+02   2.11970001221E+02  m10_20131203
   2.18968963623E+02   2.11889999390E+02  m10_20131204
   2.18960357666E+02   2.11809997559E+02  m10_20131205
   2.18953247070E+02   2.12130004883E+02  m10_20131206
   2.18949981689E+02   2.13740005493E+02  m10_20131207
   2.18954864502E+02   2.13000000000E+02  m10_20131208
   2.18961959839E+02   2.12520004272E+02  m10_20131209
   2.18965438843E+02   2.12220001221E+02  m10_20131210
   2.18967498779E+02   2.12029998779E+02  m10_20131211
   2.18963287354E+02   2.11889999390E+02  m10_20131212
   2.18959472656E+02   2.11789993286E+02  m10_20131213
   2.18957839966E+02   2.11710006714E+02  m10_20131214
   2.18961547852E+02   2.11660003662E+02  m10_20131215
   2.18967132568E+02   2.11660003662E+02  m10_20131216
   2.18969284058E+02   2.11679992676E+02  m10_20131217
   2.18969909668E+02   2.11639999390E+02  m10_20131218
   2.18968200684E+02   2.11600006104E+02  m10_20131219
   2.18963867188E+02   2.11559997559E+02  m10_20131220
   2.18960037231E+02   2.11520004272E+02  m10_20131221
   2.18953079224E+02   2.11490005493E+02  m10_20131222
   2.18948181152E+02   2.11490005493E+02  m10_20131223
   2.18943664551E+02   2.11479995728E+02  m10_20131224
   2.18940475464E+02   2.11490005493E+02  m10_20131225
   2.18938095093E+02   2.11500000000E+02  m10_20131226
   2.18937683105E+02   2.11500000000E+02  m10_20131227
   2.18938232422E+02   2.11500000000E+02  m10_20131228
   2.18936508179E+02   2.11490005493E+02  m10_20131229
   2.18935623169E+02   2.11509994507E+02  m10_20131230
   2.18937820435E+02   2.11559997559E+02  m10_20131231
   2.18940917969E+02   2.11520004272E+02  m10_20140101
   2.18944458008E+02   2.11529998779E+02  m10_20140102
   2.18941482544E+02   2.11529998779E+02  m10_20140103
   2.18938140869E+02   2.11500000000E+02  m10_20140104
   2.18934356689E+02   2.11479995728E+02  m10_20140105
   2.18938949585E+02   2.11460006714E+02  m10_20140106
   2.18946807861E+02   2.11440002441E+02  m10_20140107
   2.18951797485E+02   2.11440002441E+02  m10_20140108
   2.18952239990E+02   2.11429992676E+02  m10_20140109
   2.18954650879E+02   2.11429992676E+02  m10_20140110
   2.18950592041E+02   2.11419998169E+02  m10_20140111
   2.18943328857E+02   2.11419998169E+02  m10_20140112
   2.18943588257E+02   2.11410003662E+02  m10_20140113
   2.18940383911E+02   2.11389999390E+02  m10_20140114
   2.18931701660E+02   2.11389999390E+02  m10_20140115
   2.18927581787E+02   2.11389999390E+02  m10_20140116
   2.18925277710E+02   2.11330001831E+02  m10_20140117
   2.18933471680E+02   2.11279998779E+02  m10_20140118
   2.18941741943E+02   2.11270004272E+02  m10_20140119
   2.19378692627E+02   2.11270004272E+02  m10_20140120
   2.19403686523E+02   2.11279998779E+02  m10_20140121
   2.19354248047E+02   2.11300003052E+02  m10_20140122
   2.19397186279E+02   2.11289993286E+02  m10_20140123
   2.19279174805E+02   2.11229995728E+02  m10_20140124
   2.19195724487E+02   2.11220001221E+02  m10_20140125
   2.19137557983E+02   2.11240005493E+02  m10_20140126
   2.19109481812E+02   2.11289993286E+02  m10_20140127
   2.19077926636E+02   2.11339996338E+02  m10_20140128
   2.19050125122E+02   2.11380004883E+02  m10_20140129
   2.19030822754E+02   2.11399993896E+02  m10_20140130
   2.19016632080E+02   2.11440002441E+02  m10_20140131
   2.19009231567E+02   2.11460006714E+02  m10_20140201
   2.19003723145E+02   2.12160003662E+02  m10_20140202
   2.19013397217E+02   2.12740005493E+02  m10_20140203
   2.19017868042E+02   2.12220001221E+02  m10_20140204
   2.19018386841E+02   2.11960006714E+02  m10_20140205
   2.19020782471E+02   2.13240005493E+02  m10_20140206
   2.19053024292E+02   2.12940002441E+02  m10_20140207
   2.19038482666E+02   2.13210006714E+02  m10_20140208
   2.19025741577E+02   2.15070007324E+02  m10_20140209
   2.19016662598E+02   2.14320007324E+02  m10_20140210
   2.19002258301E+02   2.13539993286E+02  m10_20140211
   2.18999511719E+02   2.13009994507E+02  m10_20140212
   2.19051864624E+02   2.12639999390E+02  m10_20140213
   2.19101013184E+02   2.12380004883E+02  m10_20140214
   2.19110748291E+02   2.12190002441E+02  m10_20140215
   2.19091979980E+02   2.12039993286E+02  m10_20140216
   2.19079162598E+02   2.11929992676E+02  m10_20140217
   2.19070388794E+02   2.11830001831E+02  m10_20140218
   2.19063278198E+02   2.11770004272E+02  m10_20140219
   2.19058441162E+02   2.11759994507E+02  m10_20140220
   2.19054382324E+02   2.11750000000E+02  m10_20140221
   2.19050903320E+02   2.11750000000E+02  m10_20140222
   2.19053634644E+02   2.11759994507E+02  m10_20140223
   2.19050949097E+02   2.11759994507E+02  m10_20140224
   2.19044891357E+02   2.11750000000E+02  m10_20140225
   2.19042694092E+02   2.12309997559E+02  m10_20140226
   2.19041320801E+02   2.13279998779E+02  m10_20140227
   2.19061920166E+02   2.15360000610E+02  m10_20140228
   2.19166946411E+02   2.14649993896E+02  m10_20140301
   2.19207214355E+02   2.15699996948E+02  m10_20140302
   2.19177337646E+02   2.15240005493E+02  m10_20140303
   2.19146286011E+02   2.14729995728E+02  m10_20140304
   2.19133392334E+02   2.14479995728E+02  m10_20140305
   2.19124435425E+02   2.14800003052E+02  m10_20140306
   2.19112564087E+02   2.14360000610E+02  m10_20140307
   2.19099700928E+02   2.13990005493E+02  m10_20140308
   2.19086593628E+02   2.13710006714E+02  m10_20140309
   2.19073165894E+02   2.13490005493E+02  m10_20140310
   2.19069534302E+02   2.13279998779E+02  m10_20140311
   2.19068496704E+02   2.13100006104E+02  m10_20140312
   2.19066665649E+02   2.12919998169E+02  m10_20140313
   2.19128036499E+02   2.12770004272E+02  m10_20140314
   2.19178024292E+02   2.12639999390E+02  m10_20140315
   2.19159469604E+02   2.12520004272E+02  m10_20140316
   2.20690628052E+02   2.12410003662E+02  m10_20140317
   2.20548095703E+02   2.12250000000E+02  m10_20140318
   2.20138092041E+02   2.12139999390E+02  m10_20140319
   2.19841644287E+02   2.12089996338E+02  m10_20140320
   2.19645263672E+02   2.12009994507E+02  m10_20140321
   2.19509750366E+02   2.11880004883E+02  m10_20140322
   2.19418563843E+02   2.11820007324E+02  m10_20140323
   2.19352691650E+02   2.11809997559E+02  m10_20140324
   2.20515487671E+02   2.11750000000E+02  m10_20140325
   2.20937652588E+02   2.12820007324E+02  m10_20140326
   2.21037322998E+02   2.12860000610E+02  m10_20140327
   2.21315597534E+02   2.12330001831E+02  m10_20140328
   2.21159759521E+02   2.12699996948E+02  m10_20140329
   2.21041336060E+02   2.12880004883E+02  m10_20140330
   2.20968780518E+02   2.13460006714E+02  m10_20140331
   2.22928939819E+02   2.14259994507E+02  m10_20140401
   2.23195816040E+02   2.14029998779E+02  m10_20140402
   2.23249511719E+02   2.13300003052E+02  m10_20140403
   2.22202285767E+02   2.12860000610E+02  m10_20140404
   2.21627426147E+02   2.12630004883E+02  m10_20140405
   2.21203247070E+02   2.12419998169E+02  m10_20140406
   2.20998977661E+02   2.12210006714E+02  m10_20140407
   2.20901733398E+02   2.12050003052E+02  m10_20140408
   2.20662918091E+02   2.11929992676E+02  m10_20140409
   2.20397857666E+02   2.11820007324E+02  m10_20140410
   2.20647094727E+02   2.11740005493E+02  m10_20140411
   2.22126342773E+02   2.11699996948E+02  m10_20140412
   2.23432235718E+02   2.11660003662E+02  m10_20140413
   2.23475921631E+02   2.11570007324E+02  m10_20140414
   2.23343978882E+02   2.11509994507E+02  m10_20140415
   2.23055389404E+02   2.11500000000E+02  m10_20140416
   2.22561004639E+02   2.11470001221E+02  m10_20140417
   2.22144195557E+02   2.11380004883E+02  m10_20140418
   2.21817047119E+02   2.11339996338E+02  m10_20140419
   2.21565994263E+02   2.11300003052E+02  m10_20140420
   2.21440994263E+02   2.11300003052E+02  m10_20140421
   2.21220474243E+02   2.11330001831E+02  m10_20140422
   2.21103622437E+02   2.11279998779E+02  m10_20140423
   2.21043594360E+02   2.11210006714E+02  m10_20140424
   2.20908905029E+02   2.11820007324E+02  m10_20140425
   2.21188873291E+02   2.12639999390E+02  m10_20140426
   2.21241867065E+02   2.12029998779E+02  m10_20140427
   2.21225509644E+02   2.11720001221E+02  m10_20140428
   2.21016830444E+02   2.11570007324E+02  m10_20140429
   2.20878814697E+02   2.11520004272E+02  m10_20140430
   2.20719039917E+02   2.11460006714E+02  m10_20140501
   2.20555007935E+02   2.11369995117E+02  m10_20140502
   2.20419921875E+02   2.11339996338E+02  m10_20140503
   2.20330749512E+02   2.11380004883E+02  m10_20140504
   2.20258285522E+02   2.11350006104E+02  m10_20140505
   2.20187683105E+02   2.11309997559E+02  m10_20140506
   2.20129211426E+02   2.11330001831E+02  m10_20140507
   2.20082351685E+02   2.11309997559E+02  m10_20140508
   2.20040359497E+02   2.11009994507E+02  m10_20140509
   2.19988098145E+02   2.11050003052E+02  m10_20140510
   2.19944259644E+02   2.10990005493E+02  m10_20140511
   2.19900161743E+02   2.10910003662E+02  m10_20140512
   2.19861480713E+02   2.10860000610E+02  m10_20140513
   2.19823638916E+02   2.10839996338E+02  m10_20140514
   2.19785873413E+02   2.10839996338E+02  m10_20140515
   2.19753570557E+02   2.10839996338E+02  m10_20140516
   2.19723129272E+02   2.10839996338E+02  m10_20140517
   2.19695220947E+02   2.10779998779E+02  m10_20140518
   2.19660964966E+02   2.10770004272E+02  m10_20140519
   2.19626022339E+02   2.10729995728E+02  m10_20140520
   2.19598739624E+02   2.10589996338E+02  m10_20140521
   2.19566741943E+02   2.10699996948E+02  m10_20140522
   2.19545669556E+02   2.10860000610E+02  m10_20140523
   2.19507156372E+02   2.10990005493E+02  m10_20140524
   2.19468139648E+02   2.10970001221E+02  m10_20140525
   2.19436477661E+02   2.10770004272E+02  m10_20140526
   2.19409500122E+02   2.10729995728E+02  m10_20140527
   2.19384979248E+02   2.10690002441E+02  m10_20140528
   2.19362548828E+02   2.10639999390E+02  m10_20140529
