"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.18546585083E+02   2.10619995117E+02  m10_20120708
   2.18548324585E+02   2.10690002441E+02  m10_20120709
   2.18538986206E+02   2.10690002441E+02  m10_20120710
   2.18524978638E+02   2.10720001221E+02  m10_20120711
   2.18528213501E+02   2.10720001221E+02  m10_20120712
   2.18530502319E+02   2.10699996948E+02  m10_20120713
   2.18517593384E+02   2.10699996948E+02  m10_20120714
   2.18505889893E+02   2.10750000000E+02  m10_20120715
   2.18497711182E+02   2.10720001221E+02  m10_20120716
   2.18490722656E+02   2.10690002441E+02  m10_20120717
   2.18483200073E+02   2.10649993896E+02  m10_20120718
   2.18478958130E+02   2.10649993896E+02  m10_20120719
   2.18476379395E+02   2.10679992676E+02  m10_20120720
   2.18482528687E+02   2.10639999390E+02  m10_20120721
   2.18479431152E+02   2.10619995117E+02  m10_20120722
   2.18480682373E+02   2.10580001831E+02  m10_20120723
   2.18478744507E+02   2.10539993286E+02  m10_20120724
   2.18470947266E+02   2.10580001831E+02  m10_20120725
   2.18476516724E+02   2.10589996338E+02  m10_20120726
   2.18478271484E+02   2.10559997559E+02  m10_20120727
   2.18479476929E+02   2.10529998779E+02  m10_20120728
   2.18472549438E+02   2.10539993286E+02  m10_20120729
   2.18465866089E+02   2.10500000000E+02  m10_20120730
   2.18460464478E+02   2.10449996948E+02  m10_20120731
   2.18455734253E+02   2.10440002441E+02  m10_20120801
   2.18455718994E+02   2.10429992676E+02  m10_20120802
   2.18454406738E+02   2.10399993896E+02  m10_20120803
   2.18451553345E+02   2.10360000610E+02  m10_20120804
   2.18451095581E+02   2.10360000610E+02  m10_20120805
   2.18450485229E+02   2.10360000610E+02  m10_20120806
   2.18443069458E+02   2.10360000610E+02  m10_20120807
   2.18441665649E+02   2.10389999390E+02  m10_20120808
   2.18440719604E+02   2.10360000610E+02  m10_20120809
   2.18442733765E+02   2.10320007324E+02  m10_20120810
   2.18442062378E+02   2.10289993286E+02  m10_20120811
   2.18439270020E+02   2.10300003052E+02  m10_20120812
   2.18438156128E+02   2.10279998779E+02  m10_20120813
   2.18439041138E+02   2.10259994507E+02  m10_20120814
   2.18432250977E+02   2.10240005493E+02  m10_20120815
   2.18432312012E+02   2.10250000000E+02  m10_20120816
   2.18432861328E+02   2.10289993286E+02  m10_20120817
   2.18436782837E+02   2.10289993286E+02  m10_20120818
   2.18434936523E+02   2.10279998779E+02  m10_20120819
   2.18431503296E+02   2.10279998779E+02  m10_20120820
   2.18425216675E+02   2.10360000610E+02  m10_20120821
   2.18420730591E+02   2.10460006714E+02  m10_20120822
   2.18417037964E+02   2.10559997559E+02  m10_20120823
   2.18414962769E+02   2.10630004883E+02  m10_20120824
   2.18411560059E+02   2.10690002441E+02  m10_20120825
   2.18407211304E+02   2.10720001221E+02  m10_20120826
   2.18408996582E+02   2.10750000000E+02  m10_20120827
   2.18417266846E+02   2.10800003052E+02  m10_20120828
   2.18423065186E+02   2.10850006104E+02  m10_20120829
   2.18424987793E+02   2.10889999390E+02  m10_20120830
   2.18420745850E+02   2.10929992676E+02  m10_20120831
   2.18416519165E+02   2.10970001221E+02  m10_20120901
   2.18415573120E+02   2.10960006714E+02  m10_20120902
   2.18415008545E+02   2.10960006714E+02  m10_20120903
   2.18412902832E+02   2.11020004272E+02  m10_20120904
   2.18413635254E+02   2.11039993286E+02  m10_20120905
   2.18413986206E+02   2.11039993286E+02  m10_20120906
   2.18409179688E+02   2.11029998779E+02  m10_20120907
   2.18412048340E+02   2.10979995728E+02  m10_20120908
   2.18419403076E+02   2.10960006714E+02  m10_20120909
   2.18422439575E+02   2.10979995728E+02  m10_20120910
   2.18422943115E+02   2.10990005493E+02  m10_20120911
   2.18422851562E+02   2.10990005493E+02  m10_20120912
   2.18419296265E+02   2.10970001221E+02  m10_20120913
   2.18414749146E+02   2.10990005493E+02  m10_20120914
   2.18411895752E+02   2.11059997559E+02  m10_20120915
   2.18406402588E+02   2.11039993286E+02  m10_20120916
   2.18409362793E+02   2.11029998779E+02  m10_20120917
   2.18422012329E+02   2.11029998779E+02  m10_20120918
   2.18424530029E+02   2.10970001221E+02  m10_20120919
   2.18421539307E+02   2.10929992676E+02  m10_20120920
   2.18417633057E+02   2.10960006714E+02  m10_20120921
   2.18422134399E+02   2.10990005493E+02  m10_20120922
   2.18416763306E+02   2.11000000000E+02  m10_20120923
   2.18421295166E+02   2.11039993286E+02  m10_20120924
   2.18414810181E+02   2.11059997559E+02  m10_20120925
   2.18402984619E+02   2.10990005493E+02  m10_20120926
   2.18406570435E+02   2.10960006714E+02  m10_20120927
   2.18407760620E+02   2.10990005493E+02  m10_20120928
   2.18406524658E+02   2.11029998779E+02  m10_20120929
   2.18405075073E+02   2.11000000000E+02  m10_20120930
   2.18410614014E+02   2.10979995728E+02  m10_20121001
   2.18416625977E+02   2.10979995728E+02  m10_20121002
   2.18418777466E+02   2.10949996948E+02  m10_20121003
   2.18421112061E+02   2.10970001221E+02  m10_20121004
   2.18423522949E+02   2.10960006714E+02  m10_20121005
   2.18424789429E+02   2.10979995728E+02  m10_20121006
   2.18426025391E+02   2.11000000000E+02  m10_20121007
   2.18421524048E+02   2.10990005493E+02  m10_20121008
   2.18416000366E+02   2.11000000000E+02  m10_20121009
   2.18413742065E+02   2.11039993286E+02  m10_20121010
   2.18413452148E+02   2.11050003052E+02  m10_20121011
   2.18410903931E+02   2.11039993286E+02  m10_20121012
   2.18407440186E+02   2.11070007324E+02  m10_20121013
   2.18405578613E+02   2.11080001831E+02  m10_20121014
   2.18403564453E+02   2.11100006104E+02  m10_20121015
   2.18409317017E+02   2.11130004883E+02  m10_20121016
   2.18424804688E+02   2.11110000610E+02  m10_20121017
   2.18432235718E+02   2.11100006104E+02  m10_20121018
   2.18429183960E+02   2.11139999390E+02  m10_20121019
   2.18423736572E+02   2.11119995117E+02  m10_20121020
   2.18420120239E+02   2.11139999390E+02  m10_20121021
   2.18421585083E+02   2.11160003662E+02  m10_20121022
   2.18434082031E+02   2.11559997559E+02  m10_20121023
   2.18608352661E+02   2.11470001221E+02  m10_20121024
   2.18530929565E+02   2.11369995117E+02  m10_20121025
   2.18478820801E+02   2.11320007324E+02  m10_20121026
   2.18450271606E+02   2.11279998779E+02  m10_20121027
   2.18432266235E+02   2.11270004272E+02  m10_20121028
   2.18427581787E+02   2.11289993286E+02  m10_20121029
   2.18435928345E+02   2.11300003052E+02  m10_20121030
   2.18422607422E+02   2.11270004272E+02  m10_20121031
   2.18417190552E+02   2.12130004883E+02  m10_20121101
   2.18417556763E+02   2.11820007324E+02  m10_20121102
   2.18413848877E+02   2.11580001831E+02  m10_20121103
   2.18407821655E+02   2.11479995728E+02  m10_20121104
   2.18404556274E+02   2.11419998169E+02  m10_20121105
   2.18402633667E+02   2.11380004883E+02  m10_20121106
   2.18488540649E+02   2.11350006104E+02  m10_20121107
   2.18468795776E+02   2.11350006104E+02  m10_20121108
   2.18446289062E+02   2.11380004883E+02  m10_20121109
   2.18439392090E+02   2.11389999390E+02  m10_20121110
   2.18428619385E+02   2.11369995117E+02  m10_20121111
   2.18419113159E+02   2.11350006104E+02  m10_20121112
   2.18413864136E+02   2.11330001831E+02  m10_20121113
   2.18409973145E+02   2.11300003052E+02  m10_20121114
   2.18406524658E+02   2.11270004272E+02  m10_20121115
   2.18405319214E+02   2.11250000000E+02  m10_20121116
   2.18407760620E+02   2.11729995728E+02  m10_20121117
   2.18408218384E+02   2.13770004272E+02  m10_20121118
   2.18472442627E+02   2.12779998779E+02  m10_20121119
   2.18736495972E+02   2.12210006714E+02  m10_20121120
   2.18704010010E+02   2.13380004883E+02  m10_20121121
   2.18657714844E+02   2.12759994507E+02  m10_20121122
   2.18685012817E+02   2.12229995728E+02  m10_20121123
   2.18612960815E+02   2.11929992676E+02  m10_20121124
   2.18566497803E+02   2.11759994507E+02  m10_20121125
   2.18541259766E+02   2.11639999390E+02  m10_20121126
   2.18604888916E+02   2.11559997559E+02  m10_20121127
   2.18577301025E+02   2.13570007324E+02  m10_20121128
   2.18540542603E+02   2.13399993896E+02  m10_20121129
   2.18520477295E+02   2.17820007324E+02  m10_20121130
   2.18505035400E+02   2.15779998779E+02  m10_20121201
   2.18490280151E+02   2.19490005493E+02  m10_20121202
   2.18483276367E+02   2.17449996948E+02  m10_20121203
   2.18477981567E+02   2.16860000610E+02  m10_20121204
   2.18555404663E+02   2.17050003052E+02  m10_20121205
   2.18565444946E+02   2.16759994507E+02  m10_20121206
   2.18540771484E+02   2.16550003052E+02  m10_20121207
   2.18688186646E+02   2.16320007324E+02  m10_20121208
   2.18656799316E+02   2.15919998169E+02  m10_20121209
   2.18604125977E+02   2.15470001221E+02  m10_20121210
   2.18570892334E+02   2.15119995117E+02  m10_20121211
   2.18550689697E+02   2.14820007324E+02  m10_20121212
   2.18542892456E+02   2.14580001831E+02  m10_20121213
   2.18602554321E+02   2.14350006104E+02  m10_20121214
   2.18593948364E+02   2.14139999390E+02  m10_20121215
   2.18586914062E+02   2.13979995728E+02  m10_20121216
   2.18676788330E+02   2.13830001831E+02  m10_20121217
   2.19649719238E+02   2.13669998169E+02  m10_20121218
   2.22069198608E+02   2.13429992676E+02  m10_20121219
   2.20978256226E+02   2.13199996948E+02  m10_20121220
   2.20345260620E+02   2.13399993896E+02  m10_20121221
   2.19911666870E+02   2.17419998169E+02  m10_20121222
   2.19584197998E+02   2.19619995117E+02  m10_20121223
   2.19375976562E+02   2.18979995728E+02  m10_20121224
   2.19454483032E+02   2.18279998779E+02  m10_20121225
   2.19369293213E+02   2.18570007324E+02  m10_20121226
   2.19266586304E+02   2.18250000000E+02  m10_20121227
   2.22540390015E+02   2.18149993896E+02  m10_20121228
   2.22638580322E+02   2.18160003662E+02  m10_20121229
   2.21376663208E+02   2.18089996338E+02  m10_20121230
   2.20985580444E+02   2.18039993286E+02  m10_20121231
   2.20954956055E+02   2.18000000000E+02  m10_20130101
   2.20920242310E+02   2.17979995728E+02  m10_20130102
   2.20787521362E+02   2.17949996948E+02  m10_20130103
   2.20592453003E+02   2.17929992676E+02  m10_20130104
   2.20408493042E+02   2.17929992676E+02  m10_20130105
   2.20286224365E+02   2.17960006714E+02  m10_20130106
   2.20203582764E+02   2.17940002441E+02  m10_20130107
   2.20115753174E+02   2.17919998169E+02  m10_20130108
   2.20027557373E+02   2.17899993896E+02  m10_20130109
   2.19922851562E+02   2.17899993896E+02  m10_20130110
   2.20442306519E+02   2.17889999390E+02  m10_20130111
   2.21165191650E+02   2.17880004883E+02  m10_20130112
   2.21245758057E+02   2.17880004883E+02  m10_20130113
   2.21309921265E+02   2.17820007324E+02  m10_20130114
   2.21323989868E+02   2.17740005493E+02  m10_20130115
   2.21328002930E+02   2.17600006104E+02  m10_20130116
   2.21301925659E+02   2.17479995728E+02  m10_20130117
   2.21289016724E+02   2.17279998779E+02  m10_20130118
   2.21276306152E+02   2.17020004272E+02  m10_20130119
   2.21270065308E+02   2.16970001221E+02  m10_20130120
   2.21256072998E+02   2.16929992676E+02  m10_20130121
   2.21252059937E+02   2.16910003662E+02  m10_20130122
   2.21236755371E+02   2.16899993896E+02  m10_20130123
   2.21238098145E+02   2.16919998169E+02  m10_20130124
   2.21229034424E+02   2.16899993896E+02  m10_20130125
   2.21220153809E+02   2.16850006104E+02  m10_20130126
   2.21214172363E+02   2.16850006104E+02  m10_20130127
   2.21207473755E+02   2.16770004272E+02  m10_20130128
   2.21354110718E+02   2.16660003662E+02  m10_20130129
   2.21406280518E+02   2.16550003052E+02  m10_20130130
   2.21321960449E+02   2.16309997559E+02  m10_20130131
   2.21282394409E+02   2.16160003662E+02  m10_20130201
   2.21230895996E+02   2.15750000000E+02  m10_20130202
   2.21221038818E+02   2.15360000610E+02  m10_20130203
   2.21036621094E+02   2.15039993286E+02  m10_20130204
   2.20989257812E+02   2.14759994507E+02  m10_20130205
   2.21036804199E+02   2.14490005493E+02  m10_20130206
   2.21107879639E+02   2.14259994507E+02  m10_20130207
   2.21143661499E+02   2.14020004272E+02  m10_20130208
   2.21155288696E+02   2.13800003052E+02  m10_20130209
   2.21140548706E+02   2.13589996338E+02  m10_20130210
   2.21125503540E+02   2.13389999390E+02  m10_20130211
   2.21110504150E+02   2.13169998169E+02  m10_20130212
   2.21095779419E+02   2.12979995728E+02  m10_20130213
   2.21048721313E+02   2.12820007324E+02  m10_20130214
   2.21456970215E+02   2.12679992676E+02  m10_20130215
   2.21519882202E+02   2.12550003052E+02  m10_20130216
   2.22648391724E+02   2.12429992676E+02  m10_20130217
   2.23267944336E+02   2.12339996338E+02  m10_20130218
   2.22942047119E+02   2.13089996338E+02  m10_20130219
   2.22573287964E+02   2.13289993286E+02  m10_20130220
   2.22341690063E+02   2.12759994507E+02  m10_20130221
   2.22137176514E+02   2.12440002441E+02  m10_20130222
   2.22015975952E+02   2.12279998779E+02  m10_20130223
   2.23145690918E+02   2.12179992676E+02  m10_20130224
   2.23680923462E+02   2.12100006104E+02  m10_20130225
   2.22973831177E+02   2.12020004272E+02  m10_20130226
   2.22693222046E+02   2.11960006714E+02  m10_20130227
   2.22462310791E+02   2.11919998169E+02  m10_20130228
   2.22390930176E+02   2.11880004883E+02  m10_20130301
   2.22243194580E+02   2.11850006104E+02  m10_20130302
   2.22088821411E+02   2.11820007324E+02  m10_20130303
   2.21954284668E+02   2.11800003052E+02  m10_20130304
   2.22070495605E+02   2.11759994507E+02  m10_20130305
   2.22187545776E+02   2.11860000610E+02  m10_20130306
   2.21975891113E+02   2.11820007324E+02  m10_20130307
   2.21841445923E+02   2.11779998779E+02  m10_20130308
   2.21748764038E+02   2.11770004272E+02  m10_20130309
   2.21676284790E+02   2.11740005493E+02  m10_20130310
   2.21603057861E+02   2.11720001221E+02  m10_20130311
   2.21538589478E+02   2.11679992676E+02  m10_20130312
   2.21551177979E+02   2.11649993896E+02  m10_20130313
   2.21507812500E+02   2.11639999390E+02  m10_20130314
   2.22298645020E+02   2.11639999390E+02  m10_20130315
   2.22563415527E+02   2.11649993896E+02  m10_20130316
   2.22420669556E+02   2.11660003662E+02  m10_20130317
   2.23287094116E+02   2.11649993896E+02  m10_20130318
   2.23860198975E+02   2.11610000610E+02  m10_20130319
   2.23950668335E+02   2.11610000610E+02  m10_20130320
   2.23682128906E+02   2.11619995117E+02  m10_20130321
   2.23696258545E+02   2.11619995117E+02  m10_20130322
   2.23721191406E+02   2.11630004883E+02  m10_20130323
   2.24824249268E+02   2.11630004883E+02  m10_20130324
   2.24694519043E+02   2.11649993896E+02  m10_20130325
   2.24637695312E+02   2.11679992676E+02  m10_20130326
   2.24473373413E+02   2.11740005493E+02  m10_20130327
   2.24325958252E+02   2.11800003052E+02  m10_20130328
   2.24195343018E+02   2.11809997559E+02  m10_20130329
   2.24105575562E+02   2.11779998779E+02  m10_20130330
   2.24034591675E+02   2.11759994507E+02  m10_20130331
   2.23992050171E+02   2.11800003052E+02  m10_20130401
   2.23938049316E+02   2.11770004272E+02  m10_20130402
   2.23860366821E+02   2.11759994507E+02  m10_20130403
   2.23769866943E+02   2.12509994507E+02  m10_20130404
   2.23719940186E+02   2.12339996338E+02  m10_20130405
   2.23698318481E+02   2.12029998779E+02  m10_20130406
   2.23330184937E+02   2.12000000000E+02  m10_20130407
   2.23184982300E+02   2.12919998169E+02  m10_20130408
   2.23143035889E+02   2.12380004883E+02  m10_20130409
   2.23126022339E+02   2.12100006104E+02  m10_20130410
   2.23110671997E+02   2.12000000000E+02  m10_20130411
   2.23089920044E+02   2.12000000000E+02  m10_20130412
   2.23088928223E+02   2.12070007324E+02  m10_20130413
   2.23081344604E+02   2.12119995117E+02  m10_20130414
   2.23064102173E+02   2.12179992676E+02  m10_20130415
   2.23046249390E+02   2.12229995728E+02  m10_20130416
   2.23034500122E+02   2.12270004272E+02  m10_20130417
   2.22940185547E+02   2.12229995728E+02  m10_20130418
   2.22911804199E+02   2.12169998169E+02  m10_20130419
   2.22903045654E+02   2.12110000610E+02  m10_20130420
   2.22894927979E+02   2.12070007324E+02  m10_20130421
   2.22885513306E+02   2.12020004272E+02  m10_20130422
   2.22880111694E+02   2.11979995728E+02  m10_20130423
   2.22873687744E+02   2.11940002441E+02  m10_20130424
   2.22865539551E+02   2.11919998169E+02  m10_20130425
   2.22859481812E+02   2.11889999390E+02  m10_20130426
   2.22854537964E+02   2.11809997559E+02  m10_20130427
   2.22848434448E+02   2.11820007324E+02  m10_20130428
   2.22836181641E+02   2.11860000610E+02  m10_20130429
   2.22832748413E+02   2.11809997559E+02  m10_20130430
   2.22829605103E+02   2.11740005493E+02  m10_20130501
   2.22827239990E+02   2.11669998169E+02  m10_20130502
   2.22816238403E+02   2.11669998169E+02  m10_20130503
   2.22813171387E+02   2.11660003662E+02  m10_20130504
   2.22755157471E+02   2.11630004883E+02  m10_20130505
   2.22680511475E+02   2.11649993896E+02  m10_20130506
   2.22666854858E+02   2.11630004883E+02  m10_20130507
   2.22666824341E+02   2.11580001831E+02  m10_20130508
   2.22661849976E+02   2.11580001831E+02  m10_20130509
   2.22598678589E+02   2.11580001831E+02  m10_20130510
   2.22585052490E+02   2.11559997559E+02  m10_20130511
   2.22521743774E+02   2.11580001831E+02  m10_20130512
   2.22423538208E+02   2.11559997559E+02  m10_20130513
   2.22496078491E+02   2.11500000000E+02  m10_20130514
   2.22514297485E+02   2.11479995728E+02  m10_20130515
   2.22243103027E+02   2.11470001221E+02  m10_20130516
   2.22211120605E+02   2.11460006714E+02  m10_20130517
   2.21899749756E+02   2.11509994507E+02  m10_20130518
   2.21814758301E+02   2.11509994507E+02  m10_20130519
   2.21492889404E+02   2.11460006714E+02  m10_20130520
   2.21405410767E+02   2.11419998169E+02  m10_20130521
   2.21369705200E+02   2.11419998169E+02  m10_20130522
   2.21254058838E+02   2.11419998169E+02  m10_20130523
   2.21135543823E+02   2.11399993896E+02  m10_20130524
   2.21027938843E+02   2.11410003662E+02  m10_20130525
   2.20834884644E+02   2.11449996948E+02  m10_20130526
   2.20652999878E+02   2.11479995728E+02  m10_20130527
   2.20502044678E+02   2.11460006714E+02  m10_20130528
   2.20400299072E+02   2.11369995117E+02  m10_20130529
   2.20321029663E+02   2.11360000610E+02  m10_20130530
   2.20266601562E+02   2.11410003662E+02  m10_20130531
   2.20234634399E+02   2.11399993896E+02  m10_20130601
   2.20199218750E+02   2.11419998169E+02  m10_20130602
   2.20356918335E+02   2.11399993896E+02  m10_20130603
   2.20600830078E+02   2.11360000610E+02  m10_20130604
   2.20589797974E+02   2.13089996338E+02  m10_20130605
   2.20507461548E+02   2.13350006104E+02  m10_20130606
   2.20407577515E+02   2.13339996338E+02  m10_20130607
   2.20314682007E+02   2.13279998779E+02  m10_20130608
   2.20218582153E+02   2.13179992676E+02  m10_20130609
   2.20131484985E+02   2.13059997559E+02  m10_20130610
   2.20055816650E+02   2.12889999390E+02  m10_20130611
   2.19986831665E+02   2.12720001221E+02  m10_20130612
   2.19932632446E+02   2.12550003052E+02  m10_20130613
   2.19864135742E+02   2.12419998169E+02  m10_20130614
   2.19800537109E+02   2.12309997559E+02  m10_20130615
   2.19756149292E+02   2.12210006714E+02  m10_20130616
   2.19717391968E+02   2.12089996338E+02  m10_20130617
   2.19679183960E+02   2.11970001221E+02  m10_20130618
   2.19635513306E+02   2.11880004883E+02  m10_20130619
   2.19582443237E+02   2.11809997559E+02  m10_20130620
   2.19529541016E+02   2.11729995728E+02  m10_20130621
   2.19490737915E+02   2.11690002441E+02  m10_20130622
   2.19467239380E+02   2.11660003662E+02  m10_20130623
   2.19445190430E+02   2.11619995117E+02  m10_20130624
   2.19434051514E+02   2.11580001831E+02  m10_20130625
   2.19414688110E+02   2.11570007324E+02  m10_20130626
   2.19397979736E+02   2.11580001831E+02  m10_20130627
   2.19727111816E+02   2.11559997559E+02  m10_20130628
   2.19692062378E+02   2.11559997559E+02  m10_20130629
   2.19620590210E+02   2.11550003052E+02  m10_20130630
   2.19552810669E+02   2.11520004272E+02  m10_20130701
   2.19490646362E+02   2.11500000000E+02  m10_20130702
   2.19447448730E+02   2.11449996948E+02  m10_20130703
   2.19412582397E+02   2.11429992676E+02  m10_20130704
   2.19378372192E+02   2.11419998169E+02  m10_20130705
   2.19347793579E+02   2.11380004883E+02  m10_20130706
   2.19322280884E+02   2.11419998169E+02  m10_20130707
   2.19294357300E+02   2.11449996948E+02  m10_20130708
   2.19272888184E+02   2.11440002441E+02  m10_20130709
   2.19252792358E+02   2.11479995728E+02  m10_20130710
   2.19225341797E+02   2.11699996948E+02  m10_20130711
   2.19209121704E+02   2.12330001831E+02  m10_20130712
   2.19193237305E+02   2.13139999390E+02  m10_20130713
   2.19179580688E+02   2.13830001831E+02  m10_20130714
   2.19164947510E+02   2.14360000610E+02  m10_20130715
   2.19161834717E+02   2.14789993286E+02  m10_20130716
   2.19160766602E+02   2.15139999390E+02  m10_20130717
   2.19151062012E+02   2.15369995117E+02  m10_20130718
   2.19135101318E+02   2.15630004883E+02  m10_20130719
   2.19119567871E+02   2.15720001221E+02  m10_20130720
   2.19103820801E+02   2.15789993286E+02  m10_20130721
   2.19091705322E+02   2.15839996338E+02  m10_20130722
   2.19094955444E+02   2.15899993896E+02  m10_20130723
   2.19093719482E+02   2.15960006714E+02  m10_20130724
   2.19085327148E+02   2.16020004272E+02  m10_20130725
   2.19067306519E+02   2.16070007324E+02  m10_20130726
   2.19059570312E+02   2.15809997559E+02  m10_20130727
   2.19041961670E+02   2.15570007324E+02  m10_20130728
   2.19029357910E+02   2.15979995728E+02  m10_20130729
   2.19022308350E+02   2.16089996338E+02  m10_20130730
   2.19009552002E+02   2.16119995117E+02  m10_20130731
   2.19001831055E+02   2.16149993896E+02  m10_20130801
   2.18993820190E+02   2.16160003662E+02  m10_20130802
   2.18985137939E+02   2.16179992676E+02  m10_20130803
   2.18980361938E+02   2.16190002441E+02  m10_20130804
   2.18978927612E+02   2.15899993896E+02  m10_20130805
   2.18977661133E+02   2.15339996338E+02  m10_20130806
   2.18974258423E+02   2.14899993896E+02  m10_20130807
   2.18967575073E+02   2.14529998779E+02  m10_20130808
   2.18953125000E+02   2.14169998169E+02  m10_20130809
   2.18939117432E+02   2.13820007324E+02  m10_20130810
   2.18929000854E+02   2.13509994507E+02  m10_20130811
   2.18924102783E+02   2.13210006714E+02  m10_20130812
   2.18919326782E+02   2.12910003662E+02  m10_20130813
   2.18913055420E+02   2.12669998169E+02  m10_20130814
   2.18908340454E+02   2.12440002441E+02  m10_20130815
   2.18904693604E+02   2.12229995728E+02  m10_20130816
   2.18899597168E+02   2.12089996338E+02  m10_20130817
   2.18893814087E+02   2.11919998169E+02  m10_20130818
   2.18888153076E+02   2.11779998779E+02  m10_20130819
   2.18879272461E+02   2.11679992676E+02  m10_20130820
   2.18869812012E+02   2.11610000610E+02  m10_20130821
   2.18863128662E+02   2.11529998779E+02  m10_20130822
   2.18854782104E+02   2.11449996948E+02  m10_20130823
   2.18846298218E+02   2.11380004883E+02  m10_20130824
   2.18839431763E+02   2.11320007324E+02  m10_20130825
   2.18836700439E+02   2.11279998779E+02  m10_20130826
   2.18836288452E+02   2.11250000000E+02  m10_20130827
   2.18836975098E+02   2.11190002441E+02  m10_20130828
   2.18834686279E+02   2.11139999390E+02  m10_20130829
   2.18828186035E+02   2.11149993896E+02  m10_20130830
   2.18821868896E+02   2.11199996948E+02  m10_20130831
   2.18815322876E+02   2.11190002441E+02  m10_20130901
   2.18809570312E+02   2.11139999390E+02  m10_20130902
   2.18809600830E+02   2.11139999390E+02  m10_20130903
   2.18810104370E+02   2.11160003662E+02  m10_20130904
   2.18804443359E+02   2.11169998169E+02  m10_20130905
   2.18793777466E+02   2.11160003662E+02  m10_20130906
   2.18784164429E+02   2.11160003662E+02  m10_20130907
   2.18774383545E+02   2.11149993896E+02  m10_20130908
   2.18764602661E+02   2.11119995117E+02  m10_20130909
   2.18762832642E+02   2.11110000610E+02  m10_20130910
   2.18765365601E+02   2.11089996338E+02  m10_20130911
   2.18762435913E+02   2.11070007324E+02  m10_20130912
   2.18751770020E+02   2.11039993286E+02  m10_20130913
   2.18745620728E+02   2.11070007324E+02  m10_20130914
   2.18746231079E+02   2.11149993896E+02  m10_20130915
   2.18750564575E+02   2.11169998169E+02  m10_20130916
   2.18753860474E+02   2.11110000610E+02  m10_20130917
   2.18751525879E+02   2.11080001831E+02  m10_20130918
   2.18744522095E+02   2.11100006104E+02  m10_20130919
   2.18733032227E+02   2.11110000610E+02  m10_20130920
   2.18724472046E+02   2.12190002441E+02  m10_20130921
   2.18722824097E+02   2.12740005493E+02  m10_20130922
   2.18725585938E+02   2.12059997559E+02  m10_20130923
   2.18725982666E+02   2.11720001221E+02  m10_20130924
   2.18729400635E+02   2.11539993286E+02  m10_20130925
   2.18728454590E+02   2.11449996948E+02  m10_20130926
   2.18723785400E+02   2.11419998169E+02  m10_20130927
   2.18721191406E+02   2.11419998169E+02  m10_20130928
   2.18720138550E+02   2.11410003662E+02  m10_20130929
   2.18724029541E+02   2.11440002441E+02  m10_20130930
   2.18729705811E+02   2.11449996948E+02  m10_20131001
   2.18729110718E+02   2.11440002441E+02  m10_20131002
   2.18738098145E+02   2.11399993896E+02  m10_20131003
   2.18802780151E+02   2.11399993896E+02  m10_20131004
   2.18890213013E+02   2.11419998169E+02  m10_20131005
   2.18902374268E+02   2.11380004883E+02  m10_20131006
   2.18882614136E+02   2.11320007324E+02  m10_20131007
   2.18826187134E+02   2.11320007324E+02  m10_20131008
   2.18793685913E+02   2.11410003662E+02  m10_20131009
   2.18779113770E+02   2.11550003052E+02  m10_20131010
   2.18764892578E+02   2.11750000000E+02  m10_20131011
   2.18755020142E+02   2.11960006714E+02  m10_20131012
   2.18752090454E+02   2.12279998779E+02  m10_20131013
   2.18752151489E+02   2.12610000610E+02  m10_20131014
   2.18750640869E+02   2.12929992676E+02  m10_20131015
   2.18746795654E+02   2.13149993896E+02  m10_20131016
   2.18740173340E+02   2.13339996338E+02  m10_20131017
   2.18733108521E+02   2.13500000000E+02  m10_20131018
   2.18731719971E+02   2.13610000610E+02  m10_20131019
   2.18734039307E+02   2.13740005493E+02  m10_20131020
   2.18732254028E+02   2.13889999390E+02  m10_20131021
   2.18735122681E+02   2.13949996948E+02  m10_20131022
   2.18735534668E+02   2.14270004272E+02  m10_20131023
   2.18730697632E+02   2.15710006714E+02  m10_20131024
   2.18726852417E+02   2.16149993896E+02  m10_20131025
   2.18723999023E+02   2.16300003052E+02  m10_20131026
   2.18722610474E+02   2.16389999390E+02  m10_20131027
   2.18728973389E+02   2.16419998169E+02  m10_20131028
   2.18731765747E+02   2.16440002441E+02  m10_20131029
   2.18731033325E+02   2.16440002441E+02  m10_20131030
   2.18724914551E+02   2.16440002441E+02  m10_20131031
   2.18720489502E+02   2.16429992676E+02  m10_20131101
   2.18718475342E+02   2.16410003662E+02  m10_20131102
   2.18730743408E+02   2.16389999390E+02  m10_20131103
   2.18741851807E+02   2.16300003052E+02  m10_20131104
   2.18788543701E+02   2.15779998779E+02  m10_20131105
   2.18780609131E+02   2.15860000610E+02  m10_20131106
   2.18760421753E+02   2.15910003662E+02  m10_20131107
   2.18749542236E+02   2.15949996948E+02  m10_20131108
   2.18741989136E+02   2.15990005493E+02  m10_20131109
   2.18742828369E+02   2.16029998779E+02  m10_20131110
   2.18746582031E+02   2.16050003052E+02  m10_20131111
   2.18745162964E+02   2.16050003052E+02  m10_20131112
   2.18742156982E+02   2.15919998169E+02  m10_20131113
   2.18731704712E+02   2.15419998169E+02  m10_20131114
   2.18727783203E+02   2.15020004272E+02  m10_20131115
   2.18724227905E+02   2.14690002441E+02  m10_20131116
   2.18719833374E+02   2.14410003662E+02  m10_20131117
