"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.32301193237E+02   2.27300003052E+02  m06_20140721
   2.32295196533E+02   2.27339996338E+02  m06_20140722
   2.32289825439E+02   2.27259994507E+02  m06_20140723
   2.32285797119E+02   2.27009994507E+02  m06_20140724
   2.32281661987E+02   2.27000000000E+02  m06_20140725
   2.32277938843E+02   2.27110000610E+02  m06_20140726
   2.32274490356E+02   2.27259994507E+02  m06_20140727
   2.32270736694E+02   2.27389999390E+02  m06_20140728
   2.32267135620E+02   2.27199996948E+02  m06_20140729
   2.32263442993E+02   2.27059997559E+02  m06_20140730
   2.32258544922E+02   2.27050003052E+02  m06_20140731
   2.32254241943E+02   2.27100006104E+02  m06_20140801
   2.32249816895E+02   2.27210006714E+02  m06_20140802
   2.32245208740E+02   2.27199996948E+02  m06_20140803
   2.32240966797E+02   2.27190002441E+02  m06_20140804
   2.32236694336E+02   2.27240005493E+02  m06_20140805
   2.32232177734E+02   2.27130004883E+02  m06_20140806
   2.32225936890E+02   2.27050003052E+02  m06_20140807
   2.32220046997E+02   2.27100006104E+02  m06_20140808
   2.32212814331E+02   2.27160003662E+02  m06_20140809
   2.32204681396E+02   2.27089996338E+02  m06_20140810
   2.32196548462E+02   2.27100006104E+02  m06_20140811
   2.32187454224E+02   2.27119995117E+02  m06_20140812
   2.32177413940E+02   2.27139999390E+02  m06_20140813
   2.32165832520E+02   2.27139999390E+02  m06_20140814
   2.32153701782E+02   2.27149993896E+02  m06_20140815
   2.32140304565E+02   2.27130004883E+02  m06_20140816
   2.32124725342E+02   2.27139999390E+02  m06_20140817
   2.32108062744E+02   2.27119995117E+02  m06_20140818
   2.32090866089E+02   2.27080001831E+02  m06_20140819
   2.32074020386E+02   2.27110000610E+02  m06_20140820
   2.32056930542E+02   2.27070007324E+02  m06_20140821
   2.32040374756E+02   2.27110000610E+02  m06_20140822
   2.32024536133E+02   2.27169998169E+02  m06_20140823
   2.32009140015E+02   2.27149993896E+02  m06_20140824
   2.31994445801E+02   2.27110000610E+02  m06_20140825
   2.31980789185E+02   2.27080001831E+02  m06_20140826
   2.31968048096E+02   2.27050003052E+02  m06_20140827
   2.31954635620E+02   2.27039993286E+02  m06_20140828
   2.31941879272E+02   2.27029998779E+02  m06_20140829
   2.31928878784E+02   2.27009994507E+02  m06_20140830
   2.31916610718E+02   2.27009994507E+02  m06_20140831
   2.31904342651E+02   2.27009994507E+02  m06_20140901
   2.31891235352E+02   2.27000000000E+02  m06_20140902
   2.31876907349E+02   2.26979995728E+02  m06_20140903
   2.31862792969E+02   2.26960006714E+02  m06_20140904
   2.31849151611E+02   2.26940002441E+02  m06_20140905
   2.31835754395E+02   2.26919998169E+02  m06_20140906
   2.31821975708E+02   2.26889999390E+02  m06_20140907
   2.31807922363E+02   2.26889999390E+02  m06_20140908
   2.31794052124E+02   2.26889999390E+02  m06_20140909
   2.31780380249E+02   2.26869995117E+02  m06_20140910
   2.31766113281E+02   2.26869995117E+02  m06_20140911
   2.31752166748E+02   2.26889999390E+02  m06_20140912
   2.31738800049E+02   2.26889999390E+02  m06_20140913
   2.31725875854E+02   2.26910003662E+02  m06_20140914
   2.31713729858E+02   2.26899993896E+02  m06_20140915
   2.31701507568E+02   2.26910003662E+02  m06_20140916
   2.31688995361E+02   2.26899993896E+02  m06_20140917
   2.31676437378E+02   2.26889999390E+02  m06_20140918
   2.31663574219E+02   2.26910003662E+02  m06_20140919
   2.31650939941E+02   2.26929992676E+02  m06_20140920
   2.31638488770E+02   2.26869995117E+02  m06_20140921
   2.31626785278E+02   2.26830001831E+02  m06_20140922
   2.31616073608E+02   2.26839996338E+02  m06_20140923
   2.31606414795E+02   2.26860000610E+02  m06_20140924
   2.31597183228E+02   2.26919998169E+02  m06_20140925
   2.31587448120E+02   2.26899993896E+02  m06_20140926
   2.31577316284E+02   2.26910003662E+02  m06_20140927
   2.31566375732E+02   2.26929992676E+02  m06_20140928
   2.31555099487E+02   2.26940002441E+02  m06_20140929
   2.31542999268E+02   2.26940002441E+02  m06_20140930
   2.26647460938E+02   2.21880004883E+02  m07_20111014
   2.26804046631E+02   2.21899993896E+02  m07_20111015
   2.26948120117E+02   2.21929992676E+02  m07_20111016
   2.26973434448E+02   2.21929992676E+02  m07_20111017
   2.27013031006E+02   2.21910003662E+02  m07_20111018
   2.27049224854E+02   2.21919998169E+02  m07_20111019
   2.27079833984E+02   2.21889999390E+02  m07_20111020
   2.27087615967E+02   2.21809997559E+02  m07_20111021
   2.27085937500E+02   2.21759994507E+02  m07_20111022
   2.27082138062E+02   2.21729995728E+02  m07_20111023
   2.27180892944E+02   2.21710006714E+02  m07_20111024
   2.27210113525E+02   2.21660003662E+02  m07_20111025
   2.27311370850E+02   2.21619995117E+02  m07_20111026
   2.27320236206E+02   2.21610000610E+02  m07_20111027
   2.27326202393E+02   2.21610000610E+02  m07_20111028
   2.27311676025E+02   2.21630004883E+02  m07_20111029
   2.27323394775E+02   2.21589996338E+02  m07_20111030
   2.27311996460E+02   2.21580001831E+02  m07_20111031
   2.27291976929E+02   2.21570007324E+02  m07_20111101
   2.27264663696E+02   2.21570007324E+02  m07_20111102
   2.27244812012E+02   2.21550003052E+02  m07_20111103
   2.27225646973E+02   2.21490005493E+02  m07_20111104
   2.27209136963E+02   2.21440002441E+02  m07_20111105
   2.27190490723E+02   2.21389999390E+02  m07_20111106
   2.27171142578E+02   2.21289993286E+02  m07_20111107
   2.27149017334E+02   2.21210006714E+02  m07_20111108
   2.27134994507E+02   2.21139999390E+02  m07_20111109
   2.27108520508E+02   2.21080001831E+02  m07_20111110
   2.27100204468E+02   2.20979995728E+02  m07_20111111
   2.27106994629E+02   2.20929992676E+02  m07_20111112
   2.27124633789E+02   2.20860000610E+02  m07_20111113
   2.27097152710E+02   2.20800003052E+02  m07_20111114
   2.27078231812E+02   2.20759994507E+02  m07_20111115
   2.27048324585E+02   2.20720001221E+02  m07_20111116
   2.27039138794E+02   2.20679992676E+02  m07_20111117
   2.27018539429E+02   2.20639999390E+02  m07_20111118
   2.27009277344E+02   2.20619995117E+02  m07_20111119
   2.26988021851E+02   2.20550003052E+02  m07_20111120
   2.26962524414E+02   2.20539993286E+02  m07_20111121
   2.26938186646E+02   2.20550003052E+02  m07_20111122
   2.26913436890E+02   2.20509994507E+02  m07_20111123
   2.26888610840E+02   2.20460006714E+02  m07_20111124
   2.26856811523E+02   2.20460006714E+02  m07_20111125
   2.26826919556E+02   2.20449996948E+02  m07_20111126
   2.26885955811E+02   2.20440002441E+02  m07_20111127
   2.26865036011E+02   2.20429992676E+02  m07_20111128
   2.26853530884E+02   2.20419998169E+02  m07_20111129
   2.26865158081E+02   2.20399993896E+02  m07_20111130
   2.26833740234E+02   2.20399993896E+02  m07_20111201
   2.26843261719E+02   2.20380004883E+02  m07_20111202
   2.26808135986E+02   2.20360000610E+02  m07_20111203
   2.26782302856E+02   2.20380004883E+02  m07_20111204
   2.26744064331E+02   2.20360000610E+02  m07_20111205
   2.26710021973E+02   2.20369995117E+02  m07_20111206
   2.26701034546E+02   2.20360000610E+02  m07_20111207
   2.26683258057E+02   2.20330001831E+02  m07_20111208
   2.26664550781E+02   2.20320007324E+02  m07_20111209
   2.26684982300E+02   2.20309997559E+02  m07_20111210
   2.26676116943E+02   2.20289993286E+02  m07_20111211
   2.26804260254E+02   2.20259994507E+02  m07_20111212
   2.26945510864E+02   2.20250000000E+02  m07_20111213
   2.27084976196E+02   2.20259994507E+02  m07_20111214
   2.27214141846E+02   2.20259994507E+02  m07_20111215
   2.27334213257E+02   2.20270004272E+02  m07_20111216
   2.27446807861E+02   2.20270004272E+02  m07_20111217
   2.27547073364E+02   2.20289993286E+02  m07_20111218
   2.27640014648E+02   2.20320007324E+02  m07_20111219
   2.27731414795E+02   2.20380004883E+02  m07_20111220
   2.27713287354E+02   2.20429992676E+02  m07_20111221
   2.27685867310E+02   2.20490005493E+02  m07_20111222
   2.27656814575E+02   2.20580001831E+02  m07_20111223
   2.27725280762E+02   2.20639999390E+02  m07_20111224
   2.27695587158E+02   2.20690002441E+02  m07_20111225
   2.27660217285E+02   2.20729995728E+02  m07_20111226
   2.27640869141E+02   2.20770004272E+02  m07_20111227
   2.27725112915E+02   2.20809997559E+02  m07_20111228
   2.27709793091E+02   2.20820007324E+02  m07_20111229
   2.27686660767E+02   2.20830001831E+02  m07_20111230
   2.27680557251E+02   2.20860000610E+02  m07_20111231
   2.27658370972E+02   2.20860000610E+02  m07_20120101
   2.27632293701E+02   2.20860000610E+02  m07_20120102
   2.27612304688E+02   2.20860000610E+02  m07_20120103
   2.27689392090E+02   2.20860000610E+02  m07_20120104
   2.27702377319E+02   2.20839996338E+02  m07_20120105
   2.27674713135E+02   2.20779998779E+02  m07_20120106
   2.27650665283E+02   2.20690002441E+02  m07_20120107
   2.27620086670E+02   2.20660003662E+02  m07_20120108
   2.27589675903E+02   2.20669998169E+02  m07_20120109
   2.27663024902E+02   2.20669998169E+02  m07_20120110
   2.27641189575E+02   2.20649993896E+02  m07_20120111
   2.27617965698E+02   2.20589996338E+02  m07_20120112
   2.27704528809E+02   2.20589996338E+02  m07_20120113
   2.27789337158E+02   2.20610000610E+02  m07_20120114
   2.27866165161E+02   2.20600006104E+02  m07_20120115
   2.27934387207E+02   2.20600006104E+02  m07_20120116
   2.27997192383E+02   2.20600006104E+02  m07_20120117
   2.28055801392E+02   2.20600006104E+02  m07_20120118
   2.28132583618E+02   2.20589996338E+02  m07_20120119
   2.28222900391E+02   2.20580001831E+02  m07_20120120
   2.28297988892E+02   2.20610000610E+02  m07_20120121
   2.28367919922E+02   2.20690002441E+02  m07_20120122
   2.28428207397E+02   2.20639999390E+02  m07_20120123
   2.28471710205E+02   2.20690002441E+02  m07_20120124
   2.28517227173E+02   2.20750000000E+02  m07_20120125
   2.28550186157E+02   2.20820007324E+02  m07_20120126
   2.28582351685E+02   2.20869995117E+02  m07_20120127
   2.28608795166E+02   2.20899993896E+02  m07_20120128
   2.28630706787E+02   2.20910003662E+02  m07_20120129
   2.28653640747E+02   2.20869995117E+02  m07_20120130
   2.28669662476E+02   2.20839996338E+02  m07_20120131
   2.28682281494E+02   2.20820007324E+02  m07_20120201
   2.28692184448E+02   2.20789993286E+02  m07_20120202
   2.28699676514E+02   2.20750000000E+02  m07_20120203
   2.28705551147E+02   2.20720001221E+02  m07_20120204
   2.28723419189E+02   2.20699996948E+02  m07_20120205
   2.28739410400E+02   2.20669998169E+02  m07_20120206
   2.28750045776E+02   2.20589996338E+02  m07_20120207
   2.28759628296E+02   2.20589996338E+02  m07_20120208
   2.28775177002E+02   2.20570007324E+02  m07_20120209
   2.28787078857E+02   2.20550003052E+02  m07_20120210
   2.28796157837E+02   2.20520004272E+02  m07_20120211
   2.28802490234E+02   2.20509994507E+02  m07_20120212
   2.28808547974E+02   2.20500000000E+02  m07_20120213
   2.28814743042E+02   2.20500000000E+02  m07_20120214
   2.28820266724E+02   2.20479995728E+02  m07_20120215
   2.28824096680E+02   2.20490005493E+02  m07_20120216
   2.28827896118E+02   2.20490005493E+02  m07_20120217
   2.28832427979E+02   2.20490005493E+02  m07_20120218
   2.28834503174E+02   2.20500000000E+02  m07_20120219
   2.28837448120E+02   2.20500000000E+02  m07_20120220
   2.28839721680E+02   2.20509994507E+02  m07_20120221
   2.28845474243E+02   2.20520004272E+02  m07_20120222
   2.28849380493E+02   2.20509994507E+02  m07_20120223
   2.28860061646E+02   2.20479995728E+02  m07_20120224
   2.28874969482E+02   2.20520004272E+02  m07_20120225
   2.28895629883E+02   2.20509994507E+02  m07_20120226
   2.28910614014E+02   2.20470001221E+02  m07_20120227
   2.28937484741E+02   2.20490005493E+02  m07_20120228
   2.28954513550E+02   2.20479995728E+02  m07_20120229
   2.28956695557E+02   2.20490005493E+02  m07_20120301
   2.28982711792E+02   2.20500000000E+02  m07_20120302
   2.29021759033E+02   2.20500000000E+02  m07_20120303
   2.29038528442E+02   2.20500000000E+02  m07_20120304
   2.29045410156E+02   2.20490005493E+02  m07_20120305
   2.29043365479E+02   2.20500000000E+02  m07_20120306
   2.29038085938E+02   2.20539993286E+02  m07_20120307
   2.29035171509E+02   2.20580001831E+02  m07_20120308
   2.29039245605E+02   2.20639999390E+02  m07_20120309
   2.29036132812E+02   2.20660003662E+02  m07_20120310
   2.29031341553E+02   2.20690002441E+02  m07_20120311
   2.29045944214E+02   2.20720001221E+02  m07_20120312
   2.29047821045E+02   2.20720001221E+02  m07_20120313
   2.29048660278E+02   2.20729995728E+02  m07_20120314
   2.29043777466E+02   2.20740005493E+02  m07_20120315
   2.29035842896E+02   2.20759994507E+02  m07_20120316
   2.29027084351E+02   2.20779998779E+02  m07_20120317
   2.29017822266E+02   2.20809997559E+02  m07_20120318
   2.29008163452E+02   2.20850006104E+02  m07_20120319
   2.28997680664E+02   2.20880004883E+02  m07_20120320
   2.28987213135E+02   2.20889999390E+02  m07_20120321
   2.28977920532E+02   2.20899993896E+02  m07_20120322
   2.28969375610E+02   2.20919998169E+02  m07_20120323
   2.28960159302E+02   2.20919998169E+02  m07_20120324
   2.28953414917E+02   2.20929992676E+02  m07_20120325
   2.28946685791E+02   2.20970001221E+02  m07_20120326
   2.28939178467E+02   2.20990005493E+02  m07_20120327
   2.28931884766E+02   2.21020004272E+02  m07_20120328
   2.28926162720E+02   2.21059997559E+02  m07_20120329
   2.28923919678E+02   2.21089996338E+02  m07_20120330
   2.28924148560E+02   2.21070007324E+02  m07_20120331
   2.28920608521E+02   2.21750000000E+02  m07_20120401
   2.28919601440E+02   2.22389999390E+02  m07_20120402
   2.28916671753E+02   2.22500000000E+02  m07_20120403
   2.28938613892E+02   2.22490005493E+02  m07_20120404
   2.28955520630E+02   2.22389999390E+02  m07_20120405
   2.28965148926E+02   2.22259994507E+02  m07_20120406
   2.28961441040E+02   2.22119995117E+02  m07_20120407
   2.28959075928E+02   2.21990005493E+02  m07_20120408
   2.28953414917E+02   2.21880004883E+02  m07_20120409
   2.28946487427E+02   2.21779998779E+02  m07_20120410
   2.28968353271E+02   2.21679992676E+02  m07_20120411
   2.28994430542E+02   2.21639999390E+02  m07_20120412
   2.29006240845E+02   2.22320007324E+02  m07_20120413
   2.29015136719E+02   2.22889999390E+02  m07_20120414
   2.29014938354E+02   2.22910003662E+02  m07_20120415
   2.29010147095E+02   2.22789993286E+02  m07_20120416
   2.29003997803E+02   2.22639999390E+02  m07_20120417
   2.28996551514E+02   2.22509994507E+02  m07_20120418
   2.28993270874E+02   2.22399993896E+02  m07_20120419
   2.28989837646E+02   2.22270004272E+02  m07_20120420
   2.28993804932E+02   2.22130004883E+02  m07_20120421
   2.28995193481E+02   2.21990005493E+02  m07_20120422
   2.28990463257E+02   2.21869995117E+02  m07_20120423
   2.28983734131E+02   2.21759994507E+02  m07_20120424
   2.28975555420E+02   2.21639999390E+02  m07_20120425
   2.28967010498E+02   2.21500000000E+02  m07_20120426
   2.28961318970E+02   2.21429992676E+02  m07_20120427
   2.28962310791E+02   2.21339996338E+02  m07_20120428
   2.28959442139E+02   2.21240005493E+02  m07_20120429
   2.28953460693E+02   2.21350006104E+02  m07_20120430
   2.28949279785E+02   2.21320007324E+02  m07_20120501
   2.28941436768E+02   2.21250000000E+02  m07_20120502
   2.28935897827E+02   2.21199996948E+02  m07_20120503
   2.28928405762E+02   2.21160003662E+02  m07_20120504
   2.28923171997E+02   2.21119995117E+02  m07_20120505
   2.28918502808E+02   2.21039993286E+02  m07_20120506
   2.28912078857E+02   2.20929992676E+02  m07_20120507
   2.28906417847E+02   2.20820007324E+02  m07_20120508
   2.28906051636E+02   2.20779998779E+02  m07_20120509
   2.28906265259E+02   2.21009994507E+02  m07_20120510
   2.28903717041E+02   2.20990005493E+02  m07_20120511
   2.28899093628E+02   2.20929992676E+02  m07_20120512
   2.28894607544E+02   2.20860000610E+02  m07_20120513
   2.28891357422E+02   2.20770004272E+02  m07_20120514
   2.28887237549E+02   2.20710006714E+02  m07_20120515
   2.28884155273E+02   2.20619995117E+02  m07_20120516
   2.28885131836E+02   2.20550003052E+02  m07_20120517
   2.28882537842E+02   2.20520004272E+02  m07_20120518
   2.28879547119E+02   2.20440002441E+02  m07_20120519
   2.28874786377E+02   2.20419998169E+02  m07_20120520
   2.28871307373E+02   2.20399993896E+02  m07_20120521
   2.28869262695E+02   2.20339996338E+02  m07_20120522
   2.28865615845E+02   2.20339996338E+02  m07_20120523
   2.28864074707E+02   2.20339996338E+02  m07_20120524
   2.28864700317E+02   2.20270004272E+02  m07_20120525
   2.28865631104E+02   2.20220001221E+02  m07_20120526
   2.28867111206E+02   2.20259994507E+02  m07_20120527
   2.28868667603E+02   2.20270004272E+02  m07_20120528
   2.28863296509E+02   2.20199996948E+02  m07_20120529
   2.28856842041E+02   2.20199996948E+02  m07_20120530
   2.28855667114E+02   2.20210006714E+02  m07_20120531
   2.28851806641E+02   2.20139999390E+02  m07_20120601
   2.28846801758E+02   2.20119995117E+02  m07_20120602
   2.28842453003E+02   2.20139999390E+02  m07_20120603
   2.28838088989E+02   2.20199996948E+02  m07_20120604
   2.28834426880E+02   2.20259994507E+02  m07_20120605
   2.28832626343E+02   2.20229995728E+02  m07_20120606
   2.28830886841E+02   2.20149993896E+02  m07_20120607
   2.28829483032E+02   2.20139999390E+02  m07_20120608
   2.28828125000E+02   2.20160003662E+02  m07_20120609
   2.28826828003E+02   2.20080001831E+02  m07_20120610
   2.28823669434E+02   2.20050003052E+02  m07_20120611
   2.28815032959E+02   2.20059997559E+02  m07_20120612
   2.28806396484E+02   2.20080001831E+02  m07_20120613
   2.28800354004E+02   2.20110000610E+02  m07_20120614
   2.28793746948E+02   2.20139999390E+02  m07_20120615
   2.28785949707E+02   2.20110000610E+02  m07_20120616
   2.28776199341E+02   2.20080001831E+02  m07_20120617
   2.28772933960E+02   2.20100006104E+02  m07_20120618
   2.28771163940E+02   2.20039993286E+02  m07_20120619
   2.28766159058E+02   2.20000000000E+02  m07_20120620
   2.28759902954E+02   2.19970001221E+02  m07_20120621
   2.28751892090E+02   2.19949996948E+02  m07_20120622
   2.28744903564E+02   2.19949996948E+02  m07_20120623
   2.28739959717E+02   2.19970001221E+02  m07_20120624
   2.28738433838E+02   2.19919998169E+02  m07_20120625
   2.28727890015E+02   2.19899993896E+02  m07_20120626
   2.28709884644E+02   2.19850006104E+02  m07_20120627
   2.28696670532E+02   2.19830001831E+02  m07_20120628
   2.28689300537E+02   2.19860000610E+02  m07_20120629
   2.28684020996E+02   2.19919998169E+02  m07_20120630
   2.28680725098E+02   2.19869995117E+02  m07_20120701
   2.28675857544E+02   2.19820007324E+02  m07_20120702
   2.28666824341E+02   2.19850006104E+02  m07_20120703
   2.28656494141E+02   2.19880004883E+02  m07_20120704
   2.28650497437E+02   2.19830001831E+02  m07_20120705
   2.28646316528E+02   2.19800003052E+02  m07_20120706
   2.28644180298E+02   2.19809997559E+02  m07_20120707
   2.28641967773E+02   2.19869995117E+02  m07_20120708
   2.28636138916E+02   2.19880004883E+02  m07_20120709
   2.28628219604E+02   2.19839996338E+02  m07_20120710
   2.28622146606E+02   2.19800003052E+02  m07_20120711
   2.28617797852E+02   2.19779998779E+02  m07_20120712
   2.28613143921E+02   2.19820007324E+02  m07_20120713
   2.28603134155E+02   2.19910003662E+02  m07_20120714
   2.28588836670E+02   2.19850006104E+02  m07_20120715
   2.28580642700E+02   2.19800003052E+02  m07_20120716
   2.28573471069E+02   2.19789993286E+02  m07_20120717
   2.28567031860E+02   2.19860000610E+02  m07_20120718
   2.28566986084E+02   2.19910003662E+02  m07_20120719
   2.28566619873E+02   2.19869995117E+02  m07_20120720
   2.28572067261E+02   2.19809997559E+02  m07_20120721
   2.28568710327E+02   2.19770004272E+02  m07_20120722
   2.28565261841E+02   2.19789993286E+02  m07_20120723
   2.28563644409E+02   2.19880004883E+02  m07_20120724
   2.28563064575E+02   2.19850006104E+02  m07_20120725
   2.28564987183E+02   2.19789993286E+02  m07_20120726
   2.28567153931E+02   2.19820007324E+02  m07_20120727
   2.28567916870E+02   2.19880004883E+02  m07_20120728
   2.28565460205E+02   2.19820007324E+02  m07_20120729
   2.28562789917E+02   2.19770004272E+02  m07_20120730
   2.28561584473E+02   2.19750000000E+02  m07_20120731
   2.28557769775E+02   2.19779998779E+02  m07_20120801
   2.28554458618E+02   2.19740005493E+02  m07_20120802
   2.28548004150E+02   2.19699996948E+02  m07_20120803
   2.28546768188E+02   2.19690002441E+02  m07_20120804
   2.28548812866E+02   2.19679992676E+02  m07_20120805
   2.28547088623E+02   2.19729995728E+02  m07_20120806
   2.28549331665E+02   2.19889999390E+02  m07_20120807
   2.28552352905E+02   2.20070007324E+02  m07_20120808
   2.28548828125E+02   2.20229995728E+02  m07_20120809
   2.28547241211E+02   2.20369995117E+02  m07_20120810
   2.28549713135E+02   2.20509994507E+02  m07_20120811
   2.28546295166E+02   2.20570007324E+02  m07_20120812
   2.28544281006E+02   2.20619995117E+02  m07_20120813
   2.28544281006E+02   2.20699996948E+02  m07_20120814
   2.28543975830E+02   2.20800003052E+02  m07_20120815
   2.28540664673E+02   2.20940002441E+02  m07_20120816
   2.28539794922E+02   2.21039993286E+02  m07_20120817
   2.28539062500E+02   2.21130004883E+02  m07_20120818
   2.28531433105E+02   2.21229995728E+02  m07_20120819
   2.28528747559E+02   2.21350006104E+02  m07_20120820
   2.28528823853E+02   2.21470001221E+02  m07_20120821
   2.28530471802E+02   2.21589996338E+02  m07_20120822
   2.28519714355E+02   2.21690002441E+02  m07_20120823
   2.28504364014E+02   2.21750000000E+02  m07_20120824
   2.28490478516E+02   2.21750000000E+02  m07_20120825
   2.28479660034E+02   2.21759994507E+02  m07_20120826
   2.28473480225E+02   2.21759994507E+02  m07_20120827
   2.28474746704E+02   2.21720001221E+02  m07_20120828
   2.28473800659E+02   2.21679992676E+02  m07_20120829
   2.28477432251E+02   2.21619995117E+02  m07_20120830
   2.28475952148E+02   2.21589996338E+02  m07_20120831
   2.28469024658E+02   2.21529998779E+02  m07_20120901
   2.28462936401E+02   2.21490005493E+02  m07_20120902
   2.28454696655E+02   2.21449996948E+02  m07_20120903
   2.28451309204E+02   2.21410003662E+02  m07_20120904
   2.28444656372E+02   2.21360000610E+02  m07_20120905
   2.28434692383E+02   2.21279998779E+02  m07_20120906
   2.28426345825E+02   2.21179992676E+02  m07_20120907
   2.28426147461E+02   2.21089996338E+02  m07_20120908
   2.28424774170E+02   2.21039993286E+02  m07_20120909
   2.28418853760E+02   2.20979995728E+02  m07_20120910
   2.28411956787E+02   2.20910003662E+02  m07_20120911
   2.28406326294E+02   2.20770004272E+02  m07_20120912
   2.28405395508E+02   2.20589996338E+02  m07_20120913
   2.28399871826E+02   2.20479995728E+02  m07_20120914
   2.28404800415E+02   2.20380004883E+02  m07_20120915
   2.28398544312E+02   2.20360000610E+02  m07_20120916
   2.28395904541E+02   2.20289993286E+02  m07_20120917
   2.28388198853E+02   2.20179992676E+02  m07_20120918
   2.28384292603E+02   2.20160003662E+02  m07_20120919
   2.28379119873E+02   2.20220001221E+02  m07_20120920
   2.28384948730E+02   2.20179992676E+02  m07_20120921
   2.28387329102E+02   2.20139999390E+02  m07_20120922
   2.28369888306E+02   2.20190002441E+02  m07_20120923
   2.28346923828E+02   2.20149993896E+02  m07_20120924
   2.28319046021E+02   2.20050003052E+02  m07_20120925
   2.28284423828E+02   2.20059997559E+02  m07_20120926
   2.28258407593E+02   2.20130004883E+02  m07_20120927
   2.28218154907E+02   2.20080001831E+02  m07_20120928
   2.28182495117E+02   2.20050003052E+02  m07_20120929
   2.28153152466E+02   2.20130004883E+02  m07_20120930
   2.28139450073E+02   2.20139999390E+02  m07_20121001
   2.28130004883E+02   2.20080001831E+02  m07_20121002
   2.28109527588E+02   2.20020004272E+02  m07_20121003
   2.28125854492E+02   2.20089996338E+02  m07_20121004
   2.28111129761E+02   2.20179992676E+02  m07_20121005
   2.28114517212E+02   2.20179992676E+02  m07_20121006
   2.28104766846E+02   2.20179992676E+02  m07_20121007
   2.28099319458E+02   2.20229995728E+02  m07_20121008
   2.28115386963E+02   2.20220001221E+02  m07_20121009
   2.28136032104E+02   2.20149993896E+02  m07_20121010
   2.28109603882E+02   2.20169998169E+02  m07_20121011
   2.28078094482E+02   2.20240005493E+02  m07_20121012
   2.28060775757E+02   2.20279998779E+02  m07_20121013
   2.28023269653E+02   2.20289993286E+02  m07_20121014
   2.28048233032E+02   2.20250000000E+02  m07_20121015
   2.28041610718E+02   2.20229995728E+02  m07_20121016
   2.28028579712E+02   2.20259994507E+02  m07_20121017
   2.28032684326E+02   2.20229995728E+02  m07_20121018
   2.28007995605E+02   2.20220001221E+02  m07_20121019
   2.27972213745E+02   2.20270004272E+02  m07_20121020
   2.27969863892E+02   2.20309997559E+02  m07_20121021
   2.28016525269E+02   2.20279998779E+02  m07_20121022
   2.28008544922E+02   2.20309997559E+02  m07_20121023
   2.28060943604E+02   2.20309997559E+02  m07_20121024
   2.28112182617E+02   2.20330001831E+02  m07_20121025
   2.28158355713E+02   2.20330001831E+02  m07_20121026
   2.28207855225E+02   2.20330001831E+02  m07_20121027
   2.28249389648E+02   2.20309997559E+02  m07_20121028
   2.28288818359E+02   2.20320007324E+02  m07_20121029
   2.28325836182E+02   2.20320007324E+02  m07_20121030
   2.28356277466E+02   2.20320007324E+02  m07_20121031
   2.28380767822E+02   2.20330001831E+02  m07_20121101
   2.28394042969E+02   2.20330001831E+02  m07_20121102
   2.28400344849E+02   2.20330001831E+02  m07_20121103
   2.28387939453E+02   2.20339996338E+02  m07_20121104
   2.28334030151E+02   2.20330001831E+02  m07_20121105
   2.28344924927E+02   2.20330001831E+02  m07_20121106
   2.28369979858E+02   2.20330001831E+02  m07_20121107
   2.28396377563E+02   2.20339996338E+02  m07_20121108
   2.28415054321E+02   2.20369995117E+02  m07_20121109
   2.28434692383E+02   2.20380004883E+02  m07_20121110
   2.28456115723E+02   2.20380004883E+02  m07_20121111
   2.28471496582E+02   2.20369995117E+02  m07_20121112
   2.28483795166E+02   2.20350006104E+02  m07_20121113
   2.28492446899E+02   2.20289993286E+02  m07_20121114
   2.28500885010E+02   2.20210006714E+02  m07_20121115
   2.28508575439E+02   2.20160003662E+02  m07_20121116
   2.28513687134E+02   2.20130004883E+02  m07_20121117
   2.28516830444E+02   2.20119995117E+02  m07_20121118
   2.28527740479E+02   2.20089996338E+02  m07_20121119
   2.28543228149E+02   2.20070007324E+02  m07_20121120
   2.28560363770E+02   2.20050003052E+02  m07_20121121
   2.28570892334E+02   2.20050003052E+02  m07_20121122
   2.28579071045E+02   2.20050003052E+02  m07_20121123
   2.28593276978E+02   2.20050003052E+02  m07_20121124
   2.28603332520E+02   2.20059997559E+02  m07_20121125
   2.28611373901E+02   2.20070007324E+02  m07_20121126
   2.28614837646E+02   2.20070007324E+02  m07_20121127
   2.28622055054E+02   2.20080001831E+02  m07_20121128
   2.28628982544E+02   2.20070007324E+02  m07_20121129
   2.28633850098E+02   2.20300003052E+02  m07_20121130
   2.28638168335E+02   2.20679992676E+02  m07_20121201
   2.28638351440E+02   2.21740005493E+02  m07_20121202
   2.28636260986E+02   2.22919998169E+02  m07_20121203
   2.28633697510E+02   2.22820007324E+02  m07_20121204
   2.28632659912E+02   2.22649993896E+02  m07_20121205
   2.28634201050E+02   2.22660003662E+02  m07_20121206
   2.28632980347E+02   2.22580001831E+02  m07_20121207
   2.28633804321E+02   2.22449996948E+02  m07_20121208
   2.28634567261E+02   2.22339996338E+02  m07_20121209
   2.28634872437E+02   2.22220001221E+02  m07_20121210
   2.28636901855E+02   2.22110000610E+02  m07_20121211
   2.28636291504E+02   2.22000000000E+02  m07_20121212
