"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.15471893311E+02   3.09630004883E+02  v3_20140618 
   3.15411804199E+02   3.09649993896E+02  v3_20140619 
   3.15360015869E+02   3.09640014648E+02  v3_20140620 
   3.15306488037E+02   3.09450012207E+02  v3_20140621 
   3.15300048828E+02   3.09549987793E+02  v3_20140622 
   3.15286529541E+02   3.09529998779E+02  v3_20140623 
   3.15248504639E+02   3.09470001221E+02  v3_20140624 
   3.15237854004E+02   3.09500000000E+02  v3_20140625 
   3.15240600586E+02   3.09649993896E+02  v3_20140626 
   3.15232177734E+02   3.09619995117E+02  v3_20140627 
   3.15221221924E+02   3.09440002441E+02  v3_20140628 
   3.15205718994E+02   3.09350006104E+02  v3_20140629 
   3.15102996826E+02   3.09339996338E+02  v3_20140630 
   3.15005767822E+02   3.09440002441E+02  v3_20140701 
   3.15004089355E+02   3.09519989014E+02  v3_20140702 
   3.15132446289E+02   3.09619995117E+02  v3_20140703 
   3.15179473877E+02   3.09679992676E+02  v3_20140704 
   3.15100433350E+02   3.09579986572E+02  v3_20140705 
   3.14983367920E+02   3.09489990234E+02  v3_20140706 
   3.14889892578E+02   3.09440002441E+02  v3_20140707 
   3.14949188232E+02   3.09390014648E+02  v3_20140708 
   3.15030548096E+02   3.09410003662E+02  v3_20140709 
   3.15085113525E+02   3.09559997559E+02  v3_20140710 
   3.15129913330E+02   3.09750000000E+02  v3_20140711 
   3.15154357910E+02   3.09739990234E+02  v3_20140712 
   3.15179901123E+02   3.09489990234E+02  v3_20140713 
   3.15153350830E+02   3.09450012207E+02  v3_20140714 
   3.15075408936E+02   3.09570007324E+02  v3_20140715 
   3.15054870605E+02   3.09519989014E+02  v3_20140716 
   3.15044830322E+02   3.09470001221E+02  v3_20140717 
   3.14965881348E+02   3.09420013428E+02  v3_20140718 
   3.14889770508E+02   3.09290008545E+02  v3_20140719 
   3.14828277588E+02   3.09320007324E+02  v3_20140720 
   3.14797485352E+02   3.09399993896E+02  v3_20140721 
   3.14809814453E+02   3.09380004883E+02  v3_20140722 
   3.14835449219E+02   3.09269989014E+02  v3_20140723 
   3.14838256836E+02   3.08940002441E+02  v3_20140724 
   3.14817565918E+02   3.08739990234E+02  v3_20140725 
   3.14736602783E+02   3.08609985352E+02  v3_20140726 
   3.14640869141E+02   3.08549987793E+02  v3_20140727 
   3.14596649170E+02   3.08500000000E+02  v3_20140728 
   3.14589355469E+02   3.08119995117E+02  v3_20140729 
   3.14588226318E+02   3.07809997559E+02  v3_20140730 
   3.14606292725E+02   3.07670013428E+02  v3_20140731 
   3.14587402344E+02   3.07600006104E+02  v3_20140801 
   3.14582336426E+02   3.07600006104E+02  v3_20140802 
   3.14609039307E+02   3.07579986572E+02  v3_20140803 
   3.14664794922E+02   3.07589996338E+02  v3_20140804 
   3.14732177734E+02   3.07709991455E+02  v3_20140805 
   3.14749664307E+02   3.07779998779E+02  v3_20140806 
   3.14785522461E+02   3.07890014648E+02  v3_20140807 
   3.14832733154E+02   3.08029998779E+02  v3_20140808 
   3.14846954346E+02   3.08079986572E+02  v3_20140809 
   3.14834167480E+02   3.08029998779E+02  v3_20140810 
   3.14828826904E+02   3.07989990234E+02  v3_20140811 
   3.14848388672E+02   3.07899993896E+02  v3_20140812 
   3.14833374023E+02   3.07829986572E+02  v3_20140813 
   3.14815765381E+02   3.07709991455E+02  v3_20140814 
   3.14795227051E+02   3.07679992676E+02  v3_20140815 
   3.14753204346E+02   3.07760009766E+02  v3_20140816 
   3.14712829590E+02   3.07989990234E+02  v3_20140817 
   3.14692840576E+02   3.08320007324E+02  v3_20140818 
   3.14691772461E+02   3.08649993896E+02  v3_20140819 
   3.14724609375E+02   3.08959991455E+02  v3_20140820 
   3.14747802734E+02   3.09070007324E+02  v3_20140821 
   3.14733489990E+02   3.08970001221E+02  v3_20140822 
   3.14734985352E+02   3.08920013428E+02  v3_20140823 
   3.14748138428E+02   3.08880004883E+02  v3_20140824 
   3.14765380859E+02   3.08880004883E+02  v3_20140825 
   3.14798797607E+02   3.08890014648E+02  v3_20140826 
   3.14806335449E+02   3.08839996338E+02  v3_20140827 
   3.14775726318E+02   3.08750000000E+02  v3_20140828 
   3.14760284424E+02   3.08630004883E+02  v3_20140829 
   3.14754882812E+02   3.08470001221E+02  v3_20140830 
   3.14760284424E+02   3.08299987793E+02  v3_20140831 
   3.14757995605E+02   3.08109985352E+02  v3_20140901 
   3.14699737549E+02   3.07880004883E+02  v3_20140902 
   3.14670867920E+02   3.07739990234E+02  v3_20140903 
   3.14666748047E+02   3.07640014648E+02  v3_20140904 
   3.14663421631E+02   3.07640014648E+02  v3_20140905 
   3.14684631348E+02   3.07829986572E+02  v3_20140906 
   3.14700836182E+02   3.08179992676E+02  v3_20140907 
   3.14717376709E+02   3.08619995117E+02  v3_20140908 
   3.14732360840E+02   3.08980010986E+02  v3_20140909 
   3.14759552002E+02   3.09170013428E+02  v3_20140910 
   3.14755371094E+02   3.09230010986E+02  v3_20140911 
   3.14714141846E+02   3.09269989014E+02  v3_20140912 
   3.14660217285E+02   3.09299987793E+02  v3_20140913 
   3.14622772217E+02   3.09320007324E+02  v3_20140914 
   3.14628753662E+02   3.09350006104E+02  v3_20140915 
   3.14668762207E+02   3.09380004883E+02  v3_20140916 
   3.14681610107E+02   3.09380004883E+02  v3_20140917 
   3.14673675537E+02   3.09390014648E+02  v3_20140918 
   3.14695434570E+02   3.09399993896E+02  v3_20140919 
   3.14713165283E+02   3.09399993896E+02  v3_20140920 
   3.14728179932E+02   3.09429992676E+02  v3_20140921 
   3.14744842529E+02   3.09450012207E+02  v3_20140922 
   3.14740417480E+02   3.09459991455E+02  v3_20140923 
   3.14702911377E+02   3.09470001221E+02  v3_20140924 
   3.15006866455E+02   3.09510009766E+02  v3_20140925 
   3.15103454590E+02   3.09500000000E+02  v3_20140926 
   3.15052276611E+02   3.09500000000E+02  v3_20140927 
   3.14977752686E+02   3.09510009766E+02  v3_20140928 
   3.14915130615E+02   3.09510009766E+02  v3_20140929 
   3.14835662842E+02   3.09510009766E+02  v3_20140930 
   3.06180267334E+02   3.04880004883E+02  v4_20101204 
   3.05761657715E+02   3.04910003662E+02  v4_20101205 
   3.06931060791E+02   3.04959991455E+02  v4_20101206 
   3.06411132812E+02   3.04959991455E+02  v4_20101207 
   3.06097625732E+02   3.05010009766E+02  v4_20101208 
   3.09099151611E+02   3.05040008545E+02  v4_20101209 
   3.08097625732E+02   3.05000000000E+02  v4_20101210 
   3.07486663818E+02   3.04989990234E+02  v4_20101211 
   3.07114227295E+02   3.05000000000E+02  v4_20101212 
   3.06848632812E+02   3.05000000000E+02  v4_20101213 
   3.06684814453E+02   3.05010009766E+02  v4_20101214 
   3.08005645752E+02   3.05040008545E+02  v4_20101215 
   3.07868499756E+02   3.05000000000E+02  v4_20101216 
   3.08844543457E+02   3.05040008545E+02  v4_20101217 
   3.10419250488E+02   3.05230010986E+02  v4_20101218 
   3.10818939209E+02   3.05970001221E+02  v4_20101219 
   3.10927917480E+02   3.05500000000E+02  v4_20101220 
   3.10692047119E+02   3.05380004883E+02  v4_20101221 
   3.10820831299E+02   3.05290008545E+02  v4_20101222 
   3.10646026611E+02   3.05209991455E+02  v4_20101223 
   3.10620147705E+02   3.05179992676E+02  v4_20101224 
   3.10607543945E+02   3.05200012207E+02  v4_20101225 
   3.10681060791E+02   3.05170013428E+02  v4_20101226 
   3.10607055664E+02   3.05100006104E+02  v4_20101227 
   3.10593902588E+02   3.05429992676E+02  v4_20101228 
   3.11194732666E+02   3.06399993896E+02  v4_20101229 
   3.10888427734E+02   3.05750000000E+02  v4_20101230 
   3.10725280762E+02   3.05549987793E+02  v4_20101231 
   3.10990203857E+02   3.05450012207E+02  v4_20110101 
   3.10795623779E+02   3.05380004883E+02  v4_20110102 
   3.10763885498E+02   3.05359985352E+02  v4_20110103 
   3.10770385742E+02   3.05309997559E+02  v4_20110104 
   3.10732604980E+02   3.05279998779E+02  v4_20110105 
   3.10712188721E+02   3.05230010986E+02  v4_20110106 
   3.11365356445E+02   3.05200012207E+02  v4_20110107 
   3.10702209473E+02   3.05160003662E+02  v4_20110108 
   3.10645721436E+02   3.05109985352E+02  v4_20110109 
   3.10632415771E+02   3.05089996338E+02  v4_20110110 
   3.10617889404E+02   3.05170013428E+02  v4_20110111 
   3.10684600830E+02   3.05260009766E+02  v4_20110112 
   3.10685577393E+02   3.05250000000E+02  v4_20110113 
   3.10666839600E+02   3.05250000000E+02  v4_20110114 
   3.10662170410E+02   3.05299987793E+02  v4_20110115 
   3.10660095215E+02   3.05320007324E+02  v4_20110116 
   3.10657623291E+02   3.05320007324E+02  v4_20110117 
   3.10654663086E+02   3.05320007324E+02  v4_20110118 
   3.10646575928E+02   3.05309997559E+02  v4_20110119 
   3.10640991211E+02   3.05309997559E+02  v4_20110120 
   3.10635894775E+02   3.05309997559E+02  v4_20110121 
   3.10630920410E+02   3.05299987793E+02  v4_20110122 
   3.10626617432E+02   3.05299987793E+02  v4_20110123 
   3.10623565674E+02   3.05299987793E+02  v4_20110124 
   3.10619293213E+02   3.05299987793E+02  v4_20110125 
   3.10616699219E+02   3.05290008545E+02  v4_20110126 
   3.10613220215E+02   3.05299987793E+02  v4_20110127 
   3.10611145020E+02   3.05299987793E+02  v4_20110128 
   3.10608001709E+02   3.05299987793E+02  v4_20110129 
   3.10624603271E+02   3.05309997559E+02  v4_20110130 
   3.10623138428E+02   3.05309997559E+02  v4_20110131 
   3.10614410400E+02   3.05279998779E+02  v4_20110201 
   3.10614898682E+02   3.05269989014E+02  v4_20110202 
   3.10616394043E+02   3.05269989014E+02  v4_20110203 
   3.10621856689E+02   3.05190002441E+02  v4_20110204 
   3.10566040039E+02   3.05200012207E+02  v4_20110205 
   3.10599517822E+02   3.05250000000E+02  v4_20110206 
   3.10603515625E+02   3.05260009766E+02  v4_20110207 
   3.10601501465E+02   3.05260009766E+02  v4_20110208 
   3.10600158691E+02   3.05279998779E+02  v4_20110209 
   3.10598388672E+02   3.05269989014E+02  v4_20110210 
   3.10590332031E+02   3.05239990234E+02  v4_20110211 
   3.10585174561E+02   3.05230010986E+02  v4_20110212 
   3.10583312988E+02   3.05230010986E+02  v4_20110213 
   3.10582031250E+02   3.05179992676E+02  v4_20110214 
   3.10562133789E+02   3.05200012207E+02  v4_20110215 
   3.10632751465E+02   3.05320007324E+02  v4_20110216 
   3.10621673584E+02   3.05600006104E+02  v4_20110217 
   3.10900390625E+02   3.06049987793E+02  v4_20110218 
   3.11136474609E+02   3.06260009766E+02  v4_20110219 
   3.11269622803E+02   3.05920013428E+02  v4_20110220 
   3.12118255615E+02   3.05750000000E+02  v4_20110221 
   3.11075012207E+02   3.05609985352E+02  v4_20110222 
   3.10968414307E+02   3.05510009766E+02  v4_20110223 
   3.10878356934E+02   3.05529998779E+02  v4_20110224 
   3.11226989746E+02   3.07470001221E+02  v4_20110225 
   3.11531951904E+02   3.06540008545E+02  v4_20110226 
   3.11126495361E+02   3.06059997559E+02  v4_20110227 
   3.11221160889E+02   3.05880004883E+02  v4_20110228 
   3.10957946777E+02   3.05730010986E+02  v4_20110301 
   3.11654968262E+02   3.05619995117E+02  v4_20110302 
   3.10914154053E+02   3.05540008545E+02  v4_20110303 
   3.10833435059E+02   3.05450012207E+02  v4_20110304 
   3.10787170410E+02   3.05399993896E+02  v4_20110305 
   3.10769561768E+02   3.05369995117E+02  v4_20110306 
   3.10751373291E+02   3.05359985352E+02  v4_20110307 
   3.10721862793E+02   3.05320007324E+02  v4_20110308 
   3.10714111328E+02   3.05290008545E+02  v4_20110309 
   3.10693939209E+02   3.05269989014E+02  v4_20110310 
   3.10674560547E+02   3.05239990234E+02  v4_20110311 
   3.10657012939E+02   3.05220001221E+02  v4_20110312 
   3.10641326904E+02   3.05200012207E+02  v4_20110313 
   3.10639770508E+02   3.05200012207E+02  v4_20110314 
   3.10620269775E+02   3.05269989014E+02  v4_20110315 
   3.10700195312E+02   3.05600006104E+02  v4_20110316 
   3.10762786865E+02   3.05649993896E+02  v4_20110317 
   3.10732391357E+02   3.06250000000E+02  v4_20110318 
   3.11054443359E+02   3.07119995117E+02  v4_20110319 
   3.11409667969E+02   3.07920013428E+02  v4_20110320 
   3.11548950195E+02   3.07450012207E+02  v4_20110321 
   3.13170257568E+02   3.07049987793E+02  v4_20110322 
   3.11746765137E+02   3.07570007324E+02  v4_20110323 
   3.11697784424E+02   3.09160003662E+02  v4_20110324 
   3.12184295654E+02   3.09350006104E+02  v4_20110325 
   3.12573791504E+02   3.09570007324E+02  v4_20110326 
   3.12217346191E+02   3.09160003662E+02  v4_20110327 
   3.12170074463E+02   3.08880004883E+02  v4_20110328 
   3.12026947021E+02   3.08679992676E+02  v4_20110329 
   3.12644317627E+02   3.08549987793E+02  v4_20110330 
   3.11853546143E+02   3.08450012207E+02  v4_20110331 
   3.11705871582E+02   3.08359985352E+02  v4_20110401 
   3.11626831055E+02   3.08269989014E+02  v4_20110402 
   3.11569274902E+02   3.08149993896E+02  v4_20110403 
   3.11530670166E+02   3.08000000000E+02  v4_20110404 
   3.11422149658E+02   3.07910003662E+02  v4_20110405 
   3.11375427246E+02   3.07850006104E+02  v4_20110406 
   3.11349334717E+02   3.07399993896E+02  v4_20110407 
   3.11122680664E+02   3.07070007324E+02  v4_20110408 
   3.11053283691E+02   3.06940002441E+02  v4_20110409 
   3.11037689209E+02   3.06880004883E+02  v4_20110410 
   3.11028656006E+02   3.06850006104E+02  v4_20110411 
   3.11020751953E+02   3.06809997559E+02  v4_20110412 
   3.11015472412E+02   3.06779998779E+02  v4_20110413 
   3.11011199951E+02   3.06760009766E+02  v4_20110414 
   3.11003753662E+02   3.06730010986E+02  v4_20110415 
   3.10996795654E+02   3.06709991455E+02  v4_20110416 
   3.10993682861E+02   3.06700012207E+02  v4_20110417 
   3.10990051270E+02   3.06579986572E+02  v4_20110418 
   3.10937866211E+02   3.06540008545E+02  v4_20110419 
   3.10927886963E+02   3.06519989014E+02  v4_20110420 
   3.10924041748E+02   3.06510009766E+02  v4_20110421 
   3.10921203613E+02   3.06500000000E+02  v4_20110422 
   3.10917602539E+02   3.06480010986E+02  v4_20110423 
   3.10915557861E+02   3.06459991455E+02  v4_20110424 
   3.10922821045E+02   3.06459991455E+02  v4_20110425 
   3.10915618896E+02   3.06420013428E+02  v4_20110426 
   3.10910308838E+02   3.06399993896E+02  v4_20110427 
   3.10906524658E+02   3.06390014648E+02  v4_20110428 
   3.10902618408E+02   3.06390014648E+02  v4_20110429 
   3.10899475098E+02   3.06380004883E+02  v4_20110430 
   3.10896667480E+02   3.06359985352E+02  v4_20110501 
   3.10893707275E+02   3.06350006104E+02  v4_20110502 
   3.10891082764E+02   3.06350006104E+02  v4_20110503 
   3.10889129639E+02   3.06269989014E+02  v4_20110504 
   3.10850799561E+02   3.06230010986E+02  v4_20110505 
   3.10842010498E+02   3.06130004883E+02  v4_20110506 
   3.10797027588E+02   3.06089996338E+02  v4_20110507 
   3.10791351318E+02   3.06070007324E+02  v4_20110508 
   3.10790100098E+02   3.06059997559E+02  v4_20110509 
   3.10788940430E+02   3.05970001221E+02  v4_20110510 
   3.10747467041E+02   3.05910003662E+02  v4_20110511 
   3.10736389160E+02   3.05850006104E+02  v4_20110512 
   3.10703521729E+02   3.05799987793E+02  v4_20110513 
   3.10688659668E+02   3.05790008545E+02  v4_20110514 
   3.10694122314E+02   3.05890014648E+02  v4_20110515 
   3.10700286865E+02   3.05829986572E+02  v4_20110516 
   3.10683654785E+02   3.05760009766E+02  v4_20110517 
   3.10753845215E+02   3.05690002441E+02  v4_20110518 
   3.10690582275E+02   3.05600006104E+02  v4_20110519 
   3.10655120850E+02   3.05529998779E+02  v4_20110520 
   3.10620178223E+02   3.05500000000E+02  v4_20110521 
   3.10602172852E+02   3.05450012207E+02  v4_20110522 
   3.10592529297E+02   3.05380004883E+02  v4_20110523 
   3.10539794922E+02   3.05329986572E+02  v4_20110524 
   3.10514495850E+02   3.05290008545E+02  v4_20110525 
   3.09819732666E+02   3.05279998779E+02  v4_20110526 
   3.09222412109E+02   3.05250000000E+02  v4_20110527 
   3.08905212402E+02   3.05220001221E+02  v4_20110528 
   3.08998382568E+02   3.05200012207E+02  v4_20110529 
   3.08976715088E+02   3.05200012207E+02  v4_20110530 
   3.08752380371E+02   3.05190002441E+02  v4_20110531 
   3.08629394531E+02   3.05149993896E+02  v4_20110601 
   3.09087066650E+02   3.05170013428E+02  v4_20110602 
   3.08814422607E+02   3.05190002441E+02  v4_20110603 
   3.10010559082E+02   3.05220001221E+02  v4_20110604 
   3.10059692383E+02   3.05220001221E+02  v4_20110605 
   3.10088287354E+02   3.05230010986E+02  v4_20110606 
   3.09664184570E+02   3.05200012207E+02  v4_20110607 
   3.09146392822E+02   3.05170013428E+02  v4_20110608 
   3.08659240723E+02   3.05140014648E+02  v4_20110609 
   3.08286834717E+02   3.05119995117E+02  v4_20110610 
   3.07978851318E+02   3.05109985352E+02  v4_20110611 
   3.07790710449E+02   3.05100006104E+02  v4_20110612 
   3.07641815186E+02   3.05089996338E+02  v4_20110613 
   3.07446502686E+02   3.05059997559E+02  v4_20110614 
   3.07243408203E+02   3.05040008545E+02  v4_20110615 
   3.07011932373E+02   3.05019989014E+02  v4_20110616 
   3.06821075439E+02   3.05010009766E+02  v4_20110617 
   3.06676483154E+02   3.05000000000E+02  v4_20110618 
   3.06537658691E+02   3.04989990234E+02  v4_20110619 
   3.06384796143E+02   3.04959991455E+02  v4_20110620 
   3.06178009033E+02   3.04950012207E+02  v4_20110621 
   3.05959991455E+02   3.04959991455E+02  v4_20110622 
   3.05766571045E+02   3.04959991455E+02  v4_20110623 
   3.05652282715E+02   3.04950012207E+02  v4_20110624 
   3.05533264160E+02   3.04940002441E+02  v4_20110625 
   3.05429473877E+02   3.04929992676E+02  v4_20110626 
   3.05320800781E+02   3.04920013428E+02  v4_20110627 
   3.05192108154E+02   3.05040008545E+02  v4_20110628 
   3.07224182129E+02   3.05100006104E+02  v4_20110629 
   3.06712280273E+02   3.04989990234E+02  v4_20110630 
   3.06415924072E+02   3.04970001221E+02  v4_20110701 
   3.06117248535E+02   3.04950012207E+02  v4_20110702 
   3.05856842041E+02   3.04929992676E+02  v4_20110703 
   3.05579559326E+02   3.04910003662E+02  v4_20110704 
   3.05362304688E+02   3.04899993896E+02  v4_20110705 
   3.05212554932E+02   3.04880004883E+02  v4_20110706 
   3.05047332764E+02   3.04880004883E+02  v4_20110707 
   3.04919921875E+02   3.04859985352E+02  v4_20110708 
   3.04819732666E+02   3.04869995117E+02  v4_20110709 
   3.04733764648E+02   3.04859985352E+02  v4_20110710 
   3.04665557861E+02   3.04859985352E+02  v4_20110711 
   3.04597320557E+02   3.04869995117E+02  v4_20110712 
   3.04532836914E+02   3.04869995117E+02  v4_20110713 
   3.04477172852E+02   3.04859985352E+02  v4_20110714 
   3.04414276123E+02   3.04839996338E+02  v4_20110715 
   3.04330780029E+02   3.04839996338E+02  v4_20110716 
   3.04246917725E+02   3.04859985352E+02  v4_20110717 
   3.04180816650E+02   3.04809997559E+02  v4_20110718 
   3.04103759766E+02   3.04820007324E+02  v4_20110719 
   3.04011779785E+02   3.04790008545E+02  v4_20110720 
   3.03905334473E+02   3.04769989014E+02  v4_20110721 
   3.03804718018E+02   3.04760009766E+02  v4_20110722 
   3.03722015381E+02   3.04760009766E+02  v4_20110723 
   3.03651153564E+02   3.04760009766E+02  v4_20110724 
   3.03595703125E+02   3.04750000000E+02  v4_20110725 
   3.03551971436E+02   3.04720001221E+02  v4_20110726 
   3.03513366699E+02   3.04700012207E+02  v4_20110727 
   3.03469024658E+02   3.04679992676E+02  v4_20110728 
   3.03411224365E+02   3.04670013428E+02  v4_20110729 
   3.03359405518E+02   3.04670013428E+02  v4_20110730 
   3.03321990967E+02   3.04700012207E+02  v4_20110731 
   3.03293304443E+02   3.04720001221E+02  v4_20110801 
   3.03272613525E+02   3.04720001221E+02  v4_20110802 
   3.03247039795E+02   3.04709991455E+02  v4_20110803 
   3.03215881348E+02   3.04709991455E+02  v4_20110804 
   3.03189727783E+02   3.04700012207E+02  v4_20110805 
   3.03161102295E+02   3.04709991455E+02  v4_20110806 
   3.03132568359E+02   3.04690002441E+02  v4_20110807 
   3.03104980469E+02   3.04649993896E+02  v4_20110808 
   3.03076599121E+02   3.04630004883E+02  v4_20110809 
   3.03043182373E+02   3.04619995117E+02  v4_20110810 
   3.03011871338E+02   3.04619995117E+02  v4_20110811 
   3.02988769531E+02   3.04619995117E+02  v4_20110812 
   3.02969818115E+02   3.04600006104E+02  v4_20110813 
   3.02948669434E+02   3.04549987793E+02  v4_20110814 
   3.02926330566E+02   3.04470001221E+02  v4_20110815 
   3.02905883789E+02   3.04420013428E+02  v4_20110816 
   3.02888549805E+02   3.04459991455E+02  v4_20110817 
   3.02873596191E+02   3.04500000000E+02  v4_20110818 
   3.02916503906E+02   3.04609985352E+02  v4_20110819 
   3.02911743164E+02   3.04720001221E+02  v4_20110820 
   3.02893981934E+02   3.04690002441E+02  v4_20110821 
   3.02877441406E+02   3.04589996338E+02  v4_20110822 
   3.02879608154E+02   3.04489990234E+02  v4_20110823 
   3.02862213135E+02   3.04320007324E+02  v4_20110824 
   3.02838470459E+02   3.04029998779E+02  v4_20110825 
   3.02821380615E+02   3.03660003662E+02  v4_20110826 
   3.02809875488E+02   3.03170013428E+02  v4_20110827 
   3.02801574707E+02   3.02720001221E+02  v4_20110828 
   3.02793090820E+02   3.02329986572E+02  v4_20110829 
   3.02786041260E+02   3.02029998779E+02  v4_20110830 
   3.02782135010E+02   3.01799987793E+02  v4_20110831 
   3.02781341553E+02   3.01600006104E+02  v4_20110901 
   3.02780029297E+02   3.01410003662E+02  v4_20110902 
   3.02774414062E+02   3.01250000000E+02  v4_20110903 
   3.02766693115E+02   3.01100006104E+02  v4_20110904 
   3.02760437012E+02   3.00959991455E+02  v4_20110905 
   3.02756530762E+02   3.00850006104E+02  v4_20110906 
   3.02750854492E+02   3.00760009766E+02  v4_20110907 
   3.02743041992E+02   3.00670013428E+02  v4_20110908 
   3.02735748291E+02   3.00670013428E+02  v4_20110909 
   3.02729431152E+02   3.01440002441E+02  v4_20110910 
   3.02724212646E+02   3.02320007324E+02  v4_20110911 
   3.02722137451E+02   3.02600006104E+02  v4_20110912 
   3.02722137451E+02   3.02440002441E+02  v4_20110913 
   3.02721832275E+02   3.02100006104E+02  v4_20110914 
   3.02721466064E+02   3.01899993896E+02  v4_20110915 
   3.02722473145E+02   3.02559997559E+02  v4_20110916 
   3.02723602295E+02   3.03269989014E+02  v4_20110917 
   3.02723541260E+02   3.03100006104E+02  v4_20110918 
   3.02720611572E+02   3.02540008545E+02  v4_20110919 
   3.02714385986E+02   3.02049987793E+02  v4_20110920 
   3.02706359863E+02   3.01709991455E+02  v4_20110921 
   3.02699035645E+02   3.01440002441E+02  v4_20110922 
   3.02692962646E+02   3.01200012207E+02  v4_20110923 
   3.02686828613E+02   3.00980010986E+02  v4_20110924 
   3.02683319092E+02   3.00799987793E+02  v4_20110925 
   3.02684417725E+02   3.00640014648E+02  v4_20110926 
   3.02687957764E+02   3.00489990234E+02  v4_20110927 
   3.02690093994E+02   3.00350006104E+02  v4_20110928 
   3.02688598633E+02   3.00230010986E+02  v4_20110929 
   3.02685028076E+02   3.00130004883E+02  v4_20110930 
   3.02682189941E+02   3.00040008545E+02  v4_20111001 
   3.02679473877E+02   2.99959991455E+02  v4_20111002 
   3.02677124023E+02   2.99910003662E+02  v4_20111003 
   3.02688598633E+02   2.99899993896E+02  v4_20111004 
   3.03008697510E+02   3.01890014648E+02  v4_20111005 
   3.03153259277E+02   3.03489990234E+02  v4_20111006 
   3.03182830811E+02   3.03309997559E+02  v4_20111007 
   3.03147918701E+02   3.02690002441E+02  v4_20111008 
   3.03136444092E+02   3.02190002441E+02  v4_20111009 
   3.03084136963E+02   3.01950012207E+02  v4_20111010 
   3.03049041748E+02   3.02339996338E+02  v4_20111011 
   3.03044860840E+02   3.02429992676E+02  v4_20111012 
   3.03016693115E+02   3.01850006104E+02  v4_20111013 
   3.02977874756E+02   3.01799987793E+02  v4_20111014 
   3.02937530518E+02   3.02809997559E+02  v4_20111015 
   3.02900360107E+02   3.03589996338E+02  v4_20111016 
   3.02867370605E+02   3.03779998779E+02  v4_20111017 
   3.02842498779E+02   3.04000000000E+02  v4_20111018 
   3.02823028564E+02   3.04200012207E+02  v4_20111019 
   3.02807861328E+02   3.04230010986E+02  v4_20111020 
   3.02796020508E+02   3.04089996338E+02  v4_20111021 
   3.02786407471E+02   3.03589996338E+02  v4_20111022 
   3.02778808594E+02   3.03200012207E+02  v4_20111023 
   3.02771759033E+02   3.03119995117E+02  v4_20111024 
   3.02765655518E+02   3.03149993896E+02  v4_20111025 
   3.02759643555E+02   3.03239990234E+02  v4_20111026 
   3.02757965088E+02   3.03269989014E+02  v4_20111027 
   3.02754943848E+02   3.03410003662E+02  v4_20111028 
   3.02751983643E+02   3.03679992676E+02  v4_20111029 
   3.02748077393E+02   3.03589996338E+02  v4_20111030 
   3.02743804932E+02   3.03809997559E+02  v4_20111031 
   3.02740142822E+02   3.03970001221E+02  v4_20111101 
   3.02736633301E+02   3.04029998779E+02  v4_20111102 
   3.02733520508E+02   3.04209991455E+02  v4_20111103 
   3.02747406006E+02   3.04459991455E+02  v4_20111104 
   3.02763488770E+02   3.04589996338E+02  v4_20111105 
   3.03070831299E+02   3.04760009766E+02  v4_20111106 
   3.03138305664E+02   3.04730010986E+02  v4_20111107 
   3.03095001221E+02   3.04690002441E+02  v4_20111108 
   3.03048828125E+02   3.04679992676E+02  v4_20111109 
   3.03001922607E+02   3.04640014648E+02  v4_20111110 
   3.02960632324E+02   3.04619995117E+02  v4_20111111 
   3.02935760498E+02   3.04649993896E+02  v4_20111112 
   3.02922302246E+02   3.04609985352E+02  v4_20111113 
   3.02901580811E+02   3.04570007324E+02  v4_20111114 
   3.02886230469E+02   3.04519989014E+02  v4_20111115 
   3.02875061035E+02   3.04459991455E+02  v4_20111116 
   3.02865325928E+02   3.04440002441E+02  v4_20111117 
   3.02860778809E+02   3.04500000000E+02  v4_20111118 
   3.02887817383E+02   3.04649993896E+02  v4_20111119 
   3.02990295410E+02   3.04779998779E+02  v4_20111120 
   3.03178924561E+02   3.04829986572E+02  v4_20111121 
   3.03256530762E+02   3.04829986572E+02  v4_20111122 
   3.03245758057E+02   3.04799987793E+02  v4_20111123 
   3.03210876465E+02   3.04750000000E+02  v4_20111124 
   3.03152038574E+02   3.04750000000E+02  v4_20111125 
   3.03112487793E+02   3.04730010986E+02  v4_20111126 
   3.03067077637E+02   3.04720001221E+02  v4_20111127 
   3.03027191162E+02   3.04700012207E+02  v4_20111128 
   3.03002868652E+02   3.04679992676E+02  v4_20111129 
   3.02980102539E+02   3.04589996338E+02  v4_20111130 
   3.02965423584E+02   3.04410003662E+02  v4_20111201 
   3.02947326660E+02   3.04190002441E+02  v4_20111202 
   3.02932037354E+02   3.03959991455E+02  v4_20111203 
   3.02917846680E+02   3.03799987793E+02  v4_20111204 
   3.02906951904E+02   3.03730010986E+02  v4_20111205 
   3.02898742676E+02   3.03730010986E+02  v4_20111206 
   3.02893096924E+02   3.03809997559E+02  v4_20111207 
   3.02880279541E+02   3.03959991455E+02  v4_20111208 
   3.02871459961E+02   3.04130004883E+02  v4_20111209 
   3.02856994629E+02   3.04290008545E+02  v4_20111210 
   3.02842041016E+02   3.04410003662E+02  v4_20111211 
   3.02825927734E+02   3.04480010986E+02  v4_20111212 
   3.02815490723E+02   3.04519989014E+02  v4_20111213 
   3.02802154541E+02   3.04549987793E+02  v4_20111214 
