"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29124099731E+02   2.21460006714E+02  m07_20140310
   2.29118438721E+02   2.21410003662E+02  m07_20140311
   2.29119705200E+02   2.21360000610E+02  m07_20140312
   2.29111236572E+02   2.21309997559E+02  m07_20140313
   2.29113555908E+02   2.21279998779E+02  m07_20140314
   2.29116302490E+02   2.21240005493E+02  m07_20140315
   2.29113601685E+02   2.21199996948E+02  m07_20140316
   2.29160705566E+02   2.21169998169E+02  m07_20140317
   2.29184570312E+02   2.21139999390E+02  m07_20140318
   2.29200897217E+02   2.21119995117E+02  m07_20140319
   2.29209442139E+02   2.21080001831E+02  m07_20140320
   2.29213256836E+02   2.21089996338E+02  m07_20140321
   2.29206924438E+02   2.21119995117E+02  m07_20140322
   2.29205795288E+02   2.21100006104E+02  m07_20140323
   2.29200454712E+02   2.21059997559E+02  m07_20140324
   2.29228042603E+02   2.21089996338E+02  m07_20140325
   2.29241928101E+02   2.21100006104E+02  m07_20140326
   2.29246643066E+02   2.21089996338E+02  m07_20140327
   2.29257186890E+02   2.21070007324E+02  m07_20140328
   2.29260620117E+02   2.21070007324E+02  m07_20140329
   2.29255462646E+02   2.21059997559E+02  m07_20140330
   2.29246963501E+02   2.21070007324E+02  m07_20140331
   2.29260437012E+02   2.21050003052E+02  m07_20140401
   2.29261825562E+02   2.21020004272E+02  m07_20140402
   2.29257675171E+02   2.21000000000E+02  m07_20140403
   2.29253845215E+02   2.21000000000E+02  m07_20140404
   2.29254165649E+02   2.20979995728E+02  m07_20140405
   2.29254684448E+02   2.20960006714E+02  m07_20140406
   2.29253097534E+02   2.20940002441E+02  m07_20140407
   2.29247497559E+02   2.20899993896E+02  m07_20140408
   2.29238464355E+02   2.20869995117E+02  m07_20140409
   2.29225357056E+02   2.20850006104E+02  m07_20140410
   2.29224731445E+02   2.20839996338E+02  m07_20140411
   2.29237091064E+02   2.20789993286E+02  m07_20140412
   2.29274047852E+02   2.20750000000E+02  m07_20140413
   2.29284927368E+02   2.20750000000E+02  m07_20140414
   2.29290710449E+02   2.20729995728E+02  m07_20140415
   2.29292221069E+02   2.20679992676E+02  m07_20140416
   2.29289215088E+02   2.20630004883E+02  m07_20140417
   2.29276077271E+02   2.20619995117E+02  m07_20140418
   2.29261901855E+02   2.20639999390E+02  m07_20140419
   2.29245559692E+02   2.20639999390E+02  m07_20140420
   2.29226348877E+02   2.20610000610E+02  m07_20140421
   2.29204193115E+02   2.20550003052E+02  m07_20140422
   2.29184570312E+02   2.20550003052E+02  m07_20140423
   2.29174835205E+02   2.20610000610E+02  m07_20140424
   2.29164184570E+02   2.20660003662E+02  m07_20140425
   2.29161422729E+02   2.20699996948E+02  m07_20140426
   2.29165710449E+02   2.20720001221E+02  m07_20140427
   2.29168182373E+02   2.20740005493E+02  m07_20140428
   2.29159927368E+02   2.20750000000E+02  m07_20140429
   2.29145507812E+02   2.20750000000E+02  m07_20140430
   2.29135589600E+02   2.20759994507E+02  m07_20140501
   2.29147811890E+02   2.20800003052E+02  m07_20140502
   2.29154739380E+02   2.20820007324E+02  m07_20140503
   2.29162109375E+02   2.20809997559E+02  m07_20140504
   2.29173416138E+02   2.20809997559E+02  m07_20140505
   2.29169754028E+02   2.20820007324E+02  m07_20140506
   2.29162048340E+02   2.20830001831E+02  m07_20140507
   2.29151916504E+02   2.20850006104E+02  m07_20140508
   2.29140274048E+02   2.21089996338E+02  m07_20140509
   2.29134719849E+02   2.21149993896E+02  m07_20140510
   2.29130966187E+02   2.21020004272E+02  m07_20140511
   2.29121978760E+02   2.20960006714E+02  m07_20140512
   2.29113769531E+02   2.20940002441E+02  m07_20140513
   2.29110702515E+02   2.20889999390E+02  m07_20140514
   2.29115570068E+02   2.20929992676E+02  m07_20140515
   2.29117279053E+02   2.20970001221E+02  m07_20140516
   2.29115722656E+02   2.20979995728E+02  m07_20140517
   2.29118560791E+02   2.20960006714E+02  m07_20140518
   2.29117874146E+02   2.20910003662E+02  m07_20140519
   2.29108932495E+02   2.20899993896E+02  m07_20140520
   2.29097763062E+02   2.20720001221E+02  m07_20140521
   2.29095077515E+02   2.20789993286E+02  m07_20140522
   2.29094253540E+02   2.20979995728E+02  m07_20140523
   2.29094573975E+02   2.21139999390E+02  m07_20140524
   2.29096115112E+02   2.21070007324E+02  m07_20140525
   2.29100738525E+02   2.20850006104E+02  m07_20140526
   2.29101531982E+02   2.20839996338E+02  m07_20140527
   2.29099197388E+02   2.20830001831E+02  m07_20140528
   2.29100646973E+02   2.20750000000E+02  m07_20140529
   2.29096725464E+02   2.20809997559E+02  m07_20140530
   2.29083908081E+02   2.20970001221E+02  m07_20140531
   2.29062774658E+02   2.20910003662E+02  m07_20140601
   2.29048248291E+02   2.20830001831E+02  m07_20140602
   2.29043090820E+02   2.20830001831E+02  m07_20140603
   2.29036514282E+02   2.20600006104E+02  m07_20140604
   2.29051269531E+02   2.20490005493E+02  m07_20140605
   2.29063003540E+02   2.20589996338E+02  m07_20140606
   2.29062896729E+02   2.20570007324E+02  m07_20140607
   2.29058090210E+02   2.20500000000E+02  m07_20140608
   2.29058944702E+02   2.20529998779E+02  m07_20140609
   2.29048553467E+02   2.20610000610E+02  m07_20140610
   2.29035400391E+02   2.20669998169E+02  m07_20140611
   2.29019470215E+02   2.20789993286E+02  m07_20140612
   2.29010498047E+02   2.20889999390E+02  m07_20140613
   2.29003646851E+02   2.20779998779E+02  m07_20140614
   2.29000869751E+02   2.20839996338E+02  m07_20140615
   2.28987854004E+02   2.20949996948E+02  m07_20140616
   2.28965881348E+02   2.20860000610E+02  m07_20140617
   2.28954788208E+02   2.20850006104E+02  m07_20140618
   2.28953659058E+02   2.20919998169E+02  m07_20140619
   2.28947937012E+02   2.20929992676E+02  m07_20140620
   2.28940338135E+02   2.20729995728E+02  m07_20140621
   2.28938064575E+02   2.20809997559E+02  m07_20140622
   2.28944152832E+02   2.20800003052E+02  m07_20140623
   2.28951950073E+02   2.20750000000E+02  m07_20140624
   2.28956604004E+02   2.20750000000E+02  m07_20140625
   2.28960891724E+02   2.20869995117E+02  m07_20140626
   2.28960006714E+02   2.20880004883E+02  m07_20140627
   2.28951370239E+02   2.20720001221E+02  m07_20140628
   2.28948669434E+02   2.20589996338E+02  m07_20140629
   2.28947753906E+02   2.20589996338E+02  m07_20140630
   2.28944839478E+02   2.20690002441E+02  m07_20140701
   2.28948043823E+02   2.20750000000E+02  m07_20140702
   2.28950881958E+02   2.20809997559E+02  m07_20140703
   2.28947097778E+02   2.20830001831E+02  m07_20140704
   2.28943557739E+02   2.20740005493E+02  m07_20140705
   2.28946960449E+02   2.20630004883E+02  m07_20140706
   2.28943740845E+02   2.20520004272E+02  m07_20140707
   2.28933059692E+02   2.20460006714E+02  m07_20140708
   2.28931304932E+02   2.20449996948E+02  m07_20140709
   2.28931869507E+02   2.20600006104E+02  m07_20140710
   2.28918273926E+02   2.20779998779E+02  m07_20140711
   2.28903121948E+02   2.20750000000E+02  m07_20140712
   2.28896041870E+02   2.20490005493E+02  m07_20140713
   2.28900070190E+02   2.20479995728E+02  m07_20140714
   2.28902816772E+02   2.20619995117E+02  m07_20140715
   2.28901840210E+02   2.20550003052E+02  m07_20140716
   2.28905227661E+02   2.20449996948E+02  m07_20140717
   2.28911407471E+02   2.20440002441E+02  m07_20140718
   2.28913436890E+02   2.20350006104E+02  m07_20140719
   2.28915206909E+02   2.20410003662E+02  m07_20140720
   2.28906692505E+02   2.20580001831E+02  m07_20140721
   2.28893142700E+02   2.20669998169E+02  m07_20140722
   2.28884704590E+02   2.20610000610E+02  m07_20140723
   2.28884613037E+02   2.20320007324E+02  m07_20140724
   2.28885360718E+02   2.20250000000E+02  m07_20140725
   2.28888488770E+02   2.20300003052E+02  m07_20140726
   2.28892791748E+02   2.20429992676E+02  m07_20140727
   2.28893081665E+02   2.20529998779E+02  m07_20140728
   2.28893920898E+02   2.20309997559E+02  m07_20140729
   2.28893035889E+02   2.20199996948E+02  m07_20140730
   2.28881179810E+02   2.20160003662E+02  m07_20140731
   2.28874633789E+02   2.20179992676E+02  m07_20140801
   2.28871749878E+02   2.20369995117E+02  m07_20140802
   2.28868377686E+02   2.20419998169E+02  m07_20140803
   2.28868682861E+02   2.20369995117E+02  m07_20140804
   2.28873123169E+02   2.20419998169E+02  m07_20140805
   2.28878692627E+02   2.20309997559E+02  m07_20140806
   2.28873245239E+02   2.20199996948E+02  m07_20140807
   2.28874877930E+02   2.20279998779E+02  m07_20140808
   2.28868728638E+02   2.20350006104E+02  m07_20140809
   2.28859222412E+02   2.20289993286E+02  m07_20140810
   2.28854461670E+02   2.20330001831E+02  m07_20140811
   2.28847442627E+02   2.20309997559E+02  m07_20140812
   2.28841033936E+02   2.20330001831E+02  m07_20140813
   2.28832763672E+02   2.20330001831E+02  m07_20140814
   2.28832778931E+02   2.20369995117E+02  m07_20140815
   2.28835662842E+02   2.20429992676E+02  m07_20140816
   2.28835601807E+02   2.20440002441E+02  m07_20140817
   2.28836380005E+02   2.20429992676E+02  m07_20140818
   2.28836502075E+02   2.20410003662E+02  m07_20140819
   2.28842163086E+02   2.20449996948E+02  m07_20140820
   2.28842376709E+02   2.20399993896E+02  m07_20140821
   2.28844970703E+02   2.20399993896E+02  m07_20140822
   2.28847946167E+02   2.20449996948E+02  m07_20140823
   2.28848205566E+02   2.20460006714E+02  m07_20140824
   2.28847778320E+02   2.20460006714E+02  m07_20140825
   2.28850769043E+02   2.20449996948E+02  m07_20140826
   2.28858352661E+02   2.20429992676E+02  m07_20140827
   2.28853134155E+02   2.20410003662E+02  m07_20140828
   2.28850463867E+02   2.20399993896E+02  m07_20140829
   2.28842590332E+02   2.20419998169E+02  m07_20140830
   2.28839782715E+02   2.20440002441E+02  m07_20140831
   2.28844894409E+02   2.20419998169E+02  m07_20140901
   2.28853164673E+02   2.20449996948E+02  m07_20140902
   2.28854064941E+02   2.20419998169E+02  m07_20140903
   2.28851074219E+02   2.20360000610E+02  m07_20140904
   2.28851715088E+02   2.20380004883E+02  m07_20140905
   2.28855117798E+02   2.20410003662E+02  m07_20140906
   2.28857162476E+02   2.20419998169E+02  m07_20140907
   2.28858459473E+02   2.20419998169E+02  m07_20140908
   2.28862152100E+02   2.20399993896E+02  m07_20140909
   2.28866744995E+02   2.20399993896E+02  m07_20140910
   2.28865921021E+02   2.20360000610E+02  m07_20140911
   2.28865234375E+02   2.20300003052E+02  m07_20140912
   2.28863754272E+02   2.20309997559E+02  m07_20140913
   2.28859786987E+02   2.20339996338E+02  m07_20140914
   2.28861389160E+02   2.20320007324E+02  m07_20140915
   2.28861495972E+02   2.20360000610E+02  m07_20140916
   2.28861877441E+02   2.20360000610E+02  m07_20140917
   2.28865554810E+02   2.20350006104E+02  m07_20140918
   2.28868713379E+02   2.20369995117E+02  m07_20140919
   2.28872817993E+02   2.20339996338E+02  m07_20140920
   2.28874343872E+02   2.20320007324E+02  m07_20140921
   2.28872863770E+02   2.20360000610E+02  m07_20140922
   2.28869613647E+02   2.20330001831E+02  m07_20140923
   2.28868576050E+02   2.20250000000E+02  m07_20140924
   2.28870086670E+02   2.20229995728E+02  m07_20140925
   2.28869430542E+02   2.20289993286E+02  m07_20140926
   2.28869323730E+02   2.20350006104E+02  m07_20140927
   2.28866561890E+02   2.20399993896E+02  m07_20140928
   2.28867599487E+02   2.20410003662E+02  m07_20140929
   2.28866424561E+02   2.20429992676E+02  m07_20140930
   2.29978591919E+02   2.22270004272E+02  m08_20101002
   2.30010772705E+02   2.22279998779E+02  m08_20101003
   2.30036361694E+02   2.22279998779E+02  m08_20101004
   2.30056182861E+02   2.22270004272E+02  m08_20101005
   2.30073242188E+02   2.22320007324E+02  m08_20101006
   2.30083770752E+02   2.22350006104E+02  m08_20101007
   2.30090255737E+02   2.22320007324E+02  m08_20101008
   2.30096664429E+02   2.22289993286E+02  m08_20101009
   2.30105682373E+02   2.22289993286E+02  m08_20101010
   2.30113525391E+02   2.22270004272E+02  m08_20101011
   2.30121749878E+02   2.22240005493E+02  m08_20101012
   2.30128021240E+02   2.22210006714E+02  m08_20101013
   2.30131454468E+02   2.22179992676E+02  m08_20101014
   2.30131500244E+02   2.22149993896E+02  m08_20101015
   2.30131103516E+02   2.22160003662E+02  m08_20101016
   2.30130538940E+02   2.22169998169E+02  m08_20101017
   2.30128723145E+02   2.22149993896E+02  m08_20101018
   2.30129241943E+02   2.22149993896E+02  m08_20101019
   2.30131057739E+02   2.22149993896E+02  m08_20101020
   2.30133773804E+02   2.22149993896E+02  m08_20101021
   2.30130950928E+02   2.22169998169E+02  m08_20101022
   2.30130996704E+02   2.22160003662E+02  m08_20101023
   2.30128204346E+02   2.22169998169E+02  m08_20101024
   2.30126449585E+02   2.22160003662E+02  m08_20101025
   2.30124710083E+02   2.22149993896E+02  m08_20101026
   2.30121795654E+02   2.22139999390E+02  m08_20101027
   2.30120529175E+02   2.22139999390E+02  m08_20101028
   2.30116806030E+02   2.22160003662E+02  m08_20101029
   2.30111663818E+02   2.22190002441E+02  m08_20101030
   2.30109130859E+02   2.22179992676E+02  m08_20101031
   2.30107238770E+02   2.22169998169E+02  m08_20101101
   2.30128417969E+02   2.22169998169E+02  m08_20101102
   2.30128341675E+02   2.22160003662E+02  m08_20101103
   2.30129455566E+02   2.22160003662E+02  m08_20101104
   2.30133071899E+02   2.22210006714E+02  m08_20101105
   2.30132873535E+02   2.22309997559E+02  m08_20101106
   2.30132492065E+02   2.22320007324E+02  m08_20101107
   2.30129257202E+02   2.22300003052E+02  m08_20101108
   2.30127838135E+02   2.22270004272E+02  m08_20101109
   2.30126159668E+02   2.22240005493E+02  m08_20101110
   2.30124053955E+02   2.22229995728E+02  m08_20101111
   2.30121246338E+02   2.22229995728E+02  m08_20101112
   2.30116851807E+02   2.22220001221E+02  m08_20101113
   2.30110916138E+02   2.22210006714E+02  m08_20101114
   2.30107192993E+02   2.22190002441E+02  m08_20101115
   2.30103622437E+02   2.22190002441E+02  m08_20101116
   2.30100341797E+02   2.22179992676E+02  m08_20101117
   2.30097412109E+02   2.22190002441E+02  m08_20101118
   2.30092529297E+02   2.22199996948E+02  m08_20101119
   2.30091720581E+02   2.22220001221E+02  m08_20101120
   2.30089965820E+02   2.22270004272E+02  m08_20101121
   2.30089706421E+02   2.22339996338E+02  m08_20101122
   2.30086135864E+02   2.22410003662E+02  m08_20101123
   2.30086303711E+02   2.22440002441E+02  m08_20101124
   2.30084472656E+02   2.22449996948E+02  m08_20101125
   2.30082336426E+02   2.22460006714E+02  m08_20101126
   2.30090713501E+02   2.22449996948E+02  m08_20101127
   2.30089187622E+02   2.22460006714E+02  m08_20101128
   2.30089706421E+02   2.22460006714E+02  m08_20101129
   2.30088836670E+02   2.22449996948E+02  m08_20101130
   2.30087783813E+02   2.22440002441E+02  m08_20101201
   2.30084808350E+02   2.22440002441E+02  m08_20101202
   2.30084960938E+02   2.22419998169E+02  m08_20101203
   2.30085601807E+02   2.22399993896E+02  m08_20101204
   2.30086593628E+02   2.22410003662E+02  m08_20101205
   2.30086425781E+02   2.22410003662E+02  m08_20101206
   2.30085403442E+02   2.22410003662E+02  m08_20101207
   2.30083068848E+02   2.22429992676E+02  m08_20101208
   2.30084854126E+02   2.22479995728E+02  m08_20101209
   2.30086303711E+02   2.22479995728E+02  m08_20101210
   2.30084259033E+02   2.22460006714E+02  m08_20101211
   2.30081436157E+02   2.22440002441E+02  m08_20101212
   2.30077941895E+02   2.22429992676E+02  m08_20101213
   2.30079971313E+02   2.22419998169E+02  m08_20101214
   2.30088516235E+02   2.22419998169E+02  m08_20101215
   2.30098434448E+02   2.22410003662E+02  m08_20101216
   2.30106140137E+02   2.22429992676E+02  m08_20101217
   2.30109573364E+02   2.22509994507E+02  m08_20101218
   2.30113632202E+02   2.23059997559E+02  m08_20101219
   2.30115493774E+02   2.23080001831E+02  m08_20101220
   2.30116027832E+02   2.22960006714E+02  m08_20101221
   2.30120773315E+02   2.22839996338E+02  m08_20101222
   2.30124038696E+02   2.22770004272E+02  m08_20101223
   2.30125762939E+02   2.22750000000E+02  m08_20101224
   2.30148849487E+02   2.22720001221E+02  m08_20101225
   2.30150131226E+02   2.22649993896E+02  m08_20101226
   2.30155761719E+02   2.22619995117E+02  m08_20101227
   2.30157745361E+02   2.22720001221E+02  m08_20101228
   2.30159225464E+02   2.23899993896E+02  m08_20101229
   2.30160064697E+02   2.23610000610E+02  m08_20101230
   2.30161743164E+02   2.23380004883E+02  m08_20101231
   2.30162445068E+02   2.23240005493E+02  m08_20110101
   2.30164016724E+02   2.23139999390E+02  m08_20110102
   2.30167190552E+02   2.23119995117E+02  m08_20110103
   2.30169738770E+02   2.23070007324E+02  m08_20110104
   2.30171035767E+02   2.23039993286E+02  m08_20110105
   2.30173995972E+02   2.23020004272E+02  m08_20110106
   2.30174530029E+02   2.23009994507E+02  m08_20110107
   2.30175460815E+02   2.22979995728E+02  m08_20110108
   2.30175704956E+02   2.22940002441E+02  m08_20110109
   2.30175598145E+02   2.22929992676E+02  m08_20110110
   2.30173919678E+02   2.22850006104E+02  m08_20110111
   2.30170593262E+02   2.22910003662E+02  m08_20110112
   2.30168487549E+02   2.23009994507E+02  m08_20110113
   2.30166152954E+02   2.23029998779E+02  m08_20110114
   2.30163757324E+02   2.23100006104E+02  m08_20110115
   2.30160522461E+02   2.23139999390E+02  m08_20110116
   2.30156387329E+02   2.23149993896E+02  m08_20110117
   2.30152313232E+02   2.23139999390E+02  m08_20110118
   2.30149185181E+02   2.23119995117E+02  m08_20110119
   2.30145401001E+02   2.23119995117E+02  m08_20110120
   2.30139419556E+02   2.23119995117E+02  m08_20110121
   2.30152893066E+02   2.23100006104E+02  m08_20110122
   2.30158615112E+02   2.23089996338E+02  m08_20110123
   2.30161956787E+02   2.23089996338E+02  m08_20110124
   2.30163848877E+02   2.23080001831E+02  m08_20110125
   2.30165023804E+02   2.23059997559E+02  m08_20110126
   2.30165618896E+02   2.23050003052E+02  m08_20110127
   2.30164718628E+02   2.23029998779E+02  m08_20110128
   2.30161712646E+02   2.23020004272E+02  m08_20110129
   2.30159698486E+02   2.23029998779E+02  m08_20110130
   2.30157760620E+02   2.23020004272E+02  m08_20110131
   2.30153732300E+02   2.23009994507E+02  m08_20110201
   2.30151062012E+02   2.23000000000E+02  m08_20110202
   2.30148239136E+02   2.22979995728E+02  m08_20110203
   2.30145141602E+02   2.22940002441E+02  m08_20110204
   2.30141189575E+02   2.22850006104E+02  m08_20110205
   2.30142074585E+02   2.22929992676E+02  m08_20110206
   2.30147216797E+02   2.22960006714E+02  m08_20110207
   2.30146118164E+02   2.22960006714E+02  m08_20110208
   2.30154541016E+02   2.22889999390E+02  m08_20110209
   2.30157318115E+02   2.22850006104E+02  m08_20110210
   2.30161087036E+02   2.22800003052E+02  m08_20110211
   2.30166870117E+02   2.22779998779E+02  m08_20110212
   2.30184783936E+02   2.22770004272E+02  m08_20110213
   2.30190521240E+02   2.22729995728E+02  m08_20110214
   2.30189514160E+02   2.22669998169E+02  m08_20110215
   2.30224304199E+02   2.22759994507E+02  m08_20110216
   2.30236068726E+02   2.22910003662E+02  m08_20110217
   2.30244522095E+02   2.23210006714E+02  m08_20110218
   2.30235748291E+02   2.23600006104E+02  m08_20110219
   2.30231491089E+02   2.23440002441E+02  m08_20110220
   2.30229049683E+02   2.23309997559E+02  m08_20110221
   2.30227127075E+02   2.23199996948E+02  m08_20110222
   2.30231170654E+02   2.23110000610E+02  m08_20110223
   2.30231109619E+02   2.23080001831E+02  m08_20110224
   2.30230346680E+02   2.24460006714E+02  m08_20110225
   2.30232955933E+02   2.24199996948E+02  m08_20110226
   2.30232498169E+02   2.23699996948E+02  m08_20110227
   2.30231002808E+02   2.23460006714E+02  m08_20110228
   2.30229141235E+02   2.23320007324E+02  m08_20110301
   2.30229782104E+02   2.23190002441E+02  m08_20110302
   2.30236389160E+02   2.23119995117E+02  m08_20110303
   2.30304931641E+02   2.23059997559E+02  m08_20110304
   2.30279220581E+02   2.23029998779E+02  m08_20110305
   2.30266113281E+02   2.23029998779E+02  m08_20110306
   2.30258712769E+02   2.23020004272E+02  m08_20110307
   2.30252731323E+02   2.23020004272E+02  m08_20110308
   2.30248138428E+02   2.23020004272E+02  m08_20110309
   2.30246673584E+02   2.23029998779E+02  m08_20110310
   2.30243774414E+02   2.23020004272E+02  m08_20110311
   2.30240234375E+02   2.23000000000E+02  m08_20110312
   2.30234054565E+02   2.22990005493E+02  m08_20110313
   2.30227813721E+02   2.22979995728E+02  m08_20110314
   2.30220077515E+02   2.22990005493E+02  m08_20110315
   2.30207000732E+02   2.23110000610E+02  m08_20110316
   2.30194686890E+02   2.23210006714E+02  m08_20110317
   2.30180145264E+02   2.23509994507E+02  m08_20110318
   2.30164611816E+02   2.24360000610E+02  m08_20110319
   2.30149307251E+02   2.25529998779E+02  m08_20110320
   2.30136901855E+02   2.25330001831E+02  m08_20110321
   2.30144424438E+02   2.24990005493E+02  m08_20110322
   2.30145385742E+02   2.25179992676E+02  m08_20110323
   2.30142456055E+02   2.26380004883E+02  m08_20110324
   2.30134140015E+02   2.27350006104E+02  m08_20110325
   2.30123703003E+02   2.27820007324E+02  m08_20110326
   2.30110946655E+02   2.27679992676E+02  m08_20110327
   2.30099426270E+02   2.27389999390E+02  m08_20110328
   2.30084518433E+02   2.27160003662E+02  m08_20110329
   2.30076187134E+02   2.27000000000E+02  m08_20110330
   2.30071807861E+02   2.26880004883E+02  m08_20110331
   2.30060531616E+02   2.26759994507E+02  m08_20110401
   2.30049591064E+02   2.26660003662E+02  m08_20110402
   2.30045288086E+02   2.26539993286E+02  m08_20110403
   2.30042816162E+02   2.26380004883E+02  m08_20110404
   2.30038284302E+02   2.26259994507E+02  m08_20110405
   2.30027664185E+02   2.26169998169E+02  m08_20110406
   2.30012161255E+02   2.26009994507E+02  m08_20110407
   2.30027893066E+02   2.25580001831E+02  m08_20110408
   2.30041625977E+02   2.25410003662E+02  m08_20110409
   2.30058059692E+02   2.25289993286E+02  m08_20110410
   2.30063903809E+02   2.25199996948E+02  m08_20110411
   2.30064834595E+02   2.25169998169E+02  m08_20110412
   2.30061523438E+02   2.25139999390E+02  m08_20110413
   2.30061416626E+02   2.25139999390E+02  m08_20110414
   2.30065139771E+02   2.25110000610E+02  m08_20110415
   2.30064498901E+02   2.25059997559E+02  m08_20110416
   2.30062973022E+02   2.25020004272E+02  m08_20110417
   2.30056457520E+02   2.24910003662E+02  m08_20110418
   2.30048019409E+02   2.24800003052E+02  m08_20110419
   2.30038299561E+02   2.24750000000E+02  m08_20110420
   2.30026596069E+02   2.24720001221E+02  m08_20110421
   2.30013702393E+02   2.24710006714E+02  m08_20110422
   2.30001037598E+02   2.24690002441E+02  m08_20110423
   2.29988922119E+02   2.24660003662E+02  m08_20110424
   2.29986770630E+02   2.24649993896E+02  m08_20110425
   2.29978118896E+02   2.24630004883E+02  m08_20110426
   2.29967025757E+02   2.24610000610E+02  m08_20110427
   2.29960357666E+02   2.24589996338E+02  m08_20110428
   2.29955017090E+02   2.24570007324E+02  m08_20110429
   2.29949722290E+02   2.24570007324E+02  m08_20110430
   2.29934066772E+02   2.24550003052E+02  m08_20110501
   2.29953155518E+02   2.24580001831E+02  m08_20110502
   2.29970993042E+02   2.24559997559E+02  m08_20110503
   2.29984344482E+02   2.24470001221E+02  m08_20110504
   2.29977142334E+02   2.24410003662E+02  m08_20110505
   2.29971267700E+02   2.24330001831E+02  m08_20110506
   2.29960952759E+02   2.24250000000E+02  m08_20110507
   2.29951400757E+02   2.24210006714E+02  m08_20110508
   2.29939163208E+02   2.24190002441E+02  m08_20110509
   2.29926681519E+02   2.24119995117E+02  m08_20110510
   2.29909790039E+02   2.24009994507E+02  m08_20110511
   2.29901504517E+02   2.23949996948E+02  m08_20110512
   2.29894638062E+02   2.23869995117E+02  m08_20110513
   2.29886123657E+02   2.23830001831E+02  m08_20110514
   2.29878021240E+02   2.23880004883E+02  m08_20110515
   2.29863525391E+02   2.23860000610E+02  m08_20110516
   2.29841293335E+02   2.23779998779E+02  m08_20110517
   2.29818649292E+02   2.23729995728E+02  m08_20110518
   2.29805313110E+02   2.23690002441E+02  m08_20110519
   2.29804931641E+02   2.23669998169E+02  m08_20110520
   2.29802749634E+02   2.23649993896E+02  m08_20110521
   2.29795471191E+02   2.23619995117E+02  m08_20110522
   2.29789978027E+02   2.23570007324E+02  m08_20110523
   2.29790145874E+02   2.23500000000E+02  m08_20110524
   2.29793548584E+02   2.23460006714E+02  m08_20110525
   2.29786026001E+02   2.23440002441E+02  m08_20110526
   2.29768234253E+02   2.23419998169E+02  m08_20110527
   2.29752624512E+02   2.23419998169E+02  m08_20110528
   2.29741470337E+02   2.23399993896E+02  m08_20110529
   2.29736221313E+02   2.23410003662E+02  m08_20110530
   2.29735244751E+02   2.23389999390E+02  m08_20110531
   2.29733276367E+02   2.23320007324E+02  m08_20110601
   2.29730087280E+02   2.23330001831E+02  m08_20110602
   2.29724517822E+02   2.23330001831E+02  m08_20110603
   2.29717864990E+02   2.23309997559E+02  m08_20110604
   2.29714675903E+02   2.23350006104E+02  m08_20110605
   2.29712005615E+02   2.23360000610E+02  m08_20110606
   2.29707550049E+02   2.23320007324E+02  m08_20110607
   2.29701919556E+02   2.23270004272E+02  m08_20110608
   2.29698348999E+02   2.23240005493E+02  m08_20110609
   2.29693283081E+02   2.23210006714E+02  m08_20110610
   2.29710815430E+02   2.23210006714E+02  m08_20110611
   2.29706085205E+02   2.23210006714E+02  m08_20110612
   2.29698913574E+02   2.23179992676E+02  m08_20110613
   2.29692108154E+02   2.23089996338E+02  m08_20110614
   2.29686370850E+02   2.22970001221E+02  m08_20110615
   2.29683288574E+02   2.22910003662E+02  m08_20110616
   2.29675292969E+02   2.22860000610E+02  m08_20110617
   2.29673980713E+02   2.22850006104E+02  m08_20110618
   2.29653015137E+02   2.22839996338E+02  m08_20110619
   2.29642562866E+02   2.22809997559E+02  m08_20110620
   2.29643447876E+02   2.22759994507E+02  m08_20110621
   2.29640762329E+02   2.22690002441E+02  m08_20110622
   2.29628753662E+02   2.22619995117E+02  m08_20110623
   2.29612792969E+02   2.22619995117E+02  m08_20110624
   2.29602401733E+02   2.22610000610E+02  m08_20110625
   2.29599075317E+02   2.22610000610E+02  m08_20110626
   2.29588073730E+02   2.22589996338E+02  m08_20110627
   2.29567306519E+02   2.22669998169E+02  m08_20110628
   2.29547210693E+02   2.22889999390E+02  m08_20110629
   2.29538436890E+02   2.22880004883E+02  m08_20110630
   2.29531875610E+02   2.22820007324E+02  m08_20110701
   2.29534393311E+02   2.22770004272E+02  m08_20110702
   2.29533843994E+02   2.22699996948E+02  m08_20110703
   2.29531021118E+02   2.22649993896E+02  m08_20110704
   2.29531051636E+02   2.22619995117E+02  m08_20110705
   2.29535461426E+02   2.22610000610E+02  m08_20110706
   2.29535186768E+02   2.22600006104E+02  m08_20110707
   2.29534606934E+02   2.22580001831E+02  m08_20110708
   2.29530853271E+02   2.22610000610E+02  m08_20110709
   2.29530761719E+02   2.22589996338E+02  m08_20110710
   2.29525787354E+02   2.22559997559E+02  m08_20110711
   2.29519485474E+02   2.22570007324E+02  m08_20110712
   2.29516510010E+02   2.22559997559E+02  m08_20110713
   2.29504516602E+02   2.22610000610E+02  m08_20110714
   2.29487991333E+02   2.22710006714E+02  m08_20110715
   2.29477264404E+02   2.22759994507E+02  m08_20110716
   2.29464981079E+02   2.22770004272E+02  m08_20110717
   2.29453750610E+02   2.22750000000E+02  m08_20110718
   2.29443038940E+02   2.22779998779E+02  m08_20110719
   2.29435623169E+02   2.22750000000E+02  m08_20110720
   2.29433471680E+02   2.22699996948E+02  m08_20110721
